,HCSG_Open,HCSG_High,HCSG_Low,HCSG_Close,HCSG_Adj Close,HCSG_Volume,HCSG_Dividend Amount,HCSG_Split Coefficient
2024-07-11,10.76,11.085,10.67,11.06,11.06,415149,0.0,1.0
2024-07-10,10.49,10.54,10.415,10.51,10.51,233203,0.0,1.0
2024-07-09,10.67,10.71,10.39,10.43,10.43,338123,0.0,1.0
2024-07-08,10.79,10.82,10.6039,10.72,10.72,371257,0.0,1.0
2024-07-05,10.62,10.775,10.59,10.7,10.7,546892,0.0,1.0
2024-07-03,11.23,11.23,10.46,10.6,10.6,338767,0.0,1.0
2024-07-02,10.95,11.335,10.95,11.26,11.26,1089494,0.0,1.0
2024-07-01,10.58,10.9,10.54,10.89,10.89,798375,0.0,1.0
2024-06-28,10.74,10.78,10.4,10.58,10.58,4192631,0.0,1.0
2024-06-27,10.52,10.65,10.495,10.65,10.65,327412,0.0,1.0
2024-06-26,10.22,10.48,10.2,10.46,10.46,394825,0.0,1.0
2024-06-25,10.28,10.29,10.14,10.29,10.29,263499,0.0,1.0
2024-06-24,10.16,10.35,10.16,10.31,10.31,292671,0.0,1.0
2024-06-21,10.13,10.27,10.08,10.17,10.17,1554433,0.0,1.0
2024-06-20,10.09,10.255,10.06,10.08,10.08,323241,0.0,1.0
2024-06-18,10.32,10.32,10.16,10.17,10.17,343960,0.0,1.0
2024-06-17,10.15,10.35,10.11,10.34,10.34,382532,0.0,1.0
2024-06-14,10.27,10.27,10.145,10.23,10.23,310040,0.0,1.0
2024-06-13,10.47,10.48,10.24,10.33,10.33,272598,0.0,1.0
2024-06-12,10.57,10.78,10.5,10.52,10.52,377158,0.0,1.0
2024-06-11,10.23,10.37,10.13,10.31,10.31,334642,0.0,1.0
2024-06-10,10.36,10.385,10.205,10.34,10.34,321753,0.0,1.0
2024-06-07,10.5,10.565,10.33,10.43,10.43,400055,0.0,1.0
2024-06-06,10.49,10.765,10.49,10.6,10.6,398200,0.0,1.0
2024-06-05,10.44,10.56,10.25,10.54,10.54,347992,0.0,1.0
2024-06-04,10.66,10.68,10.385,10.43,10.43,415514,0.0,1.0
2024-06-03,10.9,10.99,10.4,10.64,10.64,813696,0.0,1.0
2024-05-31,10.73,10.96,10.59,10.78,10.78,1918567,0.0,1.0
2024-05-30,10.74,10.99,10.66,10.73,10.73,432636,0.0,1.0
2024-05-29,10.64,10.73,10.46,10.61,10.61,513303,0.0,1.0
2024-05-28,10.9,10.92,10.52,10.73,10.73,610198,0.0,1.0
2024-05-24,11.0,11.14,10.78,10.8,10.8,361343,0.0,1.0
2024-05-23,11.35,11.35,10.77,10.9,10.9,478151,0.0,1.0
2024-05-22,11.29,11.72,11.29,11.35,11.35,459446,0.0,1.0
2024-05-21,11.44,11.605,11.39,11.41,11.41,394094,0.0,1.0
2024-05-20,11.54,11.59,11.39,11.45,11.45,564582,0.0,1.0
2024-05-17,11.75,11.75,11.47,11.54,11.54,546775,0.0,1.0
2024-05-16,11.56,11.745,11.51,11.72,11.72,469055,0.0,1.0
2024-05-15,11.48,11.66,11.415,11.54,11.54,579308,0.0,1.0
2024-05-14,11.44,11.615,11.17,11.43,11.43,638035,0.0,1.0
2024-05-13,11.17,11.315,11.1,11.26,11.26,663815,0.0,1.0
2024-05-10,11.27,11.3195,11.02,11.09,11.09,574919,0.0,1.0
2024-05-09,10.99,11.2,10.825,11.2,11.2,469604,0.0,1.0
2024-05-08,10.76,11.08,10.6388,11.0,11.0,285101,0.0,1.0
2024-05-07,10.83,10.88,10.745,10.82,10.82,279051,0.0,1.0
2024-05-06,10.91,10.98,10.795,10.83,10.83,387398,0.0,1.0
2024-05-03,10.78,10.84,10.485,10.82,10.82,406578,0.0,1.0
2024-05-02,10.7,10.77,10.6,10.69,10.69,532916,0.0,1.0
2024-05-01,10.66,10.96,10.51,10.64,10.64,545310,0.0,1.0
2024-04-30,10.77,10.96,10.6,10.62,10.62,1019226,0.0,1.0
2024-04-29,10.8,11.03,10.74,10.86,10.86,651307,0.0,1.0
2024-04-26,10.94,11.025,10.78,10.85,10.85,613413,0.0,1.0
2024-04-25,11.27,11.415,10.98,11.0,11.0,495710,0.0,1.0
2024-04-24,12.44,12.52,10.87,11.22,11.22,966536,0.0,1.0
2024-04-23,11.88,11.985,11.71,11.95,11.95,316983,0.0,1.0
2024-04-22,11.98,12.0,11.81,11.83,11.83,376246,0.0,1.0
2024-04-19,11.61,11.955,11.61,11.94,11.94,468547,0.0,1.0
2024-04-18,11.63,11.78,11.57,11.7,11.7,369575,0.0,1.0
2024-04-17,11.63,11.84,11.57,11.58,11.58,381137,0.0,1.0
2024-04-16,11.46,11.665,11.37,11.6,11.6,325271,0.0,1.0
2024-04-15,11.65,11.7,11.47,11.54,11.54,415847,0.0,1.0
2024-04-12,11.78,11.84,11.55,11.63,11.63,261194,0.0,1.0
2024-04-11,11.87,11.92,11.705,11.84,11.84,360764,0.0,1.0
2024-04-10,11.92,12.06,11.8,11.87,11.87,477306,0.0,1.0
2024-04-09,12.19,12.295,12.095,12.26,12.26,386237,0.0,1.0
2024-04-08,12.29,12.32,12.155,12.2,12.2,373850,0.0,1.0
2024-04-05,12.22,12.31,12.07,12.21,12.21,201513,0.0,1.0
2024-04-04,12.47,12.62,12.23,12.28,12.28,290803,0.0,1.0
2024-04-03,12.18,12.43,12.0694,12.39,12.39,360471,0.0,1.0
2024-04-02,12.34,12.4,12.12,12.3,12.3,476213,0.0,1.0
2024-04-01,12.51,12.55,12.305,12.49,12.49,353853,0.0,1.0
2024-03-28,12.53,12.62,12.455,12.48,12.48,398437,0.0,1.0
2024-03-27,12.21,12.53,12.185,12.53,12.53,252037,0.0,1.0
2024-03-26,12.15,12.28,12.09,12.15,12.15,317805,0.0,1.0
2024-03-25,12.22,12.29,12.14,12.15,12.15,247293,0.0,1.0
2024-03-22,12.43,12.48,12.16,12.17,12.17,254963,0.0,1.0
2024-03-21,12.43,12.51,12.365,12.38,12.38,504359,0.0,1.0
2024-03-20,12.32,12.425,12.22,12.38,12.38,299582,0.0,1.0
2024-03-19,12.02,12.4,12.02,12.36,12.36,372021,0.0,1.0
2024-03-18,12.04,12.12,11.975,12.02,12.02,483802,0.0,1.0
2024-03-15,12.04,12.31,12.025,12.1,12.1,1143817,0.0,1.0
2024-03-14,12.09,12.19,12.01,12.12,12.12,383970,0.0,1.0
2024-03-13,12.24,12.44,12.14,12.16,12.16,371091,0.0,1.0
2024-03-12,12.41,12.46,12.25,12.3,12.3,274980,0.0,1.0
2024-03-11,12.6,12.67,12.33,12.44,12.44,356926,0.0,1.0
2024-03-08,12.8,12.98,12.715,12.77,12.77,373777,0.0,1.0
2024-03-07,12.89,13.0,12.63,12.68,12.68,438328,0.0,1.0
2024-03-06,12.69,12.87,12.61,12.81,12.81,485409,0.0,1.0
2024-03-05,12.6,12.77,12.56,12.67,12.67,548134,0.0,1.0
2024-03-04,12.78,12.85,12.515,12.68,12.68,592486,0.0,1.0
