,ENS_Open,ENS_High,ENS_Low,ENS_Close,ENS_Adj Close,ENS_Volume,ENS_Dividend Amount,ENS_Split Coefficient
2024-08-22,97.68,98.31,96.5,96.57,96.3391093843395,307170,0.0,1.0
2024-08-21,95.29,98.125,95.29,97.73,97.4963359234907,269656,0.0,1.0
2024-08-20,95.64,96.36,94.97,95.15,94.9225044829648,341787,0.0,1.0
2024-08-19,96.0,96.535,95.65,96.0,95.7704722056187,152297,0.0,1.0
2024-08-16,96.28,97.37,95.0,95.56,95.3315242080096,267681,0.0,1.0
2024-08-15,96.7,97.67,95.8,96.46,96.2293723849372,196419,0.0,1.0
2024-08-14,96.19,96.775,93.83,94.7,94.4735803945009,273373,0.0,1.0
2024-08-13,95.95,96.75,94.19,95.85,95.6208308427974,281124,0.0,1.0
2024-08-12,94.51,95.65,94.13,95.04,94.8127674835625,250683,0.0,1.0
2024-08-09,93.63,95.28,93.63,94.3,94.0745367603108,205234,0.0,1.0
2024-08-08,93.38,94.53,88.98,93.92,93.6954453078303,671237,0.0,1.0
2024-08-07,96.85,97.79,94.7129,95.02,94.792815301853,448723,0.0,1.0
2024-08-06,97.36,97.7922,95.63,95.82,95.5909025702331,357970,0.0,1.0
2024-08-05,97.25,98.43,95.37,97.36,97.1272205618649,327407,0.0,1.0
2024-08-02,101.77,102.27,100.14,101.72,101.476796174537,281789,0.0,1.0
2024-08-01,109.68,110.9799,103.86,105.34,105.088141063957,349613,0.0,1.0
2024-07-31,109.3,112.53,108.21,109.93,109.667166766288,232652,0.0,1.0
2024-07-30,109.9,110.1591,108.04,108.11,107.851518230723,170259,0.0,1.0
2024-07-29,109.91,110.1716,108.03,108.98,108.719438135087,184033,0.0,1.0
2024-07-26,110.32,111.36,108.75,109.91,109.647214584579,231329,0.0,1.0
2024-07-25,106.86,110.6,106.62,108.31,108.051040047818,246372,0.0,1.0
2024-07-24,108.99,109.85,106.87,106.94,106.684315600717,209343,0.0,1.0
2024-07-23,108.11,111.12,107.889,110.19,109.926545128512,262384,0.0,1.0
2024-07-22,106.28,109.05,105.085,108.73,108.470035863718,225107,0.0,1.0
2024-07-19,106.38,106.98,104.82,105.5,105.247758517633,180483,0.0,1.0
2024-07-18,106.51,109.5496,106.46,106.65,106.395008965929,144374,0.0,1.0
2024-07-17,108.91,109.58,107.1518,107.23,106.973622235505,234761,0.0,1.0
2024-07-16,106.88,110.33,106.88,109.56,109.298051404662,327620,0.0,1.0
2024-07-15,107.0,107.59,105.72,106.02,105.76651524208,255394,0.0,1.0
