,FICO_Open,FICO_High,FICO_Low,FICO_Close,FICO_Adj Close,FICO_Volume,FICO_Dividend Amount,FICO_Split Coefficient
2024-06-27,1477.53,1497.91,1469.96,1477.51,1477.51,150393,0.0,1.0
2024-06-26,1448.94,1475.56,1443.68,1470.0,1470.0,177334,0.0,1.0
2024-06-25,1445.37,1462.89,1442.41,1457.29,1457.29,183354,0.0,1.0
2024-06-24,1429.23,1444.805,1410.655,1441.5,1441.5,253181,0.0,1.0
2024-06-21,1418.23,1436.44,1406.38,1436.11,1436.11,235291,0.0,1.0
2024-06-20,1428.25,1428.61,1401.67,1412.76,1412.76,138331,0.0,1.0
2024-06-18,1411.65,1439.94,1411.15,1421.8,1421.8,214418,0.0,1.0
2024-06-17,1386.58,1410.61,1370.28,1409.96,1409.96,119114,0.0,1.0
2024-06-14,1374.29,1393.25,1365.0,1390.59,1390.59,111715,0.0,1.0
2024-06-13,1378.4,1389.8675,1358.235,1379.01,1379.01,94654,0.0,1.0
