,AEGN_Open,AEGN_High,AEGN_Low,AEGN_Close,AEGN_Adj Close,AEGN_Volume,AEGN_Dividend Amount,AEGN_Split Coefficient
2021-03-23,29.0,29.24,28.8,29.0,29.0,284134,0.0,1.0
2021-03-22,28.46,29.8,28.41,29.04,29.04,802496,0.0,1.0
2021-03-19,27.65,28.0,27.36,27.42,27.42,1278907,0.0,1.0
2021-03-18,27.94,28.27,27.68,27.69,27.69,238618,0.0,1.0
2021-03-17,28.33,28.34,27.86,28.0,28.0,310509,0.0,1.0
2021-03-16,28.2,28.4,28.0,28.29,28.29,289429,0.0,1.0
2021-03-15,27.99,28.61,27.47,28.52,28.52,864074,0.0,1.0
2021-03-12,29.0,29.56,28.7,29.13,29.13,1169324,0.0,1.0
2021-03-11,26.15,26.15,25.86,25.92,25.92,197109,0.0,1.0
2021-03-10,26.07,26.16,25.955,26.15,26.15,194921,0.0,1.0
2021-03-09,25.98,26.16,25.83,26.02,26.02,160826,0.0,1.0
2021-03-08,25.98,25.98,25.73,25.9,25.9,243646,0.0,1.0
2021-03-05,25.9,26.06,25.695,26.0,26.0,239344,0.0,1.0
2021-03-04,25.82,25.99,25.62,25.79,25.79,440412,0.0,1.0
2021-03-03,25.91,26.07,25.63,25.72,25.72,273023,0.0,1.0
2021-03-02,25.96,26.23,25.76,25.8,25.8,348700,0.0,1.0
2021-03-01,25.99,26.36,25.85,25.98,25.98,261733,0.0,1.0
2021-02-26,25.98,26.04,25.85,25.85,25.85,321112,0.0,1.0
2021-02-25,25.95,26.04,25.84,25.9,25.9,452050,0.0,1.0
2021-02-24,25.99,26.11,25.835,25.89,25.89,319595,0.0,1.0
2021-02-23,25.91,26.08,25.87,25.88,25.88,447991,0.0,1.0
2021-02-22,26.02,26.2,25.9,25.9,25.9,297159,0.0,1.0
2021-02-19,26.12,26.23,25.95,26.0,26.0,623651,0.0,1.0
2021-02-18,26.12,26.33,25.98,26.0,26.0,563761,0.0,1.0
2021-02-17,26.32,26.395,25.9,26.0,26.0,1188491,0.0,1.0
2021-02-16,26.0337,26.95,25.92,26.57,26.57,3900798,0.0,1.0
2021-02-12,21.33,21.61,21.23,21.45,21.45,50231,0.0,1.0
2021-02-11,21.1,21.59,20.63,21.39,21.39,102285,0.0,1.0
2021-02-10,21.05,21.21,20.53,21.15,21.15,75335,0.0,1.0
2021-02-09,20.66,21.09,20.18,20.84,20.84,62542,0.0,1.0
2021-02-08,20.57,20.91,20.51,20.74,20.74,63401,0.0,1.0
2021-02-05,20.55,20.55,19.8336,20.19,20.19,61692,0.0,1.0
2021-02-04,19.37,20.2,19.34,20.16,20.16,51704,0.0,1.0
2021-02-03,19.17,19.64,18.83,19.34,19.34,71434,0.0,1.0
2021-02-02,19.31,19.43,19.04,19.25,19.25,53984,0.0,1.0
2021-02-01,18.51,19.15,18.34,18.98,18.98,86633,0.0,1.0
2021-01-29,18.78,19.14,18.37,18.37,18.37,109806,0.0,1.0
2021-01-28,19.25,19.605,18.54,18.78,18.78,90335,0.0,1.0
2021-01-27,19.31,19.965,18.71,18.93,18.93,104020,0.0,1.0
2021-01-26,20.69,20.9,19.92,19.95,19.95,76951,0.0,1.0
2021-01-25,20.96,20.99,19.68,20.33,20.33,82796,0.0,1.0
2021-01-22,20.08,20.67,20.015,20.63,20.63,76527,0.0,1.0
2021-01-21,21.04,21.04,20.285,20.36,20.36,73957,0.0,1.0
2021-01-20,21.1,21.5,20.52,20.84,20.84,70900,0.0,1.0
2021-01-19,21.33,21.56,20.88,20.94,20.94,76502,0.0,1.0
2021-01-15,20.95,21.785,20.895,20.93,20.93,87266,0.0,1.0
2021-01-14,21.32,21.69,21.28,21.44,21.44,94645,0.0,1.0
2021-01-13,21.34,21.48,21.02,21.06,21.06,65644,0.0,1.0
2021-01-12,20.73,21.475,20.68,21.32,21.32,91289,0.0,1.0
2021-01-11,20.02,20.56,19.9901,20.52,20.52,59416,0.0,1.0
2021-01-08,21.43,21.43,20.155,20.47,20.47,74286,0.0,1.0
2021-01-07,21.49,21.88,20.77,21.21,21.21,106299,0.0,1.0
2021-01-06,19.91,21.74,19.64,21.34,21.34,200449,0.0,1.0
2021-01-05,18.77,19.63,18.76,19.37,19.37,125263,0.0,1.0
2021-01-04,19.11,19.37,18.67,18.77,18.77,95292,0.0,1.0
2020-12-31,18.91,19.2,18.91,18.99,18.99,59420,0.0,1.0
2020-12-30,18.95,19.375,18.85,18.97,18.97,52744,0.0,1.0
2020-12-29,19.32,19.968,18.54,18.8,18.8,81785,0.0,1.0
2020-12-28,19.46,20.17,19.19,19.2,19.2,104704,0.0,1.0
2020-12-24,19.04,19.27,18.87,19.25,19.25,37689,0.0,1.0
2020-12-23,18.76,19.1,18.725,18.92,18.92,59539,0.0,1.0
2020-12-22,18.55,18.7,18.4312,18.525,18.525,132228,0.0,1.0
2020-12-21,18.28,18.685,18.25,18.44,18.44,86543,0.0,1.0
2020-12-18,19.21,19.73,18.64,18.69,18.69,429828,0.0,1.0
2020-12-17,19.23,19.92,18.96,19.1,19.1,95183,0.0,1.0
2020-12-16,19.55,19.5562,18.94,19.09,19.09,106268,0.0,1.0
2020-12-15,18.66,19.53,18.5,19.41,19.41,144931,0.0,1.0
2020-12-14,18.9,18.9,18.04,18.35,18.35,120040,0.0,1.0
2020-12-11,18.9,19.1548,18.43,18.58,18.58,128044,0.0,1.0
2020-12-10,19.19,19.4,18.48,19.18,19.18,102490,0.0,1.0
2020-12-09,19.66,19.97,19.2,19.37,19.37,95264,0.0,1.0
2020-12-08,18.92,19.51,18.9,19.44,19.44,113731,0.0,1.0
2020-12-07,19.94,19.94,18.82,19.21,19.21,179115,0.0,1.0
2020-12-04,17.58,18.35,17.54,18.28,18.28,79402,0.0,1.0
2020-12-03,17.5,17.5,17.12,17.35,17.35,55509,0.0,1.0
2020-12-02,17.32,17.58,17.05,17.37,17.37,83666,0.0,1.0
2020-12-01,17.54,17.69,17.16,17.38,17.38,91539,0.0,1.0
2020-11-30,17.6,17.82,17.08,17.15,17.15,97138,0.0,1.0
2020-11-27,18.02,18.2464,17.47,17.73,17.73,61362,0.0,1.0
2020-11-25,18.16,18.25,17.87,18.08,18.08,91339,0.0,1.0
2020-11-24,17.86,18.57,17.76,18.4,18.4,150640,0.0,1.0
2020-11-23,17.06,17.8,17.06,17.64,17.64,79862,0.0,1.0
2020-11-20,17.07,17.15,16.72,16.85,16.85,87451,0.0,1.0
2020-11-19,17.085,17.4,16.72,17.38,17.38,89043,0.0,1.0
2020-11-18,17.29,17.61,16.94,17.37,17.37,117136,0.0,1.0
2020-11-17,16.95,17.26,16.6,17.14,17.14,148336,0.0,1.0
2020-11-16,16.7,17.2629,16.66,17.22,17.22,128223,0.0,1.0
2020-11-13,15.88,16.43,15.7,16.38,16.38,83291,0.0,1.0
2020-11-12,16.08,16.25,15.53,15.66,15.66,180738,0.0,1.0
2020-11-11,16.49,16.51,15.83,16.24,16.24,95432,0.0,1.0
2020-11-10,15.52,16.9,15.52,16.48,16.48,211479,0.0,1.0
2020-11-09,15.22,15.785,14.875,15.3,15.3,238850,0.0,1.0
2020-11-06,14.47,14.47,13.98,14.04,14.04,85439,0.0,1.0
2020-11-05,14.16,14.69,14.16,14.39,14.39,131486,0.0,1.0
2020-11-04,14.36,14.56,14.0201,14.17,14.17,141168,0.0,1.0
2020-11-03,14.6,15.17,14.35,14.7,14.7,197878,0.0,1.0
2020-11-02,14.21,14.43,13.905,14.35,14.35,192777,0.0,1.0
2020-10-30,13.88,14.43,13.88,14.11,14.11,210484,0.0,1.0
2020-10-29,14.3,14.48,13.72,13.91,13.91,202490,0.0,1.0
2020-10-28,14.55,14.8,14.265,14.47,14.47,104853,0.0,1.0
2020-10-27,15.36,15.39,14.86,14.95,14.95,75338,0.0,1.0
2020-10-26,15.47,15.48,14.8552,15.44,15.44,103805,0.0,1.0
2020-10-23,15.65,15.83,15.47,15.74,15.74,66236,0.0,1.0
2020-10-22,15.47,15.77,15.33,15.45,15.45,71636,0.0,1.0
2020-10-21,15.75,15.86,15.435,15.47,15.47,62975,0.0,1.0
2020-10-20,15.94,16.0,15.7,15.8,15.8,160744,0.0,1.0
2020-10-19,16.05,16.33,15.68,15.82,15.82,208965,0.0,1.0
2020-10-16,15.84,16.2,15.545,16.05,16.05,220970,0.0,1.0
2020-10-15,15.21,15.97,15.21,15.94,15.94,175656,0.0,1.0
2020-10-14,15.4,15.61,15.31,15.33,15.33,69187,0.0,1.0
2020-10-13,15.2,15.69,15.2,15.4,15.4,176483,0.0,1.0
2020-10-12,15.5,15.66,14.68,15.5,15.5,125449,0.0,1.0
2020-10-09,15.33,15.61,15.1,15.49,15.49,105345,0.0,1.0
2020-10-08,15.0,15.17,14.49,15.15,15.15,97965,0.0,1.0
2020-10-07,14.75,15.07,14.74,14.92,14.92,123888,0.0,1.0
2020-10-06,15.04,15.66,14.5824,14.61,14.61,130984,0.0,1.0
2020-10-05,14.67,15.47,14.5,14.83,14.83,100628,0.0,1.0
2020-10-02,14.3,14.68,13.91,14.55,14.55,77733,0.0,1.0
2020-10-01,14.035,14.31,13.895,14.245,14.245,131830,0.0,1.0
2020-09-30,14.4,14.64,13.99,14.13,14.13,171156,0.0,1.0
2020-09-29,14.12,14.43,14.04,14.28,14.28,125857,0.0,1.0
2020-09-28,14.11,14.5,14.11,14.26,14.26,114472,0.0,1.0
2020-09-25,13.74,14.04,13.71,13.93,13.93,67393,0.0,1.0
2020-09-24,13.77,14.175,13.67,13.88,13.88,120902,0.0,1.0
2020-09-23,14.04,14.34,13.66,13.71,13.71,101541,0.0,1.0
2020-09-22,14.21,14.4,13.8,14.13,14.13,96000,0.0,1.0
2020-09-21,14.89,15.01,14.01,14.18,14.18,159074,0.0,1.0
2020-09-18,15.33,15.33,14.82,15.215,15.215,581699,0.0,1.0
2020-09-17,14.57,15.25,14.57,15.03,15.03,81985,0.0,1.0
2020-09-16,14.4,14.95,14.39,14.8,14.8,114359,0.0,1.0
2020-09-15,14.5,14.56,14.18,14.36,14.36,60026,0.0,1.0
2020-09-14,14.51,14.72,14.35,14.44,14.44,67596,0.0,1.0
2020-09-11,14.67,14.74,14.3,14.4,14.4,80504,0.0,1.0
2020-09-10,15.04,15.06,14.49,14.63,14.63,129611,0.0,1.0
2020-09-09,15.26,16.0443,14.78,15.05,15.05,96580,0.0,1.0
2020-09-08,15.85,15.86,15.11,15.19,15.19,95687,0.0,1.0
