,BYD_Open,BYD_High,BYD_Low,BYD_Close,BYD_Adj Close,BYD_Volume,BYD_Dividend Amount,BYD_Split Coefficient
2021-07-06,61.79,61.825,59.07,59.23,57.3689557266603,1208696,0.0,1.0
2021-07-02,62.5,62.65,61.36,61.59,59.6548030255784,592858,0.0,1.0
2021-07-01,62.08,63.08,61.91,62.21,60.2553222312264,691392,0.0,1.0
2021-06-30,60.68,61.63,60.2723,61.49,59.5579450891836,1114204,0.0,1.0
2021-06-29,60.08,61.34,59.98,60.45,58.5506225506773,1430219,0.0,1.0
2021-06-28,61.65,61.65,59.27,60.04,58.1535050114585,726902,0.0,1.0
2021-06-25,61.34,61.955,61.04,61.06,59.1414559626858,11424316,0.0,1.0
2021-06-24,61.94,62.77,61.44,61.47,59.5385735019046,1324205,0.0,1.0
2021-06-23,60.65,61.73,60.38,60.98,59.0639696135699,1193487,0.0,1.0
2021-06-22,60.2,61.46,59.74,60.91,58.9961690580936,713764,0.0,1.0
2021-06-21,59.28,60.545,58.6,60.44,58.5409367570378,982110,0.0,1.0
2021-06-18,58.44,59.4199,57.315,58.68,56.8362370764888,2046121,0.0,1.0
2021-06-17,61.34,62.285,58.8208,59.88,57.9985323132268,1325137,0.0,1.0
2021-06-16,61.21,62.34,60.8,61.62,59.6838604064969,847571,0.0,1.0
2021-06-15,61.31,61.829,60.4,61.52,59.587002470102,757565,0.0,1.0
2021-06-14,63.23,63.8812,60.9,61.77,59.8291473110891,1103162,0.0,1.0
2021-06-11,61.87,62.87,61.51,62.83,60.8558414368744,652216,0.0,1.0
2021-06-10,62.65,62.8375,61.25,61.62,59.6838604064969,602062,0.0,1.0
2021-06-09,64.07,64.37,62.24,62.4,60.4393523103766,793767,0.0,1.0
2021-06-08,63.25,64.57,62.62,64.04,62.0278224672519,1078535,0.0,1.0
2021-06-07,62.61,63.26,62.35,63.0,61.0204999287456,1030957,0.0,1.0
2021-06-04,63.17,63.39,61.99,62.43,60.468409691295,795309,0.0,1.0
2021-06-03,62.39,62.78,60.56,62.53,60.5652676276899,1369329,0.0,1.0
2021-06-02,64.32,64.477,61.82,62.72,60.7492977068401,1430240,0.0,1.0
2021-06-01,64.96,64.98,63.67,64.11,62.0956230227283,722852,0.0,1.0
2021-05-28,65.44,65.91,63.22,64.39,62.3668252446338,1034377,0.0,1.0
2021-05-27,64.4,66.31,63.54,65.37,63.3160330213032,1674058,0.0,1.0
2021-05-26,61.42,63.68,61.42,63.65,61.650076515312,1632259,0.0,1.0
2021-05-25,61.67,62.13,60.1623,61.49,59.5579450891836,2395317,0.0,1.0
2021-05-24,60.0,61.46,59.59,60.91,58.9961690580936,1488031,0.0,1.0
2021-05-21,60.21,60.88,59.22,59.44,57.5723573930895,999839,0.0,1.0
2021-05-20,59.73,60.01,57.5,59.66,57.7854448531581,1559229,0.0,1.0
2021-05-19,59.61,60.21,58.42,59.56,57.6885869167633,994753,0.0,1.0
2021-05-18,60.91,62.62,60.4,60.95,59.0349122326515,1170868,0.0,1.0
2021-05-17,61.33,61.46,58.98,60.49,58.5893657252353,1131943,0.0,1.0
2021-05-14,60.96,62.64,60.6,61.8,59.8582046920076,1147853,0.0,1.0
2021-05-13,58.86,60.86,58.4076,60.42,58.5215651697589,1565449,0.0,1.0
2021-05-12,62.23,63.44,57.73,58.39,56.5553490609437,1695720,0.0,1.0
2021-05-11,62.4,64.75,62.4,63.25,61.2626447697327,1089505,0.0,1.0
2021-05-10,67.23,67.5,64.15,64.2,62.1827951654836,1065963,0.0,1.0
2021-05-07,66.36,68.055,65.4,67.69,65.5631371456633,695232,0.0,1.0
2021-05-06,66.55,66.8,64.105,65.94,63.8681232587537,914500,0.0,1.0
2021-05-05,66.65,67.84,66.33,66.75,64.6526725435519,589342,0.0,1.0
2021-05-04,67.26,67.472,64.3218,65.83,63.7615795287194,1136753,0.0,1.0
2021-05-03,67.18,67.84,66.0001,67.45,65.3306780983157,825646,0.0,1.0
2021-04-30,65.76,66.38,64.87,66.15,64.0715249251829,870732,0.0,1.0
2021-04-29,68.63,69.1882,65.03,66.47,64.3814703216463,1393967,0.0,1.0
2021-04-28,71.0,71.0,67.16,68.39,66.2411427004272,1782589,0.0,1.0
2021-04-27,68.31,69.365,67.28,68.98,66.8126045251567,1434719,0.0,1.0
2021-04-26,67.28,68.24,66.86,67.26,65.1466480191655,765800,0.0,1.0
2021-04-23,65.69,67.25,64.95,66.85,64.7495304799467,1005749,0.0,1.0
2021-04-22,65.31,66.61,64.71,65.23,63.1804319103504,777048,0.0,1.0
2021-04-21,62.97,65.51,62.08,65.32,63.2676040531057,720877,0.0,1.0
2021-04-20,63.49,63.755,60.75,63.06,61.0786146905825,786300,0.0,1.0
2021-04-19,65.08,65.965,63.14,63.76,61.7566202453463,884995,0.0,1.0
2021-04-16,66.09,66.82,65.5217,65.62,63.5581778622903,1067885,0.0,1.0
2021-04-15,64.82,65.16,63.1818,65.14,63.0932597675951,643595,0.0,1.0
2021-04-14,63.82,65.2098,63.46,64.12,62.1053088163677,476631,0.0,1.0
2021-04-13,62.77,64.12,61.92,63.57,61.5725901661962,703677,0.0,1.0
2021-04-12,63.56,64.1146,62.26,63.39,61.3982458806855,495222,0.0,1.0
2021-04-09,63.51,64.81,62.16,64.06,62.0471940545308,645056,0.0,1.0
2021-04-08,63.14,63.89,61.52,63.72,61.7178770707884,769483,0.0,1.0
2021-04-07,62.41,63.3089,61.96,62.55,60.5846392149688,517136,0.0,1.0
2021-04-06,62.58,63.85,62.11,62.93,60.9526993732692,812198,0.0,1.0
2021-04-05,63.08,63.61,61.31,61.91,59.9647484220419,1040350,0.0,1.0
2021-04-01,60.17,61.96,59.7,61.53,59.5966882637415,1209356,0.0,1.0
2021-03-31,59.15,59.7,58.75,58.96,57.1074392983943,1315854,0.0,1.0
2021-03-30,56.77,59.4352,56.77,59.04,57.1849256475102,738968,0.0,1.0
2021-03-29,59.32,60.04,56.72,56.87,55.0831084277423,893472,0.0,1.0
2021-03-26,60.93,61.0,57.96,59.97,58.0857044559821,838679,0.0,1.0
2021-03-25,55.85,60.57,55.2,60.24,58.3472208842482,1258121,0.0,1.0
2021-03-24,59.93,61.37,57.0,57.02,55.2283953323345,1347983,0.0,1.0
2021-03-23,60.27,61.05,58.14,58.78,56.9330950128836,1240702,0.0,1.0
2021-03-22,62.6,62.835,60.5,60.55,58.6474804870722,807030,0.0,1.0
2021-03-19,60.9,63.14,60.51,62.59,60.6233823895268,1596172,0.0,1.0
2021-03-18,64.01,64.52,60.545,60.93,59.0155406453725,1097647,0.0,1.0
2021-03-17,61.85,64.59,61.27,64.57,62.5411695301445,1188523,0.0,1.0
2021-03-16,64.41,64.79,61.47,62.35,60.3909233421792,813242,0.0,1.0
2021-03-15,65.12,66.62,64.22,64.88,62.8414291329685,870857,0.0,1.0
2021-03-12,65.41,66.17,63.55,63.94,61.930964530857,985348,0.0,1.0
2021-03-11,61.81,65.95,60.74,65.6,63.5388062750113,1546148,0.0,1.0
2021-03-10,58.82,61.11,58.38,60.88,58.9671116771751,1204546,0.0,1.0
2021-03-09,62.23,62.69,58.2527,58.37,56.5359774736648,1232167,0.0,1.0
2021-03-08,60.79,62.86,59.89,60.97,59.0542838199305,1730944,0.0,1.0
2021-03-05,59.85,60.54,54.18,60.42,58.5215651697589,1756292,0.0,1.0
2021-03-04,60.48,61.2,56.1553,58.79,56.9427808065231,2167650,0.0,1.0
2021-03-03,62.46,63.54,60.8811,60.9,58.9864832644541,1190622,0.0,1.0
2021-03-02,61.97,63.329,61.2,61.94,59.9938058029604,1313726,0.0,1.0
2021-03-01,60.3,62.22,59.94,62.12,60.1681500884711,1541593,0.0,1.0
2021-02-26,56.76,59.71,55.42,58.7,56.8556086637677,1424314,0.0,1.0
2021-02-25,59.78,60.13,55.5,55.7,53.9498705719227,1388277,0.0,1.0
2021-02-24,57.45,60.6044,57.17,60.42,58.5215651697589,1824988,0.0,1.0
2021-02-23,55.97,57.82,54.65,57.43,55.6255128715533,1518422,0.0,1.0
2021-02-22,52.96,57.39,52.82,56.88,55.0927942213817,2946730,0.0,1.0
2021-02-19,52.09,53.5,51.46,52.91,51.2475341465068,1589523,0.0,1.0
2021-02-18,52.52,52.82,51.025,51.78,50.1530394652452,975628,0.0,1.0
2021-02-17,53.25,54.23,51.7501,52.76,51.1022472419146,1483465,0.0,1.0
2021-02-16,54.84,55.66,54.2501,54.61,52.894119065219,1360345,0.0,1.0
2021-02-12,53.54,54.19,52.7503,54.09,52.3904577959659,399614,0.0,1.0
2021-02-11,53.85,55.01,53.19,53.81,52.1192555740603,801212,0.0,1.0
2021-02-10,53.68,54.83,53.4647,53.72,52.032083431305,577716,0.0,1.0
2021-02-09,54.29,55.5,53.33,53.44,51.7608812093994,953378,0.0,1.0
2021-02-08,53.9,54.64,52.3,54.6,52.8844332715795,979161,0.0,1.0
2021-02-05,51.13,53.66,51.08,53.06,51.3928210510991,1023943,0.0,1.0
2021-02-04,48.04,50.71,48.04,50.4,48.8163999429965,1122841,0.0,1.0
2021-02-03,48.03,48.49,47.16,48.02,46.5111810567994,568670,0.0,1.0
2021-02-02,47.38,48.48,46.44,47.89,46.3852657394861,878113,0.0,1.0
2021-02-01,45.65,46.52,45.36,46.11,44.6611944716581,825861,0.0,1.0
2021-01-29,45.82,46.2,44.59,45.16,43.7410440759072,1102308,0.0,1.0
2021-01-28,46.51,47.54,45.03,46.01,44.5643365352633,1382103,0.0,1.0
2021-01-27,46.2,46.79,44.42,45.76,44.3221916942762,1654617,0.0,1.0
2021-01-26,49.49,49.6,47.08,47.37,45.881604470233,893668,0.0,1.0
2021-01-25,49.84,50.77,48.08,48.95,47.4119598652714,1141682,0.0,1.0
2021-01-22,49.15,50.28,48.66,50.09,48.5161403401725,723659,0.0,1.0
2021-01-21,49.26,50.32,48.58,49.81,48.244938118267,885703,0.0,1.0
2021-01-20,48.02,49.91,47.98,49.18,47.6347331189795,1266501,0.0,1.0
2021-01-19,49.3,49.33,47.07,47.7,46.201235660336,966408,0.0,1.0
2021-01-15,48.96,49.2,47.2,48.34,46.8211264532629,1123314,0.0,1.0
2021-01-14,48.99,50.45,48.53,49.58,48.0221648645588,1052678,0.0,1.0
2021-01-13,49.56,49.87,48.06,48.08,46.5692958186363,752914,0.0,1.0
2021-01-12,47.98,49.475,47.55,49.44,47.8865637536061,1100112,0.0,1.0
2021-01-11,47.12,48.91,47.1,47.9,46.3949515331256,984377,0.0,1.0
2021-01-08,47.28,48.54,46.785,48.02,46.5111810567994,1272679,0.0,1.0
2021-01-07,45.59,47.6875,45.59,47.03,45.5522874864906,1859661,0.0,1.0
2021-01-06,43.48,45.89,43.39,45.45,44.0219320914522,2126306,0.0,1.0
2021-01-05,41.57,43.3265,41.53,43.01,41.6585984434182,978606,0.0,1.0
2021-01-04,43.11,43.62,41.12,42.12,40.7965628095042,1386897,0.0,1.0
2020-12-31,42.19,43.44,41.755,42.92,41.5714263006629,1023359,0.0,1.0
2020-12-30,41.69,42.38,41.6695,42.19,40.8643633649806,480953,0.0,1.0
2020-12-29,42.17,42.17,41.23,41.47,40.1669862229378,551197,0.0,1.0
2020-12-28,43.04,43.14,42.0,42.03,40.7093906667488,990790,0.0,1.0
2020-12-24,42.49,42.76,42.1,42.6,41.2614809041994,324660,0.0,1.0
2020-12-23,42.88,43.02,42.1,42.59,41.2517951105599,861101,0.0,1.0
2020-12-22,42.59,42.8399,41.93,42.55,41.213051936002,408934,0.0,1.0
2020-12-21,41.52,42.955,41.25,42.54,41.2033661423625,741094,0.0,1.0
2020-12-18,43.27,43.81,42.24,42.69,41.3486530469548,1554520,0.0,1.0
2020-12-17,43.29,43.49,42.24,43.05,41.6973416179762,730141,0.0,1.0
2020-12-16,42.65,43.31,42.13,43.11,41.7554563798131,716143,0.0,1.0
2020-12-15,41.2,42.62,40.58,42.62,41.2808524914784,817118,0.0,1.0
2020-12-14,41.54,41.65,40.4371,40.72,39.4405516999765,985659,0.0,1.0
2020-12-11,41.95,42.31,40.48,41.03,39.7408113028005,1005839,0.0,1.0
2020-12-10,41.42,42.19,41.0301,41.79,40.4769316194012,849312,0.0,1.0
2020-12-09,43.16,43.4,41.5,41.98,40.6609616985514,1080718,0.0,1.0
2020-12-08,41.57,42.98,41.27,42.39,41.0580792377703,1263446,0.0,1.0
2020-12-07,42.32,42.72,41.62,42.02,40.6997048731094,793432,0.0,1.0
2020-12-04,40.43,42.36,40.17,42.3,40.9709070950149,1523354,0.0,1.0
2020-12-03,39.17,40.66,38.76,40.14,38.8787756688865,1382234,0.0,1.0
2020-12-02,38.35,39.325,38.0,39.03,37.8036525749038,776762,0.0,1.0
2020-12-01,39.08,39.3,38.09,38.7,37.4840213848009,1371720,0.0,1.0
2020-11-30,39.4,39.5,37.8,38.49,37.2806197183717,1068347,0.0,1.0
2020-11-27,39.25,40.69,39.25,39.54,38.2976280505175,738997,0.0,1.0
2020-11-25,39.64,39.68,38.84,39.4,38.1620269395647,1029773,0.0,1.0
2020-11-24,38.86,39.835,38.67,39.53,38.287942256878,1301326,0.0,1.0
2020-11-23,37.74,38.34,36.67,38.1,36.9028737664319,1690450,0.0,1.0
2020-11-20,37.3,37.88,37.02,37.55,36.3701551162603,1324044,0.0,1.0
2020-11-19,36.04,37.79,35.5,37.54,36.3604693226208,1279828,0.0,1.0
2020-11-18,35.82,36.92,35.46,36.05,34.9172860703378,984888,0.0,1.0
2020-11-17,35.13,36.24,34.83,35.69,34.5685974993164,887099,0.0,1.0
2020-11-16,35.89,36.06,34.97,35.64,34.5201685311189,1391875,0.0,1.0
2020-11-13,34.02,35.51,33.96,34.81,33.7162476590418,1226571,0.0,1.0
2020-11-12,33.265,33.98,32.68,33.46,32.4086655177115,1174400,0.0,1.0
2020-11-11,34.39,34.78,33.09,33.74,32.6798677396171,1206031,0.0,1.0
2020-11-10,34.21,34.89,33.15,34.28,33.2029005961492,1473358,0.0,1.0
2020-11-09,36.5,38.38,34.04,34.09,33.018870516999,2315584,0.0,1.0
2020-11-06,33.71,34.11,32.92,33.23,32.1858922640034,796467,0.0,1.0
2020-11-05,32.99,34.19,32.99,33.64,32.5830098032223,1330213,0.0,1.0
2020-11-04,32.61,33.48,31.95,32.57,31.5466298837975,1225348,0.0,1.0
2020-11-03,32.0,32.93,31.809,32.6,31.575687264716,1071569,0.0,1.0
2020-11-02,31.85,32.1,30.99,31.5,30.5102499643728,1569579,0.0,1.0
2020-10-30,31.5,32.03,30.3,31.72,30.7233374244414,1675525,0.0,1.0
2020-10-29,31.37,32.4399,30.77,31.36,30.37464885342,3098580,0.0,1.0
2020-10-28,31.74,33.25,30.95,31.24,30.2584193297462,2352156,0.0,1.0
2020-10-27,35.18,35.18,31.63,32.34,31.3238566300894,4014000,0.0,1.0
2020-10-26,34.0,35.23,33.14,34.06,32.9898131360806,1906469,0.0,1.0
2020-10-23,34.72,34.99,33.55,34.7,33.6097039290075,1505197,0.0,1.0
2020-10-22,33.87,34.67,33.87,34.49,33.4063022625783,877034,0.0,1.0
2020-10-21,34.03,34.66,33.55,33.67,32.6120671841407,855209,0.0,1.0
2020-10-20,34.4,34.75,33.54,33.76,32.699239326896,1235360,0.0,1.0
2020-10-19,35.05,35.55,34.13,34.31,33.2319579770676,1145432,0.0,1.0
2020-10-16,34.58,35.78,34.21,35.03,33.9293351191104,1633922,0.0,1.0
2020-10-15,32.65,34.305,32.24,34.09,33.018870516999,1225508,0.0,1.0
2020-10-14,33.16,33.43,32.555,32.63,31.6047446456344,752168,0.0,1.0
2020-10-13,32.18,33.26,31.855,32.98,31.9437474230163,911731,0.0,1.0
2020-10-12,32.75,33.06,32.165,32.51,31.4885151219606,1354001,0.0,1.0
2020-10-09,32.58,32.75,31.91,32.28,31.2657418682525,1153881,0.0,1.0
2020-10-08,31.66,32.47,31.66,32.4,31.3819713919263,1360170,0.0,1.0
2020-10-07,31.45,31.79,30.85,31.29,30.3068482979436,1896760,0.0,1.0
2020-10-06,32.5,32.92,30.86,30.91,29.9387881396433,1652744,0.0,1.0
2020-10-05,32.24,32.56,31.29,32.23,31.2173129000551,1840816,0.0,1.0
2020-10-02,30.17,32.29,30.01,31.97,30.9654822654285,1672456,0.0,1.0
2020-10-01,31.06,31.61,30.46,31.44,30.4521352025359,1673451,0.0,1.0
2020-09-30,30.3,31.52,30.2,30.69,29.7257006795746,1623757,0.0,1.0
2020-09-29,30.83,30.83,29.64,30.07,29.1251814739267,1396755,0.0,1.0
2020-09-28,30.25,31.31,29.45,30.92,29.9484739332828,2499048,0.0,1.0
2020-09-25,28.04,29.98,28.005,29.79,28.8539792520211,2309717,0.0,1.0
2020-09-24,27.74,28.89,27.2,28.17,27.2848806824248,1583685,0.0,1.0
2020-09-23,28.68,29.94,27.65,27.68,26.8102767940901,2667576,0.0,1.0
2020-09-22,27.43,28.81,26.99,28.72,27.8175993325964,1841243,0.0,1.0
2020-09-21,26.23,27.69,26.0,27.27,26.4131592548713,1915101,0.0,1.0
2020-09-18,28.25,28.49,27.19,27.31,26.4519024294292,2005184,0.0,1.0
2020-09-17,27.72,28.57,27.5,27.8,26.9265063177639,1041433,0.0,1.0
2020-09-16,29.32,29.63,28.27,28.41,27.5173397297724,1425245,0.0,1.0
2020-09-15,29.53,30.46,29.03,29.17,28.2534600463732,1293520,0.0,1.0
2020-09-14,28.21,29.15,28.03,29.1,28.1856594908968,2057557,0.0,1.0
2020-09-11,28.45,28.57,27.06,27.88,27.0039926668798,1379732,0.0,1.0
2020-09-10,28.05,29.21,27.78,28.18,27.2945664760643,1841506,0.0,1.0
2020-09-09,27.51,27.785,26.8,27.59,26.7231046513348,1142272,0.0,1.0
2020-09-08,26.86,27.39,26.56,26.65,25.8126400492233,859519,0.0,1.0
2020-09-04,27.5,28.14,26.7,27.41,26.5487603658241,1234604,0.0,1.0
2020-09-03,27.65,27.85,26.16,26.78,25.9385553665366,1171269,0.0,1.0
2020-09-02,27.81,28.16,27.305,27.65,26.7812194131717,825291,0.0,1.0
2020-09-01,26.71,27.76,26.51,27.65,26.7812194131717,1094159,0.0,1.0
2020-08-31,28.01,28.01,26.78,26.78,25.9385553665366,1066369,0.0,1.0
2020-08-28,27.53,28.58,27.37,27.77,26.8974489368455,1481824,0.0,1.0
2020-08-27,26.5,27.18,26.35,26.88,26.0354133029315,864587,0.0,1.0
2020-08-26,26.0,26.34,25.753,26.27,25.444579890923,855425,0.0,1.0
2020-08-25,26.6,26.92,25.97,26.07,25.2508640181333,663466,0.0,1.0
2020-08-24,26.31,26.5,25.53,26.32,25.4930088591204,906743,0.0,1.0
2020-08-21,26.81,27.19,26.0,26.04,25.2218066372148,949937,0.0,1.0
2020-08-20,26.33,27.13,26.16,26.83,25.986984334734,1078905,0.0,1.0
2020-08-19,26.92,27.3465,26.59,26.68,25.8416974301418,950702,0.0,1.0
2020-08-18,26.78,27.16,26.35,26.83,25.986984334734,722902,0.0,1.0
2020-08-17,27.14,27.27,26.38,27.01,26.1613286202447,972601,0.0,1.0
2020-08-14,26.5,27.21,26.1301,27.02,26.1710144138842,820456,0.0,1.0
2020-08-13,26.82,27.56,26.8,26.85,26.006355922013,1290340,0.0,1.0
2020-08-12,26.83,27.42,26.68,26.91,26.0644706838499,1250592,0.0,1.0
2020-08-11,26.89,27.52,26.03,26.52,25.6867247319101,1998192,0.0,1.0
2020-08-10,26.4,26.74,25.55,26.15,25.3283503672492,2491526,0.0,1.0
2020-08-07,25.59,26.62,25.25,25.65,24.844060685275,3029652,0.0,1.0
2020-08-06,24.75,25.99,24.65,25.76,24.9506044153093,2522527,0.0,1.0
2020-08-05,25.3,25.46,23.77,24.81,24.0304540195584,2274869,0.0,1.0
2020-08-04,24.81,25.49,24.64,24.87,24.0885687813953,1576850,0.0,1.0
2020-08-03,23.61,25.08,23.31,24.92,24.1369977495927,1765817,0.0,1.0
2020-07-31,24.14,24.18,23.19,23.67,22.9262735446573,1770501,0.0,1.0
2020-07-30,24.35,24.74,23.77,24.38,23.6139648930606,1858739,0.0,1.0
2020-07-29,23.69,24.97,23.37,24.54,23.7689375912923,5429508,0.0,1.0
2020-07-28,21.32,22.56,21.32,22.11,21.4152897368979,2391130,0.0,1.0
2020-07-27,21.95,22.06,20.88,21.63,20.9503716422027,2346030,0.0,1.0
2020-07-24,21.72,22.28,21.235,22.2,21.5024618796532,2965988,0.0,1.0
2020-07-23,21.83,22.03,21.42,21.88,21.1925164831897,2270572,0.0,1.0
2020-07-22,21.74,22.62,21.62,22.4,21.6961777524429,2283327,0.0,1.0
2020-07-21,21.31,22.22,21.17,21.99,21.2990602132241,1889961,0.0,1.0
2020-07-20,21.14,21.52,20.51,20.74,20.0883360082886,1453115,0.0,1.0
2020-07-17,21.39,21.75,20.8,21.03,20.3692240238336,2095610,0.0,1.0
2020-07-16,21.08,21.62,20.68,21.26,20.5919972775418,1565473,0.0,1.0
2020-07-15,19.71,21.97,19.66,21.84,21.1537733086318,4446288,0.0,1.0
2020-07-14,18.46,18.92,18.11,18.43,17.850917677568,1777910,0.0,1.0
2020-07-13,18.74,19.23,18.1,18.19,17.6184586302204,3227113,0.0,1.0
2020-07-10,18.3,18.69,18.06,18.39,17.81217450301,1535695,0.0,1.0
2020-07-09,18.61,18.63,17.62,18.39,17.81217450301,1692033,0.0,1.0
2020-07-08,18.19,18.64,17.43,18.51,17.9284040266838,2721563,0.0,1.0
2020-07-07,18.94,19.06,18.21,18.36,17.7831171220916,2419005,0.0,1.0
2020-07-06,20.31,20.55,18.92,19.33,18.7226391051215,2662923,0.0,1.0
2020-07-02,21.09,21.15,19.87,19.94,19.31347251713,1675658,0.0,1.0
2020-07-01,21.22,21.73,20.04,20.25,19.6137321199539,2438361,0.0,1.0
2020-06-30,20.27,21.06,20.27,20.9,20.2433087065204,3960723,0.0,1.0
2020-06-29,19.77,20.725,19.33,20.55,19.9043059291384,2657166,0.0,1.0
2020-06-26,20.11,20.26,19.4,19.63,19.013212914306,4112676,0.0,1.0
2020-06-25,20.59,20.89,19.58,20.29,19.6524752945119,3481905,0.0,1.0
2020-06-24,21.82,22.24,20.84,21.21,20.5435683093444,2624056,0.0,1.0
2020-06-23,21.76,22.99,21.31,22.43,21.7252351333613,3026322,0.0,1.0
2020-06-22,20.96,21.3,20.29,21.3,20.6307404520997,1839271,0.0,1.0
2020-06-19,22.13,22.3,20.96,21.14,20.475767753868,3300318,0.0,1.0
2020-06-18,21.99,22.55,21.51,21.69,21.0084864040396,1724923,0.0,1.0
2020-06-17,21.99,22.76,21.74,22.16,21.4637187050953,2561414,0.0,1.0
2020-06-16,22.97,23.48,21.53,22.07,21.3765465623399,3400471,0.0,1.0
2020-06-15,19.8,21.65,19.52,21.35,20.6791694202971,1603474,0.0,1.0
2020-06-12,21.75,22.0,20.22,21.12,20.456396166589,2091537,0.0,1.0
2020-06-11,20.38,21.54,18.66,20.4,19.7590190245462,3113264,0.0,1.0
2020-06-10,23.34,23.41,21.81,22.54,21.8317788633956,2728893,0.0,1.0
2020-06-09,23.98,24.25,23.15,23.69,22.9456451319362,2031307,0.0,1.0
2020-06-08,25.52,25.63,24.18,24.8,24.0207682259189,2829980,0.0,1.0
2020-06-05,25.48,25.72,24.3,24.61,23.8367381467687,3832540,0.0,1.0
2020-06-04,23.5,24.17,22.57,23.43,22.6938144973097,3742767,0.0,1.0
2020-06-03,22.39,23.07,21.76,22.9,22.1804674344171,3195472,0.0,1.0
2020-06-02,22.59,22.8,21.59,21.77,21.0859727531554,3081640,0.0,1.0
2020-06-01,21.6,22.23,21.13,22.08,21.3862323559794,2576570,0.0,1.0
2020-05-29,21.3,21.72,20.7,21.38,20.7082268012156,2879712,0.0,1.0
2020-05-28,22.41,22.95,21.43,21.8,21.1150301340739,3970961,0.0,1.0
2020-05-27,21.04,21.98,19.89,21.96,21.2700028323056,3913557,0.0,1.0
2020-05-26,21.61,21.75,20.19,20.38,19.7396474372672,3386806,0.0,1.0
2020-05-22,19.85,19.89,18.81,19.69,19.0713276761429,1811472,0.0,1.0
2020-05-21,19.83,20.05,18.91,19.77,19.1488140252587,2508962,0.0,1.0
2020-05-20,19.17,20.09,19.17,19.84,19.2166145807351,4072037,0.0,1.0
2020-05-19,18.01,19.64,17.91,18.65,18.0640051376366,5310330,0.0,1.0
2020-05-18,17.33,18.0,16.88,17.81,17.25039847192,3389923,0.0,1.0
2020-05-15,15.22,16.46,15.1,16.02,15.5166414104525,2918722,0.0,1.0
2020-05-14,15.0,16.13,14.45,15.45,14.9645511730019,2884140,0.0,1.0
2020-05-13,16.71,16.71,15.03,15.38,14.8967506175255,2955881,0.0,1.0
2020-05-12,17.92,18.04,16.56,16.7,16.1752753779373,2611506,0.0,1.0
2020-05-11,17.6,18.2,17.33,17.69,17.1341689482462,3518020,0.0,1.0
2020-05-08,17.87,18.19,17.0,17.98,17.4150569637912,3412260,0.0,1.0
2020-05-07,15.55,17.28,15.55,17.19,16.649879266272,3059593,0.0,1.0
2020-05-06,15.88,16.06,15.19,15.25,14.7708353002122,1319529,0.0,1.0
2020-05-05,16.26,16.44,15.33,15.46,14.9742369666414,1341558,0.0,1.0
2020-05-04,15.49,16.0,14.91,15.76,15.2648107758259,2272701,0.0,1.0
2020-05-01,16.0,16.35,15.57,16.23,15.7200430768816,2206233,0.0,1.0
2020-04-30,16.91,17.75,16.35,16.69,16.1655895842978,2602437,0.0,1.0
2020-04-29,17.0,18.02,16.51,17.57,17.0179394245724,3177955,0.0,1.0
2020-04-28,17.8,17.95,16.28,16.87,16.3399338698085,2212812,0.0,1.0
2020-04-27,15.71,17.3,15.7,16.44,15.9234447433108,2808467,0.0,1.0
2020-04-24,14.99,15.6,14.4,15.46,14.9742369666414,1480740,0.0,1.0
2020-04-23,14.28,15.07,14.23,14.57,14.1122013327274,1535648,0.0,1.0
2020-04-22,14.56,14.8,14.1,14.12,13.6763406189506,1430707,0.0,1.0
2020-04-21,13.9,14.56,13.72,14.15,13.7053979998691,1629052,0.0,1.0
2020-04-20,14.5,15.39,14.03,14.4,13.9475428408561,2979531,0.0,1.0
2020-04-17,15.52,16.26,14.92,15.08,14.606176808341,3008094,0.0,1.0
2020-04-16,14.5,14.75,13.86,14.5,14.044400777251,2237971,0.0,1.0
2020-04-15,14.07,14.96,13.59,14.61,14.1509445072853,2125546,0.0,1.0
2020-04-14,15.32,15.84,14.57,14.98,14.5093188719462,2788857,0.0,1.0
2020-04-13,15.33,15.49,13.91,14.87,14.4027751419119,2158259,0.0,1.0
2020-04-09,16.69,17.39,14.54,15.28,14.7998926811307,3944722,0.0,1.0
2020-04-08,13.45,15.7,12.96,15.58,15.0904664903152,3391576,0.0,1.0
2020-04-07,13.64,14.39,12.67,12.68,12.281586334865,2826561,0.0,1.0
2020-04-06,12.0,12.52,11.46,12.4,12.0103841129595,2797858,0.0,1.0
2020-04-03,12.3,12.44,10.89,11.22,10.8674604635004,2162926,0.0,1.0
2020-04-02,12.75,13.49,11.7,12.1,11.7198103037749,1863886,0.0,1.0
2020-04-01,13.65,13.7,12.17,13.02,12.6109033186074,2398354,0.0,1.0
2020-03-31,14.95,16.12,14.11,14.42,13.9669144281351,2118697,0.0,1.0
2020-03-30,15.0,15.7,14.01,15.11,14.6352341892595,1902781,0.0,1.0
2020-03-27,15.94,16.94,15.02,15.3,14.8192642684096,1713875,0.0,1.0
2020-03-26,15.76,18.04,15.38,16.92,16.388362838006,3286810,0.0,1.0
2020-03-25,16.35,17.62,14.26,15.38,14.8967506175255,4848477,0.0,1.0
2020-03-24,13.39,15.61,13.39,15.01,14.5383762528646,3441677,0.0,1.0
2020-03-23,12.27,12.75,11.24,12.17,11.7876108592513,3949789,0.0,1.0
2020-03-20,11.95,15.32,10.75,11.6,11.2355206218008,7283883,0.0,1.0
