,CUZ_Open,CUZ_High,CUZ_Low,CUZ_Close,CUZ_Adj Close,CUZ_Volume,CUZ_Dividend Amount,CUZ_Split Coefficient
2021-03-09,36.17,36.38,35.0,35.04,29.3929920537207,703965,0.0,1.0
2021-03-08,35.37,36.35,34.99,36.03,30.22344474017,609954,0.0,1.0
2021-03-05,35.21,35.49,34.12,34.88,29.2587774781329,734010,0.0,1.0
2021-03-04,34.81,35.38,34.2,34.73,29.1329513135194,776761,0.0,1.0
2021-03-03,34.41,35.1799,34.33,34.68,29.0910092586482,1342200,0.0,1.0
2021-03-02,34.29,34.85,33.96,34.45,28.8980758062408,788686,0.0,1.0
2021-03-01,34.29,34.82,33.87,34.44,28.8896873952666,804535,0.0,1.0
2021-02-26,33.72,34.33,33.42,33.54,28.1347304075854,1173191,0.0,1.0
2021-02-25,34.48,35.19,33.63,33.78,28.336052270967,1171857,0.0,1.0
2021-02-24,34.56,34.92,34.36,34.46,28.906464217215,2194686,0.0,1.0
2021-02-23,34.37,34.92,34.01,34.45,28.8980758062408,1498499,0.0,1.0
2021-02-22,33.16,34.32,33.16,34.31,28.7806380526015,888428,0.0,1.0
2021-02-19,33.4,33.67,33.07,33.12,27.7824171466675,652145,0.0,1.0
2021-02-18,33.3,33.5,33.07,33.36,27.9837390100491,451427,0.0,1.0
2021-02-17,33.97,34.33,33.25,33.5,28.1011767636884,517807,0.0,1.0
2021-02-16,33.76,34.38,33.59,34.17,28.6632002989622,1473756,0.0,1.0
2021-02-12,34.04,34.51,33.6,33.67,28.2437797502504,719031,0.0,1.0
2021-02-11,33.96,34.46,33.82,34.2,28.6883655318849,1030038,0.0,1.0
2021-02-10,34.41,34.73,33.82,33.96,28.4870436685033,830973,0.0,1.0
2021-02-09,34.41,34.41,33.74,34.18,28.6715887099364,604334,0.0,1.0
2021-02-08,33.75,34.56,33.33,34.16,28.654811887988,653070,0.0,1.0
2021-02-05,32.92,33.61,32.52,33.6,28.1850608734308,896470,0.0,1.0
2021-02-04,32.47,33.09,32.34,32.64,27.3797734199042,668096,0.0,1.0
2021-02-03,32.15,32.42,31.77,32.4,27.1784515565226,933151,0.0,1.0
2021-02-02,32.67,33.02,32.11,32.4,27.1784515565226,1115237,0.0,1.0
2021-02-01,31.73,32.56,31.22,32.55,27.3042777211361,1286473,0.0,1.0
2021-01-29,31.84,32.65,31.24,31.54,26.4570482127383,893230,0.0,1.0
2021-01-28,31.86,32.34,31.7,31.89,26.7506425968365,951513,0.0,1.0
2021-01-27,32.04,32.445,31.37,31.82,26.6919237200169,986447,0.0,1.0
2021-01-26,33.01,33.26,32.16,32.4,27.1784515565226,728210,0.0,1.0
2021-01-25,33.01,33.38,32.62,32.76,27.480434351595,915959,0.0,1.0
2021-01-22,32.39,33.37,32.385,33.09,27.7572519137448,863786,0.0,1.0
2021-01-21,33.84,33.84,32.82,33.32,27.9501853661522,665811,0.0,1.0
2021-01-20,33.77,34.4,33.59,34.0,28.5205973124002,1116986,0.0,1.0
2021-01-19,34.67,34.96,33.79,33.93,28.4618784355806,1119060,0.0,1.0
2021-01-15,33.49,34.62,33.28,34.42,28.8729105733181,594693,0.0,1.0
2021-01-14,33.94,34.1699,33.35,33.8,28.3528290929155,777681,0.0,1.0
2021-01-13,32.53,33.75,32.43,33.52,28.1179535856369,1396612,0.0,1.0
2021-01-12,31.53,32.44,31.21,32.37,27.1532863235998,895071,0.0,1.0
2021-01-11,31.43,31.62,31.01,31.39,26.3312220481248,517902,0.0,1.0
2021-01-08,31.8,32.145,31.37,31.69,26.5828743773518,723711,0.0,1.0
2021-01-07,32.07,32.41,31.64,31.8,26.6751468980684,771144,0.0,1.0
2021-01-06,33.01,33.25,32.4,32.86,27.5643184613374,1080026,0.0,1.0
2021-01-05,32.73,33.47,32.58,32.62,27.3629965979557,1238346,0.0,1.0
2021-01-04,33.57,33.8,32.61,32.62,27.3629965979557,910706,0.0,1.0
2020-12-31,33.32,33.74,32.95,33.5,28.1011767636884,624448,0.3,1.0
2020-12-30,33.74,34.27,33.51,33.65,27.9764673993525,506303,0.0,1.0
2020-12-29,34.16,34.37,33.35,33.6,27.9348976112406,520223,0.0,1.0
2020-12-28,33.74,34.19,33.65,34.06,28.3173396618707,361163,0.0,1.0
2020-12-24,33.75,33.75,33.24,33.69,28.0097232298421,168096,0.0,1.0
2020-12-23,34.28,34.575,33.54,33.61,27.943211568863,483608,0.0,1.0
2020-12-22,33.63,34.27,33.35,34.12,28.367223407605,564620,0.0,1.0
2020-12-21,33.02,33.77,32.87,33.54,27.8850138655062,725890,0.0,1.0
2020-12-18,35.57,35.75,33.28,33.81,28.1094907213108,3520626,0.0,1.0
2020-12-17,35.77,35.91,35.39,35.6,29.5976891357192,1227415,0.0,1.0
2020-12-16,36.0,36.37,35.27,35.92,29.8637357796358,1498970,0.0,1.0
2020-12-15,34.58,35.96,34.39,35.95,29.8886776525029,1387455,0.0,1.0
2020-12-14,34.0,34.73,33.84,34.45,28.641584009144,1690691,0.0,1.0
2020-12-11,34.15,34.53,33.43,33.79,28.092862806066,867190,0.0,1.0
2020-12-10,33.14,34.0,33.14,33.95,28.2258861280243,996128,0.0,1.0
2020-12-09,33.12,33.55,32.7858,33.47,27.8268161621495,944705,0.0,1.0
2020-12-08,33.87,33.99,32.87,32.98,27.4194322386522,1085696,0.0,1.0
2020-12-07,34.25,34.45,33.47,33.56,27.901641780751,787984,0.0,1.0
2020-12-04,34.0,34.65,33.43,34.45,28.641584009144,966012,0.0,1.0
2020-12-03,33.57,33.87,33.1,33.21,27.6106532639673,968482,0.0,1.0
2020-12-02,34.22,34.34,33.5,33.62,27.9515255264854,764005,0.0,1.0
2020-12-01,34.02,34.71,33.63,33.8,28.1011767636884,815102,0.0,1.0
2020-11-30,33.99,34.305,33.32,33.41,27.7769324164151,1357478,0.0,1.0
2020-11-27,36.0,36.14,34.08,34.3,28.5168746448081,438745,0.0,1.0
2020-11-25,34.5,34.65,33.96,34.13,28.3755373652274,885834,0.0,1.0
2020-11-24,34.5,35.54,34.25,34.6,28.7662933734799,1420188,0.0,1.0
2020-11-23,33.49,34.42,32.95,33.91,28.1926302975348,1475659,0.0,1.0
2020-11-20,32.38,33.13,32.18,33.0,27.436060153897,658825,0.0,1.0
2020-11-19,31.87,32.56,31.59,32.48,27.0037343575326,554060,0.0,1.0
2020-11-18,33.59,33.63,32.03,32.05,26.6462341797697,843957,0.0,1.0
2020-11-17,32.26,33.83,32.11,33.59,27.9265836536182,1033123,0.0,1.0
2020-11-16,32.81,33.08,31.94,32.72,27.20326934047,925007,0.0,1.0
2020-11-13,30.17,31.55,30.17,31.54,26.2222223410276,813708,0.0,1.0
2020-11-12,31.36,31.36,29.78,29.92,24.8753612061999,808388,0.0,1.0
2020-11-11,31.44,31.5,30.61,31.0,25.7732686294184,1137340,0.0,1.0
2020-11-10,30.04,31.53,29.67,31.37,26.0808850614469,1433123,0.0,1.0
2020-11-09,28.37,30.99,28.37,29.88,24.8421053757104,1673898,0.0,1.0
2020-11-06,27.04,27.27,25.68,25.81,21.4583246233964,618032,0.0,1.0
2020-11-05,26.52,27.1,26.4,27.03,22.4726274533284,508974,0.0,1.0
2020-11-04,26.78,27.03,26.28,26.36,21.915592292628,414709,0.0,1.0
2020-11-03,26.76,27.23,26.27,26.88,22.3479180889925,827321,0.0,1.0
2020-11-02,25.77,26.32,25.59,26.31,21.8740225045161,592020,0.0,1.0
2020-10-30,25.67,25.89,24.96,25.48,21.1839640218574,1239453,0.0,1.0
2020-10-29,25.44,25.84,24.17,25.7,21.3668710895501,1610278,0.0,1.0
2020-10-28,25.09,25.26,24.6,24.63,20.477277623954,1137146,0.0,1.0
2020-10-27,26.3,26.58,25.69,25.69,21.3585571319277,1277451,0.0,1.0
2020-10-26,27.07,27.07,25.95,26.45,21.9904179112296,994187,0.0,1.0
2020-10-23,27.35,27.52,26.97,27.37,22.7553020124897,573137,0.0,1.0
2020-10-22,26.91,27.19,26.435,27.15,22.5723949447971,787831,0.0,1.0
2020-10-21,26.96,27.06,26.74,26.91,22.3728599618596,702097,0.0,1.0
2020-10-20,27.43,27.68,27.02,27.08,22.5141972414403,665269,0.0,1.0
2020-10-19,27.99,28.0,27.065,27.12,22.5474530719299,777877,0.0,1.0
2020-10-16,28.14,28.28,27.59,27.74,23.0629184445183,1196173,0.0,1.0
2020-10-15,27.34,28.44,27.34,28.22,23.4619884103931,954265,0.0,1.0
2020-10-14,28.34,28.55,27.66,27.68,23.0130346987839,691473,0.0,1.0
2020-10-13,29.42,29.42,28.205,28.4,23.6116396475962,678340,0.0,1.0
2020-10-12,29.33,29.59,29.01,29.46,24.4929191555699,385676,0.0,1.0
2020-10-09,29.78,29.78,29.15,29.27,24.3349539607444,311816,0.0,1.0
2020-10-08,29.05,29.515,28.86,29.49,24.517861028437,1001819,0.0,1.0
2020-10-07,29.55,29.56,28.74,28.87,24.0023956558487,801298,0.0,1.0
2020-10-06,30.01,30.11,29.22,29.42,24.4596633250803,972503,0.0,1.0
2020-10-05,29.96,30.21,29.44,29.8,24.7755937147312,744311,0.0,1.0
2020-10-02,28.42,29.8,28.08,29.7,24.6924541385073,784225,0.3,1.0
2020-10-01,28.6,29.24,28.34,29.24,24.0669119669984,935128,0.0,1.0
2020-09-30,28.84,29.13,28.19,28.59,23.5319087939975,1416137,0.0,1.0
2020-09-29,28.62,28.85,28.19,28.6,23.5401396120436,916224,0.0,1.0
2020-09-28,28.03,29.11,27.625,28.83,23.7294484271055,948412,0.0,1.0
2020-09-25,27.08,27.67,27.08,27.49,22.6265188089189,719942,0.0,1.0
2020-09-24,26.79,27.53,26.63,27.3,22.4701332660416,725601,0.0,1.0
2020-09-23,27.73,27.98,26.71,26.86,22.1079772720102,740708,0.0,1.0
2020-09-22,27.79,28.37,27.79,27.84,22.9145974405348,1016172,0.0,1.0
2020-09-21,28.19,28.32,27.28,27.76,22.8487508961654,1210071,0.0,1.0
2020-09-18,30.45,30.54,28.62,28.7,23.6224477925053,2204694,0.0,1.0
2020-09-17,30.63,31.08,30.28,30.5,25.1039950408158,1747821,0.0,1.0
2020-09-16,30.94,31.52,30.63,31.06,25.5649208514012,1688227,0.0,1.0
2020-09-15,30.06,31.28,29.61,30.92,25.4496893987549,1663311,0.0,1.0
2020-09-14,28.63,29.8,28.6,29.77,24.5031453234454,1064324,0.0,1.0
2020-09-11,28.5,28.66,28.09,28.37,23.3508307969817,674751,0.0,1.0
2020-09-10,28.84,28.99,28.41,28.44,23.4084465233049,831098,0.0,1.0
2020-09-09,29.11,29.38,28.53,28.89,23.7788333353825,726814,0.0,1.0
2020-09-08,29.51,29.62,28.49,28.98,23.852910697798,1076340,0.0,1.0
2020-09-04,30.32,30.6,29.32,29.84,24.5607610497686,525979,0.0,1.0
2020-09-03,29.94,31.27,29.94,30.0,24.6924541385073,1398944,0.0,1.0
2020-09-02,29.56,29.91,29.22,29.9,24.6101459580456,773572,0.0,1.0
2020-09-01,29.66,29.95,29.24,29.59,24.3549905986144,595726,0.0,1.0
2020-08-31,30.15,30.22,29.62,29.85,24.5689918678148,933883,0.0,1.0
2020-08-28,30.96,30.96,29.955,30.3,24.9393786798924,851274,0.0,1.0
2020-08-27,30.47,31.05,30.47,30.81,25.359150400247,650861,0.0,1.0
2020-08-26,31.14,31.14,30.24,30.46,25.0710717686311,445529,0.0,1.0
2020-08-25,31.15,31.24,30.76,31.06,25.5649208514012,769281,0.0,1.0
2020-08-24,30.58,31.06,30.3,30.98,25.4990743070319,400500,0.0,1.0
2020-08-21,30.49,30.88,30.21,30.5,25.1039950408158,390227,0.0,1.0
2020-08-20,30.04,30.8,30.04,30.49,25.0957642227696,498546,0.0,1.0
2020-08-19,30.88,30.98,30.15,30.22,24.873532135523,559361,0.0,1.0
2020-08-18,31.17,31.23,30.53,30.94,25.4661510348472,522679,0.0,1.0
2020-08-17,31.34,31.49,30.86,31.23,25.7048447581861,966621,0.0,1.0
2020-08-14,31.37,32.06,31.3,31.36,25.8118453927863,957718,0.0,1.0
2020-08-13,32.3,32.745,31.52,31.6,26.0093850258944,887887,0.0,1.0
2020-08-12,32.53,32.74,32.02,32.53,26.7748511041881,404486,0.0,1.0
2020-08-11,32.7,33.01,32.21,32.27,26.5608498349877,624790,0.0,1.0
2020-08-10,32.36,32.85,32.08,32.18,26.4867724725722,903048,0.0,1.0
2020-08-07,31.62,32.14,31.35,32.13,26.4456183823413,415925,0.0,1.0
2020-08-06,31.5,32.05,31.33,31.66,26.0587699341714,1035299,0.0,1.0
2020-08-05,31.21,31.71,30.76,31.66,26.0587699341714,763912,0.0,1.0
2020-08-04,30.14,31.11,30.14,31.04,25.5484592153089,666245,0.0,1.0
2020-08-03,30.73,30.73,30.135,30.3,24.9393786798924,651298,0.0,1.0
2020-07-31,30.46,31.13,29.44,30.72,25.2850730378315,1307800,0.0,1.0
2020-07-30,29.97,30.54,29.56,30.49,25.0957642227696,773483,0.0,1.0
2020-07-29,30.27,30.69,29.865,30.56,25.1533799490928,558153,0.0,1.0
2020-07-28,29.02,30.23,29.02,30.02,24.7089157745996,773685,0.0,1.0
2020-07-27,28.66,29.04,28.06,28.99,23.8611415158442,769729,0.0,1.0
2020-07-24,29.69,29.75,28.84,28.85,23.7459100631979,605651,0.0,1.0
2020-07-23,29.34,30.1,29.33,29.7,24.4455295971222,648732,0.0,1.0
2020-07-22,28.67,29.52,28.63,29.52,24.2973748722912,761555,0.0,1.0
2020-07-21,28.71,29.27,28.63,28.94,23.8199874256134,617926,0.0,1.0
2020-07-20,29.51,29.51,28.41,28.57,23.5154471579051,403409,0.0,1.0
2020-07-17,29.12,29.66,28.91,29.61,24.3714522347067,637703,0.0,1.0
2020-07-16,29.31,29.46,28.89,29.07,23.9269880602136,414692,0.0,1.0
2020-07-15,30.09,30.09,29.29,29.5,24.2809132361988,578411,0.0,1.0
2020-07-14,28.88,29.57,28.58,29.41,24.2068358737833,991968,0.0,1.0
2020-07-13,28.87,29.65,28.39,28.81,23.7129867910132,963478,0.0,1.0
2020-07-10,28.18,28.78,28.04,28.61,23.5483704300898,972649,0.0,1.0
2020-07-09,28.74,28.94,27.61,28.25,23.2520609804277,871070,0.0,1.0
2020-07-08,28.8,29.06,28.62,28.87,23.7623716992902,625093,0.0,1.0
2020-07-07,29.36,29.36,28.8,28.88,23.7706025173364,927647,0.0,1.0
2020-07-06,30.91,30.91,29.72,29.86,24.5772226858609,654771,0.0,1.0
2020-07-02,30.4,30.53,29.56,30.07,24.7500698648305,826880,0.3,1.0
2020-07-01,30.0,30.74,29.87,30.01,24.4566874100613,846730,0.0,1.0
2020-06-30,30.0,30.28,29.66,29.83,24.3099961826768,1354232,0.0,1.0
2020-06-29,29.61,30.33,29.05,30.03,24.4729864353263,1058407,0.0,1.0
2020-06-26,30.03,30.1,28.97,29.22,23.8128759120957,1430875,0.0,1.0
2020-06-25,28.85,30.22,28.69,30.2,24.6115281500784,1389272,0.0,1.0
2020-06-24,29.84,30.0,28.52,28.94,23.5846895583864,1149317,0.0,1.0
2020-06-23,30.89,31.15,29.99,30.3,24.6930232764031,734210,0.0,1.0
2020-06-22,30.57,30.85,29.79,30.47,24.8315649911552,788082,0.0,1.0
2020-06-19,31.08,31.92,30.2,30.74,25.0516018322321,3292089,0.0,1.0
2020-06-18,31.52,32.21,31.32,31.41,25.597619178608,1207002,0.0,1.0
2020-06-17,33.92,33.92,32.09,32.1,26.1599355502489,870244,0.0,1.0
2020-06-16,33.49,33.95,32.59,33.79,27.5372031851374,1820860,0.0,1.0
2020-06-15,30.78,32.39,30.76,31.95,26.0376928607617,1469565,0.0,1.0
2020-06-12,33.09,33.19,31.54,32.06,26.127337499719,1441736,0.0,1.0
2020-06-11,32.77,33.41,31.23,31.55,25.7117123554627,1257022,0.0,1.0
2020-06-10,35.71,35.93,34.53,34.78,28.3440049357525,860676,0.0,1.0
2020-06-09,34.95,36.64,34.63,35.98,29.3219464516497,1454105,0.0,1.0
2020-06-08,36.04,36.48,35.58,36.11,29.4278901158719,1227028,0.0,1.0
2020-06-05,37.07,38.15,35.26,35.33,28.7922281305387,2617095,0.0,1.0
2020-06-04,35.07,35.38,34.51,35.3,28.7677795926413,1226534,0.0,1.0
2020-06-03,33.1,36.02,33.06,35.34,28.8003776431712,2875469,0.0,1.0
2020-06-02,31.49,32.77,31.39,32.54,26.5185141060778,962832,0.0,1.0
2020-06-01,31.14,31.89,31.04,31.15,25.3857318501636,1506029,0.0,1.0
2020-05-29,30.61,31.27,30.37,31.12,25.3612833122662,1778590,0.0,1.0
