,MMSI_Open,MMSI_High,MMSI_Low,MMSI_Close,MMSI_Adj Close,MMSI_Volume,MMSI_Dividend Amount,MMSI_Split Coefficient
2019-11-26,28.28,28.33,27.92,28.15,28.15,559268,0.0,1.0
2019-11-25,27.56,28.37,27.04,28.25,28.25,428804,0.0,1.0
2019-11-22,27.16,27.43,26.74,27.4,27.4,430780,0.0,1.0
2019-11-21,27.33,27.34,26.35,27.09,27.09,649312,0.0,1.0
2019-11-20,26.78,27.49,26.56,27.04,27.04,518082,0.0,1.0
2019-11-19,26.69,27.07,26.23,26.81,26.81,566092,0.0,1.0
2019-11-18,26.49,26.67,26.11,26.65,26.65,591461,0.0,1.0
2019-11-15,26.41,26.69,26.19,26.44,26.44,633229,0.0,1.0
2019-11-14,25.92,26.5,25.88,26.27,26.27,396462,0.0,1.0
2019-11-13,25.45,26.16,25.06,25.96,25.96,428305,0.0,1.0
2019-11-12,25.6,25.89,25.25,25.69,25.69,438820,0.0,1.0
2019-11-11,26.18,26.3,25.45,25.66,25.66,554778,0.0,1.0
2019-11-08,25.81,26.7,24.98,26.68,26.68,651439,0.0,1.0
2019-11-07,27.1,27.67,25.71,25.89,25.89,905150,0.0,1.0
2019-11-06,26.29,27.81,26.0,27.17,27.17,1581031,0.0,1.0
2019-11-05,25.55,26.07,25.23,25.99,25.99,857663,0.0,1.0
2019-11-04,24.47,25.7,24.25,25.44,25.44,1912543,0.0,1.0
2019-11-01,20.81,24.37,20.66,24.15,24.15,2482030,0.0,1.0
2019-10-31,22.46,25.93,19.5,20.66,20.66,7246967,0.0,1.0
2019-10-30,30.15,30.15,28.91,29.11,29.11,867337,0.0,1.0
2019-10-29,30.22,30.73,29.94,30.1,30.1,477952,0.0,1.0
2019-10-28,30.13,30.39,29.91,30.22,30.22,630239,0.0,1.0
2019-10-25,30.19,30.36,29.96,30.12,30.12,306854,0.0,1.0
2019-10-24,30.49,30.49,29.79,30.28,30.28,394881,0.0,1.0
2019-10-23,30.28,30.62,30.16,30.36,30.36,245323,0.0,1.0
2019-10-22,30.61,30.84,30.26,30.37,30.37,367398,0.0,1.0
2019-10-21,30.75,31.17,30.18,30.51,30.51,844281,0.0,1.0
2019-10-18,30.27,30.75,29.92,30.64,30.64,547455,0.0,1.0
2019-10-17,29.75,30.55,29.72,30.31,30.31,627365,0.0,1.0
2019-10-16,29.14,29.82,29.14,29.65,29.65,583690,0.0,1.0
2019-10-15,28.5,29.4,28.46,29.1,29.1,395925,0.0,1.0
2019-10-14,27.95,28.49,27.85,28.46,28.46,493787,0.0,1.0
2019-10-11,27.28,28.46,27.15,27.87,27.87,703318,0.0,1.0
2019-10-10,28.3,28.55,26.94,27.06,27.06,775551,0.0,1.0
2019-10-09,28.45,28.73,28.11,28.34,28.34,284536,0.0,1.0
2019-10-08,28.77,28.87,28.0,28.31,28.31,361149,0.0,1.0
2019-10-07,28.75,29.29,28.51,28.93,28.93,382003,0.0,1.0
2019-10-04,28.76,29.03,28.31,28.8,28.8,476270,0.0,1.0
2019-10-03,28.17,28.89,27.94,28.54,28.54,636148,0.0,1.0
2019-10-02,29.13,29.18,27.96,28.31,28.31,861449,0.0,1.0
2019-10-01,30.35,30.79,29.32,29.34,29.34,524859,0.0,1.0
2019-09-30,30.6,30.92,30.2,30.46,30.46,585302,0.0,1.0
2019-09-27,31.83,32.05,30.15,30.42,30.42,723342,0.0,1.0
2019-09-26,32.25,32.51,31.64,31.81,31.81,943589,0.0,1.0
2019-09-25,31.66,32.35,31.34,32.32,32.32,731236,0.0,1.0
2019-09-24,31.85,32.71,31.13,31.65,31.65,1367978,0.0,1.0
2019-09-23,30.11,31.57,30.0,31.35,31.35,1255519,0.0,1.0
2019-09-20,29.92,30.5,29.74,30.25,30.25,1297008,0.0,1.0
2019-09-19,29.92,30.5,29.79,29.98,29.98,487429,0.0,1.0
2019-09-18,29.95,30.44,29.6,29.93,29.93,910768,0.0,1.0
2019-09-17,28.9,30.47,28.58,29.91,29.91,1364443,0.0,1.0
2019-09-16,27.6,28.77,27.18,28.75,28.75,1051598,0.0,1.0
2019-09-13,26.93,27.86,26.7,27.66,27.66,972092,0.0,1.0
2019-09-12,28.09,28.42,26.73,27.08,27.08,1030038,0.0,1.0
2019-09-11,28.38,28.56,27.58,28.0,28.0,1447564,0.0,1.0
2019-09-10,28.99,29.16,25.67,27.98,27.98,3588370,0.0,1.0
2019-09-09,30.62,31.52,30.27,30.93,30.93,782481,0.0,1.0
2019-09-06,29.82,31.17,29.62,30.62,30.62,2048069,0.0,1.0
2019-09-05,32.79,32.79,29.5,29.79,29.79,2701938,0.0,1.0
2019-09-04,34.43,34.44,31.63,32.53,32.53,1720983,0.0,1.0
2019-09-03,34.57,34.71,33.91,34.14,34.14,559249,0.0,1.0
2019-08-30,34.95,35.0,34.29,34.78,34.78,314148,0.0,1.0
2019-08-29,34.7,35.51,34.58,34.92,34.92,334024,0.0,1.0
2019-08-28,34.42,34.68,33.99,34.46,34.46,544032,0.0,1.0
2019-08-27,34.24,34.92,33.97,34.5,34.5,882467,0.0,1.0
2019-08-26,34.4,34.61,33.81,34.01,34.01,481368,0.0,1.0
2019-08-23,34.47,35.25,33.96,34.23,34.23,843479,0.0,1.0
2019-08-22,34.85,34.85,34.23,34.62,34.62,545129,0.0,1.0
2019-08-21,35.55,35.65,34.46,34.62,34.62,868276,0.0,1.0
2019-08-20,35.1,35.79,34.72,35.32,35.32,627717,0.0,1.0
2019-08-19,36.49,37.11,35.0,35.07,35.07,797240,0.0,1.0
2019-08-16,36.89,37.05,36.17,36.18,36.18,325372,0.0,1.0
2019-08-15,36.77,37.25,36.19,36.84,36.84,483747,0.0,1.0
2019-08-14,36.94,37.35,36.18,36.4,36.4,441442,0.0,1.0
2019-08-13,37.5,38.28,37.09,37.47,37.47,445921,0.0,1.0
2019-08-12,36.58,37.68,36.25,37.63,37.63,900867,0.0,1.0
2019-08-09,37.92,38.03,36.23,36.67,36.67,1163837,0.0,1.0
2019-08-08,38.01,38.33,37.36,38.13,38.13,735691,0.0,1.0
2019-08-07,38.1,38.51,37.34,37.75,37.75,587711,0.0,1.0
2019-08-06,40.27,40.42,38.43,38.65,38.65,686864,0.0,1.0
2019-08-05,40.13,40.84,39.96,40.04,40.04,996186,0.0,1.0
2019-08-02,40.52,40.97,40.0,40.75,40.75,825769,0.0,1.0
2019-08-01,40.06,41.47,39.75,40.79,40.79,904590,0.0,1.0
2019-07-31,40.33,40.5,38.8,39.46,39.46,827086,0.0,1.0
2019-07-30,40.0,40.46,39.55,40.19,40.19,965227,0.0,1.0
2019-07-29,41.31,41.33,39.75,40.29,40.29,1672703,0.0,1.0
2019-07-26,44.0,44.4,39.11,41.0,41.0,6246510,0.0,1.0
2019-07-25,54.5,55.47,53.52,54.84,54.84,580757,0.0,1.0
2019-07-24,54.02,54.98,53.85,54.48,54.48,878912,0.0,1.0
2019-07-23,53.75,54.01,53.25,53.78,53.78,536912,0.0,1.0
2019-07-22,55.21,55.39,53.82,53.97,53.97,443893,0.0,1.0
2019-07-19,55.72,56.88,54.74,55.02,55.02,700627,0.0,1.0
2019-07-18,56.41,56.73,55.53,55.78,55.78,540490,0.0,1.0
2019-07-17,56.55,57.31,56.27,56.31,56.31,264037,0.0,1.0
2019-07-16,57.07,57.36,56.42,56.47,56.47,183734,0.0,1.0
2019-07-15,56.97,57.31,56.38,57.12,57.12,187131,0.0,1.0
2019-07-12,57.66,58.05,56.77,56.86,56.86,233736,0.0,1.0
2019-07-11,57.89,58.12,57.03,57.77,57.77,175183,0.0,1.0
2019-07-10,57.89,58.56,57.11,57.67,57.67,319263,0.0,1.0
2019-07-09,57.73,58.28,57.51,57.78,57.78,240422,0.0,1.0
2019-07-08,58.25,58.93,57.43,57.96,57.96,471177,0.0,1.0
2019-07-05,58.09,58.72,57.65,58.7,58.7,169969,0.0,1.0
2019-07-03,57.95,58.64,57.45,58.47,58.47,192059,0.0,1.0
2019-07-02,58.08,58.08,57.04,57.71,57.71,222220,0.0,1.0
2019-07-01,60.0,60.5,57.74,58.13,58.13,355249,0.0,1.0
2019-06-28,59.29,60.13,59.24,59.56,59.56,626709,0.0,1.0
2019-06-27,58.41,59.46,58.18,59.36,59.36,358161,0.0,1.0
2019-06-26,58.85,59.09,57.69,58.13,58.13,618008,0.0,1.0
2019-06-25,59.42,59.72,58.64,58.85,58.85,408798,0.0,1.0
2019-06-24,60.44,60.77,59.06,59.11,59.11,295841,0.0,1.0
2019-06-21,60.46,61.05,59.31,60.65,60.65,699397,0.0,1.0
2019-06-20,61.65,61.93,60.405,60.92,60.92,541288,0.0,1.0
2019-06-19,60.14,61.21,59.91,61.17,61.17,348785,0.0,1.0
2019-06-18,59.38,61.21,59.08,60.52,60.52,441230,0.0,1.0
2019-06-17,58.0,59.59,57.7,59.1,59.1,401316,0.0,1.0
2019-06-14,57.05,58.77,56.74,57.77,57.77,390578,0.0,1.0
2019-06-13,56.47,56.89,55.28,56.74,56.74,258314,0.0,1.0
2019-06-12,56.13,56.86,55.52,56.23,56.23,233674,0.0,1.0
2019-06-11,56.71,56.84,55.27,56.18,56.18,273358,0.0,1.0
2019-06-10,55.45,56.93,55.4173,56.35,56.35,297913,0.0,1.0
2019-06-07,54.01,55.69,53.75,55.17,55.17,242480,0.0,1.0
2019-06-06,54.11,54.14,53.18,53.78,53.78,191063,0.0,1.0
2019-06-05,53.73,54.41,53.66,54.15,54.15,233207,0.0,1.0
2019-06-04,52.61,53.69,51.95,53.63,53.63,230475,0.0,1.0
2019-06-03,52.0,52.81,51.35,52.13,52.13,323860,0.0,1.0
2019-05-31,52.87,53.03,50.53,51.63,51.63,741867,0.0,1.0
2019-05-30,53.01,53.65,52.72,53.5,53.5,197792,0.0,1.0
2019-05-29,52.86,53.58,52.38,52.93,52.93,283512,0.0,1.0
2019-05-28,53.04,54.54,52.51,53.29,53.29,255785,0.0,1.0
2019-05-24,52.37,53.38,52.02,52.75,52.75,236204,0.0,1.0
2019-05-23,53.93,53.93,51.93,52.17,52.17,448846,0.0,1.0
2019-05-22,53.59,54.22,52.76,54.02,54.02,269861,0.0,1.0
2019-05-21,54.37,54.97,53.45,53.64,53.64,484350,0.0,1.0
2019-05-20,54.24,54.71,53.47,53.97,53.97,323054,0.0,1.0
2019-05-17,56.1,56.72,54.71,54.89,54.89,314549,0.0,1.0
2019-05-16,56.4,57.45,55.96,56.7,56.7,231885,0.0,1.0
2019-05-15,55.84,56.82,55.84,56.37,56.37,221314,0.0,1.0
2019-05-14,55.3,56.64,55.09,56.28,56.28,245290,0.0,1.0
2019-05-13,55.71,56.34,54.87,55.29,55.29,336433,0.0,1.0
2019-05-10,57.25,57.25,55.43,56.75,56.75,284506,0.0,1.0
2019-05-09,56.38,57.97,55.88,57.48,57.48,523388,0.0,1.0
2019-05-08,57.2,57.72,56.62,56.69,56.69,403958,0.0,1.0
2019-05-07,58.39,58.39,56.54,57.2,57.2,411594,0.0,1.0
2019-05-06,57.2,59.3,56.52,58.94,58.94,372186,0.0,1.0
2019-05-03,57.0,58.06,57.0,57.93,57.93,241508,0.0,1.0
2019-05-02,54.6,56.99,54.54,56.86,56.86,404650,0.0,1.0
2019-05-01,56.3,56.4,54.34,54.49,54.49,666587,0.0,1.0
2019-04-30,55.66,56.38,55.34,56.18,56.18,390772,0.0,1.0
2019-04-29,54.7,55.68,53.12,55.4,55.4,411196,0.0,1.0
2019-04-26,54.46,55.424,53.64,54.85,54.85,563019,0.0,1.0
2019-04-25,55.95,56.03,52.39,54.4,54.4,1070075,0.0,1.0
2019-04-24,60.0,60.19,55.69,56.5,56.5,1153928,0.0,1.0
2019-04-23,57.52,59.94,57.06,59.2,59.2,649407,0.0,1.0
2019-04-22,57.73,58.39,57.11,57.58,57.58,350990,0.0,1.0
2019-04-18,58.0,59.08,56.75,57.66,57.66,649614,0.0,1.0
2019-04-17,62.43,62.43,57.05,57.8,57.8,695434,0.0,1.0
2019-04-16,62.82,63.64,62.13,62.3,62.3,567894,0.0,1.0
2019-04-15,62.45,62.99,62.08,62.55,62.55,258242,0.0,1.0
2019-04-12,62.68,62.99,62.03,62.35,62.35,173575,0.0,1.0
2019-04-11,62.24,62.84,61.4,62.6,62.6,293327,0.0,1.0
2019-04-10,61.33,62.75,61.03,62.18,62.18,313050,0.0,1.0
2019-04-09,60.95,61.71,60.42,61.23,61.23,205418,0.0,1.0
2019-04-08,61.25,61.3,60.06,60.99,60.99,186787,0.0,1.0
2019-04-05,60.69,61.62,60.09,61.31,61.31,190887,0.0,1.0
2019-04-04,60.28,60.65,59.74,60.43,60.43,168742,0.0,1.0
2019-04-03,62.1,62.2,60.23,60.3,60.3,275361,0.0,1.0
2019-04-02,61.97,61.98,60.95,61.77,61.77,276453,0.0,1.0
2019-04-01,62.49,62.98,61.31,61.9,61.9,447558,0.0,1.0
2019-03-29,60.63,61.93,60.33,61.83,61.83,763654,0.0,1.0
2019-03-28,60.01,60.52,59.06,60.32,60.32,267753,0.0,1.0
2019-03-27,60.08,60.58,59.19,59.96,59.96,282230,0.0,1.0
2019-03-26,60.44,61.03,59.91,60.34,60.34,352541,0.0,1.0
2019-03-25,58.51,60.31,58.22,59.98,59.98,265890,0.0,1.0
2019-03-22,60.48,60.49,58.72,58.77,58.77,246274,0.0,1.0
2019-03-21,59.43,60.99,59.2,60.84,60.84,276733,0.0,1.0
2019-03-20,59.43,60.37,58.95,59.71,59.71,261765,0.0,1.0
2019-03-19,60.43,60.83,59.47,59.68,59.68,307305,0.0,1.0
2019-03-18,61.07,61.07,59.55,60.19,60.19,586313,0.0,1.0
2019-03-15,60.98,61.3,60.295,60.89,60.89,820589,0.0,1.0
2019-03-14,60.4,60.76,59.89,60.69,60.69,448965,0.0,1.0
2019-03-13,59.75,60.89,59.43,60.42,60.42,388109,0.0,1.0
2019-03-12,58.78,59.89,58.51,59.44,59.44,314215,0.0,1.0
2019-03-11,57.29,58.46,57.04,58.41,58.41,297159,0.0,1.0
2019-03-08,57.37,57.99,57.05,57.26,57.26,490250,0.0,1.0
2019-03-07,55.98,57.82,55.11,57.5,57.5,760785,0.0,1.0
2019-03-06,56.89,56.95,55.72,56.0,56.0,396032,0.0,1.0
2019-03-05,56.74,57.29,55.85,56.67,56.67,471884,0.0,1.0
2019-03-04,58.21,58.52,55.91,56.54,56.54,485260,0.0,1.0
2019-03-01,55.53,58.55,55.44,58.16,58.16,575926,0.0,1.0
2019-02-28,56.51,56.6,54.07,55.73,55.73,629022,0.0,1.0
2019-02-27,61.66,63.25,56.65,56.84,56.84,948753,0.0,1.0
2019-02-26,59.39,59.51,56.86,57.48,57.48,629577,0.0,1.0
2019-02-25,60.1,60.49,59.3,59.39,59.39,368048,0.0,1.0
2019-02-22,60.15,60.15,59.29,59.6,59.6,295726,0.0,1.0
2019-02-21,60.58,60.865,59.36,59.94,59.94,247639,0.0,1.0
2019-02-20,59.74,61.02,59.58,60.88,60.88,255976,0.0,1.0
2019-02-19,59.65,60.45,59.45,60.05,60.05,172488,0.0,1.0
2019-02-15,58.96,60.0,58.93,59.6,59.6,244838,0.0,1.0
2019-02-14,57.78,58.79,57.5,58.61,58.61,234278,0.0,1.0
2019-02-13,58.11,58.19,57.28,57.86,57.86,201176,0.0,1.0
2019-02-12,57.9,58.34,57.3,57.86,57.86,245881,0.0,1.0
2019-02-11,56.14,57.8,56.12,57.65,57.65,213273,0.0,1.0
2019-02-08,55.37,55.92,54.89,55.81,55.81,119709,0.0,1.0
2019-02-07,56.33,56.82,55.39,55.48,55.48,116639,0.0,1.0
2019-02-06,56.64,56.94,56.02,56.62,56.62,119181,0.0,1.0
2019-02-05,56.52,57.28,56.27,56.63,56.63,220795,0.0,1.0
2019-02-04,56.43,56.66,55.92,56.32,56.32,304665,0.0,1.0
2019-02-01,56.32,56.84,56.13,56.43,56.43,260369,0.0,1.0
2019-01-31,54.69,57.18,54.69,56.53,56.53,354693,0.0,1.0
2019-01-30,53.62,54.78,53.46,54.7,54.7,279381,0.0,1.0
2019-01-29,53.55,53.91,52.86,53.37,53.37,238592,0.0,1.0
2019-01-28,54.09,54.09,53.21,53.5,53.5,192723,0.0,1.0
2019-01-25,54.39,55.12,54.39,54.58,54.58,154861,0.0,1.0
2019-01-24,53.6,54.16,53.42,54.13,54.13,123526,0.0,1.0
2019-01-23,53.75,54.59,53.0,53.66,53.66,233007,0.0,1.0
2019-01-22,53.5,54.91,53.18,53.67,53.67,532497,0.0,1.0
2019-01-18,52.82,53.99,52.58,53.6,53.6,411466,0.0,1.0
2019-01-17,52.89,53.19,52.37,52.62,52.62,400076,0.0,1.0
2019-01-16,53.92,54.3,52.8,52.98,52.98,425407,0.0,1.0
2019-01-15,52.42,53.97,52.42,53.68,53.68,519825,0.0,1.0
2019-01-14,52.83,53.68,52.68,52.76,52.76,220305,0.0,1.0
2019-01-11,53.95,54.2,52.87,53.18,53.18,278829,0.0,1.0
2019-01-10,52.05,54.25,51.67,54.1,54.1,390417,0.0,1.0
2019-01-09,51.99,53.15,51.83,52.38,52.38,492163,0.0,1.0
2019-01-08,51.74,52.3,50.54,51.75,51.75,345373,0.0,1.0
2019-01-07,51.35,52.39,50.43,51.43,51.43,534755,0.0,1.0
2019-01-04,51.01,52.52,50.6,51.31,51.31,464337,0.0,1.0
2019-01-03,52.82,53.51,50.83,50.86,50.86,273744,0.0,1.0
2019-01-02,54.88,54.88,52.63,53.2,53.2,502051,0.0,1.0
2018-12-31,55.42,56.34,54.71,55.81,55.81,367894,0.0,1.0
2018-12-28,54.3,55.405,53.29,54.97,54.97,345300,0.0,1.0
2018-12-27,52.5,53.76,51.76,53.75,53.75,336090,0.0,1.0
2018-12-26,50.58,53.32,49.4,53.25,53.25,362247,0.0,1.0
2018-12-24,50.51,51.27,49.42,50.15,50.15,235732,0.0,1.0
2018-12-21,51.14,51.84,50.4,50.95,50.95,691160,0.0,1.0
2018-12-20,52.36,52.49,50.07,51.13,51.13,391643,0.0,1.0
2018-12-19,53.84,54.44,51.93,52.42,52.42,333132,0.0,1.0
2018-12-18,55.0,55.25,53.24,53.55,53.55,383535,0.0,1.0
2018-12-17,56.1,57.81,54.33,54.53,54.53,517188,0.0,1.0
2018-12-14,57.2,57.77,56.08,56.28,56.28,203285,0.0,1.0
2018-12-13,59.02,59.58,57.6,57.64,57.64,246438,0.0,1.0
2018-12-12,59.35,60.23,58.7,58.73,58.73,268570,0.0,1.0
2018-12-11,59.33,59.68,57.85,58.52,58.52,202291,0.0,1.0
2018-12-10,58.94,59.26,57.73,58.66,58.66,318745,0.0,1.0
2018-12-07,60.71,60.71,58.21,58.88,58.88,384205,0.0,1.0
2018-12-06,60.49,61.87,59.21,60.59,60.59,467391,0.0,1.0
2018-12-04,62.91,63.24,60.36,61.54,61.54,324088,0.0,1.0
2018-12-03,64.03,64.03,62.2,62.9,62.9,245305,0.0,1.0
2018-11-30,62.38,63.44,61.83,63.05,63.05,430705,0.0,1.0
2018-11-29,61.2,62.37,60.45,62.21,62.21,291955,0.0,1.0
2018-11-28,58.84,61.02,58.31,61.0,61.0,275624,0.0,1.0
2018-11-27,57.81,59.13,57.63,58.42,58.42,206384,0.0,1.0
2018-11-26,59.23,60.05,58.22,58.33,58.33,229178,0.0,1.0
2018-11-23,57.94,59.58,57.65,58.72,58.72,96075,0.0,1.0
2018-11-21,58.99,59.66,58.31,58.35,58.35,188525,0.0,1.0
2018-11-20,58.27,59.39,57.16,58.82,58.82,183709,0.0,1.0
2018-11-19,60.25,61.48,58.44,58.83,58.83,399955,0.0,1.0
2018-11-16,58.98,61.45,58.86,61.28,61.28,512517,0.0,1.0
2018-11-15,57.69,59.53,57.5,59.1,59.1,279136,0.0,1.0
2018-11-14,57.97,58.34,57.5,57.8,57.8,322711,0.0,1.0
2018-11-13,58.32,58.46,57.34,57.9,57.9,334442,0.0,1.0
2018-11-12,59.22,59.51,57.27,57.94,57.94,330989,0.0,1.0
2018-11-09,61.04,61.04,58.13,59.16,59.16,310212,0.0,1.0
2018-11-08,61.08,61.26,60.5,61.24,61.24,168014,0.0,1.0
2018-11-07,59.7,61.48,59.4,61.06,61.06,333763,0.0,1.0
2018-11-06,59.06,59.84,58.6,59.58,59.58,230672,0.0,1.0
2018-11-05,59.89,60.39,58.29,59.16,59.16,348192,0.0,1.0
2018-11-02,59.02,60.55,58.12,59.69,59.69,432399,0.0,1.0
2018-11-01,57.46,59.98,57.46,59.11,59.11,414450,0.0,1.0
2018-10-31,58.29,58.59,56.65,57.12,57.12,716575,0.0,1.0
2018-10-30,58.84,60.45,56.67,57.64,57.64,490606,0.0,1.0
2018-10-29,59.26,60.52,58.21,58.85,58.85,797422,0.0,1.0
2018-10-26,60.5,60.5,56.2,58.34,58.34,1240172,0.0,1.0
2018-10-25,60.56,61.86,60.18,61.29,61.29,529743,0.0,1.0
2018-10-24,61.5,62.59,60.72,60.84,60.84,341595,0.0,1.0
2018-10-23,61.39,62.41,60.32,62.04,62.04,593373,0.0,1.0
2018-10-22,63.0,63.35,61.92,62.2,62.2,561742,0.0,1.0
2018-10-19,64.0,64.93,62.64,62.72,62.72,326077,0.0,1.0
2018-10-18,64.82,65.18,63.04,63.81,63.81,359296,0.0,1.0
2018-10-17,64.19,65.12,63.65,64.95,64.95,294300,0.0,1.0
2018-10-16,62.61,64.65,62.09,64.42,64.42,469997,0.0,1.0
2018-10-15,62.06,62.51,61.05,62.03,62.03,261925,0.0,1.0
2018-10-12,61.8,62.88,60.3,62.01,62.01,491035,0.0,1.0
2018-10-11,61.99,62.31,60.41,61.0,61.0,630685,0.0,1.0
2018-10-10,62.65,62.65,61.06,61.25,61.25,477806,0.0,1.0
2018-10-09,63.83,65.34,62.67,62.69,62.69,892650,0.0,1.0
2018-10-08,65.28,65.5,62.9,64.08,64.08,405216,0.0,1.0
2018-10-05,64.25,65.57,63.81,65.3,65.3,650630,0.0,1.0
2018-10-04,65.54,65.8,64.0,64.25,64.25,698400,0.0,1.0
2018-10-03,65.96,66.29,64.5,65.94,65.94,758704,0.0,1.0
2018-10-02,65.31,66.34,63.96,65.51,65.51,792000,0.0,1.0
2018-10-01,61.44,62.56,60.8,62.0,62.0,484710,0.0,1.0
2018-09-28,60.3,61.65,60.0,61.45,61.45,388415,0.0,1.0
2018-09-27,61.1,61.1,59.95,60.4,60.4,600455,0.0,1.0
2018-09-26,61.7,61.9,60.6,60.95,60.95,353276,0.0,1.0
2018-09-25,61.15,62.0,60.95,61.75,61.75,222180,0.0,1.0
2018-09-24,61.1,61.5,60.55,61.2,61.2,250576,0.0,1.0
2018-09-21,61.15,61.5,60.65,61.4,61.4,851307,0.0,1.0
2018-09-20,61.1,61.25,60.55,61.0,61.0,288881,0.0,1.0
2018-09-19,61.2,61.47,60.15,60.8,60.8,311656,0.0,1.0
2018-09-18,60.85,61.55,60.45,61.5,61.5,213558,0.0,1.0
2018-09-17,62.55,62.85,60.0,60.7,60.7,357806,0.0,1.0
2018-09-14,62.05,63.2,62.0,62.85,62.85,369722,0.0,1.0
2018-09-13,61.3,62.2,61.3,62.05,62.05,358736,0.0,1.0
2018-09-12,61.1,61.5,60.55,61.15,61.15,222536,0.0,1.0
2018-09-11,60.0,61.7,59.7,61.15,61.15,297051,0.0,1.0
2018-09-10,61.7,62.0,59.75,60.15,60.15,621119,0.0,1.0
2018-09-07,61.1,62.7,61.1,61.45,61.45,348403,0.0,1.0
2018-09-06,60.55,61.55,59.95,61.05,61.05,513904,0.0,1.0
2018-09-05,58.95,60.05,58.15,60.0,60.0,352509,0.0,1.0
2018-09-04,58.9,59.25,58.1,58.9,58.9,275614,0.0,1.0
2018-08-31,58.55,59.0,57.8,58.85,58.85,253164,0.0,1.0
2018-08-30,58.3,58.8,57.78,58.65,58.65,249906,0.0,1.0
2018-08-29,58.4,58.95,58.35,58.6,58.6,161450,0.0,1.0
2018-08-28,58.15,58.4,57.8,58.3,58.3,180536,0.0,1.0
2018-08-27,57.75,58.6,57.5,58.0,58.0,292808,0.0,1.0
2018-08-24,57.3,57.9,57.25,57.65,57.65,197297,0.0,1.0
2018-08-23,57.65,58.05,57.1,57.4,57.4,142369,0.0,1.0
2018-08-22,57.7,58.15,57.28,57.65,57.65,200052,0.0,1.0
2018-08-21,56.75,58.2,56.75,57.9,57.9,243851,0.0,1.0
2018-08-20,56.9,56.95,55.95,56.5,56.5,287307,0.0,1.0
2018-08-17,56.3,56.84,56.2,56.65,56.65,209446,0.0,1.0
2018-08-16,56.75,56.9,55.95,56.55,56.55,238736,0.0,1.0
2018-08-15,55.55,56.8,54.85,56.6,56.6,301368,0.0,1.0
2018-08-14,55.15,56.0,54.9,55.75,55.75,196891,0.0,1.0
2018-08-13,54.8,55.45,54.2,54.95,54.95,244550,0.0,1.0
2018-08-10,54.7,55.55,54.45,54.75,54.75,205862,0.0,1.0
2018-08-09,54.6,55.05,54.53,55.05,55.05,184216,0.0,1.0
2018-08-08,55.3,56.1,53.95,54.5,54.5,271328,0.0,1.0
2018-08-07,49.95,55.75,49.95,55.2,55.2,634638,0.0,1.0
2018-08-06,55.6,56.3,55.4,56.25,56.25,283009,0.0,1.0
2018-08-03,55.55,55.95,54.85,55.75,55.75,385227,0.0,1.0
2018-08-02,55.15,55.9,55.0,55.5,55.5,290974,0.0,1.0
2018-08-01,54.3,55.35,54.3,55.25,55.25,319222,0.0,1.0
2018-07-31,53.05,54.45,52.65,54.3,54.3,437606,0.0,1.0
2018-07-30,54.2,54.2,52.9,53.0,53.0,417870,0.0,1.0
2018-07-27,55.5,55.8,53.95,54.05,54.05,587028,0.0,1.0
2018-07-26,54.1,55.5,53.9,55.4,55.4,3442202,0.0,1.0
2018-07-25,56.3,57.3,54.65,55.3,55.3,559609,0.0,1.0
2018-07-24,60.9,61.18,57.0,57.35,57.35,1215446,0.0,1.0
2018-07-23,55.6,56.3,55.16,56.2,56.2,453908,0.0,1.0
2018-07-20,55.9,56.65,54.8,55.8,55.8,258065,0.0,1.0
2018-07-19,55.65,56.25,54.75,55.95,55.95,260402,0.0,1.0
2018-07-18,56.85,56.85,55.7,55.85,55.85,393713,0.0,1.0
2018-07-17,56.15,56.75,55.85,56.65,56.65,328294,0.0,1.0
2018-07-16,55.85,55.85,55.2,55.6,55.6,269223,0.0,1.0
2018-07-13,55.65,56.1,55.4,55.75,55.75,161844,0.0,1.0
2018-07-12,55.5,56.76,54.6,55.65,55.65,406179,0.0,1.0
2018-07-11,55.05,55.45,54.9,55.2,55.2,559969,0.0,1.0
2018-07-10,55.2,55.45,54.51,55.4,55.4,438754,0.0,1.0
2018-07-09,55.3,55.43,54.2,54.65,54.65,239964,0.0,1.0
2018-07-06,53.2,55.4,52.96,55.2,55.2,430450,0.0,1.0
2018-07-05,53.55,53.55,52.7,53.1,53.1,392612,0.0,1.0
2018-07-03,53.4,53.4,52.45,53.25,53.25,100594,0.0,1.0
2018-07-02,51.55,53.4,51.35,53.3,53.3,417042,0.0,1.0
2018-06-29,52.9,53.1,50.8,51.2,51.2,567649,0.0,1.0
2018-06-28,52.0,52.85,51.51,52.55,52.55,406393,0.0,1.0
2018-06-27,52.25,53.05,51.75,52.2,52.2,672217,0.0,1.0
2018-06-26,50.85,52.55,50.65,52.3,52.3,366072,0.0,1.0
2018-06-25,50.4,51.25,48.51,50.85,50.85,610846,0.0,1.0
2018-06-22,50.1,50.5,49.73,50.4,50.4,623413,0.0,1.0
2018-06-21,50.85,51.55,49.55,49.95,49.95,271201,0.0,1.0
2018-06-20,50.6,51.05,50.4,50.75,50.75,192537,0.0,1.0
2018-06-19,50.0,50.7,49.73,50.55,50.55,177875,0.0,1.0
2018-06-18,49.9,50.25,49.35,50.25,50.25,281829,0.0,1.0
