,MDT_Open,MDT_High,MDT_Low,MDT_Close,MDT_Adj Close,MDT_Volume,MDT_Dividend Amount,MDT_Split Coefficient
2019-07-08,98.16,98.39,97.5,98.02,84.9776558350085,4384849,0.0,1.0
2019-07-05,97.91,98.35,97.44,98.11,85.0556806159221,2319827,0.54,1.0
2019-07-03,98.06,98.81,97.87,98.81,85.1936320492576,2325952,0.0,1.0
2019-07-02,98.1,98.6,97.65,98.05,84.5383627409139,3380398,0.0,1.0
2019-07-01,98.29,98.56,97.38,98.1,84.5814725638313,3329347,0.0,1.0
2019-06-28,97.9,97.98,96.88,97.39,83.969313078405,5539398,0.0,1.0
2019-06-27,97.84,98.05,96.52,97.48,84.0469107596562,7428044,0.0,1.0
2019-06-26,98.46,98.49,96.85,97.22,83.822739680486,4315029,0.0,1.0
2019-06-25,99.15,99.7,98.84,98.9,85.2712297305088,4416108,0.0,1.0
2019-06-24,99.29,99.87,98.9,99.16,85.495400809679,4037935,0.0,1.0
2019-06-21,99.21,99.77,98.44,99.38,85.6850840305153,7027596,0.0,1.0
2019-06-20,99.31,99.9,98.45,99.26,85.5816204555137,4887158,0.0,1.0
2019-06-19,97.63,99.06,97.59,98.75,85.1419002617568,4307296,0.0,1.0
2019-06-18,97.82,98.39,97.45,97.96,84.4607650596627,3653993,0.0,1.0
2019-06-17,97.51,97.74,97.05,97.32,83.9089593263207,2749538,0.0,1.0
2019-06-14,97.6,98.16,97.37,97.5,84.0641546888231,3056865,0.0,1.0
2019-06-13,97.5,97.77,96.98,97.5,84.0641546888231,4281404,0.0,1.0
2019-06-12,97.53,97.98,97.19,97.53,84.0900205825735,3108782,0.0,1.0
2019-06-11,98.0,98.74,97.14,97.56,84.1158864763239,3621487,0.0,1.0
2019-06-10,97.03,97.83,96.82,97.75,84.2797038034098,3975939,0.0,1.0
2019-06-07,96.94,97.47,96.89,97.11,83.7278980700678,4848711,0.0,1.0
2019-06-06,96.51,97.23,95.7,96.5,83.2019582304762,6495064,0.0,1.0
2019-06-05,95.7,96.86,95.0,96.55,83.2450680533936,7867801,0.0,1.0
2019-06-04,94.0,94.72,93.38,94.41,81.3999676325312,6871343,0.0,1.0
2019-06-03,92.78,94.0,92.36,93.33,80.4687954575165,8489104,0.0,1.0
2019-05-31,92.12,92.93,91.83,92.58,79.8221481137564,5949907,0.0,1.0
2019-05-30,91.87,93.37,91.58,92.58,79.8221481137564,4400781,0.0,1.0
2019-05-29,91.18,91.78,90.25,91.52,78.9082198679086,5830411,0.0,1.0
2019-05-28,92.89,93.5,91.25,91.31,78.7271586116558,8852181,0.0,1.0
2019-05-24,92.4,93.92,92.01,93.03,80.2101365200125,7341216,0.0,1.0
2019-05-23,91.08,91.79,90.12,91.64,79.0116834429103,12993225,0.0,1.0
2019-05-22,87.72,89.12,87.42,88.76,76.5285576428712,7391275,0.0,1.0
2019-05-21,88.02,88.69,87.71,87.77,75.6749831491077,6403380,0.0,1.0
2019-05-20,87.51,88.0,86.89,87.57,75.5025438574384,4677387,0.0,1.0
2019-05-17,87.22,88.58,87.15,87.73,75.6404952907739,4735765,0.0,1.0
2019-05-16,88.67,89.26,88.07,88.11,75.9681299449457,5013215,0.0,1.0
2019-05-15,87.23,88.61,86.76,88.27,76.1060813782812,3696217,0.0,1.0
2019-05-14,87.45,88.31,87.31,87.66,75.5801415386896,3194635,0.0,1.0
2019-05-13,87.26,87.57,86.62,87.33,75.2956167074351,3823753,0.0,1.0
2019-05-10,87.53,88.65,86.09,88.33,76.157813165782,4239865,0.0,1.0
2019-05-09,88.34,88.34,86.69,88.14,75.9939958386961,6844167,0.0,1.0
2019-05-08,89.02,89.47,88.79,89.0,76.7354847928744,4556410,0.0,1.0
2019-05-07,89.75,90.3,88.74,89.27,76.9682778366281,6455588,0.0,1.0
2019-05-06,88.5,90.35,88.24,90.15,77.7270107199734,5504709,0.0,1.0
2019-05-03,89.55,89.86,89.13,89.58,77.2355587387156,3705101,0.0,1.0
2019-05-02,88.29,89.17,88.03,89.14,76.856192297043,4761915,0.0,1.0
2019-05-01,88.82,89.08,87.41,88.31,76.1405692366151,4685536,0.0,1.0
2019-04-30,87.61,89.1,87.4,88.81,76.5716674657885,7380726,0.0,1.0
2019-04-29,87.23,87.65,86.92,87.44,75.3904583178533,4068955,0.0,1.0
2019-04-26,87.25,87.49,86.74,87.35,75.312860636602,3435165,0.0,1.0
2019-04-25,85.75,86.94,85.36,86.86,74.8903843720121,5928231,0.0,1.0
2019-04-24,84.89,86.27,84.36,85.64,73.8385046928288,4389231,0.0,1.0
2019-04-23,84.47,85.78,84.4,85.1,73.3729186053215,6415893,0.0,1.0
2019-04-22,83.76,84.69,83.65,84.15,72.553831969892,3878362,0.0,1.0
2019-04-18,84.54,84.64,82.77,84.22,72.6141857219762,6798040,0.0,1.0
2019-04-17,86.24,86.42,84.55,84.73,73.0539059157332,9388331,0.0,1.0
2019-04-16,87.51,87.55,86.05,86.15,74.2782248865858,8424622,0.0,1.0
2019-04-15,87.13,87.29,86.67,86.87,74.8990063365955,5815903,0.0,1.0
2019-04-12,88.0,88.07,86.62,86.75,74.7955427615939,7324154,0.0,1.0
2019-04-11,89.2,89.2,87.25,87.6,75.5284097511888,7878873,0.0,1.0
2019-04-10,88.72,89.35,88.49,88.63,76.4164721032861,5031439,0.0,1.0
2019-04-09,88.68,89.12,88.47,88.72,76.4940697845373,4938743,0.0,1.0
2019-04-08,89.17,89.17,88.0,88.99,76.726862828291,5464532,0.0,1.0
2019-04-05,89.72,90.04,88.74,88.93,76.6751310407902,6211959,0.0,1.0
2019-04-04,88.5,89.47,88.08,89.23,76.9337899782942,6085392,0.0,1.0
2019-04-03,90.84,90.86,88.31,88.45,76.2612767407836,7633207,0.0,1.0
2019-04-02,90.95,91.02,90.16,90.4,77.9425598345601,3684709,0.0,1.0
2019-04-01,91.63,91.87,90.4,90.69,78.1925968074807,4467145,0.0,1.0
2019-03-29,90.22,91.19,89.8,91.08,78.528853426236,4742710,0.0,1.0
2019-03-28,90.3,90.66,89.47,89.96,77.5631933928875,6534920,0.0,1.0
2019-03-27,91.07,91.29,89.51,90.26,77.8218523303916,4822400,0.0,1.0
2019-03-26,91.36,92.17,90.61,91.07,78.5202314616525,4463274,0.0,1.0
2019-03-25,90.38,90.97,90.01,90.62,78.1322430553964,3336909,0.0,1.0
2019-03-22,91.63,92.12,90.37,90.39,77.9339378699766,4291708,0.0,1.0
2019-03-21,90.97,92.9,90.63,92.1,79.4082938137498,4217026,0.5,1.0
2019-03-20,92.39,92.55,91.54,91.72,78.6536577602283,4772565,0.0,1.0
2019-03-19,92.06,92.88,91.42,92.66,79.4597462719445,5909407,0.0,1.0
2019-03-18,93.26,93.62,91.21,91.89,78.7994397251131,8347669,0.0,1.0
2019-03-15,93.36,94.2,93.29,93.79,80.4287675679438,9493836,0.0,1.0
2019-03-14,93.1,93.53,92.44,93.33,80.0342987217848,5578616,0.0,1.0
2019-03-13,92.86,93.64,92.64,93.02,79.7684610211124,6638227,0.0,1.0
2019-03-12,92.24,92.81,91.9,92.44,79.2710872585641,6149076,0.0,1.0
2019-03-11,90.97,92.11,90.88,92.0,78.8937692318033,4639110,0.0,1.0
2019-03-08,90.98,91.28,89.5,90.52,77.6246085963352,4113861,0.0,1.0
2019-03-07,91.81,92.13,90.86,91.08,78.1048315394853,4876110,0.0,1.0
2019-03-06,92.88,93.02,91.98,92.08,78.9623725093962,4070678,0.0,1.0
2019-03-05,92.01,93.03,91.45,92.72,79.5111987301392,6073938,0.0,1.0
2019-03-04,92.51,93.16,91.26,92.29,79.1424561130775,5620135,0.0,1.0
2019-03-01,91.18,92.17,90.95,92.09,78.9709479190953,8021455,0.0,1.0
2019-02-28,90.93,91.27,90.39,90.5,77.607457776937,12189554,0.0,1.0
2019-02-27,91.0,91.39,90.57,90.89,77.9418987552022,7327243,0.0,1.0
2019-02-26,92.25,92.45,91.21,91.29,78.2849151431666,4541771,0.0,1.0
2019-02-25,93.92,94.06,92.17,92.22,79.0824282451837,7216832,0.0,1.0
2019-02-22,93.0,93.83,92.94,93.77,80.4116167485456,4551328,0.0,1.0
2019-02-21,92.67,92.89,92.12,92.61,79.416869223449,4222631,0.0,1.0
2019-02-20,92.45,93.0,92.21,92.8,79.579802007732,4924756,0.0,1.0
2019-02-19,93.22,94.59,92.23,92.33,79.1767577518739,6891817,0.0,1.0
2019-02-15,91.96,92.34,91.53,92.27,79.1253052936792,5622496,0.0,1.0
2019-02-14,90.84,91.63,90.54,91.23,78.2334626849719,4644495,0.0,1.0
2019-02-13,90.76,90.95,90.2,90.67,77.7532397418218,3483499,0.0,1.0
2019-02-12,90.0,90.52,89.27,90.25,77.3930725344592,3713860,0.0,1.0
2019-02-11,89.48,89.9,89.14,89.6,76.8356709040171,4020028,0.0,1.0
2019-02-08,88.43,89.51,88.17,89.01,76.3297217317697,3982248,0.0,1.0
2019-02-07,88.41,89.36,88.13,88.9,76.2353922250795,4304926,0.0,1.0
2019-02-06,88.28,89.1,87.81,88.86,76.2010905862831,3417417,0.0,1.0
2019-02-05,88.26,88.62,87.75,88.03,75.489331581257,5640832,0.0,1.0
2019-02-04,88.31,88.46,86.84,87.81,75.3006725678766,4970915,0.0,1.0
2019-02-01,88.87,89.45,87.73,88.31,75.7294430528321,5727362,0.0,1.0
2019-01-31,87.74,89.32,87.51,88.39,75.7980463304249,9536194,0.0,1.0
2019-01-30,86.49,87.97,86.26,87.83,75.3178233872748,5385889,0.0,1.0
2019-01-29,85.96,87.08,85.96,86.47,74.151567668196,3670829,0.0,1.0
2019-01-28,86.52,87.0,85.66,86.42,74.1086906197005,5143383,0.0,1.0
2019-01-25,87.68,87.91,86.7,87.02,74.623215201647,5283463,0.0,1.0
2019-01-24,87.26,87.32,86.43,87.23,74.8032988053283,4515378,0.0,1.0
2019-01-23,87.08,87.29,85.91,87.16,74.7432709374345,4642868,0.0,1.0
2019-01-22,86.82,87.02,86.0,87.0,74.6060643822488,6567045,0.0,1.0
2019-01-18,88.52,88.62,86.31,87.3,74.863326673222,8549341,0.0,1.0
2019-01-17,86.97,88.19,86.79,87.6,75.1205889641953,7521721,0.0,1.0
2019-01-16,86.58,87.32,86.2,86.99,74.5974889725497,5066833,0.0,1.0
2019-01-15,85.27,86.57,85.03,86.03,73.7742496414352,6323447,0.0,1.0
2019-01-14,84.35,84.98,84.11,84.75,72.6765971999492,5294699,0.0,1.0
2019-01-11,84.17,84.88,83.45,84.84,72.7537758872412,5054343,0.0,1.0
2019-01-10,83.86,84.91,83.34,84.84,72.7537758872412,5279154,0.0,1.0
2019-01-09,83.79,85.5,83.45,84.3,72.2907037634893,7894292,0.0,1.0
2019-01-08,83.28,83.96,81.66,83.03,71.2016267317025,14472210,0.0,1.0
2019-01-07,88.37,89.08,82.24,82.45,70.7042529691542,17462669,0.0,1.0
2019-01-04,86.84,88.71,86.74,88.13,75.5750856782481,6275390,0.0,1.0
2019-01-03,87.62,87.73,85.18,85.45,73.2768758788869,6099839,0.0,1.0
2019-01-02,89.53,90.14,87.09,87.92,75.3950020745668,7099122,0.0,1.0
2018-12-31,89.92,91.21,89.6,90.96,78.001926623096,5436421,0.0,1.0
2018-12-28,90.21,90.64,88.95,89.26,76.5441069742474,4508057,0.0,1.0
2018-12-27,87.45,89.66,86.38,89.65,76.8785479525127,6015444,0.5,1.0
2018-12-26,86.39,88.68,85.3,88.66,75.6078986297257,5816612,0.0,1.0
2018-12-24,88.23,88.59,85.8,85.8,73.1689341577991,3748071,0.0,1.0
2018-12-21,89.11,91.24,88.31,88.6,75.5567315429021,10918485,0.0,1.0
2018-12-20,91.15,91.88,89.11,89.9,76.6653517574142,7693756,0.0,1.0
2018-12-19,93.72,93.94,90.3,91.26,77.8251390587499,7639673,0.0,1.0
2018-12-18,92.96,93.28,91.2,92.0,78.4561997962414,5655178,0.0,1.0
2018-12-17,93.47,93.47,91.17,91.85,78.3282820791823,7224148,0.0,1.0
2018-12-14,94.4,94.76,93.12,93.72,79.922989618519,6337838,0.0,1.0
2018-12-13,96.58,96.91,94.97,95.5,81.4409465276202,4952862,0.0,1.0
2018-12-12,96.4,97.12,95.68,95.71,81.6200313315029,6046971,0.0,1.0
2018-12-11,96.48,97.41,94.99,95.47,81.4153629842084,4765021,0.0,1.0
2018-12-10,94.0,95.91,92.91,95.48,81.4238908320123,5092541,0.0,1.0
2018-12-07,95.92,96.22,93.5,94.24,80.3664377043238,5903023,0.0,1.0
2018-12-06,95.21,96.24,93.66,96.24,82.0720072651117,8221639,0.0,1.0
2018-12-04,98.58,99.41,96.1,96.49,82.2852034602102,7122992,0.0,1.0
2018-12-03,98.0,99.14,97.92,98.75,84.2124970639005,6258380,0.0,1.0
2018-11-30,96.81,97.59,96.76,97.53,83.1720996318199,6581438,0.0,1.0
2018-11-29,95.38,97.31,95.31,96.6,82.3790097860535,6013883,0.0,1.0
2018-11-28,93.39,95.57,93.31,95.37,81.330084506169,6589387,0.0,1.0
2018-11-27,91.69,93.16,91.29,93.13,79.4198465980866,6094777,0.0,1.0
2018-11-26,90.62,92.58,90.51,92.06,78.5073668830651,4957608,0.0,1.0
2018-11-23,92.5,93.0,91.71,92.01,78.4647276440454,2560349,0.0,1.0
2018-11-21,92.76,93.31,91.65,92.97,79.2834010332236,6829350,0.0,1.0
2018-11-20,94.87,94.89,91.34,92.16,78.5926453611045,8270822,0.0,1.0
2018-11-19,94.01,94.23,90.04,90.37,77.0661606041993,6780933,0.0,1.0
2018-11-16,92.72,94.6,92.72,93.7,79.9059339229111,7922006,0.0,1.0
2018-11-15,91.54,92.79,89.86,92.77,79.1128440771448,6575242,0.0,1.0
2018-11-14,92.86,93.53,91.54,92.11,78.5500061220848,4291931,0.0,1.0
2018-11-13,92.6,93.09,91.74,92.07,78.515894730869,4953882,0.0,1.0
2018-11-12,94.48,94.63,92.23,92.64,79.0019820556936,4276828,0.0,1.0
2018-11-09,94.69,94.86,93.85,94.36,80.4687718779711,4306418,0.0,1.0
2018-11-08,94.0,94.75,93.6,94.74,80.7928300945208,5330099,0.0,1.0
2018-11-07,93.24,94.2,92.91,94.12,80.2641035306766,5484155,0.0,1.0
2018-11-06,91.54,92.61,91.25,92.51,78.8911200342423,3927016,0.0,1.0
2018-11-05,91.95,92.32,91.19,91.61,78.1236137318878,3955840,0.0,1.0
2018-11-02,91.89,92.85,90.68,91.42,77.961584623613,5054085,0.0,1.0
2018-11-01,90.13,91.95,90.0,91.55,78.0724466450642,5213706,0.0,1.0
2018-10-31,91.0,91.36,89.75,89.82,76.5971289749827,8496812,0.0,1.0
2018-10-30,89.65,90.62,89.16,90.27,76.9808821261599,5582158,0.0,1.0
2018-10-29,91.09,91.48,88.44,89.45,76.2815986062369,6266439,0.0,1.0
2018-10-26,91.03,91.73,89.08,89.75,76.5374340403551,6725632,0.0,1.0
2018-10-25,91.8,92.41,90.79,91.76,78.2515314489469,4622296,0.0,1.0
2018-10-24,93.12,93.95,91.26,91.47,78.0042238626327,4918873,0.0,1.0
2018-10-23,92.5,93.55,91.9,93.09,79.3857352068708,5529951,0.0,1.0
2018-10-22,93.94,94.35,92.98,93.62,79.8377111404796,3991291,0.0,1.0
2018-10-19,95.66,95.8,93.69,93.94,80.1106022702057,6750094,0.0,1.0
2018-10-18,97.17,97.43,95.03,95.92,81.7991161353856,4298765,0.0,1.0
2018-10-17,95.63,97.4,95.33,97.29,82.9674312845253,5105542,0.0,1.0
2018-10-16,94.93,96.92,94.83,96.55,82.3363705470338,4982480,0.0,1.0
2018-10-15,93.85,94.82,93.23,93.82,80.0082680965584,4107401,0.0,1.0
2018-10-12,94.43,95.16,93.5,94.69,80.7501908555011,4814651,0.0,1.0
2018-10-11,95.03,95.63,92.65,93.11,79.4027909024787,7177394,0.0,1.0
2018-10-10,96.1,96.81,94.91,95.07,81.0742490720508,5841143,0.0,1.0
2018-10-09,95.68,96.5,95.37,96.19,82.029368026092,3179247,0.0,1.0
2018-10-08,96.75,97.17,95.14,95.97,81.8417553744053,4650264,0.0,1.0
2018-10-05,97.26,97.71,96.23,97.17,82.8650971108781,4631063,0.0,1.0
2018-10-04,97.15,97.63,96.35,96.98,82.7030680026032,4211188,0.0,1.0
2018-10-03,99.35,99.77,97.11,97.47,83.1209325449962,4449676,0.0,1.0
2018-10-02,99.27,99.47,98.47,99.02,84.4427489546068,3880007,0.0,1.0
2018-10-01,98.72,99.66,98.5,99.49,84.843557801392,3633008,0.0,1.0
2018-09-28,97.62,98.88,97.2,98.37,83.8884388473508,4430824,0.0,1.0
2018-09-27,98.82,100.0,97.27,97.7,83.3170730444868,4710661,0.5,1.0
2018-09-26,99.35,100.15,98.84,99.17,84.1400624625434,5693921,0.0,1.0
2018-09-25,99.01,99.65,98.73,99.0,83.9958272037087,5694338,0.0,1.0
2018-09-24,97.99,98.96,97.72,98.86,83.8770452258449,5640257,0.0,1.0
2018-09-21,97.59,98.0,96.96,97.85,83.0201180998273,7973693,0.0,1.0
2018-09-20,97.18,97.76,96.81,97.48,82.7061943011872,4337431,0.0,1.0
2018-09-19,97.27,97.38,96.25,96.46,81.8407827481792,3184933,0.0,1.0
2018-09-18,95.81,97.04,95.79,96.88,82.1971286817707,4477209,0.0,1.0
2018-09-17,97.01,97.15,95.82,96.03,81.4759523875975,3988969,0.0,1.0
2018-09-14,96.95,97.28,96.65,97.01,82.3074262326443,3302991,0.0,1.0
2018-09-13,96.53,97.0,96.38,96.95,82.2565196707026,3972786,0.0,1.0
2018-09-12,96.03,96.52,95.76,96.25,81.6626097813835,3667215,0.0,1.0
2018-09-11,96.18,96.62,95.51,96.08,81.5183745225488,3573698,0.0,1.0
2018-09-10,96.64,97.06,96.31,96.37,81.7644229052668,3188039,0.0,1.0
2018-09-07,96.3,96.89,96.13,96.32,81.7220007703154,5664203,0.0,1.0
2018-09-06,95.81,96.91,95.62,96.49,81.8662360291501,4943918,0.0,1.0
2018-09-05,95.45,96.12,95.11,96.04,81.4844368145878,4451766,0.0,1.0
2018-09-04,96.57,96.69,95.3,95.56,81.0771843190546,4448603,0.0,1.0
2018-08-31,96.32,96.76,96.0,96.41,81.7983606132279,4239547,0.0,1.0
2018-08-30,96.44,97.38,96.31,96.81,82.1377376928388,4523738,0.0,1.0
2018-08-29,95.86,96.74,95.7,96.59,81.9510802990528,3809873,0.0,1.0
2018-08-28,95.55,96.24,95.44,95.77,81.2553572858504,5151014,0.0,1.0
2018-08-27,95.61,95.92,95.05,95.44,80.9753711951713,5593291,0.0,1.0
2018-08-24,95.66,96.18,95.39,95.55,81.0686998920643,5332325,0.0,1.0
2018-08-23,95.36,96.5,95.2,95.61,81.119606454006,6545444,0.0,1.0
2018-08-22,94.87,96.14,94.22,95.58,81.0941531730352,8582533,0.0,1.0
2018-08-21,94.0,95.79,93.0,95.17,80.7462916664339,14732407,0.0,1.0
2018-08-20,90.65,90.88,89.87,90.03,76.3852961934333,6630848,0.0,1.0
2018-08-17,91.29,91.34,90.42,90.6,76.8689085318789,8973185,0.0,1.0
2018-08-16,91.27,91.37,90.84,91.1,77.2931298813926,4190276,0.0,1.0
2018-08-15,90.91,91.16,90.23,90.99,77.1998011844996,4082597,0.0,1.0
2018-08-14,90.7,91.5,90.64,91.05,77.2507077464412,3875270,0.0,1.0
2018-08-13,90.5,91.42,90.29,90.74,76.9876905097427,5030297,0.0,1.0
2018-08-10,90.87,91.13,90.08,90.6,76.8689085318789,3444269,0.0,1.0
2018-08-09,90.81,91.47,90.81,91.22,77.3949430052759,3852066,0.0,1.0
2018-08-08,90.81,91.23,90.43,90.81,77.0470814986746,4692250,0.0,1.0
2018-08-07,90.64,91.02,90.25,90.85,77.0810192066357,3521727,0.0,1.0
2018-08-06,90.35,90.85,90.07,90.59,76.8604241048886,2946097,0.0,1.0
2018-08-03,89.8,90.6,89.57,90.48,76.7670954079956,2611031,0.0,1.0
2018-08-02,89.79,90.39,89.48,89.89,76.2665142155695,3394989,0.0,1.0
2018-08-01,89.96,90.74,89.71,90.24,76.563469160229,4810214,0.0,1.0
2018-07-31,89.36,90.35,88.87,90.23,76.5549847332388,6244382,0.0,1.0
2018-07-30,88.71,89.33,88.51,89.08,75.5792756293573,4178014,0.0,1.0
2018-07-27,89.29,89.36,88.17,88.66,75.2229296957658,4486566,0.0,1.0
2018-07-26,89.95,90.04,89.13,89.26,75.7319953151822,3884872,0.0,1.0
2018-07-25,88.65,89.95,88.65,89.73,76.1307633837251,3429016,0.0,1.0
2018-07-24,88.82,89.19,88.53,88.91,75.4350403705227,3202868,0.0,1.0
2018-07-23,87.59,88.73,87.45,88.63,75.197476414795,2953921,0.0,1.0
2018-07-20,87.78,88.55,87.71,88.02,74.6799263683883,4322124,0.0,1.0
2018-07-19,87.9,88.93,87.88,88.42,75.0193034479993,3975010,0.0,1.0
2018-07-18,88.29,88.77,87.9,88.01,74.671441941398,5015786,0.0,1.0
2018-07-17,87.87,88.83,87.73,88.29,74.9090058971257,5026658,0.0,1.0
2018-07-16,88.2,88.3,87.53,87.73,74.4338779856704,2833222,0.0,1.0
2018-07-13,87.89,88.6,87.89,88.36,74.9683968860576,4442036,0.0,1.0
2018-07-12,87.49,87.97,86.98,87.87,74.5526599635342,3507189,0.0,1.0
2018-07-11,86.79,87.58,86.57,87.26,74.0351099171275,3858304,0.0,1.0
2018-07-10,87.17,87.53,87.11,87.39,74.1454074680011,3489609,0.0,1.0
2018-07-09,86.53,87.23,86.38,87.13,73.924812366254,3476765,0.0,1.0
2018-07-06,85.81,87.03,85.58,86.63,73.5005910167403,3618109,0.0,1.0
2018-07-05,85.39,85.995,85.3,85.91,72.8897122734406,3148883,0.5,1.0
2018-07-03,85.28,86.87,85.28,85.98,72.5269929553341,3002456,0.0,1.0
2018-07-02,84.38,86.11,83.61,86.03,72.5691696202302,4677080,0.0,1.0
2018-06-29,84.68,86.68,84.58,85.61,72.214885635103,5082503,0.0,1.0
2018-06-28,85.52,86.54,85.35,86.33,72.8222296096068,3948415,0.0,1.0
2018-06-27,86.43,86.51,85.39,85.49,72.1136616393523,6347862,0.0,1.0
2018-06-26,86.72,87.34,86.36,86.86,73.2693022575055,8009468,0.0,1.0
2018-06-25,86.7,86.95,85.67,86.74,73.1680782617548,5242691,0.0,1.0
2018-06-22,86.66,87.58,86.61,86.81,73.2271255926094,5573760,0.0,1.0
2018-06-21,86.28,86.8,85.63,86.3,72.7969236106692,3404278,0.0,1.0
2018-06-20,86.46,86.67,85.83,86.13,72.6535229500224,4334173,0.0,1.0
2018-06-19,85.56,86.81,85.35,86.61,73.058418933025,4510203,0.0,1.0
2018-06-18,86.06,86.3,85.59,86.25,72.7547469457731,3002587,0.0,1.0
2018-06-15,86.73,86.99,85.9,86.78,73.2018195936717,6532204,0.0,1.0
2018-06-14,86.12,86.66,85.92,86.57,73.0246776011081,3756356,0.0,1.0
2018-06-13,86.73,86.9,85.56,85.84,72.408898293625,3735165,0.0,1.0
2018-06-12,86.93,87.2,86.35,86.69,73.1259015968587,4311867,0.0,1.0
2018-06-11,86.91,87.05,86.04,86.59,73.0415482670665,4312993,0.0,1.0
2018-06-08,86.7,87.3,86.51,87.18,73.5392329128405,4566597,0.0,1.0
2018-06-07,87.32,87.61,85.96,86.63,73.0752895989834,5350326,0.0,1.0
2018-06-06,86.8,87.34,86.08,87.24,73.5898449107158,5424908,0.0,1.0
2018-06-05,87.22,87.87,86.11,86.66,73.1005955979211,5409667,0.0,1.0
2018-06-04,87.92,88.17,87.35,87.52,73.826034234134,4507361,0.0,1.0
2018-06-01,86.85,88.08,86.54,87.83,74.0875295564898,5438279,0.0,1.0
2018-05-31,85.56,86.67,85.5,86.32,72.8137942766276,4816747,0.0,1.0
2018-05-30,85.72,86.56,85.31,85.89,72.4510749585211,4236824,0.0,1.0
2018-05-29,85.58,85.72,84.61,85.39,72.0293083095601,4539523,0.0,1.0
2018-05-25,86.99,88.26,85.77,86.3,72.7969236106692,4685474,0.0,1.0
2018-05-24,86.35,88.65,86.0,86.99,73.3789615862353,8861032,0.0,1.0
2018-05-23,84.54,86.18,84.51,85.26,71.9196489808303,5237590,0.0,1.0
2018-05-22,85.36,85.6,84.91,84.97,71.6750243244329,4593738,0.0,1.0
2018-05-21,85.25,85.81,85.05,85.32,71.9702609787056,3747416,0.0,1.0
2018-05-18,84.73,84.91,84.0,84.64,71.3966583361186,4705519,0.0,1.0
2018-05-17,85.37,85.44,84.59,85.11,71.793118986142,3542106,0.0,1.0
2018-05-16,84.46,86.22,84.42,85.55,72.1642736372277,4058717,0.0,1.0
2018-05-15,85.58,85.72,83.98,84.37,71.1689043456797,4544871,0.0,1.0
2018-05-14,85.51,86.33,85.01,86.18,72.6956996149185,4244491,0.0,1.0
2018-05-11,85.6,86.0,85.22,85.56,72.1727089702069,4021114,0.0,1.0
2018-05-10,84.32,85.77,84.02,85.68,72.2739329659575,4728086,0.0,1.0
2018-05-09,83.33,84.34,82.43,84.06,70.9074090233239,4934168,0.0,1.0
2018-05-08,84.32,84.32,82.76,83.2,70.1819703871109,7132293,0.0,1.0
2018-05-07,82.38,85.36,82.21,84.82,71.5484943297446,10825209,0.0,1.0
2018-05-04,79.33,81.19,79.01,81.08,68.3936797955163,3563889,0.0,1.0
2018-05-03,79.24,79.74,78.29,79.58,67.1283798486333,4534299,0.0,1.0
2018-05-02,80.73,80.79,79.73,79.92,67.4151811699268,4145470,0.0,1.0
2018-05-01,79.6,81.03,79.5,81.01,68.3346324646618,2986745,0.0,1.0
2018-04-30,81.4,81.46,80.03,80.13,67.5923231624904,6071842,0.0,1.0
2018-04-27,80.36,81.41,80.15,81.29,68.5708217880799,4191453,0.0,1.0
2018-04-26,79.7,80.86,79.2,80.59,67.9803484795345,5155949,0.0,1.0
2018-04-25,79.02,79.5,78.52,79.46,67.0271558528826,3232936,0.0,1.0
2018-04-24,80.5,80.57,78.57,79.37,66.9512378560697,4937167,0.0,1.0
2018-04-23,80.15,80.45,79.82,80.02,67.499534499719,2735884,0.0,1.0
2018-04-20,80.1,80.49,79.48,79.9,67.3983105039683,3690928,0.0,1.0
2018-04-19,80.2,80.6,79.64,80.0,67.4826638337605,3791882,0.0,1.0
2018-04-18,80.89,81.04,80.17,80.19,67.6429351603657,6131378,0.0,1.0
2018-04-17,81.03,81.24,79.96,80.63,68.0140898114514,4611217,0.0,1.0
2018-04-16,80.19,81.25,80.03,80.6,67.9887838125137,3628281,0.0,1.0
2018-04-13,80.17,80.24,79.13,79.57,67.1199445156541,3997209,0.0,1.0
2018-04-12,79.16,80.11,79.15,79.84,67.347698506093,3571497,0.0,1.0
2018-04-11,78.63,79.28,78.25,78.59,66.2932818836905,3751539,0.0,1.0
2018-04-10,79.13,79.69,78.78,79.29,66.8837551922359,4743330,0.0,1.0
2018-04-09,78.27,79.64,77.87,78.46,66.1836225549606,4708414,0.0,1.0
2018-04-06,79.2,79.82,77.13,77.64,65.4919252506646,5185961,0.0,1.0
2018-04-05,79.02,80.08,78.69,79.7,67.2296038443839,4183545,0.0,1.0
2018-04-04,77.24,78.95,76.92,78.72,66.4029412124203,4134645,0.0,1.0
2018-04-03,77.76,78.55,77.28,78.35,66.0908338921892,4443991,0.0,1.0
2018-04-02,79.79,79.9,76.62,77.48,65.3569599229971,6409795,0.0,1.0
2018-03-29,79.26,80.92,78.78,80.22,67.6682411593034,6162341,0.0,1.0
2018-03-28,78.39,79.25,78.26,78.46,66.1836225549606,5299688,0.0,1.0
2018-03-27,78.74,79.5,77.65,78.16,65.930562565584,5389116,0.0,1.0
2018-03-26,77.44,78.53,76.57,78.46,66.1836225549606,6116429,0.0,1.0
2018-03-23,78.21,78.6,76.41,76.55,64.5724739559296,5942063,0.0,1.0
