,MU_Open,MU_High,MU_Low,MU_Close,MU_Adj Close,MU_Volume,MU_Dividend Amount,MU_Split Coefficient
2024-08-28,97.36,97.6847,92.7,94.86,94.86,25564297,0.0,1.0
2024-08-27,97.09,98.49,96.668,97.86,97.86,17234616,0.0,1.0
2024-08-26,100.67,102.19,97.61,98.91,98.91,26752251,0.0,1.0
2024-08-23,103.04,104.41,100.31,102.85,102.85,25465076,0.0,1.0
2024-08-22,108.95,111.0,103.96,104.26,104.26,17967028,0.0,1.0
2024-08-21,108.16,108.4,106.21,108.33,108.33,13658899,0.0,1.0
2024-08-20,108.33,109.19,106.16,107.99,107.99,16075515,0.0,1.0
2024-08-19,107.245,108.72,104.76,108.63,108.63,15744648,0.0,1.0
2024-08-16,106.83,109.47,105.35,107.99,107.99,18383278,0.0,1.0
2024-08-15,103.51,108.0483,102.75,106.95,106.95,29127952,0.0,1.0
2024-08-14,101.0,101.95,98.0652,100.41,100.41,22458958,0.0,1.0
2024-08-13,96.615,97.78,94.91,97.44,97.44,23565495,0.0,1.0
2024-08-12,93.1,96.53,92.6301,94.64,94.64,18886624,0.0,1.0
2024-08-09,91.79,94.53,91.45,93.08,93.08,21627209,0.0,1.0
2024-08-08,88.48,92.85,88.03,92.07,92.07,24760739,0.0,1.0
2024-08-07,93.38,93.58,86.58,86.8,86.8,29483752,0.0,1.0
2024-08-06,89.2,90.86,87.15,89.0,89.0,26460039,0.0,1.0
2024-08-05,87.63,92.25,84.91,90.42,90.42,36977615,0.0,1.0
2024-08-02,97.16,97.69,91.07,92.7,92.7,36039440,0.0,1.0
2024-08-01,107.18,107.86,99.95,101.51,101.51,31643707,0.0,1.0
2024-07-31,109.85,111.3399,107.75,109.82,109.82,26503554,0.0,1.0
2024-07-30,109.0,109.25,102.17,102.56,102.56,23915140,0.0,1.0
2024-07-29,110.54,111.0299,107.14,107.85,107.85,13517675,0.0,1.0
2024-07-26,110.0,110.63,107.78,109.41,109.41,18547885,0.0,1.0
2024-07-25,106.8,110.7,105.04,107.45,107.45,29068384,0.0,1.0
2024-07-24,111.47,114.04,110.0,110.28,110.28,25261038,0.0,1.0
2024-07-23,115.13,116.335,113.83,114.25,114.25,14707710,0.0,1.0
