,SNA_Open,SNA_High,SNA_Low,SNA_Close,SNA_Adj Close,SNA_Volume,SNA_Dividend Amount,SNA_Split Coefficient
2024-09-23,284.36,287.01,282.71,284.8,284.8,325983,0.0,1.0
2024-09-20,284.44,284.44,281.64,283.19,283.19,532402,0.0,1.0
2024-09-19,285.81,287.0,282.605,286.11,286.11,205262,0.0,1.0
2024-09-18,281.45,285.285,280.265,280.66,280.66,266901,0.0,1.0
2024-09-17,282.22,283.56,279.74,280.08,280.08,251185,0.0,1.0
2024-09-16,281.99,283.9719,280.05,281.44,281.44,239676,0.0,1.0
2024-09-13,278.75,282.35,278.75,280.44,280.44,244789,0.0,1.0
2024-09-12,277.09,277.94,273.08,277.86,277.86,216561,0.0,1.0
2024-09-11,275.52,276.67,269.58,276.27,276.27,282462,0.0,1.0
2024-09-10,277.44,278.6,273.62,275.74,275.74,246109,0.0,1.0
2024-09-09,272.75,278.58,271.925,277.02,277.02,327409,0.0,1.0
2024-09-06,271.99,275.15,268.8975,270.84,270.84,268433,0.0,1.0
2024-09-05,278.71,278.71,270.78,272.09,272.09,458830,0.0,1.0
2024-09-04,279.56,280.86,277.3,279.07,279.07,202212,0.0,1.0
2024-09-03,282.42,284.645,277.83,279.56,279.56,340402,0.0,1.0
2024-08-30,282.88,283.9,279.83,283.74,283.74,292388,0.0,1.0
2024-08-29,282.46,283.295,280.42,281.14,281.14,268594,0.0,1.0
2024-08-28,282.28,282.92,279.73,280.18,280.18,212032,0.0,1.0
2024-08-27,282.63,282.865,281.24,282.13,282.13,225400,0.0,1.0
2024-08-26,285.0,285.94,282.18,282.99,282.99,193478,0.0,1.0
2024-08-23,279.25,284.8517,278.0054,283.84,283.84,194631,0.0,1.0
2024-08-22,278.92,279.84,277.2,277.67,277.67,185965,0.0,1.0
2024-08-21,277.08,279.34,276.05,278.92,278.92,150372,0.0,1.0
2024-08-20,275.92,277.3,274.6,275.35,275.35,130663,0.0,1.0
2024-08-19,275.49,278.55,275.49,277.36,277.36,155613,1.86,1.0
2024-08-16,275.75,276.51,274.445,276.19,274.350184084235,242385,0.0,1.0
2024-08-15,276.99,277.29,273.91,276.13,274.290583769071,141105,0.0,1.0
2024-08-14,272.41,273.44,270.37,273.23,271.409901869494,155639,0.0,1.0
2024-08-13,268.98,273.76,267.9525,272.5,270.684764701669,150088,0.0,1.0
2024-08-12,273.2,273.95,267.0,267.82,266.035940118903,293398,0.0,1.0
2024-08-09,275.36,275.65,270.8,273.19,271.370168326051,169045,0.0,1.0
2024-08-08,271.16,274.685,270.835,273.69,271.866837619082,169807,0.0,1.0
2024-08-07,275.24,276.7,268.91,269.04,267.247813193897,222658,0.0,1.0
2024-08-06,271.85,276.605,271.85,272.38,270.565564071342,234935,0.0,1.0
2024-08-05,269.48,275.0,266.56,271.24,269.433158083232,287499,0.0,1.0
2024-08-02,275.53,277.4215,272.92,276.74,274.896520306568,250543,0.0,1.0
2024-08-01,286.58,288.92,276.722,278.98,277.121598739345,319756,0.0,1.0
2024-07-31,286.0,289.4375,283.69,287.03,285.117974357138,322623,0.0,1.0
2024-07-30,282.32,286.0,280.36,285.24,283.339898288088,249071,0.0,1.0
2024-07-29,280.83,281.4055,278.95,280.22,278.353338586061,208602,0.0,1.0
2024-07-26,276.64,282.24,276.64,280.66,278.790407563928,258932,0.0,1.0
2024-07-25,270.45,277.73,270.45,273.47,271.648303130148,296410,0.0,1.0
2024-07-24,273.71,274.825,269.34,270.07,268.27095193754,273945,0.0,1.0
2024-07-23,273.79,275.35,273.28,274.78,272.949576677888,260685,0.0,1.0
2024-07-22,272.0,275.069,269.26,274.74,272.909843134446,300823,0.0,1.0
2024-07-19,272.02,274.3,269.14,270.9,269.095422963971,421094,0.0,1.0
2024-07-18,270.0,277.5,266.5542,270.54,268.737821072989,747873,0.0,1.0
2024-07-17,277.81,282.0,275.59,275.73,273.893248334647,446328,0.0,1.0
2024-07-16,271.99,279.64,271.37,278.88,277.022264880739,396231,0.0,1.0
2024-07-15,269.82,273.24,269.82,270.84,269.035822648807,312566,0.0,1.0
2024-07-12,268.62,271.92,268.22,269.63,267.833882959673,302367,0.0,1.0
2024-07-11,264.33,268.62,264.0,267.9,266.115407205788,417753,0.0,1.0
2024-07-10,256.54,261.43,256.54,261.4,259.65870639639,297976,0.0,1.0
2024-07-09,256.75,257.78,255.63,256.11,254.403945276126,334518,0.0,1.0
2024-07-08,255.69,258.065,255.26,257.41,255.695285438006,293057,0.0,1.0
2024-07-05,255.29,255.595,252.98,255.35,253.64900795072,456599,0.0,1.0
