,MCD_Open,MCD_High,MCD_Low,MCD_Close,MCD_Adj Close,MCD_Volume,MCD_Dividend Amount,MCD_Split Coefficient
2024-06-04,259.34,263.09,259.25,262.72,261.192292210732,4592727,0.0,1.0
2024-06-03,257.93,259.95,255.6,259.75,258.239562658867,4342771,1.67,1.0
2024-05-31,254.19,259.25,253.505,258.89,255.740342654556,6125399,0.0,1.0
2024-05-30,250.61,252.96,250.0975,252.07,249.003314816849,3599768,0.0,1.0
2024-05-29,253.36,253.8,249.16,249.37,246.336163033592,4029317,0.0,1.0
2024-05-28,257.39,258.81,252.645,253.54,250.455430787733,4324728,0.0,1.0
2024-05-24,258.74,260.46,257.52,258.11,254.969832139393,3382879,0.0,1.0
2024-05-23,265.13,265.62,257.6,257.93,254.792022020509,5636170,0.0,1.0
2024-05-22,265.87,266.82,264.55,265.77,262.536640531891,1906061,0.0,1.0
2024-05-21,268.51,269.0793,265.44,265.87,262.635423931271,2362574,0.0,1.0
2024-05-20,271.74,272.125,267.28,267.87,264.611091918869,2651117,0.0,1.0
2024-05-17,274.06,274.06,270.92,272.38,269.066223230901,2454570,0.0,1.0
2024-05-16,274.51,275.56,272.92,273.51,270.182475643894,2339864,0.0,1.0
2024-05-15,271.11,274.37,270.231,273.87,270.538095881661,2982621,0.0,1.0
2024-05-14,272.12,272.77,268.7124,270.66,267.367148761567,3143235,0.0,1.0
2024-05-13,275.38,276.74,271.14,271.32,268.019119197474,3840670,0.0,1.0
2024-05-10,268.17,275.38,267.84,275.0,271.654348294654,4983501,0.0,1.0
2024-05-09,268.46,268.48,267.02,267.95,264.690118638373,3139960,0.0,1.0
2024-05-08,267.5,268.93,266.06,268.49,265.223548995024,3259842,0.0,1.0
2024-05-07,270.04,270.67,266.99,267.5,264.245593341163,3160026,0.0,1.0
2024-05-06,271.06,271.875,269.04,269.3,266.023694530001,2481336,0.0,1.0
2024-05-03,274.14,274.62,268.89,270.32,267.031285203676,2642344,0.0,1.0
2024-05-02,274.51,276.31,272.71,273.28,269.95527382532,3083956,0.0,1.0
2024-05-01,271.38,276.43,270.05,274.43,271.091282918189,4843553,0.0,1.0
2024-04-30,264.33,276.8699,262.63,273.04,269.718193666808,6894367,0.0,1.0
2024-04-29,273.83,274.43,272.595,273.55,270.221989003646,3187813,0.0,1.0
2024-04-26,271.23,276.11,270.3701,273.09,269.767585366498,3636458,0.0,1.0
2024-04-25,277.02,279.82,274.72,275.6,272.247048690933,4179755,0.0,1.0
2024-04-24,275.54,277.03,272.89,276.75,273.383057783802,4071571,0.0,1.0
2024-04-23,276.82,277.4,274.24,276.88,273.511476202995,3275678,0.0,1.0
2024-04-22,273.75,276.5,272.32,275.58,272.227292011057,3129435,0.0,1.0
2024-04-19,272.01,272.22,270.48,271.99,268.68096797332,3017097,0.0,1.0
2024-04-18,270.98,271.29,268.845,270.98,267.683255639583,3402674,0.0,1.0
2024-04-17,266.5,270.12,265.52,269.95,266.66578662597,3383099,0.0,1.0
2024-04-16,266.13,266.99,265.15,265.43,262.200776974,2912853,0.0,1.0
