,GEN_Open,GEN_High,GEN_Low,GEN_Close,GEN_Adj Close,GEN_Volume,GEN_Dividend Amount,GEN_Split Coefficient
2024-05-30,24.53,24.655,24.22,24.58,24.4600039054872,4687167,0.0,1.0
2024-05-29,24.44,24.78,24.44,24.5,24.3803944542082,4828360,0.0,1.0
2024-05-28,24.71,25.015,24.62,24.81,24.6888810779145,4879335,0.0,1.0
2024-05-24,24.7,24.955,24.635,24.89,24.7684905291935,3869388,0.0,1.0
2024-05-23,24.98,25.035,24.56,24.67,24.5495645381761,4937098,0.0,1.0
2024-05-22,25.09,25.2,24.94,25.0,24.8779535247022,5392030,0.0,1.0
2024-05-21,24.47,25.07,24.395,25.05,24.9277094317516,6544868,0.0,1.0
2024-05-20,25.05,25.1,24.36,24.47,24.3505409099785,7738094,0.0,1.0
2024-05-17,25.15,25.22,24.49,25.03,24.9078070689318,6617328,0.125,1.0
2024-05-16,24.95,25.47,24.78,25.41,25.1603012371917,5302273,0.0,1.0
2024-05-15,24.71,25.065,24.615,25.05,24.8038388820013,6760185,0.0,1.0
2024-05-14,23.92,24.58,23.79,24.54,24.2988505454815,8562246,0.0,1.0
2024-05-13,23.46,24.145,23.45,24.0,23.7641570126959,9124311,0.0,1.0
2024-05-10,22.47,23.65,22.09,23.46,23.2294634799102,13620337,0.0,1.0
2024-05-09,20.09,20.37,20.03,20.34,20.1401230682597,5678104,0.0,1.0
2024-05-08,19.83,20.05,19.66,20.02,19.8232676414238,3537885,0.0,1.0
2024-05-07,19.77,20.02,19.675,19.96,19.7638572488921,4869167,0.0,1.0
2024-05-06,20.08,20.08,19.64,19.7,19.5064122145879,7083055,0.0,1.0
