,IR_Open,IR_High,IR_Low,IR_Close,IR_Adj Close,IR_Volume,IR_Dividend Amount,IR_Split Coefficient
2024-07-25,96.1,98.77,94.96,96.94,96.9189809193409,2901642,0.0,1.0
2024-07-24,99.39,99.79,95.57,95.75,95.7292389418907,3511172,0.0,1.0
2024-07-23,99.65,101.3,99.51,100.25,100.228263226366,1419398,0.0,1.0
2024-07-22,97.9,100.14,97.08,99.95,99.9283282740677,2042896,0.0,1.0
2024-07-19,98.25,98.55,96.79,96.86,96.8389982653946,1548985,0.0,1.0
2024-07-18,97.74,99.59,97.34,97.91,97.8887705984389,2313571,0.0,1.0
2024-07-17,99.86,99.86,98.02,98.02,97.9987467476149,2623019,0.0,1.0
2024-07-16,99.28,100.65,98.95,100.34,100.318243712056,3024421,0.0,1.0
2024-07-15,98.1,99.44,97.91,98.66,98.6386079791847,2817085,0.0,1.0
2024-07-12,96.31,98.28,96.0,97.28,97.2589071986123,2807639,0.0,1.0
2024-07-11,94.7,97.0,94.615,95.5,95.4792931483088,2005724,0.0,1.0
2024-07-10,92.61,94.43,92.28,94.3,94.2795533391154,1486289,0.0,1.0
2024-07-09,92.32,92.9,91.69,91.73,91.7101105810928,1668012,0.0,1.0
2024-07-08,91.63,92.74,91.505,92.11,92.0900281873374,1359909,0.0,1.0
2024-07-05,90.94,91.455,90.0,91.38,91.3601864700781,1378116,0.0,1.0
2024-07-03,90.82,91.78,90.2,91.05,91.0302580225499,651726,0.0,1.0
2024-07-02,89.49,90.7,89.05,90.66,90.640342584562,1111850,0.0,1.0
2024-07-01,92.06,92.3,89.04,89.54,89.5205854293148,1338415,0.0,1.0
2024-06-28,91.0,91.925,90.18,90.84,90.820303555941,2875825,0.0,1.0
2024-06-27,90.23,91.0,89.84,90.97,90.9502753686037,1951694,0.0,1.0
2024-06-26,89.41,90.15,88.4501,89.8,89.7805290546401,2786540,0.0,1.0
2024-06-25,92.68,92.68,89.33,89.91,89.8905052038161,3977282,0.0,1.0
2024-06-24,93.12,93.93,92.74,92.92,92.8998525585429,2070739,0.0,1.0
2024-06-21,93.35,93.35,91.92,92.89,92.8698590633131,3639346,0.0,1.0
2024-06-20,94.36,95.05,92.5,93.18,93.1597961838682,2799382,0.0,1.0
2024-06-18,93.3,94.79,93.02,94.58,94.5594926279272,2305414,0.0,1.0
2024-06-17,91.11,93.79,90.44,93.3,93.2797701647875,1907004,0.0,1.0
2024-06-14,93.0,93.3,90.0,91.46,91.4401691240243,2804078,0.0,1.0
2024-06-13,94.33,94.99,93.26,94.45,94.4295208152645,2979614,0.0,1.0
2024-06-12,92.08,95.3,91.76,94.74,94.7194579358196,3601840,0.0,1.0
2024-06-11,90.87,92.06,89.995,91.38,91.3601864700781,3293886,0.0,1.0
2024-06-10,89.03,91.24,89.03,91.19,91.1702276669558,2296580,0.0,1.0
2024-06-07,88.64,89.95,87.62,89.13,89.1106743278404,2142044,0.0,1.0
2024-06-06,89.39,89.65,87.81,88.38,88.3608369470945,3528752,0.0,1.0
2024-06-05,88.26,89.88,87.59,89.73,89.7105442324371,2221458,0.0,1.0
2024-06-04,89.92,90.26,86.95,87.96,87.9409280138769,4105881,0.0,1.0
2024-06-03,93.36,93.77,89.0,90.04,90.0204770164788,3608226,0.0,1.0
2024-05-31,92.08,93.13,90.78,93.05,93.0298243712056,3551408,0.0,1.0
2024-05-30,90.86,92.08,90.635,92.0,91.9800520381613,1658529,0.0,1.0
2024-05-29,92.85,92.85,91.01,91.09,91.070249349523,2629687,0.0,1.0
2024-05-28,95.67,95.67,93.09,93.46,93.43973547268,5145202,0.0,1.0
2024-05-24,95.47,95.97,95.14,95.5,95.4792931483088,3632984,0.0,1.0
2024-05-23,96.26,96.67,94.74,95.1,95.0793798785776,5266608,0.0,1.0
2024-05-22,95.4,96.36,95.09,96.28,96.2591240242845,3007793,0.0,1.0
2024-05-21,93.84,95.31,93.81,95.2,95.1793581960104,3793588,0.0,1.0
2024-05-20,92.94,94.53,92.74,94.14,94.1195880312229,2741612,0.0,1.0
2024-05-17,91.99,92.7,91.61,92.65,92.6299111014744,3170890,0.0,1.0
2024-05-16,92.46,92.77,90.66,91.4,91.3801821335646,4941778,0.0,1.0
2024-05-15,92.01,92.94,91.72,92.79,92.7698807458803,1430435,0.02,1.0
2024-05-14,90.79,91.685,90.2885,91.54,91.5004297325491,1886563,0.0,1.0
2024-05-13,91.14,91.21,89.935,90.84,90.8007323236264,3208033,0.0,1.0
2024-05-10,91.89,92.2,90.93,91.26,91.2205507689801,1844441,0.0,1.0
2024-05-09,90.86,91.33,90.195,91.0,90.9606631599516,2390569,0.0,1.0
2024-05-08,89.65,90.785,88.96,90.75,90.7107712281935,3647991,0.0,1.0
2024-05-07,88.67,90.26,87.92,89.85,89.8111602738643,2983271,0.0,1.0
2024-05-06,88.07,89.535,87.66,88.48,88.4417524878299,4549425,0.0,1.0
2024-05-03,88.0,89.5,85.9024,86.72,86.6825132882528,6849021,0.0,1.0
2024-05-02,93.28,93.85,91.61,92.85,92.8098634549616,4134498,0.0,1.0
2024-05-01,93.18,94.27,92.22,93.0,92.9597986140165,3435321,0.0,1.0
2024-04-30,93.21,94.12,92.35,93.32,93.2796602866669,3619472,0.0,1.0
2024-04-29,93.47,94.205,92.45,93.39,93.3496300275591,2663212,0.0,1.0
2024-04-26,92.47,93.96,92.31,93.5,93.4595824775327,1973863,0.0,1.0
2024-04-25,91.29,92.64,90.5,92.03,91.990217918795,2567357,0.0,1.0
2024-04-24,91.94,93.22,90.89,92.5,92.4600147505003,4269113,0.0,1.0
2024-04-23,89.33,90.615,89.19,90.57,90.5308490373277,1530023,0.0,1.0
2024-04-22,88.88,89.33,88.1,88.63,88.5916876468847,2250434,0.0,1.0
2024-04-19,89.27,90.0,87.46,88.4,88.3617870696673,2490032,0.0,1.0
2024-04-18,90.3,90.76,88.85,88.97,88.9315406740758,1195332,0.0,1.0
2024-04-17,91.48,91.5057,88.82,89.57,89.5312813102952,1836245,0.0,1.0
2024-04-16,91.19,91.7275,90.4679,90.88,90.8407150327077,1836862,0.0,1.0
2024-04-15,93.38,93.52,90.93,91.28,91.2405421235207,1562102,0.0,1.0
2024-04-12,91.88,92.72,91.47,91.92,91.8802654688215,1509215,0.0,1.0
2024-04-11,92.71,93.86,92.37,93.17,93.129725127612,1542169,0.0,1.0
2024-04-10,92.16,93.7999,91.4501,92.99,92.9498029367462,1628597,0.0,1.0
2024-04-09,94.49,94.57,92.34,93.5,93.4595824775327,2240697,0.0,1.0
2024-04-08,95.06,95.415,93.91,94.01,93.9693620183193,1838181,0.0,1.0
2024-04-05,92.88,95.05,92.715,94.81,94.7690161999452,2109874,0.0,1.0
2024-04-04,94.4,94.765,92.28,92.3,92.2601012050938,2846291,0.0,1.0
2024-04-03,92.55,93.96,92.34,93.39,93.3496300275591,2689832,0.0,1.0
2024-04-02,93.82,93.82,92.38,92.55,92.5099931368519,3418939,0.0,1.0
2024-04-01,94.93,94.94,93.4,93.62,93.5795306047766,1305404,0.0,1.0
2024-03-28,95.17,95.41,94.5,94.95,94.9089556817297,2557113,0.0,1.0
2024-03-27,94.8,95.41,93.8,95.26,95.2188216771098,2460776,0.0,1.0
2024-03-26,94.32,95.05,94.19,94.45,94.4091718182135,1945404,0.0,1.0
2024-03-25,95.25,96.17,94.36,94.48,94.4391588500245,2404965,0.0,1.0
2024-03-22,94.95,95.09,93.99,94.74,94.6990464590529,1574474,0.0,1.0
2024-03-21,94.1,95.285,93.83,95.1,95.0588908407846,2453065,0.0,1.0
2024-03-20,91.68,93.72,91.38,93.68,93.6395046683986,2647574,0.0,1.0
2024-03-19,91.27,91.77,90.71,91.56,91.5204210870898,1626895,0.0,1.0
2024-03-18,91.06,91.76,90.46,91.21,91.1705723826284,1472851,0.0,1.0
2024-03-15,90.1,91.26,90.1,90.47,90.4308922646244,2658063,0.0,1.0
2024-03-14,90.95,91.4,90.23,91.01,90.9706588372219,2035319,0.0,1.0
2024-03-13,91.07,91.12,90.1,90.53,90.4908663282464,2295307,0.0,1.0
2024-03-12,89.35,91.02,88.71,90.86,90.8207236781671,1784380,0.0,1.0
2024-03-11,89.46,89.86,88.83,89.52,89.4813029239436,2092187,0.0,1.0
2024-03-08,91.28,91.67,89.69,90.37,90.3309354919212,1962009,0.0,1.0
2024-03-07,90.91,91.4,90.265,91.16,91.1205939962768,2339347,0.0,1.0
2024-03-06,90.68,91.17,90.08,90.24,90.200991687407,2578926,0.02,1.0
2024-03-05,91.16,91.26,89.53,89.97,89.9111812775981,4325473,0.0,1.0
2024-03-04,91.67,92.36,91.34,91.54,91.4801548755289,1913325,0.0,1.0
2024-03-01,90.94,92.439,90.765,91.63,91.5700960371937,2726416,0.0,1.0
2024-02-29,90.06,91.45,89.77,91.33,91.2702921649776,4062385,0.0,1.0
2024-02-28,90.33,90.78,89.75,89.85,89.7912597287117,2105378,0.0,1.0
2024-02-27,90.95,91.11,89.54,90.38,90.3209132362934,2167260,0.0,1.0
2024-02-26,90.33,91.14,90.2,90.76,90.7006648077671,2037117,0.0,1.0
2024-02-23,91.04,91.11,89.68,90.53,90.4708151724014,2064900,0.0,1.0
2024-02-22,90.28,90.92,89.8601,90.79,90.7306451949887,2486079,0.0,1.0
2024-02-21,87.4,89.01,87.23,88.94,88.8818546496563,3305175,0.0,1.0
2024-02-20,88.27,88.49,86.595,86.74,86.6832929200718,3452816,0.0,1.0
2024-02-16,91.72,92.32,89.36,89.47,89.411508157238,5024851,0.0,1.0
2024-02-15,86.93,87.905,86.52,87.79,87.732606472828,2854632,0.0,1.0
2024-02-14,85.99,86.84,85.59,86.49,86.4334563598917,2309788,0.0,1.0
2024-02-13,84.16,85.38,83.74,85.11,85.0543585476978,2129399,0.0,1.0
2024-02-12,85.74,86.24,85.33,85.47,85.4141231943571,1683488,0.0,1.0
2024-02-09,85.65,86.51,85.27,85.9,85.8438420778668,4011864,0.0,1.0
2024-02-08,84.67,85.5,84.41,85.38,85.3241820326923,2500908,0.0,1.0
2024-02-07,83.56,84.97,83.375,84.57,84.5147115777089,2846301,0.0,1.0
2024-02-06,82.86,83.4,82.21,83.24,83.185581077551,7467121,0.0,1.0
2024-02-05,82.96,83.52,82.51,82.91,82.8557968181134,2464717,0.0,1.0
2024-02-02,81.87,84.01,81.59,83.74,83.6852541979111,2395639,0.0,1.0
2024-02-01,80.36,82.23,80.36,81.99,81.9363982766507,4281309,0.0,1.0
2024-01-31,80.36,80.85,79.73,79.86,79.8077907839167,2470904,0.0,1.0
2024-01-30,80.15,80.83,80.12,80.61,80.5573004644569,2156074,0.0,1.0
2024-01-29,79.08,80.55,79.04,80.48,80.4273854531632,2658203,0.0,1.0
2024-01-26,79.36,79.6339,79.03,79.3,79.2481568891134,2170181,0.0,1.0
2024-01-25,79.34,79.75,78.69,79.25,79.1981895770774,2688375,0.0,1.0
2024-01-24,79.75,79.83,78.615,78.84,78.7884576183821,4110125,0.0,1.0
2024-01-23,79.52,79.52,78.36,79.21,79.1582157274485,2153082,0.0,1.0
2024-01-22,79.02,79.4508,78.83,79.34,79.2881307387422,1820335,0.0,1.0
2024-01-19,78.57,78.92,77.87,78.88,78.8284314680109,2149351,0.0,1.0
2024-01-18,77.76,78.37,77.1607,78.18,78.1288890995067,1579236,0.0,1.0
2024-01-17,77.16,77.75,76.97,77.45,77.399366343781,2589522,0.0,1.0
2024-01-16,77.13,78.01,76.64,77.95,77.8990394641411,2610722,0.0,1.0
2024-01-12,78.09,78.17,76.73,77.42,77.3693859565594,2961948,0.0,1.0
2024-01-11,76.33,77.74,75.5388,77.69,77.6392094415538,3222119,0.0,1.0
2024-01-10,75.89,76.385,75.74,76.29,76.2401247045455,1386108,0.0,1.0
2024-01-09,74.97,75.91,74.58,75.91,75.8603731330718,2100073,0.0,1.0
2024-01-08,74.81,75.74,74.01,75.72,75.670497347335,1882761,0.0,1.0
2024-01-05,74.8,75.29,74.59,74.8,74.7510988058724,2066452,0.0,1.0
2024-01-04,74.9,75.77,74.72,74.94,74.8910072795732,1475652,0.0,1.0
2024-01-03,76.21,76.47,74.67,74.72,74.6711511066148,2629617,0.0,1.0
2024-01-02,77.0,77.61,76.26,76.73,76.6798370504624,1790068,0.0,1.0
2023-12-29,77.93,78.02,77.28,77.34,77.2894382573017,1618105,0.0,1.0
2023-12-28,77.74,78.16,77.57,77.78,77.7291506032186,1110042,0.0,1.0
2023-12-27,77.48,77.87,77.235,77.85,77.799104840069,1821752,0.0,1.0
2023-12-26,76.49,77.43,76.46,77.4,77.349399031745,1346298,0.0,1.0
2023-12-22,76.08,76.865,75.91,76.48,76.4300004902824,1433683,0.0,1.0
2023-12-21,75.64,75.86,75.05,75.8,75.7504450465926,1392654,0.0,1.0
2023-12-20,76.0,76.81,74.84,74.87,74.8210530427228,2029149,0.0,1.0
2023-12-19,75.13,76.4,74.83,76.33,76.2800985541743,2263215,0.0,1.0
2023-12-18,75.19,75.2775,74.47,74.82,74.7710857306868,1751886,0.0,1.0
2023-12-15,74.86,75.625,74.7,74.84,74.7910726555012,4784528,0.0,1.0
2023-12-14,74.13,75.5734,74.09,75.31,75.2607653886397,2590275,0.0,1.0
2023-12-13,74.22,74.76,73.52,73.7,73.6518179410801,2115736,0.0,1.0
2023-12-12,74.21,74.85,74.0661,74.26,74.2114518358835,2094851,0.0,1.0
2023-12-11,73.38,74.49,73.38,73.98,73.9316348884818,2004267,0.0,1.0
2023-12-08,72.49,73.42,72.395,73.31,73.2620729071993,2723589,0.0,1.0
2023-12-07,71.73,72.56,71.535,72.55,72.5025697642519,2302615,0.0,1.0
2023-12-06,72.27,72.98,71.21,71.38,71.3333346626092,1904998,0.0,1.0
2023-12-05,71.79,72.44,71.54,71.96,71.9129554822269,1748256,0.0,1.0
2023-12-04,71.57,72.16,71.29,72.02,71.9729162566702,2320600,0.0,1.0
2023-12-01,71.36,72.73,71.36,72.24,72.1927724296286,2451515,0.0,1.0
2023-11-30,69.94,71.52,69.51,71.43,71.3833019746452,3532527,0.0,1.0
2023-11-29,70.21,70.4,69.46,69.6,69.5544983541272,2064737,0.0,1.0
2023-11-28,70.86,71.24,69.64,69.66,69.6144591285705,2904599,0.0,1.0
2023-11-27,71.3,71.3,70.65,70.78,70.7337269181771,1806968,0.0,1.0
2023-11-24,70.83,71.33,70.6,71.33,71.2833673505732,674862,0.0,1.0
2023-11-22,70.66,70.97,70.43,70.71,70.6637726813267,1698326,0.0,1.0
2023-11-21,70.25,70.82,70.245,70.54,70.4938838204042,1573933,0.0,1.0
2023-11-20,70.42,70.62,69.96,70.42,70.3739622715178,2069306,0.0,1.0
2023-11-17,70.65,70.65,69.8441,70.32,70.2740276474458,1943160,0.02,1.0
2023-11-16,69.88,70.61,69.76,70.2,70.1341589543744,1819994,0.0,1.0
2023-11-15,69.66,70.22,69.29,69.71,69.6446185286245,2573964,0.0,1.0
2023-11-14,69.77,70.12,69.32,69.66,69.5946654239561,2644047,0.0,1.0
2023-11-13,68.15,69.34,68.06,68.86,68.7954157492624,4608493,0.0,1.0
2023-11-10,66.99,68.36,66.99,68.34,68.2759034607115,2537310,0.0,1.0
2023-11-09,66.77,67.82,66.3,67.03,66.9671321184005,4077491,0.0,1.0
2023-11-08,66.31,66.58,65.5,66.05,65.9880512669007,2593148,0.0,1.0
2023-11-07,64.91,66.01,64.6,65.98,65.918116920365,2530492,0.0,1.0
2023-11-06,65.34,65.53,64.69,65.25,65.188801592207,3379722,0.0,1.0
2023-11-03,66.88,67.18,65.3,65.36,65.2986984224774,3155465,0.0,1.0
2023-11-02,62.25,66.26,62.12,65.59,65.5284827039518,5300505,0.0,1.0
2023-11-01,60.75,62.02,60.34,61.99,61.9318591678301,5497263,0.0,1.0
2023-10-31,60.23,60.96,60.18,60.68,60.6230878255191,3751077,0.0,1.0
2023-10-30,60.02,60.79,59.507,60.57,60.5131909952487,4833592,0.0,1.0
2023-10-27,60.0,60.29,59.2,59.38,59.3243071041418,2497120,0.0,1.0
2023-10-26,59.74,60.77,59.44,59.88,59.8238381508254,2972464,0.0,1.0
2023-10-25,59.35,60.48,59.25,59.36,59.3043258622744,4150447,0.0,1.0
2023-10-24,60.53,60.66,59.45,59.68,59.6240257321519,3476494,0.0,1.0
2023-10-23,60.34,60.77,59.27,59.31,59.2543727576061,3409365,0.0,1.0
2023-10-20,61.2,61.44,60.2,60.42,60.3633316812436,3182819,0.0,1.0
2023-10-19,62.41,63.325,60.975,61.22,61.1625813559373,3395491,0.0,1.0
2023-10-18,64.78,64.78,62.28,62.39,62.3314840051769,3784965,0.0,1.0
2023-10-17,64.68,66.34,64.44,65.66,65.5984170504875,1500410,0.0,1.0
2023-10-16,64.9,65.585,64.47,64.95,64.8890829641968,1342815,0.0,1.0
2023-10-13,66.21,66.45,63.38,64.22,64.1597676360388,2503963,0.0,1.0
2023-10-12,66.14,66.79,65.445,66.06,65.9980418878344,2763924,0.0,1.0
2023-10-11,64.87,66.075,64.83,65.99,65.9281075412987,2251096,0.0,1.0
2023-10-10,64.15,65.27,63.79,64.69,64.6293268199214,1644796,0.0,1.0
2023-10-09,63.27,64.26,62.51,64.1,64.0398801848348,1572201,0.0,1.0
2023-10-06,62.46,63.92,62.14,63.42,63.3605179613451,1824972,0.0,1.0
2023-10-05,63.38,63.58,62.2,62.82,62.7610807053248,3373029,0.0,1.0
2023-10-04,62.8,63.44,62.34,63.26,63.2006680264063,1797673,0.0,1.0
2023-10-03,63.25,63.415,62.14,62.85,62.7910525681258,3038187,0.0,1.0
2023-10-02,63.57,64.26,63.28,63.6,63.5403491381512,2576895,0.0,1.0
2023-09-29,64.78,65.145,63.43,63.72,63.6602365893552,3366797,0.0,1.0
2023-09-28,63.36,64.78,63.175,64.27,64.2097207407072,2109758,0.0,1.0
2023-09-27,63.41,63.79,62.94,63.27,63.21065864734,2106320,0.0,1.0
2023-09-26,63.59,64.215,62.6,62.79,62.7311088425238,2125548,0.0,1.0
2023-09-25,64.18,64.38,63.28,64.32,64.2596738453755,2701572,0.0,1.0
2023-09-22,64.06,64.94,63.81,64.5,64.4395050221816,1473857,0.0,1.0
2023-09-21,64.79,64.79,63.735,64.04,63.9799364592327,2343339,0.0,1.0
2023-09-20,66.65,67.005,64.95,65.02,64.9590173107325,2642221,0.0,1.0
2023-09-19,66.17,66.75,65.28,66.23,66.1678824437068,4074980,0.0,1.0
2023-09-18,65.88,66.5,65.62,66.39,66.3277323786455,2039950,0.0,1.0
2023-09-15,66.29,66.62,65.485,65.9,65.8381919528956,2848138,0.0,1.0
2023-09-14,66.43,66.99,65.73,66.56,66.497572934518,2405892,0.0,1.0
2023-09-13,68.02,68.48,65.2,65.73,65.6683513970232,3510978,0.0,1.0
2023-09-12,68.29,69.17,67.9524,68.33,68.2659128397778,2752250,0.0,1.0
2023-09-11,69.82,70.24,68.055,68.65,68.5856127096553,2885925,0.0,1.0
2023-09-08,69.52,69.98,69.32,69.42,69.354890521548,2458579,0.0,1.0
2023-09-07,69.62,70.23,68.74,69.55,69.4847685936858,2989517,0.0,1.0
2023-09-06,68.3,70.05,68.25,70.01,69.9443371566347,3655463,0.0,1.0
2023-09-05,69.96,70.0,68.3,68.44,68.3758096700482,3946203,0.0,1.0
2023-09-01,69.99,70.52,69.56,69.95,69.8843934310326,2936229,0.0,1.0
2023-08-31,69.86,70.21,69.32,69.61,69.5447123192878,3961003,0.0,1.0
2023-08-30,70.13,70.65,69.67,69.89,69.8244497054306,1978098,0.0,1.0
2023-08-29,68.95,70.32,68.74,69.97,69.9043746729,1993235,0.0,1.0
2023-08-28,68.85,69.44,68.6,69.1,69.0351906516705,1993254,0.0,1.0
2023-08-25,68.58,69.305,68.08,68.9,68.8353782329971,2648248,0.0,1.0
2023-08-24,68.48,69.15,68.17,68.24,68.1759972513748,3185116,0.0,1.0
2023-08-23,67.0,68.68,66.93,68.5,68.4357533956503,1880899,0.0,1.0
2023-08-22,67.3,67.7,66.75,66.85,66.7873009415944,1408347,0.02,1.0
2023-08-21,66.8,66.97,66.11,66.7,66.6175111829572,1553682,0.0,1.0
2023-08-18,65.4,67.16,65.0,66.49,66.4077708928759,3796418,0.0,1.0
2023-08-17,67.04,67.37,66.08,66.1,66.0182532112964,1814668,0.0,1.0
2023-08-16,66.93,67.38,66.63,66.71,66.6274988158182,1504997,0.0,1.0
2023-08-15,67.51,67.835,66.76,67.0,66.9171401687876,1638629,0.0,1.0
2023-08-14,67.91,68.2,67.645,67.9,67.8160271262788,1723877,0.0,1.0
2023-08-11,67.76,68.32,67.66,68.09,68.005792150638,1522856,0.0,1.0
2023-08-10,68.38,68.74,67.39,67.92,67.8360023920008,2419902,0.0,1.0
2023-08-09,68.63,68.88,67.92,68.14,68.0557303149431,2853298,0.0,1.0
2023-08-08,67.41,68.92,66.98,68.62,68.5351366922717,2450979,0.0,1.0
2023-08-07,67.52,68.0,67.13,67.91,67.8260147591398,1669608,0.0,1.0
2023-08-04,67.4,67.74,66.57,66.91,66.8272514730385,2857637,0.0,1.0
2023-08-03,66.52,67.39,65.24,67.12,67.0369917631198,3897014,0.0,1.0
2023-08-02,65.62,65.9,65.07,65.49,65.4090076067746,3488905,0.0,1.0
2023-08-01,64.77,66.06,64.71,66.01,65.9283645155473,2874310,0.0,1.0
2023-07-31,64.63,65.325,64.35,65.27,65.1892796838323,2150959,0.0,1.0
2023-07-28,64.71,64.85,63.98,64.2,64.1206029677039,2456760,0.0,1.0
2023-07-27,64.87,65.02,63.87,64.05,63.9707884747887,2450726,0.0,1.0
2023-07-26,64.84,65.335,64.06,64.52,64.4402072192564,2205776,0.0,1.0
2023-07-25,64.89,65.86,64.75,65.07,64.9895270266121,1791710,0.0,1.0
2023-07-24,65.43,65.95,64.97,65.27,65.1892796838323,1546044,0.0,1.0
2023-07-21,65.69,65.81,65.08,65.26,65.1792920509713,1483744,0.0,1.0
2023-07-20,66.02,66.07,65.23,65.59,65.5088839353848,2048719,0.0,1.0
2023-07-19,66.36,66.37,64.86,65.72,65.6387231625779,2943253,0.0,1.0
2023-07-18,66.04,67.18,65.96,67.02,66.9371154345096,2535622,0.0,1.0
2023-07-17,66.03,66.725,65.95,66.29,66.2080182356557,1985160,0.0,1.0
2023-07-14,66.63,66.67,65.9,66.12,66.0382284770185,1475792,0.0,1.0
2023-07-13,66.22,66.91,65.85,66.68,66.5975359172352,1069878,0.0,1.0
2023-07-12,66.88,67.02,66.06,66.11,66.0282408441574,1333855,0.0,1.0
2023-07-11,66.01,66.74,65.87,66.25,66.1680677042116,1701170,0.0,1.0
2023-07-10,64.97,65.895,64.65,65.81,65.7286118583271,1395232,0.0,1.0
2023-07-07,63.42,64.925,63.33,64.26,64.18052876487,1271668,0.0,1.0
2023-07-06,63.57,63.685,62.92,63.56,63.4813944645991,1796097,0.0,1.0
2023-07-05,64.62,65.05,64.0,64.12,64.0407019048158,1450420,0.0,1.0
2023-07-03,64.91,65.32,64.5,65.24,65.1593167852493,702265,0.0,1.0
2023-06-30,65.16,65.73,64.6511,65.36,65.2791683795815,1880677,0.0,1.0
2023-06-29,63.45,64.59,63.0003,64.4,64.3203556249242,2852110,0.0,1.0
2023-06-28,64.3,64.59,63.55,63.66,63.5812707932092,2829774,0.0,1.0
2023-06-27,63.52,64.01,63.15,63.93,63.8509368804566,3152338,0.0,1.0
2023-06-26,63.3,64.02,63.16,63.22,63.1418149473247,2882089,0.0,1.0
2023-06-23,62.71,63.53,62.02,63.37,63.2916294402399,5020506,0.0,1.0
2023-06-22,64.07,64.07,63.16,63.52,63.4414439331551,2803894,0.0,1.0
2023-06-21,63.78,64.71,63.44,64.13,64.0506895376768,2810780,0.0,1.0
2023-06-20,63.82,64.39,63.49,64.12,64.0407019048158,2438709,0.0,1.0
2023-06-16,65.0,65.244,64.04,64.52,64.4402072192564,4462597,0.0,1.0
2023-06-15,63.87,64.86,63.72,64.71,64.6299722436156,1961586,0.0,1.0
2023-06-14,64.38,64.45,63.72,64.12,64.0407019048158,1915701,0.0,1.0
2023-06-13,62.89,64.2,62.89,64.1,64.0207266390938,1765444,0.0,1.0
2023-06-12,62.27,63.12,61.93,62.83,62.7522972657452,1696724,0.0,1.0
2023-06-09,63.0,63.0,61.98,62.46,62.3827548498877,1215739,0.0,1.0
2023-06-08,62.62,62.92,62.2201,62.76,62.6823838357181,1270856,0.0,1.0
2023-06-07,61.75,62.81,61.22,62.69,62.612470405691,1724256,0.0,1.0
2023-06-06,60.48,61.98,60.48,61.49,61.4139544623694,1486264,0.0,1.0
2023-06-05,61.5,61.5,60.1,60.68,60.6049562006273,2281700,0.0,1.0
2023-06-02,59.0,61.595,58.675,61.36,61.2841152351762,3217211,0.0,1.0
2023-06-01,56.92,58.26,56.61,58.15,58.078085086791,2153097,0.0,1.0
2023-05-31,58.1,58.33,56.49,56.66,56.5899277905001,3147615,0.0,1.0
2023-05-30,59.24,59.5325,58.255,58.44,58.3677264397604,1565300,0.0,1.0
2023-05-26,57.93,59.09,57.39,58.89,58.817169918506,2068004,0.0,1.0
2023-05-25,57.31,58.12,57.06,57.58,57.5087900137133,1972647,0.0,1.0
2023-05-24,57.69,57.95,56.66,56.91,56.8396186120254,1854847,0.0,1.0
2023-05-23,59.25,59.26,57.84,58.01,57.9382582267368,2445351,0.02,1.0
2023-05-22,59.93,60.43,59.2,59.74,59.6455548244918,1917140,0.0,1.0
2023-05-19,60.65,61.06,59.3,59.76,59.6655232057521,1647001,0.0,1.0
2023-05-18,58.87,60.09,58.87,59.93,59.8352544464646,1438740,0.0,1.0
2023-05-17,59.16,59.52,58.3,59.03,58.9366772897514,1876363,0.0,1.0
2023-05-16,58.41,58.72,58.15,58.53,58.4374677582441,1526974,0.0,1.0
2023-05-15,58.05,59.07,58.05,58.93,58.83683538345,1143286,0.0,1.0
2023-05-12,58.32,58.7,57.79,58.25,58.1579104206001,1446767,0.0,1.0
2023-05-11,57.96,58.29,57.37,57.95,57.8583847016957,1572443,0.0,1.0
2023-05-10,59.26,59.315,57.67,58.41,58.3176574706824,1575103,0.0,1.0
2023-05-09,59.56,59.89,58.75,58.97,58.8767721459706,2062953,0.0,1.0
2023-05-08,59.83,59.9,58.38,58.94,58.8468195740801,1793325,0.0,1.0
2023-05-05,58.25,59.65,58.0,59.17,59.0764559585735,3022148,0.0,1.0
2023-05-04,58.0,59.27,56.8,57.09,56.9997443075031,4120882,0.0,1.0
2023-05-03,57.47,57.74,56.34,56.63,56.5404715385164,2454243,0.0,1.0
2023-05-02,56.94,57.2,55.86,57.1,57.0097284981333,2297177,0.0,1.0
2023-05-01,56.84,57.61,56.84,57.12,57.0296968793936,1807005,0.0,1.0
2023-04-28,56.88,57.61,56.86,57.02,56.9298549730921,2457983,0.0,1.0
2023-04-27,54.55,57.06,54.54,57.0,56.9098865918318,6102724,0.0,1.0
2023-04-26,53.89,54.4,53.24,53.41,53.3255621556094,1711162,0.0,1.0
2023-04-25,55.07,55.58,54.43,54.44,54.3539337905145,1748524,0.0,1.0
2023-04-24,55.23,55.69,55.13,55.37,55.282463519118,1232466,0.0,1.0
2023-04-21,55.6,55.6,54.83,55.34,55.2525109472276,1878093,0.0,1.0
2023-04-20,55.1,55.72,55.005,55.36,55.2724793284879,2179277,0.0,1.0
2023-04-19,55.88,56.04,55.04,55.61,55.5220840942415,2524778,0.0,1.0
2023-04-18,56.52,57.0,55.9,56.32,56.2309616289819,1622415,0.0,1.0
2023-04-17,55.98,56.205,55.57,56.08,55.9913410538584,1519524,0.0,1.0
2023-04-14,56.02,57.025,55.44,55.7,55.6119418099128,2110416,0.0,1.0
2023-04-13,56.2,56.46,54.24,55.98,55.8914991475569,2984305,0.0,1.0
2023-04-12,56.43,56.71,55.82,56.42,56.3308035352834,1957000,0.0,1.0
