,FNB_Open,FNB_High,FNB_Low,FNB_Close,FNB_Adj Close,FNB_Volume,FNB_Dividend Amount,FNB_Split Coefficient
2020-03-12,7.75,8.3,7.37,7.56,6.27179685252539,3264822,0.0,1.0
2020-03-11,8.59,8.72,8.23,8.39,6.96036714188995,4686434,0.0,1.0
2020-03-10,8.62,8.88,8.32,8.88,7.36687249344252,3393388,0.0,1.0
2020-03-09,8.72,8.93,8.16,8.17,6.77785453507043,3238811,0.0,1.0
2020-03-06,9.5,9.85,9.41,9.62,7.98077853456273,3160059,0.0,1.0
2020-03-05,9.86,9.93,9.72,9.92,8.2296593620439,3249755,0.0,1.0
2020-03-04,10.14,10.25,9.81,10.21,8.47024416194236,2929115,0.12,1.0
2020-03-03,10.61,10.68,10.08,10.14,8.31445070688243,3302347,0.0,1.0
2020-03-02,10.09,10.65,9.99,10.64,8.72443348335592,3419194,0.0,1.0
2020-02-28,10.11,10.32,9.96,10.09,8.27345242923508,5322454,0.0,1.0
2020-02-27,10.54,10.8,10.34,10.43,8.55224071723705,2906017,0.0,1.0
2020-02-26,11.08,11.09,10.74,10.78,8.8392286607685,2658325,0.0,1.0
2020-02-25,11.37,11.37,10.93,11.01,9.02782073794631,3930400,0.0,1.0
2020-02-24,11.46,11.49,11.32,11.37,9.32300833700722,1678564,0.0,1.0
2020-02-21,11.81,11.84,11.69,11.82,9.69199283583336,1788243,0.0,1.0
2020-02-20,11.69,11.96,11.66,11.9,9.75759008006912,1822118,0.0,1.0
2020-02-19,11.69,11.77,11.69,11.7,9.59359696947972,918064,0.0,1.0
2020-02-18,11.85,11.88,11.6,11.65,9.55259869183238,1107116,0.0,1.0
2020-02-14,11.99,12.03,11.85,11.87,9.73299111348071,1228008,0.0,1.0
2020-02-13,11.97,12.04,11.92,12.04,9.8723852574817,989140,0.0,1.0
2020-02-12,12.1,12.16,11.97,12.01,9.84778629089329,962197,0.0,1.0
2020-02-11,11.96,12.14,11.94,12.0,9.83958663536382,1509212,0.0,1.0
2020-02-10,11.82,11.96,11.78,11.94,9.790388702187,2342974,0.0,1.0
2020-02-07,11.94,11.97,11.85,11.86,9.72479145795124,1553189,0.0,1.0
2020-02-06,12.31,12.32,11.98,12.0,9.83958663536382,2048000,0.0,1.0
2020-02-05,12.13,12.24,12.1,12.23,10.0281787125416,2039379,0.0,1.0
2020-02-04,12.11,12.13,11.96,11.97,9.81498766877541,1388351,0.0,1.0
2020-02-03,11.74,11.98,11.74,11.9,9.75759008006912,2459661,0.0,1.0
2020-01-31,11.78,11.86,11.64,11.67,9.56899800289132,1907994,0.0,1.0
2020-01-30,11.73,11.94,11.67,11.92,9.77398939112806,1398586,0.0,1.0
2020-01-29,12.02,12.03,11.82,11.82,9.69199283583336,1380302,0.0,1.0
2020-01-28,12.0,12.06,11.92,11.98,9.82318732430488,1208717,0.0,1.0
2020-01-27,11.86,12.0,11.83,11.9,9.75759008006912,1843714,0.0,1.0
2020-01-24,12.4,12.43,12.0,12.1,9.92158319065852,2044384,0.0,1.0
2020-01-23,12.48,12.53,12.27,12.38,10.1511735454837,2324567,0.0,1.0
2020-01-22,12.37,12.55,12.35,12.52,10.2659687228963,1833180,0.0,1.0
2020-01-21,12.65,12.75,12.34,12.35,10.1265745788953,2237792,0.0,1.0
2020-01-17,12.72,12.76,12.59,12.76,10.4627604556035,3447270,0.0,1.0
2020-01-16,12.55,12.69,12.55,12.66,10.3807639003088,1693410,0.0,1.0
2020-01-15,12.43,12.51,12.37,12.47,10.2249704452489,2794773,0.0,1.0
2020-01-14,12.46,12.57,12.41,12.54,10.2823680339552,1809008,0.0,1.0
2020-01-13,12.37,12.49,12.3,12.46,10.2167707897194,2028565,0.0,1.0
2020-01-10,12.49,12.49,12.32,12.33,10.1101752678363,1204075,0.0,1.0
2020-01-09,12.52,12.52,12.41,12.45,10.20857113419,1029143,0.0,1.0
2020-01-08,12.42,12.5,12.37,12.44,10.2003714786605,1090246,0.0,1.0
2020-01-07,12.5,12.51,12.34,12.4,10.1675728565426,1402939,0.0,1.0
2020-01-06,12.46,12.49,12.35,12.46,10.2167707897194,1767740,0.0,1.0
2020-01-03,12.59,12.66,12.5,12.62,10.347965278191,1403556,0.0,1.0
2020-01-02,12.75,12.76,12.46,12.75,10.4545608000741,3110503,0.0,1.0
2019-12-31,12.7,12.77,12.67,12.7,10.4135625224267,1212527,0.0,1.0
2019-12-30,12.7,12.77,12.62,12.68,10.3971632113678,1327668,0.0,1.0
2019-12-27,12.71,12.71,12.57,12.6,10.331565967132,1056964,0.0,1.0
2019-12-26,12.76,12.77,12.64,12.7,10.4135625224267,889815,0.0,1.0
2019-12-24,12.75,12.77,12.69,12.71,10.4217621779562,535206,0.0,1.0
2019-12-23,12.87,12.89,12.69,12.73,10.4381614890151,996167,0.0,1.0
2019-12-20,12.81,12.93,12.78,12.84,10.5283576998393,4570734,0.0,1.0
2019-12-19,12.8,12.84,12.75,12.8,10.4955590777214,1354339,0.0,1.0
2019-12-18,12.85,12.86,12.78,12.79,10.4873594221919,2450257,0.0,1.0
2019-12-17,12.58,12.83,12.54,12.8,10.4955590777214,2148100,0.0,1.0
2019-12-16,12.6,12.71,12.57,12.58,10.3151666560731,2507471,0.0,1.0
2019-12-13,12.54,12.6,12.33,12.47,10.2249704452489,1903899,0.0,1.0
2019-12-12,12.18,12.58,12.13,12.58,10.3151666560731,2560189,0.0,1.0
2019-12-11,12.25,12.25,12.09,12.13,9.94618215724693,1935258,0.0,1.0
2019-12-10,12.2,12.3,12.16,12.23,10.0281787125416,3678108,0.0,1.0
2019-12-09,12.22,12.24,12.16,12.22,10.0199790570122,2555510,0.0,1.0
2019-12-06,12.25,12.33,12.23,12.25,10.0445780236006,2941383,0.0,1.0
2019-12-05,12.15,12.19,12.1,12.12,9.93798250171746,2258310,0.0,1.0
2019-12-04,12.02,12.2,12.02,12.09,9.91338353512905,3299441,0.0,1.0
2019-12-03,12.01,12.05,11.9,12.02,9.85598594642276,1969251,0.0,1.0
2019-12-02,12.38,12.48,12.17,12.17,9.97898077936481,2729575,0.12,1.0
2019-11-29,12.54,12.54,12.41,12.42,10.084535498756,857660,0.0,1.0
2019-11-27,12.49,12.57,12.44,12.56,10.1982098119465,1090972,0.0,1.0
2019-11-26,12.48,12.49,12.35,12.41,10.0764159049567,2030727,0.0,1.0
2019-11-25,12.5,12.57,12.45,12.51,10.1576118429499,1721049,0.0,1.0
2019-11-22,12.46,12.5,12.41,12.47,10.1251334677526,1115582,0.0,1.0
2019-11-21,12.55,12.55,12.35,12.42,10.084535498756,1008120,0.0,1.0
2019-11-20,12.52,12.6,12.38,12.46,10.1170138739533,2008279,0.0,1.0
2019-11-19,12.52,12.65,12.52,12.58,10.2144489995451,1556085,0.0,1.0
2019-11-18,12.49,12.52,12.38,12.49,10.1413726553512,1156376,0.0,1.0
2019-11-15,12.65,12.69,12.49,12.53,10.1738510305485,1214187,0.0,1.0
2019-11-14,12.55,12.65,12.51,12.61,10.2388077809431,1081978,0.0,1.0
2019-11-13,12.55,12.67,12.46,12.6,10.2306881871437,1261882,0.0,1.0
2019-11-12,12.62,12.71,12.58,12.69,10.3037645313376,1303963,0.0,1.0
2019-11-11,12.5,12.66,12.49,12.63,10.2550469685417,1199255,0.0,1.0
2019-11-08,12.58,12.64,12.5,12.57,10.2063294057458,1473855,0.0,1.0
