,HWC_Open,HWC_High,HWC_Low,HWC_Close,HWC_Adj Close,HWC_Volume,HWC_Dividend Amount,HWC_Split Coefficient
2024-08-29,53.69,53.69,52.67,53.22,52.8076815804765,416665,0.0,1.0
2024-08-28,51.94,53.09,51.695,53.09,52.6786887468526,380277,0.0,1.0
2024-08-27,52.04,52.37,51.5223,52.08,51.6765136548518,266087,0.0,1.0
2024-08-26,53.02,53.07,52.31,52.35,51.9444218477629,423585,0.0,1.0
2024-08-23,50.4,53.1825,50.31,52.46,52.05356963006,1026868,0.0,1.0
2024-08-22,50.16,50.73,49.89,50.43,50.0392969203951,664445,0.0,1.0
2024-08-21,50.26,50.3,49.57,50.12,49.7316986248305,587933,0.0,1.0
2024-08-20,50.37,50.37,49.485,49.75,49.3645651752857,236038,0.0,1.0
2024-08-19,49.99,50.6,49.44,50.57,50.1782122796824,242543,0.0,1.0
2024-08-16,49.29,50.55,49.29,49.77,49.3844102266124,337699,0.0,1.0
2024-08-15,48.81,50.16,48.4,49.48,49.0966569823746,462122,0.0,1.0
2024-08-14,48.82,48.82,47.68,48.18,47.806728646136,285422,0.0,1.0
2024-08-13,48.23,48.53,47.38,48.42,48.0448692620569,514901,0.0,1.0
2024-08-12,49.18,49.77,47.58,47.71,47.3403699399574,581013,0.0,1.0
2024-08-09,48.57,48.89,48.15,48.68,48.3028549293047,372196,0.0,1.0
2024-08-08,48.33,48.72,47.76,48.71,48.3326225062948,343547,0.0,1.0
2024-08-07,48.75,49.02,47.375,47.61,47.2411446833236,302577,0.0,1.0
2024-08-06,47.64,48.55,46.95,47.87,47.4991303505714,708786,0.0,1.0
2024-08-05,47.58,48.705,46.31,47.72,47.3502924656208,632288,0.0,1.0
2024-08-02,49.78,50.26,48.82,50.0,49.61262831687,871319,0.0,1.0
2024-08-01,54.71,55.1,51.45,51.94,51.5375982955646,981856,0.0,1.0
2024-07-31,54.79,55.87,54.4127,54.73,54.3059829556459,682251,0.0,1.0
2024-07-30,55.92,56.57,54.79,54.87,54.4448983149332,858904,0.0,1.0
2024-07-29,57.17,57.385,55.49,55.55,55.1196300600426,660297,0.0,1.0
2024-07-26,57.04,57.7,56.62,57.12,56.6774665891923,661233,0.0,1.0
2024-07-25,55.15,57.78,55.15,56.4,55.9630447414294,622238,0.0,1.0
2024-07-24,55.76,56.58,55.06,55.14,54.7128065078443,652477,0.0,1.0
2024-07-23,54.82,56.74,53.5175,56.14,55.7050590741817,503568,0.0,1.0
2024-07-22,53.34,55.71,52.98,55.4,54.970792175092,524370,0.0,1.0
2024-07-19,53.08,54.31,53.08,53.63,53.2145051326748,457435,0.0,1.0
2024-07-18,53.98,55.72,52.71,53.19,52.7779140034863,979146,0.0,1.0
2024-07-17,52.97,56.81,49.62,54.54,54.1174549680418,1660350,0.0,1.0
2024-07-16,51.7,54.22,51.36,53.69,53.274040286655,1185736,0.0,1.0
2024-07-15,50.47,51.94,50.26,51.1,50.7041061398412,661825,0.0,1.0
2024-07-12,50.1,50.398,49.445,49.59,49.2058047646717,559699,0.0,1.0
2024-07-11,48.52,49.99,48.2,49.87,49.4836354832462,460267,0.0,1.0
2024-07-10,46.69,47.67,46.47,47.61,47.2411446833236,272854,0.0,1.0
2024-07-09,45.31,46.88,45.26,46.57,46.2092020143328,356800,0.0,1.0
2024-07-08,46.46,46.58,45.48,45.51,45.1574142940151,440796,0.0,1.0
2024-07-05,46.49,46.515,45.79,45.83,45.4749351152431,271161,0.0,1.0
2024-07-03,47.39,47.51,46.62,46.66,46.2985047453031,214940,0.0,1.0
2024-07-02,47.09,47.72,47.09,47.48,47.1121518496998,282399,0.0,1.0
2024-07-01,47.69,48.14,47.18,47.27,46.9037788107689,366685,0.0,1.0
2024-06-28,46.87,47.87,46.87,47.83,47.4594402479179,952261,0.0,1.0
2024-06-27,45.85,46.41,45.43,46.37,46.0107515010653,252578,0.0,1.0
2024-06-26,45.25,45.96,44.88,45.93,45.5741603718768,447998,0.0,1.0
2024-06-25,45.63,45.765,45.15,45.39,45.0383439860546,261733,0.0,1.0
2024-06-24,45.37,46.38,44.99,45.8,45.445167538253,405468,0.0,1.0
2024-06-21,44.81,45.345,44.3,45.0,44.651365485183,1481762,0.0,1.0
2024-06-20,44.28,44.97,44.22,44.76,44.4132248692621,350609,0.0,1.0
2024-06-18,44.83,45.29,44.63,44.67,44.3239221382917,409226,0.0,1.0
2024-06-17,43.9,44.89,43.6,44.81,44.4628374975789,454524,0.0,1.0
2024-06-14,44.46,44.707,43.76,43.96,43.6194228161921,533346,0.0,1.0
2024-06-13,45.71,45.97,44.59,44.92,44.571985279876,368584,0.0,1.0
2024-06-12,46.12,46.85,45.6,45.95,45.5940054232036,354149,0.0,1.0
2024-06-11,44.95,45.01,44.35,44.71,44.3636122409452,366765,0.0,1.0
2024-06-10,45.77,46.17,45.04,45.19,44.8398934727871,611396,0.0,1.0
2024-06-07,45.59,46.57,45.52,46.49,46.1298218090258,702823,0.0,1.0
2024-06-06,45.11,46.13,45.01,45.94,45.5840828975402,452148,0.0,1.0
