,BCC_Open,BCC_High,BCC_Low,BCC_Close,BCC_Adj Close,BCC_Volume,BCC_Dividend Amount,BCC_Split Coefficient
2024-07-17,134.4,138.73,133.6,133.72,128.361738194124,327626,0.0,1.0
2024-07-16,128.17,136.99,128.17,136.8,131.318320258422,365280,0.0,1.0
2024-07-15,125.91,128.925,125.65,126.22,121.162268881711,259392,0.0,1.0
2024-07-12,125.13,128.1057,124.825,125.12,120.10634671589,361720,0.0,1.0
2024-07-11,118.7,123.56,118.7,123.34,118.397672665744,363772,0.0,1.0
2024-07-10,115.5,115.645,113.89,115.61,110.97741962775,310093,0.0,1.0
2024-07-09,116.39,116.665,114.51,114.59,109.998291801261,335460,0.0,1.0
2024-07-08,116.88,117.025,115.26,116.97,112.282923396401,410370,0.0,1.0
2024-07-05,116.72,117.645,115.52,115.83,111.188604060914,280546,0.0,1.0
2024-07-03,116.43,118.37,115.88,117.47,112.762888017228,156012,0.0,1.0
2024-07-02,117.23,117.88,115.76,115.85,111.207802645747,285435,0.0,1.0
2024-07-01,119.65,119.965,116.27,117.69,112.974072450392,375058,0.0,1.0
2024-06-28,119.73,120.99,116.78,119.22,114.442764190125,1196231,0.0,1.0
2024-06-27,118.51,119.2987,117.23,118.57,113.818810183049,222098,0.0,1.0
2024-06-26,117.54,118.6004,116.35,118.27,113.530831410552,254414,0.0,1.0
2024-06-25,121.03,121.065,115.69,117.77,113.050866789725,483919,0.0,1.0
2024-06-24,122.91,124.28,121.37,121.58,116.708197200431,253261,0.0,1.0
2024-06-21,121.47,122.88,120.539,122.41,117.504938471004,1135181,0.0,1.0
2024-06-20,124.24,125.985,122.48,122.72,117.802516535918,328203,0.0,1.0
2024-06-18,126.46,127.02,125.13,126.29,121.229463928626,261664,0.0,1.0
2024-06-17,125.65,127.16,123.13,126.85,121.767024303953,289339,0.0,1.0
2024-06-14,128.2,128.95,125.14,126.6,121.527041993539,204488,0.0,1.0
2024-06-13,131.23,131.23,127.33,130.5,125.270766035994,326126,0.0,1.0
2024-06-12,131.2,136.46,131.2,131.68,126.403482541148,351692,0.0,1.0
2024-06-11,127.27,127.59,125.83,126.37,121.306258267959,219252,0.0,1.0
2024-06-10,127.4,129.21,126.89,128.37,123.226116751269,316868,0.0,1.0
