,HAFC_Open,HAFC_High,HAFC_Low,HAFC_Close,HAFC_Adj Close,HAFC_Volume,HAFC_Dividend Amount,HAFC_Split Coefficient
2024-07-30,20.04,20.29,20.0,20.05,19.7757932166302,503404,0.0,1.0
2024-07-29,20.58,20.6,19.78,19.87,19.5982549234136,266007,0.0,1.0
2024-07-26,20.5,20.7,20.125,20.51,20.2295021881838,318722,0.0,1.0
2024-07-25,19.56,20.392,19.41,20.1,19.8251094091904,323082,0.0,1.0
2024-07-24,20.3,20.9,19.395,19.41,19.14454595186,346681,0.0,1.0
2024-07-23,19.86,20.73,19.86,20.7,20.4169037199125,301008,0.0,1.0
2024-07-22,19.37,20.11,19.27,20.05,19.7757932166302,263136,0.0,1.0
2024-07-19,19.61,20.0,19.48,19.51,19.2431783369803,172550,0.0,1.0
2024-07-18,19.56,20.12,19.35,19.55,19.2826312910284,336405,0.0,1.0
2024-07-17,19.02,19.815,19.02,19.8,19.5292122538293,335773,0.0,1.0
2024-07-16,18.3,19.32,18.2425,19.23,18.9670076586433,358899,0.0,1.0
2024-07-15,17.67,18.23,17.575,18.09,17.8425984682713,287094,0.0,1.0
2024-07-12,17.5,17.64,17.25,17.38,17.1423085339168,242503,0.0,1.0
2024-07-11,16.78,17.495,16.78,17.36,17.1225820568928,342366,0.0,1.0
2024-07-10,16.25,16.55,16.195,16.49,16.2644803063457,192714,0.0,1.0
2024-07-09,15.99,16.235,15.85,16.19,15.9685831509847,178973,0.0,1.0
2024-07-08,15.95,16.08,15.86,15.97,15.7515919037199,112994,0.0,1.0
2024-07-05,16.25,16.34,15.74,15.78,15.5641903719912,226575,0.0,1.0
2024-07-03,16.68,16.69,16.23,16.23,16.0080361050328,72001,0.0,1.0
2024-07-02,16.39,16.71,16.39,16.68,16.4518818380744,137082,0.0,1.0
2024-07-01,16.66,16.77,16.31,16.39,16.1658479212254,140414,0.0,1.0
2024-06-28,16.15,16.75,16.12,16.72,16.4913347921225,346618,0.0,1.0
2024-06-27,15.91,15.98,15.785,15.93,15.7121389496718,101283,0.0,1.0
2024-06-26,15.4,15.93,15.4,15.92,15.7022757111597,140692,0.0,1.0
2024-06-25,15.59,15.71,15.5,15.56,15.3471991247265,153776,0.0,1.0
2024-06-24,15.44,15.805,15.44,15.63,15.4162417943107,137816,0.0,1.0
2024-06-21,15.5,15.56,15.29,15.36,15.1499343544858,618768,0.0,1.0
2024-06-20,15.35,15.53,15.35,15.47,15.2584299781182,122372,0.0,1.0
2024-06-18,15.39,15.54,15.3,15.44,15.2288402625821,114160,0.0,1.0
2024-06-17,15.13,15.36,14.9675,15.35,15.1400711159737,199143,0.0,1.0
2024-06-14,15.25,15.37,15.035,15.17,14.9625328227571,177991,0.0,1.0
2024-06-13,15.67,15.67,15.26,15.48,15.2682932166302,204160,0.0,1.0
2024-06-12,15.69,16.11,15.55,15.7,15.485284463895,237279,0.0,1.0
2024-06-11,15.16,15.315,15.07,15.27,15.0611652078775,151372,0.0,1.0
2024-06-10,15.44,15.44,15.145,15.27,15.0611652078775,175151,0.0,1.0
2024-06-07,15.28,15.63,15.28,15.57,15.3570623632385,152551,0.0,1.0
2024-06-06,15.4,15.55,15.38,15.52,15.3077461706783,169391,0.0,1.0
2024-06-05,15.44,15.5,15.13,15.44,15.2288402625821,206020,0.0,1.0
2024-06-04,15.36,15.46,15.23,15.29,15.0808916849015,220945,0.0,1.0
2024-06-03,15.95,15.95,15.5101,15.54,15.3274726477024,134800,0.0,1.0
2024-05-31,15.59,15.8,15.52,15.76,15.5444638949672,126978,0.0,1.0
2024-05-30,15.42,15.58,15.25,15.48,15.2682932166302,145203,0.0,1.0
2024-05-29,15.27,15.34,14.95,15.17,14.9625328227571,137232,0.0,1.0
2024-05-28,15.68,15.725,15.36,15.45,15.2387035010941,163525,0.0,1.0
2024-05-24,15.75,15.81,15.47,15.56,15.3471991247265,112305,0.0,1.0
2024-05-23,16.12,16.12,15.555,15.64,15.4261050328228,160826,0.0,1.0
2024-05-22,16.22,16.3019,16.0,16.09,15.8699507658643,104663,0.0,1.0
2024-05-21,16.23,16.37,16.22,16.3,16.0770787746171,111395,0.0,1.0
2024-05-20,16.65,16.66,16.19,16.2,15.9784463894967,170282,0.0,1.0
2024-05-17,16.7,16.85,16.595,16.65,16.4222921225383,112842,0.0,1.0
2024-05-16,16.43,16.752,16.39,16.61,16.3828391684902,167262,0.0,1.0
2024-05-15,16.44,16.61,16.35,16.53,16.3039332603939,126048,0.0,1.0
2024-05-14,16.37,16.37,16.19,16.36,16.1362582056893,142021,0.0,1.0
2024-05-13,16.29,16.39,16.18,16.18,15.9587199124726,97946,0.0,1.0
2024-05-10,16.28,16.28,16.03,16.14,15.9192669584245,105057,0.0,1.0
2024-05-09,16.23,16.33,15.55,16.26,16.0376258205689,338984,0.0,1.0
2024-05-08,15.76,16.25,15.58,16.22,15.9981728665208,182153,0.0,1.0
2024-05-07,16.04,16.21,15.95,15.98,15.7614551422319,121268,0.0,1.0
2024-05-06,15.82,16.09,15.7888,15.97,15.7515919037199,131457,0.0,1.0
2024-05-03,15.85,16.0,15.7284,15.8,15.5839168490153,145880,0.25,1.0
2024-05-02,15.82,15.97,15.74,15.9,15.4382727663142,176075,0.0,1.0
2024-05-01,15.4,15.96,15.4,15.7,15.2440806560461,227732,0.0,1.0
2024-04-30,15.48,15.53,15.3,15.3,14.8556964355099,194851,0.0,1.0
2024-04-29,15.94,15.94,15.57,15.57,15.1178557843719,295638,0.0,1.0
2024-04-26,15.65,16.025,15.65,15.82,15.360595922207,457426,0.0,1.0
2024-04-25,15.8,15.81,15.2971,15.63,15.1761134174523,324697,0.0,1.0
2024-04-24,14.55,15.2399,14.55,15.14,14.7003427472954,295584,0.0,1.0
2024-04-23,15.18,15.7,15.04,15.64,15.1858230229657,137952,0.0,1.0
2024-04-22,15.22,15.36,15.1715,15.21,14.7683099858893,171534,0.0,1.0
2024-04-19,14.53,15.22,14.49,15.21,14.7683099858893,253161,0.0,1.0
2024-04-18,14.48,14.71,14.48,14.6,14.1760240495716,150074,0.0,1.0
2024-04-17,14.58,14.78,14.47,14.5,14.0789279944375,180676,0.0,1.0
2024-04-16,14.67,14.67,14.45,14.48,14.0595087834107,125058,0.0,1.0
2024-04-15,14.9,15.02,14.6,14.78,14.3507969488129,257842,0.0,1.0
2024-04-12,14.72,14.9,14.7,14.83,14.3993449763799,178656,0.0,1.0
2024-04-11,14.87,14.89,14.64,14.86,14.4284737929201,169301,0.0,1.0
2024-04-10,15.27,15.45,14.605,14.8,14.3702161598397,313505,0.0,1.0
2024-04-09,15.47,15.655,15.44,15.57,15.1178557843719,162697,0.0,1.0
