,AVA_Open,AVA_High,AVA_Low,AVA_Close,AVA_Adj Close,AVA_Volume,AVA_Dividend Amount,AVA_Split Coefficient
2024-07-30,39.06,39.54,38.89,39.53,39.0468725073974,518674,0.0,1.0
2024-07-29,39.31,39.37,38.84,38.95,38.4739611475621,592799,0.0,1.0
2024-07-26,39.56,39.705,39.165,39.35,38.8690724302071,484280,0.0,1.0
2024-07-25,38.99,39.78,38.92,39.32,38.8394390840087,1016031,0.0,1.0
2024-07-24,38.04,39.08,37.995,38.86,38.3850611089669,632482,0.0,1.0
2024-07-23,37.57,38.095,37.37,38.0,37.5355718512801,649874,0.0,1.0
2024-07-22,37.09,37.74,36.87,37.72,37.2589939534285,518324,0.0,1.0
2024-07-19,37.26,37.27,36.435,36.76,36.3107268750804,440172,0.0,1.0
2024-07-18,37.19,37.73,37.1451,37.39,36.9330271452464,508100,0.0,1.0
2024-07-17,36.98,37.82,36.98,37.3,36.8441271066512,700406,0.0,1.0
2024-07-16,36.07,36.9,36.035,36.88,36.4292602598739,469513,0.0,1.0
2024-07-15,35.88,36.08,35.715,35.79,35.3525820146662,403239,0.0,1.0
2024-07-12,35.92,36.46,35.92,36.05,35.6094043483854,457400,0.0,1.0
2024-07-11,34.77,35.76,34.72,35.69,35.2538041940049,414723,0.0,1.0
2024-07-10,34.09,34.32,33.95,34.31,33.8906702688795,326045,0.0,1.0
2024-07-09,33.45,34.0,33.45,33.9,33.4856812041683,537111,0.0,1.0
