,LEG_Open,LEG_High,LEG_Low,LEG_Close,LEG_Adj Close,LEG_Volume,LEG_Dividend Amount,LEG_Split Coefficient
2024-08-02,13.47,13.7,12.81,13.0,12.9494163424125,3147216,0.0,1.0
2024-08-01,13.21,13.46,12.715,12.87,12.8199221789883,2962393,0.0,1.0
2024-07-31,13.45,13.62,13.17,13.17,13.1187548638132,1977323,0.0,1.0
2024-07-30,13.23,13.485,13.18,13.48,13.4275486381323,1826735,0.0,1.0
2024-07-29,13.18,13.36,13.06,13.24,13.1884824902724,1674987,0.0,1.0
2024-07-26,13.1,13.43,13.06,13.23,13.1785214007782,1680623,0.0,1.0
2024-07-25,12.41,13.03,12.38,12.85,12.8,1067226,0.0,1.0
2024-07-24,12.43,12.65,12.27,12.35,12.3019455252918,1381787,0.0,1.0
2024-07-23,12.77,12.82,12.44,12.49,12.4414007782101,2295885,0.0,1.0
2024-07-22,12.7,12.92,12.45,12.89,12.8398443579767,1216323,0.0,1.0
2024-07-19,12.71,12.82,12.43,12.66,12.6107392996109,1378816,0.0,1.0
2024-07-18,12.8,13.455,12.7,12.73,12.68046692607,1961045,0.0,1.0
2024-07-17,12.52,13.07,12.49,12.86,12.8099610894942,1925504,0.0,1.0
2024-07-16,12.19,12.61,12.12,12.58,12.5310505836576,1761979,0.0,1.0
2024-07-15,12.34,12.34,12.06,12.12,12.0728404669261,2056458,0.0,1.0
2024-07-12,12.25,12.44,12.065,12.32,12.2720622568093,2210501,0.0,1.0
2024-07-11,11.5,12.17,11.44,12.14,12.0927626459144,2465956,0.0,1.0
2024-07-10,10.63,11.28,10.615,11.25,11.2062256809339,2098791,0.0,1.0
