,WGL_Open,WGL_High,WGL_Low,WGL_Close,WGL_Adj Close,WGL_Volume,WGL_Dividend Amount,WGL_Split Coefficient
2018-04-11,84.49,84.91,84.38,84.66,84.1715130804997,226998,0.0,1.0
2018-04-10,84.71,84.71,84.21,84.53,84.0422631785334,498267,0.0,1.0
2018-04-09,84.92,85.15,84.17,84.58,84.0919746792897,303159,0.515,1.0
2018-04-06,84.58,85.24,84.39,84.94,83.9388016835168,333512,0.0,1.0
2018-04-05,84.43,85.09,83.81,84.68,83.6818663357689,344662,0.0,1.0
2018-04-04,84.14,85.76,83.78,84.43,83.4348131167804,454346,0.0,1.0
2018-04-03,83.6,84.56,83.58,84.51,83.5138701468567,197153,0.0,1.0
2018-04-02,83.72,84.5,83.3,83.58,82.5948321722197,195959,0.0,1.0
2018-03-29,84.36,84.6435,83.53,83.65,82.6640070735364,251534,0.0,1.0
2018-03-28,83.74,84.73,82.82,84.41,83.4150488592613,208681,0.0,1.0
2018-03-27,83.18,84.45,82.43,83.73,82.7430641036127,212623,0.0,1.0
2018-03-26,82.18,83.3736,82.18,83.21,82.2291934081167,216014,0.0,1.0
2018-03-23,82.49,83.21,81.65,82.0,81.0334558282126,237115,0.0,1.0
2018-03-22,82.72,83.95,82.44,82.51,81.5374443949491,159738,0.0,1.0
2018-03-21,82.6,83.79,82.56,82.91,81.9327295453306,127522,0.0,1.0
2018-03-20,84.25,84.63,82.47,82.65,81.6757941975826,173781,0.0,1.0
2018-03-19,84.13,84.515,83.77,84.23,83.2371705415896,118856,0.0,1.0
2018-03-16,84.33,84.61,84.0,84.1,83.1087028677156,425200,0.0,1.0
2018-03-15,84.15,84.48,83.57,84.18,83.1877598977919,116428,0.0,1.0
2018-03-14,83.88,84.45,83.78,84.2,83.207524155311,107797,0.0,1.0
2018-03-13,83.47,84.15,83.47,83.8,82.8122390049295,156152,0.0,1.0
2018-03-12,82.75,83.44,82.1,83.39,82.4070717257884,151462,0.0,1.0
2018-03-09,82.07,82.86,81.7,82.75,81.774615485178,314937,0.0,1.0
2018-03-08,82.33,82.55,81.88,82.03,81.0631022144912,136434,0.0,1.0
2018-03-07,81.18,82.89,80.91,82.29,81.3200375622392,435545,0.0,1.0
2018-03-06,81.4,81.96,80.97,81.22,80.2626497849687,397966,0.0,1.0
2018-03-05,81.69,82.0,81.31,81.4,80.4405281026403,288338,0.0,1.0
2018-03-02,82.37,82.61,81.45,81.71,80.746874094186,520373,0.0,1.0
2018-03-01,83.3,83.79,82.34,82.38,81.4089767210751,336088,0.0,1.0
2018-02-28,83.1,83.79,82.89,83.26,82.2786040519144,468385,0.0,1.0
2018-02-27,83.81,83.99,82.77,83.01,82.031550832926,255628,0.0,1.0
2018-02-26,83.37,83.79,83.0578,83.73,82.7430641036127,161755,0.0,1.0
2018-02-23,83.47,83.47,83.06,83.25,82.2687219231549,148995,0.0,1.0
2018-02-22,82.73,83.63,82.49,83.33,82.3477789532312,204128,0.0,1.0
2018-02-21,83.79,83.94,82.365,82.58,81.6066192962658,263338,0.0,1.0
2018-02-20,84.15,84.26,83.6,83.6,82.6145964297387,174366,0.0,1.0
2018-02-16,84.15,84.63,84.14,84.25,83.2569347991087,278827,0.0,1.0
2018-02-15,84.35,84.54,83.965,84.24,83.2470526703492,188184,0.0,1.0
2018-02-14,84.0,84.47,83.74,84.1,83.1087028677156,269836,0.0,1.0
2018-02-13,84.17,84.5,84.07,84.23,83.2371705415896,208899,0.0,1.0
2018-02-12,84.7,84.7,83.61,84.33,83.335991829185,315815,0.0,1.0
2018-02-09,84.7,85.2,84.31,84.8,83.8004518808833,349178,0.0,1.0
2018-02-08,85.59,86.28,84.29,84.29,83.2964633141469,539617,0.0,1.0
2018-02-07,84.5,85.48,84.5,85.41,84.4032617352151,421039,0.0,1.0
2018-02-06,83.55,85.11,83.55,84.66,83.6621020782498,593335,0.0,1.0
2018-02-05,84.31,84.99,83.685,83.76,82.7727104898913,457762,0.0,1.0
2018-02-02,84.33,84.73,84.33,84.54,83.5435165331353,274678,0.0,1.0
2018-02-01,84.38,84.78,84.09,84.56,83.5632807906544,236758,0.0,1.0
2018-01-31,84.02,84.36,83.87,84.22,83.2272884128301,468084,0.0,1.0
2018-01-30,84.04,84.48,83.84,84.02,83.0296458376393,400047,0.0,1.0
2018-01-29,84.22,84.35,83.44,83.98,82.9901173226012,341251,0.0,1.0
2018-01-26,84.58,84.617,84.13,84.31,83.3162275716659,212781,0.0,1.0
2018-01-25,84.45,84.755,84.3,84.66,83.6621020782498,162943,0.0,1.0
2018-01-24,84.5,84.67,84.25,84.4,83.4051667305018,202684,0.0,1.0
