,GPN_Open,GPN_High,GPN_Low,GPN_Close,GPN_Adj Close,GPN_Volume,GPN_Dividend Amount,GPN_Split Coefficient
2024-08-28,109.77,110.195,107.64,108.4,108.155172102268,1574745,0.0,1.0
2024-08-27,110.02,110.65,109.5,109.98,109.731603577559,897798,0.0,1.0
2024-08-26,111.15,112.12,110.04,110.4,110.150654982383,979991,0.0,1.0
2024-08-23,109.82,110.555,109.21,110.49,110.240451711988,1036573,0.0,1.0
2024-08-22,109.55,111.06,109.11,109.23,108.983297497516,1110029,0.0,1.0
2024-08-21,109.39,109.539,108.0,109.35,109.103026470323,1503894,0.0,1.0
2024-08-20,109.89,109.95,108.37,108.65,108.404607462282,1251741,0.0,1.0
2024-08-19,109.38,110.32,109.175,109.9,109.651784262354,1254999,0.0,1.0
2024-08-16,108.11,109.69,107.9677,108.83,108.584200921492,2093390,0.0,1.0
2024-08-15,106.72,109.28,106.72,108.78,108.53431384949,2986517,0.0,1.0
2024-08-14,104.16,105.395,103.849,105.08,104.842670521276,2174274,0.0,1.0
2024-08-13,101.05,104.31,100.56,103.76,103.525651820399,2528929,0.0,1.0
2024-08-12,102.07,102.84,100.19,100.43,100.203172825007,2054695,0.0,1.0
2024-08-09,103.99,104.43,101.95,102.06,101.829491372301,2125447,0.0,1.0
2024-08-08,100.42,104.53,99.98,104.06,103.824974252417,3671843,0.0,1.0
2024-08-07,97.57,101.88,96.82,99.46,99.2353636281507,3811951,0.0,1.0
2024-08-06,92.62,94.99,92.01,93.02,92.8099087541783,2961150,0.0,1.0
2024-08-05,93.0,94.665,92.11,92.66,92.4507218357575,2537630,0.0,1.0
2024-08-02,96.5,96.78,93.99,95.62,95.4040364983287,1957736,0.0,1.0
2024-08-01,101.91,102.38,97.78,98.12,97.8983900984732,1879400,0.0,1.0
2024-07-31,101.72,102.65,100.1,101.64,101.410439967477,1712498,0.0,1.0
2024-07-30,102.16,102.96,101.21,101.82,101.590033426687,998763,0.0,1.0
2024-07-29,101.3,102.215,100.34,101.57,101.340598066673,1136901,0.0,1.0
2024-07-26,99.41,101.66,99.04,101.19,100.961456319451,1778747,0.0,1.0
2024-07-25,99.01,101.195,98.69,98.74,98.5169897913091,1335364,0.0,1.0
2024-07-24,99.48,100.52,98.2,98.38,98.1578028728882,1868199,0.0,1.0
2024-07-23,101.06,101.18,99.25,99.91,99.6843472761767,1843956,0.0,1.0
2024-07-22,101.35,101.54,98.93,100.35,100.123353509802,2353162,0.0,1.0
2024-07-19,101.47,101.85,99.4,100.64,100.412698527419,1921818,0.0,1.0
2024-07-18,103.03,104.35,101.11,101.16,100.931524076249,1746202,0.0,1.0
2024-07-17,102.31,105.17,102.3,103.52,103.286193874785,2493326,0.0,1.0
2024-07-16,99.79,103.24,99.755,103.11,102.877119884362,2790257,0.0,1.0
2024-07-15,98.0,100.0,97.65,99.5,99.275273285753,2182511,0.0,1.0
2024-07-12,97.63,98.53,96.92,97.45,97.2299033336345,3246210,0.0,1.0
2024-07-11,95.62,98.01,94.86,96.84,96.6212810551992,2617453,0.0,1.0
2024-07-10,95.08,95.65,93.73,94.82,94.6058433462824,1955966,0.0,1.0
2024-07-09,95.38,96.52,94.82,95.79,95.5736525431385,2507302,0.0,1.0
2024-07-08,96.15,96.69,94.8,95.52,95.3042623543229,1609735,0.0,1.0
2024-07-05,96.35,96.6189,95.43,96.22,96.0026813623634,1345504,0.0,1.0
2024-07-03,98.48,98.63,96.19,96.59,96.3718456951848,1283347,0.0,1.0
2024-07-02,95.87,97.1,95.73,97.09,96.8707164152137,1294753,0.0,1.0
2024-07-01,97.0,97.04,95.07,95.68,95.4639009847321,1959620,0.0,1.0
2024-06-28,95.23,97.03,94.54,96.7,96.4815972535911,3439182,0.0,1.0
2024-06-27,94.94,95.11,93.78,94.82,94.6058433462824,1210555,0.0,1.0
