,LXP_Open,LXP_High,LXP_Low,LXP_Close,LXP_Adj Close,LXP_Volume,LXP_Dividend Amount,LXP_Split Coefficient
2018-07-17,8.75,8.84,8.65,8.66,6.43110895552213,826656,0.0,1.0
2018-07-16,8.83,8.87,8.75,8.79,6.52764985208309,577521,0.0,1.0
2018-07-13,8.89,8.93,8.84,8.87,6.58705963458214,513472,0.0,1.0
2018-07-12,8.88,8.91,8.8,8.86,6.57963341176976,703867,0.0,1.0
2018-07-11,8.87,8.94,8.83,8.84,6.564780966145,749725,0.0,1.0
2018-07-10,8.99,9.06,8.9,8.92,6.62419074864405,795849,0.0,1.0
2018-07-09,9.04,9.05,8.9,8.97,6.66132186270595,933577,0.0,1.0
2018-07-06,8.99,9.04,8.95,9.03,6.70587919958024,918770,0.0,1.0
2018-07-05,8.83,8.95,8.775,8.95,6.64646941708119,721922,0.0,1.0
2018-07-03,8.66,8.84,8.65,8.78,6.52022362927071,601271,0.0,1.0
2018-07-02,8.7,8.77,8.54,8.67,6.43853517833452,1010294,0.0,1.0
2018-06-29,8.65,8.8,8.58,8.73,6.4830925152088,1205082,0.0,1.0
2018-06-28,8.58,8.69,8.51,8.68,6.4459614011469,1748509,0.1775,1.0
2018-06-27,8.9,8.95,8.76,8.76,6.37500670325112,945590,0.0,1.0
2018-06-26,8.92,8.93,8.85,8.88,6.46233556219977,1082261,0.0,1.0
2018-06-25,8.99,8.99,8.82,8.91,6.48416777693693,1195915,0.0,1.0
2018-06-22,8.89,8.99,8.83,8.99,6.54238701623603,2399016,0.0,1.0
2018-06-21,8.82,8.87,8.76,8.86,6.44778075237499,1193367,0.0,1.0
2018-06-20,8.82,8.86,8.73,8.82,6.41867113272544,1676401,0.0,1.0
2018-06-19,8.78,8.85,8.73,8.8,6.40411632290067,1244019,0.0,1.0
2018-06-18,8.7,8.79,8.68,8.78,6.3895615130759,1987237,0.0,1.0
2018-06-15,8.62,8.73,8.6,8.71,6.33861967868919,2498400,0.0,1.0
2018-06-14,8.53,8.65,8.52,8.62,6.2731230344777,785845,0.0,1.0
2018-06-13,8.7,8.72,8.44,8.51,6.19307158044144,996426,0.0,1.0
2018-06-12,8.68,8.72,8.65,8.69,6.32406486886441,1277167,0.0,1.0
2018-06-11,8.66,8.72,8.65,8.68,6.31678746395202,840219,0.0,1.0
2018-06-08,8.61,8.7,8.61,8.67,6.30951005903964,858695,0.0,1.0
2018-06-07,8.61,8.64,8.53,8.62,6.2731230344777,922370,0.0,1.0
2018-06-06,8.57,8.62,8.51,8.59,6.25129081974054,930483,0.0,1.0
2018-06-05,8.64,8.66,8.57,8.58,6.24401341482815,2204115,0.0,1.0
2018-06-04,8.59,8.64,8.53,8.61,6.26584562956531,1206749,0.0,1.0
2018-06-01,8.6,8.68,8.54,8.57,6.23673600991577,1264709,0.0,1.0
2018-05-31,8.62,8.64,8.54,8.63,6.28040043939009,1495299,0.0,1.0
2018-05-30,8.51,8.66,8.48,8.62,6.2731230344777,1184338,0.0,1.0
2018-05-29,8.38,8.54,8.35,8.52,6.20034898535383,1194034,0.0,1.0
2018-05-25,8.37,8.44,8.34,8.38,6.09846531658041,882314,0.0,1.0
2018-05-24,8.39,8.43,8.31,8.35,6.07663310184325,1120609,0.0,1.0
2018-05-23,8.32,8.5,8.3,8.37,6.09118791166802,2604521,0.0,1.0
2018-05-22,8.3,8.34,8.23,8.27,6.01841386254415,1342703,0.0,1.0
2018-05-21,8.2,8.34,8.13,8.28,6.02569126745654,1174622,0.0,1.0
2018-05-18,8.11,8.16,8.06,8.16,5.93836240850789,833023,0.0,1.0
2018-05-17,8.02,8.12,8.0,8.07,5.87286576429641,1246386,0.0,1.0
2018-05-16,8.05,8.09,8.0,8.02,5.83647873973447,1008410,0.0,1.0
2018-05-15,8.12,8.12,7.99,8.0,5.8219239299097,1489841,0.0,1.0
2018-05-14,8.32,8.34,8.12,8.17,5.94563981342028,1653902,0.0,1.0
2018-05-11,8.37,8.4,8.29,8.32,6.05480088710609,990010,0.0,1.0
2018-05-10,8.35,8.38,8.25,8.36,6.08391050675564,1222399,0.0,1.0
2018-05-09,8.2,8.35,8.1,8.3,6.04024607728131,3053643,0.0,1.0
2018-05-08,8.38,8.49,8.26,8.43,6.13485234114235,1746798,0.0,1.0
2018-05-07,8.3,8.46,8.28,8.44,6.14212974605473,1062211,0.0,1.0
2018-05-04,8.15,8.26,8.14,8.23,5.9893042428946,587534,0.0,1.0
2018-05-03,8.13,8.21,8.08,8.16,5.93836240850789,933189,0.0,1.0
2018-05-02,8.12,8.21,7.98,8.15,5.93108500359551,925571,0.0,1.0
2018-05-01,8.03,8.21,8.0,8.16,5.93836240850789,897203,0.0,1.0
2018-04-30,8.21,8.22,8.03,8.04,5.85103354955925,1133175,0.0,1.0
2018-04-27,7.95,8.16,7.94,8.07,5.87286576429641,853223,0.0,1.0
2018-04-26,7.88,7.97,7.84,7.92,5.7637046906106,697567,0.0,1.0
2018-04-25,7.79,7.87,7.72,7.82,5.69093064148673,752158,0.0,1.0
2018-04-24,7.67,7.81,7.62,7.79,5.66909842674957,1535328,0.0,1.0
2018-04-23,7.67,7.7,7.59,7.66,5.57449216288854,748684,0.0,1.0
2018-04-20,7.72,7.75,7.63,7.65,5.56721475797615,797062,0.0,1.0
2018-04-19,7.87,7.94,7.68,7.72,5.61815659236286,1110527,0.0,1.0
2018-04-18,7.89,7.97,7.89,7.93,5.77098209552299,895446,0.0,1.0
2018-04-17,7.88,7.97,7.85,7.91,5.75642728569822,1073995,0.0,1.0
2018-04-16,7.82,7.9,7.77,7.86,5.72004026113628,1323189,0.0,1.0
2018-04-13,7.8,7.87,7.74,7.82,5.69093064148673,745426,0.0,1.0
2018-04-12,7.91,7.92,7.78,7.79,5.66909842674957,817911,0.0,1.0
2018-04-11,7.89,8.01,7.87,7.9,5.74914988078583,761887,0.0,1.0
2018-04-10,7.95,7.99,7.89,7.93,5.77098209552299,1270710,0.0,1.0
2018-04-09,7.97,8.03,7.9,7.92,5.7637046906106,1532215,0.0,1.0
2018-04-06,8.03,8.1,7.91,7.94,5.77825950043538,773170,0.0,1.0
2018-04-05,7.99,8.04,7.9,8.02,5.83647873973447,757411,0.0,1.0
2018-04-04,7.84,8.0,7.84,7.97,5.80009171517254,761573,0.0,1.0
2018-04-03,7.75,7.97,7.74,7.91,5.75642728569822,1234170,0.0,1.0
2018-04-02,7.88,7.95,7.7,7.75,5.63998880710002,1089919,0.0,1.0
2018-03-29,7.97,7.99,7.85,7.87,5.72731766604867,1539842,0.0,1.0
2018-03-28,7.69,8.01,7.69,7.93,5.77098209552299,1213604,0.1775,1.0
2018-03-27,7.81,7.92,7.73,7.83,5.57345541880296,1332974,0.0,1.0
2018-03-26,7.83,7.83,7.68,7.8,5.55210118348188,1188759,0.0,1.0
2018-03-23,7.85,7.89,7.72,7.72,5.49515655595899,1476786,0.0,1.0
2018-03-22,7.85,8.08,7.83,7.83,5.57345541880296,1464378,0.0,1.0
2018-03-21,7.91,7.97,7.86,7.92,5.63751812476621,1056880,0.0,1.0
2018-03-20,8.01,8.14,7.93,7.95,5.6588723600873,1239119,0.0,1.0
2018-03-19,8.04,8.08,7.97,8.03,5.71581698761019,1289759,0.0,1.0
2018-03-16,8.02,8.12,7.99,8.11,5.77276161513308,3244621,0.0,1.0
2018-03-15,8.06,8.11,7.98,8.01,5.70158083072947,1078136,0.0,1.0
2018-03-14,8.13,8.18,8.05,8.05,5.73005314449091,1206447,0.0,1.0
2018-03-13,8.17,8.21,8.09,8.09,5.75852545825236,1077747,0.0,1.0
2018-03-12,8.07,8.19,8.05,8.12,5.77987969357344,1441161,0.0,1.0
2018-03-09,8.11,8.12,8.01,8.05,5.73005314449091,1428907,0.0,1.0
2018-03-08,8.13,8.14,8.06,8.09,5.75852545825236,1091883,0.0,1.0
2018-03-07,8.1,8.22,8.07,8.1,5.76564353669272,1943728,0.0,1.0
2018-03-06,8.05,8.16,7.97,8.12,5.77987969357344,1012358,0.0,1.0
2018-03-05,7.9,8.12,7.9,8.04,5.72293506605055,1084881,0.0,1.0
2018-03-02,7.89,7.98,7.83,7.94,5.65175428164694,1793021,0.0,1.0
2018-03-01,7.94,8.06,7.84,7.92,5.63751812476621,2283152,0.0,1.0
2018-02-28,8.04,8.13,7.95,7.96,5.66599043852766,1314327,0.0,1.0
2018-02-27,8.4,8.59,8.07,8.08,5.751407379812,1635380,0.0,1.0
2018-02-26,8.29,8.35,8.19,8.33,5.92935934082103,1315308,0.0,1.0
2018-02-23,8.21,8.29,8.15,8.28,5.89376894861922,706246,0.0,1.0
2018-02-22,8.14,8.25,8.13,8.15,5.80123392889453,708558,0.0,1.0
2018-02-21,8.14,8.28,8.06,8.09,5.75852545825236,1168510,0.0,1.0
2018-02-20,8.36,8.42,8.11,8.12,5.77987969357344,994062,0.0,1.0
2018-02-16,8.27,8.45,8.27,8.38,5.96494973302284,1746244,0.0,1.0
2018-02-15,8.2,8.32,8.2,8.25,5.87241471329814,878678,0.0,1.0
2018-02-14,8.23,8.28,8.09,8.16,5.80835200733489,1123346,0.0,1.0
2018-02-13,8.29,8.35,8.18,8.3,5.90800510549995,871095,0.0,1.0
2018-02-12,8.28,8.35,7.98,8.33,5.92935934082103,1831183,0.0,1.0
2018-02-09,8.14,8.37,8.05,8.27,5.88665087017886,1226663,0.0,1.0
2018-02-08,8.31,8.39,8.1,8.1,5.76564353669272,1217663,0.0,1.0
2018-02-07,8.36,8.52,8.29,8.31,5.91512318394031,943687,0.0,1.0
2018-02-06,8.2,8.42,8.12,8.37,5.95783165458248,1602407,0.0,1.0
2018-02-05,8.61,8.67,8.31,8.33,5.92935934082103,2148899,0.0,1.0
2018-02-02,8.65,8.69,8.57,8.64,6.15001977247223,1456160,0.0,1.0
2018-02-01,9.0,9.05,8.68,8.73,6.21408247843549,1207088,0.0,1.0
2018-01-31,8.9,9.03,8.89,9.02,6.42050675320597,1446537,0.0,1.0
2018-01-30,8.91,8.97,8.86,8.87,6.31373557660054,955163,0.0,1.0
2018-01-29,8.96,9.01,8.84,8.94,6.36356212568307,1077109,0.0,1.0
2018-01-26,9.1,9.12,8.96,9.0,6.40627059632524,828536,0.0,1.0
2018-01-25,9.19,9.19,9.02,9.07,6.45609714540777,902089,0.0,1.0
2018-01-24,9.35,9.35,9.13,9.15,6.51304177293066,817905,0.0,1.0
2018-01-23,9.28,9.35,9.19,9.35,6.65540334173789,709510,0.0,1.0
2018-01-22,9.18,9.25,9.16,9.24,6.57710447889392,684949,0.0,1.0
2018-01-19,9.02,9.2,9.01,9.19,6.54151408669211,773514,0.0,1.0
2018-01-18,9.21,9.24,9.05,9.05,6.44186098852705,786076,0.0,1.0
2018-01-17,9.22,9.28,9.15,9.26,6.59134063577464,825815,0.0,1.0
2018-01-16,9.25,9.38,9.16,9.17,6.52727792981139,1010056,0.0,1.0
2018-01-12,9.33,9.34,9.2,9.22,6.56286832201319,919305,0.0,1.0
2018-01-11,9.22,9.35,9.22,9.33,6.64116718485717,638815,0.0,1.0
2018-01-10,9.3,9.31,9.14,9.22,6.56286832201319,1234335,0.0,1.0
2018-01-09,9.59,9.62,9.33,9.34,6.64828526329753,1438646,0.0,1.0
2018-01-08,9.56,9.64,9.52,9.62,6.84759145962765,1246317,0.0,1.0
2018-01-05,9.55,9.61,9.52,9.56,6.80488298898548,796347,0.0,1.0
2018-01-04,9.6,9.6,9.54,9.54,6.79064683210476,1182792,0.0,1.0
2018-01-03,9.56,9.63,9.55,9.56,6.80488298898548,941616,0.0,1.0
2018-01-02,9.63,9.7,9.57,9.57,6.81200106742584,746150,0.0,1.0
2017-12-29,9.68,9.73,9.63,9.65,6.86894569494873,931486,0.0,1.0
2017-12-28,9.6,9.7,9.58,9.68,6.89029993026982,892586,0.1775,1.0
2017-12-27,9.8,9.82,9.76,9.78,6.83612815805618,1024806,0.0,1.0
2017-12-26,9.77,9.83,9.75,9.77,6.8291382519641,647453,0.0,1.0
2017-12-22,9.8,9.84,9.74,9.75,6.81515843977994,762681,0.0,1.0
2017-12-21,9.78,9.82,9.74,9.8,6.85010797024035,864809,0.0,1.0
2017-12-20,9.87,9.94,9.77,9.77,6.8291382519641,1050789,0.0,1.0
2017-12-19,10.09,10.15,9.86,9.87,6.89903731288492,979216,0.0,1.0
2017-12-18,10.0,10.16,10.0,10.08,7.04582534081864,964856,0.0,1.0
2017-12-15,10.0,10.06,9.97,9.97,6.96893637380574,2605554,0.0,1.0
2017-12-14,10.1,10.12,9.97,9.97,6.96893637380574,1681942,0.0,1.0
2017-12-13,10.05,10.2,10.05,10.15,7.09475468346322,844101,0.0,1.0
2017-12-12,10.04,10.09,10.02,10.03,7.01087581035823,1090124,0.0,1.0
2017-12-11,10.06,10.13,10.04,10.05,7.0248556225424,1353532,0.0,1.0
2017-12-08,10.27,10.33,10.21,10.25,7.16465374438403,729354,0.0,1.0
2017-12-07,10.18,10.27,10.16,10.24,7.15766383829195,711367,0.0,1.0
2017-12-06,10.37,10.37,10.18,10.21,7.13669412001571,462111,0.0,1.0
2017-12-05,10.45,10.45,10.33,10.33,7.22057299312069,728985,0.0,1.0
2017-12-04,10.52,10.605,10.42,10.42,7.28348214794943,940433,0.0,1.0
2017-12-01,10.49,10.51,10.36,10.48,7.32542158450192,1233460,0.0,1.0
2017-11-30,10.48,10.51,10.42,10.46,7.31144177231776,1721747,0.0,1.0
2017-11-29,10.46,10.56,10.37,10.47,7.31843167840984,1226573,0.0,1.0
2017-11-28,10.46,10.5,10.42,10.47,7.31843167840984,849793,0.0,1.0
2017-11-27,10.59,10.6,10.45,10.46,7.31144177231776,531583,0.0,1.0
2017-11-24,10.6,10.6,10.53,10.59,7.40231055151482,234044,0.0,1.0
2017-11-22,10.59,10.62,10.55,10.56,7.38134083323858,379862,0.0,1.0
2017-11-21,10.54,10.61,10.51,10.58,7.39532064542274,881487,0.0,1.0
2017-11-20,10.55,10.56,10.48,10.49,7.332411490594,729856,0.0,1.0
2017-11-17,10.45,10.585,10.45,10.56,7.38134083323858,560533,0.0,1.0
2017-11-16,10.42,10.54,10.38,10.5,7.33940139668608,1000064,0.0,1.0
2017-11-15,10.41,10.52,10.39,10.41,7.27649224185735,717406,0.0,1.0
2017-11-14,10.47,10.55,10.44,10.46,7.31144177231776,636345,0.0,1.0
2017-11-13,10.47,10.5468,10.44,10.51,7.34639130277817,667892,0.0,1.0
2017-11-10,10.28,10.555,10.27,10.49,7.332411490594,563469,0.0,1.0
2017-11-09,10.34,10.44,10.31,10.35,7.23455280530485,582765,0.0,1.0
2017-11-08,10.33,10.42,10.31,10.37,7.24853261748902,714402,0.0,1.0
2017-11-07,10.46,10.64,10.32,10.38,7.2555225235811,953864,0.0,1.0
2017-11-06,10.21,10.31,10.21,10.24,7.15766383829195,560801,0.0,1.0
2017-11-03,10.1,10.2,10.07,10.19,7.12271430783154,584696,0.0,1.0
2017-11-02,10.12,10.23,10.12,10.21,7.13669412001571,996056,0.0,1.0
2017-11-01,10.15,10.21,10.08,10.08,7.04582534081864,692681,0.0,1.0
2017-10-31,10.13,10.13,10.01,10.12,7.07378496518697,822686,0.0,1.0
2017-10-30,10.19,10.2052,10.08,10.1,7.0598051530028,512990,0.0,1.0
2017-10-27,10.1,10.25,10.01,10.2,7.12970421392362,800758,0.0,1.0
2017-10-26,10.18,10.18,10.02,10.07,7.03883543472656,838333,0.0,1.0
2017-10-25,10.31,10.32,10.07,10.14,7.08776477737113,838273,0.0,1.0
2017-10-24,10.32,10.37,10.3,10.33,7.22057299312069,652821,0.0,1.0
2017-10-23,10.44,10.47,10.29,10.32,7.21358308702861,445674,0.0,1.0
2017-10-20,10.5,10.5,10.35,10.38,7.2555225235811,718043,0.0,1.0
2017-10-19,10.43,10.48,10.34,10.46,7.31144177231776,626918,0.0,1.0
2017-10-18,10.51,10.53,10.39,10.43,7.29047205404151,689136,0.0,1.0
2017-10-17,10.51,10.555,10.47,10.51,7.34639130277817,499295,0.0,1.0
2017-10-16,10.6,10.605,10.52,10.53,7.36037111496233,685971,0.0,1.0
2017-10-13,10.58,10.65,10.525,10.58,7.39532064542274,802581,0.0,1.0
2017-10-12,10.58,10.605,10.53,10.54,7.36736102105441,951503,0.0,1.0
2017-10-11,10.54,10.61,10.54,10.58,7.39532064542274,858964,0.0,1.0
2017-10-10,10.54,10.6,10.5,10.53,7.36037111496233,823255,0.0,1.0
2017-10-09,10.42,10.53,10.42,10.51,7.34639130277817,552472,0.0,1.0
2017-10-06,10.42,10.47,10.35,10.39,7.26251242967318,737794,0.0,1.0
2017-10-05,10.49,10.59,10.46,10.49,7.332411490594,712808,0.0,1.0
2017-10-04,10.45,10.49,10.38,10.48,7.32542158450192,700717,0.0,1.0
2017-10-03,10.33,10.42,10.285,10.42,7.28348214794943,1009489,0.0,1.0
2017-10-02,10.26,10.34,10.21,10.33,7.22057299312069,978066,0.0,1.0
2017-09-29,10.2,10.275,10.14,10.22,7.14368402610779,1563664,0.0,1.0
2017-09-28,10.12,10.23,10.07,10.23,7.15067393219987,1117970,0.175,1.0
2017-09-27,10.38,10.415,10.28,10.29,7.07164197619766,1694447,0.0,1.0
2017-09-26,10.37,10.44,10.33,10.39,7.14036541619958,1121127,0.0,1.0
2017-09-25,10.11,10.39,10.08,10.34,7.10600369619862,1349233,0.0,1.0
2017-09-22,10.13,10.16,10.07,10.09,6.93419509619382,916276,0.0,1.0
2017-09-21,10.1,10.18,10.07,10.07,6.92045040819344,1013741,0.0,1.0
2017-09-20,10.05,10.16,10.02,10.09,6.93419509619382,1397488,0.0,1.0
2017-09-19,10.05,10.09,10.01,10.05,6.90670572019305,1272608,0.0,1.0
2017-09-18,10.01,10.08,10.0,10.05,6.90670572019305,1025506,0.0,1.0
2017-09-15,10.02,10.04,9.87,10.01,6.87921634419228,1905614,0.0,1.0
2017-09-14,9.96,10.025,9.94,9.99,6.8654716561919,1208041,0.0,1.0
2017-09-13,9.97,10.03,9.95,9.98,6.85859931219171,1305734,0.0,1.0
2017-09-12,10.01,10.06,9.965,9.97,6.85172696819152,913917,0.0,1.0
2017-09-11,9.91,10.055,9.9,9.99,6.8654716561919,610920,0.0,1.0
2017-09-08,9.9,10.01,9.875,9.93,6.82423759219075,717032,0.0,1.0
2017-09-07,9.91,9.98,9.88,9.91,6.81049290419036,763271,0.0,1.0
2017-09-06,9.86,9.98,9.84,9.87,6.78300352818959,667201,0.0,1.0
2017-09-05,9.93,9.975,9.8,9.82,6.74864180818863,970659,0.0,1.0
2017-09-01,9.84,9.925,9.81,9.89,6.79674821618998,797145,0.0,1.0
2017-08-31,9.76,9.88,9.725,9.86,6.7761311841894,1248847,0.0,1.0
2017-08-30,9.65,9.72,9.61,9.71,6.67304602418652,846048,0.0,1.0
2017-08-29,9.69,9.77,9.63,9.66,6.63868430418556,681066,0.0,1.0
2017-08-28,9.83,9.88,9.7,9.72,6.67991836818671,771076,0.0,1.0
2017-08-25,9.8,9.9,9.755,9.84,6.76238649618902,435598,0.0,1.0
2017-08-24,9.85,9.93,9.77,9.77,6.71428008818767,562958,0.0,1.0
2017-08-23,9.73,9.88,9.73,9.83,6.75551415218883,428781,0.0,1.0
2017-08-22,9.81,9.845,9.77,9.78,6.72115243218787,502072,0.0,1.0
2017-08-21,9.71,9.84,9.7,9.81,6.74176946418844,495280,0.0,1.0
2017-08-18,9.73,9.77,9.665,9.72,6.67991836818671,909451,0.0,1.0
2017-08-17,9.87,9.935,9.84,9.84,6.76238649618902,848028,0.0,1.0
2017-08-16,9.79,9.97,9.79,9.91,6.81049290419036,753406,0.0,1.0
2017-08-15,9.84,9.86,9.74,9.79,6.72802477618806,907050,0.0,1.0
2017-08-14,9.79,9.92,9.73,9.89,6.79674821618998,775767,0.0,1.0
2017-08-11,9.74,9.81,9.66,9.73,6.68679071218691,912182,0.0,1.0
2017-08-10,9.83,9.91,9.8,9.8,6.73489712018825,648914,0.0,1.0
2017-08-09,9.86,9.92,9.8,9.87,6.78300352818959,925220,0.0,1.0
2017-08-08,10.05,10.05,9.7,9.89,6.79674821618998,1163048,0.0,1.0
2017-08-07,10.16,10.18,10.05,10.09,6.93419509619382,580595,0.0,1.0
2017-08-04,10.09,10.18,10.09,10.17,6.98917384819536,462599,0.0,1.0
2017-08-03,10.11,10.16,10.07,10.09,6.93419509619382,467291,0.0,1.0
2017-08-02,10.22,10.24,10.1,10.13,6.96168447219459,491909,0.0,1.0
2017-08-01,10.2,10.27,10.17,10.25,7.04415260019689,510120,0.0,1.0
2017-07-31,10.14,10.18,10.06,10.18,6.99604619219555,532404,0.0,1.0
2017-07-28,10.13,10.19,10.06,10.12,6.9548121281944,520585,0.0,1.0
2017-07-27,10.1,10.24,10.04,10.14,6.96855681619478,484763,0.0,1.0
2017-07-26,10.1,10.17,10.06,10.13,6.96168447219459,401846,0.0,1.0
2017-07-25,10.09,10.15,9.98,10.11,6.9479397841942,539700,0.0,1.0
2017-07-24,10.16,10.165,10.05,10.08,6.92732275219363,404881,0.0,1.0
2017-07-21,10.33,10.34,10.13,10.16,6.98230150419517,699485,0.0,1.0
2017-07-20,10.22,10.3,10.195,10.21,7.01666322419613,465310,0.0,1.0
2017-07-19,10.14,10.24,10.11,10.22,7.02353556819632,855355,0.0,1.0
2017-07-18,10.25,10.27,10.1,10.13,6.96168447219459,692588,0.0,1.0
2017-07-17,10.16,10.29,10.11,10.28,7.06476963219747,891528,0.0,1.0
2017-07-14,10.11,10.2,10.11,10.17,6.98917384819536,617319,0.0,1.0
2017-07-13,10.01,10.06,9.96,10.05,6.90670572019305,772316,0.0,1.0
2017-07-12,9.92,10.04,9.91,10.02,6.88608868819248,693584,0.0,1.0
2017-07-11,9.76,9.87,9.69,9.83,6.75551415218883,707462,0.0,1.0
2017-07-10,9.91,9.97,9.74,9.74,6.6936630561871,560400,0.0,1.0
2017-07-07,9.8,9.92,9.73,9.88,6.78987587218979,724173,0.0,1.0
2017-07-06,9.93,9.94,9.76,9.79,6.72802477618806,911297,0.0,1.0
2017-07-05,10.12,10.132,9.98,9.99,6.8654716561919,678860,0.0,1.0
2017-07-03,9.94,10.14,9.94,10.13,6.96168447219459,394747,0.0,1.0
2017-06-30,9.94,9.975,9.865,9.91,6.81049290419036,512934,0.0,1.0
2017-06-29,10.02,10.05,9.86,9.88,6.78987587218979,721865,0.0,1.0
2017-06-28,10.05,10.18,9.98,10.09,6.93419509619382,1021156,0.175,1.0
2017-06-27,10.25,10.29,10.15,10.17,6.87002086003811,1289620,0.0,1.0
2017-06-26,10.23,10.33,10.19,10.29,6.9510830530769,864526,0.0,1.0
2017-06-23,10.04,10.23,10.04,10.18,6.87677604279134,2378484,0.0,1.0
2017-06-22,10.01,10.09,9.98,10.07,6.80246903250577,831560,0.0,1.0
2017-06-21,10.11,10.15,9.97,10.04,6.78220348424607,864907,0.0,1.0
2017-06-20,10.2,10.23,10.03,10.12,6.83624494627194,755915,0.0,1.0
2017-06-19,10.2,10.24,10.17,10.2,6.89028640829781,870748,0.0,1.0
2017-06-16,10.15,10.25,10.14,10.23,6.91055195655751,1989611,0.0,1.0
2017-06-15,10.03,10.31,10.02,10.26,6.9308175048172,794574,0.0,1.0
2017-06-14,10.33,10.36,10.11,10.11,6.82948976351871,1777986,0.0,1.0
2017-06-13,10.2,10.3,10.1402,10.24,6.91730713931074,1165919,0.0,1.0
2017-06-12,9.99,10.27,9.99,10.23,6.91055195655751,1567971,0.0,1.0
2017-06-09,9.8,10.03,9.79,10.01,6.76193793598638,1204701,0.0,1.0
2017-06-08,9.81,9.89,9.72,9.83,6.64034464642818,663688,0.0,1.0
2017-06-07,9.76,9.88,9.74,9.81,6.62683428092171,927382,0.0,1.0
2017-06-06,9.7,9.82,9.615,9.74,6.57954800164908,1158567,0.0,1.0
2017-06-05,9.83,9.85,9.68,9.68,6.53901690512968,974537,0.0,1.0
2017-06-02,9.83,9.99,9.82,9.88,6.67412056019435,1079439,0.0,1.0
2017-06-01,9.63,9.8,9.56,9.77,6.59981354990878,1120131,0.0,1.0
2017-05-31,9.64,9.67,9.535,9.61,6.49173062585705,1287930,0.0,1.0
2017-05-30,9.66,9.7,9.61,9.62,6.49848580861028,690005,0.0,1.0
2017-05-26,9.7,9.73,9.6,9.64,6.51199617411675,679962,0.0,1.0
2017-05-25,9.77,9.82,9.66,9.71,6.55928245338938,921191,0.0,1.0
2017-05-24,9.56,9.72,9.56,9.64,6.51199617411675,785706,0.0,1.0
2017-05-23,9.53,9.665,9.52,9.56,6.45795471209088,836849,0.0,1.0
2017-05-22,9.49,9.59,9.44,9.5,6.41742361557149,817778,0.0,1.0
2017-05-19,9.0,9.58,9.0,9.49,6.41066843281825,1346985,0.0,1.0
2017-05-18,9.42,9.58,9.39,9.52,6.43093398107795,1259947,0.0,1.0
2017-05-17,9.31,9.44,9.28,9.39,6.34311660528592,1256483,0.0,1.0
2017-05-16,9.5,9.53,9.25,9.32,6.29583032601329,1234494,0.0,1.0
2017-05-15,9.49,9.66,9.46,9.48,6.40391325006502,1006518,0.0,1.0
2017-05-12,9.55,9.57,9.44,9.49,6.41066843281825,1017011,0.0,1.0
2017-05-11,9.58,9.59,9.39,9.52,6.43093398107795,1090911,0.0,1.0
2017-05-10,9.61,9.78,9.56,9.6,6.48497544310382,1713144,0.0,1.0
2017-05-09,9.69,9.92,9.58,9.62,6.49848580861028,1405982,0.0,1.0
2017-05-08,9.95,9.97,9.76,9.86,6.66061019468788,1321717,0.0,1.0
2017-05-05,9.77,9.95,9.77,9.95,6.72140683946698,1324256,0.0,1.0
2017-05-04,9.88,9.95,9.66,9.76,6.59305836715555,1456618,0.0,1.0
2017-05-03,10.18,10.18,9.89,9.93,6.70789647396051,1290702,0.0,1.0
2017-05-02,10.28,10.3099,10.13,10.18,6.87677604279134,695368,0.0,1.0
2017-05-01,10.19,10.31,10.1201,10.28,6.94432787032367,909574,0.0,1.0
2017-04-28,10.28,10.28,10.134,10.17,6.87002086003811,1287527,0.0,1.0
2017-04-27,10.32,10.44,10.26,10.29,6.9510830530769,1329300,0.0,1.0
2017-04-26,10.23,10.37,10.17,10.3,6.95783823583014,1277371,0.0,1.0
2017-04-25,10.29,10.37,10.26,10.26,6.9308175048172,1017751,0.0,1.0
2017-04-24,10.51,10.52,10.2,10.28,6.94432787032367,1072401,0.0,1.0
2017-04-21,10.5,10.51,10.44,10.48,7.07943152538833,986352,0.0,1.0
2017-04-20,10.46,10.51,10.4,10.5,7.0929418908948,931871,0.0,1.0
2017-04-19,10.48,10.52,10.41,10.48,7.07943152538833,1551263,0.0,1.0
2017-04-18,10.43,10.48,10.39,10.48,7.07943152538833,1242600,0.0,1.0
2017-04-17,10.25,10.43,10.25,10.43,7.04565561162217,2259928,0.0,1.0
