,TSN_Open,TSN_High,TSN_Low,TSN_Close,TSN_Adj Close,TSN_Volume,TSN_Dividend Amount,TSN_Split Coefficient
2024-08-19,62.48,62.7695,62.03,62.47,61.9976188271605,1638231,0.0,1.0
2024-08-16,61.88,62.58,61.475,62.52,62.0472407407407,1484701,0.0,1.0
2024-08-15,62.31,62.31,61.705,62.04,61.5708703703704,2725829,0.0,1.0
2024-08-14,61.3,62.3,61.3,62.03,61.5609459876543,2393088,0.0,1.0
2024-08-13,60.65,61.19,60.53,61.17,60.7074490740741,1741781,0.0,1.0
2024-08-12,61.61,61.63,60.1,60.33,59.8738009259259,2705571,0.0,1.0
2024-08-09,61.68,61.8299,61.1755,61.69,61.2235169753086,2051293,0.0,1.0
2024-08-08,60.8,62.1,60.6703,61.88,61.4120802469136,2423888,0.0,1.0
2024-08-07,61.72,62.15,61.04,61.14,60.6776759259259,2950981,0.0,1.0
2024-08-06,62.57,62.81,61.24,61.54,61.0746512345679,4195335,0.0,1.0
2024-08-05,62.62,63.9,62.0,62.51,62.0373163580247,5787555,0.0,1.0
2024-08-02,60.96,61.57,60.13,61.23,60.7669953703704,3074718,0.0,1.0
2024-08-01,61.28,61.6001,60.435,60.76,60.300549382716,1874754,0.0,1.0
2024-07-31,60.85,61.41,60.32,60.9,60.4394907407407,2043613,0.0,1.0
2024-07-30,60.65,61.14,60.27,60.91,60.4494151234568,1276821,0.0,1.0
2024-07-29,60.83,61.17,60.2,60.86,60.3997932098765,1185892,0.0,1.0
2024-07-26,60.36,61.32,60.36,61.01,60.5486589506173,1223233,0.0,1.0
2024-07-25,59.54,61.0539,59.47,60.29,59.8341033950617,1970318,0.0,1.0
2024-07-24,59.23,59.42,58.655,59.38,58.9309845679012,1565903,0.0,1.0
2024-07-23,59.51,59.56,58.8901,59.23,58.7821188271605,818491,0.0,1.0
2024-07-22,59.64,59.84,59.0,59.51,59.0600015432099,1166242,0.0,1.0
2024-07-19,60.59,60.59,59.11,59.73,59.278337962963,1418475,0.0,1.0
2024-07-18,60.05,60.72,60.0,60.43,59.9730447530864,1509604,0.0,1.0
2024-07-17,59.26,60.73,59.09,60.46,60.0028179012346,1856227,0.0,1.0
2024-07-16,57.78,59.09,57.28,59.07,58.6233287037037,1468729,0.0,1.0
2024-07-15,57.37,57.79,57.02,57.47,57.0354274691358,1054418,0.0,1.0
2024-07-12,57.13,57.576,56.83,57.32,56.8865617283951,1012045,0.0,1.0
2024-07-11,56.57,57.26,56.32,56.88,56.4498888888889,1199989,0.0,1.0
2024-07-10,55.93,56.47,55.65,56.43,56.0032916666667,1363907,0.0,1.0
2024-07-09,56.54,56.54,55.87,55.91,55.4872237654321,1594586,0.0,1.0
2024-07-08,56.18,56.8,55.88,56.69,56.261325617284,1538387,0.0,1.0
2024-07-05,56.33,56.4,55.67,56.02,55.5963919753086,3194975,0.0,1.0
2024-07-03,57.17,57.26,56.37,56.6,56.1720061728395,716083,0.0,1.0
2024-07-02,57.4,57.79,57.02,57.22,56.7873179012346,1371239,0.0,1.0
2024-07-01,57.3,57.86,57.2,57.36,56.9262592592593,1263126,0.0,1.0
2024-06-28,56.51,57.16,56.21,57.14,56.7079228395062,3135654,0.0,1.0
2024-06-27,56.86,57.0,56.22,56.44,56.0132160493827,1555609,0.0,1.0
2024-06-26,56.52,57.1599,56.334,56.9,56.469737654321,1423738,0.0,1.0
2024-06-25,57.6,57.625,57.01,57.13,56.6979984567901,1255379,0.0,1.0
2024-06-24,56.3,57.88,56.3,57.68,57.2438395061728,1866053,0.0,1.0
2024-06-21,56.23,56.37,55.47,56.3,55.874274691358,3264260,0.0,1.0
2024-06-20,55.06,56.4,55.06,56.12,55.6956358024691,2034145,0.0,1.0
2024-06-18,55.5,56.07,54.83,55.16,54.7428950617284,1485998,0.0,1.0
2024-06-17,54.0,55.775,53.905,55.61,55.1894922839506,2840519,0.0,1.0
2024-06-14,53.83,54.14,53.61,53.97,53.5618935185185,1771320,0.0,1.0
2024-06-13,54.75,55.06,53.665,53.86,53.452725308642,2651474,0.0,1.0
2024-06-12,55.86,55.86,54.47,54.73,54.3161466049383,1640222,0.0,1.0
2024-06-11,55.64,55.88,55.32,55.72,55.2986604938272,1768315,0.0,1.0
2024-06-10,55.67,55.985,55.0,55.95,55.5269212962963,2412732,0.0,1.0
2024-06-07,56.19,56.6225,55.745,55.86,55.4376018518519,1545108,0.0,1.0
2024-06-06,56.41,56.76,56.08,56.38,55.9536697530864,1949072,0.0,1.0
2024-06-05,56.66,56.685,55.97,56.39,55.9635941358025,2874332,0.0,1.0
2024-06-04,56.77,57.08,56.45,56.74,56.3109475308642,1564579,0.0,1.0
2024-06-03,57.53,57.53,56.26,57.02,56.5888302469136,2182495,0.0,1.0
2024-05-31,56.75,57.65,56.59,57.25,56.8170910493827,10303936,0.49,1.0
2024-05-30,57.37,57.52,56.72,57.07,56.1578002457269,1759904,0.0,1.0
2024-05-29,57.5,57.79,56.96,57.37,56.4530050831847,1921457,0.0,1.0
2024-05-28,59.47,59.59,57.59,57.78,56.8564516943771,2541143,0.0,1.0
2024-05-24,60.65,60.97,59.68,59.71,58.7556028153558,1675503,0.0,1.0
2024-05-23,60.01,60.76,59.87,60.32,59.35585265152,4060218,0.0,1.0
2024-05-22,60.85,61.05,60.27,60.3,59.3361723290228,4329579,0.0,1.0
2024-05-21,60.79,61.23,60.55,61.04,60.0643442614188,1742434,0.0,1.0
2024-05-20,60.08,60.7,60.04,60.62,59.6510574889778,3954692,0.0,1.0
2024-05-17,60.94,60.99,60.13,60.25,59.2869715227799,2253144,0.0,1.0
2024-05-16,60.86,61.13,60.46,60.93,59.9561024876843,2041325,0.0,1.0
2024-05-15,60.42,60.79,60.03,60.71,59.7396189402152,2565923,0.0,1.0
2024-05-14,59.9,60.36,59.68,60.27,59.306651845277,2052495,0.0,1.0
2024-05-13,59.79,60.3,59.62,59.65,58.6965618478642,1873612,0.0,1.0
2024-05-10,59.67,60.09,59.36,59.65,58.6965618478642,1715390,0.0,1.0
2024-05-09,59.2,59.68,58.8,59.65,58.6965618478642,2417745,0.0,1.0
2024-05-08,58.89,59.77,58.55,59.13,58.1848734629373,2857560,0.0,1.0
2024-05-07,58.69,59.09,58.12,58.89,57.948709592971,3953428,0.0,1.0
2024-05-06,60.69,61.225,56.215,58.5,57.5649433042759,11587923,0.0,1.0
2024-05-03,61.21,62.04,60.8,62.02,61.028680063781,3879826,0.0,1.0
2024-05-02,60.54,61.19,60.48,60.95,59.9757828101814,2474221,0.0,1.0
2024-05-01,60.36,61.02,59.98,60.29,59.3263321677742,2370361,0.0,1.0
2024-04-30,60.6,60.87,59.846,60.65,59.6805779727236,1878082,0.0,1.0
2024-04-29,60.63,61.03,60.63,60.96,59.98562297143,2116916,0.0,1.0
2024-04-26,60.92,61.3,60.61,60.63,59.6608976502264,1402753,0.0,1.0
2024-04-25,61.42,61.71,60.63,60.89,59.9167418426899,1452037,0.0,1.0
2024-04-24,60.37,61.6,60.0,61.32,60.3398687763794,1797131,0.0,1.0
2024-04-23,60.47,61.22,60.34,60.98,60.0053032939272,1426112,0.0,1.0
