,XL_Open,XL_High,XL_Low,XL_Close,XL_Adj Close,XL_Volume,XL_Dividend Amount,XL_Split Coefficient
2013-09-16,30.66,30.88,30.48,30.78,27.8343732093517,1679100,0.0,1.0
2013-09-13,30.45,30.63,30.42,30.51,27.5902120408486,1153300,0.0,1.0
2013-09-12,30.55,30.59,30.28,30.31,27.4093519160315,1845500,0.0,1.0
2013-09-11,30.5,30.79,30.48,30.58,27.6535130845346,1730900,0.14,1.0
2013-09-10,30.43,30.59,30.36,30.59,27.5364897544242,1141900,0.0,1.0
2013-09-09,30.01,30.31,29.95,30.23,27.2124251479648,1304600,0.0,1.0
2013-09-06,30.33,30.34,29.63,29.94,26.9513731038725,1183400,0.0,1.0
2013-09-05,30.31,30.4,30.15,30.15,27.1404107909738,1193100,0.0,1.0
2013-09-04,30.12,30.43,30.06,30.3,27.2754377103319,2375800,0.0,1.0
2013-09-03,30.05,30.24,29.89,30.13,27.1224072017261,2228200,0.0,1.0
2013-08-30,29.92,29.99,29.48,29.56,26.6093049081654,2902600,0.0,1.0
2013-08-29,29.77,30.1276,29.77,29.97,26.9783784877442,1210000,0.0,1.0
2013-08-28,30.09,30.225,29.79,29.88,26.8973623361293,3149000,0.0,1.0
2013-08-27,30.4,30.48,30.09,30.13,27.1224072017261,1537900,0.0,1.0
2013-08-26,31.01,31.07,30.8,30.8,27.7255274415255,920800,0.0,1.0
2013-08-23,30.92,31.06,30.82,30.92,27.833548977012,1029100,0.0,1.0
2013-08-22,30.46,30.92,30.45,30.81,27.7345292361494,1106500,0.0,1.0
2013-08-21,30.31,30.71,30.16,30.42,27.3834592458184,2539000,0.0,1.0
2013-08-20,30.2,30.51,30.03,30.4,27.3654556565706,1241100,0.0,1.0
2013-08-19,30.35,30.465,30.09,30.1,27.0954018178545,1459600,0.0,1.0
2013-08-16,30.26,30.66,30.255,30.43,27.3924610404423,1237400,0.0,1.0
2013-08-15,30.65,30.75,30.33,30.37,27.338450272699,1142200,0.0,1.0
2013-08-14,30.78,31.05,30.73,30.91,27.8245471823881,2259200,0.0,1.0
2013-08-13,30.78,31.025,30.6,30.78,27.7075238522778,1519000,0.0,1.0
2013-08-12,30.67,30.97,30.5636,30.73,27.6625148791584,1047600,0.0,1.0
2013-08-09,31.01,31.11,30.74,30.84,27.761534620021,1963800,0.0,1.0
2013-08-08,31.3,31.32,30.99,31.01,27.9145651286268,2489700,0.0,1.0
2013-08-07,31.24,31.32,30.93,31.2,28.0855992264804,1478900,0.0,1.0
2013-08-06,31.8,31.8,31.265,31.37,28.2386297350862,2518700,0.0,1.0
2013-08-05,31.84,31.97,31.62,31.66,28.4996817791785,1224300,0.0,1.0
2013-08-02,31.95,32.2,31.845,31.95,28.7607338232708,1448500,0.0,1.0
2013-08-01,31.67,32.11,31.65,32.06,28.8597535641334,1870300,0.0,1.0
2013-07-31,31.48,31.69,31.34,31.35,28.2206261458385,2496300,0.0,1.0
2013-07-30,31.76,32.06,31.04,31.41,28.2746369135817,3192800,0.0,1.0
2013-07-29,32.08,32.28,32.0,32.01,28.814744591014,2073400,0.0,1.0
2013-07-26,31.96,32.25,31.82,32.22,29.0037822781153,1085100,0.0,1.0
2013-07-25,31.73,32.14,31.61,32.12,28.9137643318766,1454300,0.0,1.0
2013-07-24,32.35,32.45,31.72,31.8,28.6257069039127,1951600,0.0,1.0
2013-07-23,33.07,33.12,32.19,32.24,29.0217858673631,2738700,0.0,1.0
2013-07-22,32.83,33.07,32.82,33.03,29.732927642649,957100,0.0,1.0
2013-07-19,32.79,32.95,32.64,32.88,29.5979007232909,1251900,0.0,1.0
2013-07-18,32.43,32.74,32.42,32.71,29.4448702146851,1434300,0.0,1.0
2013-07-17,32.21,32.49,32.2,32.3,29.0757966351063,1582000,0.0,1.0
2013-07-16,32.57,32.67,31.97,32.14,28.9317679211244,1818100,0.0,1.0
2013-07-15,32.09,32.43,31.91,32.4,29.165814581345,1878200,0.0,1.0
2013-07-12,31.46,32.04,31.46,32.01,28.814744591014,1494700,0.0,1.0
2013-07-11,31.27,31.61,31.0,31.54,28.391660243692,1613500,0.0,1.0
2013-07-10,31.25,31.35,30.8495,30.94,27.8515525662597,2413300,0.0,1.0
2013-07-09,31.2,31.385,31.07,31.34,28.2116243512146,1279800,0.0,1.0
2013-07-08,30.8,31.03,30.75,30.97,27.8785579501313,1457200,0.0,1.0
2013-07-05,30.48,30.65,30.29,30.65,27.5905005221674,1616600,0.0,1.0
2013-07-03,30.22,30.415,30.085,30.25,27.2304287372126,1008700,0.0,1.0
2013-07-02,30.61,30.965,30.335,30.48,27.4374700135616,2277000,0.0,1.0
2013-07-01,30.48,30.91,30.48,30.62,27.5634951382958,1989100,0.0,1.0
2013-06-28,30.35,30.62,30.18,30.32,27.2934412995797,2641900,0.0,1.0
2013-06-27,30.3,30.75,30.29,30.44,27.4014628350661,2096800,0.0,1.0
2013-06-26,30.0,30.24,29.94,30.11,27.1044036124784,1784100,0.0,1.0
2013-06-25,29.55,29.95,29.44,29.76,26.7893408006428,2636400,0.0,1.0
2013-06-24,29.19,29.51,28.88,29.32,26.3932618371925,3175500,0.0,1.0
2013-06-21,30.23,30.27,29.38,29.56,26.6093049081654,4616700,0.0,1.0
2013-06-20,30.57,30.715,29.88,29.98,26.987380282368,2846600,0.0,1.0
2013-06-19,31.62,31.65,30.815,30.82,27.7435310307733,1931000,0.0,1.0
2013-06-18,31.22,31.7,31.15,31.69,28.5266871630501,1078400,0.0,1.0
2013-06-17,31.23,31.37,30.9,31.13,28.0225866641133,1503200,0.0,1.0
2013-06-14,31.19,31.36,30.94,31.06,27.9595741017462,1737700,0.0,1.0
2013-06-13,30.81,31.36,30.57,31.3,28.1756171727191,1813300,0.0,1.0
2013-06-12,30.82,31.23,30.66,30.84,27.761534620021,1951200,0.14,1.0
2013-06-11,31.31,31.36,30.81,30.86,27.6540012386652,2074300,0.0,1.0
2013-06-10,31.38,31.57,31.225,31.54,28.2633570663481,1541400,0.0,1.0
2013-06-07,31.22,31.46,31.05,31.31,28.0572514187494,2239900,0.0,1.0
2013-06-06,30.73,31.05,30.57,31.05,27.8242624258119,1748800,0.0,1.0
2013-06-05,31.2,31.32,30.7501,30.8,27.6002345479873,2120200,0.0,1.0
2013-06-04,31.22,31.57,31.05,31.37,28.1110181094273,3106200,0.0,1.0
2013-06-03,31.53,31.57,30.76,31.28,28.0303680734105,2676100,0.0,1.0
2013-05-31,31.91,32.03,31.42,31.43,28.1647848001052,1587500,0.0,1.0
2013-05-30,31.84,32.09,31.71,31.99,28.6666072464323,1972000,0.0,1.0
2013-05-29,31.58,31.77,31.31,31.73,28.4336182534947,2266200,0.0,1.0
2013-05-28,31.83,31.99,31.53,31.78,28.4784238290596,1807300,0.0,1.0
2013-05-24,31.41,31.6,31.26,31.5,28.2275126058961,1712100,0.0,1.0
2013-05-23,31.69,31.94,31.55,31.62,28.3350459872519,2295100,0.0,1.0
2013-05-22,32.0,32.34,31.84,31.98,28.6576461313193,4308500,0.0,1.0
2013-05-21,32.26,32.39,31.82,32.05,28.7203739371102,2079400,0.0,1.0
2013-05-20,32.45,32.46,32.14,32.27,28.9175184695958,2020600,0.0,1.0
2013-05-17,32.67,32.77,32.41,32.45,29.0788185416295,2299200,0.0,1.0
2013-05-16,32.72,32.81,32.47,32.66,29.2670019590021,1867600,0.0,1.0
2013-05-15,32.69,32.83,32.43,32.7,29.3028464194541,1668500,0.0,1.0
2013-05-14,32.07,32.77,32.0,32.71,29.3118075345671,4254300,0.0,1.0
2013-05-13,31.92,32.105,31.84,32.07,28.7382961673361,2303200,0.0,1.0
2013-05-10,31.92,32.01,31.69,31.93,28.6128405557544,1520700,0.0,1.0
2013-05-09,31.93,32.14,31.86,31.99,28.6666072464323,2280800,0.0,1.0
2013-05-08,32.07,32.15,31.86,31.92,28.6038794406414,3821700,0.0,1.0
2013-05-07,32.2,32.33,32.04,32.1,28.7651795126751,3289200,0.0,1.0
2013-05-06,32.25,32.28,31.97,32.13,28.792062858014,3609500,0.0,1.0
2013-05-03,31.38,32.96,31.38,32.23,28.8816740091439,9451600,0.0,1.0
2013-05-02,30.95,31.245,30.7,30.8,27.6002345479873,3260600,0.0,1.0
2013-05-01,31.14,31.34,30.8,30.89,27.6808845840042,2217400,0.0,1.0
2013-04-30,31.09,31.6,31.07,31.14,27.9049124618287,2815000,0.0,1.0
2013-04-29,31.2,31.31,31.1,31.14,27.9049124618287,1100400,0.0,1.0
2013-04-26,31.46,31.53,31.15,31.15,27.9138735769417,1203800,0.0,1.0
2013-04-25,31.66,31.735,31.43,31.51,28.2364737210091,1100500,0.0,1.0
2013-04-24,31.16,31.7,31.11,31.62,28.3350459872519,1732700,0.0,1.0
2013-04-23,30.82,31.11,30.77,31.1,27.8690680013768,1631100,0.0,1.0
2013-04-22,30.52,30.62,30.28,30.53,27.3582844399368,1015100,0.0,1.0
2013-04-19,30.22,30.46,30.13,30.44,27.2776344039199,1624800,0.0,1.0
2013-04-18,30.78,30.85,29.93,30.03,26.9102286842876,3414200,0.0,1.0
2013-04-17,30.98,30.98,30.64,30.79,27.5912734328743,1953200,0.0,1.0
2013-04-16,30.67,31.15,30.49,31.15,27.9138735769417,1804700,0.0,1.0
2013-04-15,31.17,31.2,30.41,30.41,27.250751058581,2365700,0.0,1.0
2013-04-12,31.46,31.57,31.18,31.29,28.0393291885235,1609600,0.0,1.0
2013-04-11,31.4,31.63,31.33,31.6,28.317123757026,1430300,0.0,1.0
2013-04-10,31.2,31.33,30.96,31.32,28.0662125338624,1981400,0.0,1.0
2013-04-09,31.1,31.26,30.87,31.09,27.8601068862638,1693800,0.0,1.0
2013-04-08,30.71,31.04,30.65,31.02,27.7973790804729,1845600,0.0,1.0
2013-04-05,30.27,30.82,30.05,30.77,27.5733512026484,2151800,0.0,1.0
2013-04-04,30.56,30.71,30.38,30.58,27.4030900155017,2663000,0.0,1.0
2013-04-03,30.86,30.96,30.45,30.56,27.3851677852757,3136500,0.0,1.0
2013-04-02,30.44,30.91,30.4,30.81,27.6091956631003,2047300,0.0,1.0
2013-04-01,30.35,30.535,30.14,30.25,27.1073732167733,1623900,0.0,1.0
2013-03-28,30.36,30.41,30.17,30.3,27.1521787923382,2590000,0.0,1.0
2013-03-27,30.06,30.35,30.04,30.3,27.1521787923382,1117400,0.0,1.0
2013-03-26,30.42,30.45,30.17,30.25,27.1073732167733,1775500,0.0,1.0
2013-03-25,30.42,30.61,30.145,30.3,27.1521787923382,1536600,0.0,1.0
2013-03-22,30.29,30.38,30.12,30.25,27.1073732167733,1677000,0.0,1.0
2013-03-21,30.04,30.42,30.02,30.2,27.0625676412083,1957700,0.0,1.0
2013-03-20,30.25,30.405,30.13,30.22,27.0804898714343,3162100,0.0,1.0
2013-03-19,30.4,30.45,30.02,30.12,26.9908787203045,1946700,0.0,1.0
2013-03-18,29.98,30.42,29.97,30.28,27.1342565621122,2010000,0.0,1.0
2013-03-15,30.26,30.48,30.16,30.4,27.241789943468,2915100,0.0,1.0
2013-03-14,30.19,30.41,30.12,30.37,27.2149065981291,2781000,0.0,1.0
2013-03-13,29.74,30.105,29.6,30.0,26.8833453389487,2448800,0.14,1.0
2013-03-12,29.76,29.93,29.72,29.9,26.6692775592092,1937400,0.0,1.0
2013-03-11,29.59,29.76,29.56,29.73,26.5176462152271,3061900,0.0,1.0
2013-03-08,29.65,29.82,29.46,29.66,26.4552097794697,2402500,0.0,1.0
2013-03-07,29.51,29.69,29.4,29.53,26.3392563987775,2052300,0.0,1.0
2013-03-06,29.57,29.66,29.41,29.47,26.2857394538427,2126400,0.0,1.0
2013-03-05,29.21,29.6,29.19,29.47,26.2857394538427,1621100,0.0,1.0
2013-03-04,28.83,29.06,28.69,29.04,25.9022013484761,1851400,0.0,1.0
2013-03-01,28.5,28.91,28.23,28.82,25.7059725503816,3228700,0.0,1.0
2013-02-28,28.77,28.93,28.64,28.64,25.545421715577,2275200,0.0,1.0
2013-02-27,28.42,28.88,28.28,28.76,25.6524556054467,3011900,0.0,1.0
2013-02-26,28.31,28.5,28.07,28.42,25.3491929174825,3095600,0.0,1.0
2013-02-25,29.13,29.23,28.2,28.2,25.152964119388,2141500,0.0,1.0
2013-02-22,28.65,29.05,28.65,28.99,25.8576038943637,2244000,0.0,1.0
2013-02-21,28.44,28.49,28.29,28.46,25.3848708807724,2540500,0.0,1.0
2013-02-20,28.77,28.87,28.49,28.53,25.4473073165297,2303000,0.0,1.0
2013-02-19,28.71,28.91,28.59,28.8,25.6881335687366,2803500,0.0,1.0
2013-02-15,28.35,28.75,28.3,28.67,25.5721801880444,3634600,0.0,1.0
2013-02-14,28.39,28.49,28.16,28.22,25.1708031010329,3246500,0.0,1.0
2013-02-13,28.38,28.63,28.35,28.42,25.3491929174825,1537600,0.0,1.0
2013-02-12,28.27,28.61,28.12,28.41,25.34027342666,2320700,0.0,1.0
2013-02-11,28.25,28.54,28.238,28.31,25.2510785184352,2629700,0.0,1.0
2013-02-08,28.03,28.74,28.02,28.24,25.1886420826779,5390800,0.0,1.0
2013-02-07,27.88,27.97,27.4,27.84,24.8318624497788,2344200,0.0,1.0
2013-02-06,27.42,27.7599,27.36,27.72,24.724828559909,1790500,0.0,1.0
2013-02-05,27.47,27.67,27.43,27.55,24.5731972159269,2619800,0.0,1.0
2013-02-04,27.91,27.94,27.42,27.46,24.4929217985246,2478600,0.0,1.0
2013-02-01,27.86,28.17,27.65,28.07,25.0370107386957,1674000,0.0,1.0
2013-01-31,27.71,27.81,27.555,27.72,24.724828559909,1717900,0.0,1.0
2013-01-30,27.65,27.9,27.52,27.71,24.7159090690865,2075800,0.0,1.0
2013-01-29,27.41,27.74,27.27,27.73,24.7337480507315,2086900,0.0,1.0
2013-01-28,27.81,27.81,27.37,27.41,24.4483243444122,2030300,0.0,1.0
2013-01-25,27.69,27.79,27.44,27.79,24.7872649956664,2251300,0.0,1.0
2013-01-24,27.61,27.76,27.49,27.54,24.5642777251044,1655700,0.0,1.0
2013-01-23,27.41,27.61,27.13,27.61,24.6267141608618,2352000,0.0,1.0
2013-01-22,27.24,27.65,27.24,27.48,24.5107607801695,2713200,0.0,1.0
2013-01-18,27.11,27.25,27.03,27.22,24.2788540187851,2256100,0.0,1.0
2013-01-17,26.88,27.11,26.715,26.99,24.0737057298681,2233900,0.0,1.0
2013-01-16,26.81,26.89,26.67,26.77,23.8774769317736,1614700,0.0,1.0
2013-01-15,26.31,26.86,26.26,26.85,23.9488328583534,2729800,0.0,1.0
2013-01-14,26.57,26.61,26.25,26.44,23.5831337346318,3080200,0.0,1.0
2013-01-11,26.58,26.65,26.43,26.6,23.7258455877915,1263000,0.0,1.0
2013-01-10,26.61,26.75,26.315,26.56,23.6901676245016,2685600,0.0,1.0
2013-01-09,25.92,26.53,25.86,26.44,23.5831337346318,2969500,0.0,1.0
2013-01-08,25.93,25.9401,25.77,25.85,23.0568837761056,2504800,0.0,1.0
2013-01-07,25.86,26.12,25.77,25.97,23.1639176659754,1594800,0.0,1.0
2013-01-04,25.47,26.03,25.42,26.01,23.1995956292653,2302400,0.0,1.0
2013-01-03,25.38,25.59,25.3,25.38,22.6376677074492,3906300,0.0,1.0
2013-01-02,25.52,25.78,25.2,25.33,22.5930702533368,3494800,0.0,1.0
2012-12-31,24.68,25.06,24.565,25.06,22.3522440011299,2169300,0.0,1.0
2012-12-28,24.62,24.94,24.62,24.69,22.0222228406982,1257600,0.0,1.0
2012-12-27,24.75,24.885,24.47,24.79,22.111417748923,1515200,0.0,1.0
2012-12-26,24.85,24.94,24.69,24.77,22.093578767278,833900,0.0,1.0
2012-12-24,24.48,24.94,24.43,24.83,22.1470957122129,888600,0.0,1.0
2012-12-21,24.64,24.76,24.55,24.56,21.906269460006,3974800,0.0,1.0
2012-12-20,24.83,24.98,24.685,24.88,22.1916931663253,2141800,0.0,1.0
2012-12-19,25.18,25.32,24.8,24.8,22.1203372397454,1894300,0.0,1.0
2012-12-18,24.84,25.1,24.78,25.08,22.3700829827748,1783000,0.0,1.0
2012-12-17,24.38,24.85,24.38,24.84,22.1560152030353,1380700,0.0,1.0
2012-12-14,24.34,24.47,24.1,24.29,21.6654432077991,2220500,0.0,1.0
2012-12-13,24.86,25.01,24.305,24.36,21.7278796435564,1916800,0.0,1.0
2012-12-12,25.0,25.17,24.88,24.9,22.2095321479702,1631900,0.11,1.0
2012-12-11,25.42,25.43,24.97,24.99,22.1917716264604,2786000,0.0,1.0
2012-12-10,25.04,25.38,24.9025,25.33,22.4937004921266,1869400,0.0,1.0
2012-12-07,25.12,25.2,24.81,25.09,22.2805742340093,1484400,0.0,1.0
2012-12-06,24.95,25.1,24.78,25.03,22.22729266948,1502400,0.0,1.0
2012-12-05,24.4,25.05,24.37,25.04,22.2361729302349,2338600,0.0,1.0
2012-12-04,24.34,24.465,24.175,24.34,21.6145546773929,1290800,0.0,1.0
2012-12-03,24.39,24.46,24.21,24.31,21.5879138951282,1252500,0.0,1.0
2012-11-30,24.18,24.44,24.1,24.33,21.605674416638,1944200,0.0,1.0
2012-11-29,24.32,24.39,24.15,24.2,21.4902310268244,991800,0.0,1.0
2012-11-28,23.79,24.23,23.61,24.2,21.4902310268244,1121800,0.0,1.0
2012-11-27,24.1,24.18,23.89,23.9,21.2238232041779,1238900,0.0,1.0
2012-11-26,24.18,24.26,24.01,24.15,21.44582972305,1179300,0.0,1.0
2012-11-23,24.14,24.36,24.085,24.36,21.6323151989026,404300,0.0,1.0
2012-11-21,24.0,24.17,23.88,24.15,21.44582972305,1031100,0.0,1.0
2012-11-20,24.04,24.04,23.67,23.89,21.214942943423,2135300,0.0,1.0
2012-11-19,23.96,24.14,23.83,24.12,21.4191889407854,1428200,0.0,1.0
2012-11-16,23.53,23.72,23.15,23.71,21.055098249835,1797500,0.0,1.0
2012-11-15,23.53,23.74,23.32,23.53,20.8952535562471,1988500,0.0,1.0
2012-11-14,23.8,23.93,23.27,23.32,20.7087680803945,1735000,0.0,1.0
2012-11-13,23.82,24.14,23.69,23.75,21.0906192928546,1144900,0.0,1.0
2012-11-12,24.01,24.19,23.83,24.0,21.3126258117267,1095300,0.0,1.0
2012-11-09,23.94,24.29,23.71,24.0,21.3126258117267,1368900,0.0,1.0
2012-11-08,23.93,24.26,23.8312,24.12,21.4191889407854,2580900,0.0,1.0
2012-11-07,24.32,24.35,23.81,23.93,21.2504639864425,2059300,0.0,1.0
2012-11-06,24.25,24.775,24.15,24.54,21.7921598924906,3441100,0.0,1.0
2012-11-05,23.52,24.32,23.49,24.22,21.5079915483342,2053300,0.0,1.0
2012-11-02,24.75,24.78,23.47,24.01,21.3215060724816,4868900,0.0,1.0
2012-11-01,24.73,25.115,24.51,24.67,21.9076032823041,2383700,0.0,1.0
2012-10-31,24.93,25.04,23.94,24.74,21.9697651075883,2766900,0.0,1.0
2012-10-26,25.03,25.08,24.53,24.77,21.996405889853,1921900,0.0,1.0
2012-10-25,25.39,25.55,24.99,25.08,22.2716939732544,1552200,0.0,1.0
2012-10-24,25.32,25.395,25.13,25.17,22.3516163200484,1649300,0.0,1.0
2012-10-23,25.62,25.67,25.11,25.23,22.4048978845777,2625100,0.0,1.0
2012-10-22,25.39,25.57,25.21,25.56,22.697946489489,1438400,0.0,1.0
2012-10-19,25.69,25.7,25.29,25.43,22.5825030996754,1932400,0.0,1.0
2012-10-18,25.48,25.78,25.385,25.76,22.8755517045867,2681600,0.0,1.0
2012-10-17,25.35,25.49,25.22,25.46,22.6091438819401,1586900,0.0,1.0
2012-10-16,25.42,25.54,25.21,25.23,22.4048978845777,2005900,0.0,1.0
2012-10-15,25.09,25.3,24.93,25.28,22.4492991883521,1452200,0.0,1.0
2012-10-12,25.27,25.32,24.785,24.98,22.1828913657056,1597700,0.0,1.0
2012-10-11,25.2,25.325,25.06,25.32,22.4848202313717,1885400,0.0,1.0
2012-10-10,24.87,25.105,24.85,25.05,22.2450531909898,2163000,0.0,1.0
2012-10-09,24.93,25.04,24.7,24.85,22.067447975892,1834600,0.0,1.0
2012-10-08,24.8,25.04,24.69,24.94,22.147370322686,1220900,0.0,1.0
2012-10-05,24.87,25.045,24.79,24.86,22.0763282366469,2179800,0.0,1.0
2012-10-04,24.72,24.99,24.67,24.71,21.9431243253236,2296400,0.0,1.0
2012-10-03,24.63,24.71,24.37,24.55,21.8010401532455,2268400,0.0,1.0
2012-10-02,24.68,24.79,24.27,24.54,21.7921598924906,2697600,0.0,1.0
2012-10-01,24.25,24.49,24.15,24.3,21.5790336343733,1809400,0.0,1.0
2012-09-28,24.0,24.16,23.8,24.03,21.3392665939914,1807200,0.0,1.0
2012-09-27,24.09,24.17,23.87,24.07,21.3747876370109,2494300,0.0,1.0
2012-09-26,23.97,24.08,23.87,23.94,21.2593442471974,2515100,0.0,1.0
2012-09-25,24.28,24.4,23.92,23.93,21.2504639864425,2176400,0.0,1.0
2012-09-24,24.1,24.375,24.08,24.16,21.4547099838049,1511200,0.0,1.0
2012-09-21,24.39,24.44,24.2,24.2,21.4902310268244,1696000,0.0,1.0
2012-09-20,24.1,24.28,23.98,24.28,21.5612731128635,1479500,0.0,1.0
2012-09-19,24.26,24.45,24.245,24.31,21.5879138951282,1899300,0.0,1.0
2012-09-18,24.39,24.42,24.145,24.27,21.5523928521086,2057600,0.0,1.0
2012-09-17,24.65,24.73,24.405,24.48,21.7388783279613,2279500,0.0,1.0
2012-09-14,24.89,24.89,24.45,24.68,21.916483543059,2807500,0.0,1.0
2012-09-13,23.89,24.61,23.72,24.45,21.7122375456966,2992400,0.0,1.0
2012-09-12,23.88,24.03,23.74,23.82,21.1527811181388,2522300,0.11,1.0
2012-09-11,23.65,23.99,23.6,23.82,21.0555472726312,2913200,0.0,1.0
2012-09-10,23.79,23.96,23.67,23.75,20.9936711891264,1942900,0.0,1.0
2012-09-07,22.76,23.79,22.76,23.76,21.0025106296271,2656500,0.0,1.0
2012-09-06,23.17,23.48,23.12,23.46,20.7373274146066,2295800,0.0,1.0
2012-09-05,23.25,23.36,23.0,23.02,20.3483920325765,2187100,0.0,1.0
2012-09-04,23.1,23.26,23.05,23.24,20.5428597235915,1558900,0.0,1.0
2012-08-31,23.07,23.25,23.03,23.12,20.4367864375833,1749100,0.0,1.0
2012-08-30,22.91,23.02,22.79,22.94,20.277676508571,1097000,0.0,1.0
2012-08-29,23.06,23.145,22.94,23.05,20.3749103540785,1068000,0.0,1.0
2012-08-28,23.07,23.22,23.0,23.07,20.3925892350799,1385800,0.0,1.0
2012-08-27,23.25,23.33,23.12,23.2,20.5075019615888,1495100,0.0,1.0
2012-08-24,23.07,23.27,23.015,23.23,20.5340202830908,1999600,0.0,1.0
2012-08-23,23.29,23.31,23.03,23.1,20.4191075565819,2152000,0.0,1.0
2012-08-22,23.37,23.4325,23.22,23.26,20.5605386045929,2191500,0.0,1.0
2012-08-21,23.45,23.5,23.3,23.37,20.6577724501004,2529900,0.0,1.0
2012-08-20,23.34,23.42,23.13,23.4,20.6842907716025,2356100,0.0,1.0
2012-08-17,23.47,23.53,23.35,23.45,20.7284879741059,1757200,0.0,1.0
2012-08-16,23.19,23.5,23.1,23.46,20.7373274146066,2795600,0.0,1.0
2012-08-15,23.01,23.18,22.97,23.15,20.4633047590854,2494900,0.0,1.0
2012-08-14,22.89,23.06,22.86,23.06,20.3837497945792,2992200,0.0,1.0
2012-08-13,22.95,23.1,22.675,22.73,20.0920482580566,3794300,0.0,1.0
2012-08-10,23.0,23.065,22.76,22.98,20.3130342705737,2340400,0.0,1.0
2012-08-09,22.83,23.18,22.83,23.1,20.4191075565819,3242200,0.0,1.0
2012-08-08,22.15,23.37,22.15,22.78,20.13624546056,7418700,0.0,1.0
2012-08-07,21.29,21.59,21.29,21.37,18.8898843499635,2486600,0.0,1.0
2012-08-06,21.3,21.49,21.23,21.29,18.819168825958,3179100,0.0,1.0
2012-08-03,20.97,21.33,20.91,21.2,18.7396138614518,3381200,0.0,1.0
2012-08-02,20.52,20.82,20.49,20.68,18.2799629554162,3693600,0.0,1.0
2012-08-01,20.81,20.83,20.5,20.7,18.2976418364176,3086000,0.0,1.0
2012-07-31,20.91,20.968,20.65,20.65,18.2534446339142,2371700,0.0,1.0
2012-07-30,20.82,21.07,20.74,20.98,18.5451461704368,2692400,0.0,1.0
2012-07-27,20.78,21.0,20.53,20.88,18.4567517654299,4058900,0.0,1.0
2012-07-26,20.9,21.1,20.41,20.56,18.173889669408,4030400,0.0,1.0
2012-07-25,20.42,20.75,20.36,20.56,18.173889669408,2447900,0.0,1.0
2012-07-24,20.45,20.47,19.97,20.28,17.9263853353888,3026000,0.0,1.0
2012-07-23,20.04,20.54,19.9,20.47,18.0943347049018,3133100,0.0,1.0
2012-07-20,20.66,20.69,20.36,20.41,18.0412980618977,2138100,0.0,1.0
2012-07-19,20.88,20.9401,20.6,20.84,18.4213940034272,2569000,0.0,1.0
2012-07-18,20.64,21.14,20.615,20.88,18.4567517654299,4318900,0.0,1.0
2012-07-17,20.49,20.75,20.42,20.72,18.3153207174189,3459100,0.0,1.0
2012-07-16,20.52,20.62,20.39,20.44,18.0678163833998,2629200,0.0,1.0
2012-07-13,20.29,20.61,20.29,20.45,18.0766558239005,2445100,0.0,1.0
2012-07-12,20.47,20.47,20.18,20.29,17.9352247758895,2346100,0.0,1.0
2012-07-11,20.43,20.8,20.43,20.59,18.20040799091,3605100,0.0,1.0
2012-07-10,20.57,20.82,20.4,20.49,18.1120135859032,2270500,0.0,1.0
2012-07-09,20.76,20.83,20.455,20.59,18.20040799091,2152400,0.0,1.0
2012-07-06,20.65,20.8825,20.62,20.83,18.4125545629265,2354900,0.0,1.0
2012-07-05,21.08,21.12,20.91,20.95,18.5186278489347,2197800,0.0,1.0
2012-07-03,21.02,21.39,21.01,21.17,18.7130955399498,1450100,0.0,1.0
2012-07-02,21.11,21.26,20.935,21.08,18.6335405754436,2599700,0.0,1.0
2012-06-29,20.95,21.11,20.73,21.04,18.5981828134409,3321400,0.0,1.0
2012-06-28,20.11,20.5,20.05,20.49,18.1120135859032,2786100,0.0,1.0
2012-06-27,19.91,20.33,19.82,20.3,17.9440642163902,2033000,0.0,1.0
2012-06-26,19.79,19.98,19.7,19.82,17.5197710723573,1846900,0.0,1.0
2012-06-25,19.84,19.85,19.54,19.71,17.4225372268498,2531000,0.0,1.0
2012-06-22,20.18,20.26,19.98,20.11,17.7761148468772,1786900,0.0,1.0
2012-06-21,20.55,20.61,19.97,20.03,17.7053993228717,2611900,0.0,1.0
2012-06-20,20.33,20.55,20.16,20.48,18.1031741454025,2110400,0.0,1.0
2012-06-19,20.19,20.55,20.08,20.28,17.9263853353888,3132200,0.0,1.0
2012-06-18,20.21,20.37,19.98,20.07,17.7407570848744,2341100,0.0,1.0
2012-06-15,20.36,20.45,20.12,20.35,17.9882614188936,2460000,0.0,1.0
2012-06-14,20.1,20.4,20.06,20.27,17.9175458948881,2596900,0.0,1.0
2012-06-13,20.12,20.29,20.0,20.12,17.7849542873779,3101000,0.11,1.0
2012-06-12,20.06,20.395,19.99,20.29,17.8377025452742,2908700,0.0,1.0
2012-06-11,20.58,20.6,20.04,20.05,17.6267095136889,2716800,0.0,1.0
2012-06-08,20.23,20.44,20.1,20.39,17.9256163084347,2464400,0.0,1.0
2012-06-07,20.65,20.77,20.32,20.36,17.8992421794866,3652300,0.0,1.0
2012-06-06,19.95,20.43,19.89,20.43,17.9607818136989,2814200,0.0,1.0
2012-06-05,19.52,19.8,19.52,19.76,17.3717596005233,2377800,0.0,1.0
2012-06-04,19.8,19.92,19.56,19.6,17.2310975794664,3440600,0.0,1.0
2012-06-01,20.05,20.1,19.67,19.7,17.319011342627,4275900,0.0,1.0
