,UTHR_Open,UTHR_High,UTHR_Low,UTHR_Close,UTHR_Adj Close,UTHR_Volume,UTHR_Dividend Amount,UTHR_Split Coefficient
2024-08-27,346.22,350.01,343.13,349.23,349.23,409172,0.0,1.0
2024-08-26,349.2,353.14,346.15,346.67,346.67,254931,0.0,1.0
2024-08-23,348.04,349.965,344.155,348.03,348.03,197995,0.0,1.0
2024-08-22,351.36,351.975,344.5931,346.87,346.87,568678,0.0,1.0
2024-08-21,348.93,353.495,345.43,351.61,351.61,669731,0.0,1.0
2024-08-20,348.0,353.38,340.48,346.88,346.88,660804,0.0,1.0
2024-08-19,329.02,350.66,327.96,348.58,348.58,1018638,0.0,1.0
2024-08-16,323.73,323.73,316.32,320.99,320.99,878909,0.0,1.0
2024-08-15,325.94,326.77,321.2,323.08,323.08,369513,0.0,1.0
2024-08-14,322.32,328.175,322.02,323.87,323.87,418334,0.0,1.0
2024-08-13,333.45,338.74,317.3,323.59,323.59,622973,0.0,1.0
2024-08-12,328.82,336.63,327.98,333.78,333.78,425688,0.0,1.0
2024-08-09,330.15,332.77,328.54,330.26,330.26,303833,0.0,1.0
2024-08-08,324.39,331.45,321.935,331.04,331.04,333888,0.0,1.0
2024-08-07,325.26,327.35,320.945,322.23,322.23,343224,0.0,1.0
2024-08-06,326.0,329.15,319.7122,321.96,321.96,331717,0.0,1.0
2024-08-05,316.44,326.84,314.9228,325.72,325.72,540034,0.0,1.0
2024-08-02,325.66,330.39,320.02,327.68,327.68,702167,0.0,1.0
2024-08-01,312.29,329.98,312.0,327.79,327.79,666493,0.0,1.0
2024-07-31,320.52,325.985,310.0,313.29,313.29,939045,0.0,1.0
2024-07-30,336.28,342.89,333.98,337.54,337.54,506934,0.0,1.0
2024-07-29,338.0,340.63,331.9,335.27,335.27,317839,0.0,1.0
2024-07-26,336.4,340.44,336.32,338.22,338.22,290258,0.0,1.0
2024-07-25,333.73,343.98,333.4,336.37,336.37,584383,0.0,1.0
2024-07-24,336.59,337.405,331.2,331.59,331.59,403965,0.0,1.0
2024-07-23,331.94,337.615,331.525,336.74,336.74,353333,0.0,1.0
2024-07-22,330.37,333.315,325.54,332.63,332.63,327215,0.0,1.0
2024-07-19,328.91,331.725,326.4937,329.16,329.16,300407,0.0,1.0
2024-07-18,332.17,335.61,328.32,328.67,328.67,510114,0.0,1.0
2024-07-17,328.62,339.56,327.54,331.44,331.44,635275,0.0,1.0
2024-07-16,328.89,330.43,326.28,328.19,328.19,367090,0.0,1.0
2024-07-15,321.87,328.9099,321.87,327.26,327.26,405167,0.0,1.0
2024-07-12,325.9,330.0,321.18,321.38,321.38,510091,0.0,1.0
2024-07-11,329.18,330.0,323.4,323.88,323.88,596515,0.0,1.0
2024-07-10,322.65,329.93,322.65,329.25,329.25,438786,0.0,1.0
2024-07-09,316.7,326.46,315.38,322.65,322.65,651847,0.0,1.0
2024-07-08,316.56,319.19,312.73,316.89,316.89,351724,0.0,1.0
2024-07-05,312.65,314.85,311.45,314.56,314.56,460578,0.0,1.0
2024-07-03,318.0,318.0,309.04,311.04,311.04,281294,0.0,1.0
2024-07-02,318.0,320.07,314.8701,317.05,317.05,391261,0.0,1.0
2024-07-01,317.27,325.0,315.45,319.01,319.01,443455,0.0,1.0
2024-06-28,319.11,321.45,315.595,318.55,318.55,783640,0.0,1.0
2024-06-27,317.19,319.12,313.04,316.93,316.93,480639,0.0,1.0
2024-06-26,318.78,321.07,314.76,318.95,318.95,727507,0.0,1.0
2024-06-25,318.59,321.8,316.67,319.04,319.04,562256,0.0,1.0
2024-06-24,316.04,320.21,308.685,318.94,318.94,771722,0.0,1.0
2024-06-21,311.07,317.46,308.08,316.04,316.04,1851871,0.0,1.0
2024-06-20,305.77,311.3,302.71,308.98,308.98,707130,0.0,1.0
2024-06-18,298.02,306.78,297.3,306.04,306.04,856671,0.0,1.0
2024-06-17,286.92,297.7,285.27,297.06,297.06,749001,0.0,1.0
2024-06-14,285.83,288.83,285.72,288.06,288.06,406565,0.0,1.0
2024-06-13,280.29,288.35,279.31,287.59,287.59,484201,0.0,1.0
2024-06-12,279.53,283.1999,277.25,281.86,281.86,506293,0.0,1.0
2024-06-11,275.02,277.84,273.15,275.76,275.76,599758,0.0,1.0
2024-06-10,273.29,276.0,269.59,275.25,275.25,1045119,0.0,1.0
2024-06-07,276.09,280.3,274.73,275.0,275.0,505301,0.0,1.0
2024-06-06,276.41,280.0,272.69,276.4,276.4,456809,0.0,1.0
2024-06-05,274.05,279.48,272.15,276.73,276.73,410382,0.0,1.0
2024-06-04,275.63,278.3899,271.31,273.19,273.19,499379,0.0,1.0
2024-06-03,274.52,280.0,274.125,276.26,276.26,613331,0.0,1.0
2024-05-31,270.44,275.53,268.65,275.13,275.13,1143147,0.0,1.0
2024-05-30,267.39,271.88,267.02,270.45,270.45,562747,0.0,1.0
2024-05-29,267.42,269.12,264.33,267.72,267.72,605041,0.0,1.0
2024-05-28,271.15,274.0,267.03,269.15,269.15,507808,0.0,1.0
2024-05-24,277.27,277.27,270.02,272.88,272.88,408164,0.0,1.0
2024-05-23,274.56,277.17,272.5901,276.5,276.5,389565,0.0,1.0
2024-05-22,274.55,278.56,273.52,276.44,276.44,495231,0.0,1.0
2024-05-21,275.0,279.98,273.5,275.19,275.19,377062,0.0,1.0
2024-05-20,274.26,275.42,272.29,274.67,274.67,333292,0.0,1.0
2024-05-17,272.03,274.485,270.26,274.26,274.26,329299,0.0,1.0
2024-05-16,272.71,273.85,270.605,272.22,272.22,463903,0.0,1.0
