,CBU_Open,CBU_High,CBU_Low,CBU_Close,CBU_Adj Close,CBU_Volume,CBU_Dividend Amount,CBU_Split Coefficient
2024-07-18,57.5,59.54,57.5,58.38,57.9173850129199,459581,0.0,1.0
2024-07-17,55.92,58.78,55.73,58.09,57.6296830318691,441041,0.0,1.0
2024-07-16,54.87,57.1,54.61,56.63,56.1812523686477,463980,0.0,1.0
2024-07-15,52.92,54.84,52.84,54.35,53.9193195521103,420866,0.0,1.0
2024-07-12,51.88,52.87,51.61,52.08,51.6673074935401,402338,0.0,1.0
2024-07-11,49.26,51.64,49.0,51.29,50.8835676141258,471761,0.0,1.0
2024-07-10,47.04,48.2,46.82,48.17,47.7882911283376,394791,0.0,1.0
2024-07-09,45.95,47.02,45.72,46.97,46.5978001722653,164315,0.0,1.0
2024-07-08,46.24,46.51,45.81,46.09,45.7247734711456,123547,0.0,1.0
2024-07-05,46.15,46.26,45.64,45.86,45.4965960378984,236022,0.0,1.0
2024-07-03,47.32,47.32,46.1,46.24,45.8735848406546,104442,0.0,1.0
2024-07-02,46.65,47.35,46.65,47.07,46.697007751938,200464,0.0,1.0
2024-07-01,47.02,47.51,46.27,46.89,46.5184341085271,303692,0.0,1.0
2024-06-28,46.15,47.3,46.15,47.21,46.8358983634798,1120407,0.0,1.0
2024-06-27,45.24,45.73,44.775,45.7,45.3378639104221,260457,0.0,1.0
2024-06-26,44.38,45.25,44.17,45.13,44.7723807062877,250186,0.0,1.0
2024-06-25,44.84,45.1,44.54,44.69,44.3358673557278,281766,0.0,1.0
2024-06-24,44.11,45.34,43.735,44.99,44.6334900947459,211710,0.0,1.0
2024-06-21,44.38,44.55,43.62,43.8,43.4529198966408,1248879,0.0,1.0
2024-06-20,43.9,44.62,43.9,44.61,44.2565012919897,266262,0.0,1.0
2024-06-18,43.24,44.18,43.22,44.03,43.681097329888,211413,0.0,1.0
2024-06-17,42.79,43.42,42.16,43.39,43.0461688199828,232765,0.0,1.0
2024-06-14,43.19,43.29,42.82,43.15,42.8080706287683,184699,0.45,1.0
2024-06-13,44.06,44.06,43.38,43.91,43.1124399382848,206445,0.0,1.0
2024-06-12,44.45,45.29,44.03,44.31,43.5051745312093,227573,0.0,1.0
2024-06-11,43.1,43.68,42.97,43.22,42.43497276549,355935,0.0,1.0
2024-06-10,44.43,44.54,43.32,43.38,42.5920666026598,263442,0.0,1.0
2024-06-07,44.68,45.14,44.65,44.99,44.1728233391809,336389,0.0,1.0
2024-06-06,44.9,45.365,44.73,45.27,44.447737554228,210072,0.0,1.0
2024-06-05,45.08,45.39,44.58,45.03,44.2120967984733,215996,0.0,1.0
2024-06-04,44.34,44.85,44.27,44.71,43.8979091241337,254612,0.0,1.0
2024-06-03,46.06,46.06,44.735,44.76,43.9470009482493,338082,0.0,1.0
2024-05-31,45.15,46.03,45.125,45.46,44.6342864858671,388785,0.0,1.0
2024-05-30,44.94,45.27,44.52,44.92,44.1040947854191,240829,0.0,1.0
2024-05-29,44.38,44.42,43.885,44.22,43.4168092478012,303948,0.0,1.0
2024-05-28,46.54,46.64,45.14,45.26,44.4379191894049,192974,0.0,1.0
2024-05-24,46.73,47.01,45.99,46.47,45.6259413330014,163192,0.0,1.0
2024-05-23,47.53,47.53,46.345,46.41,45.5670311440628,419179,0.0,1.0
2024-05-22,48.51,48.61,47.13,47.53,46.6666880042513,230937,0.0,1.0
2024-05-21,47.96,48.77,47.89,48.67,47.7859815940861,301925,0.0,1.0
