,INDB_Open,INDB_High,INDB_Low,INDB_Close,INDB_Adj Close,INDB_Volume,INDB_Dividend Amount,INDB_Split Coefficient
2024-08-05,57.92,58.75,56.67,57.91,57.3570904522613,329941,0.0,1.0
2024-08-02,59.07,61.04,57.73,60.66,60.0808341708543,278060,0.0,1.0
2024-08-01,63.72,63.965,61.3,61.77,61.1802361809045,418004,0.0,1.0
2024-07-31,64.175,65.79,63.33,64.15,63.5375125628141,343562,0.0,1.0
2024-07-30,62.58,64.43,62.58,64.34,63.7256984924623,265750,0.0,1.0
2024-07-29,64.48,64.65,62.1,62.23,61.6358442211055,204403,0.0,1.0
2024-07-26,63.01,64.18,62.47,64.15,63.5375125628141,252888,0.0,1.0
2024-07-25,62.23,64.37,62.23,63.0,62.3984924623116,366116,0.0,1.0
2024-07-24,61.88,64.04,61.88,62.11,61.5169899497487,290414,0.0,1.0
2024-07-23,61.06,62.72,60.3201,62.26,61.6655577889447,352318,0.0,1.0
2024-07-22,58.87,62.099,58.55,61.86,61.2693768844221,480620,0.0,1.0
2024-07-19,58.81,60.68,57.9,58.05,57.4957537688442,490470,0.0,1.0
2024-07-18,57.41,58.57,56.1,56.62,56.0794070351759,425843,0.0,1.0
2024-07-17,55.98,58.825,55.98,58.0,57.4462311557789,432033,0.0,1.0
2024-07-16,55.01,56.935,54.12,56.64,56.099216080402,503134,0.0,1.0
2024-07-15,52.99,55.195,52.99,54.34,53.821175879397,372445,0.0,1.0
2024-07-12,53.45,53.69,52.27,52.27,51.7709396984925,243904,0.0,1.0
2024-07-11,50.79,53.1,49.85,52.83,52.3255929648241,537436,0.0,1.0
2024-07-10,48.58,49.83,48.4,49.58,49.1066231155779,174305,0.0,1.0
2024-07-09,47.82,48.69,47.44,48.58,48.1161708542714,248855,0.0,1.0
2024-07-08,48.71,48.7129,47.43,47.89,47.4327587939698,292958,0.0,1.0
2024-07-05,48.97,49.5,47.69,47.97,47.5119949748744,653387,0.0,1.0
2024-07-03,49.77,49.77,48.81,48.97,48.5024472361809,95867,0.0,1.0
2024-07-02,49.39,50.11,49.39,49.64,49.1660502512563,134242,0.0,1.0
2024-07-01,50.11,50.65,49.23,49.49,49.0174824120603,246045,0.57,1.0
2024-06-28,48.45,50.99,48.45,50.72,49.6637376735857,558833,0.0,1.0
2024-06-27,47.15,47.87,46.81,47.8,46.8045477286553,155133,0.0,1.0
2024-06-26,46.48,47.31,46.06,47.04,46.0603750032624,257561,0.0,1.0
2024-06-25,47.13,47.25,46.57,46.64,45.6687051477925,204329,0.0,1.0
2024-06-24,46.6,47.67,46.385,47.37,46.3835026340251,302147,0.0,1.0
2024-06-21,45.37,46.72,45.11,46.43,45.4630784736708,1119373,0.0,1.0
2024-06-20,46.42,46.97,46.025,46.96,45.9820410321684,300262,0.0,1.0
2024-06-18,46.5,46.995,45.78,46.51,45.5414124447648,376168,0.0,1.0
2024-06-17,46.1,46.8,45.29,46.52,45.5512041911515,661777,0.0,1.0
2024-06-14,47.28,47.515,46.385,46.48,45.5120372056045,233542,0.0,1.0
2024-06-13,48.68,48.74,47.15,47.72,46.7262137575613,379781,0.0,1.0
2024-06-12,48.45,49.43,48.06,48.69,47.6760131570758,352991,0.0,1.0
2024-06-11,47.31,47.54,46.6,47.25,46.2660016773841,310484,0.0,1.0
2024-06-10,49.08,49.08,47.63,47.78,46.7849642358818,424600,0.0,1.0
2024-06-07,49.26,50.02,49.175,49.67,48.6356043029771,162889,0.0,1.0
2024-06-06,49.8,50.2925,49.365,49.99,48.9489401873531,94190,0.0,1.0
2024-06-05,50.21,50.38,49.2,49.77,48.7335217668446,169264,0.0,1.0
2024-06-04,49.52,50.14,49.32,49.97,48.9293566945796,178931,0.0,1.0
2024-06-03,51.41,51.41,49.89,50.01,48.9685236801266,115604,0.0,1.0
