,FRGI_Open,FRGI_High,FRGI_Low,FRGI_Close,FRGI_Adj Close,FRGI_Volume,FRGI_Dividend Amount,FRGI_Split Coefficient
2023-07-14,8.08,8.31,8.0,8.04,8.04,27099,0.0,1.0
2023-07-13,8.35,8.39,8.14,8.2,8.2,32102,0.0,1.0
2023-07-12,8.22,8.39,8.15,8.28,8.28,48475,0.0,1.0
2023-07-11,7.94,8.21,7.89,8.08,8.08,46019,0.0,1.0
2023-07-10,8.12,8.18,7.855,7.93,7.93,40100,0.0,1.0
2023-07-07,7.6,8.18,7.525,8.11,8.11,112778,0.0,1.0
2023-07-06,7.53,7.61,7.3501,7.56,7.56,47167,0.0,1.0
2023-07-05,7.7,7.8,7.63,7.63,7.63,45540,0.0,1.0
2023-07-03,8.08,8.08,7.63,7.69,7.69,24037,0.0,1.0
2023-06-30,7.94,8.03,7.8,7.94,7.94,44079,0.0,1.0
2023-06-29,8.029,8.13,7.86,7.89,7.89,58921,0.0,1.0
2023-06-28,8.15,8.23,7.995,8.1,8.1,37930,0.0,1.0
2023-06-27,7.89,8.2,7.82,8.12,8.12,83315,0.0,1.0
2023-06-26,8.14,8.3,7.735,7.91,7.91,155418,0.0,1.0
2023-06-23,8.62,8.74,8.02,8.15,8.15,1977757,0.0,1.0
2023-06-22,8.81,8.845,8.59,8.62,8.62,83067,0.0,1.0
2023-06-21,8.62,8.77,8.59,8.76,8.76,110429,0.0,1.0
2023-06-20,8.66,8.965,8.64,8.68,8.68,118495,0.0,1.0
2023-06-16,8.76,9.0291,8.6,8.65,8.65,88779,0.0,1.0
2023-06-15,8.96,9.2792,8.86,8.88,8.88,66133,0.0,1.0
2023-06-14,8.76,9.125,8.76,9.0,9.0,215360,0.0,1.0
2023-06-13,8.15,8.9,8.15,8.83,8.83,139211,0.0,1.0
2023-06-12,8.39,8.535,8.36,8.36,8.36,32269,0.0,1.0
2023-06-09,8.37,8.54,8.24,8.46,8.46,28240,0.0,1.0
2023-06-08,8.11,8.41,8.04,8.35,8.35,45730,0.0,1.0
2023-06-07,8.07,8.33,7.98,8.28,8.28,26845,0.0,1.0
2023-06-06,7.72,8.15,7.61,8.04,8.04,26010,0.0,1.0
2023-06-05,7.62,7.76,7.5699,7.68,7.68,20778,0.0,1.0
2023-06-02,7.5,7.79,7.36,7.58,7.58,21808,0.0,1.0
2023-06-01,7.25,7.415,7.19,7.28,7.28,32900,0.0,1.0
2023-05-31,7.46,7.6645,7.17,7.19,7.19,31731,0.0,1.0
2023-05-30,7.49,7.56,7.17,7.25,7.25,28308,0.0,1.0
2023-05-26,7.2,7.51,7.2,7.3,7.3,45748,0.0,1.0
2023-05-25,7.23,7.7846,7.23,7.25,7.25,19936,0.0,1.0
2023-05-24,7.22,7.41,6.78,7.16,7.16,96538,0.0,1.0
2023-05-23,7.46,7.5556,7.28,7.29,7.29,32664,0.0,1.0
2023-05-22,7.43,7.56,7.43,7.43,7.43,38854,0.0,1.0
2023-05-19,7.5,7.65,7.2801,7.38,7.38,39012,0.0,1.0
2023-05-18,7.62,7.7154,7.5,7.58,7.58,24915,0.0,1.0
2023-05-17,7.44,7.8,7.44,7.67,7.67,51585,0.0,1.0
2023-05-16,7.425,7.5316,7.25,7.51,7.51,22212,0.0,1.0
2023-05-15,7.4,7.665,7.26,7.29,7.29,36143,0.0,1.0
2023-05-12,7.3,7.6,7.3,7.5,7.5,11198,0.0,1.0
2023-05-11,7.79,7.79,7.2483,7.31,7.31,30962,0.0,1.0
2023-05-10,7.3022,7.42,7.1009,7.41,7.41,28562,0.0,1.0
2023-05-09,7.14,7.415,7.06,7.15,7.15,40284,0.0,1.0
2023-05-08,7.4,7.4,7.085,7.225,7.225,32403,0.0,1.0
2023-05-05,7.34,7.46,7.22,7.46,7.46,15631,0.0,1.0
2023-05-04,7.58,7.615,7.15,7.3,7.3,34839,0.0,1.0
2023-05-03,7.8,7.91,7.56,7.58,7.58,41597,0.0,1.0
2023-05-02,7.365,7.908,7.34,7.8,7.8,20843,0.0,1.0
2023-05-01,8.0,8.0,7.6,7.66,7.66,19589,0.0,1.0
2023-04-28,7.76,8.19,7.75,8.03,8.03,21971,0.0,1.0
2023-04-27,7.33,7.8,7.33,7.79,7.79,30060,0.0,1.0
2023-04-26,7.29,7.4507,7.21,7.26,7.26,36278,0.0,1.0
2023-04-25,7.9,7.9,7.23,7.23,7.23,33630,0.0,1.0
2023-04-24,8.06,8.305,7.77,7.935,7.935,19032,0.0,1.0
2023-04-21,8.3,8.4,8.0294,8.05,8.05,28838,0.0,1.0
2023-04-20,8.26,8.35,8.25,8.32,8.32,13572,0.0,1.0
2023-04-19,8.3,8.49,8.25,8.28,8.28,23042,0.0,1.0
2023-04-18,8.36,8.43,8.25,8.33,8.33,16576,0.0,1.0
2023-04-17,8.37,8.47,8.25,8.39,8.39,30013,0.0,1.0
2023-04-14,8.41,8.49,8.26,8.43,8.43,25815,0.0,1.0
2023-04-13,8.47,8.9,8.37,8.45,8.45,30199,0.0,1.0
2023-04-12,8.41,8.5,8.26,8.47,8.47,43437,0.0,1.0
2023-04-11,8.45,8.56,8.31,8.4,8.4,49598,0.0,1.0
2023-04-10,8.17,8.54,8.17,8.49,8.49,26091,0.0,1.0
2023-04-06,8.16,8.31,8.0813,8.25,8.25,24005,0.0,1.0
2023-04-05,8.23,8.7,8.06,8.22,8.22,25217,0.0,1.0
2023-04-04,8.4,8.51,8.09,8.3,8.3,27631,0.0,1.0
2023-04-03,8.23,8.47,8.21,8.4,8.4,32947,0.0,1.0
2023-03-31,8.21,8.38,8.14,8.22,8.22,11750,0.0,1.0
2023-03-30,8.16,8.3,8.05,8.14,8.14,19892,0.0,1.0
2023-03-29,8.15,8.23,8.0,8.16,8.16,37092,0.0,1.0
2023-03-28,8.22,8.32,8.0401,8.13,8.13,23580,0.0,1.0
2023-03-27,8.47,8.47,8.13,8.18,8.18,12422,0.0,1.0
2023-03-24,8.25,8.5,8.25,8.32,8.32,25905,0.0,1.0
2023-03-23,8.44,8.45,8.1,8.45,8.45,26444,0.0,1.0
2023-03-22,8.5,8.5,8.1,8.38,8.38,17850,0.0,1.0
2023-03-21,8.49,8.7492,8.38,8.43,8.43,17590,0.0,1.0
2023-03-20,8.67,8.68,8.26,8.41,8.41,32272,0.0,1.0
2023-03-17,8.41,8.97,8.205,8.68,8.68,64014,0.0,1.0
2023-03-16,7.99,8.49,7.99,8.49,8.49,21669,0.0,1.0
2023-03-15,8.08,8.25,7.99,8.17,8.17,15681,0.0,1.0
2023-03-14,8.14,8.25,8.05,8.14,8.14,29977,0.0,1.0
2023-03-13,8.07,8.22,7.78,8.0,8.0,40227,0.0,1.0
2023-03-10,8.2,8.22,7.99,8.17,8.17,36155,0.0,1.0
2023-03-09,8.11,8.2,8.0195,8.2,8.2,38574,0.0,1.0
2023-03-08,8.08,8.3,8.05,8.17,8.17,17018,0.0,1.0
2023-03-07,8.1556,8.25,8.08,8.24,8.24,10230,0.0,1.0
2023-03-06,8.4,8.4,8.03,8.31,8.31,27467,0.0,1.0
2023-03-03,7.91,8.39,7.91,8.39,8.39,27570,0.0,1.0
2023-03-02,7.88,8.3621,7.865,8.25,8.25,17886,0.0,1.0
2023-03-01,7.96,8.115,7.96,7.96,7.96,18864,0.0,1.0
2023-02-28,8.08,8.1779,7.935,8.05,8.05,26166,0.0,1.0
2023-02-27,8.02,8.13,7.76,8.1,8.1,26346,0.0,1.0
2023-02-24,8.19,8.19,8.01,8.08,8.08,13814,0.0,1.0
2023-02-23,8.295,8.295,8.09,8.29,8.29,26716,0.0,1.0
2023-02-22,8.4,8.4043,8.2,8.21,8.21,20777,0.0,1.0
2023-02-21,8.35,8.635,8.24,8.37,8.37,11850,0.0,1.0
2023-02-17,8.43,8.43,7.95,8.35,8.35,17471,0.0,1.0
2023-02-16,8.2028,8.58,8.2028,8.44,8.44,11834,0.0,1.0
2023-02-15,8.59,8.66,8.4301,8.5,8.5,9368,0.0,1.0
2023-02-14,8.97,8.98,8.65,8.66,8.66,22048,0.0,1.0
2023-02-13,8.93,9.06,8.8,8.9,8.9,14872,0.0,1.0
2023-02-10,8.87,9.02,8.82,8.97,8.97,17544,0.0,1.0
2023-02-09,9.1,9.19,8.87,8.89,8.89,40129,0.0,1.0
2023-02-08,8.95,9.18,8.95,9.07,9.07,15780,0.0,1.0
