,VVC_Open,VVC_High,VVC_Low,VVC_Close,VVC_Adj Close,VVC_Volume,VVC_Dividend Amount,VVC_Split Coefficient
2018-10-18,71.56,71.68,71.52,71.58,71.1013374198941,563648,0.0,1.0
2018-10-17,71.62,71.69,71.55,71.6,71.1212036779047,380817,0.0,1.0
2018-10-16,71.54,71.74,71.46,71.64,71.1609361939259,406451,0.0,1.0
2018-10-15,71.42,71.66,71.41,71.55,71.0715380328782,583432,0.0,1.0
2018-10-12,71.41,71.65,71.32,71.46,70.9821398718306,654379,0.0,1.0
2018-10-11,71.53,71.64,71.32,71.32,70.8430760657565,865626,0.0,1.0
2018-10-10,71.62,71.64,71.51,71.51,71.0318055168571,531917,0.0,1.0
2018-10-09,71.63,71.68,71.53,71.62,71.1410699359153,288006,0.0,1.0
2018-10-08,71.52,71.65,71.51,71.65,71.1708693229312,423057,0.0,1.0
2018-10-05,71.35,71.625,71.32,71.55,71.0715380328782,311589,0.0,1.0
2018-10-04,71.42,71.495,71.31,71.32,70.8430760657565,244048,0.0,1.0
2018-10-03,71.56,71.59,71.4,71.48,71.0020061298412,588978,0.0,1.0
2018-10-02,71.55,71.63,71.43,71.44,70.96227361382,267201,0.0,1.0
2018-10-01,71.5,71.64,71.3602,71.58,71.1013374198941,294306,0.0,1.0
2018-09-28,71.46,71.65,71.41,71.49,71.0119392588465,747280,0.0,1.0
2018-09-27,71.33,71.57,71.32,71.41,70.9324742268041,463601,0.0,1.0
2018-09-26,71.4,71.419,71.28,71.3,70.8232098077459,375972,0.0,1.0
2018-09-25,71.5,71.55,71.29,71.29,70.8132766787406,256742,0.0,1.0
2018-09-24,71.45,71.58,71.35,71.51,71.0318055168571,213766,0.0,1.0
2018-09-21,71.35,71.62,71.35,71.55,71.0715380328782,519252,0.0,1.0
