,FULT_Open,FULT_High,FULT_Low,FULT_Close,FULT_Adj Close,FULT_Volume,FULT_Dividend Amount,FULT_Split Coefficient
2020-09-29,9.43,9.43,9.095,9.23,7.6672695046771,1017940,0.0,1.0
2020-09-28,9.29,9.595,9.21,9.46,7.85832822472864,1260587,0.0,1.0
2020-09-25,9.0,9.185,8.94,9.15,7.60081429770265,851132,0.0,1.0
2020-09-24,9.06,9.3,8.89,9.05,7.51774528898459,1029904,0.0,1.0
2020-09-23,9.21,9.385,9.01,9.01,7.48451768549736,1420914,0.0,1.0
2020-09-22,9.25,9.4701,9.09,9.14,7.59250739683084,1075556,0.0,1.0
2020-09-21,9.55,9.68,9.14,9.21,7.65065570293349,1729017,0.0,1.0
2020-09-18,9.87,9.88,9.65,9.76,8.10753525088282,3122172,0.0,1.0
2020-09-17,9.55,9.835,9.55,9.78,8.12414905262644,899363,0.0,1.0
2020-09-16,9.56,9.88,9.48,9.75,8.09922835001102,1190571,0.0,1.0
2020-09-15,9.74,9.76,9.5,9.555,7.9372437830108,951237,0.0,1.0
2020-09-14,9.5,9.8,9.44,9.65,8.01615934129296,886375,0.0,1.0
2020-09-11,9.54,9.635,9.36,9.47,7.86663512560045,978050,0.0,1.0
2020-09-10,9.78,9.8,9.49,9.52,7.90816962995948,1336049,0.0,1.0
2020-09-09,9.87,9.9,9.665,9.69,8.04938694478018,983559,0.0,1.0
2020-09-08,10.23,10.26,9.7099,9.82,8.15737665611366,1336409,0.0,1.0
2020-09-04,10.34,10.52,10.18,10.34,8.58933550144758,997091,0.0,1.0
2020-09-03,9.96,10.35,9.96,10.11,8.39827678139604,1303914,0.0,1.0
2020-09-02,9.79,9.955,9.76,9.88,8.2072180613445,647532,0.0,1.0
2020-09-01,9.69,10.01,9.62,9.84,8.17399045785727,954610,0.0,1.0
2020-08-31,9.9,10.12,9.77,9.78,8.12414905262644,1056654,0.0,1.0
2020-08-28,10.11,10.11,9.85,9.965,8.27782671875485,543137,0.0,1.0
2020-08-27,9.77,10.11,9.77,10.01,8.31520777267798,659909,0.0,1.0
2020-08-26,10.15,10.18,9.77,9.78,8.12414905262644,746715,0.0,1.0
2020-08-25,10.25,10.4,10.05,10.15,8.43150438488327,786809,0.0,1.0
2020-08-24,9.75,10.155,9.59,10.14,8.42319748401146,846641,0.0,1.0
2020-08-21,9.71,9.79,9.55,9.63,7.99954553954934,702032,0.0,1.0
2020-08-20,9.8,9.87,9.69,9.72,8.0743076473956,699461,0.0,1.0
2020-08-19,9.93,10.12,9.84,10.01,8.31520777267798,757734,0.0,1.0
2020-08-18,10.22,10.22,9.85,9.86,8.19060425960089,743853,0.0,1.0
2020-08-17,10.34,10.39,10.15,10.2,8.47303888924229,655453,0.0,1.0
2020-08-14,10.12,10.52,10.08,10.43,8.66409760929384,605136,0.0,1.0
2020-08-13,10.32,10.43,10.09,10.23,8.49795959185771,614308,0.0,1.0
2020-08-12,10.83,10.83,10.2675,10.44,8.67240451016564,667441,0.0,1.0
2020-08-11,10.64,10.88,10.495,10.56,8.77208732062732,899580,0.0,1.0
2020-08-10,10.32,10.67,10.25,10.4,8.63917690667842,918184,0.0,1.0
2020-08-07,9.74,10.25,9.57,10.25,8.51457339360133,799068,0.0,1.0
2020-08-06,9.81,9.89,9.7,9.79,8.13245595349824,658082,0.0,1.0
2020-08-05,9.68,9.915,9.62,9.865,8.19475771003679,864442,0.0,1.0
2020-08-04,9.6,9.64,9.46,9.6,7.97462483693392,867589,0.0,1.0
2020-08-03,9.78,9.78,9.55,9.66,8.02446624216476,859838,0.0,1.0
2020-07-31,9.75,9.77,9.5,9.7,8.05769384565199,872707,0.0,1.0
2020-07-30,9.68,9.83,9.5,9.81,8.14906975524186,797788,0.0,1.0
2020-07-29,9.73,9.96,9.565,9.955,8.26951981788304,914829,0.0,1.0
2020-07-28,9.61,9.92,9.61,9.75,8.09922835001102,1610869,0.0,1.0
2020-07-27,10.01,10.08,9.57,9.65,8.01615934129296,1425453,0.0,1.0
2020-07-24,10.31,10.46,10.12,10.14,8.42319748401146,925489,0.0,1.0
2020-07-23,9.96,10.32,9.96,10.28,8.53949409621674,995015,0.0,1.0
2020-07-22,10.29,10.4402,9.665,10.1,8.38996988052423,1776994,0.0,1.0
2020-07-21,9.88,10.28,9.87,10.22,8.48965269098591,1651329,0.0,1.0
2020-07-20,9.93,9.99,9.71,9.74,8.09092144913921,781534,0.0,1.0
2020-07-17,10.19,10.3,9.96,10.0,8.30690087180617,856471,0.0,1.0
2020-07-16,10.13,10.46,10.03,10.25,8.51457339360133,752179,0.0,1.0
2020-07-15,10.11,10.35,9.99,10.26,8.52288029447313,1363941,0.0,1.0
2020-07-14,9.84,9.99,9.58,9.71,8.06600074652379,978691,0.0,1.0
2020-07-13,9.9,10.11,9.6,9.89,8.21552496221631,1638069,0.0,1.0
2020-07-10,9.12,9.81,9.11,9.75,8.09922835001102,1798262,0.0,1.0
2020-07-09,9.58,9.68,9.04,9.1,7.55927979334362,1660825,0.0,1.0
2020-07-08,9.68,9.93,9.56,9.71,8.06600074652379,1292082,0.0,1.0
2020-07-07,9.93,9.99,9.67,9.73,8.08261454826741,1163214,0.0,1.0
2020-07-06,10.32,10.5,9.95,10.09,8.38166297965243,962802,0.0,1.0
2020-07-02,10.3,10.48,9.93,9.99,8.29859397093437,1289620,0.0,1.0
2020-07-01,10.53,10.53,9.98,9.99,8.29859397093437,1561410,0.0,1.0
2020-06-30,10.24,10.58,10.24,10.53,8.7471666180119,1127299,0.13,1.0
2020-06-29,10.02,10.56,9.96,10.44,8.56664347955387,1476634,0.0,1.0
2020-06-26,10.25,10.34,9.77,9.82,8.05789645299032,1705979,0.0,1.0
2020-06-25,9.89,10.52,9.86,10.52,8.63228825717497,1252772,0.0,1.0
2020-06-24,10.29,10.29,9.85,9.96,8.17277481382725,1185577,0.0,1.0
2020-06-23,10.91,11.02,10.4,10.43,8.55843788235123,928274,0.0,1.0
2020-06-22,10.54,10.81,10.43,10.67,8.75537221521454,756809,0.0,1.0
2020-06-19,11.02,11.02,10.43,10.72,8.79640020122773,2350925,0.0,1.0
2020-06-18,10.55,11.05,10.54,10.84,8.89486736765938,1009065,0.0,1.0
2020-06-17,11.2,11.2,10.67,10.72,8.79640020122773,1115026,0.0,1.0
2020-06-16,11.18,11.29,10.77,11.12,9.12462408933324,1169501,0.0,1.0
2020-06-15,10.02,10.79,9.94,10.65,8.73896102080926,1345116,0.0,1.0
2020-06-12,10.75,10.76,10.14,10.52,8.63228825717497,1078208,0.0,1.0
2020-06-11,10.76,10.83,10.23,10.24,8.40253153550111,1379759,0.0,1.0
2020-06-10,12.14,12.14,11.37,11.38,9.33796961660182,1171046,0.0,1.0
2020-06-09,12.09,12.5,11.82,12.27,10.0682677676366,1513484,0.0,1.0
2020-06-08,12.67,12.97,12.43,12.49,10.2487909060946,1478699,0.0,1.0
2020-06-05,12.2,12.94,12.16,12.56,10.3062300865131,2013457,0.0,1.0
2020-06-04,11.38,11.76,11.17,11.65,9.55952074107304,1540245,0.0,1.0
2020-06-03,11.16,11.66,11.08,11.42,9.37079200541237,1803072,0.0,1.0
2020-06-02,11.1,11.3,10.68,10.82,8.8784561732541,1271770,0.0,1.0
2020-06-01,11.2,11.32,10.86,10.91,8.95230654807784,1711804,0.0,1.0
2020-05-29,11.31,11.43,11.09,11.21,9.19847446415698,1331357,0.0,1.0
2020-05-28,12.18,12.22,11.45,11.55,9.47746476904666,925027,0.0,1.0
2020-05-27,11.81,12.1,11.47,12.01,9.854922240368,1074098,0.0,1.0
2020-05-26,11.07,11.46,11.05,11.32,9.28873603338599,1142710,0.0,1.0
2020-05-22,10.6,10.73,10.38,10.55,8.65690504878288,970137,0.0,1.0
2020-05-21,10.63,10.79,10.49,10.58,8.6815218403908,1084974,0.0,1.0
2020-05-20,10.26,10.82,10.21,10.69,8.77178340961981,1257383,0.0,1.0
2020-05-19,10.51,10.57,10.04,10.04,8.23841959144835,1141911,0.0,1.0
2020-05-18,10.16,10.67,10.12,10.62,8.71434422920135,1888875,0.0,1.0
2020-05-15,9.64,9.71,9.45,9.65,7.91840130054548,4084812,0.0,1.0
2020-05-14,9.12,10.01,8.91,9.77,8.01686846697713,1974765,0.0,1.0
2020-05-13,9.89,10.01,9.08,9.36,7.68043898166898,1722692,0.0,1.0
2020-05-12,10.71,10.75,10.01,10.03,8.23021399424572,1294660,0.0,1.0
2020-05-11,10.77,10.77,10.21,10.7,8.77998900682245,1901164,0.0,1.0
2020-05-08,10.51,10.99,10.34,10.96,8.99333453409103,1045904,0.0,1.0
2020-05-07,10.3,10.6,10.21,10.26,8.41894272990639,739888,0.0,1.0
2020-05-06,10.6,10.68,10.16,10.2,8.36970914669056,929982,0.0,1.0
2020-05-05,11.01,11.12,10.55,10.57,8.67331624318816,944363,0.0,1.0
2020-05-04,10.96,11.0,10.59,10.81,8.87025057605147,1186166,0.0,1.0
2020-05-01,11.42,11.44,10.93,11.18,9.17385767254907,1371224,0.0,1.0
2020-04-30,11.96,11.97,11.53,11.69,9.59234312988359,965545,0.0,1.0
2020-04-29,12.22,12.74,11.97,12.37,10.150323739663,1398792,0.0,1.0
2020-04-28,11.55,11.93,11.36,11.77,9.6579879075047,1449069,0.0,1.0
2020-04-27,10.67,11.35,10.65,11.23,9.21488565856225,1068651,0.0,1.0
2020-04-24,10.33,10.57,10.17,10.47,8.59126027116178,1152565,0.0,1.0
2020-04-23,10.18,10.58,10.14,10.33,8.47638191032485,1140263,0.0,1.0
2020-04-22,10.6,10.79,10.1,10.17,8.34509235508265,874481,0.0,1.0
2020-04-21,10.36,10.61,10.22,10.49,8.60767146556706,777504,0.0,1.0
2020-04-20,10.59,11.11,10.53,10.71,8.78819460402509,1052293,0.0,1.0
2020-04-17,10.63,11.03,10.6,10.93,8.96871774248312,1134343,0.0,1.0
2020-04-16,10.52,10.63,9.92,10.2,8.36970914669056,1093939,0.0,1.0
2020-04-15,10.94,11.18,10.45,10.53,8.64049385437761,1040835,0.0,1.0
2020-04-14,11.65,11.76,10.98,11.27,9.24770804737281,941967,0.0,1.0
2020-04-13,12.41,12.48,11.34,11.39,9.34617521380446,935344,0.0,1.0
2020-04-09,11.79,12.5,11.69,12.44,10.2077629200814,953256,0.0,1.0
2020-04-08,11.27,11.59,10.79,11.42,9.37079200541237,894538,0.0,1.0
2020-04-07,11.23,11.63,10.81,10.91,8.95230654807784,1433729,0.0,1.0
2020-04-06,10.58,10.91,10.45,10.83,8.88666177045674,1146994,0.0,1.0
2020-04-03,10.6,10.91,9.83,10.0,8.2055972026378,1110530,0.0,1.0
2020-04-02,10.76,11.2,10.53,10.75,8.82101699283564,1290102,0.0,1.0
2020-04-01,10.99,11.12,10.43,10.89,8.93589535367257,1191929,0.0,1.0
2020-03-31,11.32,11.6,11.14,11.49,9.42823118583084,1392966,0.13,1.0
2020-03-30,11.38,11.66,11.1,11.59,9.40388979722714,1307205,0.0,1.0
2020-03-27,11.27,11.72,11.11,11.31,9.17670350359266,1301228,0.0,1.0
2020-03-26,10.77,11.88,10.57,11.78,9.55805192505054,1619181,0.0,1.0
2020-03-25,11.43,11.73,10.57,10.7,8.68176193531755,2019403,0.0,1.0
2020-03-24,11.04,11.34,10.46,11.34,9.20104489219636,1082924,0.0,1.0
2020-03-23,11.83,12.0,10.07,10.46,8.487030826488,1265916,0.0,1.0
2020-03-20,13.03,13.26,11.55,11.78,9.55805192505054,2918773,0.0,1.0
2020-03-19,12.8,13.38,12.27,13.06,10.5966178388082,1954552,0.0,1.0
2020-03-18,12.95,13.5,12.33,13.0,10.5479350616008,2904173,0.0,1.0
2020-03-17,11.95,13.76,11.9,13.72,11.1321283880894,2718757,0.0,1.0
2020-03-16,11.37,11.87,10.76,11.78,9.55805192505054,1631181,0.0,1.0
2020-03-13,12.31,12.96,11.92,12.94,10.4992522843934,2337433,0.0,1.0
2020-03-12,11.25,12.48,10.91,11.56,9.37954840862345,1676265,0.0,1.0
2020-03-11,12.43,12.64,11.99,12.13,9.84203479209364,2149097,0.0,1.0
2020-03-10,13.01,13.24,12.15,12.9,10.4667970995885,2198679,0.0,1.0
2020-03-09,13.4,13.95,12.51,12.53,10.1665866401429,1940121,0.0,1.0
2020-03-06,14.29,14.62,14.08,14.48,11.748776899383,2308383,0.0,1.0
2020-03-05,14.75,14.93,14.6,14.88,12.0733287474323,1834810,0.0,1.0
2020-03-04,15.0,15.31,14.76,15.21,12.3410840220729,1683669,0.0,1.0
2020-03-03,15.15,15.41,14.67,14.87,12.065214951231,2204127,0.0,1.0
2020-03-02,14.5,15.25,14.34,15.25,12.3735392068778,1404233,0.0,1.0
2020-02-28,14.69,14.94,14.21,14.45,11.7244355107793,2460372,0.0,1.0
2020-02-27,15.2,15.73,15.07,15.07,12.2274908752557,1452948,0.0,1.0
2020-02-26,15.61,15.83,15.42,15.49,12.5682703157074,1096475,0.0,1.0
2020-02-25,15.97,16.04,15.44,15.5,12.5763841119086,1204281,0.0,1.0
2020-02-24,16.13,16.29,15.93,15.98,12.9658463295677,754471,0.0,1.0
2020-02-21,16.66,16.67,16.46,16.52,13.4039913244342,639934,0.0,1.0
2020-02-20,16.57,16.77,16.53,16.71,13.5581534522576,551789,0.0,1.0
2020-02-19,16.63,16.71,16.56,16.57,13.4445603054404,665555,0.0,1.0
2020-02-18,16.74,16.81,16.55,16.61,13.4770154902453,549261,0.0,1.0
2020-02-14,16.92,16.96,16.74,16.82,13.6474052104711,526645,0.0,1.0
2020-02-13,16.8,16.94,16.68,16.93,13.7366569686847,980683,0.0,1.0
2020-02-12,17.02,17.02,16.81,16.92,13.7285431724835,569794,0.0,1.0
2020-02-11,16.89,17.01,16.83,16.86,13.6798603952761,545571,0.0,1.0
2020-02-10,16.75,16.84,16.68,16.82,13.6474052104711,406343,0.0,1.0
2020-02-07,16.93,16.94,16.76,16.78,13.6149500256662,497076,0.0,1.0
2020-02-06,17.33,17.34,17.0,17.03,13.817794930697,491161,0.0,1.0
2020-02-05,17.0,17.26,16.86,17.21,13.9638432623192,593192,0.0,1.0
2020-02-04,16.93,17.02,16.8,16.81,13.6392914142699,683248,0.0,1.0
2020-02-03,16.58,16.76,16.57,16.71,13.5581534522576,725636,0.0,1.0
2020-01-31,16.77,16.81,16.42,16.47,13.363422343428,928915,0.0,1.0
2020-01-30,16.66,16.94,16.59,16.94,13.7447707648859,477438,0.0,1.0
2020-01-29,16.9,16.95,16.64,16.67,13.5256982674527,477041,0.0,1.0
2020-01-28,17.0,17.1,16.89,16.92,13.7285431724835,578212,0.0,1.0
2020-01-27,16.86,17.06,16.78,16.92,13.7285431724835,722312,0.0,1.0
2020-01-24,17.34,17.36,16.95,17.11,13.8827053003069,665154,0.0,1.0
2020-01-23,17.22,17.4,17.12,17.3,14.0368674281302,1188928,0.0,1.0
2020-01-22,16.71,17.31,16.65,17.23,13.9800708547216,1514788,0.0,1.0
2020-01-21,17.21,17.48,17.18,17.26,14.0044122433253,1049650,0.0,1.0
2020-01-17,17.6,17.62,17.29,17.32,14.0530950205327,812152,0.0,1.0
2020-01-16,17.37,17.54,17.3,17.51,14.2072571483561,927064,0.0,1.0
2020-01-15,17.24,17.33,17.13,17.25,13.9962984471241,1048868,0.0,1.0
2020-01-14,17.28,17.31,17.17,17.23,13.9800708547216,932132,0.0,1.0
2020-01-13,17.24,17.29,17.14,17.28,14.0206398357278,607130,0.0,1.0
2020-01-10,17.28,17.32,17.12,17.19,13.9476156699167,517712,0.0,1.0
2020-01-09,17.47,17.5,17.27,17.32,14.0530950205327,604303,0.0,1.0
2020-01-08,17.25,17.47,17.25,17.41,14.1261191863438,834706,0.0,1.0
2020-01-07,17.36,17.39,17.18,17.25,13.9962984471241,866723,0.0,1.0
2020-01-06,17.35,17.49,17.24,17.43,14.1423467787463,973964,0.0,1.0
2020-01-03,17.37,17.61,17.19,17.54,14.2315985369598,1076492,0.0,1.0
2020-01-02,17.49,17.56,17.28,17.54,14.2315985369598,1084417,0.0,1.0
2019-12-31,17.47,17.55,17.42,17.43,14.1423467787463,952007,0.13,1.0
2019-12-30,17.63,17.67,17.5,17.57,14.1504005069802,803239,0.0,1.0
2019-12-27,17.68,17.75,17.49,17.51,14.1020781375767,698344,0.0,1.0
2019-12-26,17.71,17.72,17.62,17.68,14.2389915175532,358467,0.0,1.0
2019-12-24,17.73,17.74,17.62,17.67,14.2309377893193,228042,0.0,1.0
2019-12-23,17.93,17.99,17.64,17.69,14.2470452457871,570949,0.0,1.0
2019-12-20,17.78,17.93,17.75,17.85,14.3759048975297,2953721,0.0,1.0
2019-12-19,17.82,17.85,17.69,17.72,14.2712064304888,806742,0.0,1.0
2019-12-18,17.95,17.98,17.77,17.83,14.3597974410618,814178,0.0,1.0
2019-12-17,17.82,18.0,17.81,17.93,14.4403347234009,922819,0.0,1.0
2019-12-16,17.83,17.92,17.69,17.76,14.3034213434245,1057951,0.0,1.0
2019-12-13,17.59,17.76,17.43,17.66,14.2228840610854,566581,0.0,1.0
2019-12-12,17.3,17.78,17.25,17.7,14.255098974021,651642,0.0,1.0
2019-12-11,17.35,17.35,17.2,17.25,13.892681203495,417885,0.0,1.0
2019-12-10,17.35,17.39,17.27,17.34,13.9651647576002,551766,0.0,1.0
2019-12-09,17.21,17.38,17.17,17.31,13.9410035728985,824167,0.0,1.0
2019-12-06,17.32,17.47,17.23,17.26,13.900734931729,692511,0.0,1.0
2019-12-05,17.13,17.15,17.02,17.09,13.7638215517525,554416,0.0,1.0
2019-12-04,16.97,17.11,16.9,17.04,13.7235529105829,727005,0.0,1.0
2019-12-03,16.83,16.89,16.73,16.87,13.5866395306065,530677,0.04,1.0
2019-12-02,17.24,17.3,17.05,17.08,13.723229046881,580079,0.0,1.0
2019-11-29,17.22,17.32,17.14,17.16,13.7875064663044,334223,0.0,1.0
2019-11-27,17.3,17.36,17.23,17.29,13.8919572728673,431013,0.0,1.0
2019-11-26,17.21,17.36,17.21,17.25,13.8598185631556,803076,0.0,1.0
2019-11-25,17.07,17.39,17.01,17.31,13.9080266277231,808623,0.0,1.0
2019-11-22,17.14,17.16,17.03,17.09,13.7312637243089,480742,0.0,1.0
2019-11-21,17.03,17.08,16.81,17.05,13.6991250145973,978344,0.0,1.0
2019-11-20,16.9,17.03,16.71,16.95,13.6187782403181,1054697,0.0,1.0
2019-11-19,16.96,16.96,16.77,16.91,13.5866395306065,888267,0.0,1.0
2019-11-18,17.02,17.08,16.88,16.93,13.6027088854623,823765,0.0,1.0
2019-11-15,17.35,17.39,17.01,17.1,13.7392984017369,3833738,0.0,1.0
2019-11-14,17.3,17.34,17.19,17.27,13.8758879180114,763787,0.0,1.0
2019-11-13,17.26,17.38,17.12,17.33,13.9240959825789,749001,0.0,1.0
2019-11-12,17.54,17.64,17.37,17.5,14.0606854988535,714411,0.0,1.0
2019-11-11,17.61,17.66,17.39,17.51,14.0687201762814,786272,0.0,1.0
2019-11-08,17.7,17.83,17.63,17.72,14.2374484022677,829587,0.0,1.0
2019-11-07,17.78,17.86,17.58,17.69,14.2133443699839,1132716,0.0,1.0
2019-11-06,17.53,17.66,17.44,17.61,14.1490669505606,1088270,0.0,1.0
2019-11-05,17.58,17.73,17.45,17.56,14.108893563421,1271039,0.0,1.0
2019-11-04,17.46,17.6,17.42,17.47,14.0365814665698,1038297,0.0,1.0
2019-11-01,17.18,17.39,17.12,17.39,13.9723040471464,1076121,0.0,1.0
2019-10-31,17.17,17.17,16.79,17.06,13.7071596920252,782280,0.0,1.0
2019-10-30,17.24,17.34,17.07,17.24,13.8517838857277,710745,0.0,1.0
2019-10-29,17.13,17.31,17.1,17.31,13.9080266277231,826505,0.0,1.0
2019-10-28,16.97,17.26,16.97,17.17,13.7955411437323,860236,0.0,1.0
2019-10-25,16.76,17.06,16.76,16.97,13.6348475951739,1061152,0.0,1.0
2019-10-24,16.8,16.94,16.68,16.78,13.4821887240435,973790,0.0,1.0
2019-10-23,17.0,17.03,16.38,16.83,13.5223621111831,1305985,0.0,1.0
2019-10-22,16.62,16.86,16.35,16.76,13.4661193691877,1219746,0.0,1.0
2019-10-21,16.59,16.78,16.5,16.68,13.4018419497644,952141,0.0,1.0
2019-10-18,16.04,16.43,16.04,16.39,13.1688363043548,702795,0.0,1.0
2019-10-17,15.98,16.16,15.9,16.14,12.9679693686569,767367,0.0,1.0
2019-10-16,16.12,16.14,15.84,15.94,12.8072758200986,654920,0.0,1.0
2019-10-15,15.8,15.96,15.69,15.88,12.7590677555311,593648,0.0,1.0
2019-10-14,15.72,15.8,15.68,15.72,12.6305129166844,350587,0.0,1.0
2019-10-11,15.88,16.06,15.82,15.83,12.7188943683915,591933,0.0,1.0
2019-10-10,15.54,15.71,15.49,15.6,12.5340967875494,552373,0.0,1.0
2019-10-09,15.4,15.51,15.28,15.42,12.3894725938469,458219,0.0,1.0
2019-10-08,15.57,15.64,15.29,15.31,12.3010911421398,543036,0.0,1.0
2019-10-07,15.84,15.9,15.75,15.76,12.6626516263961,394937,0.0,1.0
2019-10-04,15.76,15.88,15.6,15.88,12.7590677555311,596704,0.0,1.0
2019-10-03,15.7,15.81,15.52,15.71,12.6224782392565,564222,0.0,1.0
2019-10-02,15.69,15.87,15.52,15.8,12.6947903361077,923383,0.0,1.0
2019-10-01,16.3,16.38,15.77,15.81,12.7028250135357,545815,0.0,1.0
2019-09-30,16.31,16.33,16.12,16.18,13.0001080783686,578635,0.13,1.0
2019-09-27,16.46,16.63,16.25,16.34,13.0240199877708,715738,0.0,1.0
2019-09-26,16.46,16.46,16.24,16.31,13.0001080783686,631005,0.0,1.0
2019-09-25,16.31,16.53,16.3,16.47,13.1276382618473,865241,0.0,1.0
2019-09-24,16.56,16.62,16.2,16.3,12.9921374419011,935242,0.0,1.0
2019-09-23,16.43,16.7,16.39,16.61,13.2392271723913,652986,0.0,1.0
2019-09-20,16.65,16.78,16.43,16.49,13.1435795347822,2947502,0.0,1.0
2019-09-19,16.77,16.93,16.64,16.66,13.2790803547284,601838,0.0,1.0
2019-09-18,16.72,16.8,16.58,16.76,13.3587867194026,611507,0.0,1.0
2019-09-17,16.77,16.77,16.53,16.74,13.3428454464678,686066,0.0,1.0
2019-09-16,16.82,17.01,16.75,16.89,13.4624049934792,578707,0.0,1.0
2019-09-13,16.95,17.06,16.82,16.97,13.5261700852185,580490,0.0,1.0
2019-09-12,16.5,16.88,16.37,16.74,13.3428454464678,934727,0.0,1.0
2019-09-11,16.36,16.6,16.08,16.6,13.2312565359239,754961,0.0,1.0
2019-09-10,16.11,16.28,16.01,16.27,12.9682255324989,805832,0.0,1.0
2019-09-09,15.9,16.1,15.73,16.03,12.7769302572807,873581,0.0,1.0
2019-09-06,15.99,15.99,15.64,15.73,12.537811163258,892791,0.0,1.0
2019-09-05,15.88,16.17,15.83,15.96,12.7211358020087,720927,0.0,1.0
2019-09-04,15.68,15.71,15.5,15.61,12.4421635256489,672938,0.0,1.0
2019-09-03,15.79,15.8,15.44,15.51,12.3624571609746,875182,0.0,1.0
2019-08-30,15.99,15.99,15.83,15.95,12.7131651655413,426171,0.0,1.0
2019-08-29,15.74,15.93,15.72,15.88,12.6573707102693,571020,0.0,1.0
2019-08-28,15.27,15.67,15.23,15.58,12.4182516162466,609741,0.0,1.0
2019-08-27,15.7,15.7,15.23,15.32,12.2110150680936,820966,0.0,1.0
2019-08-26,15.48,15.63,15.33,15.6,12.4341928891815,605497,0.0,1.0
2019-08-23,15.74,15.88,15.26,15.31,12.2030444316262,1178637,0.0,1.0
2019-08-22,15.98,16.04,15.76,15.81,12.6015762549974,630705,0.0,1.0
2019-08-21,15.95,15.95,15.8,15.84,12.6254881643996,763241,0.0,1.0
2019-08-20,15.93,16.02,15.77,15.81,12.6015762549974,485838,0.0,1.0
2019-08-19,16.03,16.16,16.01,16.02,12.7689596208133,569957,0.0,1.0
2019-08-16,15.64,15.95,15.62,15.92,12.689253256139,603985,0.0,1.0
2019-08-15,15.74,15.82,15.53,15.55,12.3943397068443,640489,0.0,1.0
2019-08-14,15.72,15.84,15.53,15.68,12.4979579809209,1211584,0.0,1.0
2019-08-13,15.9,16.32,15.87,16.02,12.7689596208133,742608,0.0,1.0
2019-08-12,16.02,16.09,15.92,15.93,12.6972238926065,625250,0.0,1.0
2019-08-09,16.2,16.29,16.11,16.19,12.9044604407595,565642,0.0,1.0
2019-08-08,16.05,16.33,15.89,16.27,12.9682255324989,768362,0.0,1.0
2019-08-07,15.76,15.99,15.65,15.9,12.6733119832042,880912,0.0,1.0
2019-08-06,15.95,16.07,15.69,16.06,12.800842166683,529471,0.0,1.0
2019-08-05,16.09,16.13,15.63,15.88,12.6573707102693,786100,0.0,1.0
2019-08-02,16.51,16.54,16.17,16.38,13.0559025336405,609709,0.0,1.0
2019-08-01,16.95,17.15,16.49,16.55,13.1914033535867,1138324,0.0,1.0
2019-07-31,17.11,17.24,16.98,17.0,13.5500819946208,782318,0.0,1.0
2019-07-30,16.77,17.11,16.73,17.1,13.6297883592951,511295,0.0,1.0
2019-07-29,17.22,17.22,16.89,16.93,13.4942875393489,553194,0.0,1.0
2019-07-26,16.88,17.2,16.84,17.16,13.6776121780996,503128,0.0,1.0
2019-07-25,17.23,17.28,16.88,16.89,13.4624049934792,687616,0.0,1.0
2019-07-24,16.71,17.24,16.63,17.2,13.7094947239693,1016518,0.0,1.0
2019-07-23,16.59,16.78,16.55,16.77,13.3667573558701,552825,0.0,1.0
2019-07-22,16.59,16.69,16.47,16.57,13.2073446265216,519164,0.0,1.0
2019-07-19,16.66,16.84,16.6,16.63,13.2551684453261,915661,0.0,1.0
2019-07-18,16.5,16.89,16.39,16.73,13.3348748100004,1337956,0.0,1.0
2019-07-17,16.13,16.53,16.13,16.46,13.1196676253799,1552617,0.0,1.0
2019-07-16,16.24,16.39,16.06,16.31,13.0001080783686,1512125,0.0,1.0
2019-07-15,16.53,16.53,16.08,16.19,12.9044604407595,919967,0.0,1.0
2019-07-12,16.22,16.5,16.19,16.45,13.1116969889125,847838,0.0,1.0
2019-07-11,16.19,16.29,15.99,16.19,12.9044604407595,717330,0.0,1.0
2019-07-10,16.34,16.34,16.11,16.15,12.8725778948898,735670,0.0,1.0
2019-07-09,16.17,16.34,16.17,16.32,13.008078714836,916902,0.0,1.0
2019-07-08,16.39,16.51,16.18,16.31,13.0001080783686,647499,0.0,1.0
2019-07-05,16.46,16.59,16.42,16.57,13.2073446265216,380922,0.0,1.0
2019-07-03,16.32,16.42,16.23,16.37,13.0479318971731,374091,0.0,1.0
2019-07-02,16.44,16.49,16.13,16.21,12.9204017136943,786109,0.0,1.0
2019-07-01,16.49,16.61,16.35,16.47,13.1276382618473,743251,0.0,1.0
2019-06-28,16.17,16.43,16.15,16.37,13.0479318971731,1523264,0.13,1.0
2019-06-27,15.83,16.2,15.83,16.19,12.8027889342565,893087,0.0,1.0
2019-06-26,15.76,15.92,15.72,15.78,12.4785675962056,997541,0.0,1.0
2019-06-25,15.68,15.78,15.49,15.71,12.4232127336115,1607894,0.0,1.0
2019-06-24,15.86,16.02,15.67,15.68,12.3994892210712,827908,0.0,1.0
2019-06-21,15.85,16.07,15.81,15.86,12.5418302963131,2532225,0.0,1.0
2019-06-20,16.27,16.27,15.85,15.94,12.6050929964206,1349652,0.0,1.0
2019-06-19,16.21,16.37,16.12,16.19,12.8027889342565,1106273,0.0,1.0
2019-06-18,15.87,16.27,15.87,16.16,12.7790654217162,985279,0.0,1.0
2019-06-17,16.02,16.2,15.87,15.93,12.5971851589071,859503,0.0,1.0
2019-06-14,16.14,16.24,15.92,16.08,12.7158027216087,832145,0.0,1.0
2019-06-13,16.16,16.31,16.1,16.14,12.7632497466893,792652,0.0,1.0
