,NAVG_Open,NAVG_High,NAVG_Low,NAVG_Close,NAVG_Adj Close,NAVG_Volume,NAVG_Dividend Amount,NAVG_Split Coefficient
2019-03-19,69.89,69.92,69.86,69.87,69.87,219736,0.0,1.0
2019-03-18,69.9,69.9,69.859,69.9,69.9,228248,0.0,1.0
2019-03-15,69.86,69.94,69.85,69.86,69.86,215144,0.0,1.0
2019-03-14,69.86,69.86,69.79,69.85,69.85,125231,0.0,1.0
2019-03-13,69.88,69.88,69.84,69.84,69.84,169347,0.0,1.0
2019-03-12,69.85,69.89,69.81,69.87,69.87,161201,0.0,1.0
2019-03-11,69.81,69.84,69.79,69.84,69.84,278663,0.0,1.0
2019-03-08,69.79,69.84,69.78,69.8,69.8,257070,0.0,1.0
2019-03-07,69.79,69.81,69.79,69.79,69.79,140543,0.0,1.0
2019-03-06,69.85,69.86,69.79,69.79,69.79,97396,0.0,1.0
2019-03-05,69.78,69.86,69.76,69.86,69.86,219100,0.0,1.0
2019-03-04,69.78,69.82,69.77,69.78,69.78,96504,0.0,1.0
2019-03-01,69.83,69.85,69.74,69.76,69.76,130471,0.0,1.0
