,PLXS_Open,PLXS_High,PLXS_Low,PLXS_Close,PLXS_Adj Close,PLXS_Volume,PLXS_Dividend Amount,PLXS_Split Coefficient
2019-08-02,59.27,59.59,58.05,58.52,58.52,230809,0.0,1.0
2019-08-01,59.76,61.18,59.28,59.76,59.76,265069,0.0,1.0
2019-07-31,59.48,60.54,59.2,59.71,59.71,343227,0.0,1.0
2019-07-30,58.55,59.71,58.385,59.37,59.37,122950,0.0,1.0
2019-07-29,58.8,59.39,58.4392,59.02,59.02,130422,0.0,1.0
2019-07-26,57.76,58.9,57.715,58.78,58.78,163729,0.0,1.0
2019-07-25,57.33,57.715,57.06,57.4,57.4,233032,0.0,1.0
2019-07-24,56.71,57.83,56.71,57.61,57.61,378467,0.0,1.0
2019-07-23,56.47,57.22,56.21,56.9,56.9,142324,0.0,1.0
2019-07-22,56.12,57.67,55.955,56.22,56.22,179995,0.0,1.0
2019-07-19,55.78,57.275,55.7,56.05,56.05,300816,0.0,1.0
2019-07-18,58.36,58.36,54.04,55.81,55.81,650434,0.0,1.0
2019-07-17,61.4,61.86,59.65,59.87,59.87,382378,0.0,1.0
2019-07-16,60.35,61.96,59.84,61.4,61.4,148402,0.0,1.0
2019-07-15,60.13,60.64,59.35,60.6,60.6,176155,0.0,1.0
2019-07-12,59.15,60.36,59.15,59.78,59.78,137255,0.0,1.0
2019-07-11,59.38,59.8,58.85,59.25,59.25,101924,0.0,1.0
2019-07-10,59.15,59.74,59.105,59.43,59.43,93544,0.0,1.0
2019-07-09,58.24,58.8,57.87,58.79,58.79,102973,0.0,1.0
2019-07-08,59.1,59.3,58.51,58.63,58.63,130889,0.0,1.0
2019-07-05,58.98,59.57,58.43,59.36,59.36,154730,0.0,1.0
2019-07-03,58.83,59.52,58.77,59.29,59.29,47606,0.0,1.0
2019-07-02,59.08,59.28,58.4,58.74,58.74,92203,0.0,1.0
2019-07-01,59.37,60.29,58.83,59.12,59.12,155204,0.0,1.0
2019-06-28,57.69,58.765,56.77,58.37,58.37,462983,0.0,1.0
2019-06-27,56.95,57.69,56.95,57.66,57.66,179173,0.0,1.0
2019-06-26,55.88,57.03,55.735,56.69,56.69,104848,0.0,1.0
2019-06-25,54.96,55.83,54.61,55.46,55.46,138208,0.0,1.0
2019-06-24,55.73,56.01,54.78,54.86,54.86,231961,0.0,1.0
2019-06-21,55.26,56.25,54.99,55.56,55.56,476510,0.0,1.0
2019-06-20,54.92,55.43,54.615,55.33,55.33,159183,0.0,1.0
2019-06-19,54.2,54.72,54.0,54.17,54.17,164366,0.0,1.0
2019-06-18,53.57,54.73,53.39,53.91,53.91,258846,0.0,1.0
2019-06-17,53.11,53.93,52.39,52.96,52.96,172968,0.0,1.0
2019-06-14,53.61,53.77,53.0,53.07,53.07,129644,0.0,1.0
2019-06-13,53.32,53.91,53.0,53.91,53.91,103500,0.0,1.0
2019-06-12,53.73,53.77,52.865,52.97,52.97,88312,0.0,1.0
2019-06-11,54.21,54.57,53.5,53.86,53.86,114679,0.0,1.0
2019-06-10,52.86,54.44,52.86,53.66,53.66,170344,0.0,1.0
2019-06-07,52.19,53.0,51.88,52.53,52.53,187593,0.0,1.0
2019-06-06,50.79,52.32,50.36,52.19,52.19,215276,0.0,1.0
2019-06-05,51.72,52.54,50.37,50.84,50.84,97333,0.0,1.0
2019-06-04,50.57,51.51,50.19,51.5,51.5,136648,0.0,1.0
2019-06-03,49.35,50.35,49.35,49.93,49.93,178399,0.0,1.0
2019-05-31,50.9,51.54,49.41,49.53,49.53,160279,0.0,1.0
2019-05-30,51.89,52.6999,51.51,51.74,51.74,86269,0.0,1.0
2019-05-29,51.81,52.54,51.67,51.69,51.69,102375,0.0,1.0
2019-05-28,52.5,53.12,52.08,52.27,52.27,126289,0.0,1.0
2019-05-24,53.07,53.41,52.32,52.41,52.41,129054,0.0,1.0
2019-05-23,53.02,53.03,52.21,52.87,52.87,147245,0.0,1.0
2019-05-22,54.56,55.09,53.61,53.68,53.68,90774,0.0,1.0
2019-05-21,54.64,55.46,54.64,54.96,54.96,118911,0.0,1.0
2019-05-20,54.06,54.74,53.7,54.22,54.22,111321,0.0,1.0
2019-05-17,56.35,56.38,54.62,54.64,54.64,125822,0.0,1.0
2019-05-16,56.79,57.265,56.13,56.82,56.82,109065,0.0,1.0
2019-05-15,56.21,57.2,56.09,56.83,56.83,73221,0.0,1.0
2019-05-14,56.55,57.03,56.39,56.67,56.67,78265,0.0,1.0
2019-05-13,57.35,57.565,56.015,56.29,56.29,124036,0.0,1.0
2019-05-10,58.47,58.8,57.77,58.55,58.55,84954,0.0,1.0
2019-05-09,58.43,59.03,57.57,58.79,58.79,114708,0.0,1.0
2019-05-08,59.21,59.44,58.65,58.89,58.89,148966,0.0,1.0
2019-05-07,60.48,60.83,58.95,59.37,59.37,98784,0.0,1.0
2019-05-06,60.39,61.48,60.085,60.99,60.99,137292,0.0,1.0
2019-05-03,60.66,61.46,60.08,61.34,61.34,119645,0.0,1.0
2019-05-02,60.31,61.09,60.09,60.27,60.27,115520,0.0,1.0
2019-05-01,60.36,61.39,60.17,60.47,60.47,257945,0.0,1.0
2019-04-30,59.58,60.985,59.58,60.18,60.18,162580,0.0,1.0
2019-04-29,59.25,60.4,58.97,59.76,59.76,99375,0.0,1.0
2019-04-26,58.99,59.36,58.65,59.22,59.22,185808,0.0,1.0
2019-04-25,60.64,60.64,58.9,59.27,59.27,152554,0.0,1.0
2019-04-24,60.43,61.37,60.25,60.87,60.87,196371,0.0,1.0
2019-04-23,60.64,61.37,60.14,60.36,60.36,261698,0.0,1.0
2019-04-22,60.44,61.625,59.675,60.42,60.42,298784,0.0,1.0
2019-04-18,60.1,64.14,59.4,61.05,61.05,377433,0.0,1.0
2019-04-17,66.95,66.9799,65.31,65.91,65.91,245142,0.0,1.0
2019-04-16,65.16,66.57,65.04,66.25,66.25,160634,0.0,1.0
2019-04-15,65.67,65.7,64.66,64.98,64.98,123884,0.0,1.0
2019-04-12,65.73,65.95,65.04,65.57,65.57,152184,0.0,1.0
2019-04-11,65.57,65.57,65.0504,65.32,65.32,112417,0.0,1.0
2019-04-10,64.67,65.825,64.57,65.47,65.47,163178,0.0,1.0
2019-04-09,65.18,65.45,64.55,64.67,64.67,117750,0.0,1.0
2019-04-08,64.98,65.48,64.5,65.24,65.24,90480,0.0,1.0
2019-04-05,64.47,65.33,64.47,64.97,64.97,164637,0.0,1.0
2019-04-04,63.54,64.53,63.54,64.13,64.13,147752,0.0,1.0
2019-04-03,63.0,64.0,62.98,63.63,63.63,99966,0.0,1.0
2019-04-02,62.32,62.95,62.15,62.82,62.82,114231,0.0,1.0
2019-04-01,61.25,62.73,61.1,62.35,62.35,152115,0.0,1.0
2019-03-29,61.05,61.5,60.64,60.95,60.95,185726,0.0,1.0
2019-03-28,60.56,61.23,59.81,60.65,60.65,151606,0.0,1.0
2019-03-27,60.7,60.715,59.83,60.27,60.27,160654,0.0,1.0
2019-03-26,60.98,61.36,60.37,60.58,60.58,140714,0.0,1.0
2019-03-25,61.11,61.41,60.11,60.55,60.55,132233,0.0,1.0
2019-03-22,63.92,64.07,61.15,61.15,61.15,174994,0.0,1.0
2019-03-21,61.74,64.35,61.74,64.06,64.06,337197,0.0,1.0
2019-03-20,61.04,62.745,60.27,61.63,61.63,210338,0.0,1.0
2019-03-19,61.38,61.835,61.09,61.16,61.16,147657,0.0,1.0
2019-03-18,61.29,61.99,60.67,61.2,61.2,152969,0.0,1.0
2019-03-15,60.55,61.93,60.55,61.22,61.22,367579,0.0,1.0
2019-03-14,61.03,61.03,58.2125,60.39,60.39,120490,0.0,1.0
2019-03-13,60.87,61.37,59.9625,61.11,61.11,117482,0.0,1.0
2019-03-12,60.71,60.98,60.05,60.6,60.6,127344,0.0,1.0
2019-03-11,60.01,60.94,59.9,60.72,60.72,101182,0.0,1.0
2019-03-08,58.87,59.82,58.87,59.73,59.73,77288,0.0,1.0
2019-03-07,60.11,60.11,59.24,59.38,59.38,107998,0.0,1.0
2019-03-06,61.64,61.64,60.17,60.17,60.17,178698,0.0,1.0
2019-03-05,61.97,62.15,61.51,61.51,61.51,94194,0.0,1.0
2019-03-04,62.45,62.9,61.49,61.92,61.92,135583,0.0,1.0
2019-03-01,62.04,62.43,61.72,62.37,62.37,129998,0.0,1.0
2019-02-28,61.69,62.01,61.355,61.76,61.76,123373,0.0,1.0
2019-02-27,61.46,62.1,59.4651,62.07,62.07,143676,0.0,1.0
2019-02-26,61.26,61.95,61.04,61.71,61.71,139993,0.0,1.0
2019-02-25,60.84,61.92,60.84,61.25,61.25,149984,0.0,1.0
2019-02-22,60.26,60.86,59.82,60.73,60.73,107734,0.0,1.0
2019-02-21,59.75,60.24,59.53,60.15,60.15,99870,0.0,1.0
2019-02-20,58.86,59.97,58.86,59.88,59.88,160135,0.0,1.0
2019-02-19,58.68,59.2,58.08,59.05,59.05,132609,0.0,1.0
2019-02-15,58.14,58.83,57.75,58.7,58.7,384290,0.0,1.0
2019-02-14,57.63,58.495,57.63,57.88,57.88,197289,0.0,1.0
2019-02-13,57.42,58.12,57.32,57.82,57.82,169207,0.0,1.0
2019-02-12,56.41,57.32,56.07,57.09,57.09,128357,0.0,1.0
2019-02-11,56.4,56.4,55.32,56.16,56.16,147600,0.0,1.0
2019-02-08,56.39,57.1,55.94,56.19,56.19,168948,0.0,1.0
2019-02-07,56.88,57.14,56.41,56.76,56.76,174574,0.0,1.0
2019-02-06,56.83,57.71,56.83,57.2,57.2,157270,0.0,1.0
2019-02-05,57.06,57.6012,56.52,56.89,56.89,230124,0.0,1.0
2019-02-04,57.09,57.61,56.59,57.23,57.23,298565,0.0,1.0
2019-02-01,56.39,56.97,56.09,56.92,56.92,205846,0.0,1.0
2019-01-31,55.41,56.6,55.4,56.12,56.12,282684,0.0,1.0
2019-01-30,55.23,55.85,54.87,55.5,55.5,160887,0.0,1.0
2019-01-29,54.53,55.33,54.18,54.87,54.87,169784,0.0,1.0
2019-01-28,53.84,54.92,53.5675,53.99,53.99,155832,0.0,1.0
2019-01-25,54.31,55.18,54.31,54.69,54.69,158587,0.0,1.0
2019-01-24,52.84,54.46,52.84,54.1,54.1,152435,0.0,1.0
2019-01-23,53.35,54.14,52.53,52.7,52.7,143779,0.0,1.0
2019-01-22,54.23,55.09,53.24,53.35,53.35,220118,0.0,1.0
2019-01-18,52.53,54.74,52.53,54.57,54.57,229744,0.0,1.0
2019-01-17,51.5,53.79,49.3,52.58,52.58,926733,0.0,1.0
2019-01-16,54.05,55.21,53.94,54.84,54.84,267664,0.0,1.0
2019-01-15,53.78,54.47,53.31,53.69,53.69,143554,0.0,1.0
2019-01-14,53.94,54.55,53.52,53.82,53.82,200997,0.0,1.0
2019-01-11,53.64,54.44,53.55,54.4,54.4,158209,0.0,1.0
2019-01-10,53.0,54.02,53.0,53.98,53.98,100715,0.0,1.0
2019-01-09,52.63,53.98,52.41,53.25,53.25,111762,0.0,1.0
2019-01-08,52.59,53.3325,52.05,52.52,52.52,149100,0.0,1.0
2019-01-07,51.61,52.55,51.61,52.41,52.41,237325,0.0,1.0
2019-01-04,50.96,52.39,48.22,51.74,51.74,144179,0.0,1.0
2019-01-03,51.37,52.28,49.953,50.45,50.45,174743,0.0,1.0
2019-01-02,50.36,52.1,50.35,51.74,51.74,209165,0.0,1.0
2018-12-31,50.57,51.08,50.03,51.08,51.08,168889,0.0,1.0
2018-12-28,50.39,51.03,49.32,50.2,50.2,308702,0.0,1.0
2018-12-27,48.54,50.18,48.54,50.18,50.18,381802,0.0,1.0
2018-12-26,49.03,49.57,47.63,49.06,49.06,551714,0.0,1.0
2018-12-24,49.62,50.5,48.245,48.66,48.66,120369,0.0,1.0
2018-12-21,50.7,52.23,49.42,50.0,50.0,617028,0.0,1.0
2018-12-20,51.27,52.115,49.75,50.51,50.51,129272,0.0,1.0
2018-12-19,52.16,52.9,50.97,51.52,51.52,166822,0.0,1.0
2018-12-18,51.59,52.32,51.2525,51.94,51.94,362433,0.0,1.0
2018-12-17,52.56,53.3225,50.96,51.47,51.47,480867,0.0,1.0
2018-12-14,53.93,55.14,52.35,52.59,52.59,285267,0.0,1.0
2018-12-13,56.26,56.95,54.2,54.43,54.43,209111,0.0,1.0
2018-12-12,55.77,56.83,55.24,56.13,56.13,187272,0.0,1.0
2018-12-11,55.89,57.93,55.18,55.32,55.32,246669,0.0,1.0
2018-12-10,56.84,57.5,55.34,55.89,55.89,288465,0.0,1.0
2018-12-07,59.46,59.86,56.45,56.84,56.84,244018,0.0,1.0
2018-12-06,59.21,60.3,58.62,59.25,59.25,150981,0.0,1.0
2018-12-04,61.93,62.37,59.65,59.81,59.81,164765,0.0,1.0
2018-12-03,61.29,62.34,60.69,62.17,62.17,141040,0.0,1.0
2018-11-30,61.07,61.98,60.26,61.04,61.04,273613,0.0,1.0
2018-11-29,61.06,61.615,60.69,61.23,61.23,154971,0.0,1.0
2018-11-28,59.96,61.42,59.11,61.21,61.21,168724,0.0,1.0
2018-11-27,59.81,61.0,59.55,59.62,59.62,102149,0.0,1.0
2018-11-26,59.54,60.52,59.52,60.07,60.07,187600,0.0,1.0
2018-11-23,58.14,59.78,58.14,58.86,58.86,83114,0.0,1.0
2018-11-21,58.71,59.52,58.5,58.72,58.72,134179,0.0,1.0
2018-11-20,57.63,59.21,56.94,58.28,58.28,179205,0.0,1.0
2018-11-19,59.81,59.82,58.29,58.39,58.39,155748,0.0,1.0
2018-11-16,58.45,60.33,58.38,59.83,59.83,404410,0.0,1.0
2018-11-15,57.4,59.21,57.0,58.93,58.93,118531,0.0,1.0
2018-11-14,57.99,58.67,57.4,57.48,57.48,119234,0.0,1.0
2018-11-13,57.49,58.86,57.33,57.57,57.57,137834,0.0,1.0
2018-11-12,58.19,58.19,56.59,57.24,57.24,179828,0.0,1.0
2018-11-09,59.26,59.31,57.6,58.19,58.19,197356,0.0,1.0
2018-11-08,60.0,60.5975,59.46,59.56,59.56,180412,0.0,1.0
2018-11-07,59.72,60.57,59.22,60.28,60.28,146937,0.0,1.0
2018-11-06,59.6,60.16,59.2,59.63,59.63,104105,0.0,1.0
2018-11-05,60.25,60.675,58.99,59.59,59.59,181455,0.0,1.0
2018-11-02,59.51,60.42,59.23,60.18,60.18,234216,0.0,1.0
2018-11-01,58.52,60.18,58.52,59.45,59.45,186199,0.0,1.0
2018-10-31,59.75,60.03,58.39,58.4,58.4,185603,0.0,1.0
2018-10-30,57.97,60.25,57.38,59.28,59.28,155035,0.0,1.0
2018-10-29,57.44,59.525,57.3,57.92,57.92,256118,0.0,1.0
2018-10-26,57.2,57.41,55.33,56.31,56.31,265844,0.0,1.0
2018-10-25,57.71,60.6,57.43,58.49,58.49,512500,0.0,1.0
2018-10-24,56.11,56.71,54.43,54.48,54.48,151247,0.0,1.0
2018-10-23,55.13,56.67,54.64,56.17,56.17,237646,0.0,1.0
2018-10-22,55.5,56.54,55.42,55.81,55.81,107943,0.0,1.0
2018-10-19,55.06,55.86,54.69,55.3,55.3,135486,0.0,1.0
2018-10-18,55.66,55.92,54.82,55.13,55.13,203176,0.0,1.0
2018-10-17,55.32,56.13,55.3,55.94,55.94,87569,0.0,1.0
2018-10-16,53.93,55.77,53.54,55.42,55.42,185053,0.0,1.0
2018-10-15,53.77,54.19,53.22,53.56,53.56,171070,0.0,1.0
2018-10-12,53.45,54.12,53.25,53.72,53.72,228091,0.0,1.0
2018-10-11,52.46,53.54,52.44,52.74,52.74,205193,0.0,1.0
2018-10-10,54.32,54.42,52.52,52.6,52.6,201126,0.0,1.0
2018-10-09,54.33,54.84,53.91,54.47,54.47,145772,0.0,1.0
2018-10-08,55.27,55.42,53.8,54.34,54.34,198981,0.0,1.0
2018-10-05,56.94,57.0,54.81,55.44,55.44,189652,0.0,1.0
2018-10-04,57.89,57.89,56.565,56.93,56.93,132214,0.0,1.0
2018-10-03,57.69,58.36,57.34,58.03,58.03,146928,0.0,1.0
2018-10-02,57.48,58.28,57.32,57.51,57.51,85979,0.0,1.0
2018-10-01,58.8,58.945,57.495,57.61,57.61,153419,0.0,1.0
2018-09-28,58.48,58.69,58.21,58.51,58.51,143616,0.0,1.0
2018-09-27,59.51,59.57,58.5297,58.59,58.59,99162,0.0,1.0
2018-09-26,60.32,60.32,59.36,59.5,59.5,110252,0.0,1.0
2018-09-25,61.17,61.504,60.12,60.28,60.28,134400,0.0,1.0
2018-09-24,61.29,61.79,60.13,61.39,61.39,138664,0.0,1.0
2018-09-21,61.33,61.92,61.16,61.34,61.34,503007,0.0,1.0
2018-09-20,61.14,62.605,60.79,61.04,61.04,158753,0.0,1.0
2018-09-19,60.64,61.35,60.52,60.91,60.91,170992,0.0,1.0
2018-09-18,60.96,61.48,60.25,60.69,60.69,128180,0.0,1.0
2018-09-17,62.02,62.34,60.74,60.82,60.82,137905,0.0,1.0
2018-09-14,61.47,62.37,61.47,62.04,62.04,135700,0.0,1.0
2018-09-13,61.74,62.0,61.41,61.48,61.48,85091,0.0,1.0
2018-09-12,60.49,61.895,60.29,61.57,61.57,188977,0.0,1.0
2018-09-11,60.68,60.99,60.17,60.54,60.54,84675,0.0,1.0
2018-09-10,61.03,61.525,60.64,60.76,60.76,112910,0.0,1.0
2018-09-07,61.15,61.35,60.5,61.02,61.02,111532,0.0,1.0
2018-09-06,62.61,62.63,61.17,61.19,61.19,131925,0.0,1.0
2018-09-05,62.97,62.97,61.6,62.6,62.6,113544,0.0,1.0
2018-09-04,63.07,63.15,62.165,62.98,62.98,128660,0.0,1.0
2018-08-31,63.31,63.72,63.055,63.29,63.29,125390,0.0,1.0
2018-08-30,62.84,64.11,62.6,63.52,63.52,204943,0.0,1.0
2018-08-29,62.71,63.0,62.577,62.92,62.92,143997,0.0,1.0
2018-08-28,61.96,62.93,61.96,62.7,62.7,149874,0.0,1.0
2018-08-27,61.24,62.385,61.24,61.88,61.88,110976,0.0,1.0
2018-08-24,60.9,61.06,60.52,60.95,60.95,88299,0.0,1.0
2018-08-23,61.48,61.7,60.4705,60.84,60.84,130461,0.0,1.0
2018-08-22,61.67,61.77,61.09,61.52,61.52,120348,0.0,1.0
2018-08-21,61.18,61.93,60.75,61.66,61.66,163732,0.0,1.0
2018-08-20,61.17,61.5,60.68,61.04,61.04,172587,0.0,1.0
2018-08-17,60.83,61.16,60.64,61.1,61.1,132613,0.0,1.0
2018-08-16,61.23,61.64,60.91,61.03,61.03,93605,0.0,1.0
2018-08-15,61.27,61.56,60.35,60.99,60.99,86666,0.0,1.0
2018-08-14,60.87,62.08,60.4,61.56,61.56,91234,0.0,1.0
2018-08-13,60.77,61.43,60.29,60.8,60.8,93033,0.0,1.0
2018-08-10,61.0,61.28,60.53,60.82,60.82,90550,0.0,1.0
2018-08-09,61.28,61.96,61.2,61.26,61.26,88160,0.0,1.0
2018-08-08,61.56,61.74,61.18,61.44,61.44,86478,0.0,1.0
2018-08-07,61.3,61.73,61.12,61.51,61.51,133662,0.0,1.0
2018-08-06,60.49,61.52,60.49,61.14,61.14,158939,0.0,1.0
2018-08-03,60.52,61.0,60.165,60.42,60.42,116786,0.0,1.0
2018-08-02,59.62,60.88,59.62,60.53,60.53,122914,0.0,1.0
2018-08-01,59.42,60.17,58.58,59.86,59.86,216473,0.0,1.0
2018-07-31,59.18,60.07,59.18,59.42,59.42,255064,0.0,1.0
2018-07-30,58.99,59.47,58.695,59.15,59.15,144054,0.0,1.0
2018-07-27,60.15,60.3179,58.45,58.98,58.98,190214,0.0,1.0
2018-07-26,59.72,60.69,59.72,60.02,60.02,219769,0.0,1.0
2018-07-25,60.74,60.85,59.33,59.87,59.87,180023,0.0,1.0
2018-07-24,61.42,62.145,60.69,60.74,60.74,176014,0.0,1.0
2018-07-23,61.06,61.57,60.46,61.18,61.18,170426,0.0,1.0
2018-07-20,61.56,61.63,59.96,61.07,61.07,234365,0.0,1.0
2018-07-19,61.06,62.28,58.8,61.79,61.79,330671,0.0,1.0
2018-07-18,61.91,62.01,60.55,60.88,60.88,299801,0.0,1.0
2018-07-17,61.92,62.295,61.63,62.13,62.13,180674,0.0,1.0
2018-07-16,61.98,62.3,61.74,61.97,61.97,186234,0.0,1.0
2018-07-13,62.19,62.68,61.8,61.98,61.98,80524,0.0,1.0
2018-07-12,61.95,62.52,61.3325,62.15,62.15,104297,0.0,1.0
2018-07-11,62.71,63.57,61.55,61.69,61.69,105761,0.0,1.0
2018-07-10,63.24,63.7,62.86,63.17,63.17,99451,0.0,1.0
2018-07-09,62.68,63.12,62.24,63.1,63.1,120302,0.0,1.0
2018-07-06,61.8,62.53,61.54,62.41,62.41,79178,0.0,1.0
2018-07-05,60.85,61.9,60.71,61.85,61.85,154144,0.0,1.0
2018-07-03,60.5,61.17,60.5,60.65,60.65,71626,0.0,1.0
2018-07-02,59.25,60.31,59.06,60.3,60.3,102793,0.0,1.0
2018-06-29,59.62,60.14,59.53,59.54,59.54,114950,0.0,1.0
2018-06-28,59.89,59.89,59.025,59.49,59.49,86101,0.0,1.0
2018-06-27,60.7,61.53,60.0,60.05,60.05,116328,0.0,1.0
2018-06-26,59.83,61.04,59.36,60.53,60.53,116839,0.0,1.0
2018-06-25,61.51,61.51,59.31,59.74,59.74,106992,0.0,1.0
2018-06-22,61.76,62.21,61.11,61.66,61.66,232362,0.0,1.0
2018-06-21,61.65,61.94,60.93,61.46,61.46,133367,0.0,1.0
2018-06-20,61.15,61.79,60.485,61.73,61.73,145093,0.0,1.0
2018-06-19,60.75,61.08,59.75,60.94,60.94,178523,0.0,1.0
2018-06-18,61.08,61.79,60.55,61.0,61.0,235139,0.0,1.0
2018-06-15,60.72,61.46,60.43,61.33,61.33,375747,0.0,1.0
2018-06-14,60.66,61.09,60.5,61.07,61.07,116386,0.0,1.0
2018-06-13,60.98,61.98,60.162,60.52,60.52,147064,0.0,1.0
2018-06-12,61.15,61.61,60.56,61.0,61.0,139284,0.0,1.0
2018-06-11,60.9,61.6,60.4,61.31,61.31,159399,0.0,1.0
2018-06-08,61.14,61.41,59.94,61.0,61.0,117202,0.0,1.0
2018-06-07,61.38,61.97,60.91,61.27,61.27,94054,0.0,1.0
2018-06-06,60.76,61.42,60.74,61.33,61.33,92234,0.0,1.0
2018-06-05,59.41,60.96,59.21,60.75,60.75,143379,0.0,1.0
2018-06-04,59.1,59.63,58.8287,59.45,59.45,135390,0.0,1.0
2018-06-01,58.44,59.13,58.44,58.89,58.89,158029,0.0,1.0
2018-05-31,59.22,59.74,58.14,58.15,58.15,153684,0.0,1.0
2018-05-30,58.34,59.5,58.34,59.23,59.23,212840,0.0,1.0
2018-05-29,57.62,58.59,57.62,58.31,58.31,195001,0.0,1.0
2018-05-25,57.63,58.51,56.27,57.98,57.98,145281,0.0,1.0
2018-05-24,58.28,58.735,57.41,57.77,57.77,144695,0.0,1.0
2018-05-23,58.92,59.21,58.15,58.27,58.27,224121,0.0,1.0
2018-05-22,59.75,60.17,59.02,59.07,59.07,147633,0.0,1.0
2018-05-21,59.99,60.86,59.56,59.68,59.68,168738,0.0,1.0
2018-05-18,59.7,59.88,59.34,59.77,59.77,216808,0.0,1.0
2018-05-17,58.98,59.87,58.98,59.47,59.47,149428,0.0,1.0
2018-05-16,58.29,59.18,57.86,58.93,58.93,167198,0.0,1.0
2018-05-15,58.58,59.225,58.08,58.25,58.25,194811,0.0,1.0
2018-05-14,59.35,60.33,58.59,58.8,58.8,199110,0.0,1.0
2018-05-11,58.75,60.17,58.75,59.12,59.12,236784,0.0,1.0
2018-05-10,58.23,58.94,58.07,58.8,58.8,198190,0.0,1.0
2018-05-09,58.39,59.0,58.06,58.16,58.16,147160,0.0,1.0
2018-05-08,58.08,59.105,57.83,58.34,58.34,328807,0.0,1.0
2018-05-07,58.26,59.62,57.745,58.08,58.08,263195,0.0,1.0
2018-05-04,56.48,58.59,56.46,58.2,58.2,216456,0.0,1.0
2018-05-03,56.43,56.85,55.975,56.64,56.64,114555,0.0,1.0
2018-05-02,56.34,57.22,56.135,56.68,56.68,132994,0.0,1.0
2018-05-01,54.51,56.34,53.82,56.24,56.24,171537,0.0,1.0
2018-04-30,55.85,56.43,54.78,54.84,54.84,330319,0.0,1.0
2018-04-27,54.74,55.79,54.72,55.56,55.56,325519,0.0,1.0
2018-04-26,58.56,59.8,53.21,54.7,54.7,672791,0.0,1.0
2018-04-25,62.06,62.655,61.26,61.48,61.48,159924,0.0,1.0
2018-04-24,62.65,63.75,61.68,61.88,61.88,169844,0.0,1.0
2018-04-23,62.36,63.54,61.93,62.32,62.32,136102,0.0,1.0
2018-04-20,62.34,63.15,62.21,62.29,62.29,140079,0.0,1.0
2018-04-19,62.57,63.17,62.26,62.61,62.61,130428,0.0,1.0
2018-04-18,62.4,62.89,62.09,62.69,62.69,211750,0.0,1.0
2018-04-17,62.33,63.0,60.385,62.08,62.08,205187,0.0,1.0
2018-04-16,61.97,62.425,61.816,62.06,62.06,124848,0.0,1.0
2018-04-13,61.04,62.21,61.04,61.91,61.91,119924,0.0,1.0
2018-04-12,60.79,61.48,60.145,60.84,60.84,94468,0.0,1.0
2018-04-11,59.66,60.855,59.55,60.46,60.46,137212,0.0,1.0
2018-04-10,59.13,60.17,58.87,59.92,59.92,266137,0.0,1.0
2018-04-09,59.13,60.105,58.21,58.43,58.43,128322,0.0,1.0
2018-04-06,59.46,60.1,58.11,58.59,58.59,145368,0.0,1.0
2018-04-05,60.16,60.31,59.41,59.83,59.83,126488,0.0,1.0
2018-04-04,58.78,60.05,58.78,59.74,59.74,113038,0.0,1.0
2018-04-03,59.08,59.93,58.9,59.66,59.66,143328,0.0,1.0
2018-04-02,59.45,60.31,58.44,58.74,58.74,136825,0.0,1.0
2018-03-29,58.85,60.495,58.43,59.73,59.73,266354,0.0,1.0
2018-03-28,58.6,58.94,57.83,58.5,58.5,248910,0.0,1.0
2018-03-27,60.25,60.28,58.35,58.48,58.48,246395,0.0,1.0
2018-03-26,61.1,61.95,59.63,60.25,60.25,283918,0.0,1.0
2018-03-23,62.65,63.835,60.2,60.32,60.32,211552,0.0,1.0
2018-03-22,63.86,64.48,62.56,62.64,62.64,139711,0.0,1.0
2018-03-21,64.54,65.0,64.29,64.42,64.42,106056,0.0,1.0
2018-03-20,65.08,65.41,64.28,64.54,64.54,127685,0.0,1.0
2018-03-19,65.64,66.01,64.31,64.94,64.94,184839,0.0,1.0
2018-03-16,64.55,66.49,64.41,65.81,65.81,421767,0.0,1.0
2018-03-15,64.02,64.61,63.69,64.35,64.35,118406,0.0,1.0
2018-03-14,64.78,65.29,63.84,63.91,63.91,103082,0.0,1.0
2018-03-13,65.48,66.11,64.45,64.46,64.46,107214,0.0,1.0
2018-03-12,64.36,65.24,64.36,65.13,65.13,109855,0.0,1.0
2018-03-09,63.29,64.71,63.12,64.28,64.28,119847,0.0,1.0
2018-03-08,63.25,63.71,62.41,62.99,62.99,175586,0.0,1.0
2018-03-07,62.08,63.45,62.02,63.14,63.14,132272,0.0,1.0
2018-03-06,61.97,62.77,61.49,62.54,62.54,147251,0.0,1.0
2018-03-05,61.09,62.14,61.09,61.71,61.71,108513,0.0,1.0
2018-03-02,59.68,61.55,59.15,61.43,61.43,116082,0.0,1.0
2018-03-01,60.33,60.86,59.12,60.01,60.01,122794,0.0,1.0
2018-02-28,61.55,61.64,60.31,60.32,60.32,121539,0.0,1.0
2018-02-27,61.87,62.44,60.82,61.23,61.23,160937,0.0,1.0
2018-02-26,60.97,61.94,60.77,61.88,61.88,74910,0.0,1.0
2018-02-23,60.77,61.27,60.36,60.96,60.96,105121,0.0,1.0
2018-02-22,60.58,61.35,60.151,60.48,60.48,158756,0.0,1.0
2018-02-21,60.87,61.405,59.78,60.17,60.17,179894,0.0,1.0
