,HPQ_Open,HPQ_High,HPQ_Low,HPQ_Close,HPQ_Adj Close,HPQ_Volume,HPQ_Dividend Amount,HPQ_Split Coefficient
2019-06-06,19.65,19.77,19.47,19.66,16.4243648105897,7820048,0.0,1.0
2019-06-05,19.5,19.65,19.19,19.56,16.3408227718786,8291306,0.0,1.0
2019-06-04,19.0,19.42,18.83,19.39,16.1988013060699,10299617,0.0,1.0
2019-06-03,18.75,19.04,18.61,18.66,15.5889444234793,9809118,0.0,1.0
2019-05-31,18.85,18.86,18.35,18.68,15.6056528312215,13082673,0.0,1.0
2019-05-30,19.16,19.31,18.98,19.14,15.9899462092923,9387691,0.0,1.0
2019-05-29,19.53,19.59,18.82,19.0,15.8729873550968,19384804,0.0,1.0
2019-05-28,19.98,20.13,19.66,19.66,16.4243648105897,17343406,0.0,1.0
2019-05-24,19.52,20.23,19.4,20.03,16.7334703538205,13550991,0.0,1.0
2019-05-23,18.92,19.29,18.74,19.19,16.0317172286478,14652022,0.0,1.0
2019-05-22,19.26,19.42,18.99,19.2,16.0400714325189,16046095,0.0,1.0
2019-05-21,19.08,19.58,19.08,19.44,16.2405723254254,11554643,0.0,1.0
2019-05-20,18.75,19.21,18.67,18.96,15.8395705396124,14502109,0.0,1.0
2019-05-17,18.71,19.14,18.7,19.02,15.889695762839,11414353,0.0,1.0
2019-05-16,18.79,19.07,18.74,18.94,15.8228621318702,7430268,0.0,1.0
2019-05-15,18.13,18.84,18.06,18.73,15.647423850577,12947076,0.0,1.0
2019-05-14,18.33,18.63,18.17,18.3,15.2881930841196,8363267,0.0,1.0
2019-05-13,18.55,18.68,18.12,18.27,15.2631304725063,11637422,0.0,1.0
2019-05-10,19.19,19.31,18.77,19.12,15.9732378015501,10180112,0.0,1.0
2019-05-09,19.34,19.34,18.9,19.29,16.1152592673588,8803292,0.0,1.0
2019-05-08,19.52,19.79,19.5,19.53,16.3157601602653,6271286,0.0,1.0
2019-05-07,19.86,19.95,19.47,19.61,16.3825937912342,9272073,0.0,1.0
2019-05-06,19.83,20.11,19.68,20.09,16.7835955770471,11525349,0.0,1.0
2019-05-03,20.19,20.35,20.09,20.29,16.9506796544692,6821281,0.0,1.0
2019-05-02,19.99,20.13,19.87,20.04,16.7418245576916,8627463,0.0,1.0
2019-05-01,19.95,20.18,19.78,19.93,16.6499283151095,9269888,0.0,1.0
2019-04-30,19.6,19.96,19.58,19.95,16.6666367228517,8299216,0.0,1.0
2019-04-29,19.33,19.78,19.33,19.66,16.4243648105897,9036687,0.0,1.0
2019-04-26,19.45,19.575,19.29,19.41,16.2155097138121,7894647,0.0,1.0
2019-04-25,19.84,19.89,19.6,19.6,16.374239587363,13499425,0.0,1.0
2019-04-24,20.03,20.26,19.87,19.87,16.5998030918828,11881890,0.0,1.0
2019-04-23,19.96,20.18,19.78,20.09,16.7835955770471,8000726,0.0,1.0
2019-04-22,20.42,20.48,19.83,19.88,16.6081572957539,9455609,0.0,1.0
2019-04-18,20.49,20.62,20.45,20.52,17.1428263435046,7436041,0.0,1.0
2019-04-17,20.6,20.65,20.43,20.5,17.1261179357624,8671014,0.0,1.0
2019-04-16,20.25,20.61,20.2,20.57,17.1845973628601,10751274,0.0,1.0
2019-04-15,20.23,20.28,20.01,20.2,16.8754918196293,8880522,0.0,1.0
2019-04-12,20.04,20.25,20.02,20.21,16.8838460235004,8572530,0.0,1.0
2019-04-11,19.96,20.09,19.87,19.94,16.6582825189806,11975873,0.0,1.0
2019-04-10,19.58,20.0,19.57,19.97,16.6833451305939,12761865,0.0,1.0
2019-04-09,19.81,19.88,19.5,19.59,16.3658853834919,12549677,0.0,1.0
2019-04-08,19.74,20.01,19.74,19.94,16.6582825189806,7296149,0.0,1.0
2019-04-05,19.79,19.94,19.75,19.79,16.532969460914,6320685,0.0,1.0
2019-04-04,19.78,19.86,19.65,19.76,16.5079068493007,9353999,0.0,1.0
2019-04-03,19.78,20.03,19.66,19.75,16.4995526454296,14054204,0.0,1.0
2019-04-02,20.14,20.2,19.67,19.72,16.4744900338163,16597243,0.0,1.0
2019-04-01,19.73,20.09,19.54,20.05,16.7501787615627,13958535,0.0,1.0
2019-03-29,19.22,19.48,19.19,19.43,16.2322181215543,12159852,0.0,1.0
2019-03-28,18.96,19.25,18.91,19.0,15.8729873550968,15678438,0.0,1.0
2019-03-27,19.11,19.38,18.86,18.93,15.8145079279991,13537840,0.0,1.0
2019-03-26,19.1,19.36,19.0,19.13,15.9815920054212,10991737,0.0,1.0
2019-03-25,19.28,19.32,18.86,18.97,15.8479247434835,15882397,0.0,1.0
2019-03-22,20.11,20.17,19.33,19.34,16.1570302867144,15765553,0.0,1.0
2019-03-21,19.95,20.35,19.95,20.22,16.8922002273715,11842771,0.0,1.0
2019-03-20,20.01,20.16,19.8,19.99,16.7000535383361,11575326,0.0,1.0
2019-03-19,20.03,20.28,19.91,20.0,16.7084077422072,12999986,0.0,1.0
2019-03-18,19.91,20.07,19.84,19.95,16.6666367228517,13232443,0.0,1.0
2019-03-15,19.65,19.97,19.64,19.94,16.6582825189806,22557792,0.0,1.0
2019-03-14,19.62,19.71,19.49,19.64,16.4076564028475,18526834,0.0,1.0
2019-03-13,19.1,19.63,19.05,19.61,16.3825937912342,25276368,0.0,1.0
2019-03-12,18.92,19.11,18.86,19.06,15.9231125783235,19010921,0.1602,1.0
2019-03-11,18.78,19.21,18.78,19.04,15.7738245955442,11834973,0.0,1.0
2019-03-08,18.53,18.75,18.46,18.74,15.5252874433035,10238925,0.0,1.0
2019-03-07,19.0,19.02,18.73,18.82,15.5915640172343,14276342,0.0,1.0
2019-03-06,19.33,19.35,19.06,19.08,15.8069628825096,14410814,0.0,1.0
2019-03-05,19.54,19.74,19.35,19.36,16.0389308912676,15526947,0.0,1.0
2019-03-04,19.61,19.91,19.35,19.53,16.1797686108707,21409944,0.0,1.0
2019-03-01,19.92,19.95,19.49,19.6,16.2377606130602,29705789,0.0,1.0
2019-02-28,20.05,20.34,19.34,19.73,16.3454600456978,53508291,0.0,1.0
2019-02-27,23.75,23.89,23.61,23.85,19.758703603137,10887182,0.0,1.0
2019-02-26,23.78,23.99,23.76,23.9,19.8001264618438,9502191,0.0,1.0
2019-02-25,23.83,24.09,23.81,23.91,19.8084110335852,13031055,0.0,1.0
2019-02-22,23.55,23.82,23.52,23.74,19.6675733139821,6729697,0.0,1.0
2019-02-21,23.21,23.62,23.21,23.39,19.3776133030346,9610857,0.0,1.0
2019-02-20,23.28,23.53,23.25,23.38,19.3693287312932,7660138,0.0,1.0
2019-02-19,23.24,23.39,23.175,23.25,19.2616292986556,7177139,0.0,1.0
2019-02-15,23.33,23.4,23.14,23.28,19.2864830138797,10865516,0.0,1.0
2019-02-14,23.23,23.46,23.19,23.23,19.2450601551729,7696587,0.0,1.0
2019-02-13,23.44,23.54,23.22,23.32,19.3196213008451,9811205,0.0,1.0
2019-02-12,23.01,23.4,23.0,23.35,19.3444750160692,6945310,0.0,1.0
2019-02-11,23.0,23.2,22.79,22.86,18.9385310007427,7093228,0.0,1.0
2019-02-08,22.65,22.93,22.6,22.92,18.9882384311908,6870399,0.0,1.0
2019-02-07,22.92,23.02,22.69,22.86,18.9385310007427,7607688,0.0,1.0
2019-02-06,22.8,23.09,22.8,23.07,19.1125070073112,5836882,0.0,1.0
2019-02-05,22.57,22.82,22.57,22.8,18.8888235702945,6946505,0.0,1.0
2019-02-04,22.27,22.6,22.16,22.55,18.6817092767606,6486362,0.0,1.0
2019-02-01,22.16,22.29,21.93,22.26,18.4414566962612,7946741,0.0,1.0
2019-01-31,22.2,22.26,22.01,22.03,18.25091154621,11203167,0.0,1.0
2019-01-30,22.09,22.24,21.91,22.2,18.3917492658131,7559235,0.0,1.0
2019-01-29,22.12,22.23,21.85,21.88,18.1266429700897,6811603,0.0,1.0
2019-01-28,21.83,22.0,21.68,21.98,18.2094886875032,6033160,0.0,1.0
2019-01-25,21.94,22.12,21.84,22.1,18.3089035483995,7290599,0.0,1.0
2019-01-24,21.55,21.95,21.51,21.77,18.0355126809347,5623250,0.0,1.0
2019-01-23,21.41,21.58,21.19,21.44,17.7621218134699,10037054,0.0,1.0
2019-01-22,21.62,21.65,21.18,21.32,17.6627069525737,15246577,0.0,1.0
2019-01-18,21.36,21.79,21.29,21.75,18.018943537452,10827274,0.0,1.0
2019-01-17,20.95,21.45,20.92,21.23,17.5881458069014,11295440,0.0,1.0
2019-01-16,20.95,21.18,20.71,21.05,17.439023515557,8633235,0.0,1.0
2019-01-15,20.8,21.07,20.65,21.01,17.4058852285916,8839353,0.0,1.0
2019-01-14,20.94,21.09,20.68,20.79,17.2236246502817,9626050,0.0,1.0
2019-01-11,21.24,21.29,20.8,21.17,17.5384383764533,12524905,0.0,1.0
2019-01-10,21.12,21.53,21.06,21.47,17.786975528694,8015019,0.0,1.0
2019-01-09,21.34,21.46,21.01,21.21,17.5715766634187,8326696,0.0,1.0
2019-01-08,21.22,21.42,20.84,21.21,17.5715766634187,6355878,0.0,1.0
2019-01-07,20.75,21.16,20.74,20.95,17.3561777981434,8167572,0.0,1.0
2019-01-04,20.38,20.89,20.27,20.72,17.1656326480922,9220664,0.0,1.0
2019-01-03,20.35,20.4,19.7,19.93,16.511151480525,13458986,0.0,1.0
2019-01-02,20.03,20.78,20.0,20.63,17.09107150242,9467367,0.0,1.0
2018-12-31,20.49,20.65,20.24,20.46,16.9502337828169,8510336,0.0,1.0
2018-12-28,20.56,20.795,20.28,20.34,16.8508189219206,9753908,0.0,1.0
2018-12-27,20.02,20.39,19.65,20.38,16.8839572088861,11942928,0.0,1.0
2018-12-26,19.53,20.35,19.22,20.33,16.8425343501793,14093809,0.0,1.0
2018-12-24,19.4,19.89,19.32,19.38,16.0555000347503,6326318,0.0,1.0
2018-12-21,19.98,20.38,19.63,19.65,16.279183471767,21153858,0.0,1.0
2018-12-20,20.51,20.64,19.82,20.07,16.627135484904,16294928,0.0,1.0
2018-12-19,21.46,21.63,20.34,20.55,17.0247949284891,18164045,0.0,1.0
2018-12-18,21.6,21.92,21.37,21.41,17.7372680982459,11889427,0.0,1.0
2018-12-17,21.9,22.275,21.285,21.42,17.7455526699872,11680801,0.0,1.0
2018-12-14,22.08,22.44,21.94,22.01,18.2343424027273,11959572,0.0,1.0
2018-12-13,22.63,22.91,22.26,22.29,18.4663104114853,11356820,0.0,1.0
2018-12-12,22.7,22.99,22.52,22.55,18.6817092767606,10202035,0.1602,1.0
2018-12-11,23.1,23.4,22.39,22.55,18.5499266493008,13065207,0.0,1.0
2018-12-10,22.8,23.06,22.31,22.93,18.8625196482691,13111617,0.0,1.0
2018-12-07,23.9,23.91,22.63,22.93,18.8625196482691,17395261,0.0,1.0
2018-12-06,22.76,24.09,22.7,24.02,19.7591679874149,19873605,0.0,1.0
2018-12-04,23.89,24.17,23.04,23.24,19.1175297263748,15220561,0.0,1.0
2018-12-03,23.4,24.02,23.4,23.95,19.7015850665523,13175506,0.0,1.0
2018-11-30,23.22,23.24,22.42,23.0,18.9201025691317,19162325,0.0,1.0
2018-11-29,23.29,23.29,22.66,22.86,18.8049367274065,17342479,0.0,1.0
2018-11-28,22.8,23.44,22.61,23.43,19.2738262258589,9003453,0.0,1.0
2018-11-27,22.63,22.77,22.47,22.73,18.6979970172331,10173910,0.0,1.0
2018-11-26,22.85,22.92,22.48,22.81,18.7638060696475,10845705,0.0,1.0
2018-11-23,22.39,22.76,22.27,22.51,18.5170221230936,3909040,0.0,1.0
2018-11-21,22.77,23.08,22.66,22.66,18.6404140963706,8218147,0.0,1.0
2018-11-20,23.07,23.12,22.47,22.61,18.5992834386116,10786859,0.0,1.0
2018-11-19,24.09,24.17,23.31,23.55,19.3725398044804,10002870,0.0,1.0
2018-11-16,23.99,24.37,23.96,24.16,19.87433382914,8672140,0.0,1.0
2018-11-15,23.55,24.43,23.42,24.17,19.8825599606918,10585780,0.0,1.0
2018-11-14,24.26,24.42,23.69,23.73,19.5206101724128,9949729,0.0,1.0
2018-11-13,23.99,24.33,23.78,23.95,19.7015850665523,7820566,0.0,1.0
2018-11-12,24.77,24.86,23.94,23.99,19.7344895927595,7794682,0.0,1.0
2018-11-09,25.36,25.49,24.76,25.0,20.5653288794909,7125829,0.0,1.0
2018-11-08,25.42,25.72,25.37,25.5,20.9766354570807,7545735,0.0,1.0
2018-11-07,25.08,25.51,24.66,25.47,20.9519570624254,8228401,0.0,1.0
2018-11-06,24.59,24.88,24.53,24.88,20.4666153008694,6444505,0.0,1.0
2018-11-05,24.63,24.77,24.42,24.64,20.2691881436263,7038951,0.0,1.0
2018-11-02,24.36,24.83,24.3,24.63,20.2609620120745,11792214,0.0,1.0
2018-11-01,24.24,24.5,23.98,24.49,20.1457961703493,7361450,0.0,1.0
2018-10-31,23.84,24.37,23.78,24.14,19.8578815660364,9992164,0.0,1.0
2018-10-30,23.07,23.7,22.98,23.67,19.471253383102,9441089,0.0,1.0
2018-10-29,23.48,23.715,22.7,23.02,18.9365548322352,9897324,0.0,1.0
2018-10-26,23.31,23.63,22.85,23.13,19.027042279305,12369440,0.0,1.0
2018-10-25,23.28,24.06,23.27,23.79,19.5699669617236,11226187,0.0,1.0
2018-10-24,23.97,24.04,23.02,23.06,18.9694593584424,11420588,0.0,1.0
2018-10-23,23.61,24.13,23.26,23.94,19.6933589350005,9621910,0.0,1.0
2018-10-22,24.0,24.43,23.95,24.11,19.833203171381,10434885,0.0,1.0
2018-10-19,23.87,24.25,23.65,23.84,19.6110976194825,11827007,0.0,1.0
2018-10-18,23.81,24.09,23.54,23.77,19.55351469862,7205519,0.0,1.0
2018-10-17,24.03,24.13,23.6,23.87,19.6357760141379,7839173,0.0,1.0
2018-10-16,23.77,23.98,23.56,23.96,19.7098111981041,8101354,0.0,1.0
2018-10-15,23.62,23.85,23.54,23.56,19.3807659360322,9107851,0.0,1.0
2018-10-12,23.46,23.76,23.27,23.67,19.471253383102,12284506,0.0,1.0
2018-10-11,24.07,24.14,22.84,23.01,18.9283287006834,18005482,0.0,1.0
2018-10-10,24.81,25.0,24.22,24.26,19.956595144658,14229994,0.0,1.0
2018-10-09,24.87,25.12,24.75,24.97,20.5406504848355,9625480,0.0,1.0
2018-10-08,25.19,25.35,24.94,25.01,20.5735550110427,11520204,0.0,1.0
2018-10-05,26.27,26.43,25.22,25.34,20.845017352252,15682412,0.0,1.0
2018-10-04,26.89,27.08,26.22,26.42,21.733439559846,12955501,0.0,1.0
2018-10-03,26.2,26.34,25.97,26.06,21.4372988239813,8714433,0.0,1.0
2018-10-02,25.6,26.15,25.6,26.08,21.4537510870849,14379897,0.0,1.0
2018-10-01,25.8,25.98,25.53,25.6,21.0588967725987,8572926,0.0,1.0
2018-09-28,25.54,25.89,25.48,25.77,21.1987410089792,9174484,0.0,1.0
2018-09-27,26.01,26.02,25.58,25.63,21.0835751672541,7933500,0.0,1.0
2018-09-26,25.71,26.22,25.71,25.97,21.3632636400152,10367809,0.0,1.0
2018-09-25,25.86,25.94,25.52,25.56,21.0259922463915,6308755,0.0,1.0
2018-09-24,25.73,25.95,25.72,25.87,21.2810023244972,9643743,0.0,1.0
2018-09-21,25.79,26.14,25.73,25.83,21.24809779829,21915838,0.0,1.0
2018-09-20,25.44,25.78,25.4,25.69,21.1329319565649,10136203,0.0,1.0
2018-09-19,25.15,25.33,25.05,25.26,20.7792082998376,7134245,0.0,1.0
2018-09-18,24.98,25.27,24.96,25.16,20.6969469843197,7597414,0.0,1.0
2018-09-17,25.04,25.25,24.98,25.01,20.5735550110427,5937377,0.0,1.0
2018-09-14,25.01,25.15,24.96,25.04,20.5982334056981,5509826,0.0,1.0
2018-09-13,24.71,25.09,24.67,25.01,20.5735550110427,6814943,0.0,1.0
2018-09-12,24.6,24.69,24.42,24.6,20.2362836174191,6950554,0.0,1.0
2018-09-11,24.45,24.81,24.345,24.68,20.3020926698334,13718470,0.1393,1.0
2018-09-10,24.78,24.89,24.57,24.65,20.1636059160167,11585744,0.0,1.0
2018-09-07,24.76,24.96,24.66,24.71,20.2126856870091,14398321,0.0,1.0
2018-09-06,24.71,24.92,24.64,24.68,20.1881458015129,7686512,0.0,1.0
2018-09-05,24.83,24.93,24.48,24.68,20.1881458015129,12745992,0.0,1.0
2018-09-04,24.53,24.88,24.39,24.81,20.2944853053296,8906647,0.0,1.0
2018-08-31,24.56,24.73,24.42,24.65,20.1636059160167,8939185,0.0,1.0
2018-08-30,25.04,25.26,24.69,24.73,20.2290456106732,9607897,0.0,1.0
2018-08-29,24.55,25.28,24.51,25.08,20.5153442747951,11216208,0.0,1.0
2018-08-28,24.44,24.59,24.31,24.49,20.0327265267039,5619690,0.0,1.0
2018-08-27,24.39,24.56,24.27,24.33,19.901847137391,6599979,0.0,1.0
2018-08-24,24.0,24.38,23.68,24.15,19.754607824414,12857872,0.0,1.0
2018-08-23,24.5,24.71,24.48,24.63,20.1472459923526,8162060,0.0,1.0
2018-08-22,24.46,24.63,24.25,24.49,20.0327265267039,5273781,0.0,1.0
2018-08-21,24.6,24.73,24.35,24.49,20.0327265267039,8179249,0.0,1.0
2018-08-20,24.54,24.8,24.45,24.54,20.0736263358641,6085602,0.0,1.0
2018-08-17,24.08,24.62,24.07,24.54,20.0736263358641,7524365,0.0,1.0
2018-08-16,24.18,24.29,24.06,24.14,19.7464278625819,6125681,0.0,1.0
2018-08-15,23.91,24.09,23.88,24.03,19.6564482824293,6318655,0.0,1.0
2018-08-14,23.93,24.245,23.93,24.15,19.754607824414,5071423,0.0,1.0
2018-08-13,24.05,24.16,23.79,23.8,19.468309160292,4631452,0.0,1.0
2018-08-10,23.91,24.09,23.91,23.99,19.6237284351011,5335897,0.0,1.0
2018-08-09,24.13,24.32,24.05,24.08,19.6973480915896,4836992,0.0,1.0
2018-08-08,23.98,24.25,23.93,24.14,19.7464278625819,5567847,0.0,1.0
2018-08-07,23.83,24.08,23.8,23.99,19.6237284351011,6311714,0.0,1.0
2018-08-06,23.28,23.83,23.28,23.74,19.4192293892997,5649703,0.0,1.0
2018-08-03,23.26,23.49,23.22,23.34,19.0920309160175,5092822,0.0,1.0
2018-08-02,22.89,23.26,22.89,23.21,18.9856914122008,5254327,0.0,1.0
2018-08-01,23.14,23.3,22.96,23.01,18.8220921755596,4344498,0.0,1.0
2018-07-31,23.12,23.22,23.05,23.08,18.879351908384,6092636,0.0,1.0
2018-07-30,23.25,23.39,22.97,23.1,18.8957118320481,4268322,0.0,1.0
2018-07-27,23.45,23.55,23.11,23.23,19.0020513358649,4742387,0.0,1.0
2018-07-26,23.22,23.65,23.22,23.45,19.1820104961701,6452266,0.0,1.0
2018-07-25,22.91,23.31,22.91,23.29,19.0511311068572,5888728,0.0,1.0
2018-07-24,23.25,23.45,22.9,22.99,18.8057322518955,7192225,0.0,1.0
2018-07-23,22.87,23.15,22.66,23.04,18.8466320610558,5596298,0.0,1.0
2018-07-20,23.19,23.2,22.89,22.94,18.7648324427353,6920765,0.0,1.0
2018-07-19,23.4,23.53,23.17,23.19,18.9693314885366,6056367,0.0,1.0
2018-07-18,23.6,23.68,23.32,23.53,19.2474501908265,6467602,0.0,1.0
2018-07-17,23.38,23.72,23.38,23.59,19.2965299618189,4094667,0.0,1.0
2018-07-16,23.69,23.74,23.51,23.57,19.2801700381548,3791481,0.0,1.0
2018-07-13,23.31,23.77,23.3,23.71,19.3946895038035,5178369,0.0,1.0
2018-07-12,23.28,23.62,23.22,23.53,19.2474501908265,6345392,0.0,1.0
2018-07-11,23.65,23.71,23.05,23.06,18.8629919847199,6833518,0.0,1.0
2018-07-10,23.36,23.97,23.36,23.87,19.5255688931164,10481618,0.0,1.0
2018-07-09,23.14,23.44,23.01,23.37,19.1165708015136,7057142,0.0,1.0
2018-07-06,22.78,23.22,22.6,23.01,18.8220921755596,5375077,0.0,1.0
2018-07-05,22.82,22.99,22.45,22.75,18.6094131679262,7158591,0.0,1.0
2018-07-03,22.92,22.93,22.55,22.59,18.4785337786133,3619220,0.0,1.0
2018-07-02,22.54,22.86,22.38,22.86,18.6993927480788,5855897,0.0,1.0
2018-06-29,22.8,23.05,22.67,22.69,18.5603333969339,7585857,0.0,1.0
2018-06-28,22.83,22.85,22.35,22.67,18.5439734732698,9800846,0.0,1.0
2018-06-27,22.98,23.17,22.81,22.81,18.6584929389185,7520608,0.0,1.0
2018-06-26,23.13,23.23,22.99,23.05,18.8548120228879,6863170,0.0,1.0
2018-06-25,23.63,23.76,22.94,23.09,18.8875318702161,8785300,0.0,1.0
2018-06-22,23.65,23.9,23.59,23.8,19.468309160292,15110929,0.0,1.0
2018-06-21,23.54,23.62,23.31,23.5,19.2229103053304,8911812,0.0,1.0
2018-06-20,23.6,23.69,23.3,23.3,19.0593110686893,6834371,0.0,1.0
2018-06-19,23.31,23.57,23.16,23.52,19.2392702289945,8855493,0.0,1.0
2018-06-18,23.37,23.75,23.3,23.65,19.3456097328112,5554302,0.0,1.0
2018-06-15,23.7,23.7,23.44,23.59,19.2965299618189,13022832,0.0,1.0
2018-06-14,23.63,23.99,23.63,23.8,19.468309160292,8242964,0.0,1.0
2018-06-13,23.62,23.75,23.54,23.54,19.2556301526586,8073220,0.0,1.0
2018-06-12,23.99,23.99,23.55,23.62,19.321069847315,6088403,0.1393,1.0
2018-06-11,23.68,24.2,23.65,24.01,19.524939162098,9149072,0.0,1.0
2018-06-08,23.4,23.75,23.4,23.71,19.280979072609,6778831,0.0,1.0
2018-06-07,23.53,23.7,23.37,23.55,19.1508670248816,9292377,0.0,1.0
2018-06-06,23.52,23.6,23.18,23.51,19.1183390129497,10129209,0.0,1.0
2018-06-05,22.84,23.5,22.78,23.42,19.045150986103,14277958,0.0,1.0
2018-06-04,22.7,22.83,22.6,22.74,18.4921747832614,8173542,0.0,1.0
2018-06-01,22.14,22.71,22.11,22.68,18.4433827653637,9230427,0.0,1.0
2018-05-31,22.11,22.32,21.96,22.03,17.914802571471,15182464,0.0,1.0
2018-05-30,22.4,22.48,21.04,22.16,18.0205186102495,18181969,0.0,1.0
2018-05-29,21.74,21.78,21.2,21.3,17.3211663537146,13558919,0.0,1.0
2018-05-25,21.86,21.98,21.8,21.91,17.8172185356754,7733087,0.0,1.0
2018-05-24,21.8,21.98,21.44,21.92,17.8253505386584,8288880,0.0,1.0
2018-05-23,21.87,21.9,21.55,21.9,17.8090865326924,9861590,0.0,1.0
2018-05-22,22.12,22.26,22.01,22.07,17.9473305834028,8676696,0.0,1.0
2018-05-21,22.34,22.34,22.0,22.09,17.9635945893688,6349838,0.0,1.0
2018-05-18,22.3,22.33,22.11,22.14,18.0042546042836,6295602,0.0,1.0
2018-05-17,22.16,22.47,22.12,22.3,18.134366652011,7286702,0.0,1.0
2018-05-16,22.06,22.28,21.99,22.23,18.0774426311303,6158259,0.0,1.0
2018-05-15,22.4,22.41,21.79,22.04,17.9229345744539,8544769,0.0,1.0
2018-05-14,22.82,23.07,22.52,22.57,18.3539307325511,7655228,0.0,1.0
2018-05-11,22.72,22.84,22.63,22.71,18.4677787743126,5544361,0.0,1.0
2018-05-10,22.67,22.78,22.51,22.75,18.5003067862444,4950390,0.0,1.0
2018-05-09,22.01,22.62,21.99,22.58,18.362062735534,6288543,0.0,1.0
2018-05-08,21.75,21.99,21.65,21.96,17.8578785505902,6372847,0.0,1.0
2018-05-07,21.71,21.86,21.66,21.79,17.7196344998798,6851066,0.0,1.0
2018-05-04,21.21,21.78,21.21,21.68,17.6301824670672,6547696,0.0,1.0
2018-05-03,21.46,21.5,20.96,21.32,17.3374303596805,5958310,0.0,1.0
2018-05-02,21.91,21.91,21.5,21.55,17.5244664282887,8476372,0.0,1.0
2018-05-01,21.45,21.89,21.4,21.82,17.7440305088287,8273719,0.0,1.0
2018-04-30,21.66,21.86,21.38,21.49,17.4756744103909,7536560,0.0,1.0
2018-04-27,21.52,21.66,21.46,21.61,17.5732584461865,7237489,0.0,1.0
2018-04-26,21.5,21.53,21.33,21.48,17.4675424074079,5632122,0.0,1.0
2018-04-25,21.17,21.36,21.08,21.31,17.3292983566975,7258385,0.0,1.0
2018-04-24,21.39,21.64,21.03,21.2,17.2398463238849,7331641,0.0,1.0
2018-04-23,21.56,21.65,21.24,21.38,17.3862223775783,6374502,0.0,1.0
2018-04-20,21.66,21.77,21.43,21.53,17.5082024223227,7425073,0.0,1.0
2018-04-19,21.91,21.93,21.49,21.66,17.6139184611013,7028945,0.0,1.0
2018-04-18,22.11,22.14,21.97,22.03,17.914802571471,7955017,0.0,1.0
2018-04-17,22.09,22.12,21.96,22.05,17.9310665774369,5719125,0.0,1.0
2018-04-16,21.97,22.03,21.73,21.85,17.7684265177776,8246452,0.0,1.0
2018-04-13,22.04,22.12,21.65,21.77,17.7033704939139,5867486,0.0,1.0
2018-04-12,21.8,22.1,21.76,21.94,17.8416145446243,8036320,0.0,1.0
2018-04-11,21.55,21.83,21.5,21.59,17.5569944402205,9736473,0.0,1.0
2018-04-10,21.19,21.92,21.19,21.75,17.687106487948,11967201,0.0,1.0
2018-04-09,20.94,21.32,20.76,20.89,16.987754231413,8208928,0.0,1.0
2018-04-06,21.28,21.62,20.6,20.78,16.8983021986004,10557627,0.0,1.0
2018-04-05,21.64,21.83,21.5,21.55,17.5244664282887,7189191,0.0,1.0
2018-04-04,20.87,21.61,20.81,21.54,17.5163344253057,8208383,0.0,1.0
2018-04-03,21.34,21.56,21.01,21.32,17.3374303596805,8117006,0.0,1.0
2018-04-02,21.84,21.88,20.92,21.14,17.1910543059871,10078997,0.0,1.0
2018-03-29,21.82,22.08,21.77,21.92,17.8253505386584,8428236,0.0,1.0
2018-03-28,21.77,21.87,21.43,21.69,17.6383144700502,13347810,0.0,1.0
2018-03-27,22.23,22.34,21.68,21.77,17.7033704939139,14796678,0.0,1.0
2018-03-26,22.25,22.44,21.92,22.2,18.0530466221814,9397222,0.0,1.0
2018-03-23,22.51,22.53,21.83,21.85,17.7684265177776,16512235,0.0,1.0
2018-03-22,23.04,23.1,22.43,22.47,18.2726107027214,13112294,0.0,1.0
2018-03-21,23.26,23.57,23.18,23.28,18.9313029443415,6214754,0.0,1.0
2018-03-20,23.25,23.56,23.22,23.28,18.9313029443415,8313505,0.0,1.0
2018-03-19,23.45,23.48,23.01,23.2,18.8662469204778,7385050,0.0,1.0
2018-03-16,23.57,23.82,23.49,23.51,19.1183390129497,19824220,0.0,1.0
2018-03-15,23.55,23.64,23.37,23.48,19.0939430040008,10308007,0.0,1.0
2018-03-14,23.79,23.81,23.28,23.48,19.0939430040008,9301344,0.0,1.0
2018-03-13,23.79,24.01,23.55,23.62,19.2077910457623,16915720,0.1393,1.0
2018-03-12,24.69,24.69,23.82,23.83,19.2649472257397,19616660,0.0,1.0
2018-03-09,24.06,24.75,24.0,24.65,19.9278619015729,12892356,0.0,1.0
2018-03-08,24.15,24.24,23.75,23.95,19.3619591295201,6876519,0.0,1.0
2018-03-07,23.75,24.14,23.7,24.04,19.4347180573555,8420580,0.0,1.0
2018-03-06,23.8,24.15,23.72,23.95,19.3619591295201,9878149,0.0,1.0
2018-03-05,23.46,23.88,23.34,23.69,19.1517666713291,10034124,0.0,1.0
2018-03-02,23.23,23.63,23.08,23.57,19.0547547675486,10112562,0.0,1.0
2018-03-01,23.47,23.79,23.02,23.35,18.8768996106178,12042409,0.0,1.0
2018-02-28,23.67,23.9,23.39,23.39,18.9092369118779,13264933,0.0,1.0
2018-02-27,23.37,23.83,23.26,23.52,19.0143331409734,15253996,0.0,1.0
2018-02-26,22.55,23.55,22.55,23.46,18.9658271890832,21337455,0.0,1.0
2018-02-23,22.75,23.22,22.0,22.13,17.8906119221829,21855893,0.0,1.0
2018-02-22,21.26,21.64,21.25,21.39,17.29237184887,10396070,0.0,1.0
