,SJI_Open,SJI_High,SJI_Low,SJI_Close,SJI_Adj Close,SJI_Volume,SJI_Dividend Amount,SJI_Split Coefficient
2022-09-21,34.31,34.4,34.11,34.13,33.6924346268576,477159,0.0,1.0
2022-09-20,34.07,34.29,34.01,34.23,33.7911525718527,1012391,0.0,1.0
2022-09-19,33.68,34.28,33.61,34.26,33.8207679553513,528946,0.0,1.0
2022-09-16,33.91,33.91,33.66,33.82,33.3864089973725,1548080,0.0,1.0
2022-09-15,34.07,34.17,33.85,33.93,33.4949987368672,533868,0.0,1.0
2022-09-14,34.52,34.53,34.05,34.12,33.682562832358,1282424,0.0,1.0
2022-09-13,34.5,34.55,34.469,34.52,34.0774346123388,704846,0.0,1.0
2022-09-12,34.4,34.655,34.39,34.58,34.1366653793359,928484,0.0,1.0
2022-09-09,34.45,34.49,34.23,34.39,33.949101283845,531465,0.0,1.0
2022-09-08,34.2,34.45,34.02,34.44,33.9984602563426,597046,0.31,1.0
2022-09-07,33.98,34.48,33.925,34.38,33.6364622622463,573785,0.0,1.0
2022-09-06,33.89,34.095,33.82,33.93,33.1961944315887,811878,0.0,1.0
2022-09-02,33.94,34.04,33.81,33.89,33.157059513308,484689,0.0,1.0
2022-09-01,33.72,34.02,33.72,33.82,33.0885734063168,603027,0.0,1.0
2022-08-31,33.98,33.99,33.18,33.85,33.1179245950273,1175993,0.0,1.0
2022-08-30,34.06,34.1,33.92,33.98,33.2451130794395,570480,0.0,1.0
2022-08-29,34.0,34.16,33.95,34.14,33.4016527525622,512838,0.0,1.0
2022-08-26,34.15,34.23,33.965,34.01,33.27446426815,342238,0.0,1.0
2022-08-25,34.05,34.36,33.99,34.2,33.4603551299833,409010,0.0,1.0
2022-08-24,33.93,34.13,33.9,34.03,33.2940317272904,731698,0.0,1.0
2022-08-23,34.05,34.14,33.85,33.9,33.1668432428781,553507,0.0,1.0
2022-08-22,34.32,34.38,34.06,34.07,33.333166645571,532701,0.0,1.0
2022-08-19,34.48,34.54,34.32,34.35,33.6071110735358,631871,0.0,1.0
2022-08-18,34.52,34.595,34.45,34.51,33.7636507466585,699382,0.0,1.0
2022-08-17,34.42,34.54,34.295,34.54,33.7930019353691,518117,0.0,1.0
