,NSIT_Open,NSIT_High,NSIT_Low,NSIT_Close,NSIT_Adj Close,NSIT_Volume,NSIT_Dividend Amount,NSIT_Split Coefficient
2018-04-13,34.99,35.13,34.46,34.58,34.58,338731,0.0,1.0
2018-04-12,34.71,35.1,34.48,34.86,34.86,132701,0.0,1.0
2018-04-11,34.23,34.61,33.995,34.44,34.44,160058,0.0,1.0
2018-04-10,33.79,34.67,33.73,34.43,34.43,147031,0.0,1.0
2018-04-09,33.54,33.97,33.11,33.36,33.36,178690,0.0,1.0
2018-04-06,33.98,34.26,33.1035,33.32,33.32,206516,0.0,1.0
2018-04-05,34.12,34.51,33.7,34.24,34.24,175127,0.0,1.0
2018-04-04,33.29,34.0,33.12,33.83,33.83,261992,0.0,1.0
2018-04-03,34.78,34.78,33.5,33.79,33.79,297375,0.0,1.0
2018-04-02,34.77,35.305,34.21,34.55,34.55,451855,0.0,1.0
2018-03-29,34.76,35.17,34.19,34.93,34.93,203194,0.0,1.0
2018-03-28,34.47,34.88,34.215,34.5,34.5,279371,0.0,1.0
2018-03-27,34.81,35.17,34.33,34.4,34.4,212489,0.0,1.0
2018-03-26,34.1,34.85,33.52,34.78,34.78,217961,0.0,1.0
2018-03-23,34.66,34.72,33.55,33.56,33.56,194013,0.0,1.0
2018-03-22,34.75,35.05,34.64,34.69,34.69,237548,0.0,1.0
2018-03-21,35.01,35.61,35.0,35.09,35.09,95441,0.0,1.0
2018-03-20,35.1,35.31,34.95,35.09,35.09,132706,0.0,1.0
2018-03-19,35.41,35.68,34.61,35.11,35.11,193086,0.0,1.0
2018-03-16,34.94,35.64,34.65,35.59,35.59,405262,0.0,1.0
2018-03-15,35.16,35.5,34.82,34.95,34.95,214856,0.0,1.0
2018-03-14,35.6,35.6,34.91,35.12,35.12,180684,0.0,1.0
2018-03-13,36.11,36.34,35.39,35.47,35.47,111705,0.0,1.0
2018-03-12,36.0,36.36,35.14,35.87,35.87,172517,0.0,1.0
2018-03-09,35.5,35.98,35.0063,35.82,35.82,128038,0.0,1.0
2018-03-08,35.8,36.08,34.97,35.2,35.2,173747,0.0,1.0
2018-03-07,35.62,36.08,35.5,35.81,35.81,157446,0.0,1.0
2018-03-06,36.02,36.54,35.53,35.91,35.91,119588,0.0,1.0
2018-03-05,35.04,35.99,35.04,35.75,35.75,131830,0.0,1.0
2018-03-02,34.53,35.3,34.42,35.17,35.17,157561,0.0,1.0
2018-03-01,35.08,35.36,34.74,34.93,34.93,166320,0.0,1.0
2018-02-28,35.81,35.83,34.93,34.93,34.93,203065,0.0,1.0
2018-02-27,36.26,36.82,35.68,35.7,35.7,209560,0.0,1.0
2018-02-26,35.61,36.42,35.29,36.17,36.17,278081,0.0,1.0
2018-02-23,35.36,35.74,34.745,35.56,35.56,196096,0.0,1.0
2018-02-22,35.6,35.7,35.11,35.2,35.2,152662,0.0,1.0
2018-02-21,35.29,36.02,35.29,35.67,35.67,190483,0.0,1.0
2018-02-20,35.23,35.8305,35.11,35.31,35.31,253257,0.0,1.0
2018-02-16,35.77,35.92,35.03,35.42,35.42,222954,0.0,1.0
2018-02-15,37.47,40.82,35.13,35.77,35.77,359781,0.0,1.0
2018-02-14,33.96,35.38,33.96,35.18,35.18,280089,0.0,1.0
2018-02-13,33.28,34.43,33.06,34.23,34.23,153185,0.0,1.0
2018-02-12,33.4,33.6,32.72,33.4,33.4,194864,0.0,1.0
2018-02-09,33.69,33.69,32.1048,33.04,33.04,235238,0.0,1.0
2018-02-08,34.45,34.4886,33.16,33.16,33.16,157314,0.0,1.0
2018-02-07,34.4,34.85,34.16,34.4,34.4,155359,0.0,1.0
2018-02-06,33.35,34.81,33.08,34.57,34.57,234516,0.0,1.0
2018-02-05,36.21,36.775,34.23,34.25,34.25,234244,0.0,1.0
2018-02-02,37.18,37.2,36.5,36.54,36.54,146036,0.0,1.0
2018-02-01,36.86,37.47,36.53,37.45,37.45,300741,0.0,1.0
2018-01-31,37.83,37.96,36.87,37.12,37.12,235317,0.0,1.0
2018-01-30,37.58,37.99,37.201,37.6,37.6,112903,0.0,1.0
2018-01-29,38.32,38.615,37.805,37.98,37.98,109988,0.0,1.0
2018-01-26,38.17,38.46,37.66,38.41,38.41,94950,0.0,1.0
2018-01-25,38.45,38.45,37.44,37.88,37.88,81627,0.0,1.0
2018-01-24,38.47,38.94,37.62,38.2,38.2,149433,0.0,1.0
2018-01-23,38.92,39.27,38.15,38.37,38.37,126087,0.0,1.0
2018-01-22,39.26,39.455,38.64,39.07,39.07,79970,0.0,1.0
2018-01-19,38.43,39.65,38.25,39.4,39.4,118979,0.0,1.0
2018-01-18,38.39,39.24,38.39,38.54,38.54,130451,0.0,1.0
2018-01-17,38.58,39.16,37.82,38.5,38.5,172763,0.0,1.0
2018-01-16,38.82,39.68,38.42,38.45,38.45,207168,0.0,1.0
2018-01-12,37.92,38.78,36.61,38.61,38.61,198243,0.0,1.0
2018-01-11,37.17,38.03,36.95,37.89,37.89,181597,0.0,1.0
2018-01-10,37.3,37.8,36.63,37.17,37.17,244054,0.0,1.0
2018-01-09,38.16,38.4,36.98,37.39,37.39,457481,0.0,1.0
2018-01-08,38.37,38.37,37.865,38.14,38.14,207811,0.0,1.0
2018-01-05,38.67,39.0,38.19,38.38,38.38,112321,0.0,1.0
2018-01-04,38.22,38.72,37.79,38.56,38.56,86160,0.0,1.0
2018-01-03,38.67,39.005,37.88,38.03,38.03,184344,0.0,1.0
2018-01-02,38.24,38.85,38.09,38.68,38.68,179014,0.0,1.0
2017-12-29,38.22,38.71,37.96,38.29,38.29,154733,0.0,1.0
2017-12-28,37.69,38.52,37.14,38.21,38.21,172318,0.0,1.0
2017-12-27,37.74,37.85,37.33,37.54,37.54,177900,0.0,1.0
2017-12-26,38.02,38.4,37.24,37.62,37.62,262729,0.0,1.0
2017-12-22,38.03,38.37,37.77,38.25,38.25,129983,0.0,1.0
2017-12-21,37.91,38.2,37.61,37.9,37.9,106948,0.0,1.0
2017-12-20,37.9,38.54,37.7575,37.86,37.86,190192,0.0,1.0
2017-12-19,38.32,38.94,37.63,37.77,37.77,170196,0.0,1.0
2017-12-18,38.94,39.56,38.28,38.45,38.45,147976,0.0,1.0
2017-12-15,36.77,38.65,36.77,38.58,38.58,500470,0.0,1.0
2017-12-14,36.89,37.15,36.22,36.54,36.54,177923,0.0,1.0
2017-12-13,36.93,38.26,36.83,36.95,36.95,123547,0.0,1.0
2017-12-12,36.98,37.41,36.72,37.03,37.03,105234,0.0,1.0
2017-12-11,36.63,36.99,36.43,36.8,36.8,111677,0.0,1.0
2017-12-08,36.94,37.315,36.59,36.74,36.74,168235,0.0,1.0
2017-12-07,37.44,37.53,36.36,36.76,36.76,265133,0.0,1.0
2017-12-06,39.1,39.72,37.53,37.55,37.55,178746,0.0,1.0
2017-12-05,39.57,39.86,39.1,39.24,39.24,317147,0.0,1.0
2017-12-04,39.8,39.89,39.43,39.49,39.49,241343,0.0,1.0
2017-12-01,38.95,39.28,37.55,39.25,39.25,296216,0.0,1.0
2017-11-30,39.47,39.47,38.67,39.0,39.0,316640,0.0,1.0
2017-11-29,39.14,39.79,38.93,39.0,39.0,270006,0.0,1.0
2017-11-28,37.65,39.26,37.41,39.18,39.18,239018,0.0,1.0
2017-11-27,36.73,37.34,36.73,37.29,37.29,242931,0.0,1.0
2017-11-24,37.01,37.11,36.48,36.75,36.75,56423,0.0,1.0
2017-11-22,37.09,37.68,36.66,36.67,36.67,151115,0.0,1.0
2017-11-21,36.64,36.94,36.33,36.91,36.91,161587,0.0,1.0
2017-11-20,36.53,36.73,36.31,36.37,36.37,123220,0.0,1.0
2017-11-17,37.39,37.68,36.59,36.59,36.59,161737,0.0,1.0
2017-11-16,35.85,37.83,35.66,37.7,37.7,255273,0.0,1.0
2017-11-15,36.35,36.49,35.26,35.4,35.4,292697,0.0,1.0
2017-11-14,37.84,38.07,36.61,36.92,36.92,203350,0.0,1.0
2017-11-13,38.27,38.8,37.81,38.2,38.2,180251,0.0,1.0
2017-11-10,40.28,40.69,38.67,38.67,38.67,162721,0.0,1.0
2017-11-09,40.41,41.0,39.58,40.55,40.55,256148,0.0,1.0
2017-11-08,44.5,44.58,40.36,41.0,41.0,399316,0.0,1.0
2017-11-07,44.42,45.19,43.55,43.93,43.93,192500,0.0,1.0
2017-11-06,44.46,44.78,43.68,44.24,44.24,189431,0.0,1.0
2017-11-03,45.25,45.58,44.44,44.62,44.62,139463,0.0,1.0
2017-11-02,44.59,45.59,44.2,45.25,45.25,149950,0.0,1.0
2017-11-01,45.45,45.45,43.99,44.51,44.51,116004,0.0,1.0
2017-10-31,44.04,45.23,43.61,45.05,45.05,157036,0.0,1.0
2017-10-30,44.46,44.56,43.03,43.87,43.87,52860,0.0,1.0
2017-10-27,44.99,44.99,43.89,44.73,44.73,78325,0.0,1.0
2017-10-26,44.52,44.96,44.16,44.67,44.67,78692,0.0,1.0
2017-10-25,45.12,45.23,44.07,44.45,44.45,93614,0.0,1.0
2017-10-24,45.09,45.53,45.0,45.23,45.23,118822,0.0,1.0
2017-10-23,45.09,45.34,44.68,45.04,45.04,85445,0.0,1.0
2017-10-20,45.12,45.67,45.0,45.06,45.06,100182,0.0,1.0
2017-10-19,44.95,45.0,44.07,44.63,44.63,115597,0.0,1.0
2017-10-18,45.01,45.67,44.86,45.2,45.2,155943,0.0,1.0
2017-10-17,45.19,45.48,43.91,44.82,44.82,118890,0.0,1.0
2017-10-16,45.35,45.76,45.11,45.11,45.11,86610,0.0,1.0
2017-10-13,45.6,45.64,45.07,45.17,45.17,144947,0.0,1.0
2017-10-12,44.49,45.35,44.15,45.3,45.3,218730,0.0,1.0
2017-10-11,44.71,45.14,44.44,44.56,44.56,109286,0.0,1.0
2017-10-10,44.95,45.34,44.37,44.7,44.7,154901,0.0,1.0
2017-10-09,45.15,45.43,44.43,44.73,44.73,87110,0.0,1.0
2017-10-06,44.85,45.3,44.51,45.15,45.15,154545,0.0,1.0
2017-10-05,45.66,45.66,44.82,45.0,45.0,184931,0.0,1.0
2017-10-04,46.33,46.37,45.15,45.4,45.4,162533,0.0,1.0
2017-10-03,46.59,46.68,46.01,46.4,46.4,275535,0.0,1.0
2017-10-02,46.06,46.56,45.82,46.48,46.48,231759,0.0,1.0
2017-09-29,45.88,46.18,45.66,45.92,45.92,119367,0.0,1.0
2017-09-28,46.13,46.42,45.68,45.95,45.95,119583,0.0,1.0
2017-09-27,44.45,46.23,44.36,46.03,46.03,167737,0.0,1.0
2017-09-26,43.64,44.3,43.4,43.98,43.98,143127,0.0,1.0
2017-09-25,42.8,43.63,42.65,43.57,43.57,169029,0.0,1.0
2017-09-22,41.63,43.11,41.63,42.83,42.83,131834,0.0,1.0
2017-09-21,41.78,42.04,41.2,41.75,41.75,184939,0.0,1.0
2017-09-20,42.1,42.59,41.67,41.88,41.88,140088,0.0,1.0
2017-09-19,41.8,42.36,41.8,42.0,42.0,123520,0.0,1.0
2017-09-18,41.55,41.93,41.06,41.72,41.72,231829,0.0,1.0
2017-09-15,40.52,41.43,40.33,41.29,41.29,314104,0.0,1.0
2017-09-14,40.35,40.81,40.01,40.46,40.46,114192,0.0,1.0
2017-09-13,40.3,40.87,40.02,40.48,40.48,215733,0.0,1.0
2017-09-12,39.92,40.49,39.73,40.35,40.35,174802,0.0,1.0
2017-09-11,39.16,39.92,39.02,39.71,39.71,103732,0.0,1.0
2017-09-08,38.91,39.03,38.3,38.89,38.89,100961,0.0,1.0
2017-09-07,39.61,39.9,38.84,39.01,39.01,105056,0.0,1.0
2017-09-06,39.91,39.98,39.51,39.55,39.55,113602,0.0,1.0
2017-09-05,39.66,40.17,39.49,39.67,39.67,183249,0.0,1.0
2017-09-01,39.94,40.45,39.51,39.9,39.9,182925,0.0,1.0
2017-08-31,39.42,40.21,39.0,40.08,40.08,188423,0.0,1.0
2017-08-30,39.29,39.47,39.03,39.22,39.22,122822,0.0,1.0
2017-08-29,38.43,39.53,38.25,39.29,39.29,238022,0.0,1.0
2017-08-28,38.58,38.94,38.33,38.75,38.75,168157,0.0,1.0
2017-08-25,38.59,38.86,38.24,38.49,38.49,133242,0.0,1.0
2017-08-24,38.15,38.49,37.91,38.39,38.39,170424,0.0,1.0
2017-08-23,38.41,38.64,37.91,37.91,37.91,83261,0.0,1.0
2017-08-22,38.59,38.82,38.57,38.68,38.68,96055,0.0,1.0
2017-08-21,39.0,39.01,38.38,38.45,38.45,93515,0.0,1.0
2017-08-18,39.58,39.73,38.73,39.02,39.02,117185,0.0,1.0
2017-08-17,40.41,40.85,39.85,39.87,39.87,130082,0.0,1.0
2017-08-16,40.84,41.17,40.58,40.71,40.71,83489,0.0,1.0
2017-08-15,42.0,42.01,40.84,40.88,40.88,81095,0.0,1.0
2017-08-14,41.78,42.34,41.62,41.96,41.96,115696,0.0,1.0
2017-08-11,42.4,42.4,41.15,41.57,41.57,109109,0.0,1.0
2017-08-10,42.99,42.99,41.99,42.03,42.03,106764,0.0,1.0
2017-08-09,43.5,43.8,42.91,43.2,43.2,124628,0.0,1.0
2017-08-08,44.25,44.67,43.68,43.74,43.74,144072,0.0,1.0
2017-08-07,44.45,44.84,43.86,44.42,44.42,249203,0.0,1.0
2017-08-04,46.45,47.45,44.24,44.29,44.29,195550,0.0,1.0
2017-08-03,45.02,47.95,44.78,46.18,46.18,515100,0.0,1.0
2017-08-02,41.1,41.81,40.01,40.47,40.47,169443,0.0,1.0
2017-08-01,40.75,41.13,40.31,41.11,41.11,123059,0.0,1.0
2017-07-31,41.0,42.83,40.48,40.52,40.52,150526,0.0,1.0
2017-07-28,41.07,41.73,40.23,40.78,40.78,120614,0.0,1.0
2017-07-27,41.49,41.97,40.94,41.28,41.28,120034,0.0,1.0
2017-07-26,41.83,41.87,41.08,41.27,41.27,104318,0.0,1.0
2017-07-25,41.66,42.45,41.62,41.74,41.74,147894,0.0,1.0
2017-07-24,41.11,41.59,40.74,41.44,41.44,103356,0.0,1.0
2017-07-21,41.66,41.66,40.72,41.06,41.06,149766,0.0,1.0
2017-07-20,41.9,42.0,41.14,41.41,41.41,91733,0.0,1.0
2017-07-19,42.3,42.82,41.89,41.91,41.91,180701,0.0,1.0
2017-07-18,42.0,42.29,41.83,42.14,42.14,137896,0.0,1.0
2017-07-17,41.9,42.33,41.4,42.11,42.11,170984,0.0,1.0
2017-07-14,41.36,42.09,40.93,42.01,42.01,176700,0.0,1.0
2017-07-13,40.3,41.42,40.015,41.41,41.41,239992,0.0,1.0
2017-07-12,40.2,40.86,39.77,40.31,40.31,130554,0.0,1.0
2017-07-11,39.87,40.27,39.29,40.09,40.09,173916,0.0,1.0
2017-07-10,40.07,40.4,39.7,39.75,39.75,169087,0.0,1.0
2017-07-07,39.74,40.25,39.37,40.19,40.19,128082,0.0,1.0
2017-07-06,39.9,40.19,39.47,39.58,39.58,157321,0.0,1.0
2017-07-05,40.27,40.52,39.8,40.25,40.25,172945,0.0,1.0
2017-07-03,39.75,40.61,39.69,40.1,40.1,51962,0.0,1.0
2017-06-30,40.27,40.5,39.95,39.99,39.99,119782,0.0,1.0
2017-06-29,40.98,41.78,39.67,40.2,40.2,167541,0.0,1.0
2017-06-28,40.52,41.25,40.39,40.99,40.99,244740,0.0,1.0
2017-06-27,41.6,41.6,40.2,40.36,40.36,180526,0.0,1.0
2017-06-26,42.0,42.39,41.35,41.48,41.48,402120,0.0,1.0
2017-06-23,41.17,42.1,40.73,41.74,41.74,376674,0.0,1.0
2017-06-22,41.32,43.07,40.53,41.2,41.2,181308,0.0,1.0
2017-06-21,41.64,41.87,41.02,41.23,41.23,179836,0.0,1.0
2017-06-20,41.9,41.99,41.2,41.45,41.45,118047,0.0,1.0
2017-06-19,41.61,42.17,41.14,42.08,42.08,159853,0.0,1.0
2017-06-16,41.99,42.5,41.35,41.64,41.64,321402,0.0,1.0
2017-06-15,42.0,42.93,42.0,42.31,42.31,164828,0.0,1.0
2017-06-14,42.89,43.0,42.17,42.64,42.64,222613,0.0,1.0
2017-06-13,43.35,43.58,42.42,42.71,42.71,275916,0.0,1.0
2017-06-12,43.0,43.66,42.35,43.11,43.11,270137,0.0,1.0
2017-06-09,43.81,44.05,42.47,42.8,42.8,224279,0.0,1.0
2017-06-08,42.68,43.9,42.45,43.72,43.72,165090,0.0,1.0
2017-06-07,42.31,42.83,42.18,42.62,42.62,182890,0.0,1.0
2017-06-06,42.1,42.48,41.26,42.24,42.24,181751,0.0,1.0
2017-06-05,43.0,43.06,42.3,42.44,42.44,171931,0.0,1.0
2017-06-02,43.04,43.77,42.56,43.1,43.1,211583,0.0,1.0
2017-06-01,41.8,42.99,41.5,42.86,42.86,221231,0.0,1.0
2017-05-31,41.63,41.86,40.75,41.54,41.54,291251,0.0,1.0
2017-05-30,41.27,41.58,40.85,41.25,41.25,170511,0.0,1.0
2017-05-26,41.71,41.71,41.0,41.35,41.35,178623,0.0,1.0
2017-05-25,41.26,42.0,41.04,41.82,41.82,191390,0.0,1.0
2017-05-24,41.65,41.8,40.96,41.02,41.02,350821,0.0,1.0
2017-05-23,41.91,42.19,41.3,41.73,41.73,226667,0.0,1.0
2017-05-22,41.99,42.17,40.74,41.72,41.72,295553,0.0,1.0
2017-05-19,41.73,42.28,41.21,42.07,42.07,306780,0.0,1.0
2017-05-18,41.58,42.01,41.25,41.57,41.57,356773,0.0,1.0
2017-05-17,42.95,43.02,41.08,41.58,41.58,304894,0.0,1.0
2017-05-16,43.57,43.57,42.4,43.45,43.45,258586,0.0,1.0
2017-05-15,43.81,44.14,43.22,43.37,43.37,214433,0.0,1.0
2017-05-12,45.41,45.41,43.68,43.85,43.85,224704,0.0,1.0
2017-05-11,45.65,45.97,44.59,45.64,45.64,163184,0.0,1.0
2017-05-10,45.75,46.07,45.2,45.79,45.79,238079,0.0,1.0
2017-05-09,46.17,47.0,45.64,45.81,45.81,363946,0.0,1.0
2017-05-08,47.75,48.13,45.74,45.96,45.96,379381,0.0,1.0
2017-05-05,46.36,47.86,45.53,47.71,47.71,356756,0.0,1.0
2017-05-04,49.36,53.19,45.97,46.07,46.07,10861,0.0,1.0
2017-05-03,41.54,42.11,41.16,41.99,41.99,206998,0.0,1.0
2017-05-02,42.5,42.85,41.54,41.87,41.87,152516,0.0,1.0
2017-05-01,42.27,42.66,41.57,42.28,42.28,165635,0.0,1.0
2017-04-28,43.04,43.04,42.02,42.1,42.1,133330,0.0,1.0
2017-04-27,43.02,43.43,42.57,42.99,42.99,152699,0.0,1.0
2017-04-26,42.83,43.35,42.49,42.94,42.94,161026,0.0,1.0
2017-04-25,42.74,43.14,42.36,42.82,42.82,116732,0.0,1.0
2017-04-24,42.03,42.59,41.71,42.33,42.33,186942,0.0,1.0
2017-04-21,41.63,41.7,41.27,41.36,41.36,145458,0.0,1.0
2017-04-20,41.17,41.75,41.1,41.66,41.66,165657,0.0,1.0
2017-04-19,40.8,41.74,40.69,41.07,41.07,173741,0.0,1.0
2017-04-18,40.49,40.65,40.35,40.51,40.51,157757,0.0,1.0
2017-04-17,40.61,40.74,40.4,40.65,40.65,152432,0.0,1.0
2017-04-13,41.09,41.09,40.31,40.6,40.6,141701,0.0,1.0
2017-04-12,41.74,42.09,40.6,40.8,40.8,197328,0.0,1.0
2017-04-11,41.5,41.82,40.9,41.69,41.69,256521,0.0,1.0
2017-04-10,41.77,42.06,41.05,41.42,41.42,248625,0.0,1.0
2017-04-07,41.41,42.66,40.72,41.59,41.59,269159,0.0,1.0
2017-04-06,40.83,41.28,40.74,41.17,41.17,220374,0.0,1.0
2017-04-05,41.45,41.74,40.64,40.78,40.78,188037,0.0,1.0
2017-04-04,41.0,42.34,40.99,41.26,41.26,211888,0.0,1.0
2017-04-03,41.12,41.25,40.3,41.1,41.1,216880,0.0,1.0
2017-03-31,41.19,41.66,40.69,41.09,41.09,446948,0.0,1.0
2017-03-30,41.06,41.63,41.06,41.24,41.24,132493,0.0,1.0
2017-03-29,40.67,41.15,40.65,41.03,41.03,150295,0.0,1.0
2017-03-28,41.2,41.22,40.5,40.8,40.8,111848,0.0,1.0
2017-03-27,40.49,41.49,40.45,41.29,41.29,91101,0.0,1.0
2017-03-24,41.53,42.28,41.02,41.2,41.2,131643,0.0,1.0
2017-03-23,40.85,41.51,40.85,41.45,41.45,157260,0.0,1.0
2017-03-22,40.49,41.25,40.26,40.91,40.91,142203,0.0,1.0
2017-03-21,42.84,42.84,40.7,40.77,40.77,242473,0.0,1.0
2017-03-20,43.7,43.7,42.6,42.67,42.67,108502,0.0,1.0
2017-03-17,43.36,43.91,42.83,43.73,43.73,399362,0.0,1.0
2017-03-16,43.47,44.02,43.17,43.48,43.48,154812,0.0,1.0
2017-03-15,42.83,43.61,42.37,43.44,43.44,240340,0.0,1.0
2017-03-14,42.4,43.06,42.11,42.73,42.73,153962,0.0,1.0
2017-03-13,42.1,42.71,42.1,42.5,42.5,148360,0.0,1.0
2017-03-10,42.86,43.23,42.06,42.1,42.1,191879,0.0,1.0
2017-03-09,42.76,43.5,42.38,42.54,42.54,162370,0.0,1.0
2017-03-08,43.01,43.53,42.74,42.78,42.78,117365,0.0,1.0
2017-03-07,42.53,43.3,42.3,42.94,42.94,136781,0.0,1.0
2017-03-06,43.03,43.73,42.54,42.61,42.61,192045,0.0,1.0
2017-03-03,43.56,44.09,43.07,43.47,43.47,136543,0.0,1.0
2017-03-02,43.71,44.12,43.15,43.67,43.67,169063,0.0,1.0
2017-03-01,42.84,44.07,42.01,43.62,43.62,182535,0.0,1.0
2017-02-28,43.66,43.66,42.27,42.36,42.36,184238,0.0,1.0
2017-02-27,43.91,44.28,43.47,43.74,43.74,170496,0.0,1.0
2017-02-24,42.92,44.01,42.79,43.8,43.8,333389,0.0,1.0
2017-02-23,44.13,44.6,43.46,43.6,43.6,209386,0.0,1.0
2017-02-22,43.88,44.6,43.88,44.2,44.2,191049,0.0,1.0
2017-02-21,43.73,44.83,43.73,43.96,43.96,328780,0.0,1.0
2017-02-17,44.62,45.0,43.5,44.48,44.48,175255,0.0,1.0
2017-02-16,44.8,45.81,44.29,44.6,44.6,174065,0.0,1.0
2017-02-15,45.43,45.72,44.89,44.89,44.89,175559,0.0,1.0
2017-02-14,44.31,45.73,44.16,45.57,45.57,271780,0.0,1.0
2017-02-13,45.67,46.0,44.23,44.35,44.35,548221,0.0,1.0
2017-02-10,44.46,45.76,43.82,45.18,45.18,458830,0.0,1.0
2017-02-09,39.14,44.9,38.66,44.17,44.17,9327,0.0,1.0
2017-02-08,37.33,37.49,37.17,37.28,37.28,186777,0.0,1.0
2017-02-07,37.55,37.69,37.26,37.39,37.39,317504,0.0,1.0
2017-02-06,37.64,37.75,37.34,37.49,37.49,141204,0.0,1.0
2017-02-03,37.83,38.0,37.58,37.72,37.72,150111,0.0,1.0
2017-02-02,37.99,38.0,36.83,37.54,37.54,130501,0.0,1.0
2017-02-01,37.45,38.5,37.45,37.97,37.97,212405,0.0,1.0
2017-01-31,36.28,37.15,36.13,37.13,37.13,352520,0.0,1.0
2017-01-30,36.39,36.8,36.025,36.4,36.4,219154,0.0,1.0
2017-01-27,37.0,37.05,36.46,36.59,36.59,130241,0.0,1.0
2017-01-26,36.88,37.23,36.72,36.94,36.94,193657,0.0,1.0
2017-01-25,37.04,37.28,36.865,37.0,37.0,152349,0.0,1.0
2017-01-24,36.59,37.24,36.49,37.04,37.04,261213,0.0,1.0
2017-01-23,36.94,37.67,36.37,36.53,36.53,192145,0.0,1.0
2017-01-20,36.91,37.64,36.81,37.03,37.03,131376,0.0,1.0
2017-01-19,37.63,37.9,36.52,36.85,36.85,169537,0.0,1.0
2017-01-18,36.96,37.64,36.63,37.62,37.62,252091,0.0,1.0
2017-01-17,36.71,37.36,36.39,36.67,36.67,194550,0.0,1.0
2017-01-13,35.98,36.98,35.67,36.87,36.87,227338,0.0,1.0
2017-01-12,39.59,39.77,35.44,35.71,35.71,532251,0.0,1.0
2017-01-11,40.63,41.27,40.08,40.87,40.87,178898,0.0,1.0
2017-01-10,40.2,41.04,39.56,40.63,40.63,235861,0.0,1.0
2017-01-09,39.74,40.35,39.46,39.98,39.98,209216,0.0,1.0
2017-01-06,40.85,40.85,39.79,40.09,40.09,156683,0.0,1.0
2017-01-05,41.31,41.37,40.221,40.66,40.66,168565,0.0,1.0
2017-01-04,40.95,41.51,40.68,41.4,41.4,175117,0.0,1.0
2017-01-03,40.57,41.12,40.365,40.68,40.68,140873,0.0,1.0
2016-12-30,41.0,41.07,40.3,40.44,40.44,130417,0.0,1.0
2016-12-29,41.03,41.26,40.45,40.91,40.91,110042,0.0,1.0
2016-12-28,41.38,41.52,40.91,40.97,40.97,132515,0.0,1.0
2016-12-27,40.7,41.5,40.65,41.35,41.35,82139,0.0,1.0
2016-12-23,40.21,40.61,40.15,40.49,40.49,58248,0.0,1.0
2016-12-22,41.11,41.24,39.95,40.09,40.09,110646,0.0,1.0
2016-12-21,41.09,41.6,40.87,41.28,41.28,132731,0.0,1.0
2016-12-20,40.96,41.49,40.14,41.12,41.12,135823,0.0,1.0
2016-12-19,41.29,41.47,40.6,40.72,40.72,242921,0.0,1.0
2016-12-16,41.1,41.81,41.02,41.12,41.12,499365,0.0,1.0
2016-12-15,40.16,41.13,39.92,41.0,41.0,225447,0.0,1.0
2016-12-14,39.36,40.25,39.36,40.01,40.01,338272,0.0,1.0
2016-12-13,38.21,39.6,37.25,39.56,39.56,330432,0.0,1.0
2016-12-12,38.4,38.59,37.48,38.15,38.15,196657,0.0,1.0
2016-12-09,38.19,38.55,37.95,38.54,38.54,165310,0.0,1.0
2016-12-08,36.44,38.12,36.44,38.06,38.06,173673,0.0,1.0
2016-12-07,35.82,36.54,35.55,36.38,36.38,138356,0.0,1.0
2016-12-06,35.0,35.92,34.56,35.89,35.89,154671,0.0,1.0
2016-12-05,34.29,35.01,34.26,34.83,34.83,127855,0.0,1.0
2016-12-02,34.03,34.54,33.84,34.05,34.05,94060,0.0,1.0
2016-12-01,35.07,35.6,33.75,33.97,33.97,174399,0.0,1.0
2016-11-30,34.96,36.71,34.6,35.02,35.02,432783,0.0,1.0
2016-11-29,34.06,34.96,34.06,34.92,34.92,204814,0.0,1.0
2016-11-28,34.38,34.57,33.94,34.11,34.11,188929,0.0,1.0
2016-11-25,34.09,34.42,33.24,34.42,34.42,58861,0.0,1.0
2016-11-23,33.59,34.19,33.38,34.03,34.03,94981,0.0,1.0
2016-11-22,33.03,33.84,32.97,33.77,33.77,149442,0.0,1.0
2016-11-21,33.05,33.56,32.73,32.87,32.87,148013,0.0,1.0
2016-11-18,32.92,33.12,32.39,32.99,32.99,161387,0.0,1.0
2016-11-17,32.95,33.08,32.725,32.87,32.87,132365,0.0,1.0
2016-11-16,32.9,33.135,32.69,32.95,32.95,181874,0.0,1.0
2016-11-15,33.39,33.39,32.83,32.95,32.95,180421,0.0,1.0
2016-11-14,33.17,33.95,32.7,33.36,33.36,281504,0.0,1.0
2016-11-11,31.1,32.88,31.03,32.83,32.83,227616,0.0,1.0
2016-11-10,30.1,31.28,30.03,31.1,31.1,195474,0.0,1.0
2016-11-09,28.5,29.79,28.2,29.77,29.77,254125,0.0,1.0
2016-11-08,28.54,28.98,28.23,28.83,28.83,154394,0.0,1.0
2016-11-07,28.9,29.0,28.49,28.68,28.68,182924,0.0,1.0
2016-11-04,28.47,28.55,28.15,28.16,28.16,138999,0.0,1.0
2016-11-03,28.63,28.9,28.26,28.33,28.33,173855,0.0,1.0
2016-11-02,28.75,28.91,28.45,28.47,28.47,161146,0.0,1.0
2016-11-01,28.91,30.1167,28.545,28.74,28.74,246368,0.0,1.0
2016-10-31,29.44,30.35,28.67,28.79,28.79,428809,0.0,1.0
2016-10-28,33.55,34.52,29.36,29.58,29.58,343243,0.0,1.0
