,LPT_Open,LPT_High,LPT_Low,LPT_Close,LPT_Adj Close,LPT_Volume,LPT_Dividend Amount,LPT_Split Coefficient
2019-07-05,51.15,51.65,50.46,51.55,50.7946975120264,460324,0.0,1.0
2019-07-03,51.07,51.64,50.85,51.57,50.8144044751736,356004,0.0,1.0
2019-07-02,50.16,51.04,50.16,50.9,50.1542212097409,796694,0.0,1.0
2019-07-01,50.53,50.53,49.37,50.08,49.3462357207038,674093,0.0,1.0
2019-06-28,49.52,50.065,49.39,50.04,49.3068217944093,1320322,0.41,1.0
2019-06-27,49.52,49.91,49.2625,49.91,48.7790579932402,684736,0.0,1.0
2019-06-26,49.98,49.98,48.82,49.27,48.1535601548176,939950,0.0,1.0
2019-06-25,50.52,50.7,49.89,49.94,48.8083782044163,690508,0.0,1.0
2019-06-24,51.03,51.03,50.31,50.37,49.2286345646065,380099,0.0,1.0
2019-06-21,50.91,50.91,50.37,50.85,49.6977579434235,1603709,0.0,1.0
2019-06-20,51.07,51.41,50.81,51.16,50.0007334589094,599206,0.0,1.0
2019-06-19,50.6,50.86,50.14,50.75,49.6000239061699,579685,0.0,1.0
2019-06-18,50.81,51.07,50.11,50.65,49.5022898689164,737148,0.0,1.0
2019-06-17,50.38,50.59,50.12,50.53,49.3850090242122,525050,0.0,1.0
2019-06-14,50.2,50.42,49.995,50.24,49.1015803161769,802232,0.0,1.0
2019-06-13,49.73,50.27,49.65,50.17,49.0331664900994,524590,0.0,1.0
2019-06-12,49.45,49.79,49.19,49.61,48.4858558814796,686897,0.0,1.0
2019-06-11,49.59,49.69,49.0,49.47,48.3490282293247,553322,0.0,1.0
2019-06-10,49.45,49.75,49.11,49.46,48.3392548255993,562583,0.0,1.0
2019-06-07,49.32,49.54,48.95,49.45,48.329481421874,537138,0.0,1.0
2019-06-06,48.66,49.14,48.4,48.99,47.8799048505077,603593,0.0,1.0
2019-06-05,48.0,48.76,47.755,48.69,47.5867027387471,630758,0.0,1.0
2019-06-04,47.83,47.83,46.91,47.65,46.5702687513103,636204,0.0,1.0
2019-06-03,47.59,47.84,47.22,47.75,46.6680027885638,759282,0.0,1.0
2019-05-31,47.04,47.67,46.82,47.47,46.3943474842539,885563,0.0,1.0
2019-05-30,47.11,47.46,47.02,47.18,46.1109187762187,436872,0.0,1.0
2019-05-29,47.66,47.67,46.87,47.11,46.0425049501412,616575,0.0,1.0
2019-05-28,48.63,48.73,47.82,47.82,46.7364166146413,975329,0.0,1.0
2019-05-24,48.63,48.85,48.36,48.42,47.3228208381625,605252,0.0,1.0
2019-05-23,48.2,48.39,47.8305,48.38,47.2837272232611,628488,0.0,1.0
2019-05-22,48.66,48.66,48.22,48.53,47.4303282791414,435505,0.0,1.0
2019-05-21,47.58,48.71,47.56,48.65,47.5476091238457,1513419,0.0,1.0
2019-05-20,47.84,47.97,47.195,47.39,46.3161602544511,618802,0.0,1.0
2019-05-17,48.1,48.2,47.73,48.07,46.9807517077752,1469720,0.0,1.0
2019-05-16,48.1,48.43,48.0198,48.21,47.1175793599301,1140291,0.0,1.0
2019-05-15,47.76,48.325,47.44,48.0,46.9123378816977,715472,0.0,1.0
2019-05-14,47.82,47.96,47.47,47.66,46.5800421550357,1306059,0.0,1.0
2019-05-13,47.67,48.06,47.52,47.68,46.5995889624864,1149561,0.0,1.0
2019-05-10,48.08,48.47,47.8,48.1,47.0100719189512,1321548,0.0,1.0
2019-05-09,48.05,48.265,47.68,48.08,46.9905251115005,1595313,0.0,1.0
2019-05-08,48.65,48.94,48.12,48.15,47.058938937578,603569,0.0,1.0
2019-05-07,49.48,49.5,48.16,48.59,47.4889687014936,583523,0.0,1.0
2019-05-06,49.24,49.74,49.05,49.64,48.5151760926557,572966,0.0,1.0
2019-05-03,49.43,49.6772,48.97,49.5,48.3783484405007,712645,0.0,1.0
2019-05-02,49.72,50.23,49.11,49.19,48.0753729250148,696444,0.0,1.0
2019-05-01,49.83,50.48,49.61,49.77,48.6422303410853,1190910,0.0,1.0
2019-04-30,49.01,49.82,48.21,49.64,48.5151760926557,1438931,0.0,1.0
2019-04-29,49.18,49.39,48.7,48.86,47.7528506020781,619682,0.0,1.0
2019-04-26,49.07,49.415,48.96,49.33,48.2122005771697,455100,0.0,1.0
2019-04-25,48.83,49.1,48.58,48.93,47.8212644281556,411605,0.0,1.0
2019-04-24,48.54,49.13,48.54,49.02,47.9092250616838,545895,0.0,1.0
2019-04-23,47.95,48.62,47.83,48.51,47.4107814716907,641977,0.0,1.0
2019-04-22,48.15,48.285,47.27,47.75,46.6680027885638,483948,0.0,1.0
2019-04-18,48.02,48.62,47.98,48.36,47.2641804158104,623895,0.0,1.0
2019-04-17,48.15,48.41,47.56,47.96,46.8732442667963,774814,0.0,1.0
2019-04-16,49.19,49.25,47.69,47.98,46.892791074247,749887,0.0,1.0
2019-04-15,49.77,49.77,48.93,49.14,48.026505906388,536726,0.0,1.0
2019-04-12,49.07,49.76,48.77,49.75,48.6226835336346,823650,0.0,1.0
2019-04-11,49.32,49.69,48.86,49.15,48.0362793101134,694409,0.0,1.0
2019-04-10,48.85,49.33,48.77,49.28,48.163333558543,640992,0.0,1.0
2019-04-09,48.98,49.15,48.63,48.67,47.5671559312964,546350,0.0,1.0
2019-04-08,49.36,49.5,48.85,49.0,47.8896782542331,432637,0.0,1.0
2019-04-05,49.19,49.42,48.97,49.35,48.2317473846204,556087,0.0,1.0
2019-04-04,49.61,49.61,48.93,49.21,48.0949197324655,541954,0.0,1.0
2019-04-03,49.16,49.51,48.76,49.51,48.3881218442261,742538,0.0,1.0
2019-04-02,49.07,49.16,48.47,49.16,48.0460527138387,853215,0.0,1.0
2019-04-01,48.48,49.01,48.13,49.01,47.8994516579584,931248,0.0,1.0
2019-03-29,48.78,48.89,48.29,48.42,47.3228208381625,1043999,0.41,1.0
2019-03-28,48.76,49.14,48.49,49.09,47.5747957187262,504008,0.0,1.0
2019-03-27,49.19,49.23,48.39,48.59,47.0902286407192,790283,0.0,1.0
2019-03-26,48.43,49.04,48.19,49.04,47.5263390109255,627477,0.0,1.0
2019-03-25,48.19,48.29,47.82,48.25,46.7607230276744,691545,0.0,1.0
2019-03-22,48.65,48.91,48.03,48.11,46.6250442458325,920232,0.0,1.0
2019-03-21,47.85,48.73,47.64,48.64,47.1386853485199,957343,0.0,1.0
2019-03-20,47.85,48.345,47.56,47.89,46.4118347315094,1065455,0.0,1.0
2019-03-19,48.36,48.36,47.85,47.9,46.4215260730695,457385,0.0,1.0
2019-03-18,48.64,48.78,47.99,48.27,46.7801057107947,596132,0.0,1.0
2019-03-15,48.72,48.9,48.51,48.59,47.0902286407192,1150053,0.0,1.0
2019-03-14,48.82,48.82,48.48,48.65,47.14837669008,641984,0.0,1.0
2019-03-13,48.7,49.01,48.56,48.7,47.1968333978807,789634,0.0,1.0
2019-03-12,48.9,49.08,48.53,48.62,47.1193026653996,795164,0.0,1.0
2019-03-11,48.35,48.81,48.01,48.79,47.284055471922,566228,0.0,1.0
2019-03-08,47.81,48.205,47.785,48.14,46.6541182705129,1086264,0.0,1.0
2019-03-07,48.0,48.48,47.68,47.81,46.3343039990283,1103123,0.0,1.0
2019-03-06,48.16,48.35,47.83,47.91,46.4312174146297,411309,0.0,1.0
2019-03-05,47.74,48.33,47.61,48.1,46.6153529042723,567338,0.0,1.0
2019-03-04,47.56,47.83,47.19,47.76,46.2858472912276,823732,0.0,1.0
2019-03-01,47.4,47.54,46.72,47.44,45.9757243613031,799708,0.0,1.0
2019-02-28,47.54,48.18,47.23,47.33,45.8691196041416,1195103,0.0,1.0
2019-02-27,47.71,47.71,47.0,47.55,46.0823291184646,765292,0.0,1.0
2019-02-26,47.87,47.94,47.58,47.83,46.3536866821486,686688,0.0,1.0
2019-02-25,47.69,47.92,47.34,47.76,46.2858472912276,772200,0.0,1.0
2019-02-22,47.69,48.05,47.54,47.59,46.1210944847052,702188,0.0,1.0
2019-02-21,47.54,47.76,47.23,47.68,46.2083165587465,673879,0.0,1.0
2019-02-20,47.59,47.625,47.03,47.55,46.0823291184646,598839,0.0,1.0
2019-02-19,47.48,47.9,47.43,47.59,46.1210944847052,717469,0.0,1.0
2019-02-15,47.66,47.86,47.37,47.54,46.0726377769045,772543,0.0,1.0
2019-02-14,47.4,47.9,47.28,47.48,46.0144897275437,826718,0.0,1.0
2019-02-13,47.02,47.49,46.9,47.38,45.9175763119423,715816,0.0,1.0
2019-02-12,47.46,47.5166,46.865,47.14,45.6849841144989,884112,0.0,1.0
2019-02-11,47.68,47.78,47.36,47.42,45.9563416781828,1174730,0.0,1.0
2019-02-08,47.57,48.14,47.3,47.57,46.1017118015849,839757,0.0,1.0
2019-02-07,47.03,47.91,46.74,47.8,46.3246126574681,725472,0.0,1.0
2019-02-06,47.0,47.22,46.45,47.07,45.6171447235779,920886,0.0,1.0
2019-02-05,47.4,47.83,46.03,47.13,45.6752927729388,1700398,0.0,1.0
2019-02-04,46.59,47.25,46.35,47.24,45.7818975301003,726637,0.0,1.0
2019-02-01,47.07,47.23,45.77,46.68,45.2391824027325,1132069,0.0,1.0
2019-01-31,46.53,47.18,46.16,47.14,45.6849841144989,1344120,0.0,1.0
2019-01-30,46.22,46.9,46.12,46.64,45.2004170364919,1251255,0.0,1.0
2019-01-29,45.96,46.33,45.93,46.25,44.8224547156465,582393,0.0,1.0
2019-01-28,45.42,46.045,45.2,46.03,44.6092452013234,876498,0.0,1.0
2019-01-25,45.1,45.62,45.09,45.62,44.2119001973577,637782,0.0,1.0
2019-01-24,44.68,45.15,44.48,44.97,43.5819629959486,666670,0.0,1.0
2019-01-23,44.46,44.895,44.319,44.87,43.4850495803472,782021,0.0,1.0
2019-01-22,44.57,44.82,44.06,44.37,43.0004825023402,1247544,0.0,1.0
2019-01-18,44.39,44.64,44.12,44.63,43.2524573829038,606574,0.0,1.0
2019-01-17,43.78,44.22,43.65,44.21,42.845421037378,1031891,0.0,1.0
2019-01-16,43.99,44.1,43.45,43.81,42.4577673749724,1079409,0.0,1.0
2019-01-15,43.51,44.26,43.51,43.85,42.4965327412129,1142097,0.0,1.0
2019-01-14,43.78,44.02,43.54,43.83,42.4771500580926,1187286,0.0,1.0
2019-01-11,43.6,43.98,43.36,43.96,42.6031374983745,709717,0.0,1.0
2019-01-10,42.95,43.715,42.73,43.57,42.225175177529,1004615,0.0,1.0
2019-01-09,43.1,43.11,42.51,42.96,41.6340033423605,724832,0.0,1.0
2019-01-08,42.09,43.23,41.94,42.88,41.5564726098794,1277323,0.0,1.0
2019-01-07,41.48,42.28,41.26,41.94,40.6454865032262,1146985,0.0,1.0
2019-01-04,40.79,41.62,40.6,41.31,40.0349319849374,669025,0.0,1.0
2019-01-03,40.76,41.33,40.58,40.65,39.3953034419682,1038844,0.0,1.0
2019-01-02,41.33,41.35,40.49,40.85,39.589130273171,942777,0.0,1.0
2018-12-31,41.67,41.93,40.975,41.88,40.5873384538654,1077676,0.4,1.0
2018-12-28,42.16,42.53,41.45,41.85,40.1745533182182,1082819,0.0,1.0
2018-12-27,41.42,41.86,40.58,41.82,40.1457543552661,1039470,0.0,1.0
2018-12-26,40.61,41.89,40.15,41.83,40.1553540095835,1228375,0.0,1.0
2018-12-24,41.85,41.98,40.46,40.46,38.840201368103,543549,0.0,1.0
2018-12-21,42.89,43.6,41.87,42.03,40.347347095931,3518279,0.0,1.0
2018-12-20,44.0,44.12,42.66,42.86,41.1441184042732,1617103,0.0,1.0
2018-12-19,44.86,45.06,43.95,44.02,42.2576783050888,1456368,0.0,1.0
2018-12-18,44.96,45.44,44.63,44.86,43.0640492677484,1782889,0.0,1.0
2018-12-17,46.39,46.49,44.44,44.63,42.8432572184487,1417688,0.0,1.0
2018-12-14,45.96,46.35,45.835,46.33,44.4751984524026,1129274,0.0,1.0
2018-12-13,45.49,46.44,45.43,46.22,44.3696022549115,1093105,0.0,1.0
2018-12-12,46.83,46.85,45.42,45.44,43.6208292181562,2608998,0.0,1.0
2018-12-11,46.5,46.91,46.31,46.38,44.5231967239895,2400298,0.0,1.0
2018-12-10,46.4,46.44,45.45,46.17,44.3216039833246,1624964,0.0,1.0
2018-12-07,46.25,46.66,45.92,46.27,44.4176005264984,1570920,0.0,1.0
2018-12-06,44.96,46.47,44.05,46.46,44.5999939585285,1492928,0.0,1.0
2018-12-04,46.05,46.2,45.17,45.32,43.5056333663477,1459304,0.0,1.0
2018-12-03,45.51,46.03,45.23,46.02,44.177609168564,2547420,0.0,1.0
2018-11-30,44.5,45.34,44.5,45.29,43.4768344033956,2863509,0.0,1.0
2018-11-29,44.2,44.48,43.79,44.41,42.6320648234665,745316,0.0,1.0
2018-11-28,43.79,44.31,43.79,44.31,42.5360682802927,715590,0.0,1.0
2018-11-27,43.7,43.95,43.375,43.83,42.0752848730587,603023,0.0,1.0
2018-11-26,43.89,44.06,43.415,43.72,41.9696886755675,500322,0.0,1.0
2018-11-23,43.53,43.9,43.37,43.66,41.9120907496633,183241,0.0,1.0
2018-11-21,43.62,43.98,43.24,43.69,41.9408897126154,1006303,0.0,1.0
2018-11-20,43.56,43.96,43.43,43.58,41.8352935151243,877894,0.0,1.0
2018-11-19,43.76,44.08,43.38,43.79,42.0368862557892,601286,0.0,1.0
2018-11-16,43.34,43.81,43.34,43.79,42.0368862557892,686548,0.0,1.0
2018-11-15,43.48,43.59,42.8,43.55,41.8064945521721,589785,0.0,1.0
2018-11-14,44.13,44.25,43.49,43.56,41.8160942064895,649356,0.0,1.0
2018-11-13,44.15,44.18,43.62,43.87,42.1136834903282,631768,0.0,1.0
2018-11-12,44.05,44.44,43.9,44.06,42.2960769223583,514413,0.0,1.0
2018-11-09,44.41,44.61,43.8,44.04,42.2768776137236,520021,0.0,1.0
2018-11-08,44.2,44.51,44.1,44.51,42.7280613666402,1117513,0.0,1.0
2018-11-07,43.95,44.35,43.68,44.32,42.5456679346101,896785,0.0,1.0
2018-11-06,42.99,43.75,42.94,43.72,41.9696886755675,889949,0.0,1.0
2018-11-05,42.4,42.98,42.4,42.9,41.1825170215427,1681427,0.0,1.0
2018-11-02,42.59,42.63,41.94,42.37,40.6737353427218,1462582,0.0,1.0
2018-11-01,41.98,42.51,41.71,42.49,40.7889311945303,960305,0.0,1.0
2018-10-31,42.48,42.7,41.69,41.87,40.193752626853,1422537,0.0,1.0
2018-10-30,43.05,43.28,42.38,42.48,40.7793315402129,1082762,0.0,1.0
2018-10-29,43.23,43.54,42.59,42.88,41.163317712908,809459,0.0,1.0
2018-10-26,43.39,43.57,42.34,42.88,41.163317712908,1406893,0.0,1.0
2018-10-25,42.32,43.84,41.9,43.7,41.9504893669328,2793101,0.0,1.0
2018-10-24,41.36,42.58,41.25,42.37,40.6737353427218,2271115,0.0,1.0
2018-10-23,39.96,41.94,39.86,41.52,39.8577647257448,2656131,0.0,1.0
2018-10-22,40.86,41.11,40.11,40.23,38.6194093188033,1199790,0.0,1.0
2018-10-19,40.61,40.89,40.49,40.62,38.993795837181,1098295,0.0,1.0
2018-10-18,40.79,41.1484,40.55,40.58,38.9553972199115,809726,0.0,1.0
