,CBT_Open,CBT_High,CBT_Low,CBT_Close,CBT_Adj Close,CBT_Volume,CBT_Dividend Amount,CBT_Split Coefficient
2022-01-14,59.37,61.18,59.37,61.06,57.8239196045336,254139,0.0,1.0
2022-01-13,59.08,59.9,58.97,59.87,56.6969876633381,329798,0.0,1.0
2022-01-12,59.01,59.69,58.58,58.84,55.7215759831437,302918,0.0,1.0
2022-01-11,58.48,58.8,57.62,58.8,55.6836959178934,231627,0.0,1.0
2022-01-10,58.48,58.59,57.79,58.2,55.1154949391394,375797,0.0,1.0
2022-01-07,57.79,58.77,57.76,58.51,55.409065444829,360769,0.0,1.0
2022-01-06,58.51,58.58,57.88,57.99,54.9166245965755,315799,0.0,1.0
2022-01-05,58.79,60.14,57.94,57.98,54.9071545802629,377732,0.0,1.0
2022-01-04,57.18,58.92,57.18,58.47,55.3711853795787,338709,0.0,1.0
2022-01-03,56.89,57.6,56.48,57.1,54.0737931447571,266196,0.0,1.0
2021-12-31,55.28,56.36,55.28,56.2,53.221491676626,193449,0.0,1.0
2021-12-30,55.82,56.355,55.4,55.5,52.5585905347464,138105,0.0,1.0
2021-12-29,55.72,56.2,55.61,55.94,52.9752712524993,124746,0.0,1.0
2021-12-28,55.52,56.1,55.39,55.58,52.6343506652469,191557,0.0,1.0
2021-12-27,54.69,55.6,54.16,55.56,52.6154106326218,164482,0.0,1.0
2021-12-23,54.49,54.91,54.25,54.58,51.6873490339902,160029,0.0,1.0
2021-12-22,53.48,54.33,53.155,54.07,51.2043782020493,195285,0.0,1.0
2021-12-21,52.51,53.55,52.35,53.5,50.664587272233,184666,0.0,1.0
2021-12-20,52.77,52.83,51.09,51.91,49.1588546785348,293135,0.0,1.0
2021-12-17,54.88,55.175,53.64,53.76,50.9108076963597,594386,0.0,1.0
2021-12-16,56.13,56.66,54.73,54.99,52.0756197028054,343163,0.0,1.0
2021-12-15,55.21,55.75,54.25,55.68,52.7290508283726,306999,0.0,1.0
2021-12-14,54.52,55.87,54.52,55.08,52.1608498496185,419607,0.0,1.0
2021-12-13,55.54,56.13,54.57,54.78,51.8767493602415,315513,0.0,1.0
2021-12-10,56.47,56.531,55.58,56.15,53.1741415950632,241817,0.0,1.0
2021-12-09,55.72,56.56,55.52,55.8,52.8426910241234,253358,0.0,1.0
2021-12-08,56.32,56.94,55.89,56.4,53.4108920028774,229501,0.0,1.0
2021-12-07,56.35,57.29,55.945,56.06,53.0889114482501,314999,0.0,1.0
2021-12-06,56.43,56.925,55.74,56.0,53.0320913503747,312389,0.0,1.0
2021-12-03,53.71,56.5,53.68,55.46,52.5207104694961,582535,0.0,1.0
2021-12-02,51.36,53.819,51.1262,53.48,50.6456472396078,249361,0.0,1.0
2021-12-01,53.8,54.07,50.96,50.97,48.2686731451535,356657,0.0,1.0
2021-11-30,53.88,54.35,52.17,52.48,49.6986456083511,351146,0.0,1.0
2021-11-29,56.42,56.77,54.21,54.39,51.5074187240514,311130,0.0,1.0
2021-11-26,56.0,56.85,54.796,55.83,52.8711010730611,303017,0.0,1.0
2021-11-24,58.69,58.87,57.87,58.34,55.2480751675154,221501,0.37,1.0
2021-11-23,59.98,60.35,58.87,59.66,56.1420569663425,571324,0.0,1.0
2021-11-22,59.63,60.58,59.47,59.68,56.1608776357915,355728,0.0,1.0
2021-11-19,58.16,59.65,58.07,59.26,55.7656435773626,307010,0.0,1.0
2021-11-18,58.47,58.93,57.86,58.89,55.4174611925563,289558,0.0,1.0
2021-11-17,57.56,58.51,57.23,58.32,54.88107211326,321736,0.0,1.0
2021-11-16,58.58,59.42,57.96,58.0,54.5799414020761,358227,0.0,1.0
2021-11-15,58.88,58.88,57.7,58.38,54.937534121607,304508,0.0,1.0
2021-11-12,58.18,58.52,57.85,58.27,54.8340204396375,252765,0.0,1.0
2021-11-11,57.42,59.13,57.2,58.05,54.6269930756986,311031,0.0,1.0
2021-11-10,56.94,57.9799,56.94,57.12,53.7518319463205,417068,0.0,1.0
2021-11-09,60.53,60.53,57.07,57.53,54.1376556700248,451655,0.0,1.0
2021-11-08,58.92,59.65,58.56,59.07,55.5868472175972,341212,0.0,1.0
2021-11-05,56.8,58.42,56.56,58.28,54.843430774362,220515,0.0,1.0
2021-11-04,57.09,57.18,55.87,56.01,52.7072847919015,256960,0.0,1.0
2021-11-03,55.41,57.43,55.41,56.77,53.4224702309631,243667,0.0,1.0
2021-11-02,54.76,55.79,54.45,55.61,52.3308714029216,185596,0.0,1.0
2021-11-01,53.48,55.06,53.42,54.53,51.3145552526761,174017,0.0,1.0
2021-10-29,53.29,53.635,52.75,53.35,50.2041357551856,225010,0.0,1.0
2021-10-28,52.68,53.64,52.68,53.5,50.345290776053,114001,0.0,1.0
2021-10-27,54.05,54.05,52.33,52.36,49.2725126174605,149952,0.0,1.0
2021-10-26,54.34,54.72,54.03,54.26,51.0604762151147,160426,0.0,1.0
2021-10-25,53.92,54.68,53.685,54.42,51.2110415707066,156413,0.0,1.0
2021-10-22,54.06,54.49,53.61,53.69,50.5240871358184,180549,0.0,1.0
2021-10-21,53.55,53.86,52.94,53.79,50.6181904830634,182208,0.0,1.0
2021-10-20,53.12,53.85,52.83,53.83,50.6558318219614,146471,0.0,1.0
2021-10-19,53.6,53.835,52.84,53.27,50.1288530773896,198343,0.0,1.0
2021-10-18,52.8,53.49,52.44,53.3,50.1570840815631,170853,0.0,1.0
2021-10-15,53.84,53.87,53.08,53.11,49.9782877217976,276364,0.0,1.0
2021-10-14,51.9,52.89,51.51,52.83,49.7147983495118,204441,0.0,1.0
2021-10-13,52.0,52.12,50.915,51.5,48.4632238311538,202044,0.0,1.0
2021-10-12,51.64,52.12,51.4,51.8,48.7455338728887,176818,0.0,1.0
2021-10-11,52.12,53.0,51.75,51.78,48.7267132034397,130335,0.0,1.0
2021-10-08,52.46,52.48,51.69,51.77,48.7173028687152,143383,0.0,1.0
2021-10-07,51.52,52.98,51.3,52.34,49.2536919480115,283587,0.0,1.0
2021-10-06,50.84,51.0,49.59,50.96,47.955065756031,224877,0.0,1.0
2021-10-05,51.54,51.66,50.56,51.38,48.3502998144599,276346,0.0,1.0
2021-10-04,51.98,52.345,50.74,51.21,48.1903241241434,219234,0.0,1.0
2021-10-01,50.54,52.09,50.41,51.69,48.6420201909192,282600,0.0,1.0
2021-09-30,51.74,51.94,50.11,50.12,47.1645976391734,307636,0.0,1.0
2021-09-29,50.87,51.595,50.17,51.47,48.4349928269803,277088,0.0,1.0
2021-09-28,51.58,52.0,50.7,50.75,47.7574487268166,157551,0.0,1.0
2021-09-27,50.28,51.9,50.28,51.35,48.3220688102864,193500,0.0,1.0
2021-09-24,50.12,50.66,49.845,50.05,47.0987252961019,146354,0.0,1.0
2021-09-23,49.03,50.54,49.03,50.25,47.2869319905918,207015,0.0,1.0
2021-09-22,48.67,49.36,48.17,48.56,45.696585422152,230747,0.0,1.0
2021-09-21,49.13,49.13,47.82,48.11,45.2731203595497,203415,0.0,1.0
2021-09-20,48.31,49.05,47.59,48.63,45.7624577652235,313891,0.0,1.0
2021-09-17,50.45,50.46,49.115,49.88,46.9387496057855,806859,0.0,1.0
2021-09-16,50.98,50.98,49.5,50.44,47.4657283503572,212536,0.0,1.0
2021-09-15,49.75,51.11,49.55,51.02,48.011527764378,282901,0.0,1.0
2021-09-14,50.98,50.98,49.71,49.85,46.910518601612,275189,0.0,1.0
2021-09-13,51.16,51.43,50.27,50.86,47.8609624087861,243910,0.0,1.0
2021-09-10,52.31,52.31,50.59,50.6,47.6162937059492,308035,0.0,1.0
2021-09-09,51.26,52.13,50.75,51.85,48.7925855465112,296865,0.0,1.0
2021-09-08,52.3,52.5,50.97,51.38,48.3502998144599,281950,0.0,1.0
2021-09-07,52.49,53.41,52.19,52.6,49.4983606508484,291286,0.0,1.0
2021-09-03,53.5,53.8157,52.15,52.64,49.5360019897463,232593,0.0,1.0
2021-09-02,53.13,53.94,52.66,53.66,50.4958561316449,370609,0.0,1.0
2021-09-01,53.57,53.62,52.18,53.2,50.0629807343181,199061,0.0,1.0
2021-08-31,54.21,54.21,53.22,53.4,50.251187428808,251527,0.0,1.0
2021-08-30,55.06,55.185,53.94,54.0,50.8158075122778,148535,0.0,1.0
2021-08-27,52.9,55.23,52.9,55.04,51.7944823236254,316497,0.0,1.0
2021-08-26,53.86,53.965,52.64,52.83,49.7147983495118,205763,0.35,1.0
2021-08-25,54.04,54.69,53.24,54.38,50.8366065108396,215285,0.0,1.0
2021-08-24,53.29,54.24,53.29,53.77,50.2663540288313,207070,0.0,1.0
2021-08-23,52.53,53.31,52.36,53.2,49.7334951522006,198278,0.0,1.0
2021-08-20,52.0,52.5,51.74,52.13,48.7332162083499,200971,0.0,1.0
2021-08-19,53.52,53.97,52.01,52.06,48.6677773989391,213657,0.0,1.0
2021-08-18,54.4,55.3685,54.1,54.39,50.845954912184,535044,0.0,1.0
2021-08-17,54.43,54.87,53.23,54.5,50.9487873269724,310623,0.0,1.0
2021-08-16,54.72,55.11,53.79,54.99,51.4068589928479,273102,0.0,1.0
2021-08-13,55.38,55.63,54.97,55.28,51.6779626318355,165486,0.0,1.0
2021-08-12,55.72,55.72,54.54,55.5,51.8836274614123,232339,0.0,1.0
2021-08-11,54.49,55.59,53.96,55.54,51.9210210667898,320533,0.0,1.0
2021-08-10,51.69,54.15,50.4666,54.08,50.5561544705076,661097,0.0,1.0
2021-08-09,53.34,53.8,52.72,53.72,50.2196120221093,273341,0.0,1.0
2021-08-06,53.97,54.58,53.49,53.99,50.4720188584081,293210,0.0,1.0
2021-08-05,53.74,54.13,53.15,53.19,49.7241467508562,187038,0.0,1.0
2021-08-04,54.47,55.13,53.26,53.31,49.836327566989,275214,0.0,1.0
2021-08-03,54.9,55.39,53.51,55.27,51.6686142304911,203508,0.0,1.0
2021-08-02,55.53,56.55,54.38,54.48,50.9300905242836,290317,0.0,1.0
2021-07-30,54.83,55.9,54.67,55.06,51.4722978022587,266829,0.0,1.0
2021-07-29,54.92,55.5,54.64,55.07,51.4816462036031,275205,0.0,1.0
2021-07-28,53.87,54.41,52.935,53.99,50.4720188584081,202923,0.0,1.0
2021-07-27,53.5,54.08,52.87,53.6,50.1074312059765,182029,0.0,1.0
2021-07-26,53.72,54.47,53.59,54.18,50.6496384839516,295255,0.0,1.0
2021-07-23,53.68,53.68,52.0603,53.53,50.0419923965657,512997,0.0,1.0
2021-07-22,52.24,52.39,51.22,51.79,48.4153705626404,517862,0.0,1.0
2021-07-21,52.6,53.066,51.92,52.41,48.9949714459931,488709,0.0,1.0
2021-07-20,51.7,52.45,51.2,51.96,48.5742933854951,668983,0.0,1.0
2021-07-19,52.24,52.62,51.3,51.8,48.4247189639848,367185,0.0,1.0
2021-07-16,56.69,56.89,53.74,53.75,50.2476572261425,428079,0.0,1.0
2021-07-15,56.53,57.22,56.24,56.27,52.6034543649309,412820,0.0,1.0
2021-07-14,57.83,58.36,56.87,57.17,53.4448104859268,244791,0.0,1.0
2021-07-13,58.45,58.8,57.4343,57.54,53.7907013356696,305804,0.0,1.0
2021-07-12,57.49,58.86,57.21,58.79,54.9592515037194,269725,0.0,1.0
2021-07-09,57.76,58.68,57.4,58.41,54.6040122526322,273462,0.0,1.0
2021-07-08,57.03,57.47,56.25,56.62,52.9306484119849,383948,0.0,1.0
2021-07-07,56.94,58.46,56.82,58.2,54.4076958243999,411361,0.0,1.0
2021-07-06,58.01,58.02,56.28,57.11,53.3887200778604,683721,0.0,1.0
2021-07-02,58.02,58.21,57.5,57.92,54.1459405867567,300493,0.0,1.0
2021-07-01,58.89,59.19,57.4,58.31,54.5105282391883,746878,0.0,1.0
2021-06-30,55.75,57.04,55.75,56.93,53.2204488536613,560606,0.0,1.0
2021-06-29,56.36,56.7647,56.06,56.34,52.6688931743417,330475,0.0,1.0
2021-06-28,56.55,56.55,55.21,55.85,52.2108215084662,562138,0.0,1.0
2021-06-25,57.16,57.87,56.03,56.74,53.0428292281177,6716352,0.0,1.0
2021-06-24,57.51,57.745,56.42,57.04,53.3232812684496,546189,0.0,1.0
2021-06-23,57.4,57.92,56.88,57.27,53.5382944993708,426671,0.0,1.0
2021-06-22,57.45,57.97,56.7,57.13,53.4074168805492,387277,0.0,1.0
2021-06-21,57.36,58.38,56.92,57.61,53.8561401450804,501618,0.0,1.0
2021-06-18,57.0,57.67,56.39,56.49,52.8091191945077,791884,0.0,1.0
2021-06-17,60.48,60.48,57.23,57.72,53.9589725598687,466589,0.0,1.0
2021-06-16,61.17,61.42,60.09,60.57,56.6232669430223,365961,0.0,1.0
2021-06-15,61.63,61.71,60.83,61.38,57.3804874519186,361190,0.0,1.0
2021-06-14,62.5,62.6899,61.16,61.49,57.483319866707,261249,0.0,1.0
2021-06-11,62.72,63.23,62.34,62.59,58.5116440145909,152172,0.0,1.0
2021-06-10,63.36,63.445,62.24,62.31,58.2498887769477,162680,0.0,1.0
2021-06-09,63.37,63.57,62.7,62.82,58.726657245512,164034,0.0,1.0
2021-06-08,63.04,63.81,62.3038,63.68,59.5306197611303,290202,0.0,1.0
2021-06-07,65.11,65.25,63.23,63.29,59.1660321086988,320700,0.0,1.0
2021-06-04,64.59,65.14,63.77,64.85,60.6243827184249,528688,0.0,1.0
2021-06-03,63.52,64.385,62.58,64.28,60.0915238417942,493919,0.0,1.0
2021-06-02,64.9,64.9,63.58,63.87,59.7082393866739,411852,0.0,1.0
2021-06-01,63.82,64.95,63.71,64.76,60.5402471063254,246628,0.0,1.0
2021-05-28,63.44,63.63,62.59,63.58,59.4371357476863,250838,0.0,1.0
2021-05-27,63.0,63.64,62.73,63.37,59.2408193194539,286002,0.35,1.0
2021-05-26,62.32,62.74,61.79,62.61,58.2088464782017,200194,0.0,1.0
2021-05-25,63.14,63.5,61.93,62.02,57.6603203733919,325705,0.0,1.0
2021-05-24,63.02,63.34,62.45,63.16,58.7201843725159,200481,0.0,1.0
2021-05-21,62.58,63.36,62.37,62.73,58.3204111096884,262966,0.0,1.0
2021-05-20,61.56,62.33,61.06,62.05,57.6882115312636,271093,0.0,1.0
2021-05-19,61.58,62.1,60.85,61.83,57.4836763735379,361825,0.0,1.0
2021-05-18,63.25,63.5199,62.24,62.33,57.9485290047327,306871,0.0,1.0
2021-05-17,62.14,63.51,61.4749,63.11,58.6736991093964,281438,0.0,1.0
2021-05-14,61.6,62.31,61.4397,62.28,57.9020437416132,349307,0.0,1.0
2021-05-13,60.0,61.82,60.0,61.33,57.0188237423432,301964,0.0,1.0
2021-05-12,61.57,61.77,60.07,60.1,55.8752862696043,226211,0.0,1.0
2021-05-11,60.63,61.8705,60.17,61.58,57.2512500579406,370661,0.0,1.0
2021-05-10,62.75,63.5,61.52,61.52,57.1954677421972,540074,0.0,1.0
2021-05-07,62.93,63.49,62.2,62.37,57.9857172152282,437460,0.0,1.0
2021-05-06,61.08,63.0,60.14,62.92,58.4970551095424,611417,0.0,1.0
2021-05-05,58.7,61.16,58.31,60.91,56.6283475321397,1398400,0.0,1.0
2021-05-04,57.1,58.7,56.16,57.4,53.3650820611528,388748,0.0,1.0
2021-05-03,55.49,56.7,55.19,56.09,52.1471681674227,286772,0.0,1.0
2021-04-30,56.04,56.46,54.82,54.88,51.0222247999315,408319,0.0,1.0
2021-04-29,57.1,57.44,56.33,56.43,52.4632679566351,362709,0.0,1.0
2021-04-28,56.5,57.17,56.48,56.74,52.7514765879758,193176,0.0,1.0
2021-04-27,55.51,56.42,55.24,56.2,52.2494357462855,236063,0.0,1.0
2021-04-26,55.51,56.14,55.46,55.68,51.765989009843,351210,0.0,1.0
2021-04-23,54.34,55.59,54.215,55.4,51.505671536374,310851,0.0,1.0
2021-04-22,55.28,55.28,54.29,54.3,50.4829957477456,423006,0.0,1.0
2021-04-21,53.81,55.59,53.76,55.29,51.4034039575111,422786,0.0,1.0
2021-04-20,54.42,54.58,53.09,53.89,50.1018165901659,288366,0.0,1.0
2021-04-19,54.71,55.06,54.44,54.74,50.8920660631969,261254,0.0,1.0
2021-04-16,54.69,55.11,54.216,54.75,50.9013631158208,155784,0.0,1.0
2021-04-15,53.73,54.44,53.09,54.07,50.269163537396,241029,0.0,1.0
2021-04-14,52.95,54.03,52.66,53.44,49.6834492220907,138182,0.0,1.0
2021-04-13,53.77,53.77,52.385,52.91,49.1907054330243,207664,0.0,1.0
2021-04-12,53.34,54.3,53.22,53.92,50.1297077480376,362350,0.0,1.0
2021-04-09,52.95,53.26,52.63,53.16,49.4231317486217,174848,0.0,1.0
2021-04-08,53.34,53.34,52.3091,52.86,49.1442201699048,267673,0.0,1.0
2021-04-07,54.25,54.34,53.305,53.36,49.6090728010995,216301,0.0,1.0
2021-04-06,53.44,54.59,53.44,54.15,50.3435399583872,278017,0.0,1.0
2021-04-05,53.71,54.32,53.2,53.74,49.9623608008075,218739,0.0,1.0
2021-04-01,52.67,53.35,52.02,53.28,49.5346963801084,303376,0.0,1.0
2021-03-31,52.5,53.14,52.03,52.44,48.7537439597013,544051,0.0,1.0
2021-03-30,51.44,52.59,51.05,52.51,48.8188233280685,207209,0.0,1.0
2021-03-29,52.5,53.2,51.32,51.44,47.8240386973119,242623,0.0,1.0
2021-03-26,52.3,53.1,51.61,52.56,48.865308591188,275766,0.0,1.0
2021-03-25,49.84,51.59,49.24,51.31,47.7031770132012,304721,0.0,1.0
2021-03-24,50.49,51.91,50.26,50.33,46.7920658560596,207798,0.0,1.0
2021-03-23,51.82,52.285,49.46,49.9,46.3922925932321,306480,0.0,1.0
2021-03-22,52.74,52.74,51.665,52.47,48.781635117573,293933,0.0,1.0
2021-03-19,53.23,53.35,51.81,52.7,48.9954673279225,652157,0.0,1.0
2021-03-18,54.1,54.9,53.18,53.26,49.5161022748606,221728,0.0,1.0
2021-03-17,52.81,54.19,52.81,54.11,50.3063517478916,203934,0.0,1.0
2021-03-16,52.35,53.1,51.46,52.7,48.9954673279225,254295,0.0,1.0
2021-03-15,52.88,52.88,51.76,52.66,48.9582791174269,127364,0.0,1.0
2021-03-12,53.05,53.24,52.5,53.05,49.3208641697588,112509,0.0,1.0
2021-03-11,53.22,53.79,52.61,52.82,49.1070319594093,115794,0.0,1.0
2021-03-10,51.68,53.13,51.65,52.92,49.2000024856482,156525,0.0,1.0
2021-03-09,52.37,52.37,51.22,51.5,47.8798210130552,215656,0.0,1.0
2021-03-08,50.95,52.62,50.85,51.88,48.2331090127632,227776,0.0,1.0
2021-03-05,49.4,50.79,48.88,50.78,47.2104332241348,319874,0.0,1.0
2021-03-04,49.92,50.49,48.095,48.84,45.4068050150994,289324,0.0,1.0
2021-03-03,50.07,50.72,49.84,49.88,46.3736984879844,186776,0.0,1.0
2021-03-02,50.89,51.06,50.16,50.22,46.6897982771968,166182,0.0,1.0
2021-03-01,50.31,50.95,50.01,50.71,47.1453538557676,232185,0.0,1.0
2021-02-26,49.55,49.845,48.45,49.23,45.7693900674312,283522,0.0,1.0
2021-02-25,51.37,51.4,49.78,49.8,46.2993220669932,268724,0.35,1.0
2021-02-24,50.32,51.81,50.32,51.58,47.619522078076,283618,0.0,1.0
2021-02-23,50.2,50.64,49.35,50.37,46.5024297610059,266254,0.0,1.0
2021-02-22,49.89,51.32,49.68,50.52,46.640912279651,273116,0.0,1.0
2021-02-19,48.79,50.13,48.79,49.8,45.9761961901548,265824,0.0,1.0
2021-02-18,49.27,49.4896,48.35,48.55,44.8221752014461,188365,0.0,1.0
2021-02-17,49.5,49.9,49.085,49.54,45.7361598245034,199293,0.0,1.0
2021-02-16,49.75,50.58,49.555,49.94,46.1054465408901,692348,0.0,1.0
2021-02-12,48.76,49.25,48.55,49.09,45.3207122685682,147780,0.0,1.0
2021-02-11,48.52,48.73,47.57,48.71,44.9698898880008,320142,0.0,1.0
2021-02-10,48.45,48.97,47.46,48.29,44.5821388357947,378937,0.0,1.0
2021-02-09,48.13,48.68,47.68,48.25,44.545210164156,267825,0.0,1.0
2021-02-08,48.0,48.62,47.5501,48.12,44.4251919813303,271621,0.0,1.0
2021-02-05,47.08,48.1,47.08,47.35,43.7143150522857,275876,0.0,1.0
2021-02-04,47.32,47.36,45.55,46.58,43.0034381232411,801172,0.0,1.0
2021-02-03,46.6,47.48,45.75,47.24,43.6127612052793,420597,0.0,1.0
2021-02-02,47.25,47.25,45.5,46.3,42.7449374217704,551197,0.0,1.0
2021-02-01,44.35,46.17,44.08,46.17,42.6249192389447,425577,0.0,1.0
2021-01-29,44.39,44.65,43.4413,43.91,40.5384492913593,401372,0.0,1.0
2021-01-28,44.19,44.82,43.91,44.39,40.9815933510235,282645,0.0,1.0
2021-01-27,43.91,44.115,42.72,43.84,40.4738241159917,261154,0.0,1.0
2021-01-26,46.48,46.68,44.92,44.99,41.5355234256037,209861,0.0,1.0
2021-01-25,46.84,47.26,45.4,46.02,42.4864367202996,219687,0.0,1.0
2021-01-22,46.39,47.12,46.27,47.1,43.483510854544,253931,0.0,1.0
2021-01-21,47.81,48.03,47.06,47.08,43.4650465187246,277675,0.0,1.0
2021-01-20,48.24,48.71,47.71,47.86,44.1851556156789,280937,0.0,1.0
2021-01-19,47.97,48.25,47.43,47.93,44.2497807910465,328445,0.0,1.0
2021-01-15,48.3,48.325,47.19,47.44,43.7974045634727,310695,0.0,1.0
2021-01-14,49.24,49.9,48.84,48.93,45.1729975820135,325844,0.0,1.0
2021-01-13,49.66,49.7,48.295,48.83,45.0806759029168,472319,0.0,1.0
2021-01-12,48.63,49.72,48.48,49.67,45.8561780073291,189173,0.0,1.0
2021-01-11,47.51,49.045,47.25,48.52,44.7944786977171,234760,0.0,1.0
2021-01-08,48.61,48.84,47.61,48.14,44.4436563171496,295665,0.0,1.0
2021-01-07,48.48,49.1,47.83,48.21,44.5082814925173,311035,0.0,1.0
2021-01-06,46.48,48.64,46.34,48.12,44.4251919813303,349708,0.0,1.0
2021-01-05,44.3,46.06,44.3,45.79,42.2740968583772,258392,0.0,1.0
2021-01-04,45.25,45.8799,43.93,44.4,40.9908255189332,337861,0.0,1.0
2020-12-31,44.78,45.4136,44.38,44.88,41.4339695785973,273873,0.0,1.0
2020-12-30,43.93,44.86,43.93,44.78,41.3416478995006,121900,0.0,1.0
2020-12-29,44.55,44.55,43.1776,43.83,40.464591948082,213315,0.0,1.0
2020-12-28,44.77,45.4,44.41,44.46,41.0462185263912,182713,0.0,1.0
2020-12-24,44.57,44.57,43.75,44.32,40.9169681756558,94390,0.0,1.0
2020-12-23,43.98,44.73,43.98,44.39,40.9815933510235,169963,0.0,1.0
2020-12-22,44.13,44.41,43.66,43.82,40.4553597801723,273989,0.0,1.0
2020-12-21,43.44,44.48,43.25,44.16,40.7692534891011,388058,0.0,1.0
2020-12-18,43.69,44.4,43.07,44.28,40.8800395040171,1154000,0.0,1.0
2020-12-17,42.73,43.8,42.54,43.45,40.1137695675146,437823,0.0,1.0
2020-12-16,41.6,42.58,41.38,42.42,39.1628562728186,463589,0.0,1.0
2020-12-15,41.39,41.7,40.91,41.57,38.3781220004967,383101,0.0,1.0
2020-12-14,42.39,42.61,40.92,40.95,37.8057275900971,357970,0.0,1.0
2020-12-11,41.49,42.31,41.05,41.77,38.5627653586901,308139,0.0,1.0
2020-12-10,41.35,41.99,41.28,41.73,38.5258366870514,584623,0.0,1.0
2020-12-09,42.72,43.195,41.55,41.72,38.5166045191417,344358,0.0,1.0
2020-12-08,41.9,42.79,41.9,42.01,38.7843373885221,386908,0.0,1.0
2020-12-07,43.0,43.305,42.12,42.24,38.9966772504445,310898,0.0,1.0
2020-12-04,41.62,43.03,41.61,43.02,39.7167863473988,742189,0.0,1.0
2020-12-03,41.75,41.98,41.16,41.41,38.2304073139419,426159,0.0,1.0
2020-12-02,41.34,41.9,40.9,41.68,38.479675847503,472692,0.0,1.0
2020-12-01,42.12,42.19,41.24,41.51,38.3227289930386,438457,0.0,1.0
2020-11-30,43.37,43.37,41.31,41.41,38.2304073139419,522168,0.0,1.0
2020-11-27,43.68,43.88,43.1,43.61,40.2614842540693,95853,0.0,1.0
2020-11-25,44.42,44.42,43.48,43.59,40.2430199182499,223601,0.35,1.0
2020-11-24,44.5,45.66,44.255,44.85,41.0764552420007,469320,0.0,1.0
2020-11-23,42.22,44.24,42.22,44.11,40.3987166270825,353688,0.0,1.0
2020-11-20,41.3,41.93,40.89,41.83,38.31054900274,253424,0.0,1.0
2020-11-19,41.4,41.75,40.7014,41.69,38.1823281837014,343415,0.0,1.0
2020-11-18,42.41,42.78,41.51,41.52,38.0266314748688,172896,0.0,1.0
2020-11-17,41.69,42.12,40.9,42.08,38.5395147510231,188802,0.0,1.0
2020-11-16,41.95,42.76,41.29,42.27,38.7135287197184,338980,0.0,1.0
2020-11-13,40.2,41.03,40.07,40.97,37.5229068286459,147065,0.0,1.0
2020-11-12,41.2,41.2,39.31,39.88,36.5246161661312,219534,0.0,1.0
2020-11-11,43.35,43.41,41.3475,41.56,38.0632659945941,247958,0.0,1.0
2020-11-10,43.09,43.97,42.65,43.18,39.5469640434691,276978,0.0,1.0
2020-11-09,44.57,45.57,42.81,42.9,39.2905224053919,305151,0.0,1.0
2020-11-06,41.62,41.99,40.89,41.22,37.751872576929,191882,0.0,1.0
2020-11-05,39.28,41.44,39.27,41.34,37.861776136105,203993,0.0,1.0
2020-11-04,39.91,39.91,38.56,38.66,35.4072633145094,217296,0.0,1.0
2020-11-03,40.14,40.98,39.8,40.76,37.330575600088,344912,0.0,1.0
2020-11-02,38.67,39.61,37.95,39.57,36.2406986382601,208665,0.0,1.0
2020-10-30,37.73,38.25,37.18,38.01,34.8119523689731,201912,0.0,1.0
2020-10-29,36.74,38.08,36.64,37.96,34.7661592193165,316669,0.0,1.0
2020-10-28,37.38,37.98,37.08,37.14,34.0151515649477,220590,0.0,1.0
2020-10-27,39.5,39.74,38.545,38.63,35.3797874247154,222809,0.0,1.0
2020-10-26,40.55,40.55,39.27,39.62,36.2864917879167,260441,0.0,1.0
2020-10-23,41.15,41.43,40.72,41.1,37.6419690177531,137197,0.0,1.0
2020-10-22,40.55,40.96,40.09,40.72,37.2939410803627,284132,0.0,1.0
2020-10-21,40.88,41.48,40.34,40.39,36.9917062926289,194385,0.0,1.0
2020-10-20,41.28,41.7254,40.98,40.98,37.5320654585772,188482,0.0,1.0
2020-10-19,41.31,41.795,40.805,40.88,37.4404791592639,204527,0.0,1.0
2020-10-16,41.15,41.79,41.05,41.09,37.6328103878218,158572,0.0,1.0
2020-10-15,40.14,40.94,40.14,40.9,37.4587964191266,224948,0.0,1.0
2020-10-14,40.62,41.16,40.4245,40.7,37.2756238205,153142,0.0,1.0
2020-10-13,40.53,40.89,40.17,40.53,37.1199271116675,164577,0.0,1.0
2020-10-12,41.1,41.19,40.68,41.02,37.5686999783025,190437,0.0,1.0
2020-10-09,41.26,41.48,40.34,40.68,37.2573065606374,181492,0.0,1.0
2020-10-08,41.25,41.84,40.69,40.8,37.3672101198133,231299,0.0,1.0
2020-10-07,40.2,41.18,40.2,40.96,37.5137481987145,217321,0.0,1.0
2020-10-06,40.22,41.0,39.53,39.57,36.2406986382601,248336,0.0,1.0
2020-10-05,38.44,39.74,38.44,39.69,36.350602197436,233560,0.0,1.0
2020-10-02,35.59,38.09,35.59,37.92,34.7295246995912,280118,0.0,1.0
2020-10-01,36.24,36.79,35.89,36.29,33.2366680207849,269184,0.0,1.0
2020-09-30,36.2,36.82,35.75,36.03,32.9985436425704,251619,0.0,1.0
2020-09-29,36.35,36.72,35.62,36.04,33.0077022725018,205206,0.0,1.0
2020-09-28,35.77,36.75,35.77,36.4,33.3374129500295,183720,0.0,1.0
2020-09-25,34.9,35.47,34.84,35.23,32.2658532480643,304740,0.0,1.0
2020-09-24,35.58,35.9,34.84,35.37,32.3940740671029,275846,0.0,1.0
