,CINF_Open,CINF_High,CINF_Low,CINF_Close,CINF_Adj Close,CINF_Volume,CINF_Dividend Amount,CINF_Split Coefficient
2021-03-08,104.99,108.39,104.03,107.02,97.3169886277114,643617,0.0,1.0
2021-03-05,101.42,104.68,100.085,104.26,94.8072251385273,667923,0.0,1.0
2021-03-04,101.08,101.75,98.2802,99.87,90.8152462553685,855831,0.0,1.0
2021-03-03,99.97,102.41,99.82,101.09,91.9246344643557,982454,0.0,1.0
2021-03-02,100.61,101.44,99.5,99.98,90.9152730610969,526981,0.0,1.0
2021-03-01,98.98,102.31,98.98,101.16,91.9882878861828,1057178,0.0,1.0
2021-02-26,98.7,99.91,97.18,97.87,88.9965770603075,1100327,0.0,1.0
2021-02-25,101.75,102.08,98.77,98.77,89.814978198085,1020663,0.0,1.0
2021-02-24,98.7,101.41,98.45,100.89,91.7427675448496,625973,0.0,1.0
2021-02-23,98.0,99.17,96.54,98.41,89.487617742974,694887,0.0,1.0
2021-02-22,95.47,97.35,95.28,96.98,88.1872692685054,2384144,0.0,1.0
2021-02-19,95.06,97.09,95.06,96.26,87.5325483582835,661372,0.0,1.0
2021-02-18,92.35,95.44,92.35,94.68,86.0957996941853,818532,0.0,1.0
2021-02-17,91.39,93.84,90.83,93.8,85.2955852483585,671986,0.0,1.0
2021-02-16,93.5,93.5,90.52,90.82,82.5857681477177,2655521,0.0,1.0
2021-02-12,90.9,92.55,90.63,92.42,84.0407035037665,578258,0.0,1.0
2021-02-11,90.99,95.0,90.641,91.37,83.0859021763595,1330629,0.0,1.0
2021-02-10,87.5,89.36,86.7987,89.04,80.9671525641135,731343,0.0,1.0
2021-02-09,88.01,88.8,86.6,87.18,79.2757902127068,1094460,0.0,1.0
2021-02-08,87.07,87.82,86.48,87.66,79.7122708195214,515859,0.0,1.0
2021-02-05,87.6525,87.9262,86.63,86.71,78.8484029518674,495901,0.0,1.0
2021-02-04,86.26,88.19,85.74,87.34,79.4212837483117,629629,0.0,1.0
2021-02-03,86.76,87.03,85.245,86.12,78.3118955393245,464045,0.0,1.0
2021-02-02,88.03,88.03,86.17,87.11,79.2121367908796,723050,0.0,1.0
2021-02-01,85.13,87.98,84.5,87.41,79.4849371701388,808206,0.0,1.0
2021-01-29,85.48,85.56,83.56,84.09,76.4659463063376,1138636,0.0,1.0
2021-01-28,85.02,86.29,84.77,85.63,77.8663215865345,753478,0.0,1.0
2021-01-27,85.19,86.055,83.96,84.25,76.6114398419425,2367923,0.0,1.0
2021-01-26,89.11,89.23,86.76,86.78,78.9120563736946,1382282,0.0,1.0
2021-01-25,86.53,88.99,85.173,88.48,80.4579251894964,983378,0.0,1.0
2021-01-22,87.66,87.84,84.64,87.32,79.403097056361,1344628,0.0,1.0
2021-01-21,92.3,92.545,88.26,88.28,80.2760582699903,800263,0.0,1.0
2021-01-20,93.9,94.34,91.48,92.48,84.0952635796183,528843,0.0,1.0
2021-01-19,92.821,94.62,92.821,93.77,85.2683052104326,772146,0.0,1.0
2021-01-15,93.48,94.8508,92.29,93.7,85.2046517886055,909737,0.0,1.0
2021-01-14,92.62,93.76,90.855,93.49,85.0136915231241,901963,0.0,1.0
2021-01-13,91.79,92.7,90.19,91.81,83.4860093992729,847870,0.0,1.0
2021-01-12,89.18,93.83,88.63,92.47,84.086170233643,658708,0.0,1.0
2021-01-11,87.54,89.26,86.875,88.67,80.6306987630272,600065,0.0,1.0
2021-01-08,87.92,87.92,86.55,87.78,79.8213909712251,685995,0.0,1.0
2021-01-07,88.25,88.32,86.8,87.68,79.730457511472,650732,0.0,1.0
2021-01-06,85.76,88.125,84.92,87.64,79.6940841275708,731692,0.0,1.0
2021-01-05,84.77,85.61,82.62,83.7,76.1113058133007,574821,0.0,1.0
2021-01-04,87.82,88.29,83.87,84.5,76.8387734913251,974674,0.0,1.0
2020-12-31,86.64,87.46,85.525,87.37,79.4485637862376,446652,0.0,1.0
2020-12-30,86.14,87.12,86.0,86.46,78.6210693024848,411644,0.0,1.0
2020-12-29,88.33,88.69,86.12,86.23,78.4119223450528,727278,0.0,1.0
2020-12-28,85.31,87.56,85.16,87.37,79.4485637862376,579953,0.0,1.0
2020-12-24,85.72,86.2224,84.21,85.23,77.5025877475224,226472,0.0,1.0
2020-12-23,85.6,87.9,84.78,85.71,77.939068354337,1220902,0.0,1.0
2020-12-22,83.63,84.345,83.06,83.96,76.3477328086586,5001198,0.0,1.0
2020-12-21,83.02,84.16,81.4375,84.05,76.4295729224364,829305,0.0,1.0
2020-12-18,84.88,85.74,82.57,83.04,75.5111449789306,2524218,0.0,1.0
2020-12-17,82.4,84.45,82.2,84.29,76.6478132258437,912706,0.0,1.0
2020-12-16,80.87,82.7,80.61,82.04,74.6018103814001,998350,0.0,1.0
2020-12-15,79.37,81.58,78.555,80.93,73.5924489781413,816929,0.6,1.0
2020-12-14,80.98,82.385,79.435,79.61,71.8593752379471,964286,0.0,1.0
2020-12-11,79.9,81.025,79.15,80.17,72.3648550788371,551060,0.0,1.0
2020-12-10,81.5,81.705,80.4301,80.97,73.0869691372513,606539,0.0,1.0
2020-12-09,82.37,82.576,80.62,81.33,73.4119204635377,494427,0.0,1.0
2020-12-08,79.89,81.64,79.41,81.26,73.3487354834265,410019,0.0,1.0
2020-12-07,81.98,82.22,79.79,80.18,72.3738815045673,520708,0.0,1.0
2020-12-04,81.89,83.393,81.74,82.96,74.8832278575567,886455,0.0,1.0
2020-12-03,79.64,81.74,79.26,81.7,73.7458982155543,860441,0.0,1.0
2020-12-02,79.6,80.68,78.26,79.93,72.1482208613128,858923,0.0,1.0
2020-12-01,77.89,80.47,77.08,80.0,72.2114058414241,1105975,0.0,1.0
2020-11-30,77.07,78.26,75.5,76.35,68.9167604499091,3184249,0.0,1.0
2020-11-27,78.29,79.41,77.31,77.81,70.2346186065151,370486,0.0,1.0
2020-11-25,78.66,79.1,77.3475,78.53,70.8845212590879,537710,0.0,1.0
2020-11-24,79.27,80.47,78.01,79.56,71.8142431092962,861579,0.0,1.0
2020-11-23,78.09,78.5,77.17,77.63,70.0721429433719,695079,0.0,1.0
2020-11-20,78.31,78.88,77.12,77.4,69.8645351515778,825149,0.0,1.0
2020-11-19,78.87,78.87,76.817,78.35,70.7220455959447,828966,0.0,1.0
2020-11-18,79.7,81.21,79.16,79.5,71.7600845549152,573981,0.0,1.0
2020-11-17,79.01,80.2,76.69,79.705,71.9451262823838,940188,0.0,1.0
2020-11-16,80.98,81.55,79.2,79.84,72.0669830297412,1315108,0.0,1.0
2020-11-13,83.8,84.93,77.37,78.78,71.1101819023423,2530838,0.0,1.0
2020-11-12,84.04,84.2,82.18,82.99,74.9103071347473,577502,0.0,1.0
2020-11-11,87.29,87.36,83.37,84.52,76.2913502714645,820294,0.0,1.0
2020-11-10,85.25,87.1,84.67,86.64,78.2049525262623,994299,0.0,1.0
2020-11-09,81.88,87.895,81.63,85.73,77.3835477848161,1371936,0.0,1.0
2020-11-06,74.84,75.09,73.705,74.25,67.0212110465717,420268,0.0,1.0
2020-11-05,72.22,75.3,72.01,74.55,67.2920038184771,476651,0.0,1.0
2020-11-04,71.87,73.72,71.21,72.29,65.2520316034568,775766,0.0,1.0
2020-11-03,73.86,74.94,73.29,73.69,66.5157312056817,666413,0.0,1.0
2020-11-02,72.33,72.63,71.2,72.22,65.1888466233456,590539,0.0,1.0
2020-10-30,71.06,72.26,69.92,70.74,63.8529356152792,1306635,0.0,1.0
2020-10-29,71.12,73.12,70.13,71.65,64.6743403567254,840999,0.0,1.0
2020-10-28,74.6286,74.6286,70.69,71.17,64.2410719216769,1207782,0.0,1.0
2020-10-27,77.54,79.38,73.6,73.85,66.6601540173646,1209427,0.0,1.0
2020-10-26,77.14,77.4,76.16,76.81,69.3319760334973,1070609,0.0,1.0
2020-10-23,77.3,78.5868,76.4,77.4,69.8645351515778,1589505,0.0,1.0
2020-10-22,81.0,81.0,76.1,76.74,69.268791053386,1821969,0.0,1.0
2020-10-21,79.82,84.591,79.82,84.29,76.0837424796704,652753,0.0,1.0
2020-10-20,78.81,80.15,78.0525,79.82,72.0489301782809,560926,0.0,1.0
2020-10-19,78.9,79.32,77.58,77.67,70.1082486462926,453096,0.0,1.0
2020-10-16,79.04,79.516,78.1,78.58,70.9296533877388,539204,0.0,1.0
2020-10-15,77.83,79.21,77.0,78.82,71.1462876052631,613149,0.0,1.0
2020-10-14,79.64,80.56,78.75,78.77,71.1011554766122,385797,0.0,1.0
2020-10-13,80.91,81.76,78.79,79.15,71.4441596543589,553236,0.0,1.0
2020-10-12,80.11,82.15,79.825,81.22,73.3126297805058,492250,0.0,1.0
2020-10-09,81.36,81.63,79.325,79.69,71.9315866437885,592571,0.0,1.0
2020-10-08,80.02,81.38,79.32,80.64,72.7890970881555,423937,0.0,1.0
2020-10-07,80.34,81.21,78.43,79.44,71.7059260005341,697350,0.0,1.0
2020-10-06,82.49,82.71,79.6001,79.92,72.1391944355827,735424,0.0,1.0
2020-10-05,80.99,82.79,80.36,82.03,74.0437702646502,837254,0.0,1.0
2020-10-02,75.13,78.21,75.13,77.78,70.2075393293245,499402,0.0,1.0
2020-10-01,77.93,78.77,76.05,76.49,69.0431304101316,667713,0.0,1.0
2020-09-30,78.52,79.37,77.33,77.97,70.3790414181979,787755,0.0,1.0
2020-09-29,78.24,78.73,76.68,77.89,70.3068300123565,576374,0.0,1.0
2020-09-28,78.32,80.07,77.56,79.02,71.3268161198666,792973,0.0,1.0
2020-09-25,75.37,77.12,74.54,76.87,69.3861345878784,627639,0.0,1.0
2020-09-24,75.68,77.92,74.01,76.31,68.8806547469884,600008,0.0,1.0
2020-09-23,76.01,77.3338,74.76,74.95,67.6530608476842,1803261,0.0,1.0
2020-09-22,75.11,76.91,74.67,75.88,68.4925184405907,980542,0.0,1.0
2020-09-21,75.97,77.6,73.79,75.44,68.0953557084629,1155685,0.0,1.0
2020-09-18,76.98,78.61,76.85,78.01,70.4151471211187,1741462,0.0,1.0
2020-09-17,76.5,78.16,75.815,77.44,69.9006408544985,840338,0.0,1.0
2020-09-16,76.28,77.88,76.09,77.2,69.6840066369742,699905,0.0,1.0
2020-09-15,77.47,77.74,75.79,75.98,68.5827826978925,497244,0.6,1.0
2020-09-14,77.33,78.89,77.33,77.67,69.5589544547573,732950,0.0,1.0
2020-09-11,77.13,77.84,76.09,76.92,68.8872766404008,682173,0.0,1.0
2020-09-10,79.2,79.25,76.75,77.23,69.1649034703348,847947,0.0,1.0
2020-09-09,79.03,80.44,78.32,78.84,70.6067718451534,786864,0.0,1.0
2020-09-08,80.43,80.62,77.7302,79.15,70.8843986750874,703434,0.0,1.0
2020-09-04,82.22,82.6,80.04,81.08,72.6128495840314,631596,0.0,1.0
2020-09-03,82.43,83.99,79.94,80.59,72.1740200786518,528386,0.0,1.0
2020-09-02,79.76,82.25,79.46,81.67,73.1412361313252,579280,0.0,1.0
2020-09-01,79.02,80.05,78.6292,80.0,71.6456335313581,554340,0.0,1.0
2020-08-31,80.15,80.39,79.09,79.41,71.1172469840643,585254,0.0,1.0
2020-08-28,81.09,81.09,79.67,80.39,71.9949059948235,356579,0.0,1.0
2020-08-27,78.47,81.35,78.47,80.46,72.0575959241634,406655,0.0,1.0
2020-08-26,78.98,79.01,78.1,78.5,70.3022779026451,385892,0.0,1.0
2020-08-25,79.6,80.3499,79.04,79.35,71.0635127589158,396451,0.0,1.0
2020-08-24,77.74,79.59,77.37,79.52,71.2157597301699,473812,0.0,1.0
2020-08-21,77.87,78.55,77.091,77.34,69.2634162164404,385872,0.0,1.0
2020-08-20,77.08,78.5,77.08,77.98,69.8365812846913,409770,0.0,1.0
2020-08-19,78.59,79.77,77.86,78.21,70.0425624810939,450390,0.0,1.0
2020-08-18,78.35,79.34,77.83,78.98,70.7321517038333,549538,0.0,1.0
2020-08-17,80.08,80.13,77.79,78.23,70.0604738894768,558903,0.0,1.0
2020-08-14,79.61,81.39,79.01,80.11,71.7441462774637,605423,0.0,1.0
2020-08-13,80.06,80.27,78.85,79.58,71.2694939553185,981262,0.0,1.0
2020-08-12,84.03,84.29,80.985,81.01,72.5501596546915,1165727,0.0,1.0
2020-08-11,84.68,85.97,82.84,83.12,74.439813239081,800759,0.0,1.0
2020-08-10,82.34,83.77,81.38,83.42,74.7084843648236,679293,0.0,1.0
2020-08-07,79.29,81.93,79.055,81.67,73.1412361313252,729074,0.0,1.0
2020-08-06,78.2804,79.845,78.2804,79.45,71.15306980083,485406,0.0,1.0
2020-08-05,77.93,80.37,77.93,79.56,71.2515825469356,836831,0.0,1.0
2020-08-04,78.59,78.59,77.09,77.46,69.3708846667375,764050,0.0,1.0
2020-08-03,78.14,79.1,77.22,78.4,70.2127208607309,785983,0.0,1.0
2020-07-31,79.34,80.02,77.2,77.93,69.7918027637342,2517908,0.0,1.0
2020-07-30,81.52,81.94,78.32,79.81,71.4754751517211,1112002,0.0,1.0
2020-07-29,84.03,84.03,82.21,83.44,74.7263957732065,1269932,0.0,1.0
2020-07-28,82.96,85.47,81.08,83.4,74.6905729564408,1474497,0.0,1.0
2020-07-27,83.6509,83.6509,81.51,82.45,73.8397810582559,965744,0.0,1.0
2020-07-24,83.01,83.73,81.905,83.23,74.5383259851867,1082579,0.0,1.0
2020-07-23,80.29,82.89,80.24,82.67,74.0368065504672,1109018,0.0,1.0
2020-07-22,77.92,80.45,77.52,80.22,71.8426590235693,1091949,0.0,1.0
2020-07-21,76.68,78.99,76.58,78.15,69.9888282559454,1080942,0.0,1.0
2020-07-20,76.06,77.2,74.94,77.06,69.0126564990807,1313753,0.0,1.0
2020-07-17,76.0,77.29,74.76,76.66,68.6544283314239,1123491,0.0,1.0
2020-07-16,73.07,76.06,72.82,75.81,67.8931934751532,1080766,0.0,1.0
2020-07-15,73.62,74.64,72.02,73.52,65.8423372153181,1252459,0.0,1.0
2020-07-14,70.26,72.79,69.74,72.71,65.1169251758131,1372926,0.0,1.0
2020-07-13,71.07,71.48,69.8,70.09,62.7705306776611,1360651,0.0,1.0
2020-07-10,67.48,70.61,67.18,70.48,63.1198031411265,1147366,0.0,1.0
2020-07-09,68.97,69.08,65.98,67.36,60.3256234334035,1278097,0.0,1.0
2020-07-08,68.08,69.21,67.76,69.14,61.9197387794762,1093112,0.0,1.0
2020-07-07,67.53,69.43,66.98,68.3,61.167459627397,2072694,0.0,1.0
2020-07-06,66.38,68.48,66.18,68.06,60.9525227268029,2111664,0.0,1.0
2020-07-02,65.41,66.81,64.34,64.87,58.09565308974,1461300,0.0,1.0
2020-07-01,63.95,64.51,63.07,64.1,57.4060638670007,1032807,0.0,1.0
2020-06-30,62.96,64.39,62.96,64.03,57.3433739376607,1295562,0.0,1.0
2020-06-29,63.03,63.86,62.0,63.75,57.092614220301,1075712,0.0,1.0
2020-06-26,62.66,63.41,61.65,62.0,55.5253659868025,1918092,0.0,1.0
2020-06-25,61.45,63.85,61.17,63.74,57.0836585161096,1049496,0.0,1.0
2020-06-24,62.95,63.0,60.61,62.01,55.5343216909939,1531659,0.0,1.0
2020-06-23,63.28,64.37,63.12,63.79,57.1284370370667,1342085,0.0,1.0
2020-06-22,62.34,63.0,60.99,62.8,56.2418223221161,1774586,0.0,1.0
2020-06-19,63.0,64.49,61.86,63.17,56.5731833771986,6678379,0.0,1.0
2020-06-18,61.44,64.51,61.4,63.13,56.537360560433,1166593,0.0,1.0
2020-06-17,63.49,63.64,61.8,62.06,55.579100211951,1006312,0.0,1.0
2020-06-16,64.99,65.47,61.97,63.22,56.6179618981557,1216539,0.6,1.0
2020-06-15,59.25,62.59,58.62,61.94,54.9501184577212,1371874,0.0,1.0
2020-06-12,61.06,62.18,59.62,61.03,54.1428112604896,1136797,0.0,1.0
2020-06-11,61.84,62.95,58.27,58.66,52.0402639446226,1708593,0.0,1.0
2020-06-10,68.14,68.4,65.19,65.23,57.8688444784816,1678478,0.0,1.0
2020-06-09,69.71,70.38,68.04,68.81,61.0448442214368,1050992,0.0,1.0
2020-06-08,70.75,71.47,69.28,71.43,63.3691792288509,1461203,0.0,1.0
2020-06-05,68.51,69.82,66.59,68.78,61.0182296984511,1723021,0.0,1.0
2020-06-04,63.25,64.66,62.32,64.63,57.3365540187685,936080,0.0,1.0
2020-06-03,62.78,64.63,62.08,63.87,56.6623194364652,1437728,0.0,1.0
2020-06-02,60.58,61.68,59.43,60.79,53.9298950766043,873716,0.0,1.0
2020-06-01,58.59,60.17,58.08,59.64,52.9096716954874,1006990,0.0,1.0
2020-05-29,59.51,59.7,57.64,58.95,52.2975376668173,1743566,0.0,1.0
2020-05-28,62.0,62.31,59.84,60.57,53.7347219080428,1553600,0.0,1.0
2020-05-27,62.0,62.6,60.01,61.4,54.4710570439793,2566798,0.0,1.0
2020-05-26,59.86,61.16,59.07,59.24,52.554811389012,1561554,0.0,1.0
2020-05-22,57.58,57.58,55.75,57.32,50.8514819179299,1341849,0.0,1.0
2020-05-21,53.57,57.87,53.13,57.45,50.9668115175344,2124783,0.0,1.0
2020-05-20,52.53,54.42,51.98,53.56,47.5157950370608,1331828,0.0,1.0
2020-05-19,53.1,53.28,51.21,52.09,46.2116834107636,1887251,0.0,1.0
2020-05-18,50.97,53.78,50.97,53.17,47.1698062382473,1765556,0.0,1.0
2020-05-15,49.81,50.29,48.19,49.25,43.692175234788,2585735,0.0,1.0
2020-05-14,47.67,51.19,46.07,50.48,44.7833706772,1718564,0.0,1.0
2020-05-13,51.0,51.14,48.23,48.54,43.0622981907941,1678576,0.0,1.0
2020-05-12,54.0,54.15,51.45,51.45,45.6439069204029,1498399,0.0,1.0
2020-05-11,55.49,55.53,53.39,53.85,47.7730687592555,1419610,0.0,1.0
2020-05-08,56.0,56.28,54.17,55.73,49.44091219969,1236785,0.0,1.0
2020-05-07,53.51,56.39,53.5,55.01,48.8021636480343,1404394,0.0,1.0
2020-05-06,58.21,58.99,53.06,53.12,47.1254486999378,2042209,0.0,1.0
2020-05-05,60.0,61.26,58.35,59.0,52.3418952051267,1646359,0.0,1.0
2020-05-04,60.6,60.67,58.67,60.15,53.3621185862436,2016882,0.0,1.0
2020-05-01,64.44,64.94,60.0,60.95,54.0718391991945,2993727,0.0,1.0
2020-04-30,69.51,69.83,65.55,65.8,58.3745204152091,2354410,0.0,1.0
2020-04-29,73.14,73.25,70.39,70.42,62.4731569550004,1620503,0.0,1.0
2020-04-28,76.28,77.26,71.27,71.81,63.7062965200026,3936370,0.0,1.0
2020-04-27,79.82,82.5,79.04,82.03,72.7729773504499,686119,0.0,1.0
2020-04-24,79.53,79.53,77.22,78.53,69.6679496687899,522181,0.0,1.0
2020-04-23,79.9,80.88,77.89,78.4,69.5526200691854,508332,0.0,1.0
2020-04-22,82.63,82.63,79.54,79.69,70.6970445575686,567711,0.0,1.0
2020-04-21,80.33,81.88,79.54,80.17,71.1228769253392,560079,0.0,1.0
2020-04-20,84.87,84.91,81.41,82.48,73.1721951952348,623052,0.0,1.0
2020-04-17,85.12,86.21,83.34,85.8,76.1175357389809,769994,0.0,1.0
2020-04-16,83.33,83.86,81.31,82.47,73.1633236875729,879706,0.0,1.0
2020-04-15,84.8,85.5,82.57,82.94,73.5802845476815,1234468,0.0,1.0
2020-04-14,84.94,87.6,84.2,87.1,77.2708317350261,1472121,0.0,1.0
2020-04-13,84.02,84.02,81.39,82.64,73.314139317825,609554,0.0,1.0
2020-04-09,82.3,84.25,81.6,83.58,74.1480610380422,1231360,0.0,1.0
2020-04-08,79.31,81.8,78.06,81.08,71.9301841225708,750191,0.0,1.0
2020-04-07,80.6,82.93,79.49,79.88,70.8656032031445,1014087,0.0,1.0
2020-04-06,74.48,78.46,73.76,77.41,68.6743408106586,960763,0.0,1.0
2020-04-03,72.17,74.52,70.55,71.03,63.0143189223755,963260,0.0,1.0
2020-04-02,72.52,76.25,71.48,72.92,64.6910338704719,976166,0.0,1.0
2020-04-01,71.94,76.26,71.26,73.57,65.2676818684945,1195092,0.0,1.0
2020-03-31,78.75,82.65,74.55,75.45,66.935525308929,2029694,0.0,1.0
2020-03-30,75.85,80.56,74.01,79.74,70.7414020958781,954604,0.0,1.0
2020-03-27,75.34,79.07,74.42,75.95,67.3791006920233,800471,0.0,1.0
2020-03-26,75.32,79.57,72.33,78.72,69.8365083143657,1072877,0.0,1.0
2020-03-25,78.73,79.92,73.04,74.23,65.853201374179,1261979,0.0,1.0
2020-03-24,69.53,79.2,69.53,78.02,69.2155027780337,1465313,0.0,1.0
2020-03-23,73.1,75.26,65.69,66.78,59.243928166074,1461779,0.0,1.0
2020-03-20,81.96,81.96,73.08,75.03,66.5629219871298,1491457,0.0,1.0
2020-03-19,84.05,85.45,77.0,81.93,72.6842622738311,1390264,0.0,1.0
2020-03-18,79.69,85.7,77.04,85.37,75.7360609095198,1273899,0.0,1.0
2020-03-17,79.97,85.46,73.11,84.98,75.3900721107063,1557280,0.6,1.0
2020-03-16,83.22,88.69,78.05,78.52,69.1706994874113,1414824,0.0,1.0
2020-03-13,84.99,90.6,84.09,90.58,79.7947269430682,1517617,0.0,1.0
2020-03-12,83.06,85.14,79.35,80.56,70.9677986590149,1276218,0.0,1.0
2020-03-11,92.51,94.18,88.7,90.0,79.2837869825142,1367254,0.0,1.0
2020-03-10,94.08,96.04,91.16,95.99,84.5605634716837,1405767,0.0,1.0
2020-03-09,92.33,93.5,89.18,90.7,79.9004386590449,1397531,0.0,1.0
2020-03-06,97.36,98.97,95.49,98.21,86.5162302172524,1241152,0.0,1.0
2020-03-05,101.9,102.84,99.77,101.14,89.0973579490165,993689,0.0,1.0
2020-03-04,101.64,104.82,100.82,104.43,91.9956208287106,868686,0.0,1.0
2020-03-03,100.6,102.64,98.76,99.77,87.8904825249493,1343511,0.0,1.0
2020-03-02,94.0,101.62,92.14,101.36,89.2911627616404,1528673,0.0,1.0
2020-02-28,95.53,96.15,92.11,93.24,82.1380033138847,2197099,0.0,1.0
2020-02-27,102.29,102.59,97.59,97.66,86.0317181856926,1742420,0.0,1.0
2020-02-26,105.33,106.19,103.1,103.13,90.8504105722965,1182519,0.0,1.0
2020-02-25,107.92,108.3,104.63,104.72,92.2510908089876,933702,0.0,1.0
2020-02-24,109.93,110.73,107.47,107.48,94.6824602764514,775056,0.0,1.0
2020-02-21,111.91,112.29,110.77,111.32,98.0652351877053,682455,0.0,1.0
2020-02-20,113.03,113.03,111.17,112.12,98.7699799608832,340177,0.0,1.0
2020-02-19,114.11,114.3,112.98,113.02,99.5628178307084,435433,0.0,1.0
2020-02-18,114.9,115.53,113.65,113.85,100.29399053288,472150,0.0,1.0
2020-02-14,114.66,115.26,114.35,115.21,101.492056647283,612615,0.0,1.0
2020-02-13,113.18,115.45,113.18,114.85,101.174921499353,795208,0.0,1.0
2020-02-12,114.85,115.0,113.62,113.74,100.197088126568,664957,0.0,1.0
2020-02-11,114.46,115.52,114.16,114.92,101.236586667006,875312,0.0,1.0
2020-02-10,112.99,114.32,112.73,114.08,100.496604655169,646551,0.0,1.0
2020-02-07,113.13,113.32,112.13,112.83,99.3954409470786,755114,0.0,1.0
2020-02-06,110.72,113.79,109.62,112.84,99.4042502567434,867522,0.0,1.0
2020-02-05,107.04,108.21,106.07,108.01,95.1493536886818,671895,0.0,1.0
2020-02-04,107.33,107.4,105.99,106.04,93.4139196847312,563901,0.0,1.0
2020-02-03,105.84,107.59,105.37,106.31,93.6517710456787,538907,0.0,1.0
2020-01-31,106.64,107.1,104.7,104.95,92.4537049312763,976620,0.0,1.0
2020-01-30,104.66,106.82,104.4,106.8,94.0834272192502,467189,0.0,1.0
2020-01-29,105.65,105.97,104.82,105.04,92.5329887182588,422567,0.0,1.0
2020-01-28,105.09,106.5,104.97,105.35,92.8060773178652,479635,0.0,1.0
2020-01-27,105.14,105.7,104.51,104.75,92.2775187379818,463946,0.0,1.0
2020-01-24,105.9,106.51,105.55,106.02,93.3963010654017,330079,0.0,1.0
2020-01-23,106.7,106.7,105.14,105.98,93.3610638267428,485420,0.0,1.0
2020-01-22,106.84,107.34,106.59,107.14,94.3829437478508,352075,0.0,1.0
2020-01-21,107.27,107.67,106.16,106.33,93.6693896650082,759686,0.0,1.0
2020-01-17,105.85,107.42,105.85,107.31,94.5327020121511,576196,0.0,1.0
2020-01-16,105.89,106.52,105.31,105.53,92.9646448918303,472171,0.0,1.0
2020-01-15,105.02,105.92,104.91,105.4,92.8501238661889,469925,0.0,1.0
2020-01-14,105.41,105.45,104.44,104.86,92.3744211442938,627232,0.0,1.0
2020-01-13,104.96,105.67,104.53,105.09,92.5770352665824,605511,0.0,1.0
2020-01-10,105.22,106.02,104.59,104.7,92.2334721896582,437596,0.0,1.0
2020-01-09,103.23,104.97,103.13,104.94,92.4448956216116,751657,0.0,1.0
2020-01-08,102.9,103.87,102.82,103.1,90.8239826433024,884493,0.0,1.0
2020-01-07,105.15,105.61,103.68,103.69,91.3437319135211,443080,0.0,1.0
2020-01-06,105.85,106.28,105.08,105.68,93.0967845368011,409619,0.0,1.0
2020-01-03,105.31,106.61,105.31,106.5,93.8191479293085,461828,0.0,1.0
2020-01-02,105.62,106.03,104.8,105.96,93.3434452074134,745755,0.0,1.0
2019-12-31,104.34,105.18,104.16,105.15,92.6298911245707,488929,0.0,1.0
2019-12-30,104.09,104.45,103.73,104.44,92.0044301383754,380147,0.0,1.0
2019-12-27,103.35,103.98,103.17,103.9,91.5287274164803,357378,0.0,1.0
2019-12-26,103.24,103.74,103.2,103.55,91.2204015782149,587835,0.0,1.0
2019-12-24,103.29,103.47,102.87,103.27,90.9737409076027,176227,0.0,1.0
2019-12-23,104.51,104.51,102.74,102.99,90.7270802369904,459408,0.0,1.0
2019-12-20,104.75,104.75,103.0,104.13,91.7313415387689,1143360,0.0,1.0
2019-12-19,103.5,103.53,102.69,103.29,90.9913595269321,740105,0.0,1.0
2019-12-18,105.04,105.13,103.81,103.81,91.4494436294978,633137,0.56,1.0
2019-12-17,106.04,106.15,105.09,105.58,92.5096508422188,858006,0.0,1.0
2019-12-16,105.68,106.09,105.4,105.7,92.6147953591828,528859,0.0,1.0
2019-12-13,105.87,106.1,105.08,105.45,92.3957442821744,450819,0.0,1.0
2019-12-12,105.19,106.61,105.03,106.18,93.0353734270391,561654,0.0,1.0
2019-12-11,105.92,105.93,104.89,105.32,92.2818377221299,366612,0.0,1.0
2019-12-10,106.07,106.68,105.58,105.71,92.6235574022632,376775,0.0,1.0
2019-12-09,105.68,106.39,105.28,106.26,93.1054697716818,547942,0.0,1.0
2019-12-06,105.11,105.62,104.8,105.37,92.3256479375317,606419,0.0,1.0
2019-12-05,104.84,104.93,104.38,104.7,91.7385910511489,625193,0.0,1.0
2019-12-04,104.5,105.01,104.12,104.55,91.6071604049439,644766,0.0,1.0
2019-12-03,105.12,105.37,103.87,104.39,91.4669677156584,496314,0.0,1.0
2019-12-02,106.98,107.18,105.61,105.63,92.5534610576205,684545,0.0,1.0
2019-11-29,107.51,107.79,106.75,107.05,93.7976711750286,325062,0.0,1.0
2019-11-27,107.28,107.69,106.74,107.4,94.1043426828405,628225,0.0,1.0
2019-11-26,106.0,107.32,105.84,107.28,93.9991981658764,1320801,0.0,1.0
2019-11-25,106.07,106.57,105.76,105.94,92.825084393111,533453,0.0,1.0
2019-11-22,106.13,106.97,105.63,105.75,92.6586055745845,518917,0.0,1.0
2019-11-21,107.98,108.29,105.87,106.09,92.9565150393161,566100,0.0,1.0
2019-11-20,107.74,108.94,107.53,107.93,94.5687309660984,816048,0.0,1.0
2019-11-19,108.0,108.26,107.66,107.9,94.5424448368574,893856,0.0,1.0
2019-11-18,106.83,107.88,106.72,107.86,94.5073966645361,719259,0.0,1.0
2019-11-15,108.15,108.54,106.81,107.1,93.8414813904303,797909,0.0,1.0
