,BGFV_Open,BGFV_High,BGFV_Low,BGFV_Close,BGFV_Adj Close,BGFV_Volume,BGFV_Dividend Amount,BGFV_Split Coefficient
2024-08-20,1.76,1.8,1.63,1.73,1.73,493322,0.0,1.0
2024-08-19,1.96,1.96,1.75,1.78,1.78,463137,0.0,1.0
2024-08-16,1.84,1.96,1.84,1.92,1.92,374940,0.0,1.0
2024-08-15,1.76,1.89,1.74,1.84,1.84,379545,0.0,1.0
2024-08-14,1.66,1.8,1.65,1.73,1.73,603556,0.0,1.0
2024-08-13,1.5,1.64,1.48,1.63,1.63,291073,0.0,1.0
2024-08-12,1.5,1.53,1.4714,1.48,1.48,265449,0.0,1.0
2024-08-09,1.52,1.535,1.445,1.49,1.49,325278,0.0,1.0
2024-08-08,1.47,1.55,1.47,1.52,1.52,291210,0.0,1.0
2024-08-07,1.69,1.73,1.47,1.485,1.485,735342,0.0,1.0
2024-08-06,1.75,1.75,1.6,1.65,1.65,402266,0.0,1.0
2024-08-05,1.77,1.77,1.63,1.73,1.73,616875,0.0,1.0
2024-08-02,1.8,1.84,1.8,1.82,1.82,521458,0.0,1.0
2024-08-01,2.05,2.08,1.8,1.805,1.805,857388,0.0,1.0
2024-07-31,2.32,2.52,1.8,2.05,2.05,3133614,0.0,1.0
2024-07-30,2.78,2.7991,2.705,2.74,2.74,353760,0.0,1.0
2024-07-29,2.8,2.83,2.72,2.75,2.75,223686,0.0,1.0
2024-07-26,2.75,2.805,2.675,2.77,2.77,291027,0.0,1.0
2024-07-25,2.69,2.84,2.6302,2.72,2.72,322054,0.0,1.0
2024-07-24,2.66,2.776,2.625,2.67,2.67,434887,0.0,1.0
2024-07-23,2.61,2.69,2.59,2.67,2.67,235953,0.0,1.0
2024-07-22,2.62,2.6655,2.54,2.63,2.63,223312,0.0,1.0
2024-07-19,2.7,2.72,2.575,2.61,2.61,118455,0.0,1.0
2024-07-18,2.83,2.8993,2.65,2.67,2.67,237121,0.0,1.0
2024-07-17,2.81,2.8999,2.775,2.85,2.85,240877,0.0,1.0
2024-07-16,2.74,2.855,2.71,2.84,2.84,619539,0.0,1.0
2024-07-15,2.79,2.835,2.72,2.74,2.74,303001,0.0,1.0
2024-07-12,2.77,2.845,2.7312,2.78,2.78,217010,0.0,1.0
2024-07-11,2.51,2.73,2.505,2.73,2.73,485597,0.0,1.0
2024-07-10,2.49,2.52,2.46,2.49,2.49,191029,0.0,1.0
2024-07-09,2.55,2.55,2.49,2.49,2.49,219557,0.0,1.0
2024-07-08,2.5,2.62,2.49,2.57,2.57,323053,0.0,1.0
2024-07-05,2.5,2.55,2.415,2.5,2.5,354075,0.0,1.0
2024-07-03,2.42,2.5,2.41,2.5,2.5,189406,0.0,1.0
2024-07-02,2.79,2.79,2.2632,2.4,2.4,1335622,0.0,1.0
2024-07-01,2.96,3.0,2.77,2.79,2.79,786533,0.0,1.0
2024-06-28,3.13,3.145,2.87,2.96,2.96,3844247,0.0,1.0
2024-06-27,3.08,3.17,3.0,3.1,3.1,400474,0.0,1.0
2024-06-26,3.09,3.18,3.0543,3.07,3.07,261324,0.0,1.0
2024-06-25,3.14,3.14,3.04,3.1,3.1,222779,0.0,1.0
2024-06-24,3.08,3.19,3.0513,3.15,3.15,231557,0.0,1.0
2024-06-21,3.03,3.115,3.0,3.1,3.1,320553,0.0,1.0
2024-06-20,3.04,3.11,3.01,3.03,3.03,276594,0.0,1.0
2024-06-18,3.04,3.12,3.015,3.04,3.04,188173,0.0,1.0
2024-06-17,3.01,3.0599,3.0,3.04,3.04,270152,0.0,1.0
2024-06-14,3.1,3.12,3.02,3.06,3.06,236180,0.0,1.0
2024-06-13,3.08,3.115,3.06,3.1,3.1,181265,0.0,1.0
2024-06-12,3.2,3.23,3.09,3.1,3.1,298724,0.0,1.0
2024-06-11,3.24,3.24,3.11,3.14,3.14,187527,0.0,1.0
2024-06-10,3.24,3.295,3.17,3.26,3.26,199137,0.0,1.0
2024-06-07,3.2,3.315,3.1719,3.27,3.27,193156,0.0,1.0
2024-06-06,3.21,3.3,3.13,3.3,3.3,214526,0.0,1.0
2024-06-05,3.28,3.34,3.19,3.23,3.23,269584,0.0,1.0
2024-06-04,3.51,3.53,3.26,3.27,3.27,274760,0.0,1.0
2024-06-03,3.5,3.55,3.32,3.54,3.54,328628,0.0,1.0
2024-05-31,3.45,3.565,3.4,3.47,3.47,332219,0.05,1.0
2024-05-30,3.32,3.525,3.28,3.47,3.42071022727273,474304,0.0,1.0
2024-05-29,3.31,3.315,3.16,3.26,3.21369318181818,320847,0.0,1.0
2024-05-28,3.23,3.335,3.215,3.29,3.24326704545455,266563,0.0,1.0
2024-05-24,3.24,3.26,3.135,3.22,3.17426136363636,270988,0.0,1.0
2024-05-23,3.2,3.25,3.15,3.24,3.19397727272727,172560,0.0,1.0
2024-05-22,3.26,3.26,3.13,3.19,3.1446875,186990,0.0,1.0
2024-05-21,3.32,3.32,3.16,3.25,3.20383522727273,278868,0.0,1.0
2024-05-20,3.3,3.37,3.26,3.32,3.27284090909091,156756,0.0,1.0
2024-05-17,3.43,3.43,3.3,3.32,3.27284090909091,179262,0.0,1.0
2024-05-16,3.44,3.475,3.36,3.435,3.38620738636364,195423,0.0,1.0
2024-05-15,3.96,3.9898,3.4002,3.47,3.42071022727273,535097,0.0,1.0
2024-05-14,3.71,4.1,3.7,3.91,3.85446022727273,636677,0.0,1.0
2024-05-13,3.42,3.8,3.39,3.64,3.58829545454545,471709,0.0,1.0
2024-05-10,3.38,3.43,3.33,3.42,3.37142045454545,170558,0.0,1.0
2024-05-09,3.26,3.37,3.26,3.35,3.30241477272727,138299,0.0,1.0
2024-05-08,3.27,3.29,3.18,3.28,3.23340909090909,190815,0.0,1.0
2024-05-07,3.4,3.435,3.3,3.3,3.253125,172450,0.0,1.0
2024-05-06,3.43,3.485,3.38,3.39,3.34184659090909,227891,0.0,1.0
2024-05-03,3.4,3.46,3.38,3.41,3.3615625,160339,0.0,1.0
2024-05-02,3.44,3.445,3.275,3.37,3.32213068181818,249400,0.0,1.0
2024-05-01,3.3,3.53,3.2,3.4,3.35170454545455,434529,0.0,1.0
2024-04-30,3.6,3.6,3.505,3.54,3.48971590909091,365283,0.0,1.0
2024-04-29,3.5,3.66,3.47,3.65,3.59815340909091,368828,0.0,1.0
2024-04-26,3.33,3.47,3.29,3.465,3.41578125,322292,0.0,1.0
2024-04-25,3.29,3.34,3.21,3.33,3.28269886363636,255308,0.0,1.0
2024-04-24,3.33,3.345,3.25,3.33,3.28269886363636,159300,0.0,1.0
2024-04-23,3.24,3.37,3.24,3.33,3.28269886363636,248204,0.0,1.0
2024-04-22,3.14,3.25,3.0,3.23,3.18411931818182,424153,0.0,1.0
2024-04-19,3.01,3.195,3.0,3.09,3.04610795454545,331632,0.0,1.0
2024-04-18,3.06,3.095,3.0,3.03,2.98696022727273,312940,0.0,1.0
2024-04-17,3.11,3.125,3.005,3.03,2.98696022727273,280378,0.0,1.0
2024-04-16,3.14,3.18,3.09,3.11,3.06582386363636,221604,0.0,1.0
2024-04-15,3.25,3.27,3.13,3.19,3.1446875,359372,0.0,1.0
2024-04-12,3.3,3.3,3.155,3.19,3.1446875,415305,0.0,1.0
2024-04-11,3.46,3.46,3.29,3.32,3.27284090909091,365999,0.0,1.0
2024-04-10,3.39,3.39,3.285,3.33,3.28269886363636,417634,0.0,1.0
2024-04-09,3.52,3.53,3.39,3.47,3.42071022727273,405414,0.0,1.0
2024-04-08,3.5,3.62,3.395,3.41,3.3615625,312484,0.0,1.0
2024-04-05,3.43,3.565,3.4,3.47,3.42071022727273,636081,0.0,1.0
2024-04-04,3.37,3.55,3.36,3.42,3.37142045454545,453514,0.0,1.0
2024-04-03,3.36,3.4,3.27,3.33,3.28269886363636,361768,0.0,1.0
2024-04-02,3.55,3.55,3.269,3.4,3.35170454545455,691082,0.0,1.0
2024-04-01,3.55,3.69,3.5001,3.585,3.53407670454545,617601,0.0,1.0
2024-03-28,3.99,4.0702,3.52,3.52,3.47,1611769,0.0,1.0
2024-03-27,3.75,3.96,3.73,3.96,3.90375,396480,0.0,1.0
2024-03-26,3.65,3.7776,3.595,3.71,3.65730113636364,417874,0.0,1.0
2024-03-25,3.61,3.68,3.55,3.57,3.51928977272727,267965,0.0,1.0
2024-03-22,3.67,3.67,3.58,3.61,3.55872159090909,236063,0.0,1.0
2024-03-21,3.7,3.7,3.61,3.69,3.63758522727273,282486,0.0,1.0
2024-03-20,3.55,3.745,3.4635,3.7,3.64744318181818,550361,0.0,1.0
