,SEM_Open,SEM_High,SEM_Low,SEM_Close,SEM_Adj Close,SEM_Volume,SEM_Dividend Amount,SEM_Split Coefficient
2024-08-02,35.78,36.915,33.66,34.18,34.0470038910506,2367259,0.0,1.0
2024-08-01,39.69,39.995,39.16,39.18,39.0275486381323,1183229,0.0,1.0
2024-07-31,39.88,40.5,39.39,39.76,39.6052918287938,658644,0.0,1.0
2024-07-30,39.33,40.21,39.33,39.76,39.6052918287938,572249,0.0,1.0
2024-07-29,39.43,39.96,39.25,39.35,39.1968871595331,660336,0.0,1.0
2024-07-26,38.97,39.6329,38.82,39.27,39.1171984435798,816054,0.0,1.0
2024-07-25,39.12,40.2,38.48,38.57,38.4199221789883,1067606,0.0,1.0
2024-07-24,38.75,39.5743,38.56,38.87,38.7187548638132,973899,0.0,1.0
2024-07-23,38.53,38.99,38.27,38.59,38.4398443579767,693398,0.0,1.0
2024-07-22,38.25,38.55,37.82,38.37,38.2207003891051,607511,0.0,1.0
2024-07-19,38.37,38.54,37.92,38.08,37.9318287937743,555861,0.0,1.0
2024-07-18,38.84,39.7,37.855,38.18,38.031439688716,847322,0.0,1.0
2024-07-17,38.36,39.43,38.335,39.24,39.0873151750973,940487,0.0,1.0
2024-07-16,38.0,38.94,37.72,38.57,38.4199221789883,777424,0.0,1.0
2024-07-15,37.07,38.55,36.68,37.62,37.4736186770428,932820,0.0,1.0
2024-07-12,37.32,37.81,37.09,37.49,37.3441245136187,449783,0.0,1.0
2024-07-11,36.52,37.05,36.25,37.0,36.8560311284047,583301,0.0,1.0
2024-07-10,35.8,35.9904,35.59,35.85,35.7105058365759,300359,0.0,1.0
2024-07-09,35.78,35.95,35.565,35.62,35.4814007782101,408873,0.0,1.0
2024-07-08,36.39,36.61,35.66,35.88,35.7403891050584,561223,0.0,1.0
2024-07-05,36.31,36.31,35.84,36.12,35.9794552529183,585851,0.0,1.0
2024-07-03,36.23,36.44,36.01,36.3,36.1587548638132,401638,0.0,1.0
2024-07-02,35.63,36.44,35.51,36.16,36.0192996108949,765893,0.0,1.0
2024-07-01,35.15,35.66,34.89,35.57,35.4315953307393,1308358,0.0,1.0
2024-06-28,35.31,35.79,34.19,35.06,34.923579766537,3435144,0.0,1.0
2024-06-27,33.97,35.11,33.69,35.09,34.9534630350195,657249,0.0,1.0
2024-06-26,34.26,34.39,33.63,33.86,33.7282490272374,680057,0.0,1.0
2024-06-25,34.38,34.79,34.04,34.53,34.3956420233463,537241,0.0,1.0
2024-06-24,34.17,35.02,34.015,34.61,34.4753307392996,621823,0.0,1.0
2024-06-21,33.73,34.51,33.73,33.99,33.8577431906615,1322008,0.0,1.0
2024-06-20,33.89,34.499,33.5828,33.73,33.5987548638132,298170,0.0,1.0
2024-06-18,34.25,34.29,33.75,34.08,33.9473929961089,345338,0.0,1.0
2024-06-17,33.55,34.255,33.5,34.22,34.0868482490272,320931,0.0,1.0
2024-06-14,33.28,33.85,33.04,33.82,33.6884046692607,400268,0.0,1.0
2024-06-13,33.69,33.83,33.11,33.73,33.5987548638132,275125,0.0,1.0
2024-06-12,33.97,34.28,33.82,33.83,33.6983657587549,331092,0.0,1.0
