,PLAB_Open,PLAB_High,PLAB_Low,PLAB_Close,PLAB_Adj Close,PLAB_Volume,PLAB_Dividend Amount,PLAB_Split Coefficient
2024-06-03,27.82,27.82,26.71,26.91,26.91,432793,0.0,1.0
2024-05-31,27.13,27.49,26.21,27.35,27.35,553886,0.0,1.0
2024-05-30,26.86,27.71,26.733,27.11,27.11,402574,0.0,1.0
2024-05-29,27.07,27.39,26.68,26.72,26.72,741190,0.0,1.0
2024-05-28,26.91,27.3496,26.284,27.29,27.29,702660,0.0,1.0
2024-05-24,26.14,26.78,26.01,26.38,26.38,467969,0.0,1.0
2024-05-23,26.31,27.35,25.54,25.74,25.74,856929,0.0,1.0
2024-05-22,23.63,26.67,23.55,26.32,26.32,1767226,0.0,1.0
2024-05-21,28.61,28.66,28.05,28.26,28.26,360458,0.0,1.0
2024-05-20,28.64,29.51,28.64,28.93,28.93,274492,0.0,1.0
2024-05-17,28.9,28.9,28.35,28.64,28.64,276563,0.0,1.0
2024-05-16,29.26,29.29,28.59,28.61,28.61,294250,0.0,1.0
2024-05-15,29.5,29.59,28.98,29.32,29.32,215050,0.0,1.0
2024-05-14,29.13,29.29,28.772,29.1,29.1,214885,0.0,1.0
2024-05-13,29.14,29.3799,28.9274,29.0,29.0,172528,0.0,1.0
2024-05-10,29.51,29.78,28.85,28.92,28.92,204750,0.0,1.0
2024-05-09,29.5,29.5194,29.05,29.33,29.33,228098,0.0,1.0
2024-05-08,28.54,29.38,28.54,29.38,29.38,242698,0.0,1.0
2024-05-07,29.12,29.64,28.985,29.02,29.02,294360,0.0,1.0
2024-05-06,28.94,29.4,28.891,29.03,29.03,252520,0.0,1.0
2024-05-03,29.0,29.13,28.5436,28.78,28.78,350378,0.0,1.0
2024-05-02,27.37,28.23,27.08,28.14,28.14,317305,0.0,1.0
2024-05-01,26.51,28.0,26.23,26.91,26.91,491947,0.0,1.0
2024-04-30,28.41,28.4763,27.38,27.41,27.41,322863,0.0,1.0
2024-04-29,28.34,28.58,27.95,28.58,28.58,239536,0.0,1.0
2024-04-26,27.865,28.38,27.8,28.28,28.28,255869,0.0,1.0
2024-04-25,26.99,27.89,26.99,27.76,27.76,279793,0.0,1.0
2024-04-24,27.47,27.8,26.86,27.51,27.51,320572,0.0,1.0
2024-04-23,25.94,27.4799,25.83,26.96,26.96,406622,0.0,1.0
2024-04-22,25.57,25.84,25.21,25.68,25.68,323275,0.0,1.0
2024-04-19,25.83,26.25,25.0,25.32,25.32,429580,0.0,1.0
2024-04-18,26.32,26.72,25.86,26.09,26.09,319007,0.0,1.0
2024-04-17,27.38,27.4284,26.461,26.52,26.52,297642,0.0,1.0
2024-04-16,27.05,27.37,26.7001,27.14,27.14,251390,0.0,1.0
2024-04-15,27.74,28.025,27.0601,27.29,27.29,241180,0.0,1.0
2024-04-12,28.15,28.23,27.44,27.63,27.63,336079,0.0,1.0
2024-04-11,28.11,28.77,27.98,28.68,28.68,315143,0.0,1.0
2024-04-10,28.1,28.6,27.6801,28.01,28.01,362653,0.0,1.0
2024-04-09,28.76,29.07,28.4,29.05,29.05,243962,0.0,1.0
2024-04-08,28.5,28.7,28.175,28.37,28.37,190528,0.0,1.0
2024-04-05,27.9,28.39,27.71,28.21,28.21,354096,0.0,1.0
2024-04-04,29.11,29.12,27.55,27.89,27.89,307661,0.0,1.0
2024-04-03,27.51,28.6,27.5009,28.49,28.49,248984,0.0,1.0
2024-04-02,28.1,28.156,27.21,27.94,27.94,506615,0.0,1.0
2024-04-01,28.32,29.11,28.15,28.78,28.78,313737,0.0,1.0
2024-03-28,28.74,28.74,28.0,28.32,28.32,825780,0.0,1.0
2024-03-27,28.49,28.78,28.05,28.77,28.77,458217,0.0,1.0
2024-03-26,28.57,28.7,27.92,28.13,28.13,331542,0.0,1.0
2024-03-25,28.67,28.67,28.305,28.34,28.34,263225,0.0,1.0
2024-03-22,29.17,29.31,28.72,28.8,28.8,319205,0.0,1.0
2024-03-21,29.3,30.04,29.14,29.34,29.34,522929,0.0,1.0
2024-03-20,27.64,28.76,27.47,28.54,28.54,362602,0.0,1.0
2024-03-19,27.4,27.89,26.97,27.73,27.73,406062,0.0,1.0
2024-03-18,28.24,28.36,27.86,27.94,27.94,528073,0.0,1.0
2024-03-15,28.16,28.46,27.66,27.88,27.88,1100784,0.0,1.0
2024-03-14,29.45,29.72,28.3,28.58,28.58,489969,0.0,1.0
2024-03-13,29.43,29.6499,29.1905,29.48,29.48,488363,0.0,1.0
2024-03-12,29.19,29.575,28.745,29.52,29.52,326958,0.0,1.0
2024-03-11,28.4,29.04,28.06,28.97,28.97,431658,0.0,1.0
2024-03-08,29.99,30.28,28.66,28.86,28.86,570790,0.0,1.0
2024-03-07,29.43,30.2999,29.43,29.85,29.85,455989,0.0,1.0
2024-03-06,29.38,29.65,28.57,29.13,29.13,524101,0.0,1.0
2024-03-05,28.8,29.42,28.04,28.46,28.46,583340,0.0,1.0
2024-03-04,30.27,30.49,29.2,29.32,29.32,568888,0.0,1.0
2024-03-01,29.01,30.03,28.6,29.69,29.69,633601,0.0,1.0
2024-02-29,28.5,28.958,28.35,28.79,28.79,1392225,0.0,1.0
2024-02-28,27.1,28.28,26.88,27.87,27.87,588072,0.0,1.0
2024-02-27,28.49,28.65,27.41,27.52,27.52,863379,0.0,1.0
2024-02-26,28.25,28.7422,27.98,28.36,28.36,787330,0.0,1.0
2024-02-23,27.15,28.42,27.02,28.01,28.01,1157200,0.0,1.0
2024-02-22,28.0,28.11,26.745,26.77,26.77,1137222,0.0,1.0
2024-02-21,28.0,28.0,25.32,26.88,26.88,1877299,0.0,1.0
2024-02-20,32.65,32.83,31.05,31.22,31.22,835325,0.0,1.0
2024-02-16,34.07,34.13,32.87,33.42,33.42,915382,0.0,1.0
2024-02-15,33.58,34.0,33.05,33.84,33.84,919248,0.0,1.0
2024-02-14,32.2,33.43,32.2,33.2,33.2,762135,0.0,1.0
2024-02-13,31.95,32.325,31.34,31.5,31.5,711652,0.0,1.0
2024-02-12,32.64,34.16,32.45,33.48,33.48,794771,0.0,1.0
2024-02-09,32.09,32.85,31.73,32.54,32.54,523487,0.0,1.0
2024-02-08,30.47,32.05,30.47,31.62,31.62,578407,0.0,1.0
2024-02-07,30.87,31.22,30.49,30.53,30.53,437275,0.0,1.0
2024-02-06,31.56,31.81,29.59,30.79,30.79,650245,0.0,1.0
2024-02-05,30.64,31.8699,30.64,31.47,31.47,620195,0.0,1.0
2024-02-02,30.21,30.962,30.1,30.64,30.64,466459,0.0,1.0
2024-02-01,29.75,30.419,29.55,30.38,30.38,580344,0.0,1.0
2024-01-31,29.296,30.15,29.0204,29.22,29.22,369464,0.0,1.0
2024-01-30,30.39,30.85,29.76,30.02,30.02,365111,0.0,1.0
2024-01-29,30.31,30.57,29.9,30.44,30.44,422376,0.0,1.0
2024-01-26,30.75,30.98,29.76,30.14,30.14,422073,0.0,1.0
2024-01-25,31.43,32.03,30.67,31.08,31.08,461422,0.0,1.0
2024-01-24,32.68,32.8008,31.205,31.25,31.25,668769,0.0,1.0
2024-01-23,32.34,32.96,31.54,32.06,32.06,742342,0.0,1.0
2024-01-22,31.748,32.29,31.3459,32.12,32.12,840549,0.0,1.0
2024-01-19,29.89,31.21,29.544,31.11,31.11,786742,0.0,1.0
2024-01-18,29.63,29.72,29.06,29.28,29.28,489808,0.0,1.0
2024-01-17,29.01,29.05,28.06,28.6,28.6,406369,0.0,1.0
2024-01-16,28.87,29.77,28.67,29.59,29.59,504205,0.0,1.0
2024-01-12,29.27,29.345,28.6,28.99,28.99,376723,0.0,1.0
2024-01-11,29.44,29.78,28.31,29.11,29.11,513002,0.0,1.0
2024-01-10,29.76,30.03,29.25,29.49,29.49,589111,0.0,1.0
2024-01-09,28.94,30.08,28.87,29.76,29.76,454016,0.0,1.0
2024-01-08,29.09,29.8,28.87,29.57,29.57,533095,0.0,1.0
2024-01-05,28.87,29.29,28.57,28.78,28.78,575748,0.0,1.0
2024-01-04,29.6,29.71,28.9472,29.04,29.04,634443,0.0,1.0
2024-01-03,29.96,30.785,29.39,29.77,29.77,796350,0.0,1.0
2024-01-02,30.87,31.17,30.44,30.86,30.86,574726,0.0,1.0
2023-12-29,32.0,32.21,31.3,31.37,31.37,711470,0.0,1.0
2023-12-28,32.45,32.55,31.965,32.01,32.01,387102,0.0,1.0
2023-12-27,32.55,32.6,32.09,32.43,32.43,574267,0.0,1.0
2023-12-26,31.41,32.4999,31.32,32.39,32.39,419350,0.0,1.0
2023-12-22,30.98,31.45,30.37,31.26,31.26,452533,0.0,1.0
2023-12-21,30.33,30.74,29.6675,30.68,30.68,421375,0.0,1.0
2023-12-20,30.35,30.98,29.52,29.55,29.55,713299,0.0,1.0
2023-12-19,29.26,30.85,29.13,30.6,30.6,763040,0.0,1.0
2023-12-18,29.67,29.67,28.33,29.12,29.12,738502,0.0,1.0
2023-12-15,29.17,29.94,29.17,29.51,29.51,2037829,0.0,1.0
2023-12-14,26.84,29.23,26.84,29.09,29.09,1252521,0.0,1.0
2023-12-13,23.88,26.39,23.37,26.24,26.24,2494574,0.0,1.0
2023-12-12,21.78,21.8674,21.5,21.63,21.63,517288,0.0,1.0
2023-12-11,21.04,21.83,21.04,21.81,21.81,434913,0.0,1.0
2023-12-08,20.87,21.205,20.81,20.88,20.88,291109,0.0,1.0
2023-12-07,20.6,20.92,20.466,20.91,20.91,348314,0.0,1.0
2023-12-06,21.03,21.18,20.5,20.51,20.51,296836,0.0,1.0
2023-12-05,20.78,20.84,20.44,20.66,20.66,341545,0.0,1.0
2023-12-04,20.85,21.02,20.45,20.96,20.96,302562,0.0,1.0
2023-12-01,21.0,21.265,20.81,21.19,21.19,312954,0.0,1.0
2023-11-30,21.13,21.17,20.88,21.13,21.13,392483,0.0,1.0
2023-11-29,21.57,21.7,21.13,21.14,21.14,525938,0.0,1.0
2023-11-28,21.46,21.46,20.99,21.12,21.12,301225,0.0,1.0
2023-11-27,21.18,21.679,21.05,21.59,21.59,252752,0.0,1.0
2023-11-24,21.39,21.52,21.37,21.37,21.37,97241,0.0,1.0
2023-11-22,21.49,21.81,21.36,21.43,21.43,186741,0.0,1.0
2023-11-21,21.53,21.71,21.15,21.31,21.31,312511,0.0,1.0
2023-11-20,21.69,22.03,21.69,21.75,21.75,306094,0.0,1.0
2023-11-17,21.7,21.82,21.53,21.75,21.75,405885,0.0,1.0
2023-11-16,21.68,21.85,21.53,21.74,21.74,463803,0.0,1.0
2023-11-15,21.38,21.82,21.35,21.75,21.75,598083,0.0,1.0
2023-11-14,20.59,21.31,20.45,21.285,21.285,451803,0.0,1.0
2023-11-13,20.06,20.3499,19.94,20.11,20.11,270236,0.0,1.0
2023-11-10,19.62,20.4001,19.5301,20.24,20.24,391005,0.0,1.0
2023-11-09,19.75,19.87,19.41,19.48,19.48,233750,0.0,1.0
2023-11-08,19.71,19.74,19.48,19.59,19.59,970758,0.0,1.0
2023-11-07,19.69,19.86,19.55,19.63,19.63,352551,0.0,1.0
2023-11-06,19.83,19.91,19.45,19.82,19.82,307004,0.0,1.0
2023-11-03,19.4,20.08,19.4,19.82,19.82,394763,0.0,1.0
2023-11-02,18.9,19.15,18.57,19.13,19.13,477988,0.0,1.0
2023-11-01,18.28,18.53,18.11,18.52,18.52,357589,0.0,1.0
2023-10-31,18.15,18.41,18.0279,18.36,18.36,380355,0.0,1.0
2023-10-30,18.68,18.74,18.11,18.2,18.2,263664,0.0,1.0
2023-10-27,18.83,18.845,18.49,18.62,18.62,358629,0.0,1.0
2023-10-26,18.81,19.2,18.7,18.75,18.75,322716,0.0,1.0
2023-10-25,18.94,19.0,18.62,18.75,18.75,330791,0.0,1.0
2023-10-24,18.94,19.37,18.87,19.24,19.24,337267,0.0,1.0
2023-10-23,19.04,19.25,18.605,18.76,18.76,532131,0.0,1.0
2023-10-20,19.67,19.81,19.085,19.13,19.13,736355,0.0,1.0
2023-10-19,20.21,20.28,19.305,19.41,19.41,513488,0.0,1.0
2023-10-18,20.2,20.42,20.04,20.26,20.26,418928,0.0,1.0
2023-10-17,20.12,20.61,19.85,20.59,20.59,521666,0.0,1.0
2023-10-16,20.36,20.63,20.24,20.47,20.47,392547,0.0,1.0
2023-10-13,21.04,21.125,20.13,20.28,20.28,576003,0.0,1.0
2023-10-12,20.77,21.2175,20.735,21.03,21.03,439075,0.0,1.0
2023-10-11,20.7,21.05,20.56,20.73,20.73,508563,0.0,1.0
2023-10-10,20.22,20.75,19.85,20.54,20.54,867571,0.0,1.0
2023-10-09,20.36,20.38,19.99,20.22,20.22,486516,0.0,1.0
2023-10-06,20.04,20.79,20.04,20.68,20.68,681993,0.0,1.0
2023-10-05,20.19,20.3,19.9501,20.15,20.15,558923,0.0,1.0
2023-10-04,20.01,20.355,19.86,20.26,20.26,363573,0.0,1.0
2023-10-03,20.14,20.3,19.7699,19.96,19.96,595468,0.0,1.0
2023-10-02,20.18,20.45,20.01,20.31,20.31,728177,0.0,1.0
2023-09-29,20.63,20.63,20.05,20.21,20.21,599103,0.0,1.0
2023-09-28,19.68,20.495,19.63,20.36,20.36,620452,0.0,1.0
2023-09-27,19.37,19.93,19.36,19.73,19.73,524939,0.0,1.0
2023-09-26,19.14,19.21,19.03,19.13,19.13,341503,0.0,1.0
2023-09-25,19.16,19.42,19.04,19.35,19.35,401018,0.0,1.0
2023-09-22,19.34,19.49,19.23,19.33,19.33,338054,0.0,1.0
2023-09-21,19.17,19.42,19.13,19.2,19.2,589829,0.0,1.0
2023-09-20,20.02,20.12,19.41,19.42,19.42,505608,0.0,1.0
2023-09-19,20.05,20.1,19.71,19.86,19.86,439084,0.0,1.0
2023-09-18,19.42,20.28,19.4,20.11,20.11,677976,0.0,1.0
2023-09-15,20.28,20.295,19.35,19.47,19.47,1281620,0.0,1.0
2023-09-14,20.07,20.47,19.88,20.45,20.45,490088,0.0,1.0
2023-09-13,19.99,20.2,19.71,19.95,19.95,632627,0.0,1.0
2023-09-12,19.96,20.2,19.792,19.99,19.99,534558,0.0,1.0
2023-09-11,20.28,20.28,19.75,20.07,20.07,682684,0.0,1.0
2023-09-08,20.5,20.57,19.92,20.0,20.0,730914,0.0,1.0
2023-09-07,21.56,21.56,20.43,20.61,20.61,918615,0.0,1.0
2023-09-06,20.17,21.9687,18.12,21.91,21.91,1755887,0.0,1.0
2023-09-05,24.0,24.05,23.34,23.5,23.5,761148,0.0,1.0
2023-09-01,23.88,24.3,23.667,24.19,24.19,464330,0.0,1.0
2023-08-31,23.56,23.98,23.56,23.76,23.76,582728,0.0,1.0
2023-08-30,23.41,23.93,23.11,23.73,23.73,496616,0.0,1.0
2023-08-29,22.81,23.53,22.645,23.47,23.47,769659,0.0,1.0
2023-08-28,22.77,23.299,22.5766,22.96,22.96,497499,0.0,1.0
2023-08-25,22.59,22.81,22.19,22.53,22.53,716819,0.0,1.0
2023-08-24,23.45,23.49,22.53,22.6,22.6,424283,0.0,1.0
2023-08-23,22.55,23.215,22.48,23.13,23.13,420885,0.0,1.0
2023-08-22,22.88,22.88,22.544,22.65,22.65,417605,0.0,1.0
2023-08-21,22.19,22.7885,22.19,22.67,22.67,465409,0.0,1.0
2023-08-18,21.79,22.4,21.78,22.16,22.16,437605,0.0,1.0
2023-08-17,22.45,22.45,21.98,21.99,21.99,395209,0.0,1.0
2023-08-16,23.0,23.06,22.29,22.36,22.36,538355,0.0,1.0
2023-08-15,23.02,23.34,22.91,23.04,23.04,424282,0.0,1.0
2023-08-14,23.02,23.23,22.77,23.07,23.07,631594,0.0,1.0
2023-08-11,24.15,24.15,23.135,23.18,23.18,659865,0.0,1.0
2023-08-10,25.29,25.48,24.43,24.46,24.46,576357,0.0,1.0
2023-08-09,25.73,25.73,25.0301,25.23,25.23,538376,0.0,1.0
2023-08-08,25.81,25.8665,25.37,25.82,25.82,352051,0.0,1.0
2023-08-07,25.99,26.25,25.85,26.21,26.21,355406,0.0,1.0
2023-08-04,25.83,26.11,25.6061,25.79,25.79,391056,0.0,1.0
2023-08-03,25.84,26.27,25.7,26.01,26.01,338144,0.0,1.0
2023-08-02,26.42,26.51,25.92,26.08,26.08,462824,0.0,1.0
2023-08-01,26.08,26.86,26.08,26.74,26.74,410074,0.0,1.0
2023-07-31,26.2,26.55,25.981,26.45,26.45,443450,0.0,1.0
2023-07-28,25.94,26.255,25.77,26.23,26.23,474272,0.0,1.0
2023-07-27,25.6,26.0,25.305,25.43,25.43,495649,0.0,1.0
2023-07-26,25.18,25.47,25.04,25.23,25.23,321123,0.0,1.0
2023-07-25,25.4,25.86,25.4,25.48,25.48,469953,0.0,1.0
2023-07-24,25.33,25.64,25.23,25.4,25.4,368007,0.0,1.0
2023-07-21,25.65,25.65,25.2,25.33,25.33,388083,0.0,1.0
2023-07-20,26.08,26.31,25.18,25.27,25.27,548405,0.0,1.0
2023-07-19,26.98,26.98,26.24,26.39,26.39,576148,0.0,1.0
2023-07-18,26.4,26.98,26.29,26.95,26.95,488175,0.0,1.0
2023-07-17,26.02,26.5377,25.96,26.4,26.4,444681,0.0,1.0
2023-07-14,26.39,26.4214,25.71,25.85,25.85,414638,0.0,1.0
2023-07-13,25.89,26.43,25.74,26.32,26.32,712287,0.0,1.0
2023-07-12,25.7,25.8,25.49,25.64,25.64,401502,0.0,1.0
2023-07-11,25.47,25.52,24.73,25.38,25.38,574853,0.0,1.0
2023-07-10,25.15,25.5807,25.08,25.45,25.45,499365,0.0,1.0
2023-07-07,25.32,25.53,25.065,25.13,25.13,448712,0.0,1.0
2023-07-06,25.07,25.56,24.9,25.17,25.17,495804,0.0,1.0
2023-07-05,26.18,26.18,25.46,25.46,25.46,644896,0.0,1.0
2023-07-03,25.99,26.69,25.99,26.19,26.19,575205,0.0,1.0
2023-06-30,25.84,26.0499,25.59,25.79,25.79,668238,0.0,1.0
2023-06-29,24.73,25.93,24.56,25.51,25.51,894452,0.0,1.0
2023-06-28,23.91,24.58,23.91,24.5,24.5,432071,0.0,1.0
2023-06-27,23.14,24.18,23.05,24.15,24.15,612690,0.0,1.0
2023-06-26,23.2,23.6395,23.04,23.06,23.06,727601,0.0,1.0
2023-06-23,23.79,23.82,23.01,23.04,23.04,2562427,0.0,1.0
2023-06-22,24.32,24.46,24.03,24.07,24.07,698138,0.0,1.0
2023-06-21,24.05,25.065,23.9314,24.51,24.51,858099,0.0,1.0
2023-06-20,23.41,24.1447,22.89,24.05,24.05,835554,0.0,1.0
2023-06-16,23.75,23.89,23.09,23.38,23.38,1276896,0.0,1.0
2023-06-15,23.31,23.68,23.24,23.59,23.59,517322,0.0,1.0
2023-06-14,23.4,23.85,23.37,23.57,23.57,575108,0.0,1.0
2023-06-13,23.65,23.785,23.31,23.57,23.57,618571,0.0,1.0
2023-06-12,23.0,23.41,22.88,23.23,23.23,439763,0.0,1.0
2023-06-09,23.22,23.4424,22.79,22.86,22.86,349388,0.0,1.0
2023-06-08,22.98,23.24,22.8,23.04,23.04,465048,0.0,1.0
2023-06-07,22.6,23.33,22.6,22.97,22.97,905761,0.0,1.0
2023-06-06,21.44,22.5461,21.3708,22.45,22.45,609467,0.0,1.0
2023-06-05,21.57,21.76,20.935,21.55,21.55,526968,0.0,1.0
2023-06-02,21.63,21.8,21.1708,21.78,21.78,563279,0.0,1.0
2023-06-01,21.27,21.52,20.85,21.39,21.39,552915,0.0,1.0
2023-05-31,20.81,21.41,20.61,21.23,21.23,1638719,0.0,1.0
2023-05-30,21.75,21.75,20.905,21.11,21.11,986834,0.0,1.0
2023-05-26,20.36,21.46,20.36,21.23,21.23,1017962,0.0,1.0
2023-05-25,18.92,20.38,18.71,20.25,20.25,1325607,0.0,1.0
2023-05-24,18.92,19.73,17.9815,18.36,18.36,1654792,0.0,1.0
2023-05-23,17.04,17.53,16.9833,17.21,17.21,627654,0.0,1.0
2023-05-22,16.75,17.58,16.71,17.12,17.12,659396,0.0,1.0
2023-05-19,17.3,17.375,17.11,17.37,17.37,504441,0.0,1.0
2023-05-18,16.89,17.295,16.89,17.18,17.18,552717,0.0,1.0
2023-05-17,16.76,16.99,16.56,16.87,16.87,662709,0.0,1.0
2023-05-16,16.15,16.62,16.14,16.6,16.6,437003,0.0,1.0
2023-05-15,15.27,16.34,15.25,16.27,16.27,686721,0.0,1.0
2023-05-12,15.26,15.565,15.075,15.22,15.22,474760,0.0,1.0
2023-05-11,15.1,15.22,14.75,15.22,15.22,273627,0.0,1.0
2023-05-10,14.77,15.18,14.665,15.16,15.16,380223,0.0,1.0
2023-05-09,14.69,14.71,14.475,14.55,14.55,354257,0.0,1.0
2023-05-08,14.9,14.92,14.615,14.84,14.84,325821,0.0,1.0
2023-05-05,14.36,14.97,14.33,14.92,14.92,379897,0.0,1.0
2023-05-04,14.31,14.44,14.15,14.24,14.24,479785,0.0,1.0
2023-05-03,14.4,14.65,14.38,14.45,14.45,449261,0.0,1.0
2023-05-02,14.54,14.65,14.24,14.39,14.39,252723,0.0,1.0
2023-05-01,14.48,14.6626,14.48,14.6,14.6,249544,0.0,1.0
2023-04-28,14.33,14.54,14.17,14.46,14.46,329964,0.0,1.0
