,HOMB_Open,HOMB_High,HOMB_Low,HOMB_Close,HOMB_Adj Close,HOMB_Volume,HOMB_Dividend Amount,HOMB_Split Coefficient
2021-04-05,27.37,27.54,26.86,27.05,24.4926610550745,816268,0.0,1.0
2021-04-01,26.9,27.29,26.72,27.02,24.4654972905033,742972,0.0,1.0
2021-03-31,27.16,27.48,26.93,27.05,24.4926610550745,570008,0.0,1.0
2021-03-30,26.81,27.43,26.81,27.29,24.7099711716445,529216,0.0,1.0
2021-03-29,27.14,27.51,26.35,26.55,24.0399316455537,789850,0.0,1.0
2021-03-26,27.04,27.62,26.805,27.57,24.9634996409761,453525,0.0,1.0
2021-03-25,25.76,26.79,25.53,26.67,24.1485867038387,515672,0.0,1.0
2021-03-24,25.98,26.77,25.78,25.825,23.3834740017486,1050429,0.0,1.0
2021-03-23,26.71,27.0481,25.67,25.775,23.3382010607965,1001758,0.0,1.0
2021-03-22,27.6,27.6389,26.92,27.04,24.4836064668841,462376,0.0,1.0
2021-03-19,27.64,28.42,27.26,27.99,25.3437923449736,3080341,0.0,1.0
2021-03-18,28.45,29.21,27.79,27.86,25.2260826984982,962791,0.0,1.0
2021-03-17,28.5,28.65,27.1801,28.29,25.6154299906861,521620,0.0,1.0
2021-03-16,27.98,28.28,27.65,28.17,25.5067749324011,442479,0.0,1.0
2021-03-15,28.47,28.47,27.6815,28.22,25.5520478733532,483390,0.0,1.0
2021-03-12,28.21,28.65,27.86,28.33,25.6516483434477,950201,0.0,1.0
2021-03-11,27.68,27.96,27.37,27.9,25.2623010512599,608865,0.0,1.0
2021-03-10,27.36,28.015,27.18,27.79,25.1627005811653,811816,0.0,1.0
2021-03-09,26.39,27.415,26.275,27.14,24.5741523487883,715655,0.0,1.0
2021-03-08,26.83,27.78,26.62,27.48,24.8820083472624,768913,0.0,1.0
2021-03-05,26.5,26.665,25.77,26.53,24.0218224691729,743698,0.0,1.0
2021-03-04,25.75,26.49,25.34,25.8,23.3608375312726,884254,0.0,1.0
2021-03-03,25.5,26.82,25.43,25.98,23.5238201187,1060198,0.0,1.0
2021-03-02,25.29,25.485,25.0,25.2,22.8175622398476,486043,0.0,1.0
2021-03-01,24.84,25.48,24.73,25.43,23.0258177682272,543494,0.0,1.0
2021-02-26,24.7,25.13,23.871,24.44,22.129413537376,816865,0.0,1.0
2021-02-25,25.81,25.81,24.8,24.86,22.5097062413735,706122,0.0,1.0
2021-02-24,24.93,25.69,24.7992,25.62,23.1978549438451,691618,0.0,1.0
2021-02-23,24.23,24.79,23.99,24.69,22.3557782421364,816334,0.0,1.0
2021-02-22,23.5,24.16,23.42,24.005,21.7355389510929,580114,0.0,1.0
2021-02-19,23.06,23.56,23.06,23.53,21.3054460120482,427371,0.0,1.0
2021-02-18,23.13,23.345,22.84,22.945,20.7757526029089,505610,0.0,1.0
2021-02-17,23.56,23.64,23.05,23.235,21.0383356604309,453257,0.0,1.0
2021-02-16,23.48,23.79,23.32,23.58,21.3507189530003,541412,0.14,1.0
2021-02-12,22.98,23.47,22.98,23.42,21.0806845648932,603583,0.0,1.0
2021-02-11,23.31,23.73,22.6486,23.14,20.8286524693266,562408,0.0,1.0
2021-02-10,23.53,23.75,23.14,23.345,21.0131759678664,870083,0.0,1.0
2021-02-09,22.61,23.47,22.47,23.46,21.1166891499741,883435,0.0,1.0
2021-02-08,22.5,22.56,22.27,22.54,20.2885836931124,501815,0.0,1.0
2021-02-05,22.39,22.455,22.07,22.37,20.1355642065184,478081,0.0,1.0
2021-02-04,21.81,22.34,21.62,22.21,19.9915458661946,491341,0.0,1.0
2021-02-03,21.57,21.84,21.28,21.62,19.4604782362507,484444,0.0,1.0
2021-02-02,21.68,21.98,21.5,21.7,19.5324874064126,504012,0.0,1.0
2021-02-01,21.38,21.59,21.0,21.5,19.3524644810078,879966,0.0,1.0
2021-01-29,21.59,21.87,21.17,21.2,19.0824300929007,591596,0.0,1.0
2021-01-28,22.0,22.4,21.51,21.55,19.397470212359,845712,0.0,1.0
2021-01-27,21.21,22.17,21.21,21.95,19.7575160631685,956387,0.0,1.0
2021-01-26,22.13,22.49,21.62,21.82,19.6405011616554,610705,0.0,1.0
2021-01-25,21.88,21.88,21.02,21.735,19.5639914183584,693319,0.0,1.0
2021-01-22,21.25,22.27,20.8573,22.18,19.9645424273839,928399,0.0,1.0
2021-01-21,21.75,21.95,21.04,21.09,18.9834174839282,524907,0.0,1.0
2021-01-20,21.13,21.53,20.85,21.3,19.1724415556031,664487,0.0,1.0
2021-01-19,21.27,21.31,20.8972,21.18,19.0644278003603,508361,0.0,1.0
2021-01-15,20.84,21.24,20.73,21.11,19.0014197764686,424671,0.0,1.0
2021-01-14,21.16,21.49,20.83,21.27,19.1454381167924,424705,0.0,1.0
2021-01-13,21.25,21.33,20.7,20.96,18.8664025824151,380810,0.0,1.0
2021-01-12,21.0,21.52,20.85,21.24,19.1184346779817,584468,0.0,1.0
2021-01-11,20.4,20.99,20.35,20.96,18.8664025824151,368305,0.0,1.0
2021-01-08,21.25,21.25,20.16,20.67,18.6053693405782,463095,0.0,1.0
2021-01-07,21.45,21.58,21.16,21.24,19.1184346779817,714668,0.0,1.0
2021-01-06,19.95,21.77,19.91,21.3,19.1724415556031,1609027,0.0,1.0
2021-01-05,19.53,19.94,19.53,19.6,17.642246689663,633513,0.0,1.0
2021-01-04,19.75,19.89,19.11,19.51,17.5612363732308,587395,0.0,1.0
2020-12-31,19.45,19.65,19.18,19.48,17.5342329344201,458721,0.0,1.0
2020-12-30,19.37,19.64,19.26,19.34,17.4082168866368,371849,0.0,1.0
2020-12-29,19.74,19.74,19.17,19.24,17.3182054239345,438243,0.0,1.0
2020-12-28,19.86,20.06,19.63,19.75,17.7772638837165,547757,0.0,1.0
2020-12-24,19.7,19.74,19.37,19.67,17.7052547135546,238904,0.0,1.0
2020-12-23,19.1,19.6,18.98,19.55,17.5972409583118,689476,0.0,1.0
2020-12-22,19.23,19.23,18.77,18.91,17.0211675970167,419742,0.0,1.0
2020-12-21,19.03,19.22,18.68,19.13,17.2191928149619,589762,0.0,1.0
2020-12-18,19.72,19.94,18.76,18.995,17.0976773403137,2719010,0.0,1.0
2020-12-17,19.72,19.72,19.34,19.67,17.7052547135546,469840,0.0,1.0
2020-12-16,19.91,19.91,19.52,19.71,17.7412592986356,388623,0.0,1.0
2020-12-15,19.67,19.77,19.255,19.75,17.7772638837165,451621,0.0,1.0
2020-12-14,19.74,19.74,19.12,19.4,17.4622237642582,605104,0.0,1.0
2020-12-11,19.24,19.59,19.21,19.29,17.3632111552856,403113,0.0,1.0
2020-12-10,19.16,19.61,18.93,19.55,17.5972409583118,460075,0.0,1.0
2020-12-09,19.72,19.74,19.29,19.36,17.4262191791773,474708,0.0,1.0
2020-12-08,19.3,19.59,19.29,19.48,17.5342329344201,366901,0.0,1.0
2020-12-07,19.37,19.63,19.155,19.55,17.5972409583118,349131,0.0,1.0
2020-12-04,19.39,19.61,19.15,19.6,17.642246689663,494683,0.0,1.0
2020-12-03,19.0,19.34,18.72,19.17,17.2551974000428,799310,0.0,1.0
2020-12-02,19.01,19.18,18.3468,19.01,17.111179059719,633344,0.0,1.0
2020-12-01,18.91,19.25,18.73,18.91,17.0211675970167,581478,0.0,1.0
2020-11-30,19.24,19.4,18.45,18.51,16.6611217462072,711026,0.0,1.0
2020-11-27,19.61,19.72,19.1268,19.34,17.4082168866368,209160,0.0,1.0
2020-11-25,19.99,19.99,19.575,19.61,17.6512478359332,489226,0.0,1.0
2020-11-24,19.59,20.48,19.49,20.32,18.29032922112,764743,0.0,1.0
2020-11-23,18.96,19.38,18.9,19.24,17.3182054239345,549702,0.0,1.0
2020-11-20,18.66,18.818,18.5005,18.77,16.8951515492334,408002,0.0,1.0
2020-11-19,18.98,19.06,18.6,19.05,17.1471836448,351259,0.0,1.0
2020-11-18,19.76,19.77,18.98,18.98,17.0841756209083,423248,0.0,1.0
2020-11-17,19.49,19.59,19.01,19.52,17.5702375195011,502114,0.0,1.0
2020-11-16,19.5,19.97,19.37,19.74,17.7682627374463,642451,0.0,1.0
2020-11-13,18.55,19.16,18.55,19.02,17.1201802059893,464973,0.0,1.0
2020-11-12,18.36,18.46,18.065,18.375,16.539606271559,612339,0.0,1.0
2020-11-11,19.37,19.44,18.4,18.69,16.8231423790715,561057,0.0,1.0
2020-11-10,18.58,19.49,18.4199,19.27,17.3452088627452,831682,0.0,1.0
2020-11-09,17.86,19.13,17.83,18.52,16.6701228924774,1645361,0.14,1.0
2020-11-06,16.85,16.9799,16.1,16.24,14.5081884123169,679188,0.0,1.0
2020-11-05,15.88,16.91,15.88,16.81,15.0174043849167,477693,0.0,1.0
2020-11-04,16.73,16.96,15.88,15.96,14.2580472327942,600573,0.0,1.0
2020-11-03,17.26,17.44,17.04,17.34,15.490885903299,523239,0.0,1.0
2020-11-02,16.88,16.985,16.59,16.82,15.0263379984711,393933,0.0,1.0
2020-10-30,16.26,16.67,16.24,16.6,14.8297985002747,502124,0.0,1.0
2020-10-29,16.09,16.42,15.83,16.33,14.5885909343064,640730,0.0,1.0
2020-10-28,16.01,16.44,16.0,16.15,14.4277858903275,514589,0.0,1.0
2020-10-27,17.01,17.17,16.43,16.45,14.6957942969589,583428,0.0,1.0
2020-10-26,17.25,17.34,16.85,17.14,15.3122136322113,630988,0.0,1.0
2020-10-23,17.36,17.805,17.21,17.7,15.8124959912567,914992,0.0,1.0
2020-10-22,16.48,17.28,16.45,17.25,15.4104833813095,545412,0.0,1.0
2020-10-21,16.31,16.68,16.31,16.43,14.6779270698502,338748,0.0,1.0
2020-10-20,16.18,16.71,16.18,16.37,14.6243253885239,410779,0.0,1.0
2020-10-19,16.39,16.58,16.0,16.03,14.3205825276749,462531,0.0,1.0
2020-10-16,16.61,16.75,16.27,16.305,14.5662569004204,604148,0.0,1.0
2020-10-15,16.66,16.78,16.2529,16.6,14.8297985002747,488335,0.0,1.0
2020-10-14,16.81,16.95,16.47,16.49,14.7315287511765,537610,0.0,1.0
2020-10-13,17.0,17.09,16.56,16.66,14.883400181601,399208,0.0,1.0
2020-10-12,16.86,17.32,16.82,17.25,15.4104833813095,483655,0.0,1.0
2020-10-09,17.34,17.56,16.79,16.93,15.1246077475693,489626,0.0,1.0
2020-10-08,17.05,17.23,16.69,17.14,15.3122136322113,498951,0.0,1.0
2020-10-07,16.7,17.18,16.64,16.93,15.1246077475693,550761,0.0,1.0
2020-10-06,16.88,17.37,16.5,16.5,14.7404623647309,692683,0.0,1.0
2020-10-05,16.05,16.63,15.9855,16.58,14.8119312731659,460549,0.0,1.0
2020-10-02,15.06,15.92,15.06,15.81,14.1240430294785,422702,0.0,1.0
2020-10-01,15.13,15.46,15.02,15.45,13.8024329415207,647663,0.0,1.0
2020-09-30,15.27,15.48,15.06,15.16,13.5433581484436,546502,0.0,1.0
2020-09-29,15.28,15.33,14.92,15.15,13.5344245348892,308044,0.0,1.0
2020-09-28,15.17,15.45,15.1,15.33,13.6952295788681,495431,0.0,1.0
2020-09-25,14.61,14.92,14.51,14.895,13.3066173892525,538144,0.0,1.0
2020-09-24,14.63,14.98,14.42,14.64,13.0788102436157,763610,0.0,1.0
2020-09-23,14.79,15.08,14.58,14.59,13.0341421758438,1012934,0.0,1.0
2020-09-22,14.85,15.1,14.51,14.68,13.1145446978333,729868,0.0,1.0
2020-09-21,15.35,15.5,14.54,14.765,13.1904804130455,869022,0.0,1.0
2020-09-18,16.06,16.06,15.57,15.7,14.0257732803803,2247886,0.0,1.0
2020-09-17,15.77,16.055,15.75,15.93,14.2312463921311,656586,0.0,1.0
2020-09-16,15.83,16.22,15.75,16.01,14.3027153005661,731639,0.0,1.0
2020-09-15,16.22,16.22,15.75,15.83,14.1419102565872,390889,0.0,1.0
2020-09-14,15.78,16.16,15.68,16.12,14.4009850496643,494258,0.0,1.0
2020-09-11,15.7,15.89,15.5,15.71,14.0347068939347,640466,0.0,1.0
2020-09-10,16.1,16.1,15.66,15.67,13.9989724397171,672772,0.0,1.0
2020-09-09,15.95,16.05,15.6001,15.95,14.2491136192398,1008441,0.0,1.0
2020-09-08,16.57,16.57,15.63,15.83,14.1419102565872,919050,0.0,1.0
2020-09-04,16.91,17.02,16.46,16.81,15.0174043849167,572026,0.0,1.0
2020-09-03,16.71,17.26,16.48,16.5,14.7404623647309,733232,0.0,1.0
2020-09-02,16.62,16.635,16.24,16.56,14.7940640460572,588121,0.0,1.0
2020-09-01,16.08,16.46,15.91,16.43,14.6779270698502,503806,0.0,1.0
2020-08-31,16.53,16.56,16.1931,16.21,14.4813875716538,674896,0.0,1.0
2020-08-28,16.92,16.92,16.48,16.54,14.7761968189484,378959,0.0,1.0
2020-08-27,16.35,16.85,16.29,16.72,14.9370018629273,498254,0.0,1.0
2020-08-26,16.74,16.74,16.23,16.37,14.6243253885239,774672,0.0,1.0
2020-08-25,17.06,17.195,16.63,16.71,14.9280682493729,783453,0.0,1.0
2020-08-24,16.4,17.03,16.19,16.94,15.1335413611237,697810,0.0,1.0
2020-08-21,16.33,16.5,16.11,16.22,14.4903211852082,488506,0.0,1.0
2020-08-20,16.68,16.76,16.335,16.38,14.6332590020783,559718,0.0,1.0
2020-08-19,16.8,17.09,16.5854,16.745,14.9593358968132,631483,0.0,1.0
2020-08-18,17.37,17.37,16.675,16.73,14.9459354764817,407707,0.0,1.0
2020-08-17,15.9304,17.35,15.9304,17.29,15.4462178355271,511710,0.0,1.0
2020-08-14,17.23,17.65,17.13,17.46,15.5980892659516,486235,0.0,1.0
2020-08-13,17.42,17.63,17.03,17.42,15.562354811734,442292,0.0,1.0
2020-08-12,18.29,18.29,17.425,17.6,15.7231598557129,722966,0.0,1.0
2020-08-11,18.06,18.54,17.75,17.89,15.98223464879,874639,0.13,1.0
2020-08-10,17.5,18.24,17.46,17.83,15.8137205209726,710998,0.0,1.0
2020-08-07,16.32,17.45,16.3,17.43,15.4589539360938,755299,0.0,1.0
2020-08-06,16.49,16.72,16.38,16.44,14.5809066385187,669034,0.0,1.0
2020-08-05,16.21,16.67,16.055,16.63,14.7494207663362,494295,0.0,1.0
2020-08-04,16.2,16.2,15.9,16.05,14.2350092182619,564763,0.0,1.0
2020-08-03,16.37,16.42,16.0,16.225,14.3902195991464,776447,0.0,1.0
2020-07-31,16.4,16.51,15.8343,16.33,14.4833458276771,967411,0.0,1.0
2020-07-30,16.41,16.8,16.11,16.51,14.6429907908725,945614,0.0,1.0
2020-07-29,16.42,16.985,16.33,16.88,14.9711498818854,727505,0.0,1.0
2020-07-28,16.65,16.8,16.41,16.45,14.5897758031407,627827,0.0,1.0
2020-07-27,16.69,16.8,16.27,16.69,14.802635754068,630672,0.0,1.0
2020-07-24,17.0,17.34,16.78,16.81,14.9090657295316,956367,0.0,1.0
2020-07-23,16.53,17.12,16.53,17.0,15.0775798573491,747443,0.0,1.0
2020-07-22,16.32,16.67,16.2,16.65,14.7671590955801,844791,0.0,1.0
2020-07-21,15.84,16.61,15.63,16.58,14.7050749432263,884923,0.0,1.0
2020-07-20,15.74,16.07,15.51,15.66,13.8891117980051,984318,0.0,1.0
2020-07-17,16.36,16.71,15.95,16.07,14.2527475475059,1242019,0.0,1.0
2020-07-16,16.0,16.86,15.64,16.3,14.4567383338112,2205426,0.0,1.0
2020-07-15,15.48,15.91,15.41,15.73,13.9511959503589,1065084,0.0,1.0
2020-07-14,14.87,15.06,14.48,14.95,13.2594011098452,894662,0.0,1.0
2020-07-13,15.07,15.31,14.6,14.96,13.2682702744672,949835,0.0,1.0
2020-07-10,13.96,14.83,13.91,14.81,13.1352328051376,971178,0.0,1.0
2020-07-09,14.43,14.64,13.92,13.99,12.4079613061361,814034,0.0,1.0
2020-07-08,14.64,14.86,14.24,14.56,12.9135036895884,1272757,0.0,1.0
2020-07-07,14.98,15.05,14.69,14.7,13.037671994296,713092,0.0,1.0
2020-07-06,15.6,16.07,15.13,15.21,13.4899993900164,1078662,0.0,1.0
2020-07-02,15.66,15.76,15.07,15.14,13.4279152376626,1720908,0.0,1.0
2020-07-01,15.43,15.55,15.02,15.12,13.4101769084187,1408945,0.0,1.0
2020-06-30,14.64,15.54,14.35,15.38,13.6407751885899,1112147,0.0,1.0
2020-06-29,14.56,15.04,14.39,14.835,13.1574057166926,1225430,0.0,1.0
2020-06-26,14.81,14.84,14.06,14.2,12.5942137631975,1664294,0.0,1.0
2020-06-25,14.51,15.18,14.4,15.18,13.4633918961505,946265,0.0,1.0
2020-06-24,14.92,15.33,14.36,14.59,12.9401111834543,1686886,0.0,1.0
2020-06-23,16.0,16.11,15.11,15.24,13.5166068838823,1070674,0.0,1.0
2020-06-22,15.52,15.8,15.25,15.69,13.915719291871,1042541,0.0,1.0
2020-06-19,15.85,15.88,15.18,15.72,13.9423267857369,3269704,0.0,1.0
2020-06-18,15.07,15.82,15.07,15.57,13.8092893164073,1041591,0.0,1.0
2020-06-17,15.82,15.82,15.11,15.2,13.4811302253945,718832,0.0,1.0
2020-06-16,15.63,16.11,15.18,15.73,13.9511959503589,899125,0.0,1.0
2020-06-15,14.09,15.01,13.92,14.79,13.1174944758937,971006,0.0,1.0
2020-06-12,14.94,15.1,14.06,14.84,13.1618402990035,809572,0.0,1.0
2020-06-11,14.81,15.03,14.1,14.18,12.5764754339535,905703,0.0,1.0
2020-06-10,16.94,17.0,15.78,15.8,14.0132801027127,811631,0.0,1.0
2020-06-09,16.62,17.58,16.37,17.13,15.1928789974347,721841,0.0,1.0
2020-06-08,17.7,17.97,17.01,17.2,15.2549631497885,848687,0.0,1.0
2020-06-05,16.59,17.95,16.42,17.21,15.2638323144104,1925383,0.0,1.0
2020-06-04,15.49,15.87,15.2,15.71,13.9334576211149,654913,0.0,1.0
2020-06-03,15.22,16.0,14.98,15.58,13.8181584810293,1190685,0.0,1.0
2020-06-02,15.05,15.07,14.5,14.72,13.0554103235399,819713,0.0,1.0
2020-06-01,14.68,15.07,14.41,14.83,13.1529711343816,1108665,0.0,1.0
2020-05-29,14.71,14.92,14.35,14.47,12.8336812079906,924476,0.0,1.0
2020-05-28,16.0,16.0,14.93,15.03,13.330354426821,637093,0.0,1.0
2020-05-27,15.14,15.78,14.83,15.7,13.924588456493,953438,0.0,1.0
2020-05-26,14.13,14.78,13.76,14.51,12.8691578664785,737749,0.0,1.0
2020-05-22,13.75,13.93,13.33,13.48,11.9556339104156,568419,0.0,1.0
2020-05-21,14.12,14.38,13.63,13.7,12.150755532099,1192488,0.0,1.0
2020-05-20,13.41,14.18,13.4,14.15,12.5498679400876,917880,0.0,1.0
2020-05-19,13.54,13.73,13.0,13.0,11.529914008561,696672,0.0,1.0
2020-05-18,13.11,13.82,13.11,13.69,12.141886367477,1251422,0.0,1.0
2020-05-15,12.37,12.5,12.12,12.37,10.9711566373769,928490,0.0,1.0
2020-05-14,11.78,12.48,11.36,12.4,10.9977641312428,884563,0.0,1.0
2020-05-13,12.74,12.85,11.86,12.14,10.7671658510716,1398389,0.0,1.0
2020-05-12,13.91,14.0,12.81,12.84,11.3880073746095,807831,0.13,1.0
2020-05-11,14.04,14.16,13.49,14.0,12.292374961028,1515157,0.0,1.0
2020-05-08,13.76,14.4,13.76,14.33,12.5821237993951,672078,0.0,1.0
2020-05-07,13.61,14.03,13.28,13.37,11.7392180877818,798655,0.0,1.0
2020-05-06,14.0,14.05,13.36,13.44,11.8006799625869,834955,0.0,1.0
2020-05-05,15.0,15.0,13.83,13.87,12.178231479247,545143,0.0,1.0
2020-05-04,14.29,14.45,14.05,14.33,12.5821237993951,736356,0.0,1.0
2020-05-01,14.8,15.31,14.33,14.55,12.7752896916398,994374,0.0,1.0
2020-04-30,15.61,15.65,15.02,15.33,13.4601505823257,1070641,0.0,1.0
2020-04-29,15.39,16.66,15.22,16.12,14.1537917408408,1854204,0.0,1.0
2020-04-28,14.56,15.07,14.5,14.91,13.0913793334948,1418636,0.0,1.0
2020-04-27,13.29,14.26,13.19,14.04,12.3274960323452,847565,0.0,1.0
2020-04-24,12.71,13.18,12.55,13.1,11.5021508563905,1131529,0.0,1.0
2020-04-23,12.39,12.81,12.28,12.6,11.0631374649252,955736,0.0,1.0
2020-04-22,12.49,12.58,12.17,12.31,10.8085096978754,1168127,0.0,1.0
2020-04-21,12.11,12.38,11.93,12.21,10.7207070195823,797331,0.0,1.0
2020-04-20,12.52,13.2,12.36,12.63,11.0894782684131,1275533,0.0,1.0
2020-04-17,12.6,13.21,12.45,12.95,11.3704468389509,2009249,0.0,1.0
2020-04-16,11.73,12.15,10.79,11.75,10.3168146994342,1986132,0.0,1.0
2020-04-15,12.08,12.4,11.71,11.8,10.3607160385808,911999,0.0,1.0
2020-04-14,13.27,13.59,12.38,12.71,11.1597204110476,699739,0.0,1.0
2020-04-13,13.98,13.98,12.75,12.88,11.3089849641458,708212,0.0,1.0
2020-04-09,13.25,14.07,13.16,13.97,12.2660341575401,916781,0.0,1.0
2020-04-08,12.32,12.87,12.0,12.77,11.2124020180234,1216055,0.0,1.0
2020-04-07,12.16,12.68,11.96,12.1,10.6241240734599,1049977,0.0,1.0
2020-04-06,11.79,12.09,11.55,11.75,10.3168146994342,1101228,0.0,1.0
2020-04-03,11.95,12.09,11.02,11.21,9.84268023665172,843231,0.0,1.0
2020-04-02,11.29,12.02,11.29,12.0,10.5363213951669,1924754,0.0,1.0
2020-04-01,11.38,11.64,11.08,11.41,10.0182855932378,1056012,0.0,1.0
2020-03-31,12.1,12.41,11.59,11.99,10.5275411273376,936508,0.0,1.0
2020-03-30,11.89,12.3,11.51,12.24,10.7470478230702,797172,0.0,1.0
2020-03-27,11.54,12.29,11.2,11.83,10.3870568420687,1002565,0.0,1.0
2020-03-26,11.24,12.25,10.96,12.12,10.6416846091185,1141402,0.0,1.0
2020-03-25,12.0,12.31,10.97,11.12,9.76365782618797,1452931,0.0,1.0
2020-03-24,10.89,11.96,10.51,11.89,10.4397384490445,1222564,0.0,1.0
2020-03-23,11.27,11.3,9.71,10.19,8.94709291806254,1242289,0.0,1.0
2020-03-20,13.0,13.24,11.2,11.2,9.83389996882241,2476394,0.0,1.0
2020-03-19,12.19,13.39,11.8,13.07,11.4758100529026,1672053,0.0,1.0
2020-03-18,13.82,14.33,12.02,12.41,10.8963123761684,2311043,0.0,1.0
2020-03-17,12.99,14.87,12.46,14.73,12.9333345125673,1655272,0.0,1.0
2020-03-16,12.23,13.34,12.23,12.77,11.2124020180234,1451433,0.0,1.0
2020-03-13,13.36,13.97,12.19,13.97,12.2660341575401,1637426,0.0,1.0
2020-03-12,12.77,13.66,12.29,12.34,10.8348505013633,2047950,0.0,1.0
2020-03-11,14.31,14.7,13.7,13.87,12.178231479247,1869677,0.0,1.0
2020-03-10,14.74,15.01,13.69,14.84,13.0299174586897,1242908,0.0,1.0
2020-03-09,14.93,15.06,14.01,14.11,12.3889579071504,1311857,0.0,1.0
2020-03-06,15.94,16.53,15.74,16.22,14.2415944191339,1070252,0.0,1.0
2020-03-05,16.88,17.0,16.43,16.7,14.6630472749406,1108364,0.0,1.0
2020-03-04,17.06,17.46,16.58,17.45,15.3215673621385,1002251,0.0,1.0
2020-03-03,17.35,17.71,16.66,16.84,14.7859710245508,1009439,0.0,1.0
2020-03-02,16.69,17.38,16.49,17.38,15.2601054873334,997840,0.0,1.0
2020-02-28,16.93,17.3,16.45,16.76,14.7157288819164,1641159,0.0,1.0
2020-02-27,17.81,18.33,17.45,17.45,15.3215673621385,1071844,0.0,1.0
2020-02-26,18.45,18.51,17.91,18.09,15.8835045032141,716641,0.0,1.0
2020-02-25,18.9,19.05,18.22,18.3,16.0678901276295,677614,0.0,1.0
2020-02-24,19.03,19.04,18.74,18.87,16.5683653938999,439720,0.0,1.0
2020-02-21,19.83,19.9,19.48,19.56,17.174203874122,370789,0.0,1.0
2020-02-20,19.59,19.92,19.59,19.88,17.4551724446598,586394,0.0,1.0
2020-02-19,19.72,19.82,19.54,19.62,17.2268854810978,373463,0.0,1.0
2020-02-18,19.63,19.69,19.39,19.6,17.2093249454392,478582,0.0,1.0
2020-02-14,19.88,19.97,19.7,19.74,17.3322486950495,473617,0.0,1.0
2020-02-13,19.6,19.93,19.6,19.92,17.490293515977,321480,0.0,1.0
2020-02-12,19.8,19.81,19.56,19.7,17.2971276237323,389486,0.0,1.0
2020-02-11,19.63,19.89,19.6,19.63,17.2356657489271,397362,0.13,1.0
2020-02-10,19.4,19.71,19.25,19.66,17.1484407198334,570714,0.0,1.0
2020-02-07,19.65,19.75,19.42,19.47,16.9827131645552,469962,0.0,1.0
2020-02-06,20.11,20.2,19.77,19.79,17.2618332576553,325985,0.0,1.0
2020-02-05,19.75,20.06,19.67,20.02,17.4624508245709,663058,0.0,1.0
2020-02-04,19.62,19.68,19.39,19.48,16.9914356674646,460432,0.0,1.0
2020-02-03,19.25,19.39,19.17,19.27,16.8082631063677,717973,0.0,1.0
2020-01-31,19.34,19.5,19.0,19.12,16.6774255627271,645856,0.0,1.0
2020-01-30,21.0398,21.0398,19.0,19.54,17.0437706849209,715401,0.0,1.0
2020-01-29,19.32,19.53,19.11,19.13,16.6861480656364,532089,0.0,1.0
2020-01-28,19.4,19.44,19.27,19.3,16.8344306150958,382227,0.0,1.0
2020-01-27,19.11,19.49,19.02,19.25,16.790818100549,913486,0.0,1.0
2020-01-24,19.81,19.81,19.35,19.49,17.000158170374,700385,0.0,1.0
2020-01-23,19.79,19.88,19.56,19.81,17.279278263474,824581,0.0,1.0
2020-01-22,20.01,20.02,19.74,19.96,17.4101158071147,736239,0.0,1.0
2020-01-21,20.31,20.36,19.87,19.91,17.3665032925678,850806,0.0,1.0
2020-01-17,20.7,20.8,20.39,20.43,17.8200734438553,927291,0.0,1.0
2020-01-16,19.85,20.44,19.6,20.41,17.8026284380366,1746542,0.0,1.0
2020-01-15,19.1,19.24,19.03,19.17,16.721038077274,703154,0.0,1.0
2020-01-14,19.27,19.38,19.15,19.21,16.7559280889115,643037,0.0,1.0
2020-01-13,19.21,19.32,19.11,19.29,16.8257081121865,501778,0.0,1.0
2020-01-10,19.53,19.53,19.15,19.19,16.7384830830927,430597,0.0,1.0
2020-01-09,19.61,19.72,19.44,19.48,16.9914356674646,596387,0.0,1.0
2020-01-08,19.5,19.82,19.5,19.71,17.1920532343803,674570,0.0,1.0
2020-01-07,19.45,19.54,19.3,19.52,17.0263256791021,935253,0.0,1.0
2020-01-06,19.29,19.52,19.15,19.47,16.9827131645552,595256,0.0,1.0
2020-01-03,19.35,19.59,19.23,19.51,17.0176031761927,601303,0.0,1.0
2020-01-02,19.72,19.74,19.48,19.65,17.139718216924,550473,0.0,1.0
2019-12-31,19.59,19.76,19.45,19.66,17.1484407198334,606446,0.0,1.0
2019-12-30,19.64,19.7,19.46,19.6,17.0961057023771,572202,0.0,1.0
2019-12-27,19.61,19.61,19.48,19.55,17.0524931878302,503404,0.0,1.0
2019-12-26,19.57,19.68,19.55,19.64,17.1309957140146,313024,0.0,1.0
2019-12-24,19.53,19.6,19.46,19.53,17.0350481820115,214365,0.0,1.0
2019-12-23,19.9,19.98,19.48,19.53,17.0350481820115,646859,0.0,1.0
2019-12-20,19.98,20.07,19.74,19.86,17.3228907780209,3057423,0.0,1.0
2019-12-19,19.82,19.97,19.65,19.89,17.349058286749,827489,0.0,1.0
2019-12-18,19.86,19.92,19.69,19.83,17.2967232692928,680255,0.0,1.0
2019-12-17,19.63,19.91,19.57,19.82,17.2880007663834,625898,0.0,1.0
2019-12-16,19.45,19.76,19.39,19.58,17.0786606965584,758698,0.0,1.0
2019-12-13,19.35,19.52,19.14,19.29,16.8257081121865,409030,0.0,1.0
2019-12-12,19.05,19.5,19.02,19.42,16.9391006500084,629834,0.0,1.0
2019-12-11,19.14,19.16,18.84,18.96,16.5378655161771,348634,0.0,1.0
