,BGS_Open,BGS_High,BGS_Low,BGS_Close,BGS_Adj Close,BGS_Volume,BGS_Dividend Amount,BGS_Split Coefficient
2020-10-02,27.52,28.33,27.5,28.19,21.2477296505436,611954,0.0,1.0
2020-10-01,27.8,27.95,26.74,27.81,20.9613111593337,1058592,0.0,1.0
2020-09-30,27.57,27.96,27.4,27.77,20.9311618444696,743565,0.0,1.0
2020-09-29,28.06,28.08,27.42,27.81,20.9613111593337,612361,0.475,1.0
2020-09-28,28.15,28.6,28.02,28.44,21.0761778105516,788043,0.0,1.0
2020-09-25,27.86,28.12,27.59,27.94,20.7056402259779,755225,0.0,1.0
2020-09-24,27.06,28.21,26.8,27.86,20.6463542124461,889213,0.0,1.0
2020-09-23,27.81,28.01,27.1,27.12,20.097958587277,924469,0.0,1.0
2020-09-22,27.97,28.231,27.53,27.63,20.4759069235422,835068,0.0,1.0
2020-09-21,27.0,27.82,26.93,27.8,20.6018897022973,1045924,0.0,1.0
2020-09-18,27.32,27.32,26.83,27.24,20.1868876075747,1825564,0.0,1.0
2020-09-17,26.61,27.06,26.1,27.0,20.0090295669794,1099426,0.0,1.0
2020-09-16,26.35,26.96,25.88,26.4,19.5643844654909,1121575,0.0,1.0
2020-09-15,27.21,27.335,26.11,26.29,19.4828661968847,1544111,0.0,1.0
2020-09-14,26.64,27.42,26.1575,27.03,20.0312618220538,1095685,0.0,1.0
2020-09-11,27.23,27.58,26.28,26.47,19.6162597273312,1533523,0.0,1.0
2020-09-10,28.68,28.68,26.53,27.06,20.0534940771282,2110006,0.0,1.0
2020-09-09,28.59,28.99,28.145,28.72,21.2836788579129,1016545,0.0,1.0
2020-09-08,30.0,30.02,28.05,28.11,20.831623004733,1616992,0.0,1.0
2020-09-04,30.75,30.91,29.55,30.0,22.2322550744215,1056009,0.0,1.0
2020-09-03,31.01,31.44,29.93,30.46,22.5731496522293,863325,0.0,1.0
2020-09-02,30.52,31.49,30.49,31.01,22.9807409952604,694127,0.0,1.0
2020-09-01,31.04,31.06,30.14,30.53,22.6250249140696,848576,0.0,1.0
2020-08-31,31.35,31.39,30.6,31.14,23.0770807672495,711856,0.0,1.0
2020-08-28,31.71,31.71,31.11,31.35,23.2327065527705,600558,0.0,1.0
2020-08-27,31.18,31.93,31.02,31.37,23.2475280561534,876705,0.0,1.0
2020-08-26,31.38,31.53,30.5,31.18,23.1067237740154,766275,0.0,1.0
2020-08-25,30.79,31.15,30.06,31.12,23.0622592638666,886009,0.0,1.0
2020-08-24,30.11,30.8379,29.75,30.5,22.6027926589952,937804,0.0,1.0
2020-08-21,29.74,30.23,29.61,30.06,22.2767195845704,600789,0.0,1.0
2020-08-20,30.23,30.49,29.87,29.92,22.1729690608897,553734,0.0,1.0
2020-08-19,29.89,30.3599,29.63,30.22,22.3952916116339,787608,0.0,1.0
2020-08-18,29.96,30.23,29.69,30.01,22.239665826113,705486,0.0,1.0
2020-08-17,29.35,29.98,29.2,29.79,22.0766292889006,568049,0.0,1.0
2020-08-14,29.29,29.69,29.05,29.17,21.6171626840292,588130,0.0,1.0
2020-08-13,29.3,29.68,29.15,29.28,21.6986809526354,491538,0.0,1.0
2020-08-12,28.93,29.7799,28.93,29.34,21.7431454627842,708003,0.0,1.0
2020-08-11,29.47,29.58,28.55,28.81,21.3503756231361,886819,0.0,1.0
2020-08-10,29.55,29.67,29.2,29.27,21.6912702009439,580010,0.0,1.0
2020-08-07,29.44,29.81,29.22,29.55,21.8987712483052,693301,0.0,1.0
2020-08-06,30.23,30.47,29.18,29.34,21.7431454627842,4022813,0.0,1.0
2020-08-05,29.85,30.41,29.71,30.34,22.4842206319316,1411246,0.0,1.0
2020-08-04,29.45,30.09,29.29,29.51,21.8691282415393,1805472,0.0,1.0
2020-08-03,29.24,30.95,29.16,29.32,21.7283239594013,1992675,0.0,1.0
2020-07-31,28.5,29.65,28.25,28.91,21.4244831400509,2325033,0.0,1.0
2020-07-30,27.9,28.32,27.13,27.59,20.4462639167763,1251672,0.0,1.0
2020-07-29,27.4,27.89,26.9904,27.68,20.5129606819996,1282784,0.0,1.0
2020-07-28,26.96,27.8,26.65,27.09,20.0757263322026,1576379,0.0,1.0
2020-07-27,26.41,27.21,26.34,27.11,20.0905478355856,1203621,0.0,1.0
2020-07-24,26.62,26.95,26.08,26.2,19.4161694316615,637036,0.0,1.0
2020-07-23,26.25,26.96,26.195,26.65,19.7496532577778,506774,0.0,1.0
2020-07-22,26.42,26.445,26.01,26.27,19.4680446935018,433722,0.0,1.0
2020-07-21,25.9,26.61,25.84,26.46,19.6088489756398,632839,0.0,1.0
2020-07-20,26.0,26.06,25.11,25.7,19.0456318470878,646764,0.0,1.0
2020-07-17,25.73,26.36,25.64,26.1,19.3420619147467,812681,0.0,1.0
2020-07-16,25.37,25.71,25.35,25.53,18.9196490683327,407829,0.0,1.0
2020-07-15,25.99,26.08,25.36,25.38,18.8084877929606,756440,0.0,1.0
2020-07-14,24.9,25.7,24.82,25.65,19.0085780886304,521776,0.0,1.0
2020-07-13,25.17,25.36,24.81,24.85,18.4157179533125,648984,0.0,1.0
2020-07-10,24.27,25.0,23.8,24.97,18.5046469736102,638466,0.0,1.0
2020-07-09,25.5,25.52,24.3,24.45,18.1192878856535,954332,0.0,1.0
2020-07-08,25.54,25.59,25.09,25.46,18.8677738064924,800854,0.0,1.0
2020-07-07,24.7,25.54,24.62,25.36,18.7936662895777,782237,0.0,1.0
2020-07-06,24.65,25.23,24.56,24.85,18.4157179533125,805832,0.0,1.0
2020-07-02,24.46,24.66,24.23,24.35,18.0451803687388,503470,0.0,1.0
2020-07-01,24.19,24.74,24.15,24.17,17.9117868382923,760338,0.0,1.0
2020-06-30,24.5,24.69,23.96,24.38,18.0674126238132,862739,0.0,1.0
2020-06-29,23.97,24.73,23.91,24.46,18.126698637345,978541,0.475,1.0
2020-06-26,24.53,24.76,24.05,24.3,17.6650802842384,1937399,0.0,1.0
2020-06-25,24.3,24.66,24.12,24.64,17.9122460166104,663940,0.0,1.0
2020-06-24,24.0,24.53,23.68,24.33,17.68688902533,886198,0.0,1.0
2020-06-23,24.25,24.37,23.91,23.91,17.3815666500469,780619,0.0,1.0
2020-06-22,24.37,24.4,23.75,24.06,17.4906103555051,983855,0.0,1.0
2020-06-19,24.43,24.69,24.23,24.36,17.7086977664217,1431675,0.0,1.0
2020-06-18,24.36,24.52,23.99,24.3,17.6650802842384,594637,0.0,1.0
2020-06-17,24.35,24.56,24.18,24.32,17.6796194449661,583124,0.0,1.0
2020-06-16,24.7,24.83,23.71,24.34,17.6941586056939,1026420,0.0,1.0
2020-06-15,23.0,24.67,22.64,24.32,17.6796194449661,1550115,0.0,1.0
2020-06-12,22.67,23.42,22.3,23.24,16.8945047656666,1489066,0.0,1.0
2020-06-11,24.81,24.92,20.63,21.87,15.8985722558145,4721982,0.0,1.0
2020-06-10,25.41,25.59,25.13,25.34,18.4211166420823,800181,0.0,1.0
2020-06-09,26.0,26.0,25.13,25.3,18.3920383206268,1190140,0.0,1.0
2020-06-08,24.93,26.39,24.87,26.25,19.0826484551958,1940270,0.0,1.0
2020-06-05,24.36,24.82,23.32,24.74,17.9849418202493,1700235,0.0,1.0
2020-06-04,24.27,25.33,23.86,24.25,17.6287323824189,1935150,0.0,1.0
2020-06-03,24.75,25.27,23.41,24.05,17.4833407751413,2046506,0.0,1.0
2020-06-02,24.04,24.37,23.67,24.06,17.4906103555051,696792,0.0,1.0
2020-06-01,23.25,24.52,23.19,24.17,17.5705757395079,1082694,0.0,1.0
2020-05-29,23.4,23.55,22.94,23.22,16.8799656049389,970081,0.0,1.0
2020-05-28,24.0,24.05,23.33,23.39,17.0035484711249,977754,0.0,1.0
2020-05-27,22.85,23.98,22.77,23.93,17.3961058107747,1566688,0.0,1.0
2020-05-26,22.61,23.04,22.53,22.82,16.5891823903835,1547199,0.0,1.0
2020-05-22,22.15,22.36,21.92,22.27,16.1893554703699,988093,0.0,1.0
2020-05-21,22.29,22.39,21.91,22.09,16.05850302382,1052788,0.0,1.0
2020-05-20,23.26,23.32,22.3,22.34,16.2402425329171,1153050,0.0,1.0
2020-05-19,23.55,23.98,23.04,23.05,16.7563827387529,847265,0.0,1.0
2020-05-18,24.22,24.67,23.46,23.74,17.2579837838609,1235896,0.0,1.0
2020-05-15,23.91,24.82,23.75,23.99,17.439723292958,1438380,0.0,1.0
2020-05-14,24.75,25.04,23.37,23.72,17.2434446231331,1817393,0.0,1.0
2020-05-13,24.52,25.2,23.84,24.86,18.0721767846159,2702626,0.0,1.0
2020-05-12,21.61,24.68,21.6,23.5,17.0835138551276,3367369,0.0,1.0
2020-05-11,21.0,22.02,20.81,21.56,15.6732152645341,1460876,0.0,1.0
2020-05-08,20.73,21.03,20.57,20.97,15.244310023065,1087550,0.0,1.0
2020-05-07,21.02,21.09,19.87,20.66,15.0189530317846,1164183,0.0,1.0
2020-05-06,20.75,22.24,20.66,21.0,15.2661187641566,2615794,0.0,1.0
2020-05-05,19.72,20.2,19.51,19.53,14.1974904506656,1264664,0.0,1.0
2020-05-04,19.63,19.81,19.11,19.72,14.3356124775794,1420231,0.0,1.0
2020-05-01,19.34,20.2,19.3,19.64,14.2774558346684,874268,0.0,1.0
2020-04-30,19.89,19.96,19.36,19.42,14.1175250666629,833547,0.0,1.0
2020-04-29,20.0,20.66,19.65,19.74,14.3501516383072,1250975,0.0,1.0
2020-04-28,19.6,20.55,19.44,20.46,14.8735614245069,1615239,0.0,1.0
2020-04-27,19.0,19.3,18.58,19.0,13.8122026913798,1036977,0.0,1.0
2020-04-24,18.99,19.03,18.53,18.95,13.7758547895604,669512,0.0,1.0
2020-04-23,18.53,19.02,18.5,18.9,13.7395068877409,517450,0.0,1.0
2020-04-22,19.01,19.13,18.62,18.67,13.5723065393716,645708,0.0,1.0
2020-04-21,18.69,19.04,18.37,18.89,13.7322373073771,878525,0.0,1.0
2020-04-20,18.5,19.48,18.44,18.91,13.7467764681048,1074712,0.0,1.0
2020-04-17,19.78,20.03,18.24,18.59,13.5141498964605,3194321,0.0,1.0
2020-04-16,18.43,20.2,18.37,19.78,14.3792299597628,3449630,0.0,1.0
2020-04-15,17.26,19.12,16.85,18.35,13.3396799677273,2856775,0.0,1.0
2020-04-14,17.16,17.63,16.81,17.5,12.7217656367972,1230953,0.0,1.0
2020-04-13,17.33,17.36,16.74,16.75,12.1765471095059,938657,0.0,1.0
2020-04-09,16.76,17.56,16.66,17.18,12.4891390651529,1135337,0.0,1.0
2020-04-08,16.36,16.87,15.65,16.64,12.0965817255031,1156670,0.0,1.0
2020-04-07,17.5,17.67,15.96,16.06,11.6749460643979,1943352,0.0,1.0
2020-04-06,17.35,17.7,16.8,17.32,12.5909131902473,1040770,0.0,1.0
2020-04-03,17.54,17.83,16.77,17.61,12.8017310207999,926270,0.0,1.0
2020-04-02,17.28,18.2,17.21,17.73,12.8889659851665,1045769,0.0,1.0
2020-04-01,17.41,17.99,16.89,17.59,12.7871918600721,1455005,0.0,1.0
2020-03-31,16.88,18.25,16.79,18.09,13.1506708782663,1890356,0.0,1.0
2020-03-30,16.53,17.09,15.92,16.86,12.2565124935086,1305846,0.475,1.0
2020-03-27,16.57,17.2,16.38,16.8,11.8782468930455,1537460,0.0,1.0
2020-03-26,16.61,17.18,16.53,16.74,11.8358245827132,1540966,0.0,1.0
2020-03-25,17.18,18.05,16.25,16.5,11.666135341384,1363726,0.0,1.0
2020-03-24,17.0,17.8,16.67,17.2,12.1610622952609,1508478,0.0,1.0
2020-03-23,17.61,18.6,16.28,16.56,11.7085576517163,1896513,0.0,1.0
2020-03-20,17.26,18.5,16.69,17.61,12.4509480825317,2634269,0.0,1.0
2020-03-19,17.15,17.64,16.25,17.2,12.1610622952609,2108681,0.0,1.0
2020-03-18,16.32,18.24,15.55,17.26,12.2034846055932,3497680,0.0,1.0
2020-03-17,16.02,17.06,14.5,16.68,11.7934022723809,3162133,0.0,1.0
2020-03-16,12.25,16.12,11.7,16.11,11.390390324224,3311755,0.0,1.0
2020-03-13,12.71,13.82,11.28,13.81,9.76420176148565,2738007,0.0,1.0
2020-03-12,14.6,14.7,10.39,11.63,8.22285781941188,7768816,0.0,1.0
2020-03-11,15.89,15.94,14.9,15.02,10.6197183531871,1644320,0.0,1.0
2020-03-10,15.31,16.25,15.31,15.96,11.2843345483933,1730105,0.0,1.0
2020-03-09,15.0,16.52,14.89,15.16,10.7187037439625,1692722,0.0,1.0
2020-03-06,16.0,16.77,15.82,16.71,11.8146134275471,1445647,0.0,1.0
2020-03-05,16.41,16.69,16.11,16.41,11.6025018758855,1423728,0.0,1.0
2020-03-04,16.72,16.85,16.17,16.76,11.849965352824,1753207,0.0,1.0
2020-03-03,16.1,16.78,15.91,16.53,11.6873464965502,2711419,0.0,1.0
2020-03-02,14.83,16.15,14.8,16.09,11.3762495541133,3412720,0.0,1.0
2020-02-28,14.0,15.49,13.9,14.8,10.4641698819687,4351311,0.0,1.0
2020-02-27,15.36,15.56,14.25,14.28,10.0965098590887,3593260,0.0,1.0
2020-02-26,14.06,15.99,13.85,15.75,11.1358564622302,7925994,0.0,1.0
2020-02-25,13.25,13.38,12.7,12.78,9.03595210078107,2004923,0.0,1.0
2020-02-24,13.49,13.58,12.97,13.09,9.25513403749798,2380693,0.0,1.0
2020-02-21,13.81,14.11,13.7,13.71,9.6934979109318,1368944,0.0,1.0
2020-02-20,13.74,14.05,13.74,13.81,9.76420176148565,1448056,0.0,1.0
2020-02-19,13.9,14.3,13.61,13.65,9.6510756005995,2042128,0.0,1.0
2020-02-18,13.63,13.89,13.44,13.81,9.76420176148565,1508333,0.0,1.0
2020-02-14,13.6,13.89,13.51,13.62,9.62986444543334,1147992,0.0,1.0
2020-02-13,13.94,14.13,13.62,13.63,9.63693483048873,1245614,0.0,1.0
2020-02-12,14.14,14.38,13.94,13.94,9.85611676720564,1217847,0.0,1.0
2020-02-11,13.9,14.54,13.85,14.1,9.96924292809179,1834851,0.0,1.0
2020-02-10,14.42,14.5,13.8,13.83,9.77834253159641,1779814,0.0,1.0
2020-02-07,14.54,14.74,14.4,14.41,10.1884248648087,1179140,0.0,1.0
2020-02-06,15.27,15.58,14.32,14.45,10.2167064050302,2095960,0.0,1.0
2020-02-05,14.89,15.49,14.89,15.25,10.782337209461,1347821,0.0,1.0
2020-02-04,15.4,15.42,14.91,14.92,10.5490145026333,1747943,0.0,1.0
2020-02-03,16.01,16.14,15.34,15.37,10.8671818301256,1450133,0.0,1.0
2020-01-31,16.13,16.34,16.04,16.06,11.3550383989471,789718,0.0,1.0
2020-01-30,16.13,16.25,15.955,16.13,11.4045310943348,656151,0.0,1.0
2020-01-29,16.18,16.23,15.9,16.06,11.3550383989471,806552,0.0,1.0
2020-01-28,16.58,16.8,16.12,16.15,11.4186718644456,1600865,0.0,1.0
2020-01-27,16.24,16.66,16.08,16.53,11.6873464965502,1763310,0.0,1.0
2020-01-24,16.41,16.41,16.2,16.35,11.5600795655532,701220,0.0,1.0
2020-01-23,16.13,16.35,15.9,16.34,11.5530091804979,1082212,0.0,1.0
2020-01-22,15.97,16.36,15.95,16.26,11.4964461000548,924184,0.0,1.0
2020-01-21,15.78,16.2,15.63,16.04,11.3408976288363,1570248,0.0,1.0
2020-01-17,15.4,15.89,15.4,15.68,11.0863637668425,1919945,0.0,1.0
2020-01-16,15.8,15.91,15.38,15.41,10.8954633703471,2382379,0.0,1.0
2020-01-15,16.2,16.28,15.45,15.8,11.1712083875071,3089682,0.0,1.0
2020-01-14,16.41,16.43,16.05,16.39,11.5883611057748,1032084,0.0,1.0
2020-01-13,16.5,16.61,16.39,16.41,11.6025018758855,1311980,0.0,1.0
2020-01-10,16.35,16.72,16.35,16.49,11.6590649563286,994274,0.0,1.0
2020-01-09,16.5,16.6,16.23,16.35,11.5600795655532,1391061,0.0,1.0
2020-01-08,16.75,16.76,16.42,16.51,11.6732057264394,1515271,0.0,1.0
2020-01-07,17.3,17.45,16.68,16.77,11.8570357378794,1481318,0.0,1.0
2020-01-06,17.56,17.76,17.38,17.38,12.2883292262578,1315957,0.0,1.0
2020-01-03,17.39,17.64,17.27,17.62,12.458018467587,1105447,0.0,1.0
2020-01-02,17.99,18.09,17.35,17.47,12.3519626917563,1132429,0.0,1.0
2019-12-31,17.44,18.02,17.43,17.93,12.677200404304,1494110,0.0,1.0
2019-12-30,17.66,17.86,17.35,17.54,12.401455387144,1468275,0.475,1.0
2019-12-27,17.98,18.22,17.86,18.22,12.5425765836116,1280453,0.0,1.0
2019-12-26,18.19,18.29,17.75,17.81,12.2603341906763,1141664,0.0,1.0
2019-12-24,17.83,18.27,17.8,18.22,12.5425765836116,603293,0.0,1.0
2019-12-23,18.25,18.25,17.69,17.78,12.2396823082664,994905,0.0,1.0
2019-12-20,17.7,17.94,17.56,17.92,12.3360577595126,2673324,0.0,1.0
2019-12-19,17.29,17.66,17.29,17.66,12.1570747786268,978733,0.0,1.0
2019-12-18,17.25,17.43,16.87,17.29,11.9023682289048,1173320,0.0,1.0
2019-12-17,17.18,17.35,17.07,17.2,11.8404125816751,870198,0.0,1.0
2019-12-16,16.67,17.41,16.67,17.23,11.861064464085,1004247,0.0,1.0
2019-12-13,17.17,17.23,16.68,16.7,11.4962145415101,809960,0.0,1.0
2019-12-12,17.64,17.73,17.09,17.17,11.8197606992652,1352067,0.0,1.0
2019-12-11,17.5,17.68,17.32,17.63,12.1364228962169,997046,0.0,1.0
2019-12-10,17.34,17.52,17.2,17.46,12.0193955625608,1154625,0.0,1.0
2019-12-09,17.35,17.69,17.24,17.31,11.9161361505114,975080,0.0,1.0
2019-12-06,16.9,17.31,16.87,17.3,11.9092521897081,992317,0.0,1.0
2019-12-05,16.66,16.85,16.63,16.81,11.5719381103464,757632,0.0,1.0
2019-12-04,16.54,16.74,16.45,16.61,11.4342588942804,828824,0.0,1.0
2019-12-03,16.47,16.65,16.36,16.59,11.4204909726738,845995,0.0,1.0
2019-12-02,16.6,16.76,16.4,16.59,11.4204909726738,843686,0.0,1.0
2019-11-29,16.5,16.75,16.43,16.56,11.3998390902639,425660,0.0,1.0
2019-11-27,15.85,16.5,15.84,16.49,11.3516513646408,1024543,0.0,1.0
2019-11-26,16.17,16.18,15.82,15.85,10.9110778732296,902126,0.0,1.0
2019-11-25,16.05,16.22,15.98,16.19,11.1451325405418,819933,0.0,1.0
2019-11-22,16.1,16.2,15.91,16.04,11.0418731284923,693574,0.0,1.0
2019-11-21,16.22,16.33,15.95,16.06,11.0556410500989,849198,0.0,1.0
2019-11-20,15.87,16.31,15.75,16.28,11.2070881877715,1018586,0.0,1.0
2019-11-19,16.39,16.39,15.93,15.95,10.9799174812626,849104,0.0,1.0
2019-11-18,16.38,16.49,16.16,16.28,11.2070881877715,1030176,0.0,1.0
2019-11-15,16.07,16.37,15.87,16.35,11.2552759133946,1053576,0.0,1.0
2019-11-14,16.26,16.35,15.97,16.06,11.0556410500989,943874,0.0,1.0
2019-11-13,16.23,16.3,15.86,16.29,11.2139721485748,1357593,0.0,1.0
2019-11-12,16.26,16.4,15.95,16.22,11.1657844229517,1602653,0.0,1.0
2019-11-11,17.03,17.05,16.25,16.29,11.2139721485748,1270366,0.0,1.0
2019-11-08,17.09,17.36,16.97,17.17,11.8197606992652,875972,0.0,1.0
2019-11-07,17.27,17.75,16.99,17.08,11.7578050520355,1525029,0.0,1.0
2019-11-06,17.3,17.54,16.63,17.24,11.8679484248883,1997202,0.0,1.0
2019-11-05,16.59,17.8,16.56,17.29,11.9023682289048,2846695,0.0,1.0
2019-11-04,15.95,16.65,15.95,16.56,11.3998390902639,1719954,0.0,1.0
2019-11-01,15.35,16.26,14.2,15.98,11.0005693636725,3030810,0.0,1.0
2019-10-31,15.5,15.59,15.3,15.55,10.7045590491307,1722770,0.0,1.0
2019-10-30,16.1,16.25,15.32,15.39,10.5944156762779,1443171,0.0,1.0
2019-10-29,15.4,15.89,15.21,15.75,10.8422382651966,1527123,0.0,1.0
2019-10-28,15.94,15.98,15.39,15.4,10.6012996370812,1564867,0.0,1.0
2019-10-25,16.04,16.06,15.82,15.94,10.9730335204593,875123,0.0,1.0
2019-10-24,16.6,16.66,15.88,16.04,11.0418731284923,1381906,0.0,1.0
2019-10-23,16.34,16.61,16.17,16.59,11.4204909726738,1262993,0.0,1.0
2019-10-22,16.24,16.37,15.72,16.33,11.241507991788,1257378,0.0,1.0
2019-10-21,16.3,16.53,16.13,16.16,11.1244806581319,1452010,0.0,1.0
2019-10-18,16.31,16.42,16.23,16.31,11.2277400701814,1400985,0.0,1.0
2019-10-17,16.52,16.6,16.33,16.4,11.2896957174111,1154102,0.0,1.0
2019-10-16,16.5,16.74,16.27,16.49,11.3516513646408,2025947,0.0,1.0
2019-10-15,16.88,16.88,16.52,16.56,11.3998390902639,2012348,0.0,1.0
2019-10-14,16.69,16.89,16.45,16.81,11.5719381103464,1202534,0.0,1.0
2019-10-11,16.58,17.0,16.55,16.68,11.4824466199035,942444,0.0,1.0
2019-10-10,16.37,16.74,16.36,16.58,11.4136070118705,1084947,0.0,1.0
2019-10-09,16.77,16.85,16.21,16.31,11.2277400701814,2548847,0.0,1.0
2019-10-08,17.28,17.51,16.73,16.84,11.5925899927563,1952202,0.0,1.0
2019-10-07,18.13,18.13,17.07,17.21,11.8472965424784,2479740,0.0,1.0
2019-10-04,18.57,18.71,17.8,18.23,12.5494605444149,1262885,0.0,1.0
2019-10-03,18.61,18.78,18.37,18.63,12.8248189765469,562908,0.0,1.0
2019-10-02,18.75,18.79,18.3,18.56,12.7766312509238,910807,0.0,1.0
2019-10-01,18.75,18.9,18.12,18.76,12.9143104669898,1490646,0.0,1.0
2019-09-30,19.11,19.18,18.75,18.91,13.0175698790393,907953,0.0,1.0
2019-09-27,19.46,19.64,19.08,19.18,13.2034368207284,993830,0.475,1.0
2019-09-26,20.03,20.11,19.68,19.87,13.3478651553229,973882,0.0,1.0
2019-09-25,20.1,20.28,19.78,19.94,13.3948883340282,993309,0.0,1.0
2019-09-24,19.76,20.0,19.63,20.0,13.4351939157755,1124942,0.0,1.0
2019-09-23,19.58,19.96,19.33,19.65,13.2000780222494,710730,0.0,1.0
2019-09-20,19.09,19.59,19.02,19.56,13.1396196496284,1233610,0.0,1.0
2019-09-19,19.14,19.28,18.91,18.98,12.7499990260709,932424,0.0,1.0
2019-09-18,19.7,19.86,18.93,19.06,12.803739801734,1239216,0.0,1.0
2019-09-17,19.36,19.95,19.26,19.67,13.2135132161652,955003,0.0,1.0
2019-09-16,19.9,20.07,19.53,19.8,13.3008419766177,1008050,0.0,1.0
2019-09-13,19.57,20.07,19.51,19.94,13.3948883340282,947393,0.0,1.0
2019-09-12,19.89,19.96,19.35,19.58,13.1530548435442,1191551,0.0,1.0
2019-09-11,19.35,19.89,19.12,19.78,13.287406782702,1512086,0.0,1.0
2019-09-10,19.0,19.67,18.86,19.48,13.0858788739653,1287648,0.0,1.0
2019-09-09,18.35,19.17,18.32,19.02,12.7768694139025,1684255,0.0,1.0
2019-09-06,17.89,18.63,17.89,18.45,12.3939663873029,1763170,0.0,1.0
2019-09-05,17.29,17.98,17.21,17.89,12.0177809576612,1087490,0.0,1.0
2019-09-04,17.27,17.59,17.15,17.27,11.6012899462721,1196092,0.0,1.0
2019-09-03,16.98,17.37,16.7,17.25,11.5878547523564,1462499,0.0,1.0
2019-08-30,18.08,18.25,16.85,16.93,11.3728916497039,2343342,0.0,1.0
2019-08-29,17.92,18.31,17.84,18.26,12.266332045103,1027979,0.0,1.0
2019-08-28,17.76,18.12,17.74,17.83,11.9774753759138,1291086,0.0,1.0
2019-08-27,18.12,18.53,17.62,17.81,11.9640401819981,1523644,0.0,1.0
2019-08-26,17.81,18.22,17.75,18.11,12.1655680907347,1763449,0.0,1.0
2019-08-23,17.99,18.24,17.66,17.72,11.9035818093771,1491909,0.0,1.0
2019-08-22,18.08,18.1,17.5,17.99,12.08495692724,2372314,0.0,1.0
2019-08-21,18.55,18.74,17.91,18.08,12.145415299861,1961818,0.0,1.0
2019-08-20,19.7,19.7,18.5,18.64,12.5216007295027,2004175,0.0,1.0
2019-08-19,19.28,19.43,18.67,19.31,12.9716797256812,695351,0.0,1.0
2019-08-16,19.11,19.36,18.99,19.26,12.9380917408918,592202,0.0,1.0
2019-08-15,18.7,19.17,18.67,19.08,12.8171749956498,834880,0.0,1.0
2019-08-14,18.81,19.05,18.5,18.63,12.5148831325449,1229257,0.0,1.0
2019-08-13,18.91,19.21,18.78,18.91,12.7029758473657,831906,0.0,1.0
2019-08-12,19.05,19.06,18.67,18.93,12.7164110412815,1071865,0.0,1.0
2019-08-09,19.57,19.64,19.08,19.09,12.8238925926077,995976,0.0,1.0
2019-08-08,19.63,19.86,19.53,19.62,13.1799252313757,990871,0.0,1.0
2019-08-07,20.12,20.12,19.45,19.89,13.3613003492387,1586362,0.0,1.0
2019-08-06,19.74,20.13,19.45,19.97,13.4150411249018,1352897,0.0,1.0
2019-08-05,20.0,20.57,19.71,20.0,13.4351939157755,2084161,0.0,1.0
2019-08-02,19.4,20.68,19.05,19.97,13.4150411249018,4749584,0.0,1.0
2019-08-01,18.5,18.55,17.87,17.9,12.0244985546191,2068455,0.0,1.0
2019-07-31,18.35,18.6,18.13,18.28,12.2797672390188,1154380,0.0,1.0
2019-07-30,18.49,18.6,18.21,18.34,12.3200728207661,998960,0.0,1.0
2019-07-29,18.32,18.48,17.89,18.42,12.3738135964292,1567846,0.0,1.0
2019-07-26,18.06,18.43,17.76,18.23,12.2461792542294,1356691,0.0,1.0
2019-07-25,18.1,18.49,17.9,17.93,12.0446513454927,1810724,0.0,1.0
2019-07-24,18.22,18.88,18.03,18.12,12.1722856876926,1909890,0.0,1.0
2019-07-23,18.88,18.97,18.33,18.43,12.3805311933871,2351001,0.0,1.0
2019-07-22,19.38,19.43,18.73,18.83,12.6492350717026,1754147,0.0,1.0
2019-07-19,20.16,20.25,19.13,19.28,12.9515269348076,1785925,0.0,1.0
2019-07-18,20.25,20.41,19.89,20.35,13.6703098093016,558066,0.0,1.0
2019-07-17,20.4,20.4,20.13,20.25,13.6031338397227,616910,0.0,1.0
2019-07-16,20.25,20.72,20.25,20.43,13.7240505849647,549393,0.0,1.0
2019-07-15,20.07,20.49,19.87,20.32,13.6501570184279,794288,0.0,1.0
2019-07-12,20.32,20.48,20.06,20.08,13.4889346914386,658912,0.0,1.0
2019-07-11,20.6,20.71,20.19,20.42,13.7173329880068,749826,0.0,1.0
2019-07-10,20.72,20.79,20.57,20.66,13.8785553149961,905804,0.0,1.0
2019-07-09,21.07,21.15,20.56,20.59,13.8315321362909,759686,0.0,1.0
2019-07-08,21.35,21.57,20.97,21.09,14.1674119841852,496603,0.0,1.0
2019-07-05,20.87,21.47,20.77,21.42,14.3890926837955,680819,0.0,1.0
2019-07-03,20.75,20.94,20.69,20.8,13.9726016724065,443801,0.0,1.0
2019-07-02,20.57,20.73,20.42,20.69,13.8987081058697,733040,0.0,1.0
2019-07-01,20.79,21.1,20.45,20.6,13.8382497332487,885182,0.0,1.0
2019-06-28,20.8,21.12,20.76,20.8,13.9726016724065,841616,0.0,1.0
2019-06-27,20.28,21.08,20.17,20.79,13.9658840754486,891772,0.475,1.0
2019-06-26,21.74,22.18,20.5,20.74,13.6210879720105,2244697,0.0,1.0
2019-06-25,21.54,22.46,21.24,21.74,14.2778424547497,1753952,0.0,1.0
2019-06-24,21.1,21.75,20.45,21.46,14.0939511995827,1861107,0.0,1.0
2019-06-21,21.93,22.11,20.9,20.92,13.7393037789036,1957310,0.0,1.0
2019-06-20,22.68,22.81,21.94,21.95,14.4157608961249,1212411,0.0,1.0
2019-06-19,22.69,22.92,22.36,22.71,14.9148943030067,925693,0.0,1.0
