,AXP_Open,AXP_High,AXP_Low,AXP_Close,AXP_Adj Close,AXP_Volume,AXP_Dividend Amount,AXP_Split Coefficient
2021-10-15,173.77,177.77,173.15,175.81,169.007141128665,3043939,0.0,1.0
2021-10-14,171.0,172.38,169.81,171.51,164.873526960795,3062078,0.0,1.0
2021-10-13,172.78,174.0861,167.08,168.72,162.191484279781,5608682,0.0,1.0
2021-10-12,173.61,176.56,173.1,174.91,168.141966070273,3069585,0.0,1.0
2021-10-11,175.79,176.79,173.33,173.46,166.748072920643,2499347,0.0,1.0
2021-10-08,173.85,176.98,173.53,175.15,168.372679419178,2375299,0.0,1.0
2021-10-07,175.5,176.8681,173.7,174.29,167.545956585604,3578801,0.43,1.0
2021-10-06,172.55,174.9,169.9,173.4,166.280156089421,2922239,0.0,1.0
2021-10-05,173.43,176.06,172.64,174.76,167.584314176397,2629648,0.0,1.0
2021-10-04,173.88,177.23,171.88,172.66,165.570540659743,3613872,0.0,1.0
2021-10-01,168.5,175.12,168.48,173.94,166.797983565132,3956002,0.0,1.0
2021-09-30,172.18,172.36,167.41,167.53,160.651179640489,3091993,0.0,1.0
2021-09-29,172.89,172.98,170.4,171.54,164.496528117528,2726147,0.0,1.0
2021-09-28,175.49,177.24,172.685,173.14,166.030831749264,3862445,0.0,1.0
2021-09-27,177.67,178.8,176.33,176.77,169.511783113766,3703294,0.0,1.0
2021-09-24,173.37,176.0,173.3,175.72,168.504896355439,2680362,0.0,1.0
2021-09-23,169.49,174.1,169.31,173.36,166.241798498628,4399234,0.0,1.0
2021-09-22,165.62,168.62,164.9,167.49,160.612822049695,3562920,0.0,1.0
2021-09-21,161.91,165.35,161.69,163.27,156.566096220991,3480657,0.0,1.0
2021-09-20,159.36,162.14,157.95,160.57,153.976958842436,5976863,0.0,1.0
2021-09-17,161.57,164.25,161.57,163.92,157.189407071384,6395518,0.0,1.0
2021-09-16,163.1,164.5,162.2,162.63,155.952374768296,2764960,0.0,1.0
2021-09-15,160.02,162.31,159.21,161.34,154.715342465209,2933104,0.0,1.0
2021-09-14,162.68,165.83,158.78,159.48,152.931714493315,4281618,0.0,1.0
2021-09-13,160.64,161.8,159.75,161.45,154.820825839891,3192472,0.0,1.0
2021-09-10,161.17,161.46,158.39,158.72,152.202920268241,2943665,0.0,1.0
2021-09-09,158.78,162.15,158.54,159.39,152.84540991403,3295869,0.0,1.0
2021-09-08,159.19,159.26,156.8,158.93,152.404297619906,3057036,0.0,1.0
2021-09-07,158.87,160.66,158.57,159.72,153.161860038076,3779455,0.0,1.0
2021-09-03,160.75,161.282,158.165,159.3,152.759105334745,4207482,0.0,1.0
2021-09-02,165.05,165.08,161.14,162.05,155.396189701792,4350746,0.0,1.0
2021-09-01,166.34,167.275,164.13,164.44,157.688055751698,2569133,0.0,1.0
2021-08-31,164.1,166.43,163.7181,165.96,159.145644201847,3536411,0.0,1.0
2021-08-30,168.16,168.3,164.21,164.26,157.515446593128,2582193,0.0,1.0
2021-08-27,165.35,168.89,165.16,168.65,161.725192182704,3002548,0.0,1.0
2021-08-26,165.97,166.5,164.38,165.51,158.714121305422,3164701,0.0,1.0
2021-08-25,161.88,167.23,160.5,166.18,159.356610951211,3580170,0.0,1.0
2021-08-24,160.6,161.9,160.19,161.2,154.581090897432,2377641,0.0,1.0
2021-08-23,161.23,161.85,160.11,160.45,153.861886070056,2006541,0.0,1.0
2021-08-20,158.85,159.99,158.06,159.75,153.190628231171,3074990,0.0,1.0
2021-08-19,160.16,161.0886,157.33,159.03,152.50019159689,4256385,0.0,1.0
2021-08-18,163.83,165.14,162.06,162.13,155.472904883379,3563667,0.0,1.0
2021-08-17,164.76,166.35,163.35,164.65,157.889433103363,7631605,0.0,1.0
2021-08-16,164.77,165.895,162.63,165.75,158.944266850182,3847993,0.0,1.0
2021-08-13,168.09,168.3,165.61,166.08,159.260716974228,4136564,0.0,1.0
2021-08-12,170.02,170.11,167.97,168.52,161.600530012626,3373007,0.0,1.0
2021-08-11,169.45,170.73,168.67,170.67,163.662250517771,3843380,0.0,1.0
2021-08-10,170.73,171.7,168.675,169.49,162.530701589366,3389706,0.0,1.0
2021-08-09,170.35,171.12,168.79,170.78,163.767733892453,2560525,0.0,1.0
2021-08-06,170.53,172.85,169.74,171.36,164.323918958958,2828724,0.0,1.0
2021-08-05,168.66,170.53,168.3201,169.63,162.664953157143,2535484,0.0,1.0
2021-08-04,168.3,170.4399,167.32,168.06,161.159417718501,3544432,0.0,1.0
2021-08-03,169.75,170.29,165.3,169.04,162.09917869294,3642023,0.0,1.0
2021-08-02,171.14,173.36,168.76,169.27,162.319734840002,2895656,0.0,1.0
2021-07-30,172.32,173.24,169.815,170.53,163.527998949994,3442209,0.0,1.0
2021-07-29,171.39,173.815,171.0,171.95,164.88969342316,3181174,0.0,1.0
2021-07-28,173.0,173.45,169.71,170.02,163.038939667378,7961672,0.0,1.0
2021-07-27,170.46,175.12,169.96,172.94,165.839043795297,7922826,0.0,1.0
2021-07-26,173.25,175.43,172.3,172.61,165.522593671251,3115863,0.0,1.0
2021-07-23,176.53,179.67,172.95,173.18,166.069189340058,6326617,0.0,1.0
2021-07-22,172.25,173.209,169.05,170.9,163.882806664833,3335940,0.0,1.0
2021-07-21,170.74,173.62,169.74,172.51,165.426699694268,3384776,0.0,1.0
2021-07-20,162.94,169.58,162.57,168.87,161.936158932068,4243662,0.0,1.0
2021-07-19,165.65,166.38,161.48,162.81,156.124983926867,6739752,0.0,1.0
2021-07-16,173.74,173.79,169.54,170.01,163.02935026968,4359817,0.0,1.0
2021-07-15,171.14,173.26,171.1,172.85,165.752739216012,3448298,0.0,1.0
2021-07-14,172.86,174.55,171.01,172.52,165.436289091966,3123051,0.0,1.0
2021-07-13,174.0,174.74,172.42,172.62,165.53218306895,2674962,0.0,1.0
2021-07-12,170.07,174.1,169.8801,173.6,166.471944043388,3154068,0.0,1.0
2021-07-09,170.0,172.31,169.21,171.94,164.880104025462,3175192,0.0,1.0
2021-07-08,166.95,170.04,165.59,167.5,160.622411447394,4628410,0.0,1.0
2021-07-07,169.6,174.76,169.38,170.98,163.95952184642,3998915,0.0,1.0
2021-07-06,172.54,172.54,167.8,169.56,162.597827373254,4688149,0.0,1.0
2021-07-02,167.7,168.98,167.01,168.5,161.581351217229,2029377,0.0,1.0
2021-07-01,165.65,167.37,164.69,166.94,160.085405176286,2685879,0.43,1.0
2021-06-30,163.7,166.16,163.7,165.23,158.038546318204,2331836,0.0,1.0
2021-06-29,165.57,166.32,163.23,164.25,157.101199738334,2785869,0.0,1.0
2021-06-28,168.62,168.845,163.2,164.78,157.608132072345,3433417,0.0,1.0
2021-06-25,168.45,170.41,168.45,169.45,162.074875468254,9185989,0.0,1.0
2021-06-24,167.055,168.58,166.41,168.21,160.888845101888,2417124,0.0,1.0
2021-06-23,165.03,166.86,164.79,166.02,158.794162438711,2327649,0.0,1.0
2021-06-22,163.42,165.24,162.46,164.5,157.340318763811,2697851,0.0,1.0
2021-06-21,160.08,165.21,159.13,164.9,157.722909204574,3681406,0.0,1.0
2021-06-18,158.7,159.67,157.25,158.17,151.285825038735,6900458,0.0,1.0
2021-06-17,165.97,165.9971,160.53,162.13,155.07347040229,4194569,0.0,1.0
2021-06-16,165.78,166.65,164.27,164.68,157.512484462154,3140738,0.0,1.0
2021-06-15,163.93,166.9,163.8,166.27,159.033281464188,3726439,0.0,1.0
2021-06-14,164.3,164.88,163.11,163.81,156.680350253495,2125719,0.0,1.0
2021-06-11,163.0,164.54,162.51,164.51,157.34988352483,1630124,0.0,1.0
2021-06-10,165.18,165.21,162.12,162.23,155.169118012481,3024778,0.0,1.0
2021-06-09,165.27,166.14,163.8,164.09,156.948163562029,2700099,0.0,1.0
2021-06-08,164.8599,167.14,163.63,166.51,159.262835728645,2486506,0.0,1.0
2021-06-07,165.63,166.65,165.37,165.92,158.69851482852,2516443,0.0,1.0
2021-06-04,165.0,165.73,163.32,165.0,157.818556814765,3239263,0.0,1.0
2021-06-03,163.68,165.42,162.82,164.52,157.359448285849,2454835,0.0,1.0
2021-06-02,164.61,165.69,163.32,164.12,156.976857845086,3384656,0.0,1.0
2021-06-01,162.51,164.11,161.55,163.76,156.632526448399,3827978,0.0,1.0
2021-05-28,160.26,160.635,158.86,160.13,153.160518198474,2437025,0.0,1.0
2021-05-27,159.98,160.29,158.85,159.74,152.78749251873,2828368,0.0,1.0
2021-05-26,158.16,159.38,157.37,158.58,151.677980240518,3731658,0.0,1.0
2021-05-25,159.07,160.08,157.74,158.01,151.13278886243,2484248,0.0,1.0
2021-05-24,157.7,158.905,156.95,158.64,151.735368806632,1956937,0.0,1.0
2021-05-21,156.7,158.81,156.3459,156.87,150.042406106255,3424122,0.0,1.0
2021-05-20,155.47,156.251,153.93,155.53,148.760728129699,3031135,0.0,1.0
2021-05-19,152.07,154.775,151.72,154.73,147.995547248173,3527061,0.0,1.0
2021-05-18,157.36,158.3,154.86,154.99,148.244231034669,2417796,0.0,1.0
2021-05-17,157.05,157.3751,155.88,156.86,150.032841345236,1541489,0.0,1.0
2021-05-14,155.39,157.935,154.53,157.15,150.31021941479,1892786,0.0,1.0
2021-05-13,152.41,154.81,151.81,154.08,147.373837781933,2269772,0.0,1.0
2021-05-12,154.72,155.9,152.07,152.3,145.671310320537,3487353,0.0,1.0
2021-05-11,156.46,157.79,153.65,154.43,147.708604417601,3900087,0.0,1.0
2021-05-10,159.75,160.69,158.5,158.68,151.773627850708,2987640,0.0,1.0
2021-05-07,155.61,159.26,155.34,158.98,152.060570681281,2617982,0.0,1.0
2021-05-06,156.86,157.505,154.02,156.88,150.051970867275,2798825,0.0,1.0
2021-05-05,154.87,156.73,154.83,156.39,149.58329757734,2194909,0.0,1.0
2021-05-04,154.48,155.74,152.8401,154.53,147.804252027792,3025258,0.0,1.0
2021-05-03,154.59,156.05,154.01,154.8,148.062500575307,2726404,0.0,1.0
2021-04-30,153.6,154.04,152.48,153.35,146.67561022754,2712846,0.0,1.0
2021-04-29,153.85,155.08,152.09,154.63,147.899899637982,2636183,0.0,1.0
2021-04-28,150.68,153.455,149.44,152.54,145.900864584995,2584455,0.0,1.0
2021-04-27,150.7,150.88,148.85,150.36,143.815746682837,2692069,0.0,1.0
2021-04-26,146.8,151.12,145.56,150.34,143.796617160798,4821052,0.0,1.0
2021-04-23,141.54,144.98,140.68,144.33,138.048195788333,6400505,0.0,1.0
2021-04-22,147.57,148.92,145.87,147.16,140.755023156732,3247306,0.0,1.0
2021-04-21,144.0,147.38,143.02,147.18,140.77415267877,2161652,0.0,1.0
2021-04-20,147.21,147.5,144.51,145.1,138.784682386802,2526892,0.0,1.0
2021-04-19,149.19,149.505,147.8,148.54,142.074960177365,2259141,0.0,1.0
2021-04-16,149.71,150.45,148.69,149.99,143.461850525131,3479952,0.0,1.0
2021-04-15,147.51,148.59,145.5,148.53,142.065395416346,2901231,0.0,1.0
2021-04-14,145.81,148.75,145.7,147.42,141.003706943228,2141855,0.0,1.0
2021-04-13,146.55,146.605,143.84,145.99,139.6359461175,2132419,0.0,1.0
2021-04-12,147.26,147.77,146.41,147.57,141.147178358514,1869013,0.0,1.0
2021-04-09,148.21,148.44,146.69,147.78,141.348038339915,1783371,0.0,1.0
2021-04-08,146.8,147.16,144.68,147.04,140.640246024503,2295770,0.0,1.0
2021-04-07,147.42,148.36,145.72,147.13,140.726328873675,2399603,0.0,1.0
2021-04-06,145.98,146.53,144.38,146.15,139.788982293805,2851170,0.0,1.0
2021-04-05,146.91,147.48,145.61,146.06,139.702899444634,2960081,0.0,1.0
2021-04-01,142.34,144.63,142.205,144.57,138.277750052791,2629367,0.0,1.0
2021-03-31,142.98,143.26,141.35,141.44,135.28397985382,2957303,0.43,1.0
2021-03-30,142.9,144.48,142.61,143.49,136.828774717873,2034531,0.0,1.0
2021-03-29,141.98,143.07,140.31,142.37,135.760768392108,2220576,0.0,1.0
2021-03-26,143.74,143.98,141.0506,143.73,137.057633216251,2687546,0.0,1.0
2021-03-25,137.95,142.53,136.76,142.28,135.674946455216,2766588,0.0,1.0
2021-03-24,137.97,140.04,137.6142,138.42,131.994138939633,2638925,0.0,1.0
2021-03-23,138.94,139.5,135.125,136.08,129.762768580446,4905394,0.0,1.0
2021-03-22,139.49,140.99,138.81,139.95,133.453111866794,2274119,0.0,1.0
2021-03-19,141.9,141.94,139.7358,140.71,134.177830444992,5098313,0.0,1.0
2021-03-18,145.49,145.5,142.07,142.58,135.961019578189,3173793,0.0,1.0
2021-03-17,144.76,144.82,141.9,144.68,137.963531438998,3278463,0.0,1.0
2021-03-16,147.25,147.265,142.82,143.3,136.647595073324,4031004,0.0,1.0
2021-03-15,148.04,148.92,146.03,146.99,140.166294485889,2587554,0.0,1.0
2021-03-12,149.1,150.64,148.02,148.54,141.644338954581,2420091,0.0,1.0
2021-03-11,146.0,147.82,145.13,147.75,140.891013064086,3147700,0.0,1.0
2021-03-10,145.7,148.29,145.4401,146.75,139.93743598751,3049798,0.0,1.0
2021-03-09,148.58,149.08,144.11,145.1,138.36403381116,5806098,0.0,1.0
2021-03-08,147.28,151.46,146.72,150.27,143.294027297058,4283406,0.0,1.0
2021-03-05,144.66,147.96,142.08,147.33,140.490510691924,5048348,0.0,1.0
2021-03-04,142.15,144.11,139.95,142.68,136.056377285847,4461743,0.0,1.0
2021-03-03,140.0,144.25,140.0,142.59,135.970555348955,4393693,0.0,1.0
2021-03-02,138.24,140.19,138.08,139.25,132.785607913191,2929140,0.0,1.0
2021-03-01,138.18,139.77,138.12,138.71,132.27067629184,2972111,0.0,1.0
2021-02-26,137.1,138.25,133.79,135.26,128.980835377654,3472320,0.0,1.0
2021-02-25,140.62,140.64,136.37,137.08,130.716345657022,3489675,0.0,1.0
2021-02-24,137.2,140.95,136.81,139.89,133.3958972422,4099537,0.0,1.0
2021-02-23,136.47,138.31,134.28,136.94,130.582844866301,4814427,0.0,1.0
2021-02-22,131.51,136.47,131.37,135.95,129.638803560491,3688430,0.0,1.0
2021-02-19,129.49,133.36,129.49,131.71,125.595636755809,3419709,0.0,1.0
2021-02-18,127.49,128.83,126.075,128.49,122.525118569235,2269742,0.0,1.0
2021-02-17,130.08,131.16,128.44,128.56,122.591868964595,3088737,0.0,1.0
2021-02-16,128.91,130.91,128.25,130.68,124.613452366936,2730821,0.0,1.0
2021-02-12,128.19,130.46,128.0,129.62,123.602660665766,2873279,0.0,1.0
2021-02-11,127.45,129.12,126.98,128.31,122.353474695451,3732993,0.0,1.0
2021-02-10,127.63,128.7,126.84,128.23,122.277188529325,2749151,0.0,1.0
2021-02-09,127.65,127.66,126.2,126.68,120.799144060633,2166142,0.0,1.0
2021-02-08,126.87,128.4,126.745,127.99,122.048330030947,3360932,0.0,1.0
2021-02-05,126.62,127.34,125.63,126.28,120.417713230002,3184161,0.0,1.0
2021-02-04,120.99,125.41,120.8,124.9,119.101776864327,3916137,0.0,1.0
2021-02-03,120.08,120.98,119.5604,120.44,114.848823102799,2782538,0.0,1.0
2021-02-02,118.29,122.42,118.28,120.7,115.096753142709,3999534,0.0,1.0
2021-02-01,117.7,119.29,117.0,117.03,111.597125271675,3359755,0.0,1.0
2021-01-29,117.74,118.39,115.81,116.26,110.862870922712,5059268,0.0,1.0
2021-01-28,117.43,120.3799,116.6,118.97,113.447064800232,5788461,0.0,1.0
2021-01-27,114.86,116.8,112.0985,114.09,108.793608666542,5816887,0.0,1.0
2021-01-26,118.75,120.29,115.72,116.15,110.757977444289,8932506,0.0,1.0
2021-01-25,124.24,125.0,120.32,121.15,115.525862827168,6156720,0.0,1.0
2021-01-22,125.74,127.055,124.88,126.14,120.284212439282,2955018,0.0,1.0
2021-01-21,128.29,128.89,126.1,127.43,121.514326868064,3655162,0.0,1.0
2021-01-20,127.19,129.54,127.07,128.94,122.954228253694,4090178,0.0,1.0
2021-01-19,125.49,128.06,124.24,126.75,120.865894455993,5818462,0.0,1.0
2021-01-15,122.48,122.86,121.71,122.15,116.479439903744,3948310,0.0,1.0
2021-01-14,122.65,124.5,122.085,123.78,118.033770538562,3404723,0.0,1.0
2021-01-13,121.6,123.89,121.16,122.4,116.717834172888,3678359,0.0,1.0
2021-01-12,122.0,122.315,120.7201,121.62,115.974044053159,2670763,0.0,1.0
2021-01-11,120.42,121.41,119.39,121.06,115.440040890276,3311225,0.0,1.0
2021-01-08,122.07,122.195,119.52,121.78,116.126616385411,2934467,0.0,1.0
2021-01-07,124.1,125.6873,117.3501,121.66,116.012187136222,8696634,0.43,1.0
2021-01-06,121.0,124.73,120.81,123.06,116.933899164415,5861455,0.0,1.0
2021-01-05,118.26,119.28,117.1,118.67,112.7624395729,2112678,0.0,1.0
2021-01-04,121.3,121.8,116.85,118.04,112.163801863868,3472122,0.0,1.0
2020-12-31,119.71,121.06,119.16,120.91,114.890929205017,1747820,0.0,1.0
2020-12-30,118.25,119.948,118.15,119.43,113.484605698083,1954220,0.0,1.0
2020-12-29,119.24,119.35,118.0,118.14,112.258823722444,1860390,0.0,1.0
2020-12-28,118.05,119.35,117.6,118.36,112.467871811313,1877944,0.0,1.0
2020-12-24,116.93,117.44,115.82,117.35,111.508151039689,706966,0.0,1.0
2020-12-23,115.78,118.19,115.78,116.95,111.128063605382,2725210,0.0,1.0
2020-12-22,116.19,116.26,114.38,114.55,108.847538999543,3634384,0.0,1.0
2020-12-21,115.77,118.0,113.72,116.41,110.614945569068,4528289,0.0,1.0
2020-12-18,118.59,119.36,116.65,117.51,111.660186013411,8394103,0.0,1.0
2020-12-17,119.41,119.6691,118.46,118.98,113.057007334488,3747029,0.0,1.0
2020-12-16,118.93,119.59,118.28,119.0,113.076011706203,2943758,0.0,1.0
2020-12-15,118.79,119.31,115.56,119.1,113.17103356478,4529332,0.0,1.0
2020-12-14,121.73,121.79,116.65,117.36,111.517653225546,5336327,0.0,1.0
2020-12-11,120.11,120.5,118.84,120.23,114.244780566696,2942770,0.0,1.0
2020-12-10,120.72,122.13,119.7,121.84,115.77463248978,2818840,0.0,1.0
2020-12-09,123.28,123.96,121.0065,121.69,115.632099701915,3622849,0.0,1.0
2020-12-08,122.47,124.55,122.02,123.52,117.370999713868,3623321,0.0,1.0
2020-12-07,124.51,124.87,122.63,123.94,117.770091519889,4253683,0.0,1.0
2020-12-04,124.35,125.32,123.85,125.04,118.815331964233,5048606,0.0,1.0
2020-12-03,122.85,123.95,122.115,123.12,116.990912279561,4285438,0.0,1.0
2020-12-02,119.28,122.85,118.9,122.33,116.240239596806,3271937,0.0,1.0
2020-12-01,120.32,122.57,119.85,119.93,113.959714990966,3518406,0.0,1.0
2020-11-30,120.03,121.4848,118.0,118.59,112.686422086039,3517667,0.0,1.0
2020-11-27,120.53,121.69,119.79,120.59,114.586859257572,2447715,0.0,1.0
2020-11-25,119.5,120.98,118.25,120.58,114.577357071714,4646612,0.0,1.0
2020-11-24,119.0,120.84,117.89,120.39,114.396815540419,5844578,0.0,1.0
2020-11-23,114.24,116.78,113.72,116.09,110.310875621623,3024092,0.0,1.0
2020-11-20,113.74,114.54,111.9,112.58,106.975608385583,3702955,0.0,1.0
2020-11-19,113.78,114.8,112.53,114.14,108.457949379379,3249828,0.0,1.0
2020-11-18,116.94,118.76,114.19,114.24,108.552971237955,3264263,0.0,1.0
2020-11-17,116.97,117.79,114.14,116.48,110.681460870072,4023241,0.0,1.0
2020-11-16,119.1,120.39,116.75,118.67,112.7624395729,5339095,0.0,1.0
2020-11-13,112.34,115.635,112.21,114.99,109.26563517728,4812925,0.0,1.0
2020-11-12,109.82,112.12,109.5523,111.1,105.569284878649,4942909,0.0,1.0
2020-11-11,115.93,116.0,110.302,111.12,105.588289250364,5642656,0.0,1.0
2020-11-10,118.59,119.89,115.12,115.95,110.177845019616,7056799,0.0,1.0
2020-11-09,110.54,119.81,110.19,117.37,111.527155411404,17261686,0.0,1.0
2020-11-06,98.52,98.64,96.27,96.69,91.8766350577547,3126557,0.0,1.0
2020-11-05,97.21,98.32,96.84,98.11,93.225945449543,4197252,0.0,1.0
2020-11-04,94.0,97.82,92.86,96.4,91.6010716678824,4545528,0.0,1.0
2020-11-03,94.75,96.8481,94.4,96.29,91.4965476234481,4004301,0.0,1.0
2020-11-02,92.96,94.13,92.27,93.4,88.7504159105832,3573259,0.0,1.0
2020-10-30,90.8,91.32,89.11,91.24,86.6979437653277,4736471,0.0,1.0
2020-10-29,91.41,92.23,90.13,91.07,86.5364066057474,5419484,0.0,1.0
2020-10-28,91.96,93.57,91.0,91.6,87.0400224562036,7037765,0.0,1.0
2020-10-27,97.62,97.7,94.9,94.93,90.2042503468058,3780294,0.0,1.0
2020-10-26,99.77,100.1,95.78,96.88,92.0571765890503,5731514,0.0,1.0
2020-10-23,100.63,103.64,100.0,100.98,95.9530727906926,8921228,0.0,1.0
2020-10-22,101.7,104.86,101.5701,104.79,99.5734056024626,3748804,0.0,1.0
2020-10-21,103.17,103.385,101.355,101.43,96.3806711542875,2588393,0.0,1.0
2020-10-20,102.94,104.61,102.83,103.14,98.005544935948,2955074,0.0,1.0
2020-10-19,105.13,105.22,102.25,102.47,97.3688984834845,3196787,0.0,1.0
2020-10-16,104.65,105.68,104.2,104.91,99.6874318327546,2394339,0.0,1.0
2020-10-15,103.44,104.89,103.02,104.43,99.2313269115867,2699337,0.0,1.0
2020-10-14,105.38,106.27,104.76,104.81,99.592409974178,2826595,0.0,1.0
2020-10-13,105.89,106.59,104.76,105.01,99.7824536913312,2602606,0.0,1.0
2020-10-12,106.46,107.01,106.0,106.61,101.302803428557,2626756,0.0,1.0
2020-10-09,105.99,107.21,105.235,106.34,101.046244410401,3510785,0.0,1.0
2020-10-08,104.33,106.14,104.06,106.06,100.780183206386,2922912,0.43,1.0
2020-10-07,102.81,104.1546,102.39,103.38,97.8369362369817,3048720,0.0,1.0
2020-10-06,105.01,105.29,101.32,101.76,96.3037979442374,3309168,0.0,1.0
2020-10-05,103.33,104.08,102.27,103.89,98.3195908846975,2863463,0.0,1.0
2020-10-02,99.78,103.14,98.63,101.61,96.1618406949092,3783618,0.0,1.0
2020-10-01,100.33,101.48,99.37,101.33,95.8968538294966,4179279,0.0,1.0
2020-09-30,98.23,101.52,98.23,100.25,94.8747616343337,5060944,0.0,1.0
2020-09-29,98.74,99.35,97.23,97.75,92.508807478864,3200685,0.0,1.0
2020-09-28,99.0,99.725,98.63,98.82,93.521435857405,3931088,0.0,1.0
2020-09-25,94.68,96.85,94.46,96.26,91.0986988022041,2775850,0.0,1.0
2020-09-24,95.34,96.8988,93.71,95.45,90.3321296558319,4249018,0.0,1.0
2020-09-23,95.76,97.1,95.09,95.56,90.4362316386726,9427242,0.0,1.0
2020-09-22,98.01,99.7847,96.41,98.48,93.1996660922612,4884443,0.0,1.0
2020-09-21,100.6,100.63,96.215,98.17,92.9062877769829,8340195,0.0,1.0
2020-09-18,104.46,106.12,103.31,103.44,97.893719136713,6630252,0.0,1.0
2020-09-17,104.27,105.35,103.3201,104.66,99.0483047645822,3215625,0.0,1.0
2020-09-16,106.73,107.49,104.69,105.98,100.29752855867,5799110,0.0,1.0
2020-09-15,107.84,108.12,106.24,106.68,100.959995722202,3371640,0.0,1.0
2020-09-14,104.65,107.69,104.22,107.27,101.518360902892,3620420,0.0,1.0
2020-09-11,102.91,103.85,102.0105,103.36,97.8180086037379,2604824,0.0,1.0
2020-09-10,104.19,105.11,102.31,102.77,97.2596434230471,3289041,0.0,1.0
2020-09-09,104.57,104.71,102.69,103.78,98.2154889018568,2474721,0.0,1.0
2020-09-08,104.42,105.08,103.3,103.67,98.1113869190162,4517032,0.0,1.0
2020-09-04,106.35,108.275,104.48,105.67,100.004150243392,5235348,0.0,1.0
2020-09-03,104.97,109.03,103.85,104.46,98.8590284321446,6747861,0.0,1.0
2020-09-02,102.58,104.87,102.29,104.4,98.8022455324133,3536855,0.0,1.0
2020-09-01,100.54,102.78,100.16,102.47,96.9757289243907,3143403,0.0,1.0
2020-08-31,102.9,102.9,101.36,101.59,96.1429130616654,4665753,0.0,1.0
2020-08-28,102.15,102.9,100.74,102.54,97.0419756407439,4382870,0.0,1.0
2020-08-27,98.76,102.14,98.53,101.53,96.0861301619341,3992187,0.0,1.0
2020-08-26,98.56,99.14,97.81,98.4,93.1239555592861,2936486,0.0,1.0
2020-08-25,100.62,100.79,98.0282,99.05,93.7391036397082,2946625,0.0,1.0
2020-08-24,96.68,99.37,96.39,99.33,94.0040905051208,4141096,0.0,1.0
2020-08-21,96.49,97.65,95.96,96.15,90.9945968193634,2845431,0.0,1.0
2020-08-20,95.74,97.5755,95.68,96.72,91.5340343668105,3102494,0.0,1.0
2020-08-19,96.82,97.9148,95.89,96.89,91.6949192493824,3079639,0.0,1.0
2020-08-18,98.19,98.83,96.47,96.67,91.4867152837011,3337580,0.0,1.0
2020-08-17,99.92,100.0,97.44,97.55,92.3195311464264,4474999,0.0,1.0
2020-08-14,99.66,101.29,99.27,100.41,95.0261827002837,1956491,0.0,1.0
2020-08-13,100.53,101.83,99.5,100.42,95.0356465169056,3265769,0.0,1.0
2020-08-12,104.76,104.8,100.68,101.68,96.2280874112623,3408210,0.0,1.0
2020-08-11,103.99,105.7,102.96,103.26,97.7233704375192,4744256,0.0,1.0
2020-08-10,99.49,102.645,99.26,101.62,96.171304511531,5254766,0.0,1.0
2020-08-07,95.29,99.3,94.95,99.16,93.8432056225489,4690730,0.0,1.0
2020-08-06,95.18,96.265,94.48,95.92,90.7769290370602,2698777,0.0,1.0
2020-08-05,93.82,95.58,93.81,95.39,90.2753467561006,2852335,0.0,1.0
2020-08-04,93.49,93.7966,92.49,93.19,88.1933070992873,2415124,0.0,1.0
2020-08-03,93.31,94.4,92.44,93.54,88.5245406810531,2869843,0.0,1.0
2020-07-31,94.31,94.45,92.23,93.32,88.3163367153717,4088793,0.0,1.0
2020-07-30,94.68,94.78,92.5,94.65,89.5750243260816,3856299,0.0,1.0
2020-07-29,94.71,96.75,94.44,96.69,91.5056429169449,2791954,0.0,1.0
2020-07-28,95.76,96.29,94.18,94.42,89.3573565437784,3567652,0.0,1.0
2020-07-27,94.64,95.98,93.6401,95.79,90.6538994209758,3501828,0.0,1.0
2020-07-24,95.3,97.15,93.3,95.33,90.2185638563694,4790446,0.0,1.0
2020-07-23,95.51,97.78,95.51,96.67,91.4867152837011,4239812,0.0,1.0
2020-07-22,95.81,97.41,95.38,96.54,91.3636856676167,4360503,0.0,1.0
2020-07-21,95.25,97.46,94.73,96.33,91.1649455185572,4226988,0.0,1.0
2020-07-20,94.8,95.36,93.58,94.0,88.9598762456595,3559330,0.0,1.0
2020-07-17,96.35,96.53,95.01,95.18,90.0766066070412,2861615,0.0,1.0
2020-07-16,96.5,97.79,95.67,96.32,91.1554817019353,2665094,0.0,1.0
2020-07-15,96.66,97.78,96.39,97.36,92.1397186306107,5403319,0.0,1.0
2020-07-14,93.19,95.22,92.29,94.84,89.7548368418973,4034282,0.0,1.0
2020-07-13,94.24,95.76,92.78,93.56,88.5434683142968,4818335,0.0,1.0
2020-07-10,90.32,93.31,89.82,93.23,88.2311623657748,4399950,0.0,1.0
2020-07-09,92.51,93.21,89.58,90.57,85.7137871443551,4480529,0.0,1.0
2020-07-08,91.97,93.1,90.71,92.9,87.9188564172529,6379622,0.0,1.0
2020-07-07,95.44,95.52,92.63,93.01,88.0229584000935,5561935,0.0,1.0
2020-07-06,96.51,97.9,95.84,96.58,91.4015409341042,4058682,0.0,1.0
2020-07-02,96.77,97.29,93.85,94.33,89.2721821941815,4237619,0.0,1.0
2020-07-01,95.25,96.96,93.64,94.05,89.0071953287689,3301495,0.43,1.0
2020-06-30,94.16,95.6,93.57,95.2,89.6854889426206,4366379,0.0,1.0
