,WM_Open,WM_High,WM_Low,WM_Close,WM_Adj Close,WM_Volume,WM_Dividend Amount,WM_Split Coefficient
2024-07-25,202.88,210.0,199.51,199.92,199.201896551724,3348575,0.0,1.0
2024-07-24,218.44,219.58,216.98,217.38,216.599181034483,1361113,0.0,1.0
2024-07-23,223.41,223.52,218.09,218.73,217.944331896552,1533793,0.0,1.0
2024-07-22,221.7,223.53,221.31,223.45,222.647377873563,1134969,0.0,1.0
2024-07-19,224.5,225.0,222.1327,222.8,221.999712643678,1221059,0.0,1.0
2024-07-18,222.65,224.85,221.66,223.1,222.298635057471,1284102,0.0,1.0
2024-07-17,221.43,224.22,221.21,223.32,222.517844827586,1557784,0.0,1.0
2024-07-16,217.05,220.96,216.8184,220.89,220.096573275862,1948223,0.0,1.0
2024-07-15,213.76,216.6,213.53,216.0,215.224137931035,1508846,0.0,1.0
2024-07-12,212.5,214.3723,211.735,213.75,212.982219827586,1182062,0.0,1.0
2024-07-11,211.03,212.75,210.23,211.77,211.009331896552,1161363,0.0,1.0
2024-07-10,209.64,211.94,209.3,211.18,210.421451149425,1453060,0.0,1.0
2024-07-09,209.48,210.89,209.05,210.02,209.265617816092,1100785,0.0,1.0
2024-07-08,210.35,211.45,209.82,210.62,209.863462643678,1275531,0.0,1.0
2024-07-05,210.75,210.75,208.58,210.33,209.574504310345,1647629,0.0,1.0
2024-07-03,209.01,210.87,208.26,210.2,209.444971264368,720755,0.0,1.0
2024-07-02,209.28,210.3,207.7,209.47,208.717593390805,1445599,0.0,1.0
