,ATO_Open,ATO_High,ATO_Low,ATO_Close,ATO_Adj Close,ATO_Volume,ATO_Dividend Amount,ATO_Split Coefficient
2021-02-02,88.9,90.37,87.96,88.66,80.4234669093149,753859,0.0,1.0
2021-02-01,89.06,89.67,88.05,88.65,80.4143959114681,1069579,0.0,1.0
2021-01-29,88.05,90.08,87.69,89.0,80.7318808361045,3088829,0.0,1.0
2021-01-28,91.02,91.73,87.96,88.57,80.3418279286941,1797969,0.0,1.0
2021-01-27,90.34,92.0,90.3,90.83,82.3918734420603,1138183,0.0,1.0
2021-01-26,90.78,91.57,89.8239,90.95,82.5007254162214,849645,0.0,1.0
2021-01-25,88.8,91.47,88.43,90.44,82.038104526037,1333757,0.0,1.0
2021-01-22,89.25,89.895,87.98,89.09,80.8135198167253,593787,0.0,1.0
2021-01-21,89.58,90.17,89.12,89.45,81.1400757392084,709767,0.0,1.0
2021-01-20,90.31,91.53,89.65,90.09,81.7206196014006,1223469,0.0,1.0
2021-01-19,90.42,90.95,89.63,90.08,81.7115486035539,1399558,0.0,1.0
2021-01-15,87.67,90.12,87.2701,90.03,81.6661936143201,987219,0.0,1.0
2021-01-14,89.13,89.13,87.2,87.64,79.498225128946,581227,0.0,1.0
2021-01-13,87.63,88.6136,87.57,88.46,80.2420469523798,841278,0.0,1.0
2021-01-12,87.5,88.65,86.845,87.62,79.4800831332525,978353,0.0,1.0
2021-01-11,88.96,89.98,87.33,87.67,79.5254381224863,924693,0.0,1.0
2021-01-08,90.0,90.23,88.33,89.26,80.9677267801201,1054351,0.0,1.0
2021-01-07,93.72,93.78,89.39,89.77,81.4303476703045,994089,0.0,1.0
2021-01-06,93.07,94.1,92.48,93.71,85.0043208219253,810183,0.0,1.0
2021-01-05,94.27,94.36,92.0,92.61,84.0065110587824,861986,0.0,1.0
2021-01-04,95.4,95.92,93.7,94.03,85.2945927530214,1106745,0.0,1.0
2020-12-31,93.27,95.49,93.018,95.43,86.5645324515669,631518,0.0,1.0
2020-12-30,93.47,95.04,93.0566,93.51,84.8229008649902,947086,0.0,1.0
2020-12-29,93.6,94.25,92.58,93.16,84.5054159403539,706584,0.0,1.0
2020-12-28,92.93,94.2,92.64,93.41,84.7321908865227,523891,0.0,1.0
2020-12-24,92.31,92.8,91.57,92.77,84.1516470243305,331721,0.0,1.0
2020-12-23,92.55,93.5,91.92,92.03,83.4803931836707,634687,0.0,1.0
2020-12-22,92.17,92.87,91.57,92.33,83.7525231190733,837856,0.0,1.0
2020-12-21,94.12,95.14,91.35,92.02,83.471322185824,1468139,0.0,1.0
2020-12-18,99.24,99.695,94.78,95.11,86.2742605204708,2442967,0.0,1.0
2020-12-17,99.56,100.78,99.05,99.09,89.8845176634786,795537,0.0,1.0
2020-12-16,101.45,101.68,99.25,99.35,90.1203636074942,847694,0.0,1.0
2020-12-15,100.09,102.26,99.83,101.68,92.2339061057877,1351362,0.0,1.0
2020-12-14,99.82,101.07,99.39,99.51,90.2654995730422,1074745,0.0,1.0
2020-12-11,98.21,99.27,97.9,99.07,89.8663756677851,1100930,0.0,1.0
2020-12-10,97.9,98.325,96.9,98.17,89.0499858615773,857705,0.0,1.0
2020-12-09,97.67,98.08,96.9,97.75,88.6690039520136,706985,0.0,1.0
2020-12-08,97.02,98.25,96.78,97.59,88.5238679864656,705092,0.0,1.0
2020-12-07,96.88,98.25,96.88,97.25,88.215454059676,769643,0.0,1.0
2020-12-04,96.96,98.01,95.71,97.27,88.2335960553695,1123931,0.0,1.0
2020-12-03,96.19,96.885,95.5202,96.52,87.553271216863,822885,0.0,1.0
2020-12-02,96.5,97.11,94.32,96.19,87.2539282879201,1020371,0.0,1.0
2020-12-01,96.19,97.3799,96.19,96.64,87.662123191024,1030099,0.0,1.0
2020-11-30,96.85,97.255,95.27,95.89,86.9817983525175,2098186,0.0,1.0
2020-11-27,98.72,99.01,96.64,96.82,87.8254011522656,307881,0.625,1.0
2020-11-25,100.42,100.42,98.36,99.41,89.596419811655,795179,0.0,1.0
2020-11-24,97.8,101.3,97.52,100.28,90.3805349432931,1486629,0.0,1.0
2020-11-23,96.16,97.16,95.98,96.86,87.298151322371,935384,0.0,1.0
2020-11-20,95.21,96.46,94.36,95.67,86.2256260273718,1458136,0.0,1.0
2020-11-19,96.55,96.79,93.04,95.1,85.7118954238848,1375213,0.0,1.0
2020-11-18,100.61,100.83,95.83,96.17,86.6762669076236,1152365,0.0,1.0
2020-11-17,100.56,101.41,99.89,100.05,90.1732401383772,1159426,0.0,1.0
2020-11-16,103.57,103.66,100.9,101.28,91.2818167037966,1641787,0.0,1.0
2020-11-13,99.43,102.74,99.24,102.16,92.0749446530397,958270,0.0,1.0
2020-11-12,99.89,100.73,97.45,98.72,88.9745353969076,1243232,0.0,1.0
2020-11-11,102.68,102.68,99.82,100.74,90.7951245531247,1077297,0.0,1.0
2020-11-10,98.24,102.95,97.92,102.45,92.3363163635857,1369282,0.0,1.0
2020-11-09,98.0,99.61,96.635,97.79,88.1363433596393,808473,0.0,1.0
2020-11-06,95.46,95.6941,93.32,93.64,84.3960240535497,507233,0.0,1.0
2020-11-05,96.62,97.55,94.52,95.02,85.6397928830445,673389,0.0,1.0
2020-11-04,97.0,98.59,95.487,95.59,86.1535234865315,672227,0.0,1.0
2020-11-03,96.7,98.395,96.4301,97.63,87.9921382779587,759473,0.0,1.0
2020-11-02,92.51,95.6,92.37,95.51,86.0814209456913,865834,0.0,1.0
2020-10-30,91.57,92.22,91.05,91.67,82.6204989853577,1482966,0.0,1.0
2020-10-29,92.4,93.37,90.66,92.08,82.9900245071642,704148,0.0,1.0
2020-10-28,96.07,96.6475,92.62,92.69,83.5398063810713,837575,0.0,1.0
2020-10-27,97.66,98.17,97.03,97.07,87.4874204920768,704043,0.0,1.0
2020-10-26,97.19,97.81,96.66,97.48,87.8569460138832,768047,0.0,1.0
2020-10-23,97.26,98.19,96.96,97.69,88.0462151835889,593402,0.0,1.0
2020-10-22,95.56,97.1,95.35,96.64,87.0998693350602,808405,0.0,1.0
2020-10-21,94.28,96.9,94.03,95.54,86.1084593985064,1079470,0.0,1.0
2020-10-20,94.41,94.695,93.105,94.28,84.9728443802719,658159,0.0,1.0
2020-10-19,94.76,95.01,93.9,94.24,84.9367931098518,557122,0.0,1.0
2020-10-16,94.37,95.07,93.42,94.49,85.1621135499777,923163,0.0,1.0
2020-10-15,94.41,95.44,93.4335,94.5,85.1711263675827,967601,0.0,1.0
2020-10-14,95.32,96.05,94.49,95.04,85.6578185182546,682471,0.0,1.0
2020-10-13,96.32,96.4275,94.31,95.41,85.9912927696409,669440,0.0,1.0
2020-10-12,96.31,97.27,96.1079,96.61,87.0728308822451,896682,0.0,1.0
2020-10-09,97.4,97.8,95.99,96.51,86.9827027061948,1258787,0.0,1.0
2020-10-08,96.7,97.28,96.2,96.79,87.2350615991358,989863,0.0,1.0
2020-10-07,97.07,97.42,95.62,96.38,86.8655360773293,955254,0.0,1.0
2020-10-06,95.36,97.874,95.36,96.98,87.4063051336314,862963,0.0,1.0
2020-10-05,96.59,96.59,94.945,95.22,85.8200492351452,1040800,0.0,1.0
2020-10-02,94.95,97.0,94.59,96.02,86.5410746435481,1090709,0.0,1.0
2020-10-01,95.61,96.34,94.82,95.47,86.0453696752711,1124637,0.0,1.0
2020-09-30,95.82,95.95,94.69,95.59,86.1535234865315,691027,0.0,1.0
2020-09-29,95.17,95.93,94.89,95.1,85.7118954238848,927265,0.0,1.0
2020-09-28,95.3,95.76,94.65,95.04,85.6578185182546,550196,0.0,1.0
2020-09-25,93.23,95.51,92.8901,95.25,85.8470876879603,956852,0.0,1.0
2020-09-24,92.81,94.22,92.51,93.59,84.3509599655245,716166,0.0,1.0
2020-09-23,93.58,94.16,92.72,92.87,83.702037097962,856849,0.0,1.0
2020-09-22,92.33,94.29,92.23,93.72,84.46812659439,929879,0.0,1.0
2020-09-21,91.24,92.48,90.485,92.27,83.1612680416599,1218733,0.0,1.0
2020-09-18,93.19,93.67,91.795,92.0,82.9179219663239,1570686,0.0,1.0
2020-09-17,93.83,94.19,92.96,93.42,84.1977420662389,690052,0.0,1.0
2020-09-16,92.5,94.495,92.11,93.89,84.6213444936756,1320225,0.0,1.0
2020-09-15,93.64,94.59,91.9,92.35,83.2333705825001,1081054,0.0,1.0
2020-09-14,93.96,94.2,93.04,93.32,84.1076138901885,772965,0.0,1.0
2020-09-11,94.56,94.56,92.75,93.21,84.0084728965331,681630,0.0,1.0
2020-09-10,96.45,96.45,94.26,94.27,84.9638315626669,645545,0.0,1.0
2020-09-09,96.69,97.71,96.32,96.65,87.1088821526653,681748,0.0,1.0
2020-09-08,97.63,97.63,95.12,96.12,86.6312028195984,939294,0.0,1.0
2020-09-04,98.5,98.63,96.47,97.22,87.6226127561523,788913,0.0,1.0
2020-09-03,98.95,99.93,97.38,98.09,88.4067278877903,909800,0.0,1.0
2020-09-02,97.51,99.03,97.1637,98.43,88.7131636863615,1160063,0.0,1.0
2020-09-01,99.42,99.42,97.135,97.43,87.811881925858,838958,0.0,1.0
2020-08-31,99.51,100.21,99.12,99.82,89.9659453334614,636807,0.0,1.0
2020-08-28,99.39,99.65,98.06,99.58,89.7496377109406,582371,0.0,1.0
2020-08-27,99.82,100.18,98.53,98.98,89.2088686546385,580888,0.0,1.0
2020-08-26,100.12,100.12,98.5,99.3,89.4972788179996,570613,0.0,1.0
2020-08-25,102.24,102.24,99.72,100.44,90.5247400249736,463635,0.0,1.0
2020-08-24,100.86,101.92,99.59,101.91,91.8496242129138,543265,0.0,1.0
2020-08-21,101.18,101.2,99.08,100.84,90.885252729175,1912355,0.575,1.0
2020-08-20,102.21,103.01,101.61,101.7,91.140661663039,811701,0.0,1.0
2020-08-19,103.28,103.71,102.3,102.64,91.9830630589412,1088111,0.0,1.0
2020-08-18,103.85,104.29,102.94,103.0,92.3056848701378,846756,0.0,1.0
2020-08-17,104.51,105.07,103.98,104.12,93.3093971716384,1040191,0.0,1.0
2020-08-14,104.73,105.22,103.52,104.5,93.6499424167903,986079,0.0,1.0
2020-08-13,104.46,105.08,103.84,104.62,93.7574830205225,658159,0.0,1.0
2020-08-12,104.1,106.0,104.05,104.96,94.0621813977637,875962,0.0,1.0
2020-08-11,106.67,106.67,103.3,103.53,92.780655869955,695847,0.0,1.0
2020-08-10,106.43,107.02,105.583,106.04,95.0300468313535,560973,0.0,1.0
2020-08-07,103.89,106.61,103.89,105.71,94.73431017109,567517,0.0,1.0
2020-08-06,106.1,106.1,103.35,104.7,93.829176756344,717668,0.0,1.0
2020-08-05,104.8,105.98,103.25,103.69,92.924043341598,1048191,0.0,1.0
2020-08-04,104.13,105.61,104.12,104.81,93.9277556430985,754611,0.0,1.0
2020-08-03,105.61,105.65,104.05,105.31,94.3758414919827,543691,0.0,1.0
2020-07-31,105.32,106.67,104.64,105.99,94.9852382464651,1333353,0.0,1.0
2020-07-30,104.81,105.77,104.7,105.42,94.4744203787372,566126,0.0,1.0
2020-07-29,105.03,105.98,105.03,105.66,94.6895015862016,910405,0.0,1.0
2020-07-28,102.2,105.14,102.2,104.6,93.7395595865671,819074,0.0,1.0
2020-07-27,102.98,103.74,102.21,102.57,91.9203310400974,641421,0.0,1.0
2020-07-24,104.16,104.8,102.48,103.0,92.3056848701378,648822,0.0,1.0
2020-07-23,104.05,104.5,102.95,103.7,92.9330050585757,800615,0.0,1.0
2020-07-22,101.83,104.35,101.26,104.03,93.2287417188392,697377,0.0,1.0
2020-07-21,100.42,102.32,99.88,102.15,91.5439389270347,681254,0.0,1.0
2020-07-20,100.81,101.32,99.48,99.81,89.4468971542569,919975,0.0,1.0
2020-07-17,101.03,101.66,100.46,101.06,90.5671117764673,645504,0.0,1.0
2020-07-16,100.63,101.33,100.09,100.55,90.1100642106054,555708,0.0,1.0
2020-07-15,101.38,102.37,100.47,100.64,90.1907196634046,667749,0.0,1.0
2020-07-14,99.75,101.04,99.2,100.43,90.0025236068732,764351,0.0,1.0
2020-07-13,99.59,100.68,99.02,99.69,89.3393565505247,743226,0.0,1.0
2020-07-10,97.69,99.73,97.56,99.09,88.8016535318637,498346,0.0,1.0
2020-07-09,98.72,98.8,97.08,97.69,87.547013154988,818959,0.0,1.0
2020-07-08,100.02,100.36,98.69,99.38,89.0615433242165,619207,0.0,1.0
2020-07-07,100.37,101.07,99.67,100.07,89.6799017956766,654994,0.0,1.0
2020-07-06,102.1,102.88,100.73,101.24,90.7284226820656,729507,0.0,1.0
2020-07-02,101.19,102.17,100.86,101.18,90.6746523801995,405823,0.0,1.0
2020-07-01,99.75,101.34,99.75,100.69,90.235528248293,606544,0.0,1.0
2020-06-30,98.46,100.31,98.24,99.58,89.2407776637701,926597,0.0,1.0
2020-06-29,98.11,98.56,96.785,98.38,88.1653716264481,725958,0.0,1.0
2020-06-26,97.15,98.29,96.1,97.46,87.3408936645013,2046626,0.0,1.0
2020-06-25,98.46,98.68,95.3,97.07,86.9913867023716,1119886,0.0,1.0
2020-06-24,98.02,99.04,97.05,98.96,88.6851512111538,1549008,0.0,1.0
2020-06-23,101.26,101.52,98.49,98.84,88.5776106074216,1040050,0.0,1.0
2020-06-22,99.14,100.57,98.4,100.12,89.724710380565,670384,0.0,1.0
2020-06-19,102.97,103.31,99.48,99.72,89.3662417014577,2081655,0.0,1.0
2020-06-18,100.33,102.2,100.33,101.45,90.9166187385969,564441,0.0,1.0
2020-06-17,102.49,102.79,100.53,101.18,90.6746523801995,569926,0.0,1.0
2020-06-16,103.67,104.82,101.58,102.26,91.6425178137893,1206718,0.0,1.0
2020-06-15,98.24,101.75,97.72,101.08,90.5850352104226,1540092,0.0,1.0
2020-06-12,101.71,101.71,98.97,100.43,90.0025236068732,946229,0.0,1.0
2020-06-11,102.0,102.6,98.33,99.27,88.962964437462,1073538,0.0,1.0
2020-06-10,103.97,105.17,103.36,103.74,92.9688519264864,570118,0.0,1.0
2020-06-09,105.23,105.23,102.92,104.32,93.488631511192,628748,0.0,1.0
2020-06-08,104.4,106.49,103.28,106.03,95.0210851143759,838211,0.0,1.0
2020-06-05,104.8,105.68,103.98,104.53,93.6768275677234,1391559,0.0,1.0
2020-06-04,103.96,104.61,101.84,104.22,93.3990143414152,1876465,0.0,1.0
2020-06-03,103.68,105.77,103.32,104.76,93.8829470582101,785499,0.0,1.0
2020-06-02,103.68,103.78,102.32,103.25,92.5297277945799,718905,0.0,1.0
2020-06-01,103.19,103.87,102.07,102.95,92.2608762852494,861320,0.0,1.0
2020-05-29,100.99,103.99,100.57,102.78,92.1085270966288,3602051,0.0,1.0
2020-05-28,100.9,102.58,100.75,101.68,91.1227382290836,810563,0.0,1.0
2020-05-27,99.43,99.61,97.06,99.18,88.8823089846628,771994,0.0,1.0
2020-05-26,99.57,100.39,97.39,97.6,87.4663577021888,611845,0.0,1.0
2020-05-22,97.4,98.38,97.29,98.33,88.1205630415597,602609,0.575,1.0
2020-05-21,99.02,100.04,97.69,97.78,87.1182311733857,642265,0.0,1.0
2020-05-20,97.81,100.33,97.48,99.41,88.5704986801623,1128648,0.0,1.0
2020-05-19,97.81,99.55,96.24,96.3,85.7996079156989,805940,0.0,1.0
2020-05-18,98.49,99.26,97.34,98.52,87.7775428022291,793171,0.0,1.0
2020-05-15,94.13,95.75,91.28,95.11,84.7393635395859,3166359,0.0,1.0
2020-05-14,95.32,95.77,92.51,94.89,84.5433519742541,991376,0.0,1.0
2020-05-13,95.89,96.63,94.91,96.44,85.9243425481828,865122,0.0,1.0
2020-05-12,97.04,97.5,95.91,96.37,85.8619752319409,951052,0.0,1.0
2020-05-11,96.61,97.67,94.64,96.78,86.2272695127865,1321682,0.0,1.0
2020-05-08,97.39,97.87,96.16,97.33,86.7172984261161,868230,0.0,1.0
2020-05-07,98.13,101.29,96.1,96.38,85.8708848485469,1119002,0.0,1.0
2020-05-06,102.15,102.15,96.09,96.55,86.0223483308487,1122310,0.0,1.0
2020-05-05,101.64,102.95,101.11,101.77,90.6731681991763,952831,0.0,1.0
2020-05-04,99.67,100.98,98.67,100.75,89.7643873053652,885250,0.0,1.0
2020-05-01,101.11,101.11,98.82,100.1,89.1852622259757,626937,0.0,1.0
2020-04-30,104.47,104.99,101.28,101.97,90.8513605312962,1322178,0.0,1.0
2020-04-29,109.26,109.26,104.25,104.86,93.4262397304277,735325,0.0,1.0
2020-04-28,106.76,107.92,105.02,107.15,95.4665419331998,917410,0.0,1.0
2020-04-27,105.06,106.1,103.74,105.55,94.0410032762411,730498,0.0,1.0
2020-04-24,102.64,104.72,101.16,104.41,93.0253069831581,881766,0.0,1.0
2020-04-23,103.18,103.27,100.42,101.33,90.2811450685127,875200,0.0,1.0
2020-04-22,102.76,103.25,101.4,102.32,91.1631971125059,514261,0.0,1.0
2020-04-21,100.57,103.28,100.29,100.79,89.8000257717892,574960,0.0,1.0
2020-04-20,108.89,109.41,102.12,102.53,91.3502990612317,764753,0.0,1.0
2020-04-17,106.65,111.34,105.73,110.7,98.6294558283268,1061125,0.0,1.0
2020-04-16,106.64,107.3,103.65,105.09,93.6311609123655,622022,0.0,1.0
2020-04-15,106.21,107.62,105.4,106.35,94.7537726047205,819457,0.0,1.0
2020-04-14,105.68,108.65,104.37,108.11,96.321865127375,791119,0.0,1.0
2020-04-13,104.03,104.8,101.8,103.27,92.0096106900751,638990,0.0,1.0
2020-04-09,103.96,108.41,103.41,105.2,93.7291666950315,1263840,0.0,1.0
2020-04-08,99.3,103.42,97.77,102.65,91.4572144605036,822036,0.0,1.0
2020-04-07,105.96,105.96,98.08,98.42,87.6884466361691,1084986,0.0,1.0
2020-04-06,97.82,104.95,97.74,103.63,92.3303568878908,794880,0.0,1.0
2020-04-03,95.92,97.16,93.01,94.16,83.8929499620167,684213,0.0,1.0
2020-04-02,93.52,98.58,93.52,97.37,86.75293689254,565391,0.0,1.0
2020-04-01,95.6,100.03,92.33,94.64,84.3206115591043,999531,0.0,1.0
2020-03-31,101.64,102.26,98.56,99.23,88.4101255812545,944044,0.0,1.0
2020-03-30,98.52,103.38,97.86,102.82,91.6086779428054,1058029,0.0,1.0
2020-03-27,92.78,100.42,91.21,97.41,86.788575358964,879585,0.0,1.0
2020-03-26,90.19,97.08,90.19,96.27,85.772879065881,810136,0.0,1.0
2020-03-25,87.93,93.79,79.48,90.3,80.453837952104,1183549,0.0,1.0
2020-03-24,83.2,89.3,81.21,88.59,78.9302935124794,1351655,0.0,1.0
2020-03-23,85.52,85.57,77.92,80.5,71.7224136782322,1491677,0.0,1.0
2020-03-20,98.85,99.01,85.56,86.2,76.8008951436474,1884038,0.0,1.0
2020-03-19,106.38,106.38,92.18,98.51,87.7686331856231,1472862,0.0,1.0
2020-03-18,102.64,109.94,95.26,105.84,94.2993821578149,1574444,0.0,1.0
2020-03-17,96.2,108.33,95.79,108.09,96.304045894163,1887076,0.0,1.0
