,FIS_Open,FIS_High,FIS_Low,FIS_Close,FIS_Adj Close,FIS_Volume,FIS_Dividend Amount,FIS_Split Coefficient
2024-06-21,76.28,77.01,75.47,75.96,75.6336022917164,15128141,0.0,1.0
2024-06-20,76.26,76.73,75.6,76.48,76.1513678682263,4583754,0.0,1.0
2024-06-18,76.26,77.75,75.91,77.05,76.7189185963237,4624539,0.0,1.0
2024-06-17,75.89,76.39,74.75,76.12,75.7929147767964,3701192,0.0,1.0
2024-06-14,76.82,76.97,75.14,76.57,76.2409811410838,4025448,0.0,1.0
2024-06-13,76.8,77.081,75.375,77.07,76.7388326569587,4510815,0.0,1.0
2024-06-12,76.7,77.83,76.7,76.95,76.6193482931487,4901857,0.0,1.0
2024-06-11,77.06,77.09,75.275,75.83,75.5041608975889,3845555,0.0,1.0
2024-06-10,76.87,77.5,76.29,77.29,76.9578873239437,4146653,0.36,1.0
2024-06-07,76.04,77.53,75.83,77.51,76.8191351768046,4073286,0.0,1.0
2024-06-06,75.86,76.54,75.64,76.37,75.6892962643861,2514251,0.0,1.0
2024-06-05,76.12,76.38,75.73,75.96,75.2829506906215,3381272,0.0,1.0
2024-06-04,75.94,76.635,75.67,76.07,75.3919702348022,4377114,0.0,1.0
2024-06-03,75.92,76.38,75.17,76.04,75.3622376318439,3221431,0.0,1.0
2024-05-31,74.36,75.94,74.23,75.88,75.2036637493992,7366482,0.0,1.0
2024-05-30,74.66,74.88,73.77,74.08,73.4197075718963,3084329,0.0,1.0
2024-05-29,74.34,75.06,74.0,74.48,73.816142278008,3587968,0.0,1.0
2024-05-28,77.79,77.79,74.0,75.13,74.4603486754396,4816887,0.0,1.0
2024-05-24,76.52,77.81,76.44,77.79,77.0966394710828,2949625,0.0,1.0
2024-05-23,77.63,77.63,76.02,76.31,75.6298310584693,2636922,0.0,1.0
2024-05-22,77.82,78.04,77.0136,77.24,76.5515417501791,3073467,0.0,1.0
2024-05-21,77.81,78.46,77.59,78.11,77.4137872359722,2852753,0.0,1.0
2024-05-20,78.5,78.73,77.52,77.72,77.0272633975132,3280735,0.0,1.0
2024-05-17,78.0,78.56,77.78,78.36,77.661558927292,4670413,0.0,1.0
2024-05-16,77.4,78.145,77.36,77.56,76.8686895150685,5431573,0.0,1.0
2024-05-15,76.84,77.63,76.72,77.48,76.7894025738462,5662479,0.0,1.0
2024-05-14,76.01,76.68,75.385,76.39,75.7091179996916,3888352,0.0,1.0
2024-05-13,74.97,76.17,74.9,75.75,75.0748224699128,5643759,0.0,1.0
2024-05-10,73.99,74.73,73.63,74.64,73.9747161604527,3954875,0.0,1.0
2024-05-09,74.32,74.3647,73.37,73.71,73.0530054687429,3933052,0.0,1.0
2024-05-08,74.6,75.1,72.67,74.05,73.3899749689379,5420473,0.0,1.0
2024-05-07,73.0,75.71,72.635,74.31,73.6476575279105,9594935,0.0,1.0
2024-05-06,71.16,71.4,70.38,70.45,69.8220626139321,5204283,0.0,1.0
2024-05-03,69.99,70.765,69.67,70.72,70.0896560405576,3571205,0.0,1.0
2024-05-02,68.1,69.45,67.48,69.43,68.8111541133472,3956061,0.0,1.0
2024-05-01,67.95,68.21,66.715,67.2,66.6010306267742,4538961,0.0,1.0
2024-04-30,69.0,69.42,67.86,67.92,67.3146130977753,4536726,0.0,1.0
2024-04-29,69.78,70.52,69.21,69.44,68.821064981,3458922,0.0,1.0
2024-04-26,70.14,71.1,69.47,69.6,68.9796388634447,3761667,0.0,1.0
2024-04-25,70.23,71.12,69.93,70.47,69.8418843492377,3986834,0.0,1.0
2024-04-24,71.38,71.79,70.78,70.81,70.1788538494327,4249254,0.0,1.0
2024-04-23,71.52,72.21,71.445,71.9,71.2591384235872,4256413,0.0,1.0
2024-04-22,71.22,71.93,70.355,71.3,70.6644863644196,3397154,0.0,1.0
2024-04-19,70.37,71.665,70.34,70.73,70.0995669082104,5607672,0.0,1.0
2024-04-18,70.93,70.98,69.88,70.0,69.3760735695564,3617170,0.0,1.0
2024-04-17,71.01,71.205,70.1,70.35,69.7229539374042,2950684,0.0,1.0
2024-04-16,70.86,71.43,70.5,70.7,70.069834305252,3149879,0.0,1.0
2024-04-15,72.37,72.44,70.22,70.72,70.0896560405576,2316248,0.0,1.0
2024-04-12,71.6,71.83,70.6705,70.95,70.3176059965718,2873303,0.0,1.0
