,PBI_Open,PBI_High,PBI_Low,PBI_Close,PBI_Adj Close,PBI_Volume,PBI_Dividend Amount,PBI_Split Coefficient
2024-08-09,7.11,7.6968,6.19,6.29,6.2464404432133,8719634,0.0,1.0
2024-08-08,5.7,5.86,5.6,5.68,5.6406648199446,3864382,0.0,1.0
2024-08-07,5.99,6.08,5.58,5.65,5.61087257617729,2925857,0.0,1.0
2024-08-06,5.79,5.9,5.72,5.86,5.81941828254848,2137581,0.0,1.0
2024-08-05,5.78,5.975,5.64,5.82,5.77969529085873,2365073,0.0,1.0
2024-08-02,6.05,6.195,5.9812,6.09,6.04782548476454,2016537,0.0,1.0
2024-08-01,6.63,6.73,6.23,6.34,6.29609418282548,2197800,0.0,1.0
2024-07-31,6.62,6.825,6.53,6.6,6.55429362880886,1983917,0.0,1.0
2024-07-30,6.7,6.78,6.52,6.56,6.51457063711911,3139278,0.0,1.0
2024-07-29,7.0,7.21,6.612,6.67,6.62380886426593,2575197,0.0,1.0
2024-07-26,6.8,6.865,6.62,6.74,6.69332409972299,2015050,0.0,1.0
2024-07-25,6.62,6.75,6.58,6.66,6.61387811634349,1708007,0.0,1.0
2024-07-24,6.67,6.74,6.54,6.59,6.54436288088643,1894272,0.0,1.0
2024-07-23,6.75,6.86,6.68,6.75,6.70325484764543,2479943,0.0,1.0
2024-07-22,6.81,6.895,6.75,6.81,6.76283933518005,1205645,0.0,1.0
2024-07-19,6.86,6.91,6.75,6.78,6.73304709141274,1338008,0.0,1.0
2024-07-18,7.07,7.27,6.855,6.86,6.81249307479224,1845595,0.0,1.0
2024-07-17,6.99,7.19,6.99,7.08,7.03096952908587,2700085,0.0,1.0
2024-07-16,7.05,7.15,6.86,7.08,7.03096952908587,2853275,0.0,1.0
2024-07-15,6.85,7.005,6.72,6.92,6.87207756232687,2472662,0.0,1.0
2024-07-12,6.67,6.8,6.55,6.71,6.66353185595568,1616942,0.0,1.0
2024-07-11,6.31,6.65,6.2723,6.6,6.55429362880886,2487899,0.0,1.0
2024-07-10,6.45,6.4698,6.09,6.14,6.09747922437673,1822140,0.0,1.0
2024-07-09,6.47,6.535,6.3,6.37,6.3258864265928,2164509,0.0,1.0
2024-07-08,6.44,6.505,6.295,6.44,6.39540166204986,2326978,0.0,1.0
2024-07-05,6.22,6.425,6.16,6.36,6.31595567867036,2791055,0.0,1.0
2024-07-03,6.32,6.4192,6.12,6.26,6.21664819944598,1593646,0.0,1.0
2024-07-02,5.95,6.32,5.7812,6.25,6.20671745152355,4659687,0.0,1.0
2024-07-01,5.23,6.0,5.22,5.95,5.90879501385042,6783932,0.0,1.0
2024-06-28,5.02,5.15,4.98,5.08,5.04481994459834,5667028,0.0,1.0
2024-06-27,4.96,5.0,4.87,4.91,4.8759972299169,2167558,0.0,1.0
2024-06-26,4.64,4.99,4.62,4.95,4.91572022160665,1396233,0.0,1.0
2024-06-25,4.74,4.775,4.67,4.67,4.63765927977839,753864,0.0,1.0
2024-06-24,4.71,4.81,4.66,4.76,4.72703601108033,1483702,0.0,1.0
2024-06-21,4.78,4.798,4.63,4.65,4.61779778393352,4420528,0.0,1.0
2024-06-20,4.89,4.89,4.765,4.8,4.76675900277008,1320421,0.0,1.0
2024-06-18,4.94,5.075,4.88,4.88,4.84620498614958,1689094,0.0,1.0
2024-06-17,4.83,4.99,4.77,4.95,4.91572022160665,1057845,0.0,1.0
2024-06-14,4.91,4.97,4.835,4.86,4.82634349030471,909605,0.0,1.0
2024-06-13,5.12,5.14,4.93,4.98,4.94551246537396,1491105,0.0,1.0
2024-06-12,5.41,5.44,5.12,5.15,5.1143351800554,1300891,0.0,1.0
2024-06-11,5.16,5.185,5.06,5.13,5.09447368421053,1104430,0.0,1.0
2024-06-10,5.14,5.2,5.08,5.2,5.16398891966759,1404227,0.0,1.0
2024-06-07,5.19,5.3398,5.19,5.24,5.20371191135734,1586215,0.0,1.0
2024-06-06,5.34,5.405,5.24,5.3,5.26329639889197,1300696,0.0,1.0
2024-06-05,5.41,5.445,5.3,5.37,5.33281163434903,1031722,0.0,1.0
2024-06-04,5.4,5.5,5.27,5.34,5.30301939058172,1214252,0.0,1.0
2024-06-03,5.5,5.5,5.295,5.43,5.39239612188366,1202349,0.0,1.0
2024-05-31,5.36,5.47,5.335,5.42,5.38246537396122,1210810,0.0,1.0
2024-05-30,5.2,5.39,5.17,5.34,5.30301939058172,1435839,0.0,1.0
2024-05-29,5.04,5.2,4.92,5.14,5.10440443213296,1474169,0.0,1.0
2024-05-28,5.25,5.28,4.945,5.04,5.00509695290859,2139623,0.0,1.0
2024-05-24,5.01,5.255,4.985,5.25,5.21364265927978,1155966,0.0,1.0
2024-05-23,5.1,5.158,4.96,4.99,4.9554432132964,1148570,0.0,1.0
2024-05-22,5.39,5.48,5.025,5.07,5.0348891966759,1868210,0.05,1.0
2024-05-21,5.23,5.26,5.13,5.25,5.16272818018525,1567002,0.0,1.0
2024-05-20,5.3,5.37,5.235,5.28,5.19222948407202,1248817,0.0,1.0
2024-05-17,5.31,5.35,5.21,5.27,5.18239571610976,823678,0.0,1.0
2024-05-16,5.45,5.45,5.31,5.32,5.23156455592105,945484,0.0,1.0
2024-05-15,5.77,5.78,5.38,5.46,5.36923730739266,2733912,0.0,1.0
2024-05-14,5.3,5.78,5.27,5.72,5.62491527441136,2839971,0.0,1.0
2024-05-13,5.07,5.27,5.06,5.23,5.14306064426073,1418895,0.0,1.0
2024-05-10,5.05,5.07,4.98,5.06,4.97588658890235,989021,0.0,1.0
2024-05-09,5.18,5.19,5.035,5.08,4.99555412482687,1311693,0.0,1.0
2024-05-08,5.18,5.245,5.1204,5.2,5.11355934037396,1770919,0.0,1.0
2024-05-07,5.3,5.45,5.22,5.23,5.14306064426073,1413617,0.0,1.0
2024-05-06,5.3,5.315,5.185,5.29,5.20206325203428,1415396,0.0,1.0
2024-05-03,5.31,5.51,5.17,5.27,5.18239571610976,3468087,0.0,1.0
2024-05-02,4.5,5.32,4.45,5.25,5.16272818018525,5903513,0.0,1.0
2024-05-01,4.29,4.35,4.135,4.21,4.14001631211046,1306582,0.0,1.0
2024-04-30,4.13,4.355,4.0909,4.26,4.18918515192174,1810446,0.0,1.0
2024-04-29,4.12,4.215,4.12,4.15,4.08101370433691,912708,0.0,1.0
2024-04-26,4.25,4.25,4.12,4.13,4.0613461684124,699561,0.0,1.0
2024-04-25,4.19,4.23,4.065,4.22,4.14985008007271,1273875,0.0,1.0
2024-04-24,4.19,4.26,4.14,4.24,4.16951761599723,1352884,0.0,1.0
2024-04-23,4.19,4.26,4.13,4.2,4.1301825441482,1279053,0.0,1.0
2024-04-22,4.04,4.245,4.04,4.2,4.1301825441482,1181465,0.0,1.0
2024-04-19,4.01,4.1,3.98,3.99,3.92367341694079,1016283,0.0,1.0
2024-04-18,3.95,4.13,3.94,4.03,3.96300848878982,1384917,0.0,1.0
2024-04-17,4.05,4.11,3.92,3.93,3.86467080916724,811474,0.0,1.0
2024-04-16,4.02,4.075,3.955,3.99,3.92367341694079,860460,0.0,1.0
2024-04-15,4.07,4.16,3.985,4.07,4.00234356063885,1516838,0.0,1.0
2024-04-12,4.05,4.1,3.97,4.07,4.00234356063885,1372224,0.0,1.0
2024-04-11,4.14,4.17,4.005,4.11,4.04167863248788,1097761,0.0,1.0
2024-04-10,4.19,4.26,4.0,4.12,4.05151240045014,1796607,0.0,1.0
2024-04-09,4.05,4.33,3.95,4.32,4.24818775969529,2905291,0.0,1.0
2024-04-08,4.02,4.07,3.9,3.92,3.85483704120499,1630815,0.0,1.0
2024-04-05,4.13,4.17,3.98,3.98,3.91383964897853,1471407,0.0,1.0
2024-04-04,4.3,4.365,4.16,4.17,4.10068124026143,734571,0.0,1.0
2024-04-03,4.19,4.29,4.18,4.25,4.17935138395949,622818,0.0,1.0
2024-04-02,4.2,4.24,4.1,4.23,4.15968384803497,1141705,0.0,1.0
2024-04-01,4.34,4.34,4.17,4.23,4.15968384803497,1320977,0.0,1.0
2024-03-28,4.38,4.45,4.32,4.33,4.25802152765755,937980,0.0,1.0
2024-03-27,4.28,4.4,4.27,4.38,4.30719036746884,914229,0.0,1.0
2024-03-26,4.35,4.395,4.23,4.24,4.16951761599723,974891,0.0,1.0
2024-03-25,4.28,4.336,4.27,4.28,4.20885268784626,719130,0.0,1.0
