,IRT_Open,IRT_High,IRT_Low,IRT_Close,IRT_Adj Close,IRT_Volume,IRT_Dividend Amount,IRT_Split Coefficient
2022-02-07,23.61,23.75,23.28,23.36,21.2780085604518,3781094,0.0,1.0
2022-02-04,23.36,23.88,23.15,23.62,21.5148357105253,2523516,0.0,1.0
2022-02-03,23.57,23.965,23.515,23.6,21.4966182374427,2488341,0.0,1.0
2022-02-02,23.25,23.925,23.12,23.81,21.6879017048098,2431776,0.0,1.0
2022-02-01,22.99,23.19,22.62,23.12,21.0593988834609,2254554,0.0,1.0
2022-01-31,22.71,23.04,22.53,22.99,20.9409853084241,2025599,0.0,1.0
2022-01-28,22.11,22.87,21.7,22.86,20.8225717333873,2448473,0.0,1.0
2022-01-27,22.09,22.46,21.97,22.04,20.0756553370016,3517052,0.0,1.0
2022-01-26,22.37,22.78,21.9,21.99,20.0301116542952,2800914,0.0,1.0
2022-01-25,21.88,22.39,21.73,22.17,20.1940689120384,2841937,0.0,1.0
2022-01-24,21.96,22.25,21.35,22.16,20.1849601754971,2850896,0.0,1.0
2022-01-21,22.21,22.66,21.9,22.26,20.27604754091,2366494,0.0,1.0
2022-01-20,22.65,23.0,22.32,22.34,20.3489174332403,2376618,0.0,1.0
2022-01-19,23.33,23.57,22.63,22.7,20.6768319487267,2605349,0.0,1.0
2022-01-18,23.16,23.52,23.05,23.27,21.1960299315802,2645102,0.0,1.0
2022-01-14,23.5,23.64,23.03,23.46,21.3690959258647,2001099,0.0,1.0
2022-01-13,23.99,24.16,23.67,23.71,21.5968143393969,1647036,0.0,1.0
2022-01-12,23.93,24.4,23.86,23.93,21.7972065433053,2699412,0.0,1.0
2022-01-11,24.07,24.18,23.68,23.95,21.8154240163879,2691766,0.0,1.0
2022-01-10,23.73,24.25,23.58,24.22,22.0613599030027,3380741,0.0,1.0
2022-01-07,24.185,24.185,23.55,23.75,21.6332492855621,3634593,0.0,1.0
2022-01-06,24.0,24.43,23.9,24.13,21.9793812741311,2909818,0.0,1.0
2022-01-05,24.75,24.85,24.08,24.24,22.0795773760852,4944030,0.0,1.0
2022-01-04,24.79,25.18,24.55,24.81,22.5987753589387,3443539,0.0,1.0
2022-01-03,25.55,25.75,24.4899,24.7,22.4985792569846,7334919,0.0,1.0
2021-12-31,25.22,25.98,25.2,25.83,23.5278664861502,2595912,0.0,1.0
2021-12-30,24.34,25.33,24.34,25.22,22.9722335571316,3387205,0.0,1.0
2021-12-29,23.83,24.44,23.59,24.44,22.261752106911,3746060,0.12,1.0
2021-12-28,23.69,24.045,23.495,23.75,21.527549370486,1949140,0.0,1.0
2021-12-27,23.68,23.74,23.29,23.73,21.5094209078583,2819359,0.0,1.0
2021-12-23,23.4,23.84,23.15,23.56,21.3553289755221,3054354,0.0,1.0
2021-12-22,23.11,23.8,23.0,23.49,21.2918793563249,4498690,0.0,1.0
2021-12-21,23.0,23.46,22.02,23.28,21.1015304987333,13011073,0.0,1.0
2021-12-20,24.14,24.46,23.54,23.86,21.6272559149388,4547514,0.0,1.0
2021-12-17,24.15,24.65,23.89,24.31,22.0351463240638,4705233,0.0,1.0
2021-12-16,23.08,24.3,22.95,24.15,21.8901186230416,2744893,0.0991,1.0
2021-12-15,23.84,24.74,23.67,24.45,22.0714469793555,2022986,0.0,1.0
2021-12-14,24.98,25.08,24.05,24.22,21.863821915746,1190383,0.0,1.0
2021-12-13,24.43,25.06,24.19,24.94,22.5137786366105,1374862,0.0,1.0
2021-12-10,25.12,25.12,24.49,24.49,22.1075556860702,1742994,0.0,1.0
2021-12-09,25.3,25.37,24.96,24.98,22.5498873433252,590216,0.0,1.0
2021-12-08,25.32,25.61,25.1,25.46,22.9831918239015,752622,0.0,1.0
2021-12-07,25.29,25.53,25.03,25.18,22.7304308768986,593966,0.0,1.0
2021-12-06,25.07,25.2,24.83,24.97,22.5408601666465,891635,0.0,1.0
2021-12-03,24.98,25.13,24.46,24.78,22.3693438097517,689980,0.0,1.0
2021-12-02,24.2,25.02,24.01,24.91,22.4866971065745,1412605,0.0,1.0
2021-12-01,24.91,25.24,24.0,24.01,21.6742512054939,660978,0.0,1.0
2021-11-30,24.77,24.99,24.42,24.5,22.1165828627489,1086777,0.0,1.0
2021-11-29,25.01,25.28,24.75,24.98,22.5498873433252,616142,0.0,1.0
2021-11-26,25.3,25.46,24.51,24.69,22.2880992196437,393479,0.0,1.0
2021-11-24,25.08,25.86,25.03,25.83,23.3171973610124,803269,0.0,1.0
2021-11-23,24.84,25.43,24.72,25.33,22.8658385270787,785347,0.0,1.0
2021-11-22,25.4,25.48,24.91,24.94,22.5137786366105,449652,0.0,1.0
2021-11-19,25.56,25.83,25.27,25.36,22.8929200571147,1094388,0.0,1.0
2021-11-18,25.015,25.61,25.015,25.6,23.1095722974029,653271,0.0,1.0
2021-11-17,24.88,25.26,24.49,25.24,22.7845939369707,883572,0.0,1.0
2021-11-16,25.51,25.57,24.93,24.98,22.5498873433252,1377534,0.0,1.0
2021-11-15,25.15,25.62,25.1,25.6,23.1095722974029,1163481,0.0,1.0
2021-11-12,25.2,25.38,24.9,25.12,22.6762678168266,403135,0.0,1.0
2021-11-11,24.65,25.19,24.5952,25.16,22.7123765235413,651555,0.0,1.0
2021-11-10,24.5,24.95,24.5,24.68,22.279072042965,509820,0.0,1.0
2021-11-09,24.45,24.89,24.45,24.61,22.2158818062143,532995,0.0,1.0
2021-11-08,24.62,24.67,24.41,24.44,22.0624198026768,500624,0.0,1.0
2021-11-05,24.49,24.77,24.32,24.5,22.1165828627489,783460,0.0,1.0
2021-11-04,24.35,24.58,24.12,24.22,21.863821915746,583633,0.0,1.0
2021-11-03,24.29,24.56,24.12,24.3,21.9360393291754,1138826,0.0,1.0
2021-11-02,23.78,24.14,23.65,24.04,21.7013327355299,1130368,0.0,1.0
2021-11-01,23.75,23.81,23.15,23.64,21.340245668383,984034,0.0,1.0
2021-10-29,23.8,24.35,23.55,23.63,21.3312184917043,1366104,0.0,1.0
2021-10-28,22.65,23.95,22.16,23.83,21.5117620252778,1532233,0.0,1.0
2021-10-27,22.46,22.67,22.3,22.66,20.455582353873,937517,0.0,1.0
2021-10-26,22.32,22.51,22.14,22.35,20.1757398768342,997309,0.0,1.0
2021-10-25,22.53,22.53,22.28,22.34,20.1667127001555,832123,0.0,1.0
2021-10-22,22.25,22.6,22.02,22.45,20.2660116436209,692024,0.0,1.0
2021-10-21,22.15,22.21,21.96,22.19,20.0313050499754,447556,0.0,1.0
2021-10-20,21.58,22.04,21.43,22.02,19.877843046438,773964,0.0,1.0
2021-10-19,21.7,21.72,21.4,21.42,19.3362124457176,489034,0.0,1.0
2021-10-18,21.27,21.65,21.11,21.58,19.4806472725763,310972,0.0,1.0
2021-10-15,21.73,21.73,21.25,21.31,19.2369135022522,477645,0.0,1.0
2021-10-14,21.34,21.605,21.325,21.52,19.4264842125043,538338,0.0,1.0
2021-10-13,21.0,21.245,20.86,21.23,19.1646960888228,279032,0.0,1.0
2021-10-12,20.71,21.06,20.561,21.0,18.9570710252133,545522,0.0,1.0
2021-10-11,20.64,20.72,20.46,20.65,18.6411198414598,334240,0.0,1.0
2021-10-08,21.01,21.18,20.62,20.65,18.6411198414598,476807,0.0,1.0
2021-10-07,21.14,21.34,20.995,21.07,19.020261261964,788543,0.0,1.0
2021-10-06,20.55,21.11,20.35,21.11,19.0563699686787,623885,0.0,1.0
2021-10-05,21.09,21.09,20.55,20.74,18.7223644315678,631062,0.0,1.0
2021-10-04,20.83,21.13,20.77,21.01,18.966098201892,1458246,0.0,1.0
2021-10-01,20.46,20.87,20.24,20.8,18.7765274916399,1209259,0.0,1.0
2021-09-30,20.85,20.97,20.345,20.35,18.3703045410996,566796,0.12,1.0
2021-09-29,20.69,21.0,20.69,20.9,18.7561976018066,582128,0.0,1.0
2021-09-28,20.59,20.73,20.34,20.67,18.5497896856145,630635,0.0,1.0
2021-09-27,20.82,21.07,20.61,20.62,18.5049183994857,752997,0.0,1.0
2021-09-24,20.83,20.96,20.71,20.81,18.6754292867749,493698,0.0,1.0
2021-09-23,20.76,21.1,20.68,20.9,18.7561976018066,727814,0.0,1.0
2021-09-22,20.45,20.655,20.32,20.59,18.4779956278085,783865,0.0,1.0
2021-09-21,20.3,20.445,20.25,20.3,18.2177421682619,714729,0.0,1.0
2021-09-20,19.78,20.28,19.73,20.23,18.1549223676817,1285757,0.0,1.0
2021-09-17,20.41,20.42,20.08,20.24,18.1638966249074,2244770,0.0,1.0
2021-09-16,20.16,20.475,20.04,20.27,18.1908193965847,735088,0.0,1.0
2021-09-15,20.14,20.26,20.08,20.12,18.0562055381985,892911,0.0,1.0
2021-09-14,19.91,20.27,19.78,20.15,18.0831283098757,922238,0.0,1.0
2021-09-13,19.75,19.93,19.725,19.81,17.7780035642004,691793,0.0,1.0
2021-09-10,20.2,20.2,19.72,19.72,17.6972352491687,637962,0.0,1.0
2021-09-09,20.34,20.5,20.08,20.09,18.0292827665213,618286,0.0,1.0
2021-09-08,20.04,20.46,20.01,20.4,18.3074847405193,603592,0.0,1.0
2021-09-07,20.86,20.86,20.07,20.13,18.0651797954242,1084699,0.0,1.0
2021-09-03,20.69,20.995,20.685,20.93,18.7831203734838,720415,0.0,1.0
2021-09-02,20.91,20.96,20.675,20.8,18.6664550295491,551226,0.0,1.0
2021-09-01,20.55,20.785,20.51,20.77,18.6395322578719,693274,0.0,1.0
2021-08-31,20.49,20.62,20.33,20.48,18.3792787983253,696848,0.0,1.0
2021-08-30,20.34,20.61,20.34,20.59,18.4779956278085,586903,0.0,1.0
2021-08-27,20.17,20.62,20.0701,20.45,18.3523560266481,705465,0.0,1.0
2021-08-26,20.01,20.265,19.88,20.17,18.1010768243272,710010,0.0,1.0
2021-08-25,19.945,20.22,19.86,20.02,17.966462965941,832503,0.0,1.0
2021-08-24,20.07,20.26,19.84,19.94,17.8946689081351,661760,0.0,1.0
2021-08-23,20.45,20.53,20.0,20.0,17.9485144514896,666417,0.0,1.0
2021-08-20,19.75,20.5,19.7,20.42,18.3254332549708,908480,0.0,1.0
2021-08-19,19.7,19.94,19.68,19.8,17.7690293069747,565364,0.0,1.0
2021-08-18,19.945,19.945,19.625,19.8,17.7690293069747,744113,0.0,1.0
2021-08-17,19.88,19.985,19.6816,19.86,17.8228748503291,638351,0.0,1.0
2021-08-16,20.09,20.35,19.92,19.92,17.8767203936836,599270,0.0,1.0
2021-08-13,20.04,20.205,19.96,20.15,18.0831283098757,437171,0.0,1.0
2021-08-12,19.9,20.01,19.69,20.01,17.9574887087153,506489,0.0,1.0
2021-08-11,19.73,19.96,19.56,19.77,17.7421065352974,1005771,0.0,1.0
2021-08-10,19.92,19.92,19.66,19.72,17.6972352491687,928421,0.0,1.0
2021-08-09,20.1,20.1,19.69,19.91,17.8677461364579,655390,0.0,1.0
2021-08-06,20.14,20.31,19.98,20.09,18.0292827665213,1074432,0.0,1.0
2021-08-05,19.95,20.05,19.76,20.05,17.9933857376183,904678,0.0,1.0
2021-08-04,19.84,20.03,19.675,19.81,17.7780035642004,608940,0.0,1.0
2021-08-03,19.76,19.95,19.46,19.88,17.8408233647806,1358810,0.0,1.0
2021-08-02,19.335,19.84,19.335,19.72,17.6972352491687,1001806,0.0,1.0
2021-07-30,19.05,19.38,18.99,19.28,17.3023679312359,1796829,0.0,1.0
2021-07-29,19.08,19.27,18.7,19.03,17.0780115005923,2070337,0.0,1.0
2021-07-28,18.48,18.87,18.26,18.72,16.7998095265942,7178765,0.0,1.0
2021-07-27,17.18,19.33,16.5,18.26,16.38699369421,4732049,0.0,1.0
2021-07-26,20.0,20.14,19.77,19.91,17.8677461364579,418513,0.0,1.0
2021-07-23,19.81,20.0,19.7,20.0,17.9485144514896,264116,0.0,1.0
2021-07-22,19.82,20.0,19.7,19.79,17.7600550497489,450515,0.0,1.0
2021-07-21,20.04,20.27,19.865,19.91,17.8677461364579,476186,0.0,1.0
2021-07-20,19.49,20.24,19.45,20.04,17.9844114803925,890149,0.0,1.0
2021-07-19,19.45,19.55,19.12,19.34,17.3562134745904,543307,0.0,1.0
2021-07-16,19.77,19.945,19.705,19.71,17.688260991943,362897,0.0,1.0
2021-07-15,19.5,19.72,19.44,19.67,17.65236396304,414151,0.0,1.0
2021-07-14,19.2,19.495,19.15,19.43,17.4369817896221,623150,0.0,1.0
2021-07-13,19.18,19.28,19.015,19.02,17.0690372433666,355256,0.0,1.0
2021-07-12,18.94,19.295,18.87,19.27,17.2933936740102,294987,0.0,1.0
2021-07-09,18.73,18.99,18.615,18.97,17.0241659572378,332381,0.0,1.0
2021-07-08,18.62,18.695,18.395,18.57,16.6651956682081,528066,0.0,1.0
2021-07-07,18.64,18.93,18.54,18.74,16.8177580410457,617524,0.0,1.0
2021-07-06,18.31,18.699,18.185,18.66,16.7459639832398,595828,0.0,1.0
2021-07-02,18.23,18.3541,18.175,18.32,16.4408392375644,481226,0.0,1.0
2021-07-01,18.16,18.4,18.08,18.16,16.2972511219525,449475,0.12,1.0
2021-06-30,18.19,18.46,18.19,18.23,16.252674395689,992136,0.0,1.0
2021-06-29,18.21,18.38,18.0,18.22,16.2437590504363,466789,0.0,1.0
2021-06-28,18.44,18.44,17.96,18.21,16.2348437051836,633242,0.0,1.0
2021-06-25,18.12,18.465,18.09,18.43,16.4309813007432,1445193,0.0,1.0
2021-06-24,18.24,18.24,17.955,18.15,16.1813516336673,440025,0.0,1.0
2021-06-23,18.28,18.3,18.16,18.22,16.2437590504363,526060,0.0,1.0
2021-06-22,18.48,18.51,18.31,18.32,16.3329125029634,390697,0.0,1.0
2021-06-21,18.04,18.545,17.93,18.46,16.4577273365013,564597,0.0,1.0
2021-06-18,18.38,18.43,17.89,17.91,15.9673833476023,1269702,0.0,1.0
2021-06-17,18.38,18.48,18.17,18.44,16.4398966459959,725180,0.0,1.0
2021-06-16,18.5,18.54,18.29,18.41,16.4131506102377,747618,0.0,1.0
2021-06-15,18.68,18.69,18.45,18.46,16.4577273365013,654580,0.0,1.0
2021-06-14,18.69,18.83,18.63,18.74,16.7073570035771,784011,0.0,1.0
2021-06-11,18.51,18.7,18.468,18.7,16.6716956225663,496960,0.0,1.0
2021-06-10,18.43,18.57,18.27,18.56,16.5468807890284,432009,0.0,1.0
2021-06-09,18.42,18.49,18.25,18.33,16.3418278482161,565888,0.0,1.0
2021-06-08,17.96,18.33,17.91,18.32,16.3329125029634,453676,0.0,1.0
2021-06-07,17.76,18.025,17.74,17.93,15.9852140381077,647389,0.0,1.0
2021-06-04,17.71,17.75,17.55,17.66,15.7444997162845,368141,0.0,1.0
2021-06-03,17.59,17.7,17.46,17.6,15.6910076447683,360553,0.0,1.0
2021-06-02,17.47,17.65,17.32,17.64,15.7266690257791,817131,0.0,1.0
2021-06-01,17.15,17.36,17.12,17.34,15.4592086681978,763603,0.0,1.0
2021-05-28,17.03,17.11,16.95,17.08,15.2274096916274,525298,0.0,1.0
2021-05-27,16.92,17.12,16.91,16.95,15.1115102033422,1231803,0.0,1.0
2021-05-26,16.82,16.91,16.7,16.83,15.0045260603097,461515,0.0,1.0
2021-05-25,16.71,16.9156,16.67,16.79,14.9688646792988,703627,0.0,1.0
2021-05-24,16.46,16.88,16.44,16.76,14.9421186435407,477061,0.0,1.0
2021-05-21,16.44,16.57,16.31,16.37,14.5944201786851,1158572,0.0,1.0
2021-05-20,16.04,16.395,16.01,16.39,14.6122508691905,507115,0.0,1.0
2021-05-19,16.12,16.15,15.78,16.1,14.3537058568619,561369,0.0,1.0
2021-05-18,16.2,16.38,16.12,16.22,14.4606899998944,306099,0.0,1.0
2021-05-17,16.23,16.29,16.11,16.22,14.4606899998944,554799,0.0,1.0
2021-05-14,16.18,16.31,16.13,16.24,14.4785206903998,318860,0.0,1.0
2021-05-13,15.72,16.18,15.69,16.14,14.3893672378727,686138,0.0,1.0
2021-05-12,16.01,16.14,15.62,15.69,13.9881767015008,526040,0.0,1.0
2021-05-11,16.17,16.19,15.94,16.1,14.3537058568619,406010,0.0,1.0
2021-05-10,16.5,16.56,16.3,16.35,14.5765894881796,1207932,0.0,1.0
2021-05-07,16.22,16.46,16.19,16.45,14.6657429407067,1237931,0.0,1.0
2021-05-06,15.99,16.18,15.87,16.18,14.4250286188836,392184,0.0,1.0
2021-05-05,16.16,16.2,15.79,16.0,14.2645524043348,647800,0.0,1.0
2021-05-04,16.63,16.75,16.12,16.26,14.4963513809053,817009,0.0,1.0
2021-05-03,16.95,16.95,16.61,16.65,14.8440498457609,824812,0.0,1.0
2021-04-30,16.51,16.89,16.51,16.84,15.0134414055624,652935,0.0,1.0
2021-04-29,16.75,16.975,16.51,16.63,14.8262191552555,603897,0.0,1.0
2021-04-28,16.92,17.0,16.76,16.77,14.9510339887934,766291,0.0,1.0
2021-04-27,16.78,16.93,16.66,16.93,15.0936795128368,1099306,0.0,1.0
2021-04-26,16.9,16.99,16.74,16.78,14.9599493340461,381977,0.0,1.0
2021-04-23,16.8,16.85,16.65,16.7,14.8886265720245,523699,0.0,1.0
2021-04-22,16.6,16.795,16.6,16.69,14.8797112267717,545542,0.0,1.0
2021-04-21,16.6,16.695,16.42,16.65,14.8440498457609,607411,0.0,1.0
2021-04-20,16.43,16.71,16.21,16.68,14.870795881519,792871,0.0,1.0
2021-04-19,16.39,16.47,16.27,16.38,14.6033355239378,757395,0.0,1.0
2021-04-16,16.29,16.4,16.19,16.35,14.5765894881796,445261,0.0,1.0
2021-04-15,16.04,16.17,16.04,16.15,14.3982825831254,706965,0.0,1.0
2021-04-14,16.1,16.24,15.98,16.03,14.2912984400929,490111,0.0,1.0
2021-04-13,15.88,16.155,15.83,16.13,14.38045189262,982463,0.0,1.0
2021-04-12,15.75,15.88,15.5983,15.84,14.1219068802915,314780,0.0,1.0
2021-04-09,15.85,15.89,15.585,15.72,14.0149227372589,384593,0.0,1.0
2021-04-08,15.39,15.94,15.39,15.84,14.1219068802915,1028954,0.0,1.0
2021-04-07,15.51,15.6225,15.39,15.46,13.7831237606885,364761,0.0,1.0
2021-04-06,15.5,15.6,15.36,15.51,13.8277004869521,883172,0.0,1.0
2021-04-05,15.65,15.76,15.36,15.49,13.8098697964466,427635,0.0,1.0
2021-04-01,15.26,15.58,15.2,15.58,13.890107903721,517437,0.0,1.0
2021-03-31,15.4,15.43,15.09,15.2,13.5513247841181,935057,0.12,1.0
2021-03-30,15.45,15.705,15.41,15.58,13.7813081029086,611608,0.0,1.0
2021-03-29,15.74,15.76,15.31,15.49,13.701698492558,803829,0.0,1.0
2021-03-26,15.63,15.76,15.51,15.72,13.905145274565,769359,0.0,1.0
2021-03-25,15.09,15.51,14.98,15.5,13.7105440048192,1367889,0.0,1.0
2021-03-24,14.85,15.26,14.85,15.1,13.3567235143722,683287,0.0,1.0
2021-03-23,14.63,14.87,14.53,14.79,13.0825126342759,775711,0.0,1.0
2021-03-22,14.35,14.59,14.25,14.59,12.9056023890524,498976,0.0,1.0
2021-03-19,14.87,15.19,14.43,14.5,12.8259927787018,3532930,0.0,1.0
2021-03-18,15.05,15.16,14.92,14.95,13.2240408304546,679171,0.0,1.0
2021-03-17,15.03,15.21,14.74,15.13,13.3832600511558,681067,0.0,1.0
2021-03-16,15.14,15.18,14.89,14.98,13.2505773672382,886169,0.0,1.0
2021-03-15,15.08,15.315,14.95,15.15,13.4009510756781,977013,0.0,1.0
2021-03-12,14.74,15.16,14.72,15.09,13.3478780021111,1022263,0.0,1.0
2021-03-11,14.6,14.81,14.49,14.73,13.0294395607088,853689,0.0,1.0
2021-03-10,14.19,14.71,14.185,14.52,12.8436838032242,881851,0.0,1.0
2021-03-09,14.53,14.61,14.18,14.19,12.5517818986054,922808,0.0,1.0
2021-03-08,14.38,14.67,14.26,14.5,12.8259927787018,836048,0.0,1.0
2021-03-05,14.29,14.325,13.76,14.28,12.631391508956,609622,0.0,1.0
2021-03-04,14.42,14.55,14.0,14.18,12.5429363863443,744037,0.0,1.0
2021-03-03,14.25,14.46,14.16,14.34,12.6844645825231,703827,0.0,1.0
2021-03-02,14.25,14.335,14.1,14.19,12.5517818986054,407172,0.0,1.0
2021-03-01,14.26,14.45,14.23,14.32,12.6667735580007,474094,0.0,1.0
2021-02-26,14.21,14.38,14.04,14.04,12.4190992146878,700447,0.0,1.0
2021-02-25,14.32,14.545,14.115,14.18,12.5429363863443,419368,0.0,1.0
2021-02-24,14.47,14.58,14.385,14.39,12.7286921438289,481326,0.0,1.0
2021-02-23,14.16,14.53,14.16,14.41,12.7463831683513,541186,0.0,1.0
2021-02-22,14.18,14.21,13.99,14.16,12.5252453618219,614154,0.0,1.0
2021-02-19,14.2,14.34,14.09,14.2,12.5606274108666,434139,0.0,1.0
2021-02-18,14.33,14.55,14.2,14.22,12.578318435389,539860,0.0,1.0
2021-02-17,14.1,14.38,14.0,14.22,12.578318435389,563835,0.0,1.0
2021-02-16,14.55,14.62,14.1,14.23,12.5871639476501,629748,0.0,1.0
2021-02-12,14.49,14.64,14.42,14.56,12.8790658522689,805233,0.0,1.0
2021-02-11,14.51,14.7499,14.2,14.58,12.8967568767912,745397,0.0,1.0
2021-02-10,14.28,14.7,14.25,14.61,12.9232934135747,527865,0.0,1.0
2021-02-09,14.25,14.4,14.15,14.28,12.631391508956,599930,0.0,1.0
2021-02-08,14.27,14.35,14.11,14.2,12.5606274108666,510518,0.0,1.0
2021-02-05,14.0,14.25,13.8,14.23,12.5871639476501,816684,0.0,1.0
2021-02-04,13.59,14.01,13.51,13.91,12.3041075552926,325980,0.0,1.0
2021-02-03,13.67,13.7474,13.5,13.6,12.0298966751962,496462,0.0,1.0
2021-02-02,13.66,13.83,13.51,13.83,12.2333434572032,368831,0.0,1.0
2021-02-01,13.31,13.62,13.15,13.61,12.0387421874574,379557,0.0,1.0
2021-01-29,13.45,13.62,13.19,13.28,11.7468402828386,542736,0.0,1.0
2021-01-28,13.47,13.685,13.35,13.51,11.9502870648456,371574,0.0,1.0
2021-01-27,13.5,13.63,13.31,13.32,11.7822223318833,592328,0.0,1.0
2021-01-26,13.66,13.71,13.53,13.69,12.1095062855468,416020,0.0,1.0
2021-01-25,13.62,13.79,13.49,13.62,12.0475876997185,280220,0.0,1.0
2021-01-22,13.53,13.72,13.5,13.72,12.1360428223303,358125,0.0,1.0
2021-01-21,13.68,13.68,13.4,13.61,12.0387421874574,511537,0.0,1.0
2021-01-20,13.45,13.81,13.45,13.8,12.2068069204197,332578,0.0,1.0
2021-01-19,13.7,13.7,13.37,13.49,11.9325960403233,472886,0.0,1.0
2021-01-15,13.41,13.6,13.31,13.57,12.0033601384127,437876,0.0,1.0
2021-01-14,13.38,13.57,13.27,13.48,11.9237505280621,471095,0.0,1.0
2021-01-13,13.2,13.39,13.12,13.27,11.7379947705775,254854,0.0,1.0
2021-01-12,13.19,13.24,13.06,13.17,11.6495396479657,308175,0.0,1.0
2021-01-11,13.37,13.45,13.1,13.2,11.6760761847493,295021,0.0,1.0
2021-01-08,13.25,13.33,13.1,13.33,11.7910678441445,420063,0.0,1.0
2021-01-07,13.31,13.31,13.04,13.19,11.6672306724881,458242,0.0,1.0
2021-01-06,13.21,13.615,13.21,13.37,11.8264498931892,833815,0.0,1.0
2021-01-05,13.14,13.3,13.03,13.12,11.6053120866599,307495,0.0,1.0
2021-01-04,13.45,13.56,13.01,13.05,11.5433935008316,467699,0.0,1.0
2020-12-31,13.25,13.49,13.17,13.43,11.8795229667562,440009,0.0,1.0
2020-12-30,13.35,13.44,13.14,13.31,11.7733768196222,231235,0.0,1.0
2020-12-29,13.54,13.55,13.18,13.29,11.7556857950998,289453,0.12,1.0
2020-12-28,13.59,13.77,13.46,13.67,11.9836110976148,323346,0.0,1.0
2020-12-24,13.24,13.58,13.13,13.58,11.9047138775135,251302,0.0,1.0
2020-12-23,13.37,13.47,13.02,13.15,11.5277604925848,588432,0.0,1.0
2020-12-22,13.24,13.385,13.11,13.37,11.7206203639437,351659,0.0,1.0
2020-12-21,13.03,13.35,12.88,13.3,11.6592558594204,295178,0.0,1.0
2020-12-18,13.64,13.7,13.15,13.29,11.6504895016314,1325513,0.0,1.0
2020-12-17,13.7,13.79,13.53,13.66,11.9748447398258,284100,0.0,1.0
2020-12-16,13.94,14.095,13.62,13.66,11.9748447398258,578310,0.0,1.0
2020-12-15,13.67,13.92,13.45,13.92,12.2027700423407,513416,0.0,1.0
2020-12-14,13.37,13.59,13.2,13.21,11.5803586393191,633695,0.0,1.0
2020-12-11,13.11,13.23,13.05,13.22,11.5891249971081,360415,0.0,1.0
2020-12-10,13.12,13.2748,13.07,13.19,11.562825923741,407089,0.0,1.0
2020-12-09,13.36,13.36,13.1602,13.24,11.6066577126862,323333,0.0,1.0
2020-12-08,13.3,13.42,13.26,13.29,11.6504895016314,375633,0.0,1.0
2020-12-07,13.3,13.54,13.25,13.4,11.7469194373108,751820,0.0,1.0
2020-12-04,13.24,13.37,13.17,13.37,11.7206203639437,329507,0.0,1.0
2020-12-03,13.31,13.36,13.07,13.14,11.5189941347958,366593,0.0,1.0
2020-12-02,13.1,13.36,13.02,13.28,11.6417231438423,598167,0.0,1.0
2020-12-01,13.02,13.17,12.86,13.02,11.4137978413273,818314,0.0,1.0
2020-11-30,12.8,13.0457,12.8,12.88,11.2910688322808,367531,0.0,1.0
2020-11-27,13.05,13.13,12.756,12.86,11.2735361167027,240170,0.0,1.0
2020-11-25,13.12,13.155,12.95,13.05,11.4400969146945,750472,0.0,1.0
2020-11-24,13.12,13.35,13.04,13.18,11.5540595659519,859702,0.0,1.0
2020-11-23,13.06,13.29,12.94,12.94,11.343666979015,485518,0.0,1.0
2020-11-20,13.02,13.21,12.91,12.98,11.3787324101712,552783,0.0,1.0
2020-11-19,13.37,13.44,12.99,13.1,11.4839287036396,602117,0.0,1.0
2020-11-18,14.04,14.05,13.38,13.4,11.7469194373108,1025098,0.0,1.0
2020-11-17,13.75,14.07,13.52,14.01,12.2816672624421,1722398,0.0,1.0
2020-11-16,13.9,14.04,13.71,13.88,12.1677046111846,386619,0.0,1.0
2020-11-13,13.21,13.67,13.03,13.64,11.9573120242477,520087,0.0,1.0
2020-11-12,13.55,13.61,13.09,13.23,11.5978913548971,379883,0.0,1.0
2020-11-11,13.82,13.88,13.54,13.7,12.0099101709819,441143,0.0,1.0
2020-11-10,13.08,13.81,12.9,13.8,12.0975737488723,871842,0.0,1.0
2020-11-09,13.35,14.12,13.01,13.01,11.4050314835383,745530,0.0,1.0
2020-11-06,12.9,12.99,12.55,12.61,11.0543771719768,574114,0.0,1.0
2020-11-05,12.83,12.91,12.73,12.85,11.2647697589137,403164,0.0,1.0
2020-11-04,12.75,12.81,12.57,12.77,11.1946388966014,506638,0.0,1.0
2020-11-03,12.74,12.9,12.5801,12.83,11.2472370433356,442886,0.0,1.0
2020-11-02,12.29,12.66,12.23,12.65,11.0894426031329,687167,0.0,1.0
2020-10-30,12.01,12.19,11.86,12.15,10.651124713681,588033,0.0,1.0
2020-10-29,11.25,12.03,11.17,12.02,10.5371620624235,766081,0.0,1.0
2020-10-28,11.54,11.625,11.21,11.39,9.98488152171416,631414,0.0,1.0
2020-10-27,11.66,11.93,11.66,11.74,10.2917040443305,1066035,0.0,1.0
2020-10-26,11.6,11.65,11.415,11.65,10.2128068242291,509562,0.0,1.0
2020-10-23,11.76,11.81,11.63,11.7,10.2566386131743,539831,0.0,1.0
2020-10-22,11.81,11.88,11.67,11.69,10.2478722553853,537203,0.0,1.0
2020-10-21,11.72,11.77,11.5,11.77,10.3180031176976,634194,0.0,1.0
2020-10-20,11.6,11.71,11.54,11.67,10.2303395398072,319659,0.0,1.0
2020-10-19,11.72,11.75,11.45,11.5,10.0813114573936,435779,0.0,1.0
2020-10-16,11.91,11.92,11.7,11.72,10.2741713287524,322589,0.0,1.0
