,MNTA_Open,MNTA_High,MNTA_Low,MNTA_Close,MNTA_Adj Close,MNTA_Volume,MNTA_Dividend Amount,MNTA_Split Coefficient
2020-07-10,33.78,34.67,33.21,34.3,34.3,753000,0.0,1.0
2020-07-09,34.66,34.82,33.25,33.63,33.63,723700,0.0,1.0
2020-07-08,33.89,34.55,33.28,34.5,34.5,1113500,0.0,1.0
2020-07-07,32.81,34.52,32.2,33.76,33.76,1056200,0.0,1.0
2020-07-06,32.66,33.24,32.4,32.94,32.94,807000,0.0,1.0
2020-07-02,32.57,33.16,31.98,32.27,32.27,1369000,0.0,1.0
2020-07-01,33.48,33.83,31.41,31.79,31.79,1698500,0.0,1.0
2020-06-30,35.11,35.7,32.47,33.27,33.27,2328100,0.0,1.0
2020-06-29,37.6,37.8,35.66,35.93,35.93,941200,0.0,1.0
2020-06-26,38.32,38.8494,36.93,37.03,37.03,2096817,0.0,1.0
2020-06-25,37.59,38.69,37.205,38.61,38.61,1104133,0.0,1.0
2020-06-24,37.42,39.53,37.03,37.74,37.74,1197003,0.0,1.0
2020-06-23,39.49,39.88,37.61,38.09,38.09,1659893,0.0,1.0
2020-06-22,38.18,39.6999,37.95,39.27,39.27,1352281,0.0,1.0
2020-06-19,37.0,39.18,35.89,37.89,37.89,4873519,0.0,1.0
2020-06-18,34.86,37.37,34.28,36.73,36.73,1316165,0.0,1.0
2020-06-17,37.14,37.5799,35.12,35.15,35.15,1317749,0.0,1.0
2020-06-16,37.36,37.99,35.535,36.47,36.47,1826228,0.0,1.0
2020-06-15,30.4,37.57,30.23,35.65,35.65,4352131,0.0,1.0
2020-06-12,30.15,31.69,29.64,31.05,31.05,913113,0.0,1.0
2020-06-11,31.68,32.3,30.55,30.61,30.61,997966,0.0,1.0
2020-06-10,33.64,33.89,32.35,32.71,32.71,782212,0.0,1.0
2020-06-09,31.28,34.25,31.11,33.36,33.36,832326,0.0,1.0
2020-06-08,32.5,32.85,31.28,31.77,31.77,844097,0.0,1.0
2020-06-05,30.8,32.57,29.96,32.21,32.21,1226461,0.0,1.0
2020-06-04,29.37,30.83,29.25,30.07,30.07,683074,0.0,1.0
2020-06-03,30.87,31.15,29.35,29.64,29.64,560040,0.0,1.0
2020-06-02,31.03,31.03,29.33,30.66,30.66,714551,0.0,1.0
2020-06-01,31.25,31.85,30.75,30.99,30.99,846625,0.0,1.0
2020-05-29,31.84,31.84,30.03,31.48,31.48,1231096,0.0,1.0
2020-05-28,32.94,33.17,31.51,31.71,31.71,638454,0.0,1.0
2020-05-27,33.58,33.98,31.09,32.59,32.59,1174607,0.0,1.0
2020-05-26,34.98,35.12,32.61,33.48,33.48,1547350,0.0,1.0
2020-05-22,32.13,32.83,31.46,32.75,32.75,730911,0.0,1.0
2020-05-21,31.82,32.68,30.75,32.11,32.11,1141876,0.0,1.0
2020-05-20,31.06,32.34,30.34,31.7,31.7,1177352,0.0,1.0
2020-05-19,31.13,31.84,30.37,30.39,30.39,642572,0.0,1.0
2020-05-18,32.4,32.99,31.19,31.42,31.42,761081,0.0,1.0
2020-05-15,29.85,31.38,29.48,31.09,31.09,818712,0.0,1.0
2020-05-14,28.9,29.94,27.78,29.88,29.88,912485,0.0,1.0
2020-05-13,31.66,31.89,27.7,28.975,28.975,1227739,0.0,1.0
2020-05-12,34.44,35.1,31.71,31.85,31.85,1202166,0.0,1.0
2020-05-11,32.46,35.13,32.3,34.3,34.3,1159030,0.0,1.0
2020-05-08,33.3,33.865,32.46,32.76,32.76,842686,0.0,1.0
2020-05-07,33.01,33.21,30.7,32.4,32.4,1253041,0.0,1.0
2020-05-06,33.73,34.53,32.92,33.46,33.46,762833,0.0,1.0
2020-05-05,32.28,34.185,32.06,33.58,33.58,886187,0.0,1.0
2020-05-04,29.74,31.96,29.4,31.64,31.64,761873,0.0,1.0
2020-05-01,30.92,30.97,29.04,29.99,29.99,778942,0.0,1.0
2020-04-30,32.32,32.96,31.57,31.7,31.7,1040406,0.0,1.0
2020-04-29,32.47,33.44,31.46,33.23,33.23,832802,0.0,1.0
2020-04-28,33.28,33.28,31.54,31.63,31.63,590575,0.0,1.0
2020-04-27,32.68,32.9,31.46,32.2,32.2,783242,0.0,1.0
2020-04-24,31.42,32.19,30.95,32.06,32.06,662852,0.0,1.0
2020-04-23,31.18,32.73,30.83,30.97,30.97,829023,0.0,1.0
2020-04-22,31.11,31.49,30.1609,31.07,31.07,769780,0.0,1.0
2020-04-21,31.13,31.9,29.75,30.5,30.5,1182667,0.0,1.0
2020-04-20,28.97,34.63,28.63,31.55,31.55,1719925,0.0,1.0
2020-04-17,28.99,30.33,28.36,30.07,30.07,746664,0.0,1.0
2020-04-16,26.85,27.96,26.35,27.86,27.86,1164495,0.0,1.0
2020-04-15,28.53,29.39,26.34,26.61,26.61,988451,0.0,1.0
2020-04-14,29.57,30.0,28.62,29.6,29.6,998810,0.0,1.0
2020-04-13,29.56,30.0,27.84,28.32,28.32,505104,0.0,1.0
2020-04-09,29.26,30.18,28.72,29.75,29.75,1524685,0.0,1.0
2020-04-08,27.1,29.27,26.03,28.78,28.78,1118740,0.0,1.0
2020-04-07,28.68,29.2,26.33,26.49,26.49,1092185,0.0,1.0
2020-04-06,25.33,28.85,25.27,28.0,28.0,1478580,0.0,1.0
2020-04-03,23.95,25.14,23.81,24.19,24.19,703521,0.0,1.0
2020-04-02,24.0,25.3596,23.14,24.26,24.26,1302378,0.0,1.0
2020-04-01,26.05,26.505,24.04,24.65,24.65,1437355,0.0,1.0
2020-03-31,28.05,29.28,26.55,27.2,27.2,1213016,0.0,1.0
2020-03-30,27.26,29.19,26.5,28.74,28.74,787471,0.0,1.0
2020-03-27,26.97,27.88,25.3,26.69,26.69,835686,0.0,1.0
