,VMC_Open,VMC_High,VMC_Low,VMC_Close,VMC_Adj Close,VMC_Volume,VMC_Dividend Amount,VMC_Split Coefficient
2020-12-31,145.9,148.82,144.5,148.31,143.772636744104,467351,0.0,1.0
2020-12-30,143.24,147.45,143.24,146.47,141.988929296129,514024,0.0,1.0
2020-12-29,146.26,146.4,142.24,142.77,138.402126275744,512169,0.0,1.0
2020-12-28,144.14,147.865,143.39,146.17,141.698107429611,602044,0.0,1.0
2020-12-24,142.94,143.37,141.72,143.22,138.838359075521,185933,0.0,1.0
2020-12-23,143.19,143.87,141.24,142.71,138.343961902441,644696,0.0,1.0
2020-12-22,144.99,146.08,142.6,143.27,138.886829386607,641373,0.0,1.0
2020-12-21,141.42,146.78,140.74,144.54,140.117975288199,1051415,0.0,1.0
2020-12-18,140.0,145.87,139.09,145.22,140.777171518972,2209608,0.0,1.0
2020-12-17,138.25,139.8,137.73,139.54,135.270944179571,763369,0.0,1.0
2020-12-16,138.98,139.43,136.215,137.69,133.477542669379,934407,0.0,1.0
2020-12-15,136.31,137.92,134.53,137.44,133.235191113948,1040380,0.0,1.0
2020-12-14,139.5,140.0,135.32,135.44,131.296378670497,675755,0.0,1.0
2020-12-11,137.98,139.48,137.23,138.88,134.631136073232,599519,0.0,1.0
2020-12-10,140.85,141.11,137.36,137.76,133.5454011049,1448408,0.0,1.0
2020-12-09,144.09,144.09,140.54,141.75,137.413331929585,904481,0.0,1.0
2020-12-08,144.04,146.59,144.04,144.45,140.030728728243,455741,0.0,1.0
2020-12-07,145.19,146.41,144.39,146.08,141.610860869656,527703,0.0,1.0
2020-12-04,144.43,146.72,144.1,146.44,141.959847109477,612800,0.0,1.0
2020-12-03,140.42,145.77,138.76,144.57,140.14705747485,1164924,0.0,1.0
2020-12-02,142.54,144.08,140.61,140.84,136.531172267814,541011,0.0,1.0
2020-12-01,141.6,145.24,141.215,143.35,138.964381884345,895407,0.0,1.0
2020-11-30,141.9,142.06,137.88,139.65,135.377578863961,811189,0.0,1.0
2020-11-27,144.0,144.79,140.52,142.33,137.975587538185,298031,0.0,1.0
2020-11-25,143.87,144.86,140.865,144.02,139.613884052901,685601,0.0,1.0
2020-11-24,141.08,145.54,140.1,144.93,140.496043714671,959347,0.0,1.0
2020-11-23,140.51,141.82,137.98,138.85,134.602053886581,766915,0.0,1.0
2020-11-20,139.05,139.87,135.51,139.39,135.125533246312,728930,0.0,1.0
2020-11-19,140.02,142.26,138.39,140.11,135.823505725955,541285,0.0,1.0
2020-11-18,141.1,142.69,139.29,140.81,136.502090081163,589415,0.0,1.0
2020-11-17,140.25,141.44,138.795,140.54,136.240350401297,549703,0.0,1.0
2020-11-16,141.06,143.64,138.0,141.47,137.141898187501,690005,0.34,1.0
2020-11-13,140.43,142.48,137.07,137.98,133.437974133781,900531,0.0,1.0
2020-11-12,141.44,141.44,137.21,139.04,134.463081052043,857130,0.0,1.0
2020-11-11,140.61,142.48,137.56,141.64,136.97749424778,844478,0.0,1.0
2020-11-10,137.25,145.05,136.955,140.02,135.410821410436,1536522,0.0,1.0
2020-11-09,143.58,144.44,133.35,135.68,131.213685537552,2262435,0.0,1.0
2020-11-06,135.34,141.85,132.85,134.69,130.256274359175,1138487,0.0,1.0
2020-11-05,133.0,141.0,132.06,137.47,132.944762314617,1926343,0.0,1.0
2020-11-04,140.61,142.85,131.3606,136.36,131.871301296437,3240551,0.0,1.0
2020-11-03,150.39,151.42,148.16,150.16,145.217032873811,1009319,0.0,1.0
2020-11-02,146.47,149.7,145.99,149.44,144.520733834992,1217954,0.0,1.0
2020-10-30,142.18,145.9,141.37,144.84,140.072156642534,834191,0.0,1.0
2020-10-29,137.75,145.94,137.1,143.5,138.776266764731,1047615,0.0,1.0
2020-10-28,139.08,139.42,136.34,137.48,132.9544331346,941976,0.0,1.0
2020-10-27,141.44,142.9,140.6285,142.1,137.422351967026,565706,0.0,1.0
2020-10-26,143.28,144.07,140.01,141.09,136.445599148682,806855,0.0,1.0
2020-10-23,146.31,146.57,143.87,145.41,140.623393381599,727085,0.0,1.0
2020-10-22,144.13,146.13,143.38,144.83,140.06248582255,513337,0.0,1.0
2020-10-21,144.56,147.3,144.19,144.7,139.936765162763,607836,0.0,1.0
2020-10-20,146.92,148.2,144.19,145.45,140.662076661534,592153,0.0,1.0
2020-10-19,146.73,146.93,144.33,145.62,140.826480601255,636804,0.0,1.0
2020-10-16,147.18,147.965,145.52,146.42,141.600146199943,876027,0.0,1.0
2020-10-15,146.08,146.97,143.85,145.83,141.029567820911,940242,0.0,1.0
2020-10-14,146.89,148.58,146.04,147.73,142.867023617795,937473,0.0,1.0
2020-10-13,145.25,147.14,144.37,145.9,141.097263560796,1127745,0.0,1.0
2020-10-12,151.27,152.19,148.18,150.09,145.149337133926,788475,0.0,1.0
2020-10-09,153.13,153.515,149.44,150.78,145.816623712795,980042,0.0,1.0
2020-10-08,149.99,153.88,148.66,153.09,148.050583129008,1698657,0.0,1.0
2020-10-07,143.81,147.75,143.33,146.48,141.658171119845,923522,0.0,1.0
2020-10-06,142.11,147.15,140.62,141.31,136.658357188321,1611525,0.0,1.0
2020-10-05,138.0,143.63,137.98,141.55,136.890456867928,1533186,0.0,1.0
2020-10-02,132.25,138.05,132.25,136.8,132.296817375715,1159233,0.0,1.0
2020-10-01,136.0,138.81,133.83,134.38,129.956478939683,975147,0.0,1.0
2020-09-30,133.36,136.44,133.235,135.54,131.078294057781,1029140,0.0,1.0
2020-09-29,132.85,133.595,131.18,132.7,128.331781182437,544174,0.0,1.0
2020-09-28,131.74,135.71,131.74,133.72,129.318204820765,708491,0.0,1.0
2020-09-25,126.8,131.22,126.8,130.48,126.184859146077,829649,0.0,1.0
2020-09-24,126.07,130.465,125.6,128.54,124.308720069258,683084,0.0,1.0
2020-09-23,129.59,132.08,126.39,126.42,122.258506232733,1256940,0.0,1.0
2020-09-22,126.81,129.08,126.3,128.43,124.202341049438,487412,0.0,1.0
2020-09-21,128.18,129.42,124.58,126.67,122.500276732324,732439,0.0,1.0
2020-09-18,132.87,134.7,131.33,131.39,127.064903764585,980409,0.0,1.0
2020-09-17,131.81,134.24,129.91,133.75,129.347217280716,752342,0.0,1.0
2020-09-16,132.25,134.58,129.77,133.29,128.90235956147,1135062,0.0,1.0
2020-09-15,130.91,134.14,130.69,131.42,127.093916224536,830141,0.0,1.0
2020-09-14,126.5,130.8,126.36,130.34,126.049467666307,740343,0.0,1.0
2020-09-11,123.46,129.41,123.01,125.98,121.832990153455,995676,0.0,1.0
2020-09-10,122.26,124.76,121.68,123.33,119.270222857799,593057,0.0,1.0
2020-09-09,122.03,122.91,119.68,121.66,117.655195920537,846253,0.0,1.0
2020-09-08,124.66,124.66,121.76,122.37,118.341824139373,1121203,0.0,1.0
2020-09-04,124.99,126.24,123.46,125.0,120.885249795062,855674,0.0,1.0
2020-09-03,125.78,127.2,122.45,123.93,119.850472056816,765964,0.0,1.0
2020-09-02,122.01,126.0045,120.37,125.4,121.272082594406,892310,0.0,1.0
2020-09-01,119.54,122.27,119.28,122.22,118.196761839619,957348,0.0,1.0
2020-08-31,122.87,122.94,119.95,120.0,116.049839803259,915127,0.0,1.0
2020-08-28,124.42,124.46,121.45,122.89,118.844706778521,655791,0.0,1.0
2020-08-27,123.85,125.625,123.7634,124.06,119.976192716603,890445,0.0,1.0
2020-08-26,123.3,123.79,121.485,122.89,118.844706778521,1157433,0.0,1.0
2020-08-25,125.25,125.62,122.52,124.51,120.411379615865,1344600,0.0,1.0
2020-08-24,126.52,126.785,124.03,124.67,120.566112735603,856566,0.0,1.0
2020-08-21,125.63,126.4,124.81,125.83,121.687927853701,560019,0.0,1.0
2020-08-20,126.01,126.69,125.33,126.11,121.958710813242,389214,0.0,1.0
2020-08-19,128.54,129.2279,126.7075,127.03,122.848426251733,526199,0.0,1.0
2020-08-18,130.32,130.83,128.24,128.64,124.405428269094,452312,0.34,1.0
2020-08-17,129.75,131.09,129.48,130.03,125.418187609166,585606,0.0,1.0
2020-08-14,129.02,130.89,128.55,129.74,125.138473124765,313543,0.0,1.0
2020-08-13,130.5,131.81,128.98,129.64,125.042019854282,484409,0.0,1.0
2020-08-12,133.57,134.28,130.74,131.89,127.212218440152,908384,0.0,1.0
2020-08-11,133.53,136.14,132.7,133.24,128.514337591673,760493,0.0,1.0
2020-08-10,131.1,132.65,130.465,132.06,127.376188999973,1028352,0.0,1.0
2020-08-07,126.39,130.69,125.84,130.08,125.466414244408,1163558,0.0,1.0
2020-08-06,125.08,127.42,125.0,126.4,121.91693389063,1059535,0.0,1.0
2020-08-05,125.22,128.55,123.02,126.54,122.051968469306,1445693,0.0,1.0
2020-08-04,118.09,124.92,118.09,124.33,119.92035119163,2278140,0.0,1.0
2020-08-03,118.0,119.14,115.62,117.53,113.36152879878,1254454,0.0,1.0
2020-07-31,119.53,119.97,114.835,117.42,113.255430201248,1499953,0.0,1.0
2020-07-30,119.69,121.0,118.585,119.68,115.435274114166,702418,0.0,1.0
2020-07-29,121.07,122.08,119.97,121.08,116.785619900929,870319,0.0,1.0
2020-07-28,127.58,127.61,120.27,120.5,116.226190932127,1748548,0.0,1.0
2020-07-27,126.46,128.29,125.8337,128.13,123.585575469987,836430,0.0,1.0
2020-07-24,127.07,127.71,125.63,127.28,122.765722670881,926362,0.0,1.0
2020-07-23,127.1,128.36,126.25,127.13,122.621042765156,576341,0.0,1.0
2020-07-22,127.79,128.88,126.6237,127.15,122.640333419253,565373,0.0,1.0
2020-07-21,125.5,128.21,125.43,126.96,122.457072205335,525683,0.0,1.0
2020-07-20,124.37,125.4,123.29,125.11,120.672686701398,571551,0.0,1.0
2020-07-17,125.02,126.16,124.05,124.95,120.518361468625,518909,0.0,1.0
2020-07-16,122.82,124.4,122.53,124.23,119.823897921147,577076,0.0,1.0
2020-07-15,122.61,125.35,122.61,123.53,119.148725027765,879420,0.0,1.0
2020-07-14,119.25,121.14,118.28,120.83,116.544486724722,612331,0.0,1.0
2020-07-13,120.0,122.14,118.45,119.16,114.933717107654,704980,0.0,1.0
2020-07-10,117.0,119.44,116.78,118.79,114.576840006867,657387,0.0,1.0
2020-07-09,118.85,119.49,114.44,117.1,112.946779735702,1243217,0.0,1.0
2020-07-08,122.28,123.63,118.87,119.12,114.895135799461,1087123,0.0,1.0
2020-07-07,122.29,123.07,122.04,122.67,118.319226901611,1716225,0.0,1.0
2020-07-06,123.0,123.89,122.25,123.73,119.341631568731,1268381,0.0,1.0
2020-07-02,118.58,121.28,117.59,120.82,116.534841397673,1674062,0.0,1.0
2020-07-01,116.36,117.36,114.33,115.96,111.847212452195,1118745,0.0,1.0
2020-06-30,115.92,116.42,113.91,115.85,111.741113854664,1200264,0.0,1.0
2020-06-29,114.77,116.735,114.205,116.02,111.905084414485,1169548,0.0,1.0
2020-06-26,115.98,116.64,111.51,112.8,108.799289104929,3678073,0.0,1.0
2020-06-25,116.96,117.47,114.91,116.91,112.763518521784,1507106,0.0,1.0
2020-06-24,117.88,119.66,116.64,118.06,113.87273113234,1299279,0.0,1.0
2020-06-23,121.45,121.71,118.78,119.64,115.396692805973,818218,0.0,1.0
2020-06-22,118.76,119.94,117.74,119.71,115.464210095311,719228,0.0,1.0
2020-06-19,123.5,123.5,119.8,120.05,115.792151214953,1212866,0.0,1.0
2020-06-18,117.97,122.99,117.63,121.03,116.737393265688,969499,0.0,1.0
2020-06-17,123.0,123.62,118.36,118.99,114.769746547833,1014329,0.0,1.0
2020-06-16,125.28,128.24,120.53,123.15,118.782202599929,3247699,0.0,1.0
2020-06-15,108.43,113.66,107.0,113.23,109.214038168007,801240,0.0,1.0
2020-06-12,113.4,115.8,110.17,112.09,108.114470884499,1026949,0.0,1.0
2020-06-11,111.81,114.44,108.89,109.09,105.220872770006,1936668,0.0,1.0
2020-06-10,116.58,117.83,114.49,116.07,111.953311049726,708909,0.0,1.0
2020-06-09,121.5,122.72,117.62,118.03,113.843795151195,1190578,0.0,1.0
2020-06-08,125.04,127.01,122.61,124.06,119.659927361326,1021719,0.0,1.0
2020-06-05,125.27,128.79,123.23,124.13,119.727444650664,1135106,0.0,1.0
2020-06-04,117.56,122.6,117.53,120.64,116.361225510804,1461369,0.0,1.0
2020-06-03,112.14,119.42,111.8,118.33,114.133154962644,2469911,0.0,1.0
2020-06-02,107.81,110.64,107.1,110.59,106.667671827253,2537144,0.0,1.0
2020-06-01,108.07,109.28,107.11,107.34,103.532940536552,1691969,0.0,1.0
2020-05-29,109.61,109.96,108.0,108.32,104.478182587287,843626,0.0,1.0
2020-05-28,112.7,113.11,109.74,110.37,106.45547463219,1107287,0.0,1.0
2020-05-27,108.85,111.58,106.98,111.51,107.555041915697,2153301,0.0,1.0
2020-05-26,103.5,105.22,101.02,104.73,101.015510176944,1791828,0.0,1.0
2020-05-22,101.75,102.13,98.6,99.84,96.2989452503203,1013857,0.0,1.0
2020-05-21,100.81,102.4,99.61,100.63,97.0609260871368,960996,0.34,1.0
2020-05-20,99.35,102.41,99.0,101.47,97.5415684863006,1476865,0.0,1.0
2020-05-19,101.27,101.5,98.75,99.06,95.2248721223311,928823,0.0,1.0
2020-05-18,99.55,102.23,99.09,101.24,97.3204729826852,1288266,0.0,1.0
2020-05-15,96.92,98.36,95.47,96.07,92.3506305753316,2076576,0.0,1.0
2020-05-14,91.57,98.27,88.6,96.86,93.1100455660104,1870128,0.0,1.0
2020-05-13,97.79,100.46,92.79,93.05,89.4475504843822,1460418,0.0,1.0
2020-05-12,97.62,99.61,97.37,98.73,94.907648138883,1283358,0.0,1.0
2020-05-11,99.86,99.86,94.61,97.11,93.3503667655923,2016509,0.0,1.0
2020-05-08,104.0,104.65,100.52,101.11,97.1955059589026,1219455,0.0,1.0
2020-05-07,101.0,104.34,100.33,102.18,98.2240806931132,1066616,0.0,1.0
2020-05-06,110.82,111.34,99.76,100.31,96.4264781202406,1781561,0.0,1.0
2020-05-05,112.62,114.13,107.62,108.04,103.857209611313,1400999,0.0,1.0
2020-05-04,108.86,112.06,107.66,111.73,107.404350517142,1157825,0.0,1.0
2020-05-01,110.9,111.97,107.87,110.68,106.395001478898,983903,0.0,1.0
2020-04-30,115.18,115.18,112.0,112.97,108.596343667068,1262361,0.0,1.0
2020-04-29,113.31,117.87,112.78,116.65,112.133871724913,1478854,0.0,1.0
2020-04-28,110.75,114.19,110.61,110.77,106.481517110747,1214046,0.0,1.0
2020-04-27,103.65,109.09,103.65,108.28,104.087917962911,1325322,0.0,1.0
2020-04-24,103.15,103.98,100.92,102.03,98.079887973364,1541170,0.0,1.0
2020-04-23,105.25,105.86,100.71,101.2,97.2820215907521,2290171,0.0,1.0
2020-04-22,107.98,108.54,104.2,104.9,100.838775344564,891411,0.0,1.0
2020-04-21,105.36,107.1,104.58,106.0,101.896188622725,1068382,0.0,1.0
2020-04-20,110.29,111.89,107.4,108.0,103.81875821938,1347927,0.0,1.0
2020-04-17,109.24,112.48,108.15,112.03,107.69273595664,1203136,0.0,1.0
2020-04-16,109.66,110.05,105.05,106.23,102.11728412634,1708822,0.0,1.0
2020-04-15,108.8,110.21,106.59,110.18,105.914359079734,1659406,0.0,1.0
2020-04-14,111.15,112.9,108.98,112.47,108.115701267904,1209270,0.0,1.0
2020-04-13,113.88,114.79,108.39,109.43,105.193395480988,1522490,0.0,1.0
2020-04-09,115.29,124.48,112.56,113.1,108.72131069085,2769280,0.0,1.0
2020-04-08,108.16,113.36,106.0,112.97,108.596343667068,1182343,0.0,1.0
2020-04-07,107.82,113.85,107.23,107.92,103.741855435514,1600785,0.0,1.0
2020-04-06,101.98,104.26,101.3,103.17,99.1757526434575,1997374,0.0,1.0
2020-04-03,106.94,107.73,94.1,99.21,95.3690648420802,1988514,0.0,1.0
2020-04-02,107.83,110.88,104.32,107.3,103.14585886055,2667128,0.0,1.0
2020-04-01,104.2,112.67,102.96,107.12,102.972827596851,2616097,0.0,1.0
2020-03-31,100.61,113.21,98.51,108.07,103.886048155263,2921808,0.0,1.0
2020-03-30,99.18,102.24,96.2,101.86,97.9164695576483,1034292,0.0,1.0
2020-03-27,98.68,103.11,97.23,99.21,95.3690648420802,1741452,0.0,1.0
2020-03-26,96.24,103.0,95.79,102.22,98.2625320850462,1451943,0.0,1.0
2020-03-25,84.98,100.01,84.05,95.74,92.0334065918835,2183742,0.0,1.0
