,UNFI_Open,UNFI_High,UNFI_Low,UNFI_Close,UNFI_Adj Close,UNFI_Volume,UNFI_Dividend Amount,UNFI_Split Coefficient
2024-06-20,13.63,13.75,13.43,13.45,13.45,612240,0.0,1.0
2024-06-18,13.58,13.81,13.52,13.67,13.67,548465,0.0,1.0
2024-06-17,12.99,13.67,12.81,13.65,13.65,1660636,0.0,1.0
2024-06-14,13.49,13.51,13.04,13.21,13.21,470361,0.0,1.0
2024-06-13,13.84,13.93,13.4007,13.62,13.62,385662,0.0,1.0
2024-06-12,14.48,14.67,13.795,13.81,13.81,582220,0.0,1.0
2024-06-11,14.19,14.27,13.9,14.16,14.16,641388,0.0,1.0
2024-06-10,14.65,14.69,14.11,14.3,14.3,696284,0.0,1.0
2024-06-07,15.24,15.31,14.25,14.71,14.71,1109639,0.0,1.0
2024-06-06,13.57,15.64,13.497,15.54,15.54,1754885,0.0,1.0
2024-06-05,12.86,13.77,12.6,13.4,13.4,1844885,0.0,1.0
2024-06-04,12.27,12.42,12.0475,12.14,12.14,778353,0.0,1.0
2024-06-03,12.07,12.35,12.01,12.32,12.32,509354,0.0,1.0
2024-05-31,11.76,12.08,11.735,12.01,12.01,869839,0.0,1.0
2024-05-30,11.6,11.88,11.53,11.75,11.75,448792,0.0,1.0
2024-05-29,11.66,11.84,11.46,11.53,11.53,510010,0.0,1.0
2024-05-28,11.89,12.049,11.64,11.79,11.79,485443,0.0,1.0
2024-05-24,12.09,12.09,11.53,11.82,11.82,630787,0.0,1.0
2024-05-23,12.16,12.335,11.85,12.02,12.02,920570,0.0,1.0
2024-05-22,11.74,12.329,11.65,12.26,12.26,1444222,0.0,1.0
2024-05-21,11.05,11.28,10.9657,11.15,11.15,491057,0.0,1.0
2024-05-20,11.18,11.33,11.09,11.1,11.1,649469,0.0,1.0
2024-05-17,11.09,11.48,10.91,11.21,11.21,666311,0.0,1.0
2024-05-16,10.56,11.08,10.5,11.04,11.04,750273,0.0,1.0
2024-05-15,10.47,10.59,10.23,10.56,10.56,470834,0.0,1.0
2024-05-14,10.16,10.44,10.16,10.37,10.37,539399,0.0,1.0
2024-05-13,10.21,10.4584,10.0,10.0,10.0,869548,0.0,1.0
2024-05-10,9.93,10.09,9.8,10.08,10.08,466064,0.0,1.0
2024-05-09,9.72,9.87,9.66,9.86,9.86,830218,0.0,1.0
2024-05-08,9.51,9.725,9.51,9.68,9.68,366689,0.0,1.0
2024-05-07,9.78,9.9,9.44,9.66,9.66,866218,0.0,1.0
2024-05-06,9.65,9.79,9.6062,9.69,9.69,404898,0.0,1.0
2024-05-03,9.56,9.68,9.46,9.56,9.56,465319,0.0,1.0
2024-05-02,9.14,9.49,9.065,9.41,9.41,611817,0.0,1.0
2024-05-01,8.9,9.18,8.9,9.04,9.04,717919,0.0,1.0
2024-04-30,9.15,9.195,8.93,8.93,8.93,941686,0.0,1.0
2024-04-29,9.23,9.4,8.935,9.26,9.26,660709,0.0,1.0
2024-04-26,8.92,9.14,8.82,9.13,9.13,601387,0.0,1.0
2024-04-25,8.78,9.03,8.66,8.86,8.86,712616,0.0,1.0
2024-04-24,8.85,8.91,8.58,8.82,8.82,774909,0.0,1.0
2024-04-23,9.02,9.04,8.81,8.9,8.9,793501,0.0,1.0
2024-04-22,9.28,9.35,9.09,9.1,9.1,456211,0.0,1.0
