,CMC_Open,CMC_High,CMC_Low,CMC_Close,CMC_Adj Close,CMC_Volume,CMC_Dividend Amount,CMC_Split Coefficient
2024-07-19,58.4,58.61,57.425,57.6,57.6,861601,0.0,1.0
2024-07-18,57.92,59.11,57.56,58.09,58.09,661745,0.0,1.0
2024-07-17,58.19,58.99,57.87,58.37,58.37,980711,0.0,1.0
2024-07-16,56.39,58.88,56.35,58.33,58.33,1150523,0.0,1.0
2024-07-15,56.02,57.51,56.02,56.67,56.67,867997,0.0,1.0
2024-07-12,55.51,56.22,55.34,55.5,55.5,619804,0.0,1.0
2024-07-11,53.49,55.08,53.06,54.74,54.74,784302,0.0,1.0
2024-07-10,52.0,52.63,51.96,52.59,52.59,630692,0.0,1.0
2024-07-09,52.21,52.65,51.71,51.77,51.77,781527,0.0,1.0
2024-07-08,52.86,53.32,52.29,52.42,52.42,562009,0.0,1.0
2024-07-05,52.62,52.74,51.82,52.64,52.64,707119,0.0,1.0
2024-07-03,53.33,54.0,52.89,52.99,52.99,409274,0.0,1.0
2024-07-02,53.55,53.88,52.36,52.96,52.96,726426,0.0,1.0
2024-07-01,55.01,55.01,53.32,53.52,53.52,691563,0.18,1.0
2024-06-28,54.19,55.23,54.045,54.99,54.8056759776536,1751946,0.0,1.0
2024-06-27,53.77,54.235,53.26,53.49,53.3107039106145,785579,0.0,1.0
2024-06-26,53.11,53.835,52.87,53.79,53.6096983240223,943889,0.0,1.0
2024-06-25,54.55,54.65,53.3,53.69,53.5100335195531,795371,0.0,1.0
2024-06-24,54.4,55.15,54.02,54.68,54.4967150837989,1128073,0.0,1.0
2024-06-21,52.54,54.5,52.07,54.42,54.2375865921788,2516344,0.0,1.0
2024-06-20,51.5,54.11,50.24,52.67,52.4934525139665,1633554,0.0,1.0
2024-06-18,51.07,51.31,50.345,50.74,50.5699217877095,855892,0.0,1.0
2024-06-17,50.14,51.12,49.46,50.87,50.6994860335196,929538,0.0,1.0
2024-06-14,50.47,50.52,49.84,50.38,50.2111284916201,738744,0.0,1.0
2024-06-13,51.19,51.24,50.42,51.17,50.9984804469274,625042,0.0,1.0
2024-06-12,52.75,52.75,51.19,51.29,51.1180782122905,641410,0.0,1.0
2024-06-11,51.61,51.775,50.78,51.47,51.2974748603352,803670,0.0,1.0
2024-06-10,51.83,52.14,51.2,52.13,51.9552625698324,1219646,0.0,1.0
2024-06-07,52.83,53.26,52.23,52.38,52.2044245810056,657422,0.0,1.0
2024-06-06,53.19,53.545,52.92,53.46,53.2808044692737,617539,0.0,1.0
2024-06-05,53.11,53.62,52.71,53.32,53.1412737430168,575280,0.0,1.0
2024-06-04,54.6,54.6867,52.93,52.99,52.8123798882682,936876,0.0,1.0
2024-06-03,56.47,56.78,55.07,55.1,54.9153072625698,807079,0.0,1.0
2024-05-31,55.5,56.36,54.925,56.32,56.131217877095,918475,0.0,1.0
2024-05-30,54.67,55.37,54.43,55.34,55.1545027932961,744779,0.0,1.0
