,QSII_Open,QSII_High,QSII_Low,QSII_Close,QSII_Adj Close,QSII_Volume,QSII_Dividend Amount,QSII_Split Coefficient
2013-11-18,23.24,23.24,22.6475,22.7,20.5583158180121,275600,0.0,1.0
2013-11-15,22.78,23.2,22.64,23.12,20.9386899432793,228600,0.0,1.0
2013-11-14,22.84,23.0,22.745,22.79,20.6398245591408,241500,0.0,1.0
2013-11-13,23.04,23.37,22.87,22.9,20.7394463538536,421700,0.0,1.0
2013-11-12,23.26,23.35,23.0,23.24,21.0473682647842,404800,0.0,1.0
2013-11-11,23.45,23.66,23.23,23.39,21.1832161666653,252500,0.0,1.0
2013-11-08,23.04,23.56,23.0001,23.53,21.3100075417544,313900,0.0,1.0
2013-11-07,23.56,23.8,22.99,23.0,20.8300116217744,292700,0.0,1.0
2013-11-06,24.11,24.13,23.48,23.49,21.2737814345861,476000,0.0,1.0
2013-11-05,23.4,24.005,23.14,23.91,21.6541555598533,796800,0.0,1.0
2013-11-04,23.4,23.86,23.23,23.46,21.2466118542099,425000,0.0,1.0
2013-11-01,22.96,23.5,22.67,23.4,21.1922726934574,566900,0.0,1.0
2013-10-31,23.02,23.29,22.8,22.82,20.666994139517,731900,0.0,1.0
2013-10-30,23.78,24.0,23.14,23.32,21.1198204791208,852500,0.0,1.0
2013-10-29,23.71,23.84,23.6,23.8,21.5545337651404,416700,0.0,1.0
2013-10-28,23.67,23.8297,23.43,23.71,21.4730250240118,319000,0.0,1.0
2013-10-25,24.04,24.11,23.36,23.72,21.4820815508038,823800,0.0,1.0
2013-10-24,22.68,24.15,22.5,24.02,21.7537773545661,1090900,0.0,1.0
2013-10-23,23.54,23.54,23.04,23.47,21.2556683810019,506200,0.0,1.0
2013-10-22,23.6,23.74,23.49,23.61,21.382459756091,577900,0.0,1.0
2013-10-21,23.15,23.59,23.15,23.58,21.3552901757148,599400,0.0,1.0
2013-10-18,23.34,23.5,22.9,23.15,20.9658595236555,643100,0.0,1.0
2013-10-17,22.86,23.26,22.07,23.25,21.0564247915763,517900,0.0,1.0
2013-10-16,22.83,23.01,22.7,22.92,20.7575594074378,364500,0.0,1.0
2013-10-15,22.84,22.92,22.63,22.66,20.5220897108438,267400,0.0,1.0
2013-10-14,22.72,23.0,22.5601,22.88,20.7213333002695,521700,0.0,1.0
2013-10-11,23.1,23.34,22.74,22.91,20.7485028806457,468700,0.0,1.0
2013-10-10,22.94,23.17,22.67,23.17,20.9839725772397,637500,0.0,1.0
2013-10-09,22.59,22.713,22.31,22.57,20.4405809697151,900200,0.0,1.0
2013-10-08,22.85,23.01,22.57,22.6,20.4677505500913,911000,0.0,1.0
2013-10-07,22.66,23.16,22.39,22.9,20.7394463538536,723900,0.0,1.0
2013-10-04,22.57,23.0,22.46,22.93,20.7666159342298,584200,0.0,1.0
2013-10-03,22.52,22.52,21.93,22.36,20.2503939070815,615000,0.0,1.0
2013-10-02,21.95,22.56,21.85,22.48,20.3590722285864,594500,0.0,1.0
2013-10-01,21.66,22.18,21.36,22.15,20.0602068444479,347400,0.0,1.0
2013-09-30,21.65,21.8198,21.22,21.73,19.6798327191807,334400,0.0,1.0
2013-09-27,21.38,21.9,21.33,21.85,19.7885110406857,464400,0.0,1.0
2013-09-26,21.27,21.58,21.152,21.52,19.4896456565472,516300,0.0,1.0
2013-09-25,20.9,21.36,20.85,21.2,19.1998367992007,651700,0.0,1.0
2013-09-24,21.15,21.251,20.79,20.84,18.873801834686,1037200,0.0,1.0
2013-09-23,20.92,21.2,20.75,20.8,18.8375757275177,502500,0.0,1.0
2013-09-20,21.0,21.139,20.71,20.99,19.0096497365671,1092700,0.0,1.0
2013-09-19,21.08,21.25,20.67,21.09,19.1002150044879,967100,0.0,1.0
2013-09-18,20.87,21.16,20.775,21.01,19.0277627901513,350600,0.0,1.0
2013-09-17,20.87,21.05,20.67,20.85,18.8828583614781,299900,0.0,1.0
2013-09-16,21.3,21.3,20.825,20.9,18.9281409954385,442100,0.0,1.0
2013-09-13,20.9,21.17,20.8,21.14,19.1454976384483,510600,0.0,1.0
2013-09-12,21.19,21.28,20.88,20.91,18.9371975222305,614800,0.0,1.0
2013-09-11,21.08,21.29,20.88,21.03,19.0458758437354,252100,0.175,1.0
2013-09-10,21.39,21.43,20.95,21.24,19.0773120924754,368600,0.0,1.0
2013-09-09,21.24,21.54,21.05,21.39,19.2120388727895,270700,0.0,1.0
2013-09-06,21.38,21.38,20.78,21.22,19.0593485217668,262200,0.0,1.0
2013-09-05,21.24,21.52,21.15,21.2,19.0413849510583,230900,0.0,1.0
2013-09-04,21.07,21.47,20.9401,21.2,19.0413849510583,543400,0.0,1.0
2013-09-03,20.88,21.5,20.86,20.97,18.83480388791,1324700,0.0,1.0
2013-08-30,21.02,21.12,20.56,20.69,18.5833138979904,273800,0.0,1.0
2013-08-29,20.8,21.31,20.8,21.02,18.8797128146814,313300,0.0,1.0
2013-08-28,20.82,21.16,20.75,20.88,18.7539678197216,310300,0.0,1.0
2013-08-27,21.39,21.4299,20.7775,20.83,18.7090588929502,180600,0.0,1.0
2013-08-26,21.69,22.07,21.52,21.67,19.4635288627091,267500,0.0,1.0
2013-08-23,21.31,21.84,21.2,21.72,19.5084377894805,334700,0.0,1.0
2013-08-22,21.2,21.4,21.05,21.3,19.131202804601,206500,0.0,1.0
2013-08-21,21.03,21.36,20.8001,21.11,18.9605488828698,389500,0.0,1.0
2013-08-20,20.98,21.29,20.86,21.13,18.9785124535784,417400,0.0,1.0
2013-08-19,20.85,21.1,20.77,20.85,18.7270224636588,320100,0.0,1.0
2013-08-16,20.77,21.22,20.67,20.98,18.8437856732643,317600,0.0,1.0
2013-08-15,21.25,21.55,20.665,20.85,18.7270224636588,451800,0.0,1.0
2013-08-14,22.14,22.3275,21.43,21.55,19.3557474384579,624800,0.0,1.0
2013-08-13,22.6,22.7087,22.18,22.35,20.0742902667997,197600,0.0,1.0
2013-08-12,22.02,22.73,21.9201,22.54,20.2449441885309,516300,0.0,1.0
2013-08-09,22.1,22.385,22.01,22.11,19.8587274182971,289300,0.0,1.0
2013-08-08,22.25,22.43,22.0201,22.19,19.9305817011313,473300,0.0,1.0
2013-08-07,22.77,22.908,22.055,22.1,19.8497456329429,500800,0.0,1.0
2013-08-06,23.13,23.19,22.7542,22.89,20.5593066759304,388900,0.0,1.0
2013-08-05,23.1,23.2,22.87,23.06,20.711997026953,428300,0.0,1.0
2013-08-02,23.34,23.58,23.01,23.2,20.8377420219129,404800,0.0,1.0
2013-08-01,23.23,23.38,23.011,23.32,20.9455234461641,558000,0.0,1.0
2013-07-31,22.73,23.11,22.57,22.87,20.5413431052219,841500,0.0,1.0
2013-07-30,22.02,22.6,21.705,22.59,20.2898531153022,775600,0.0,1.0
2013-07-29,21.77,22.21,21.59,22.0,19.7599277794001,702000,0.0,1.0
2013-07-26,20.92,21.38,20.89,21.15,18.9964760242869,749700,0.0,1.0
2013-07-25,21.5,22.35,21.32,21.4,19.2210206581438,1180500,0.0,1.0
2013-07-24,21.95,22.03,21.35,21.4,19.2210206581438,585500,0.0,1.0
2013-07-23,21.25,21.99,21.09,21.76,19.5443649308976,650600,0.0,1.0
2013-07-22,21.97,22.41,21.97,22.26,19.9934541986112,613100,0.0,1.0
2013-07-19,22.46,22.73,21.93,22.01,19.7689095647544,727600,0.0,1.0
2013-07-18,23.22,23.38,22.38,22.61,20.3078166860108,1345900,0.0,1.0
2013-07-17,22.32,22.59,21.84,21.84,19.6162192137318,627000,0.0,1.0
2013-07-16,22.6,22.69,22.28,22.34,20.0653084814454,627300,0.0,1.0
2013-07-15,22.44,22.83,22.34,22.65,20.3437438274279,618800,0.0,1.0
2013-07-12,20.94,22.56,20.51,22.39,20.1102174082168,1898200,0.0,1.0
2013-07-11,19.68,20.0,19.62,19.97,17.9366253524827,520000,0.0,1.0
2013-07-10,19.49,19.95,19.4,19.45,17.4695725140606,815300,0.0,1.0
2013-07-09,19.3,19.44,19.06,19.39,17.4156818019349,552400,0.0,1.0
2013-07-08,19.33,19.34,19.02,19.15,17.2001189534324,431600,0.0,1.0
2013-07-05,19.51,19.53,18.9301,19.305,17.3393366264236,426600,0.0,1.0
2013-07-03,19.05,19.29,18.625,19.23,17.2719732362666,803200,0.0,1.0
2013-07-02,19.61,20.14,18.92,19.01,17.0743739584726,1789900,0.0,1.0
2013-07-01,18.73,19.71,18.73,19.575,17.581844830989,594900,0.0,1.0
2013-06-28,18.75,18.99,18.581,18.71,16.8049203978444,436600,0.0,1.0
2013-06-27,18.35,18.9,18.23,18.85,16.9306653928042,524900,0.0,1.0
2013-06-26,17.89,18.54,17.72,18.12,16.2749950619423,706800,0.0,1.0
2013-06-25,18.26,18.315,17.74,17.81,15.9965597159598,430400,0.0,1.0
2013-06-24,17.8,18.32,17.4632,18.06,16.2211043498166,491000,0.0,1.0
2013-06-21,17.88,18.2,17.67,17.94,16.1133229255654,476400,0.0,1.0
2013-06-20,18.03,18.23,17.7,17.83,16.0145232866684,306900,0.0,1.0
2013-06-19,18.44,18.45,18.18,18.23,16.3737947008393,228100,0.0,1.0
2013-06-18,18.37,18.52,18.14,18.41,16.5354668372162,300000,0.0,1.0
2013-06-17,18.26,18.585,18.23,18.43,16.5534304079247,355800,0.0,1.0
2013-06-14,18.05,18.22,17.93,18.0,16.167213637691,275300,0.0,1.0
2013-06-13,17.53,18.13,17.45,18.12,16.2749950619423,376800,0.0,1.0
2013-06-12,17.91,17.99,17.43,17.53,15.7450697260402,390600,0.175,1.0
2013-06-11,17.91,18.405,17.73,17.98,15.9896274314715,286400,0.0,1.0
2013-06-10,18.17,18.37,18.02,18.12,16.1141295360547,334800,0.0,1.0
2013-06-07,18.47,18.59,17.83,18.06,16.0607714912333,480300,0.0,1.0
2013-06-06,18.01,18.38,17.97,18.35,16.3186687078699,313300,0.0,1.0
2013-06-05,18.31,18.31,17.82,17.96,15.971841416531,274400,0.0,1.0
2013-06-04,18.29,18.44,18.08,18.29,16.2653106630486,244500,0.0,1.0
2013-06-03,17.9,18.27,17.86,18.25,16.2297386331677,491700,0.0,1.0
2013-05-31,17.86,18.14,17.79,17.88,15.9006973567692,404700,0.0,1.0
2013-05-30,18.0,18.35,17.67,17.98,15.9896274314715,433800,0.0,1.0
2013-05-29,18.06,18.135,17.69,17.95,15.9629484090608,225700,0.0,1.0
2013-05-28,18.11,18.32,17.78,18.15,16.1408085584654,741000,0.0,1.0
2013-05-24,18.39,18.39,17.74,17.92,15.9362693866501,702100,0.0,1.0
2013-05-23,17.98,19.31,17.45,18.59,16.5321008871554,2017200,0.0,1.0
2013-05-22,18.88,19.18,18.71,18.82,16.7366400589707,433800,0.0,1.0
2013-05-21,18.85,18.92,18.5801,18.86,16.7722120888516,433800,0.0,1.0
2013-05-20,18.75,19.47,18.26,18.83,16.7455330664409,851400,0.0,1.0
2013-05-17,19.25,19.28,18.9535,19.18,17.0567883278989,382000,0.0,1.0
2013-05-16,18.87,19.24,18.8,19.15,17.0301093054883,346500,0.0,1.0
2013-05-15,18.52,18.91,18.395,18.88,16.7899981037921,330900,0.0,1.0
2013-05-14,18.26,18.58,18.06,18.58,16.5232078796852,699100,0.0,1.0
2013-05-13,18.39,18.5,18.145,18.19,16.1763805883463,296600,0.0,1.0
2013-05-10,18.25,18.38,18.13,18.37,16.3364547228104,314700,0.0,1.0
2013-05-09,18.49,18.5,18.18,18.23,16.2119526182272,312000,0.0,1.0
2013-05-08,18.49,18.5,18.21,18.47,16.4253847975127,329400,0.0,1.0
2013-05-07,18.2,18.75,18.2,18.47,16.4253847975127,538100,0.0,1.0
2013-05-06,17.79,18.42,17.79,18.11,16.1052365285845,448100,0.0,1.0
2013-05-03,18.12,18.2098,17.81,17.82,15.8473393119478,449500,0.0,1.0
2013-05-02,17.82,18.1,17.72,17.98,15.9896274314715,296200,0.0,1.0
2013-05-01,17.95,17.97,17.74,17.76,15.7939812671264,386700,0.0,1.0
2013-04-30,17.89,18.02,17.68,17.87,15.891804349299,264300,0.0,1.0
2013-04-29,18.13,18.24,17.78,17.82,15.8473393119478,248600,0.0,1.0
2013-04-26,17.83,18.22,17.8,18.0,16.0074134464119,195500,0.0,1.0
2013-04-25,17.49,18.11,17.4035,17.89,15.9095903642394,517500,0.0,1.0
2013-04-24,17.42,17.56,17.28,17.46,15.5271910430196,415000,0.0,1.0
2013-04-23,17.3,17.54,17.144,17.43,15.5005120206089,184600,0.0,1.0
2013-04-22,17.61,17.71,17.01,17.19,15.2870798413234,472000,0.0,1.0
2013-04-19,17.44,17.78,17.3,17.55,15.6072281102516,274900,0.0,1.0
2013-04-18,17.95,17.98,17.36,17.4,15.4738329981982,377000,0.0,1.0
2013-04-17,18.28,18.5,17.77,17.81,15.8384463044776,496800,0.0,1.0
2013-04-16,18.11,18.36,17.8,18.3,16.2742036705188,430600,0.0,1.0
2013-04-15,18.63,18.72,17.85,17.92,15.9362693866501,405200,0.0,1.0
2013-04-12,18.9,18.91,18.531,18.72,16.6477099842684,234400,0.0,1.0
2013-04-11,19.21,19.29,18.93,19.02,16.9145002083753,340100,0.0,1.0
2013-04-10,18.77,19.45,18.64,19.17,17.0478953204287,550700,0.0,1.0
2013-04-09,18.78,18.897,18.53,18.71,16.6388169767982,378900,0.0,1.0
2013-04-08,18.72,18.7899,18.392,18.73,16.6566029917386,341300,0.0,1.0
2013-04-05,18.32,18.72,18.24,18.7,16.629923969328,431200,0.0,1.0
2013-04-04,18.49,18.65,18.36,18.6,16.5409938946257,234000,0.0,1.0
2013-04-03,18.77,18.79,18.36,18.48,16.4342778049829,441500,0.0,1.0
2013-04-02,18.37,18.841,18.28,18.77,16.6921750216196,494200,0.0,1.0
2013-04-01,18.23,18.36,17.58,18.36,16.3275617153402,602600,0.0,1.0
2013-03-28,18.25,18.32,17.84,18.27,16.2475246481081,642600,0.0,1.0
2013-03-27,17.71,18.11,17.4,17.97,15.9807344240013,772300,0.0,1.0
2013-03-26,18.0,18.0,17.65,17.89,15.9095903642394,255000,0.0,1.0
2013-03-25,18.25,18.25,17.86,17.96,15.971841416531,214800,0.0,1.0
2013-03-22,17.88,18.39,17.8,18.22,16.203059610757,588000,0.0,1.0
2013-03-21,17.33,17.94,17.33,17.77,15.8028742745967,348500,0.0,1.0
2013-03-20,17.35,17.67,17.16,17.45,15.5182980355494,392400,0.0,1.0
2013-03-19,17.62,17.65,17.18,17.34,15.4204749533768,406200,0.0,1.0
2013-03-18,17.71,17.86,17.515,17.61,15.660586155073,253200,0.0,1.0
2013-03-15,17.95,17.95,17.68,17.88,15.9006973567692,544100,0.0,1.0
2013-03-14,17.83,18.14,17.7001,17.92,15.9362693866501,442000,0.0,1.0
2013-03-13,17.94,17.95,17.62,17.845,15.8695718306234,471000,0.175,1.0
2013-03-12,18.1,18.17,17.9,18.06,15.9047984051642,294600,0.0,1.0
2013-03-11,18.04,18.24,17.9301,18.18,16.0104781287865,384000,0.0,1.0
2013-03-08,18.06,18.15,17.936,18.12,15.9576382669754,304000,0.0,1.0
2013-03-07,18.21,18.21,17.77,17.93,15.7903120379066,342000,0.0,1.0
2013-03-06,18.34,18.42,18.03,18.15,15.9840581978809,265300,0.0,1.0
2013-03-05,18.21,18.48,18.11,18.25,16.0721246342329,441500,0.0,1.0
2013-03-04,18.72,18.815,18.17,18.22,16.0457047033273,546600,0.0,1.0
2013-03-01,18.38,18.84,18.27,18.81,16.5652966778039,628600,0.0,1.0
2013-02-28,18.53,18.68,18.364,18.52,16.3099040123832,382100,0.0,1.0
2013-02-27,18.6,18.69,18.39,18.6,16.3803571614648,447300,0.0,1.0
2013-02-26,18.71,18.88,18.3001,18.58,16.3627438741944,393900,0.0,1.0
2013-02-25,18.91,19.04,18.5048,18.61,16.3891638051,440400,0.0,1.0
2013-02-22,19.1,19.35,18.6601,18.82,16.5741033214391,309900,0.0,1.0
2013-02-21,19.11,19.17,18.67,18.92,16.662169757791,651000,0.0,1.0
2013-02-20,19.44,19.61,19.14,19.15,16.8647225614006,422200,0.0,1.0
2013-02-19,19.33,19.76,19.13,19.37,17.0584687213749,449700,0.0,1.0
2013-02-15,19.44,19.56,19.1,19.22,16.9263690668469,392800,0.0,1.0
2013-02-14,19.21,19.41,19.0,19.31,17.0056288595637,310300,0.0,1.0
2013-02-13,19.25,19.5699,19.1701,19.3,16.9968222159285,421500,0.0,1.0
2013-02-12,19.45,19.52,18.86,19.28,16.9792089286581,388600,0.0,1.0
2013-02-11,19.3,19.5,18.89,19.45,17.1289218704564,404500,0.0,1.0
2013-02-08,19.14,19.41,19.1,19.37,17.0584687213749,392700,0.0,1.0
2013-02-07,18.87,19.19,18.705,19.14,16.8559159177654,391600,0.0,1.0
2013-02-06,18.58,19.02,18.52,18.93,16.6709764014262,504300,0.0,1.0
2013-02-05,18.49,18.64,18.2,18.56,16.345130586924,520400,0.0,1.0
2013-02-04,18.51,19.07,18.37,18.38,16.1866110014905,603400,0.0,1.0
2013-02-01,18.33,18.79,18.29,18.44,16.2394508633016,682800,0.0,1.0
2013-01-31,18.27,18.69,18.16,18.24,16.0633179905977,845100,0.0,1.0
2013-01-30,18.9,18.92,18.19,18.27,16.0897379215033,733300,0.0,1.0
2013-01-29,18.76,19.0699,18.66,18.91,16.6533631141558,563700,0.0,1.0
2013-01-28,18.91,19.25,18.77,18.81,16.5652966778039,561000,0.0,1.0
2013-01-25,19.0,19.18,18.12,18.9,16.6445564705206,956300,0.0,1.0
2013-01-24,17.24,20.96,17.2,18.97,16.706202975967,2527800,0.0,1.0
2013-01-23,19.34,19.6,18.98,19.0,16.7326229068726,909200,0.0,1.0
2013-01-22,19.17,19.4999,19.015,19.28,16.9792089286581,1279900,0.0,1.0
2013-01-18,18.69,19.26,18.6,19.14,16.8559159177654,552000,0.0,1.0
2013-01-17,18.39,18.75,18.32,18.74,16.5036501723575,336800,0.0,1.0
2013-01-16,18.31,18.5,17.99,18.29,16.1073512087737,713000,0.0,1.0
2013-01-15,18.03,18.48,17.97,18.41,16.213030932396,532200,0.0,1.0
2013-01-14,17.93,18.2,17.61,18.2,16.0280914160569,641100,0.0,1.0
2013-01-11,18.0,18.19,17.8599,17.9,15.763892107001,573800,0.0,1.0
2013-01-10,18.05,18.27,17.78,17.97,15.8255386124474,634700,0.0,1.0
2013-01-09,18.48,18.56,17.97,17.98,15.8343452560826,382200,0.0,1.0
2013-01-08,18.17,18.72,18.15,18.44,16.2394508633016,612700,0.0,1.0
2013-01-07,17.35,18.48,17.35,18.21,16.0368980596921,710900,0.0,1.0
2013-01-04,17.49,17.56,17.36,17.39,15.314753281606,384800,0.0,1.0
2013-01-03,17.7,17.96,17.34,17.44,15.358786499782,515400,0.0,1.0
2013-01-02,17.8,18.16,17.55,17.97,15.8255386124474,571200,0.0,1.0
2012-12-31,17.25,17.48,17.0001,17.36,15.2883333507004,395200,0.0,1.0
2012-12-28,16.9,17.5476,16.8,17.25,15.1914602707133,349800,0.0,1.0
2012-12-27,17.12,17.28,16.62,17.04,15.0065207543742,397400,0.0,1.0
2012-12-26,17.49,17.6,16.98,17.09,15.0505539725502,360700,0.0,1.0
2012-12-24,17.59,17.6,17.219,17.41,15.3323665688764,152500,0.0,1.0
2012-12-21,18.27,18.4275,17.38,17.61,15.5084994415804,1162300,0.0,1.0
2012-12-20,18.01,18.6,18.01,18.51,16.301097368748,572700,0.0,1.0
2012-12-19,18.0,18.23,17.91,18.12,15.9576382669754,421700,0.0,1.0
2012-12-18,17.24,18.1,17.21,18.0,15.851958543353,566000,0.0,1.0
2012-12-17,17.44,17.48,17.03,17.22,15.1650403398077,419600,0.0,1.0
2012-12-14,17.55,17.7478,17.21,17.36,15.2883333507004,394300,0.0,1.0
2012-12-13,17.89,18.07,17.48,17.68,15.5701459470267,358200,0.0,1.0
2012-12-12,18.08,18.38,17.83,17.92,15.7815053942714,397100,0.175,1.0
2012-12-11,18.2,18.24,18.06,18.17,15.8469164417746,631500,0.0,1.0
2012-12-10,17.98,18.24,17.97,18.15,15.8294734957738,588200,0.0,1.0
2012-12-07,18.0,18.094,17.8,18.01,15.7073728737678,299500,0.0,1.0
2012-12-06,17.94,17.99,17.7501,17.9,15.6114366707631,285800,0.0,1.0
2012-12-05,17.89,18.16,17.76,18.0,15.6986514007674,355500,0.0,1.0
2012-12-04,17.91,18.11,17.61,17.85,15.567829305761,412300,0.0,1.0
2012-12-03,18.25,18.49,17.89,17.94,15.6463225627648,300400,0.0,1.0
2012-11-30,18.37,18.4,17.94,18.21,15.8818023337763,380300,0.0,1.0
2012-11-29,18.64,18.77,18.23,18.37,16.0213459017832,312200,0.0,1.0
2012-11-28,18.06,18.71,17.955,18.6,16.221939780793,501400,0.0,1.0
2012-11-27,18.12,18.3,17.93,18.12,15.8033090767725,292800,0.0,1.0
2012-11-26,18.18,18.39,18.0,18.2,15.8730808607759,285500,0.0,1.0
2012-11-23,18.21,18.42,18.11,18.24,15.9079667527776,182700,0.0,1.0
2012-11-21,17.91,18.25,17.7416,18.12,15.8033090767725,235100,0.0,1.0
2012-11-20,18.27,18.29,17.55,17.82,15.5416648867597,323300,0.0,1.0
2012-11-19,17.74,18.35,17.67,18.3,15.9602955907802,755000,0.0,1.0
2012-11-16,17.13,17.62,17.12,17.53,15.2887421697473,505200,0.0,1.0
2012-11-15,16.78,17.195,16.735,17.16,14.9660476687316,409500,0.0,1.0
2012-11-14,17.04,17.29,16.73,16.82,14.6695175867171,662700,0.0,1.0
2012-11-13,17.14,17.47,16.77,16.96,14.791618208723,638800,0.0,1.0
2012-11-12,16.8,17.22,16.71,17.19,14.9922120877328,485700,0.0,1.0
2012-11-09,16.65,16.88,16.4501,16.71,14.5735813837124,553200,0.0,1.0
2012-11-08,17.68,17.84,16.89,16.89,14.7305678977201,631000,0.0,1.0
2012-11-07,18.02,18.02,17.5199,17.71,15.445728683755,897800,0.0,1.0
2012-11-06,17.82,18.45,17.61,18.05,15.7422587657695,846000,0.0,1.0
2012-11-05,17.62,18.2,17.5001,17.68,15.4195642647537,346600,0.0,1.0
2012-11-02,18.05,18.05,17.51,17.57,15.323628061749,560500,0.0,1.0
2012-11-01,17.61,18.17,17.456,17.815,15.5373041502595,972700,0.0,1.0
2012-10-31,17.36,18.15,17.26,17.45,15.2189703857439,1008400,0.0,1.0
2012-10-26,16.96,18.71,16.02,17.19,14.9922120877328,2818500,0.0,1.0
2012-10-25,17.87,18.51,17.6701,17.75,15.4806145757567,684600,0.0,1.0
2012-10-24,18.63,18.89,17.61,17.78,15.506778994758,801700,0.0,1.0
2012-10-23,18.02,18.6,18.01,18.54,16.1696109427904,672000,0.0,1.0
2012-10-22,18.12,18.37,18.02,18.26,15.9254096987785,396700,0.0,1.0
2012-10-19,18.59,18.93,17.92,18.15,15.8294734957738,1168000,0.0,1.0
2012-10-18,18.6242,18.97,18.21,18.87,16.4574195518045,1504000,0.0,1.0
2012-10-17,18.27,18.74,18.12,18.63,16.2481041997942,841600,0.0,1.0
2012-10-16,18.15,18.49,17.96,18.19,15.8643593877755,453000,0.0,1.0
2012-10-15,17.78,18.07,17.67,18.05,15.7422587657695,448300,0.0,1.0
2012-10-12,18.12,18.25,17.68,17.82,15.5416648867597,822100,0.0,1.0
2012-10-11,18.48,18.65,18.06,18.1,15.7858661307716,558600,0.0,1.0
2012-10-10,18.81,19.02,18.35,18.4,16.0475103207844,787800,0.0,1.0
2012-10-09,18.88,19.14,18.65,18.84,16.4312551328032,841400,0.0,1.0
2012-10-08,18.59,18.87,18.3301,18.81,16.4050907138019,548500,0.0,1.0
2012-10-05,18.48,18.48,18.06,18.43,16.0736747397857,647900,0.0,1.0
2012-10-04,17.71,18.47,17.51,18.32,15.977738536781,459800,0.0,1.0
2012-10-03,17.44,17.82,17.44,17.69,15.4282857377542,491800,0.0,1.0
2012-10-02,17.9,18.166,17.4701,17.58,15.3323495347495,826100,0.0,1.0
2012-10-01,18.21,18.22,17.8,17.8903,15.6029768419527,1065500,0.0,1.0
2012-09-28,17.85,20.06,17.74,18.53,16.16088946979,2563600,0.0,1.0
2012-09-27,18.15,18.15,17.18,17.85,15.567829305761,836400,0.0,1.0
2012-09-26,18.53,18.76,17.88,18.01,15.7073728737678,627600,0.0,1.0
2012-09-25,18.8,19.0,18.24,18.42,16.0649532667853,596000,0.0,1.0
2012-09-24,18.32,18.78,18.0,18.64,16.2568256727947,489200,0.0,1.0
2012-09-21,18.78,18.79,18.39,18.42,16.0649532667853,779000,0.0,1.0
2012-09-20,18.78,19.01,18.46,18.53,16.16088946979,581500,0.0,1.0
2012-09-19,19.04,19.09,18.85,18.89,16.4748624978053,526100,0.0,1.0
2012-09-18,19.26,19.4464,18.94,19.1,16.6580134308143,1010500,0.0,1.0
2012-09-17,19.6,19.6,19.12,19.36,16.8847717288254,431600,0.0,1.0
2012-09-14,19.2,19.82,19.2,19.62,17.1115300268364,876600,0.0,1.0
2012-09-13,18.23,19.3,18.16,19.08,16.6405704848134,747900,0.0,1.0
2012-09-12,18.4,18.51,18.01,18.12,15.8033090767725,732500,0.175,1.0
2012-09-11,19.08,19.22,18.29,18.51,15.9890271118371,1154600,0.0,1.0
2012-09-10,19.4,19.48,19.06,19.11,16.5073100003893,723600,0.0,1.0
2012-09-07,18.98,19.48,18.7726,19.41,16.7664514446654,569300,0.0,1.0
2012-09-06,18.16,19.28,18.05,18.97,16.3863773263938,1108500,0.0,1.0
2012-09-05,17.55,18.06,17.29,18.01,15.5571247047102,438900,0.0,1.0
2012-09-04,17.6,17.99,17.14,17.58,15.1856886345811,563500,0.0,1.0
2012-08-31,17.7,17.9,17.44,17.67,15.2634310678639,501400,0.0,1.0
2012-08-30,17.45,17.7,17.34,17.56,15.168412538296,745900,0.0,1.0
2012-08-29,17.5,17.69,17.37,17.5,15.1165842494408,706900,0.0,1.0
2012-08-28,17.5,17.59,17.24,17.46,15.0820320568706,767300,0.0,1.0
2012-08-27,17.7,17.73,17.46,17.5,15.1165842494408,697200,0.0,1.0
2012-08-24,17.31,17.69,17.31,17.59,15.1943266827236,1171300,0.0,1.0
2012-08-23,18.35,18.36,17.12,17.39,15.0215657198728,1342800,0.0,1.0
2012-08-22,18.31,18.54,18.19,18.2,15.7212476194184,444900,0.0,1.0
2012-08-21,19.0,19.0,18.0,18.29,15.7989900527012,962900,0.0,1.0
2012-08-20,18.97,19.0001,18.61,18.91,16.3345490375386,528300,0.0,1.0
2012-08-17,18.51,19.07,18.32,19.03,16.438205615249,483500,0.0,1.0
2012-08-16,18.49,18.73,18.37,18.56,16.0322173525497,642200,0.0,1.0
2012-08-15,18.35,18.53,18.02,18.52,15.9976651599796,446100,0.0,1.0
2012-08-14,18.45,18.602,18.19,18.32,15.8249041971288,583100,0.0,1.0
2012-08-13,18.27,18.41,18.165,18.38,15.8767324859841,653600,0.0,1.0
2012-08-10,18.1,18.29,17.99,18.23,15.747161763846,1334300,0.0,1.0
2012-08-09,17.94,18.13,17.651,18.08,15.6175910417079,884300,0.0,1.0
2012-08-08,17.15,17.92,17.15,17.91,15.4707442232848,943900,0.0,1.0
2012-08-07,17.18,17.4,17.14,17.28,14.9265471903049,1120200,0.0,1.0
2012-08-06,17.12,17.28,17.03,17.2,14.8574428051646,656200,0.0,1.0
2012-08-03,16.56,17.37,16.25,17.06,14.7365101311691,1099200,0.0,1.0
2012-08-02,16.3,17.26,16.03,16.43,14.1923130981892,687400,0.0,1.0
2012-08-01,16.45,17.2,16.3222,16.47,14.2268652907594,1137500,0.0,1.0
2012-07-31,15.94,16.56,15.94,16.16,13.9590857983407,2509700,0.0,1.0
2012-07-30,16.4,16.98,15.86,16.02,13.8381531243452,2614600,0.0,1.0
2012-07-27,16.13,16.75,15.41,16.27,14.0541043279086,2264400,0.0,1.0
