,TFX_Open,TFX_High,TFX_Low,TFX_Close,TFX_Adj Close,TFX_Volume,TFX_Dividend Amount,TFX_Split Coefficient
2021-02-03,390.99,393.09,382.03,389.27,381.844395418436,138443,0.0,1.0
2021-02-02,384.14,398.57,383.76,391.4,383.933764139995,219101,0.0,1.0
2021-02-01,380.29,384.36,374.12,379.33,372.094008051161,182326,0.0,1.0
2021-01-29,379.57,381.83,373.9,377.63,370.426436771044,174486,0.0,1.0
2021-01-28,375.21,386.815,372.77,381.5,374.222613744017,181633,0.0,1.0
2021-01-27,377.36,379.41,370.79,372.25,365.149064131613,184563,0.0,1.0
2021-01-26,384.0,385.26,377.76,382.8,375.497815311166,216200,0.0,1.0
2021-01-25,384.58,387.195,378.86,382.14,374.850405284767,223192,0.0,1.0
2021-01-22,386.74,388.545,384.66,386.44,379.068379699182,197766,0.0,1.0
2021-01-21,391.18,395.185,388.27,388.72,381.304887063104,164889,0.0,1.0
2021-01-20,385.79,395.49,383.585,393.29,385.787711033773,198793,0.0,1.0
2021-01-19,391.57,392.63,384.49,385.83,378.470015886905,184498,0.0,1.0
2021-01-15,387.1,390.43,382.92,388.37,380.961563564257,205546,0.0,1.0
2021-01-14,398.02,399.66,386.45,387.66,380.265107323737,255998,0.0,1.0
2021-01-13,395.0,399.87,392.43,397.75,390.162633333376,282940,0.0,1.0
2021-01-12,404.68,407.125,395.89,397.06,389.485795578504,287073,0.0,1.0
2021-01-11,408.56,410.61,401.08,403.86,396.156080698974,185775,0.0,1.0
2021-01-08,405.66,414.72,405.14,413.38,405.494479867632,183442,0.0,1.0
2021-01-07,405.61,407.58,400.75,403.78,396.077606756381,304266,0.0,1.0
2021-01-06,402.55,407.34,401.0037,405.03,397.303762109408,321914,0.0,1.0
2021-01-05,400.79,404.74,399.43,400.43,392.791510410267,251831,0.0,1.0
2021-01-04,411.1,412.415,397.76,403.13,395.440005972806,227956,0.0,1.0
2020-12-31,407.24,412.99,403.525,411.57,403.719006916449,107421,0.0,1.0
2020-12-30,406.26,408.72,404.65,407.56,399.785500543936,107102,0.0,1.0
2020-12-29,407.87,410.475,405.1,406.04,398.294495634654,105507,0.0,1.0
2020-12-28,407.42,410.29,404.89,406.56,398.804576261514,91270,0.0,1.0
2020-12-24,399.32,406.81,396.1801,405.06,397.333189837881,87503,0.0,1.0
2020-12-23,399.66,402.505,397.05,397.29,389.711408163461,113744,0.0,1.0
2020-12-22,399.11,402.76,396.43,396.84,389.269992236371,151459,0.0,1.0
2020-12-21,402.48,402.48,391.38,399.02,391.408407172052,192104,0.0,1.0
2020-12-18,403.02,411.22,399.2,408.9,401.099939082382,434925,0.0,1.0
2020-12-17,398.36,404.76,395.685,402.9,395.214393387849,196257,0.0,1.0
2020-12-16,392.0,399.72,390.78,397.33,389.750645134758,245459,0.0,1.0
2020-12-15,385.58,393.74,382.34,392.68,385.189347221496,240853,0.0,1.0
2020-12-14,386.69,394.94,380.66,380.67,373.408446589607,209310,0.0,1.0
2020-12-11,381.37,384.55,378.0,383.42,376.105988366267,241866,0.0,1.0
2020-12-10,380.37,388.72,380.37,383.35,376.037323666498,218058,0.0,1.0
2020-12-09,383.65,384.9,379.08,381.37,374.095093587302,204128,0.0,1.0
2020-12-08,379.91,386.35,379.91,382.96,375.654763196353,139140,0.0,1.0
2020-12-07,386.53,387.3122,380.715,382.86,375.556670768111,141105,0.0,1.0
2020-12-04,375.94,387.41,375.94,386.97,379.588269568866,173609,0.0,1.0
2020-12-03,379.13,387.43,376.45,377.99,370.779569512716,191196,0.0,1.0
2020-12-02,379.14,384.05,376.88,380.38,373.123978547704,260657,0.0,1.0
2020-12-01,384.87,386.325,378.45,380.47,373.212261733122,295312,0.0,1.0
2020-11-30,371.95,384.7,368.985,382.75,375.448769097045,518566,0.0,1.0
2020-11-27,374.11,374.405,368.39,371.05,363.971954992707,103689,0.0,1.0
2020-11-25,379.72,381.52,372.915,373.66,366.532167369828,211661,0.0,1.0
2020-11-24,375.13,384.705,371.965,381.62,374.340324657908,294620,0.0,1.0
2020-11-23,372.76,376.02,367.025,373.14,366.022086742969,362874,0.0,1.0
2020-11-20,372.74,374.5201,367.175,370.61,363.540348308441,226027,0.0,1.0
2020-11-19,368.54,372.55,363.16,372.27,365.168682617261,254654,0.0,1.0
2020-11-18,375.18,378.415,369.745,370.17,363.108741624175,294398,0.0,1.0
2020-11-17,374.32,379.2844,371.25,375.5,368.337068049485,381201,0.0,1.0
2020-11-16,366.81,375.26,361.21,375.22,368.062409250407,269229,0.0,1.0
2020-11-13,358.04,365.61,356.33,364.4,357.4488085146,142224,0.0,1.0
2020-11-12,358.46,362.77,353.9,356.74,349.934928511247,105708,0.34,1.0
2020-11-11,370.7,371.49,360.02,362.97,355.707071249376,224412,0.0,1.0
2020-11-10,361.93,369.165,350.77,368.45,361.077417973476,324681,0.0,1.0
2020-11-09,357.93,380.63,357.91,363.96,356.677261624715,523698,0.0,1.0
2020-11-06,338.07,340.0,334.18,335.94,329.217934031781,185502,0.0,1.0
2020-11-05,335.75,346.015,334.11,337.27,330.521321101681,253346,0.0,1.0
2020-11-04,336.57,340.7685,328.5,328.75,322.171803932095,375948,0.0,1.0
2020-11-03,326.36,336.21,325.06,332.19,325.542970488829,238671,0.0,1.0
2020-11-02,326.38,334.09,312.6887,319.97,313.567489290197,343085,0.0,1.0
2020-10-30,322.0,326.125,312.33,318.23,311.862306206268,425100,0.0,1.0
2020-10-29,339.12,342.41,321.67,326.65,320.113824348042,543434,0.0,1.0
2020-10-28,341.13,346.325,334.82,335.03,328.326142878691,284215,0.0,1.0
2020-10-27,357.0,357.05,350.75,351.46,344.42738314821,228987,0.0,1.0
2020-10-26,361.38,363.06,354.63,357.36,350.209325789121,174822,0.0,1.0
2020-10-23,371.99,371.99,365.61,366.24,358.91163945883,171673,0.0,1.0
2020-10-22,359.07,369.36,357.41,368.22,360.852020209509,179718,0.0,1.0
2020-10-21,361.78,362.36,358.0,359.06,351.875309261925,165202,0.0,1.0
2020-10-20,363.19,369.15,361.295,361.8,354.560482623975,217489,0.0,1.0
2020-10-19,367.57,370.93,359.37,361.63,354.393884276695,315049,0.0,1.0
2020-10-16,363.57,369.25,361.76,365.39,358.078647722428,200991,0.0,1.0
2020-10-15,358.35,362.73,356.86,361.8,354.560482623975,134498,0.0,1.0
2020-10-14,365.97,372.62,362.08,364.5,357.2064563749,169962,0.0,1.0
2020-10-13,364.97,367.55,361.14,362.55,355.295475332566,163869,0.0,1.0
2020-10-12,367.4,370.9,360.31,367.62,360.264026042636,152641,0.0,1.0
2020-10-09,358.43,365.83,354.97,363.51,356.236265999561,219332,0.0,1.0
2020-10-08,350.0,355.23,348.79,354.34,347.249755149197,198681,0.0,1.0
2020-10-07,337.22,350.46,337.22,348.03,341.066016494257,274212,0.0,1.0
2020-10-06,339.03,342.74,335.64,336.37,329.639329851373,181005,0.0,1.0
2020-10-05,340.17,342.34,337.57,339.3,332.510701366265,136211,0.0,1.0
2020-10-02,334.61,337.87,330.42,335.9,329.178734420656,172879,0.0,1.0
2020-10-01,343.76,347.94,334.81,337.24,330.491921393337,231435,0.0,1.0
2020-09-30,336.62,344.54,336.62,340.42,333.60829047776,167821,0.0,1.0
2020-09-29,343.3,345.63,335.33,335.54,328.825937920533,188120,0.0,1.0
2020-09-28,341.93,345.95,340.16,341.89,335.048876186597,161373,0.0,1.0
2020-09-25,326.15,337.92,326.09,335.81,329.090535295625,170955,0.0,1.0
2020-09-24,326.97,331.57,324.89,329.52,322.926396446247,319133,0.0,1.0
2020-09-23,333.92,339.48,329.63,330.77,324.151384293898,256947,0.0,1.0
2020-09-22,326.69,332.89,320.335,331.83,325.190173988706,607327,0.0,1.0
2020-09-21,331.47,331.47,321.88,326.7,320.162823861948,365715,0.0,1.0
2020-09-18,345.6,350.5,337.02,337.96,331.197514393584,458503,0.0,1.0
2020-09-17,355.77,355.77,344.7425,346.58,339.645030590982,377259,0.0,1.0
2020-09-16,372.67,372.67,353.15,357.9,350.738520539306,406730,0.0,1.0
2020-09-15,374.65,377.85,369.15,369.83,362.429804557282,293280,0.0,1.0
2020-09-14,375.29,376.785,371.4398,371.88,364.438784627429,280964,0.0,1.0
2020-09-11,379.66,380.4,367.88,370.57,363.154997363092,268729,0.0,1.0
2020-09-10,390.29,391.125,377.35,378.07,370.504924448995,212130,0.0,1.0
2020-09-09,387.27,395.06,384.75,389.47,381.676813619568,139889,0.0,1.0
2020-09-08,385.0,389.77,381.55,381.94,374.297486825321,235776,0.0,1.0
2020-09-04,399.76,400.12,384.3475,389.39,381.598414397318,144045,0.0,1.0
2020-09-03,405.8,407.325,390.895,396.58,388.644544497004,251078,0.0,1.0
2020-09-02,399.26,409.27,395.89,408.18,400.012431723201,223741,0.0,1.0
2020-09-01,391.31,399.18,390.45,398.35,390.379127289277,213255,0.0,1.0
2020-08-31,383.02,395.17,383.02,392.95,385.087179787427,221287,0.0,1.0
2020-08-28,380.01,386.05,376.35,385.02,377.315856881932,150571,0.0,1.0
2020-08-27,376.29,385.14,374.67,380.28,372.670702963641,169447,0.0,1.0
2020-08-26,375.98,377.42,368.0,375.93,368.407745253817,131835,0.0,1.0
2020-08-25,373.74,378.79,369.41,377.48,369.926730184904,247910,0.0,1.0
2020-08-24,372.72,373.735,365.29,370.85,363.429394640965,161692,0.0,1.0
2020-08-21,371.08,371.77,367.01,371.63,364.193787057899,154004,0.0,1.0
2020-08-20,369.61,374.03,367.92,370.75,363.331395613153,162377,0.0,1.0
2020-08-19,376.69,376.69,371.475,371.8,364.36038540518,110831,0.0,1.0
2020-08-18,376.85,376.85,371.93,373.99,366.506564114263,128637,0.0,1.0
2020-08-17,378.66,380.59,374.53,374.73,367.231756920073,163984,0.0,1.0
2020-08-14,380.45,380.84,376.51,378.47,370.896920560243,102552,0.0,1.0
2020-08-13,374.75,383.885,374.75,382.1,374.45428526982,115776,0.34,1.0
2020-08-12,378.77,380.505,375.43,376.01,368.15854984914,208963,0.0,1.0
2020-08-11,378.5,383.5,374.675,375.26,367.424210569901,152368,0.0,1.0
2020-08-10,372.43,378.52,371.41,376.4,368.540406274345,192880,0.0,1.0
2020-08-07,370.62,376.615,369.55,373.5,365.700961061285,136929,0.0,1.0
2020-08-06,374.25,374.53,364.66,369.57,361.85302323807,134728,0.0,1.0
2020-08-05,368.89,377.17,367.36,374.25,366.435300340525,276802,0.0,1.0
2020-08-04,373.38,375.25,364.435,368.26,360.570377296998,254828,0.0,1.0
2020-08-03,373.77,376.33,370.7,373.65,365.847828917133,180180,0.0,1.0
2020-07-31,383.29,384.33,368.0,373.1,365.309313445691,245624,0.0,1.0
2020-07-30,392.95,393.0,365.85,385.17,377.127280246252,307815,0.0,1.0
2020-07-29,387.37,405.07,387.37,400.99,392.616943443011,250619,0.0,1.0
2020-07-28,386.52,387.92,382.12,384.67,376.637720726759,221673,0.0,1.0
2020-07-27,386.35,387.58,383.05,385.0,376.960830009625,182677,0.0,1.0
2020-07-24,387.87,389.25,382.31,387.66,379.565286653327,142557,0.0,1.0
2020-07-23,390.55,395.42,387.17,388.84,380.720647119331,111192,0.0,1.0
2020-07-22,385.69,390.98,383.11,389.41,381.278744971553,157860,0.0,1.0
2020-07-21,385.0,387.88,382.39,385.38,377.332895244439,127379,0.0,1.0
2020-07-20,381.86,385.76,380.43,384.8,376.765006201827,133087,0.0,1.0
2020-07-17,372.52,383.99,371.65,381.88,373.905978607988,162901,0.0,1.0
2020-07-16,373.51,374.64,366.1,369.94,362.215297282495,100902,0.0,1.0
2020-07-15,365.58,377.67,365.58,374.41,366.591959386762,145014,0.0,1.0
2020-07-14,349.29,363.03,349.29,362.35,354.783783776591,166307,0.0,1.0
2020-07-13,358.09,362.53,349.35,350.24,342.92665221447,247298,0.0,1.0
2020-07-10,357.85,358.98,351.64,354.78,347.371852651466,117270,0.0,1.0
2020-07-09,358.57,360.59,352.15,356.96,349.506332156456,200869,0.0,1.0
2020-07-08,360.89,363.58,357.96,360.26,352.73742498511,169530,0.0,1.0
2020-07-07,364.87,367.94,360.01,360.69,353.158446171874,188511,0.0,1.0
2020-07-06,373.94,374.98,367.63,368.15,360.46267420271,219335,0.0,1.0
2020-07-02,372.05,373.72,367.5,368.15,360.46267420271,191503,0.0,1.0
2020-07-01,363.97,375.0,363.97,368.93,361.226387053119,286998,0.0,1.0
2020-06-30,355.95,365.55,355.85,363.98,356.379747810138,240445,0.0,1.0
2020-06-29,357.5,357.5,350.81,355.44,348.018071217197,256037,0.0,1.0
2020-06-26,354.98,357.35,350.46,355.87,348.439092403961,508269,0.0,1.0
2020-06-25,356.07,356.07,347.59,354.96,347.548094078484,191856,0.0,1.0
2020-06-24,364.69,367.09,347.86,355.31,347.890785742129,409508,0.0,1.0
2020-06-23,372.79,374.4,367.4,368.47,360.775992295185,141875,0.0,1.0
2020-06-22,366.8,371.22,361.37,368.1,360.41371825076,162225,0.0,1.0
2020-06-19,371.89,375.18,366.58,368.39,360.697662772066,348110,0.0,1.0
2020-06-18,367.1,368.73,363.19,365.57,357.936547082126,169443,0.0,1.0
2020-06-17,366.69,369.9,363.11,367.81,360.129773729455,159897,0.0,1.0
2020-06-16,369.38,370.58,360.76,364.17,356.565780427545,135599,0.0,1.0
2020-06-15,346.67,361.08,343.11,359.85,352.335986179126,262764,0.0,1.0
2020-06-12,361.36,364.84,346.18,352.25,344.894681482832,204808,0.0,1.0
2020-06-11,360.61,360.61,348.37,350.93,343.60224435137,409535,0.0,1.0
2020-06-10,369.5,371.45,363.14,366.73,359.07232516735,242737,0.0,1.0
2020-06-09,374.65,376.17,365.98,367.18,359.512928734893,245869,0.0,1.0
2020-06-08,372.13,377.13,370.46,375.07,367.238177952493,239774,0.0,1.0
2020-06-05,370.4,382.87,368.55,376.58,368.716647701362,290931,0.0,1.0
2020-06-04,369.0,373.57,362.63,366.6,358.945039692281,278956,0.0,1.0
2020-06-03,365.6,373.68,362.82,370.88,363.135669179142,256018,0.0,1.0
2020-06-02,368.61,370.8,361.24,365.19,357.564481847311,331253,0.0,1.0
2020-06-01,361.72,369.09,361.36,365.48,357.848426368617,294930,0.0,1.0
2020-05-29,360.0,363.11,357.57,362.86,355.283134486474,353028,0.0,1.0
2020-05-28,351.43,359.34,349.02,358.29,350.808560478307,315886,0.0,1.0
2020-05-27,350.12,354.57,335.19,347.63,340.371151522716,544154,0.0,1.0
2020-05-26,375.14,377.51,344.68,350.0,342.691663645113,438609,0.0,1.0
2020-05-22,353.81,363.73,348.66,363.24,355.655199721288,282423,0.0,1.0
2020-05-21,351.13,354.78,346.24,351.5,344.160342203592,322761,0.0,1.0
2020-05-20,349.69,353.73,346.43,352.27,344.914263863611,182506,0.0,1.0
2020-05-19,354.24,356.88,345.65,345.65,338.432495825524,153923,0.0,1.0
2020-05-18,345.27,358.83,345.27,353.08,345.70735028519,204811,0.0,1.0
2020-05-15,332.31,337.68,330.89,335.69,328.680470197223,135676,0.0,1.0
2020-05-14,333.66,335.92,328.64,334.35,327.368450684982,311908,0.34,1.0
2020-05-13,339.54,342.6,332.17,337.99,330.596261158137,271214,0.0,1.0
2020-05-12,348.26,351.4,340.23,340.23,332.78725978234,230864,0.0,1.0
2020-05-11,339.08,348.75,336.75,347.45,339.84931784785,202293,0.0,1.0
2020-05-08,344.0,348.47,339.97,340.3,332.855728489346,193173,0.0,1.0
2020-05-07,342.14,346.5,340.78,343.27,335.760757915186,173700,0.0,1.0
2020-05-06,341.59,345.65,336.44,336.71,329.344261944307,194746,0.0,1.0
2020-05-05,325.9,344.77,325.23,340.75,333.295884462958,446011,0.0,1.0
2020-05-04,328.94,332.03,321.8,325.78,318.653362407462,637764,0.0,1.0
2020-05-01,329.37,341.7,322.3,329.37,322.164828952501,539703,0.0,1.0
2020-04-30,346.0,357.72,332.61,335.4,328.062918998903,543293,0.0,1.0
2020-04-29,344.39,354.71,342.29,353.13,345.405064359221,352163,0.0,1.0
2020-04-28,353.59,354.88,339.53,340.27,332.826384757772,227010,0.0,1.0
2020-04-27,342.26,354.43,339.41,350.08,342.421784982516,299317,0.0,1.0
2020-04-24,338.58,346.05,333.1,338.39,330.987510912459,510835,0.0,1.0
2020-04-23,336.0,341.52,333.73,334.43,327.114138344673,156424,0.0,1.0
2020-04-22,332.94,335.16,328.35,334.03,326.722888590351,172378,0.0,1.0
2020-04-21,334.84,338.85,327.27,328.35,321.16714207898,216341,0.0,1.0
2020-04-20,343.57,347.21,339.12,344.85,337.306194444758,173474,0.0,1.0
2020-04-17,338.97,351.55,338.86,346.68,339.09616207078,330506,0.0,1.0
2020-04-16,334.36,337.35,326.76,330.08,322.859297266422,285756,0.0,1.0
2020-04-15,324.21,332.98,323.94,331.04,323.798296676795,279303,0.0,1.0
2020-04-14,325.52,334.07,325.52,330.93,323.690702994356,277956,0.0,1.0
2020-04-13,325.41,326.57,313.58,321.04,314.017052818747,192388,0.0,1.0
2020-04-09,322.18,329.16,320.07,325.56,318.438175042585,323194,0.0,1.0
2020-04-08,311.12,323.85,307.5,321.58,314.545239987082,269860,0.0,1.0
2020-04-07,333.83,336.93,306.03,308.39,301.643779338318,371882,0.0,1.0
2020-04-06,305.44,322.99,305.44,321.45,314.418083816927,360437,0.0,1.0
2020-04-03,296.2,299.0,286.63,294.37,287.930475449335,519402,0.0,1.0
2020-04-02,278.13,296.62,271.99,295.3,288.840131128134,385544,0.0,1.0
2020-04-01,281.73,288.37,275.01,279.8,273.679203148161,330525,0.0,1.0
2020-03-31,289.6,296.58,281.21,292.86,286.45350762677,545680,0.0,1.0
2020-03-30,284.87,293.18,278.39,288.34,282.032385402933,225327,0.0,1.0
2020-03-27,280.38,287.22,270.16,282.51,276.329920233691,295878,0.0,1.0
2020-03-26,281.14,297.58,278.98,289.99,283.646290639511,366605,0.0,1.0
2020-03-25,254.75,288.47,247.94,280.86,274.716014997114,431481,0.0,1.0
2020-03-24,234.31,257.83,234.31,255.88,250.282467839712,410714,0.0,1.0
2020-03-23,244.18,248.21,221.27,225.31,220.381205365661,367835,0.0,1.0
2020-03-20,258.79,267.45,240.92,243.84,238.505850234623,319837,0.0,1.0
2020-03-19,247.55,257.1,227.27,254.4,248.834843748721,364227,0.0,1.0
2020-03-18,249.82,256.25,233.77,245.05,239.689380741447,421542,0.0,1.0
2020-03-17,289.69,290.24,250.08,262.84,257.090213564913,575815,0.0,1.0
2020-03-16,288.97,288.97,266.0,282.66,276.476638891562,581629,0.0,1.0
2020-03-13,316.96,319.25,295.64,318.42,311.454366927939,353822,0.0,1.0
2020-03-12,321.17,321.17,297.65,297.71,291.197410897923,424223,0.0,1.0
2020-03-11,345.0,349.37,327.79,342.08,334.596789896079,427333,0.0,1.0
2020-03-10,340.02,356.71,330.9,356.37,348.574187369228,290707,0.0,1.0
2020-03-09,325.71,341.48,322.38,334.29,326.97720093066,466461,0.0,1.0
2020-03-06,331.9,349.57,328.29,346.92,339.330911923373,337175,0.0,1.0
2020-03-05,342.77,346.76,334.64,340.47,333.022009634933,265807,0.0,1.0
2020-03-04,345.74,352.42,343.89,351.38,343.693346684063,207935,0.0,1.0
2020-03-03,352.29,359.67,330.12,337.11,329.735511698629,398836,0.0,1.0
2020-03-02,335.01,354.3,334.27,353.61,345.874564064407,403363,0.0,1.0
2020-02-28,326.71,335.02,314.78,335.02,327.691231732297,406122,0.34,1.0
2020-02-27,339.85,347.22,336.12,337.1,329.391442679382,231759,0.0,1.0
