,ETN_Open,ETN_High,ETN_Low,ETN_Close,ETN_Adj Close,ETN_Volume,ETN_Dividend Amount,ETN_Split Coefficient
2024-06-03,334.0,335.0,318.67,324.46,323.344690996855,2494719,0.0,1.0
2024-05-31,333.45,335.0,322.22,332.85,331.705850947122,3838003,0.0,1.0
2024-05-30,332.29,335.18,331.41,334.2,333.051210414686,1241057,0.0,1.0
2024-05-29,335.3,336.425,332.69,332.89,331.745713449865,1131511,0.0,1.0
2024-05-28,342.29,343.0,335.3,337.36,336.200348131354,1772485,0.0,1.0
2024-05-24,339.08,345.19,338.93,340.89,339.718213998391,1495686,0.0,1.0
2024-05-23,342.19,344.0,336.58,338.42,337.256704454034,1772501,0.0,1.0
2024-05-22,336.74,338.41,333.18,336.18,335.024404300446,1566464,0.0,1.0
2024-05-21,332.64,337.26,332.455,336.73,335.572513713157,1389354,0.0,1.0
2024-05-20,330.0,335.71,329.0,333.25,332.104475974548,1021089,0.0,1.0
2024-05-17,332.0,333.61,326.71,330.24,329.104822643165,1881539,0.0,1.0
2024-05-16,337.9,338.88,330.13,330.18,329.045028889051,2203282,0.0,1.0
2024-05-15,332.0,338.15,332.0,337.96,336.798285672493,1720177,0.0,1.0
2024-05-14,326.16,331.37,321.97,330.45,329.314100782564,1588237,0.0,1.0
2024-05-13,331.01,331.88,325.86,328.51,327.380769399547,1903223,0.0,1.0
2024-05-10,335.0,337.7,330.11,330.57,329.433688290792,1955089,0.0,1.0
2024-05-09,330.0,333.45,329.98,333.26,332.114441600234,1487348,0.0,1.0
2024-05-08,327.4,333.13,326.82,330.4,329.264272654136,1454348,0.0,1.0
2024-05-07,328.11,329.0,325.62,327.43,326.304481825496,1792953,0.0,1.0
2024-05-06,322.33,327.43,322.33,327.24,326.115134937468,1297017,0.0,1.0
2024-05-03,318.51,322.59,316.59,320.5,319.398303225335,1769790,0.94,1.0
2024-05-02,313.29,316.0912,305.26,315.27,313.267493335774,3010093,0.0,1.0
2024-05-01,318.83,319.475,311.74,312.03,310.048072907545,3417058,0.0,1.0
2024-04-30,330.0,333.055,312.525,318.26,316.238501693924,5279738,0.0,1.0
2024-04-29,324.92,327.19,321.415,326.51,324.436100006546,3155244,0.0,1.0
2024-04-26,318.21,325.32,318.21,324.3,322.240137307043,2305692,0.0,1.0
2024-04-25,314.05,318.8811,312.15,317.1,315.085869688756,2453134,0.0,1.0
2024-04-24,324.0,325.41,313.95,318.79,316.765135282493,3550476,0.0,1.0
2024-04-23,311.94,315.28,310.395,312.84,310.852928014602,2781373,0.0,1.0
2024-04-22,305.35,310.34,304.17,308.09,306.133098683093,2379364,0.0,1.0
2024-04-19,309.04,311.66,302.26,303.02,301.095301901882,3084670,0.0,1.0
2024-04-18,313.75,315.71,308.46,308.94,306.977699721363,1860372,0.0,1.0
2024-04-17,316.68,316.68,305.845,310.18,308.209823588957,2204678,0.0,1.0
2024-04-16,312.89,317.54,311.32,315.35,313.3469851982,1547499,0.0,1.0
2024-04-15,324.0,324.82,313.885,315.28,313.277429818577,2447577,0.0,1.0
2024-04-12,314.27,318.67,314.27,318.5,316.4769772812,2248538,0.0,1.0
2024-04-11,314.41,319.36,312.95,317.26,315.244853413606,1547427,0.0,1.0
2024-04-10,309.0,317.37,306.2101,314.37,312.373209883488,2426138,0.0,1.0
2024-04-09,324.94,325.51,313.0,313.87,311.876385743329,3964766,0.0,1.0
2024-04-08,326.3,329.37,323.63,325.82,323.750482693126,2423521,0.0,1.0
2024-04-05,323.93,331.4699,322.79,330.51,328.410693127817,2629489,0.0,1.0
2024-04-04,323.91,326.21,318.17,320.16,318.126433426528,2922447,0.0,1.0
2024-04-03,315.5,322.36,315.5,320.94,318.901479085176,2683165,0.0,1.0
2024-04-02,313.04,316.425,312.58,314.75,312.750796230009,2423175,0.0,1.0
2024-04-01,313.0,314.13,311.07,312.03,310.048072907545,1175065,0.0,1.0
2024-03-28,314.69,314.75,312.0,312.68,310.693944289751,1983529,0.0,1.0
2024-03-27,314.0,314.64,308.22,314.4,312.403019331898,1874489,0.0,1.0
2024-03-26,311.66,316.3,311.46,312.08,310.09775532156,2247159,0.0,1.0
2024-03-25,315.0,315.78,311.5,311.88,309.899025665497,1703622,0.0,1.0
2024-03-22,314.93,317.02,314.36,316.58,314.56917258299,2046499,0.0,1.0
2024-03-21,311.71,315.79,310.2,315.52,313.515905405854,2167647,0.0,1.0
2024-03-20,304.56,310.43,303.36,309.81,307.842173725239,1946502,0.0,1.0
2024-03-19,298.24,303.17,297.27,302.96,301.035683005063,1462195,0.0,1.0
2024-03-18,300.81,303.245,298.58,298.75,296.852423744925,1557447,0.0,1.0
2024-03-15,298.03,302.677,297.76,297.9,296.007822706655,3024648,0.0,1.0
2024-03-14,302.67,302.9801,297.456,300.29,298.382642096614,2177242,0.0,1.0
2024-03-13,296.46,300.69,295.68,300.24,298.332959682599,1890970,0.0,1.0
2024-03-12,293.42,298.31,291.94,297.74,295.848838981804,2062226,0.0,1.0
2024-03-11,295.5,295.79,289.6,292.7,290.840851649003,1655934,0.0,1.0
2024-03-08,299.76,303.4,295.5642,297.49,295.600426911725,1894395,0.94,1.0
2024-03-07,298.73,301.53,296.9,301.13,298.274826779907,1869296,0.0,1.0
2024-03-06,295.32,298.39,294.8824,296.74,293.926450697937,1723870,0.0,1.0
2024-03-05,294.35,295.07,289.37,291.93,289.162056858693,2263499,0.0,1.0
2024-03-04,295.89,298.1326,294.5304,296.58,293.767967742785,1943458,0.0,1.0
2024-03-01,289.36,294.435,288.81,293.7,290.915274550057,2314713,0.0,1.0
2024-02-29,287.0,289.86,285.93,289.0,286.25983774248,2534517,0.0,1.0
