,MDC_Open,MDC_High,MDC_Low,MDC_Close,MDC_Adj Close,MDC_Volume,MDC_Dividend Amount,MDC_Split Coefficient
2019-07-31,36.32,37.0,35.19,36.14,27.5031288239096,860337,0.0,1.0
2019-07-30,36.68,37.8,36.64,37.7,28.690314240769,680277,0.0,1.0
2019-07-29,37.34,37.34,36.4,36.6,27.8531963186245,699347,0.0,1.0
2019-07-26,37.39,37.66,37.02,37.38,28.4467890270542,268748,0.0,1.0
2019-07-25,37.2,37.67,37.04,37.39,28.4543991899828,511952,0.0,1.0
2019-07-24,36.46,37.12,36.31,37.0,28.157602835768,625783,0.0,1.0
2019-07-23,37.14,37.14,36.25,36.48,27.7618743634815,512237,0.0,1.0
2019-07-22,37.56,37.74,37.06,37.2,28.3098060943397,393970,0.0,1.0
2019-07-19,37.49,37.86,37.24,37.39,28.4543991899828,448212,0.0,1.0
2019-07-18,37.59,37.75,37.17,37.56,28.5837719597688,406808,0.0,1.0
2019-07-17,37.38,37.74,37.04,37.52,28.5533313080544,394753,0.0,1.0
2019-07-16,37.28,37.57,36.99,37.38,28.4467890270542,396500,0.0,1.0
2019-07-15,37.39,37.66,36.91,37.36,28.431568701197,445845,0.0,1.0
2019-07-12,36.57,37.6,36.57,37.24,28.340246746054,460279,0.0,1.0
2019-07-11,36.59,36.6,35.73,36.48,27.7618743634815,397582,0.0,1.0
2019-07-10,36.59,36.76,36.21,36.6,27.8531963186245,380155,0.0,1.0
2019-07-09,36.44,36.89,35.88,36.14,27.5031288239096,851147,0.0,1.0
2019-07-08,33.81,36.28,33.51,36.2,27.5487898014811,1580472,0.0,1.0
2019-07-05,33.23,33.26,32.55,33.01,25.1211478272622,156953,0.0,1.0
2019-07-03,33.36,33.58,33.1,33.42,25.4331645073342,155886,0.0,1.0
2019-07-02,33.11,33.4,32.96,33.32,25.3570628780483,294659,0.0,1.0
2019-07-01,32.97,33.21,32.53,33.11,25.197249456548,353255,0.0,1.0
2019-06-28,32.21,33.05,32.21,32.78,24.9461140799047,797825,0.0,1.0
2019-06-27,31.2,32.25,31.17,32.21,24.5123347929753,580079,0.0,1.0
2019-06-26,31.3,31.5,30.78,31.04,23.6219457303307,462212,0.0,1.0
2019-06-25,32.63,32.68,31.21,31.31,23.8274201294026,605205,0.0,1.0
2019-06-24,32.63,32.73,32.13,32.21,24.5123347929753,394657,0.0,1.0
2019-06-21,33.09,33.12,32.31,32.45,24.6949787032614,630425,0.0,1.0
2019-06-20,33.06,33.53,33.01,33.34,25.3722832039055,344773,0.0,1.0
2019-06-19,33.22,33.22,32.17,32.98,25.0983173384764,427917,0.0,1.0
2019-06-18,33.62,34.0,33.02,33.25,25.3037917375482,348161,0.0,1.0
2019-06-17,33.57,33.72,33.08,33.65,25.6081982546917,459139,0.0,1.0
2019-06-14,33.33,33.76,33.21,33.53,25.5168762995486,315822,0.0,1.0
2019-06-13,33.48,33.76,33.08,33.43,25.4407746702628,529288,0.0,1.0
2019-06-12,33.31,33.69,33.14,33.28,25.326622226334,281089,0.0,1.0
2019-06-11,33.61,33.61,32.6,33.24,25.2961815746196,334081,0.0,1.0
2019-06-10,33.45,33.59,33.22,33.4,25.417944181477,318929,0.0,1.0
2019-06-07,33.09,33.68,33.07,33.44,25.4483848331914,180306,0.0,1.0
2019-06-06,33.34,33.82,32.72,32.86,25.0069953833334,255645,0.0,1.0
2019-06-05,33.0,33.4,32.59,33.35,25.3798933668341,340026,0.0,1.0
2019-06-04,32.38,32.85,32.21,32.82,24.976554731619,553402,0.0,1.0
2019-06-03,31.4,32.54,31.2,32.1,24.4286230007608,464711,0.0,1.0
2019-05-31,31.49,31.9,31.1,31.43,23.9187420845456,411704,0.0,1.0
2019-05-30,31.65,31.97,31.28,31.73,24.1470469724032,498615,0.0,1.0
2019-05-29,31.98,32.23,31.4,31.64,24.0785555060459,561254,0.0,1.0
2019-05-28,32.39,32.47,31.98,32.02,24.3677416973322,409190,0.0,1.0
2019-05-24,31.78,32.4,31.78,32.37,24.6340973998327,321910,0.0,1.0
2019-05-23,31.73,32.25,31.5,31.62,24.0633351801887,628868,0.0,1.0
2019-05-22,31.45,32.28,31.31,31.88,24.261199416332,278251,0.0,1.0
2019-05-21,31.33,31.95,31.28,31.95,24.3144705568321,298007,0.0,1.0
2019-05-20,32.04,32.3,31.33,31.35,23.8578607811169,179916,0.0,1.0
2019-05-17,32.21,32.42,32.15,32.15,24.4666738154038,368096,0.0,1.0
2019-05-16,32.06,32.66,32.06,32.37,24.6340973998327,335756,0.0,1.0
2019-05-15,32.19,32.48,31.93,32.14,24.4590636524752,267429,0.0,1.0
2019-05-14,31.44,32.47,31.17,32.35,24.6188770739755,273688,0.3,1.0
2019-05-13,31.47,31.82,31.34,31.77,23.9553361298683,238855,0.0,1.0
2019-05-10,31.97,32.19,31.51,31.91,24.0608994618854,216005,0.0,1.0
2019-05-09,31.72,32.27,31.58,32.03,24.1513823179,283706,0.0,1.0
2019-05-08,31.83,32.19,31.75,31.8,23.977956843872,364949,0.0,1.0
2019-05-07,32.3,32.3,31.61,31.86,24.0231982718793,361346,0.0,1.0
2019-05-06,32.26,32.58,32.0,32.5,24.5057735039572,465924,0.0,1.0
2019-05-03,32.6,32.87,31.97,32.59,24.5736356459682,354815,0.0,1.0
2019-05-02,31.85,32.77,31.79,32.54,24.5359344559621,498246,0.0,1.0
2019-05-01,32.0,32.41,31.0,31.77,23.9553361298683,1044007,0.0,1.0
2019-04-30,30.46,30.68,30.0,30.56,23.042967331721,310666,0.0,1.0
2019-04-29,30.37,30.58,30.13,30.37,22.8997028096979,202498,0.0,1.0
2019-04-26,30.69,30.71,29.86,30.34,22.8770820956942,367307,0.0,1.0
2019-04-25,30.49,30.94,29.88,30.63,23.0957489977295,376090,0.0,1.0
2019-04-24,31.0,31.28,30.62,30.92,23.3144158997649,317581,0.0,1.0
2019-04-23,30.79,31.03,30.67,30.93,23.3219561377661,262730,0.0,1.0
2019-04-22,31.24,31.31,30.38,30.48,22.9826454277113,208590,0.0,1.0
2019-04-18,31.26,31.45,30.99,31.34,23.631105895816,190360,0.0,1.0
2019-04-17,31.11,31.27,30.86,31.21,23.5330828018002,293903,0.0,1.0
2019-04-16,30.97,31.11,30.7,31.04,23.4048987557795,240862,0.0,1.0
2019-04-15,31.19,31.22,30.65,30.85,23.2616342337563,277977,0.0,1.0
2019-04-12,31.42,31.47,31.02,31.05,23.4124389937807,231405,0.0,1.0
2019-04-11,30.96,31.35,30.74,31.26,23.5707839918063,265854,0.0,1.0
2019-04-10,30.67,30.99,30.52,30.88,23.28425494776,290024,0.0,1.0
2019-04-09,30.86,30.98,30.46,30.55,23.0354270937198,417742,0.0,1.0
2019-04-08,30.71,30.93,30.57,30.91,23.3068756617636,332901,0.0,1.0
2019-04-05,30.55,30.89,30.46,30.86,23.2691744717575,358161,0.0,1.0
2019-04-04,29.51,30.39,29.51,30.38,22.9072430476991,358666,0.0,1.0
2019-04-03,29.39,29.81,29.14,29.5,22.2437021035919,312320,0.0,1.0
2019-04-02,29.07,29.3,28.73,29.17,21.9948742495518,268435,0.0,1.0
2019-04-01,29.3,29.3,28.73,29.07,21.9194718695396,344027,0.0,1.0
2019-03-29,29.69,29.96,29.02,29.06,21.9119316315384,441583,0.0,1.0
2019-03-28,30.05,30.09,29.25,29.59,22.3115642456029,307183,0.0,1.0
2019-03-27,29.38,30.29,29.16,29.95,22.5830128136467,574213,0.0,1.0
2019-03-26,29.18,29.18,28.57,28.9,21.7912878235189,272118,0.0,1.0
2019-03-25,28.29,29.16,28.29,29.04,21.8968511555359,290928,0.0,1.0
2019-03-22,28.34,28.78,28.14,28.3,21.3388735434458,304021,0.0,1.0
2019-03-21,27.66,28.55,27.66,28.35,21.3765747334519,554661,0.0,1.0
2019-03-20,27.79,28.1,27.13,27.7,20.8864592633728,321660,0.0,1.0
2019-03-19,28.47,28.64,27.66,27.79,20.9543214053837,262469,0.0,1.0
2019-03-18,28.45,28.64,28.25,28.4,21.414275923458,231832,0.0,1.0
2019-03-15,28.5,28.81,28.35,28.47,21.4670575894665,616003,0.0,1.0
2019-03-14,28.45,28.7,28.3,28.47,21.4670575894665,186241,0.0,1.0
2019-03-13,28.93,29.13,28.52,28.55,21.5273794934763,208568,0.0,1.0
2019-03-12,29.15,29.22,28.6,28.81,21.7234256815079,251417,0.0,1.0
2019-03-11,28.66,29.06,28.66,29.05,21.9043913935372,420514,0.0,1.0
2019-03-08,28.25,28.8,28.25,28.64,21.5952416354872,333888,0.0,1.0
2019-03-07,27.88,28.51,27.57,28.28,21.3237930674434,443848,0.0,1.0
2019-03-06,28.36,28.55,27.98,27.98,21.0975859274069,430349,0.0,1.0
2019-03-05,29.13,29.26,28.32,28.33,21.3614942574495,391599,0.0,1.0
2019-03-04,28.24,29.07,28.17,29.04,21.8968511555359,383863,0.0,1.0
2019-03-01,29.04,29.14,27.99,28.15,21.2257699734276,552339,0.0,1.0
2019-02-28,29.0,29.12,28.69,28.84,21.7460463955116,363422,0.0,1.0
2019-02-27,29.24,29.31,28.45,29.16,21.9873340115506,264497,0.0,1.0
2019-02-26,29.46,29.68,28.95,29.21,22.0250352015566,297182,0.0,1.0
2019-02-25,30.15,30.15,29.46,29.59,22.3115642456029,349377,0.0,1.0
2019-02-22,29.51,30.03,29.44,29.95,22.5830128136467,445785,0.0,1.0
2019-02-21,28.95,29.39,28.67,29.33,22.1155180575713,239293,0.0,1.0
