,CSCO_Open,CSCO_High,CSCO_Low,CSCO_Close,CSCO_Adj Close,CSCO_Volume,CSCO_Dividend Amount,CSCO_Split Coefficient
2024-08-14,45.14,45.74,45.04,45.44,45.0971859675594,30675615,0.0,1.0
2024-08-13,44.98,45.385,44.89,45.37,45.0277140701622,20976915,0.0,1.0
2024-08-12,45.53,45.74,44.5,44.86,44.5215616748397,20289549,0.0,1.0
2024-08-09,45.7,46.055,45.24,45.47,45.1269596378725,21217648,0.0,1.0
2024-08-08,45.28,46.265,45.28,45.83,45.4842436816296,18369103,0.0,1.0
2024-08-07,45.42,46.21,45.09,45.12,44.7796001508865,18301125,0.0,1.0
2024-08-06,44.75,45.74,44.64,45.16,44.8192983779706,20524013,0.0,1.0
2024-08-05,46.55,46.68,44.6943,44.74,44.4024669935873,29669600,0.0,1.0
2024-08-02,47.68,47.75,46.35,46.66,46.307981893625,24000150,0.0,1.0
2024-08-01,48.62,48.72,47.2,47.39,47.0324745379102,18837522,0.0,1.0
2024-07-31,48.41,48.77,48.24,48.45,48.0844775556394,19953598,0.0,1.0
2024-07-30,48.19,48.55,47.89,48.14,47.7768162957375,20165993,0.0,1.0
2024-07-29,47.82,48.21,47.44,47.99,47.627947944172,11475670,0.0,1.0
2024-07-26,47.32,48.01,47.24,47.88,47.5187778196907,16104858,0.0,1.0
2024-07-25,47.37,48.185,47.06,47.24,46.8836061863448,20631194,0.0,1.0
2024-07-24,46.535,47.035,46.24,46.85,46.4965484722746,25318239,0.0,1.0
2024-07-23,46.745,46.775,46.34,46.36,46.0102451904942,16372011,0.0,1.0
2024-07-22,47.32,47.38,46.77,46.82,46.4667748019615,19899394,0.0,1.0
2024-07-19,48.09,48.1,47.14,47.32,46.963002640513,18289179,0.0,1.0
2024-07-18,48.15,48.64,47.98,48.04,47.6775707280272,18462469,0.0,1.0
2024-07-17,47.46,48.74,47.35,48.52,48.1539494530366,26638650,0.0,1.0
2024-07-16,47.45,47.965,47.215,47.42,47.0622482082233,17037334,0.0,1.0
2024-07-15,47.41,47.485,46.785,47.4,47.0423990946813,15925934,0.0,1.0
2024-07-12,46.78,47.855,46.65,47.38,47.0225499811392,20936110,0.0,1.0
2024-07-11,46.175,46.9095,46.175,46.76,46.4072274613353,19748697,0.0,1.0
2024-07-10,46.055,46.29,45.83,46.27,45.9209241795549,18737313,0.0,1.0
2024-07-09,46.0,46.1,45.65,45.8,45.4544700113165,17346619,0.0,1.0
2024-07-08,46.35,46.78,45.95,46.06,45.7125084873633,19320860,0.0,1.0
2024-07-05,46.43,46.76,46.305,46.65,46.298057336854,14692599,0.4,1.0
2024-07-03,47.15,47.52,47.04,47.09,46.337418065727,8118296,0.0,1.0
2024-07-02,47.4,47.79,46.96,47.28,46.5243815278737,19794236,0.0,1.0
