,SWK_Open,SWK_High,SWK_Low,SWK_Close,SWK_Adj Close,SWK_Volume,SWK_Dividend Amount,SWK_Split Coefficient
2024-07-17,89.14,90.51,88.57,89.51,88.7815541881699,1344875,0.0,1.0
2024-07-16,87.57,90.59,87.31,90.04,89.3072409686384,1740536,0.0,1.0
2024-07-15,88.2,88.51,86.64,86.92,86.2126319968241,1880739,0.0,1.0
2024-07-12,88.03,88.87,87.37,88.41,87.6905061532354,1251444,0.0,1.0
2024-07-11,85.04,87.05,84.38,86.93,86.2225506153236,1549890,0.0,1.0
2024-07-10,80.82,83.11,80.64,83.08,82.4038824930528,935088,0.0,1.0
2024-07-09,81.01,81.515,80.79,80.85,80.1920305676856,1031989,0.0,1.0
2024-07-08,80.24,81.39,80.13,81.29,80.6284497816594,1473811,0.0,1.0
2024-07-05,79.55,79.95,78.81,79.58,78.9323660182612,1175756,0.0,1.0
2024-07-03,79.65,80.74,79.14,79.88,79.2299245732434,894537,0.0,1.0
2024-07-02,77.99,79.6,77.83,79.39,78.7439122667725,1391002,0.0,1.0
2024-07-01,79.99,80.36,77.7,77.75,77.1172588328702,1807144,0.0,1.0
2024-06-28,81.7,82.16,78.885,79.89,79.2398431917428,3419550,0.0,1.0
2024-06-27,81.4,81.69,80.75,81.45,80.7871476776499,983549,0.0,1.0
2024-06-26,81.51,81.89,80.68,81.53,80.8664966256451,1164086,0.0,1.0
2024-06-25,84.46,84.46,81.61,81.87,81.2037296546249,1313087,0.0,1.0
2024-06-24,84.7,85.95,84.0,84.74,84.0503731639539,1051353,0.0,1.0
2024-06-21,84.05,84.51,82.8385,84.34,83.6536284239778,1902566,0.0,1.0
2024-06-20,83.77,84.73,83.32,84.06,83.3759071059945,841267,0.0,1.0
2024-06-18,84.36,85.28,83.51,84.13,83.4453374354903,1155724,0.0,1.0
2024-06-17,83.2,84.78,83.2,84.36,83.6734656609766,944101,0.0,1.0
2024-06-14,84.71,85.44,82.62,83.55,82.8700575625248,855873,0.0,1.0
