,NWE_Open,NWE_High,NWE_Low,NWE_Close,NWE_Adj Close,NWE_Volume,NWE_Dividend Amount,NWE_Split Coefficient
2024-03-22,49.55,49.595,49.07,49.12,47.9278413525511,335327,0.0,1.0
2024-03-21,48.9,49.935,48.85,49.16,47.9668705393203,277457,0.0,1.0
2024-03-20,48.89,49.23,48.5,48.85,47.6643943418592,254522,0.0,1.0
2024-03-19,49.01,49.45,48.73,49.0,47.8107537922436,524896,0.0,1.0
2024-03-18,48.61,49.245,48.5,48.91,47.7229381220129,559839,0.0,1.0
2024-03-15,48.09,48.91,48.09,48.65,47.4692484080133,1046130,0.0,1.0
2024-03-14,49.0,49.265,47.715,48.28,47.1082284303984,309984,0.65,1.0
2024-03-13,49.86,50.37,49.4,49.65,47.8014212460511,362956,0.0,1.0
2024-03-12,49.86,50.0,49.31,49.62,47.7725382120655,211372,0.0,1.0
2024-03-11,49.57,50.11,49.51,49.97,48.1095069418967,240076,0.0,1.0
2024-03-08,49.73,49.73,49.315,49.52,47.6762614321138,264647,0.0,1.0
2024-03-07,49.17,49.75,49.02,49.43,47.5896123301572,280384,0.0,1.0
2024-03-06,48.5,48.9,48.165,48.68,46.867536480519,519792,0.0,1.0
2024-03-05,48.56,49.27,47.94,48.04,46.2513650888277,230590,0.0,1.0
2024-03-04,47.87,48.53,47.775,48.44,46.6364722086347,265255,0.0,1.0
2024-03-01,47.88,48.27,47.225,48.08,46.2898758008084,318325,0.0,1.0
2024-02-29,48.29,48.55,47.695,47.92,46.1358329528855,541867,0.0,1.0
2024-02-28,48.24,48.47,47.72,47.89,46.1069499189,385902,0.0,1.0
2024-02-27,48.11,48.59,47.93,48.53,46.7231213105913,388291,0.0,1.0
2024-02-26,48.8,48.83,47.88,48.08,46.2898758008084,285318,0.0,1.0
2024-02-23,49.15,49.43,48.935,49.1,47.2718989563164,243658,0.0,1.0
2024-02-22,49.01,49.29,48.42,49.24,47.4066864482488,466072,0.0,1.0
2024-02-21,49.13,49.42,48.98,49.32,47.4837078722102,358022,0.0,1.0
2024-02-20,48.82,49.825,48.54,48.92,47.0986007524032,469341,0.0,1.0
2024-02-16,49.18,49.3275,48.5,48.83,47.0119516504466,589130,0.0,1.0
2024-02-15,47.15,49.36,46.78,49.2,47.3681757362681,749310,0.0,1.0
2024-02-14,46.82,46.92,46.4,46.7,44.961256237474,319378,0.0,1.0
2024-02-13,47.15,47.2,46.15,46.59,44.8553517795271,597288,0.0,1.0
2024-02-12,47.44,47.8499,47.29,47.59,45.8181195790447,437885,0.0,1.0
2024-02-09,47.06,47.35,46.795,47.3,45.5389169171846,266115,0.0,1.0
2024-02-08,46.5,47.1,46.37,47.08,45.3271080012907,304054,0.0,1.0
2024-02-07,47.23,47.23,46.48,46.62,44.8842348135126,271102,0.0,1.0
2024-02-06,46.8,47.331,46.8,47.07,45.3174803232955,309613,0.0,1.0
2024-02-05,47.33,47.48,46.65,46.97,45.2212035433438,356807,0.0,1.0
2024-02-02,47.98,48.45,47.22,47.99,46.2032266988518,514865,0.0,1.0
2024-02-01,48.08,48.75,47.75,48.71,46.8964195145045,339709,0.0,1.0
2024-01-31,48.84,49.19,47.84,48.12,46.3283865127891,705270,0.0,1.0
2024-01-30,48.51,48.79,48.22,48.57,46.761632022572,265944,0.0,1.0
2024-01-29,47.75,48.7,47.59,48.63,46.8193980905431,482320,0.0,1.0
2024-01-26,48.36,48.43,47.73,47.79,46.0106731389482,251206,0.0,1.0
2024-01-25,48.07,48.44,47.595,47.95,46.1647159868711,517698,0.0,1.0
2024-01-24,48.71,48.91,47.11,47.4,45.6351936971364,2237968,0.0,1.0
2024-01-23,48.08,48.46,47.46,48.38,46.5787061406637,678426,0.0,1.0
2024-01-22,47.88,48.1712,47.44,47.87,46.0876945629097,647280,0.0,1.0
2024-01-19,47.54,47.625,46.94,47.41,45.6448213751315,545450,0.0,1.0
2024-01-18,47.84,47.91,47.125,47.45,45.6833320871122,549241,0.0,1.0
2024-01-17,47.74,48.395,47.52,47.83,46.0491838509289,475624,0.0,1.0
2024-01-16,49.4,49.4,48.18,48.21,46.4150356147457,549485,0.0,1.0
2024-01-12,50.04,50.29,49.5,49.69,47.8399319580318,339533,0.0,1.0
2024-01-11,51.3,51.3,49.61,49.69,47.8399319580318,276656,0.0,1.0
2024-01-10,51.55,51.8,51.24,51.3,49.3899881152552,329246,0.0,1.0
2024-01-09,50.92,51.49,50.58,51.47,49.5536586411732,377416,0.0,1.0
2024-01-08,50.9,51.38,50.68,51.37,49.4573818612214,322103,0.0,1.0
2024-01-05,50.59,51.35,50.59,50.77,48.8797211815108,329601,0.0,1.0
2024-01-04,50.7,51.2349,50.57,50.9,49.0048809954481,565215,0.0,1.0
2024-01-03,51.34,51.6,50.65,51.18,49.2744559793131,318113,0.0,1.0
2024-01-02,50.9,51.505,50.73,51.16,49.2552006233227,587842,0.0,1.0
2023-12-29,51.25,51.36,50.71,50.89,48.9952533174529,399229,0.0,1.0
2023-12-28,50.81,51.6075,50.65,51.43,49.5151479291925,259246,0.0,1.0
2023-12-27,51.55,51.55,50.95,51.1,49.1974345553516,280976,0.0,1.0
2023-12-26,51.44,51.745,51.28,51.35,49.4381265052311,230595,0.0,1.0
2023-12-22,51.27,52.05,51.12,51.18,49.2744559793131,247793,0.0,1.0
2023-12-21,51.24,51.555,50.57,50.99,49.0915300974047,308439,0.0,1.0
2023-12-20,51.75,51.97,51.06,51.09,49.1878068773565,598523,0.0,1.0
2023-12-19,50.48,51.65,50.38,51.62,49.6980738111008,475160,0.0,1.0
2023-12-18,51.23,51.23,50.36,50.58,48.6967952996025,496731,0.0,1.0
2023-12-15,51.79,52.01,50.33,50.83,48.9374872494819,1439697,0.0,1.0
2023-12-14,53.12,53.73,51.89,52.05,50.1120639648934,450035,0.64,1.0
2023-12-13,51.4,53.67,51.19,53.6,50.9775408714801,389636,0.0,1.0
2023-12-12,51.86,51.9596,51.2604,51.54,49.0183294126135,245464,0.0,1.0
2023-12-11,51.71,51.84,51.205,51.74,49.2085441173579,311885,0.0,1.0
2023-12-08,52.12,52.15,51.55,51.87,49.3321836754417,356833,0.0,1.0
2023-12-07,51.69,52.1524,51.575,52.01,49.4653339687627,345017,0.0,1.0
2023-12-06,51.76,52.39,51.76,51.83,49.2941407344928,277605,0.0,1.0
2023-12-05,51.34,51.81,50.815,51.8,49.2656085287811,406347,0.0,1.0
2023-12-04,51.42,51.879,51.135,51.32,48.8090932373948,427172,0.0,1.0
2023-12-01,50.34,51.44,50.105,51.42,48.9042005897669,332350,0.0,1.0
2023-11-30,50.34,50.9,50.14,50.31,47.8485089784359,481782,0.0,1.0
2023-11-29,51.24,51.3,50.47,50.52,48.0482344184175,368260,0.0,1.0
2023-11-28,50.53,51.21,50.15,50.89,48.4001316221945,352914,0.0,1.0
2023-11-27,50.97,51.13,50.42,50.45,47.9816592717569,382619,0.0,1.0
2023-11-24,51.09,51.13,50.74,51.13,48.6283892678876,98875,0.0,1.0
2023-11-22,50.87,51.07,50.52,50.9,48.4096423574317,290959,0.0,1.0
2023-11-21,50.85,50.85,50.43,50.6,48.1243203003152,328355,0.0,1.0
2023-11-20,51.09,51.23,50.43,50.86,48.3715994164828,399528,0.0,1.0
2023-11-17,51.5,51.65,50.93,51.27,48.7615395612087,393739,0.0,1.0
2023-11-16,50.85,51.25,50.58,51.15,48.6474107383621,273036,0.0,1.0
2023-11-15,50.54,51.28,50.5,50.63,48.1528525060268,325981,0.0,1.0
2023-11-14,49.37,50.62,49.3668,50.52,48.0482344184175,329977,0.0,1.0
2023-11-13,48.41,48.815,48.04,48.29,45.9273404605182,206800,0.0,1.0
2023-11-10,49.17,50.31,48.54,48.63,46.2507054585835,286217,0.0,1.0
2023-11-09,49.25,49.56,48.81,48.9,46.5074953099884,276754,0.0,1.0
2023-11-08,50.57,50.57,49.04,49.38,46.9640106013748,369354,0.0,1.0
2023-11-07,50.82,51.0,50.19,50.55,48.0767666241291,440865,0.0,1.0
2023-11-06,51.65,51.85,50.955,51.43,48.9137113250041,464602,0.0,1.0
2023-11-03,51.47,52.31,51.35,51.9,49.3607158811533,570111,0.0,1.0
2023-11-02,49.04,50.89,49.03,50.76,48.2764920641106,620150,0.0,1.0
2023-11-01,47.99,49.04,47.875,48.97,46.5740704566489,431565,0.0,1.0
2023-10-31,47.58,48.06,47.06,48.01,45.6610398738761,435618,0.0,1.0
2023-10-30,47.46,47.81,46.655,47.42,45.0999064948804,552902,0.0,1.0
2023-10-27,47.78,47.82,46.2,46.55,44.2724725292425,458422,0.0,1.0
2023-10-26,47.69,48.17,47.51,47.63,45.2996319348619,499901,0.0,1.0
2023-10-25,46.99,47.77,46.94,47.49,45.1664816415409,423729,0.0,1.0
2023-10-24,47.22,47.505,47.01,47.45,45.128438700592,331666,0.0,1.0
2023-10-23,46.71,47.4,46.38,46.79,44.5007301749357,344489,0.0,1.0
2023-10-20,47.42,47.79,47.033,47.09,44.7860522320522,419473,0.0,1.0
2023-10-19,48.05,48.25,47.28,47.28,44.9667562015593,349191,0.0,1.0
2023-10-18,48.59,48.9,47.85,48.05,45.699082814825,327584,0.0,1.0
2023-10-17,48.78,49.29,48.67,48.79,46.402877222379,404509,0.0,1.0
2023-10-16,48.79,49.3,48.49,49.02,46.621624132835,364219,0.0,1.0
2023-10-13,49.33,49.39,47.895,48.41,46.0414692833648,572267,0.0,1.0
2023-10-12,49.34,49.34,48.31,48.83,46.4409201633279,302426,0.0,1.0
2023-10-11,49.23,49.66,49.085,49.6,47.1732467765935,289135,0.0,1.0
2023-10-10,49.23,49.55,49.06,49.11,46.7072207499699,412635,0.0,1.0
2023-10-09,48.67,49.48,48.67,49.39,46.973521336612,392641,0.0,1.0
2023-10-06,47.9,48.96,47.44,48.95,46.5550489861745,503804,0.0,1.0
2023-10-05,48.05,48.76,47.69,48.32,45.9558726662298,430091,0.0,1.0
2023-10-04,47.41,48.08,46.8701,48.01,45.6610398738761,447786,0.0,1.0
2023-10-03,46.42,47.51,45.97,47.27,44.9572454663221,502782,0.0,1.0
2023-10-02,47.98,48.22,46.49,46.85,44.557794586359,582959,0.0,1.0
2023-09-29,48.2,48.48,47.55,48.06,45.7085935500622,401896,0.0,1.0
2023-09-28,48.88,48.965,47.74,47.87,45.5278895805551,280617,0.0,1.0
2023-09-27,49.21,49.395,48.65,48.75,46.3648342814301,298343,0.0,1.0
2023-09-26,50.18,50.25,49.15,49.21,46.8023281023421,273786,0.0,1.0
2023-09-25,50.39,50.47,50.0,50.38,47.9150841250964,252831,0.0,1.0
2023-09-22,50.43,51.025,50.43,50.5,48.029212947943,288145,0.0,1.0
2023-09-21,51.8,51.8,50.9,50.91,48.4191530926689,274068,0.0,1.0
2023-09-20,52.08,52.49,51.83,51.95,49.4082695573394,380906,0.0,1.0
2023-09-19,51.88,52.52,51.8,51.91,49.3702266163905,869428,0.0,1.0
2023-09-18,51.96,52.18,51.6,51.88,49.3416944106789,428102,0.0,1.0
2023-09-15,51.58,52.1,51.31,51.96,49.4177802925766,1817350,0.0,1.0
2023-09-14,50.79,51.52,50.79,51.4,48.8851791192925,345963,0.64,1.0
2023-09-13,51.32,51.49,50.96,51.13,48.0303460486054,447205,0.0,1.0
2023-09-12,51.0,51.46,50.72,51.32,48.2088276787489,292956,0.0,1.0
2023-09-11,50.45,51.03,50.45,50.99,47.8988332684997,344736,0.0,1.0
2023-09-08,50.15,50.47,49.89,50.25,47.203694287941,235494,0.0,1.0
2023-09-07,49.93,50.61,49.695,50.19,47.1473316678957,260142,0.0,1.0
2023-09-06,49.32,49.68,49.1,49.59,46.5837054674426,1162145,0.0,1.0
2023-09-05,50.23,50.23,49.1,49.39,46.3958300672916,239237,0.0,1.0
2023-09-01,50.69,50.93,50.01,50.36,47.307025758024,246408,0.0,1.0
2023-08-31,50.97,51.08,50.36,50.4,47.3446008380542,344875,0.0,1.0
2023-08-30,50.73,51.16,50.73,50.9,47.8142893384317,282825,0.0,1.0
2023-08-29,51.13,51.38,50.735,51.0,47.9082270385072,325412,0.0,1.0
2023-08-28,51.16,51.87,51.16,51.26,48.1524650587036,355764,0.0,1.0
2023-08-25,51.28,51.43,51.015,51.24,48.1336775186885,356817,0.0,1.0
2023-08-24,51.71,52.29,51.19,51.21,48.1054962086658,248397,0.0,1.0
2023-08-23,52.26,52.36,51.615,51.81,48.6691224091188,516190,0.0,1.0
2023-08-22,51.57,52.44,51.3,52.34,49.166992219519,345519,0.0,1.0
2023-08-21,51.03,51.52,50.675,51.49,48.3685217688772,404067,0.0,1.0
2023-08-18,51.18,51.46,50.96,51.16,48.058527358628,398546,0.0,1.0
2023-08-17,51.53,51.58,50.93,50.93,47.8424706484544,410109,0.0,1.0
2023-08-16,51.54,52.13,51.41,51.72,48.5845784790509,355075,0.0,1.0
2023-08-15,52.54,53.89,51.36,51.46,48.3403404588546,353089,0.0,1.0
2023-08-14,54.04,54.43,52.8301,52.96,49.7494059599871,331297,0.0,1.0
2023-08-11,53.99,54.07,53.665,53.9,50.6324203406969,216128,0.0,1.0
2023-08-10,54.23,54.66,53.74,53.82,50.5572701806365,334431,0.0,1.0
2023-08-09,54.13,54.74,54.0,54.23,50.942414750946,273011,0.0,1.0
2023-08-08,54.54,54.64,53.965,54.4,51.1021088410744,378463,0.0,1.0
2023-08-07,54.27,54.9,54.27,54.54,51.2336216211801,341966,0.0,1.0
2023-08-04,54.57,55.105,53.94,54.3,51.0081711409989,315944,0.0,1.0
2023-08-03,55.97,55.97,54.51,54.53,51.2242278511726,379248,0.0,1.0
2023-08-02,55.89,56.765,55.8,55.95,52.5581431922447,314511,0.0,1.0
2023-08-01,56.45,56.64,55.89,55.99,52.5957182722749,269254,0.0,1.0
2023-07-31,57.06,57.255,56.225,56.47,53.0466192326373,432989,0.0,1.0
2023-07-28,57.15,57.5,56.24,56.82,53.3754011829016,429805,0.0,1.0
2023-07-27,57.04,57.65,56.04,56.98,53.5257015030224,623098,0.0,1.0
2023-07-26,55.95,57.24,55.95,56.9,53.450551342962,708013,0.0,1.0
2023-07-25,56.7,57.0,54.79,55.94,52.5487494222372,890075,0.0,1.0
2023-07-24,57.48,57.735,57.0431,57.6,54.1081152434905,359096,0.0,1.0
2023-07-21,58.12,58.375,57.37,57.39,53.910846073332,372479,0.0,1.0
2023-07-20,57.51,58.03,57.07,58.01,54.4932598138001,262271,0.0,1.0
2023-07-19,57.11,57.54,56.99,57.17,53.7041831331659,344530,0.0,1.0
2023-07-18,56.97,57.53,56.37,57.03,53.5726703530602,233681,0.0,1.0
2023-07-17,56.51,57.41,56.155,56.86,53.4129762629318,288956,0.0,1.0
2023-07-14,57.13,57.37,56.63,56.85,53.4035824929243,173675,0.0,1.0
2023-07-13,57.2,57.48,56.88,57.34,53.8638772232942,216341,0.0,1.0
2023-07-12,57.0,57.57,56.79,57.17,53.7041831331659,365132,0.0,1.0
2023-07-11,56.2,56.64,55.78,56.59,53.1593444727279,134126,0.0,1.0
2023-07-10,56.34,56.76,55.81,56.16,52.7554123624033,276887,0.0,1.0
2023-07-07,56.73,56.97,56.06,56.42,52.9996503825996,551233,0.0,1.0
2023-07-06,56.98,57.02,56.34,56.59,53.1593444727279,215811,0.0,1.0
2023-07-05,56.98,57.85,56.78,57.33,53.8544834532867,142718,0.0,1.0
2023-07-03,56.78,57.41,56.78,57.23,53.7605457532112,105516,0.0,1.0
2023-06-30,57.04,57.13,56.6,56.76,53.3190385628563,315189,0.0,1.0
2023-06-29,56.96,57.52,56.41,56.79,53.3472198728789,290814,0.0,1.0
2023-06-28,57.66,57.66,56.52,56.91,53.4599451129695,289449,0.0,1.0
2023-06-27,57.05,57.63,56.87,57.53,54.0423588534377,307173,0.0,1.0
2023-06-26,56.34,57.18,56.14,57.01,53.5538828130451,283443,0.0,1.0
2023-06-23,57.95,58.09,56.09,56.13,52.7272310523806,734523,0.0,1.0
2023-06-22,58.79,58.79,57.54,57.75,54.2490217936038,244282,0.0,1.0
2023-06-21,58.44,59.12,57.435,58.61,55.0568860142531,297429,0.0,1.0
2023-06-20,58.73,59.08,57.8,58.45,54.9065856941323,326226,0.0,1.0
2023-06-16,58.69,59.13,58.32,58.73,55.1696112543437,743578,0.0,1.0
2023-06-15,58.05,58.465,57.75,58.4,54.8596168440946,301941,0.0,1.0
2023-06-14,58.35,59.07,57.92,58.04,54.5214411238228,291845,0.64,1.0
2023-06-13,58.7,59.59,58.57,59.27,55.0696287561175,340978,0.0,1.0
