,BR_Open,BR_High,BR_Low,BR_Close,BR_Adj Close,BR_Volume,BR_Dividend Amount,BR_Split Coefficient
2020-01-23,132.6,132.83,130.64,131.26,120.87846820632,447754,0.0,1.0
2020-01-22,133.29,134.3,132.5,132.53,122.048022180281,729397,0.0,1.0
2020-01-21,130.27,132.83,130.27,132.57,122.084858525917,683219,0.0,1.0
2020-01-17,129.82,131.15,129.14,131.0,120.639031959683,523773,0.0,1.0
2020-01-16,129.09,129.96,129.07,129.35,119.119532702175,374345,0.0,1.0
2020-01-15,128.49,129.29,127.91,128.28,118.134160456398,398777,0.0,1.0
2020-01-14,128.23,128.83,127.36,128.1,117.968396901033,469957,0.0,1.0
2020-01-13,127.86,128.84,127.47,128.49,118.32755127099,430407,0.0,1.0
2020-01-10,128.07,128.12,126.78,127.59,117.498733494167,643966,0.0,1.0
2020-01-09,125.98,128.5,125.81,128.1,117.968396901033,752343,0.0,1.0
2020-01-08,124.86,126.22,124.03,125.36,115.44510722493,486151,0.0,1.0
2020-01-07,125.0,125.47,124.21,124.56,114.708380312199,585420,0.0,1.0
2020-01-06,123.15,125.01,122.79,125.0,115.113580114201,401248,0.0,1.0
2020-01-03,122.01,123.99,121.9,123.88,114.082162436378,359154,0.0,1.0
2020-01-02,124.69,124.89,122.97,123.78,113.990071572287,391226,0.0,1.0
2019-12-31,122.51,123.62,122.2,123.54,113.769053498467,375364,0.0,1.0
2019-12-30,123.1,123.22,122.03,122.79,113.078372017782,273814,0.0,1.0
2019-12-27,122.86,123.53,122.12,123.21,113.465153646966,286745,0.0,1.0
2019-12-26,122.94,123.59,122.06,122.62,112.921817548827,261909,0.0,1.0
2019-12-24,123.03,123.22,122.66,123.06,113.327017350829,110031,0.0,1.0
2019-12-23,123.81,124.29,122.78,122.86,113.142835622646,345730,0.0,1.0
2019-12-20,123.26,123.87,122.73,123.61,113.833517103331,1307876,0.0,1.0
2019-12-19,123.29,123.89,122.29,122.54,112.848144857554,640928,0.0,1.0
2019-12-18,122.73,124.69,122.64,123.71,113.925607967423,655071,0.0,1.0
2019-12-17,121.02,122.83,120.86,122.47,112.78368125269,854664,0.0,1.0
2019-12-16,120.57,121.73,120.4,120.88,111.319436513637,1336350,0.0,1.0
2019-12-13,119.1,119.97,119.07,119.72,110.251182490177,609602,0.0,1.0
2019-12-12,118.69,120.47,118.62,119.55,110.094628021222,609693,0.54,1.0
2019-12-11,120.98,121.07,118.86,119.42,109.480393690518,830456,0.0,1.0
2019-12-10,120.87,121.93,120.77,121.4,111.295593652897,432252,0.0,1.0
2019-12-09,123.06,123.14,121.01,121.19,111.103072444766,544686,0.0,1.0
2019-12-06,122.74,124.95,122.43,123.01,112.771589581901,439142,0.0,1.0
2019-12-05,121.79,122.41,121.38,121.86,111.717306775469,652544,0.0,1.0
2019-12-04,121.27,122.5,121.24,121.76,111.625630009693,469906,0.0,1.0
2019-12-03,121.07,121.75,120.82,121.46,111.350599712363,446343,0.0,1.0
2019-12-02,123.65,123.65,121.11,122.21,112.038175455688,408843,0.0,1.0
2019-11-29,122.89,124.28,122.39,123.71,113.413326942338,284766,0.0,1.0
2019-11-27,123.81,123.81,122.45,123.1,112.8540986711,406399,0.0,1.0
2019-11-26,121.32,123.59,121.3,123.39,113.119961291853,805380,0.0,1.0
2019-11-25,121.47,122.09,121.22,121.47,111.35976738894,388793,0.0,1.0
2019-11-22,121.59,121.79,119.75,121.2,111.112240121343,415531,0.0,1.0
2019-11-21,122.39,122.63,120.56,121.35,111.249755270008,662897,0.0,1.0
2019-11-20,121.81,123.48,121.35,122.44,112.249032016974,496530,0.0,1.0
2019-11-19,120.38,122.42,119.8,122.05,111.891492630445,731511,0.0,1.0
2019-11-18,120.2,121.41,119.8,120.59,110.553011850105,570947,0.0,1.0
2019-11-15,119.84,119.84,118.72,119.8,109.82876540047,570800,0.0,1.0
2019-11-14,119.04,119.41,118.36,119.37,109.43455530763,549884,0.0,1.0
2019-11-13,118.03,119.33,117.95,118.87,108.976171478746,357249,0.0,1.0
2019-11-12,118.4,119.12,117.81,118.23,108.389440177776,472148,0.0,1.0
2019-11-11,119.06,119.81,118.01,118.62,108.746979564305,398289,0.0,1.0
2019-11-08,119.99,120.5,117.64,119.58,109.627076515761,475332,0.0,1.0
2019-11-07,117.21,120.97,116.83,120.48,110.452167407751,832168,0.0,1.0
2019-11-06,118.47,119.66,115.15,116.84,107.11513313348,1537282,0.0,1.0
2019-11-05,123.76,124.26,122.37,123.4,113.12912896843,705243,0.0,1.0
2019-11-04,126.21,126.26,123.34,123.47,113.193302704474,428713,0.0,1.0
2019-11-01,125.63,126.77,125.36,125.81,115.338539023648,364918,0.0,1.0
2019-10-31,124.88,125.92,122.5,125.22,114.797646105566,344503,0.0,1.0
2019-10-30,124.61,124.97,123.85,124.86,114.46760974877,461667,0.0,1.0
2019-10-29,124.63,126.09,124.06,124.6,114.229250157751,432808,0.0,1.0
2019-10-28,124.26,125.23,124.09,124.75,114.366765306416,316370,0.0,1.0
2019-10-25,124.55,125.18,123.38,123.55,113.266644117095,455924,0.0,1.0
2019-10-24,123.6,125.49,122.57,124.78,114.394268336149,641817,0.0,1.0
2019-10-23,121.65,123.43,121.51,123.1,112.8540986711,491351,0.0,1.0
2019-10-22,124.39,124.66,121.56,121.67,111.543120920494,448389,0.0,1.0
2019-10-21,123.38,123.81,121.99,123.65,113.358320882872,381735,0.0,1.0
2019-10-18,125.08,125.14,122.13,122.98,112.744086552168,456724,0.0,1.0
2019-10-17,125.48,126.49,125.04,125.38,114.944328930809,327467,0.0,1.0
2019-10-16,124.89,125.26,123.6,125.23,114.806813782144,545643,0.0,1.0
2019-10-15,124.01,125.56,123.76,125.24,114.815981458721,330001,0.0,1.0
2019-10-14,124.41,124.85,123.45,123.6,113.312482499984,258278,0.0,1.0
2019-10-11,123.83,125.57,123.83,124.34,113.990890566731,409434,0.0,1.0
2019-10-10,120.54,122.85,119.61,122.54,112.340708782751,452661,0.0,1.0
2019-10-09,120.61,121.3,119.85,120.84,110.782203764547,1438710,0.0,1.0
2019-10-08,120.97,121.43,118.99,119.57,109.617908839183,1481707,0.0,1.0
2019-10-07,122.48,122.66,121.27,121.79,111.653133039426,976676,0.0,1.0
2019-10-04,122.51,123.46,121.92,123.0,112.762421905324,735604,0.0,1.0
2019-10-03,121.33,122.3,119.26,121.67,111.543120920494,809334,0.0,1.0
2019-10-02,123.9,124.06,121.49,121.63,111.506450214183,741587,0.0,1.0
2019-10-01,125.05,126.71,124.5,124.9,114.504280455081,446190,0.0,1.0
2019-09-30,123.94,125.35,123.94,124.43,114.07339965593,556330,0.0,1.0
2019-09-27,127.28,127.28,122.75,123.88,113.569177444158,435304,0.0,1.0
2019-09-26,126.82,127.58,125.58,126.65,116.108623856173,364814,0.0,1.0
2019-09-25,125.13,126.89,124.27,126.62,116.08112082644,259573,0.0,1.0
2019-09-24,126.52,128.28,124.97,125.46,115.01767034343,666913,0.0,1.0
2019-09-23,126.19,126.54,124.29,125.43,114.990167313697,520006,0.0,1.0
2019-09-20,127.04,128.33,126.2,126.71,116.163629915639,1041397,0.0,1.0
2019-09-19,128.34,128.34,126.2,126.87,116.310312740881,375273,0.0,1.0
2019-09-18,127.52,128.27,124.44,126.34,115.824425882265,488985,0.0,1.0
2019-09-17,125.16,127.3,125.16,127.18,116.594510714789,460189,0.0,1.0
2019-09-16,123.4,125.42,123.17,124.86,114.46760974877,309108,0.0,1.0
2019-09-13,124.72,124.8,123.45,124.02,113.697524916246,358703,0.0,1.0
2019-09-12,125.1,126.23,124.15,124.3,113.95421986042,372313,0.54,1.0
2019-09-11,124.98,125.35,123.86,124.65,113.780787452751,518065,0.0,1.0
2019-09-10,128.38,128.38,123.92,125.0,114.100268203721,582582,0.0,1.0
2019-09-09,131.05,131.05,128.47,129.17,117.906653150997,373640,0.0,1.0
2019-09-06,132.11,132.11,130.16,130.29,118.928991554103,414794,0.0,1.0
2019-09-05,130.0,131.96,129.69,131.51,120.042610171771,326016,0.0,1.0
2019-09-04,129.9,129.97,128.56,129.78,118.463462459832,398415,0.0,1.0
2019-09-03,128.55,129.55,127.85,128.35,117.158155391581,426710,0.0,1.0
2019-08-30,131.27,131.43,129.08,129.44,118.153109730317,465237,0.0,1.0
2019-08-29,130.06,131.04,129.46,130.33,118.965503639928,428808,0.0,1.0
2019-08-28,128.75,129.13,126.96,128.58,117.368099885076,561039,0.0,1.0
2019-08-27,129.5,130.86,128.7,129.45,118.162237751774,650319,0.0,1.0
2019-08-26,128.14,128.77,126.75,128.33,117.139899348668,606645,0.0,1.0
2019-08-23,129.77,130.94,126.97,127.46,116.34576148197,1743648,0.0,1.0
2019-08-22,130.84,131.66,129.34,130.19,118.83771133954,580425,0.0,1.0
2019-08-21,129.11,131.42,129.01,131.27,119.82353765682,637835,0.0,1.0
2019-08-20,128.37,129.48,127.49,128.18,117.002979026824,482390,0.0,1.0
2019-08-19,129.0,129.6,128.18,128.25,117.066875177018,1051401,0.0,1.0
2019-08-16,127.2,128.46,126.37,128.22,117.039491112649,564818,0.0,1.0
2019-08-15,126.29,126.99,125.48,126.67,115.624647786923,1045919,0.0,1.0
2019-08-14,125.23,126.29,124.35,125.58,114.629693448187,1209712,0.0,1.0
2019-08-13,124.7,126.79,123.76,126.75,115.697671958573,1088872,0.0,1.0
2019-08-12,125.41,125.72,124.02,124.48,113.625611087994,323000,0.0,1.0
2019-08-09,125.72,126.86,124.5,125.75,114.784869812944,429513,0.0,1.0
2019-08-08,124.52,126.51,124.28,126.23,115.223014842846,597221,0.0,1.0
2019-08-07,122.05,124.17,120.73,123.6,112.82234519984,585878,0.0,1.0
2019-08-06,122.34,123.55,120.93,123.03,112.302047976831,824419,0.0,1.0
2019-08-05,124.12,125.2,120.28,121.08,110.522083792853,982748,0.0,1.0
2019-08-02,128.44,129.1,127.3,127.73,116.592218061291,752883,0.0,1.0
2019-08-01,126.36,131.35,125.1,128.47,117.267691649057,1109601,0.0,1.0
2019-07-31,128.82,129.56,126.45,127.12,116.035408752456,1161075,0.0,1.0
2019-07-30,132.74,133.15,130.95,131.24,119.796153592451,749784,0.0,1.0
2019-07-29,134.67,134.84,133.07,133.73,122.069030935069,576221,0.0,1.0
2019-07-26,134.9,135.22,133.89,134.4,122.680608372641,742248,0.0,1.0
2019-07-25,134.9,136.37,134.05,134.62,122.88142484468,642830,0.0,1.0
2019-07-24,133.93,134.62,132.73,134.16,122.46153585769,338496,0.0,1.0
2019-07-23,132.73,134.78,132.45,134.17,122.470663879146,438095,0.0,1.0
2019-07-22,133.87,134.12,132.44,132.64,121.074076596333,577909,0.0,1.0
2019-07-19,135.43,136.99,133.05,133.12,121.512221626235,546120,0.0,1.0
2019-07-18,133.12,134.92,133.12,134.87,123.109625381087,329747,0.0,1.0
2019-07-17,132.57,133.6,131.98,133.2,121.585245797885,402056,0.0,1.0
2019-07-16,132.83,133.11,131.98,132.25,120.718083759537,327943,0.0,1.0
2019-07-15,132.54,133.22,131.69,132.59,121.028436489051,346265,0.0,1.0
2019-07-12,132.83,133.17,131.92,132.37,120.827620017013,510177,0.0,1.0
2019-07-11,131.68,132.21,130.93,132.19,120.663315630799,469697,0.0,1.0
2019-07-10,131.47,132.69,130.88,131.16,119.723129420801,435324,0.0,1.0
2019-07-09,130.62,131.25,130.23,131.06,119.631849206238,614803,0.0,1.0
2019-07-08,132.05,132.44,131.19,131.22,119.777897549538,483863,0.0,1.0
2019-07-05,131.67,132.52,130.86,132.45,120.900644188663,560215,0.0,1.0
2019-07-03,130.87,132.05,130.68,131.85,120.352962901285,375008,0.0,1.0
2019-07-02,129.66,131.14,129.45,131.09,119.659233270607,692418,0.0,1.0
2019-07-01,129.32,129.5,128.07,129.37,118.089213580123,693981,0.0,1.0
2019-06-28,128.97,129.29,127.12,127.68,116.546577954009,1255539,0.0,1.0
2019-06-27,127.78,129.55,126.9,128.7,117.477636142551,1325730,0.0,1.0
2019-06-26,128.4,129.57,127.27,127.33,116.227097203039,537326,0.0,1.0
2019-06-25,128.85,129.3,127.75,128.06,116.893442769348,605965,0.0,1.0
2019-06-24,129.36,129.66,127.95,128.44,117.240307584688,576587,0.0,1.0
2019-06-21,130.55,130.55,128.59,128.72,117.495892185464,1509040,0.0,1.0
2019-06-20,131.82,132.31,129.99,130.55,119.166320111966,547111,0.0,1.0
2019-06-19,130.06,130.75,129.04,130.56,119.175448133423,510869,0.0,1.0
2019-06-18,130.19,130.91,129.58,130.04,118.700791017695,697441,0.0,1.0
2019-06-17,130.65,131.15,129.44,129.7,118.390438288181,601003,0.0,1.0
2019-06-14,131.22,131.57,130.13,130.15,118.801199253715,477988,0.0,1.0
2019-06-13,131.46,131.8,129.99,131.15,119.714001399344,574918,0.485,1.0
2019-06-12,131.18,132.31,131.04,131.46,119.55484957616,507776,0.0,1.0
2019-06-11,133.12,133.27,130.5,131.05,119.181979590413,636482,0.0,1.0
2019-06-10,131.9,133.45,131.57,132.14,120.173268089105,535861,0.0,1.0
2019-06-07,129.34,131.41,129.27,131.02,119.154696420725,823635,0.0,1.0
2019-06-06,127.75,128.88,127.18,128.32,116.699211148736,674410,0.0,1.0
2019-06-05,126.76,128.2,125.84,127.81,116.235397264027,685862,0.0,1.0
2019-06-04,124.28,126.3,123.575,126.3,114.862144389693,748252,0.0,1.0
2019-06-03,124.94,125.6,122.45,123.12,111.970128402684,1852446,0.0,1.0
2019-05-31,123.52,125.56,123.52,124.87,113.561646634528,995124,0.0,1.0
2019-05-30,123.85,124.82,123.73,124.62,113.334286887122,710763,0.0,1.0
2019-05-29,123.08,124.59,122.54,123.79,112.579452525733,1301721,0.0,1.0
2019-05-28,124.28,125.77,123.73,123.82,112.606735695421,1410065,0.0,1.0
2019-05-24,123.71,124.42,122.79,123.9,112.679490814592,916111,0.0,1.0
2019-05-23,122.27,123.07,121.72,122.94,111.806429384551,693437,0.0,1.0
2019-05-22,123.61,124.72,123.05,123.17,112.015600352165,778014,0.0,1.0
2019-05-21,123.08,124.33,122.87,123.89,112.670396424695,782866,0.0,1.0
2019-05-20,120.83,122.26,120.57,122.16,111.097066972643,654392,0.0,1.0
2019-05-17,121.23,122.85,121.23,121.64,110.624158698038,640893,0.0,1.0
2019-05-16,121.09,123.46,121.09,122.43,111.342615499842,908060,0.0,1.0
2019-05-15,118.09,121.01,117.93,120.65,109.723814098309,946718,0.0,1.0
2019-05-14,117.94,119.64,117.47,118.71,107.959502458436,1076341,0.0,1.0
2019-05-13,117.23,118.32,116.84,117.3,106.677193483064,1389887,0.0,1.0
2019-05-10,116.56,119.77,115.98,119.2,108.405127563352,1100147,0.0,1.0
2019-05-09,114.72,117.44,114.66,117.07,106.46802251545,1158135,0.0,1.0
2019-05-08,115.07,117.01,114.71,115.78,105.294846218833,735552,0.0,1.0
2019-05-07,117.77,117.77,114.53,115.23,104.794654774539,1197845,0.0,1.0
2019-05-06,115.84,118.23,115.27,118.03,107.34108394549,954423,0.0,1.0
2019-05-03,117.76,117.93,117.08,117.77,107.104629808188,685167,0.0,1.0
2019-05-02,116.76,118.28,116.32,117.0,106.404361786176,690663,0.0,1.0
2019-05-01,118.34,118.46,117.03,117.06,106.458928125554,489225,0.0,1.0
2019-04-30,118.08,118.65,116.82,118.13,107.432027844453,815559,0.0,1.0
2019-04-29,118.0,118.09,117.5,117.77,107.104629808188,648062,0.0,1.0
2019-04-26,117.24,117.98,116.7,117.93,107.250140046528,438772,0.0,1.0
2019-04-25,116.68,117.21,115.57,117.06,106.458928125554,767892,0.0,1.0
2019-04-24,115.63,117.58,114.9,116.95,106.358889836695,1265463,0.0,1.0
2019-04-23,113.83,115.24,113.8,115.07,104.649144536199,1096948,0.0,1.0
2019-04-22,112.42,113.45,112.11,113.39,103.121287033628,498454,0.0,1.0
2019-04-18,113.68,113.84,112.13,112.79,102.575623639853,836371,0.0,1.0
2019-04-17,113.66,115.07,112.95,114.0,103.6760448173,2429267,0.0,1.0
2019-04-16,112.56,113.275,112.4,113.25,102.993965575081,1770428,0.0,1.0
2019-04-15,111.45,112.48,111.18,112.45,102.26641438338,982480,0.0,1.0
2019-04-12,110.88,111.53,110.21,111.49,101.39335295334,652781,0.0,1.0
2019-04-11,109.76,110.34,109.18,110.3,100.311120555686,957688,0.0,1.0
2019-04-10,109.16,109.87,108.96,109.5,99.5835693639853,559479,0.0,1.0
2019-04-09,108.48,109.39,108.44,109.23,99.3380208367864,1063519,0.0,1.0
2019-04-08,109.05,109.44,108.26,109.22,99.3289264468901,1081114,0.0,1.0
2019-04-05,107.53,109.29,107.04,109.17,99.2834544974089,1594783,0.0,1.0
2019-04-04,107.44,108.23,106.56,107.34,97.6191811463943,898206,0.0,1.0
2019-04-03,105.77,107.76,105.27,107.6,97.8556352836969,1229379,0.0,1.0
2019-04-02,105.23,105.51,104.47,105.18,95.6547929288034,548839,0.0,1.0
2019-04-01,104.51,105.15,104.08,104.99,95.4819995207745,539183,0.0,1.0
2019-03-29,103.34,103.85,102.11,103.69,94.2997288342615,711656,0.0,1.0
2019-03-28,101.5,102.76,101.23,102.7,93.3993842345323,751750,0.0,1.0
2019-03-27,100.98,101.27,100.06,101.07,91.9169986814428,629427,0.0,1.0
2019-03-26,100.85,101.75,100.02,100.76,91.635072594659,655125,0.0,1.0
2019-03-25,100.0,100.67,99.31,100.35,91.2622026089125,872238,0.0,1.0
2019-03-22,102.48,102.72,100.16,100.37,91.280391388705,865260,0.0,1.0
2019-03-21,101.36,103.31,100.38,102.78,93.4721393537023,824955,0.0,1.0
2019-03-20,102.66,102.91,101.26,101.76,92.5445115842844,1017564,0.0,1.0
2019-03-19,103.31,104.09,102.81,102.97,93.6449327617312,787669,0.0,1.0
2019-03-18,103.92,104.77,102.69,103.33,93.9723307979963,976314,0.0,1.0
2019-03-15,103.66,104.49,103.24,103.55,94.1724073757139,1503818,0.0,1.0
2019-03-14,103.49,103.76,102.48,103.61,94.2269737150914,1115981,0.485,1.0
2019-03-13,101.99,104.4,101.23,103.48,93.670274653323,1697925,0.0,1.0
2019-03-12,99.85,100.76,99.71,100.44,90.9184614049069,729575,0.0,1.0
2019-03-11,99.15,99.66,97.99,99.49,90.0585197647769,1038016,0.0,1.0
2019-03-08,97.81,99.08,97.46,98.94,89.5606588152279,1004619,0.0,1.0
2019-03-07,98.6,98.86,97.37,98.62,89.270994262763,1036031,0.0,1.0
2019-03-06,99.55,100.15,98.78,98.85,89.4791906598471,860271,0.0,1.0
2019-03-05,99.74,100.2,99.22,99.5,90.0675717820414,651995,0.0,1.0
2019-03-04,101.8,102.43,99.27,99.65,90.2033520410093,1082400,0.0,1.0
2019-03-01,101.99,101.99,100.73,101.49,91.8689232176822,739245,0.0,1.0
2019-02-28,101.94,102.45,101.13,101.25,91.6516748033336,886556,0.0,1.0
2019-02-27,100.44,102.11,99.79,102.06,92.3848882017602,1262364,0.0,1.0
2019-02-26,99.44,101.07,99.07,100.86,91.298646130017,798792,0.0,1.0
2019-02-25,101.42,101.42,99.43,99.56,90.1218838856285,643735,0.0,1.0
2019-02-22,100.0,101.05,99.3,100.84,91.280542095488,615194,0.0,1.0
2019-02-21,100.32,100.6,99.455,99.6,90.1580919546867,1103118,0.0,1.0
2019-02-20,99.96,100.89,99.62,100.16,90.6650049215002,1266496,0.0,1.0
2019-02-19,100.02,100.3,99.06,99.83,90.3662883517708,1130866,0.0,1.0
2019-02-15,100.21,101.05,99.66,100.35,90.8369932495262,1051189,0.0,1.0
2019-02-14,99.34,99.85,98.64,99.46,90.0313637129833,645404,0.0,1.0
2019-02-13,99.98,100.23,99.02,99.74,90.28482019639,1300103,0.0,1.0
2019-02-12,98.77,99.48,97.6,99.38,89.9589475748671,1088164,0.0,1.0
2019-02-11,97.78,100.6,97.75,98.31,88.9903817275627,1504887,0.0,1.0
2019-02-08,97.68,98.99,97.11,97.53,88.2843243809296,1396467,0.0,1.0
2019-02-07,99.85,101.0,93.77,96.89,87.7049952759999,2857467,0.0,1.0
2019-02-06,104.01,104.35,103.11,103.54,93.7245867569102,907594,0.0,1.0
2019-02-05,103.49,104.35,103.05,104.35,94.4578001553369,968003,0.0,1.0
2019-02-04,103.15,103.49,102.22,103.42,93.6159625497359,778341,0.0,1.0
2019-02-01,100.87,103.74,100.71,102.98,93.2176737900967,1038130,0.0,1.0
2019-01-31,100.52,100.88,99.35,100.83,91.2714900782235,1382597,0.0,1.0
2019-01-30,100.42,100.81,99.12,100.8,91.2443340264299,501649,0.0,1.0
2019-01-29,100.4,100.43,98.79,99.9,90.4296524726225,460341,0.0,1.0
2019-01-28,100.81,101.33,100.06,100.55,91.0180335948167,320896,0.0,1.0
2019-01-25,101.6,102.16,101.11,101.84,92.1857438219407,423944,0.0,1.0
2019-01-24,100.19,100.88,99.8,100.8,91.2443340264299,401838,0.0,1.0
2019-01-23,100.08,100.45,99.06,99.81,90.3481843172417,719244,0.0,1.0
2019-01-22,100.95,101.09,99.0,99.64,90.1943000237448,853291,0.0,1.0
2019-01-18,101.01,101.78,100.39,101.31,91.7059869069207,662480,0.0,1.0
2019-01-17,99.27,100.65,99.16,100.11,90.6197448351775,438323,0.0,1.0
2019-01-16,100.12,100.25,98.69,99.37,89.9498955576025,619102,0.0,1.0
2019-01-15,99.15,100.38,98.93,100.04,90.5563807143258,499057,0.0,1.0
2019-01-14,97.74,99.43,97.64,98.9,89.5244507461698,896617,0.0,1.0
2019-01-11,98.33,98.8,97.71,98.78,89.4158265389955,384364,0.0,1.0
2019-01-10,98.29,99.28,97.63,99.12,89.7235951259894,590993,0.0,1.0
2019-01-09,98.4,99.04,97.89,98.52,89.1804740901178,541935,0.0,1.0
2019-01-08,98.43,98.82,97.4,98.36,89.0356418138853,704348,0.0,1.0
2019-01-07,96.72,97.55,96.12,97.15,87.9403477248776,1300560,0.0,1.0
2019-01-04,94.54,97.41,94.54,96.88,87.6959432587354,727766,0.0,1.0
2019-01-03,93.84,95.03,92.44,93.65,84.7721416822932,1204744,0.0,1.0
2019-01-02,94.76,96.0,94.395,95.08,86.0665801511206,574524,0.0,1.0
2018-12-31,95.63,96.7313,95.15,96.25,87.1256661710702,585961,0.0,1.0
2018-12-28,96.26,96.55,94.04,95.13,86.1118402374432,671771,0.0,1.0
2018-12-27,94.62,96.03,92.75,95.86,86.7726374977536,763221,0.0,1.0
2018-12-26,92.26,95.7,91.34,95.51,86.4558168934952,965593,0.0,1.0
2018-12-24,93.33,93.54,91.61,91.79,83.0884664710913,640353,0.0,1.0
2018-12-21,95.69,97.43,93.65,93.93,85.0255981657,1873085,0.0,1.0
2018-12-20,95.41,96.55,93.75,95.66,86.5915971524631,1452577,0.0,1.0
2018-12-19,96.04,99.31,95.51,96.2,87.0804060847476,1627101,0.0,1.0
2018-12-18,95.65,96.39,94.75,96.01,86.9084177567215,1168206,0.0,1.0
2018-12-17,96.4,96.91,94.07,94.79,85.8040716504493,1833094,0.0,1.0
2018-12-14,96.9,98.1,96.34,96.63,87.4696428271222,1082310,0.0,1.0
2018-12-13,99.91,100.22,97.67,97.91,88.6283010369816,722269,0.485,1.0
2018-12-12,100.07,101.92,99.89,99.99,90.0649811544062,993588,0.0,1.0
2018-12-11,100.81,101.35,97.76,98.79,88.984093291767,740270,0.0,1.0
2018-12-10,98.66,99.94,97.46,99.38,89.5155298242313,721128,0.0,1.0
2018-12-07,100.47,101.55,97.85,98.64,88.8489823089371,914109,0.0,1.0
2018-12-06,100.96,101.85,98.77,100.72,90.722521270845,1557582,0.0,1.0
2018-12-04,104.41,105.21,102.3,103.09,92.8572747995573,1900880,0.0,1.0
2018-12-03,107.17,107.28,102.67,104.65,94.2624290209882,1918838,0.0,1.0
2018-11-30,101.56,105.87,101.43,105.87,95.3613316813379,3781145,0.0,1.0
2018-11-29,101.99,102.85,100.78,101.77,91.6682981506542,1132553,0.0,1.0
2018-11-28,99.2,102.48,98.9,102.44,92.2717938739611,2399963,0.0,1.0
2018-11-27,98.85,99.14,97.78,98.69,88.8940193032138,1567510,0.0,1.0
2018-11-26,99.03,99.94,98.17,98.91,89.0921820780309,1705308,0.0,1.0
2018-11-23,99.15,100.39,98.55,98.95,89.1282116734522,544968,0.0,1.0
2018-11-21,99.15,100.84,98.55,100.2,90.254136530368,1255402,0.0,1.0
2018-11-20,98.11,100.82,96.34,98.41,88.6418121352646,1377343,0.0,1.0
2018-11-19,104.83,105.28,100.75,101.16,91.1188468204793,1174460,0.0,1.0
2018-11-16,105.34,106.43,104.72,104.72,94.3254808129754,1923606,0.0,1.0
2018-11-15,104.96,106.63,103.94,105.89,95.3793464790486,1092343,0.0,1.0
2018-11-14,106.23,107.29,104.82,105.5,95.0280579236909,1225998,0.0,1.0
2018-11-13,106.47,107.6,104.93,105.42,94.9559987328483,1130033,0.0,1.0
2018-11-12,107.16,108.75,106.02,106.24,95.694605438985,1271602,0.0,1.0
2018-11-09,106.4,107.73,105.59,107.21,96.5683231279516,1252013,0.0,1.0
2018-11-08,108.46,108.94,106.41,107.52,96.8475524924667,1186044,0.0,1.0
2018-11-07,106.33,109.42,106.29,108.68,97.8924107596846,2026589,0.0,1.0
2018-11-06,118.22,119.89,102.51,105.27,94.8208877500184,3075014,0.0,1.0
2018-11-05,116.71,117.44,115.05,116.58,105.008255855392,875134,0.0,1.0
2018-11-02,117.07,119.36,115.58,116.31,104.765056086298,756871,0.0,1.0
2018-11-01,117.21,117.4,115.11,116.71,105.125352040511,665565,0.0,1.0
2018-10-31,116.03,118.5,115.54,116.94,105.332522214184,759814,0.0,1.0
2018-10-30,113.7,115.27,112.84,114.25,102.909531922101,701276,0.0,1.0
2018-10-29,115.62,116.72,111.36,113.3,102.053829030845,1472015,0.0,1.0
2018-10-26,114.3,116.35,113.46,114.19,102.855487528969,936593,0.0,1.0
2018-10-25,114.1,117.47,113.42,116.62,105.044285450814,949090,0.0,1.0
2018-10-24,116.58,117.92,112.24,112.48,101.315222324709,801948,0.0,1.0
2018-10-23,116.62,117.63,114.17,116.88,105.278477821052,789014,0.0,1.0
2018-10-22,117.53,119.31,116.75,118.28,106.539513660798,522313,0.0,1.0
2018-10-19,119.16,120.54,116.87,116.96,105.350537011895,645611,0.0,1.0
2018-10-18,118.63,119.59,117.22,118.59,106.818743025313,941732,0.0,1.0
2018-10-17,118.64,119.27,117.51,118.81,107.01690580013,679375,0.0,1.0
2018-10-16,116.67,118.82,115.81,118.65,106.872787418445,1438526,0.0,1.0
2018-10-15,117.32,117.44,115.7,115.75,104.2606417504,957729,0.0,1.0
2018-10-12,118.4,118.91,116.07,117.35,105.701825567252,1484739,0.0,1.0
2018-10-11,118.37,119.65,115.42,115.73,104.24262695269,1158781,0.0,1.0
2018-10-10,125.26,125.55,118.63,118.85,107.052935395551,903954,0.0,1.0
2018-10-09,124.81,126.04,123.1,125.59,113.123922224041,720497,0.0,1.0
2018-10-08,126.49,127.0,123.37,125.16,112.736604073262,1025125,0.0,1.0
2018-10-05,127.6,128.54,125.59,126.9,114.303891474089,676108,0.0,1.0
2018-10-04,129.76,129.79,127.03,127.57,114.907387197396,575570,0.0,1.0
2018-10-03,130.0,130.36,129.06,129.72,116.843977951291,634947,0.0,1.0
2018-10-02,130.15,130.48,127.95,129.58,116.717874367316,574879,0.0,1.0
2018-10-01,132.65,133.7,129.58,130.07,117.159236911227,913680,0.0,1.0
2018-09-28,131.21,133.04,131.04,131.95,118.852627896029,1102032,0.0,1.0
2018-09-27,132.29,133.21,130.83,131.24,118.2131025773,877678,0.0,1.0
2018-09-26,134.32,134.93,132.09,132.29,119.15887945711,821487,0.0,1.0
2018-09-25,133.89,134.61,133.16,134.15,120.8342556442,600256,0.0,1.0
2018-09-24,131.8,133.91,131.12,133.46,120.212745123183,610430,0.0,1.0
