,NDSN_Open,NDSN_High,NDSN_Low,NDSN_Close,NDSN_Adj Close,NDSN_Volume,NDSN_Dividend Amount,NDSN_Split Coefficient
2022-01-12,240.53,243.27,240.52,242.55,235.464177452556,176376,0.0,1.0
2022-01-11,238.17,240.31,235.055,240.13,233.114875001782,173402,0.0,1.0
2022-01-10,237.6,238.46,233.11,238.33,231.367459955752,195001,0.0,1.0
2022-01-07,240.42,241.43,237.435,238.09,231.134471282948,220644,0.0,1.0
2022-01-06,242.42,244.75,240.25,240.42,233.39640298142,223113,0.0,1.0
2022-01-05,250.69,250.69,242.67,242.92,235.823368323128,188451,0.0,1.0
2022-01-04,251.84,253.22,249.545,250.14,242.832444229983,196175,0.0,1.0
2022-01-03,255.1,256.135,248.59,251.03,243.696443891631,175537,0.0,1.0
2021-12-31,254.12,257.22,254.12,255.27,247.812577111168,97377,0.0,1.0
2021-12-30,256.81,258.36,254.5,254.76,247.31747618146,91055,0.0,1.0
2021-12-29,257.11,258.765,253.58,256.81,249.307587761661,108921,0.0,1.0
2021-12-28,257.24,258.68,255.825,256.59,249.09401481159,100488,0.0,1.0
2021-12-27,253.62,257.63,253.1101,256.62,249.123138395691,112371,0.0,1.0
2021-12-23,251.29,255.28,251.29,253.66,246.249611431108,136137,0.0,1.0
2021-12-22,249.83,253.55,248.51,249.87,242.570331973078,265191,0.0,1.0
2021-12-21,247.99,251.58,245.84,250.86,243.531410248395,209498,0.0,1.0
2021-12-20,245.32,248.42,241.06,245.54,238.366828001239,217557,0.51,1.0
2021-12-17,248.36,257.29,246.05,248.43,240.67250997906,604493,0.0,1.0
2021-12-16,262.0,263.5,247.03,248.85,241.07939503397,471108,0.0,1.0
2021-12-15,265.11,269.17,264.14,269.12,260.716442803062,301763,0.0,1.0
2021-12-14,266.88,269.925,261.54,264.56,256.298833635472,288207,0.0,1.0
2021-12-13,271.49,271.9,266.85,267.91,259.544226335346,227726,0.0,1.0
2021-12-10,266.79,271.19,266.79,270.67,262.218042410467,145027,0.0,1.0
2021-12-09,267.3,268.0,263.94,266.23,257.916686115708,183299,0.0,1.0
2021-12-08,265.94,267.8979,264.37,266.74,258.410760825241,263642,0.0,1.0
2021-12-07,267.66,269.75,264.73,264.85,256.579778078147,197299,0.0,1.0
2021-12-06,261.5,264.93,261.5,264.11,255.862885362354,255327,0.0,1.0
2021-12-03,263.03,263.03,258.595,260.1,251.978101861907,150387,0.0,1.0
2021-12-02,251.46,262.14,251.38,261.73,253.557203384533,179996,0.0,1.0
2021-12-01,256.11,264.26,251.36,251.6,243.743523369688,176396,0.0,1.0
2021-11-30,263.63,263.7,253.67,254.19,246.252647874964,251993,0.0,1.0
2021-11-29,261.47,263.03,259.35,262.15,253.964088439442,142885,0.0,1.0
2021-11-26,264.47,266.785,257.28,258.22,250.156806854216,89523,0.0,1.0
2021-11-24,267.4,269.02,264.1913,269.02,260.619565409036,73413,0.0,1.0
2021-11-23,267.74,270.0,265.66,267.99,259.621728250567,82860,0.0,1.0
2021-11-22,268.45,270.5514,266.39,267.51,259.156716759242,113059,0.0,1.0
2021-11-19,268.8,268.84,266.5,266.96,258.623891092098,99685,0.0,1.0
2021-11-18,269.75,272.2805,268.1183,268.53,260.144866178308,65917,0.0,1.0
2021-11-17,268.51,269.47,265.13,269.33,260.919885330517,89625,0.0,1.0
2021-11-16,266.3,268.8,263.18,267.8,259.437661201917,169460,0.0,1.0
2021-11-15,267.0,267.0,263.99,265.52,257.228856618122,96396,0.0,1.0
2021-11-12,265.12,267.8,263.49,267.45,259.098590322826,113286,0.0,1.0
2021-11-11,263.97,265.91,262.01,264.99,256.715406429784,95162,0.0,1.0
2021-11-10,262.07,264.72,260.79,263.77,255.533502222665,91745,0.0,1.0
2021-11-09,261.61,263.51,248.8095,262.95,254.739107591651,92674,0.0,1.0
2021-11-08,262.48,265.4699,260.06,262.08,253.896274263624,120471,0.0,1.0
2021-11-05,264.25,269.87,260.005,261.28,253.121255111415,142735,0.0,1.0
2021-11-04,259.94,264.24,259.94,262.72,254.516289585391,123262,0.0,1.0
2021-11-03,259.86,264.735,257.14,259.71,251.600280025205,115114,0.0,1.0
2021-11-02,259.88,262.48,256.51,259.47,251.367774279543,163660,0.0,1.0
2021-11-01,254.9,259.53,253.57,258.74,250.660569303152,183153,0.0,1.0
2021-10-29,250.54,254.71,250.54,254.21,246.272023353769,203354,0.0,1.0
2021-10-28,249.89,252.96,249.0,251.05,243.210697702544,102808,0.0,1.0
2021-10-27,251.36,252.46,249.03,249.23,241.447529131269,93392,0.0,1.0
2021-10-26,256.13,256.13,251.16,251.17,243.326950575376,132684,0.0,1.0
2021-10-25,254.65,257.83,245.1942,256.13,248.132069319071,156038,0.0,1.0
2021-10-22,251.47,255.98,251.35,254.03,246.097644044522,205687,0.0,1.0
2021-10-21,245.48,251.355,244.66,251.33,243.481954405817,160099,0.0,1.0
2021-10-20,247.07,249.8,245.98,246.16,238.473393134668,102080,0.0,1.0
2021-10-19,246.03,247.9,244.0985,247.89,240.149372051319,96329,0.0,1.0
2021-10-18,243.81,245.85,243.81,244.48,236.845852915029,108504,0.0,1.0
2021-10-15,244.41,247.38,243.89,244.72,237.078358660692,138137,0.0,1.0
2021-10-14,240.58,244.13,240.36,243.7,236.090209241625,145723,0.0,1.0
2021-10-13,237.23,238.82,235.3,238.51,231.06227249167,168702,0.0,1.0
2021-10-12,238.75,239.5276,236.62,236.96,229.560672884266,91984,0.0,1.0
2021-10-11,237.33,240.41,237.33,237.93,230.500383606319,232423,0.0,1.0
2021-10-08,241.02,241.03,236.11,237.98,230.548822303332,198697,0.0,1.0
2021-10-07,240.27,242.83,239.59,241.05,233.522958299934,156466,0.0,1.0
2021-10-06,239.05,239.985,234.09,238.52,231.071960231073,135271,0.0,1.0
2021-10-05,240.77,242.99,239.3413,241.4,233.862029179025,214675,0.0,1.0
2021-10-04,240.5,243.405,239.28,240.59,233.077322287413,230179,0.0,1.0
2021-10-01,239.11,241.635,235.27,239.5,232.021358692529,140721,0.0,1.0
2021-09-30,244.06,244.89,237.98,238.15,230.713513873176,213100,0.0,1.0
2021-09-29,242.77,244.21,241.81,242.91,235.324877828819,140366,0.0,1.0
2021-09-28,244.08,245.45,240.7,241.94,234.385167106766,132680,0.0,1.0
2021-09-27,243.72,245.71,243.1,244.81,237.165548315315,153780,0.0,1.0
2021-09-24,244.06,245.19,243.325,243.89,236.274276290275,99850,0.0,1.0
2021-09-23,242.04,245.2246,242.04,244.53,236.894291612042,115293,0.0,1.0
2021-09-22,242.42,243.42,241.46,241.57,234.026720748869,142080,0.0,1.0
2021-09-21,241.36,241.36,238.295,240.72,233.203262899647,181420,0.0,1.0
2021-09-20,238.64,241.96,237.8,240.73,233.21295063905,155323,0.0,1.0
2021-09-17,242.84,243.21,239.34,241.84,234.28828971274,511737,0.0,1.0
2021-09-16,244.32,244.76,241.8925,243.38,235.780201580742,144279,0.0,1.0
2021-09-15,242.12,244.93,241.45,243.68,236.07083376282,189147,0.0,1.0
2021-09-14,240.78,243.2125,239.4079,242.05,234.491732240195,213001,0.0,1.0
2021-09-13,242.89,243.98,239.115,240.09,232.592935317283,148739,0.0,1.0
2021-09-10,244.16,245.402,240.8,241.09,233.561709257544,146190,0.0,1.0
2021-09-09,244.88,245.905,241.57,243.11,235.518632616871,174830,0.0,1.0
2021-09-08,243.25,245.43,242.88,244.93,237.281801188147,214742,0.0,1.0
2021-09-07,241.67,245.02,239.455,243.27,235.673636447313,257278,0.0,1.0
2021-09-03,241.87,244.63,240.6475,241.45,233.910467876038,209672,0.0,1.0
2021-09-02,241.61,245.61,240.81,242.59,235.014870167936,285131,0.0,1.0
2021-09-01,239.67,242.53,235.6,240.94,233.416393166505,265684,0.0,1.0
2021-08-31,241.95,243.85,236.6,238.6,231.149462146294,413348,0.0,1.0
2021-08-30,233.27,239.32,233.05,238.82,231.362592413151,335655,0.0,1.0
2021-08-27,233.48,235.78,232.6401,233.54,226.247466008573,159324,0.0,1.0
2021-08-26,233.01,234.99,231.65,232.5,225.239941110701,131067,0.0,1.0
2021-08-25,234.2,235.04,232.29,233.53,226.23777826917,163614,0.0,1.0
2021-08-24,230.89,234.47,230.89,233.36,226.073086699326,138774,0.0,1.0
2021-08-23,231.07,232.66,230.07,231.02,223.806155679115,139947,0.51,1.0
2021-08-20,226.64,230.58,225.63,230.26,222.578522898428,125913,0.0,1.0
2021-08-19,225.95,228.5,225.77,226.14,218.595966161081,112146,0.0,1.0
2021-08-18,228.15,229.7,226.65,227.07,219.494941346938,82853,0.0,1.0
2021-08-17,227.84,229.16,226.13,228.88,221.244559719414,101555,0.0,1.0
2021-08-16,227.94,229.81,225.79,229.55,221.892208509225,95691,0.0,1.0
2021-08-13,226.95,229.12,225.7001,228.59,220.964234123824,159494,0.0,1.0
2021-08-12,223.84,227.425,222.07,226.56,219.001954954694,148170,0.0,1.0
2021-08-11,223.21,224.5794,222.15,223.37,215.918373403204,112856,0.0,1.0
2021-08-10,223.08,224.38,221.0,221.63,214.236419829665,159215,0.0,1.0
2021-08-09,224.18,224.18,220.74,222.15,214.739072621757,129780,0.0,1.0
2021-08-06,225.82,227.35,224.3,224.92,217.416665379633,84907,0.0,1.0
2021-08-05,226.78,227.5,224.6,225.5,217.977316570813,136721,0.0,1.0
2021-08-04,227.9,228.7041,226.32,226.51,218.953622955454,106489,0.0,1.0
2021-08-03,227.6,229.275,226.75,228.16,220.548578930363,137246,0.0,1.0
2021-08-02,227.05,229.795,226.48,227.04,219.465942147394,128504,0.0,1.0
2021-07-30,223.98,226.85,223.98,226.13,218.586299761233,213631,0.0,1.0
2021-07-29,223.9,226.995,223.17,225.04,217.532662177809,106316,0.0,1.0
2021-07-28,221.78,223.923,220.4,222.7,215.270724613393,94091,0.0,1.0
2021-07-27,224.3,224.3,221.0,221.4,214.014092633162,117972,0.0,1.0
2021-07-26,224.99,225.0,222.5196,224.3,216.817348589062,145140,0.0,1.0
2021-07-23,223.85,225.0,222.23,224.99,217.484330178569,75091,0.0,1.0
2021-07-22,224.32,224.97,221.93,222.68,215.251391813697,106476,0.0,1.0
2021-07-21,224.99,226.755,223.69,224.52,217.030009385716,113371,0.0,1.0
2021-07-20,219.26,225.44,219.26,223.92,216.45002539484,229301,0.0,1.0
2021-07-19,219.33,219.98,216.81,218.5,211.210836677263,135211,0.0,1.0
2021-07-16,223.15,224.16,221.71,221.87,214.468413426015,175827,0.0,1.0
2021-07-15,219.99,223.365,219.99,222.25,214.835736620236,128689,0.0,1.0
2021-07-14,220.43,222.95,219.96,220.81,213.443775042134,162306,0.0,1.0
2021-07-13,220.58,221.88,219.8,219.99,212.651130254604,134858,0.0,1.0
2021-07-12,220.51,222.03,219.4,221.29,213.907762234835,160764,0.0,1.0
2021-07-09,218.35,221.49,217.38,221.3,213.917428634683,189314,0.0,1.0
2021-07-08,217.83,219.32,215.22,216.38,209.161559909501,319621,0.0,1.0
2021-07-07,217.62,221.495,215.4922,221.07,213.695101438181,297029,0.0,1.0
2021-07-06,221.42,221.42,217.54,218.13,210.853179882889,226446,0.0,1.0
2021-07-02,218.69,220.68,217.585,220.2,212.854124651411,120690,0.0,1.0
2021-07-01,219.89,221.65,218.14,218.41,211.123839078631,215899,0.0,1.0
2021-06-30,219.6,220.47,218.74,219.51,212.187143061903,205398,0.0,1.0
2021-06-29,219.39,221.53,218.74,219.6,212.274140660535,197053,0.0,1.0
2021-06-28,221.63,222.34,218.01,218.69,211.394498274373,243603,0.0,1.0
2021-06-25,218.99,223.12,218.185,220.67,213.308445444263,1381457,0.0,1.0
2021-06-24,218.85,220.155,217.47,218.1,210.824180683345,333588,0.0,1.0
2021-06-23,218.9,220.4,217.56,217.9,210.630852686387,150936,0.0,1.0
2021-06-22,219.29,220.12,218.03,219.02,211.713489469355,126231,0.0,1.0
2021-06-21,217.31,220.68,216.34,219.56,212.235475061143,151187,0.0,1.0
2021-06-18,214.78,217.1,212.52,215.26,208.078923126533,417719,0.0,1.0
2021-06-17,219.75,219.75,216.39,217.77,210.505189488364,145816,0.0,1.0
2021-06-16,223.02,223.295,219.05,219.43,212.10981186312,184626,0.0,1.0
2021-06-15,222.42,223.61,220.32,223.02,215.580049408527,122483,0.0,1.0
2021-06-14,221.85,222.91,220.94,221.29,213.907762234835,161760,0.0,1.0
2021-06-11,223.72,223.86,221.11,222.4,214.980732617955,125269,0.0,1.0
2021-06-10,224.32,224.32,221.64,223.17,215.725045406246,143500,0.0,1.0
2021-06-09,222.13,222.51,220.7425,222.1,214.690740622517,202881,0.0,1.0
2021-06-08,222.0,223.78,221.01,222.32,214.903401419172,159218,0.0,1.0
2021-06-07,224.37,224.71,221.65,222.56,215.135395015522,279206,0.0,1.0
2021-06-04,221.88,224.88,220.27,224.16,216.682018991191,197461,0.0,1.0
2021-06-03,220.73,222.79,219.35,220.51,213.153783046696,243967,0.0,1.0
2021-06-02,222.75,223.66,218.2934,221.53,214.139755831185,165959,0.0,1.0
2021-06-01,223.54,224.84,221.18,221.67,214.275085429056,188864,0.0,1.0
2021-05-28,223.29,223.29,218.85,221.69,214.294418228752,221400,0.0,1.0
2021-05-27,215.33,223.49,214.345,223.43,215.976371802292,624166,0.0,1.0
2021-05-26,216.29,217.24,211.68,215.8,208.600908718322,479001,0.0,1.0
2021-05-25,219.0,220.48,213.0,216.83,209.596547902658,567279,0.0,1.0
2021-05-24,201.81,203.84,200.085,202.47,195.715597721031,274932,0.39,1.0
2021-05-21,200.26,202.76,199.51,201.83,194.721872661125,369654,0.0,1.0
2021-05-20,198.98,200.78,198.28,199.45,192.425692425612,218091,0.0,1.0
2021-05-19,199.23,199.45,197.2,198.98,191.972245068179,122009,0.0,1.0
2021-05-18,203.18,204.31,200.54,200.69,193.622021623946,132514,0.0,1.0
2021-05-17,205.97,206.98,201.945,203.99,196.805800942094,112463,0.0,1.0
2021-05-14,206.23,207.5,204.71,205.87,198.619590371827,134107,0.0,1.0
2021-05-13,200.61,206.88,200.61,205.43,198.19508646274,215187,0.0,1.0
2021-05-12,208.02,208.02,199.85,200.03,192.985265760317,145819,0.0,1.0
2021-05-11,207.22,208.73,205.5087,207.42,200.115001869744,173265,0.0,1.0
2021-05-10,209.67,211.68,208.14,208.68,201.33062670031,107999,0.0,1.0
2021-05-07,206.6,210.68,206.6,208.83,201.475343942044,125927,0.0,1.0
2021-05-06,209.51,210.52,207.87,208.58,201.234148539154,260373,0.0,1.0
2021-05-05,211.56,211.97,207.51,208.5,201.156966010229,188234,0.0,1.0
2021-05-04,208.73,212.02,208.05,211.3,203.858354522597,156585,0.0,1.0
2021-05-03,212.73,213.37,208.151,208.61,201.263091987501,216729,0.0,1.0
2021-04-30,213.85,213.85,210.24,211.41,203.964480499868,209172,0.0,1.0
2021-04-29,213.31,223.37,212.86,214.9,207.331568324212,279073,0.0,1.0
2021-04-28,213.91,215.0,212.85,213.61,206.0870000453,88525,0.0,1.0
2021-04-27,214.0,214.92,212.4001,214.1,206.559743034964,138085,0.0,1.0
2021-04-26,214.98,217.95,213.47,213.63,206.106295677531,318963,0.0,1.0
2021-04-23,212.22,215.0,211.12,213.93,206.395730160999,217301,0.0,1.0
2021-04-22,208.99,213.14,208.7,210.79,203.366315900701,173300,0.0,1.0
2021-04-21,207.2,210.8,206.37,209.52,202.14104325402,169531,0.0,1.0
2021-04-20,206.12,208.04,204.7475,206.2,198.937968303641,143754,0.0,1.0
2021-04-19,205.87,207.12,205.01,205.93,198.67747726852,151339,0.0,1.0
2021-04-16,205.9,206.97,204.9,206.22,198.957263935872,127310,0.0,1.0
2021-04-15,203.7,205.285,201.5,204.59,197.38466990903,128973,0.0,1.0
2021-04-14,201.17,203.97,201.17,203.47,196.304114504083,123629,0.0,1.0
2021-04-13,203.48,203.82,201.14,201.91,194.79905519005,112900,0.0,1.0
2021-04-12,203.14,204.56,202.92,203.58,196.410240481354,93726,0.0,1.0
2021-04-09,201.26,204.035,200.1357,203.12,195.966440940037,107065,0.0,1.0
2021-04-08,201.98,203.89,198.56,201.03,193.950047371877,174964,0.0,1.0
2021-04-07,203.79,203.79,199.76,201.67,194.567507603275,151374,0.0,1.0
2021-04-06,202.57,204.49,200.23,202.99,195.841019330534,200253,0.0,1.0
2021-04-05,203.06,204.8,201.93,202.52,195.387571973101,140658,0.0,1.0
2021-04-01,199.54,203.61,198.07,202.38,195.252502547483,162404,0.0,1.0
2021-03-31,202.83,204.56,198.295,198.68,191.682810584711,259639,0.0,1.0
2021-03-30,203.54,204.03,201.1671,204.03,196.844392206556,176261,0.0,1.0
2021-03-29,202.69,207.62,202.1,202.96,195.812075882187,276964,0.0,1.0
2021-03-26,202.16,203.955,198.955,203.59,196.41988829747,221828,0.0,1.0
2021-03-25,199.52,202.05,197.32,201.32,194.229834039229,158396,0.0,1.0
2021-03-24,199.63,202.2873,199.025,199.71,192.676535644618,225644,0.0,1.0
2021-03-23,200.24,200.945,197.01,198.13,191.152180698353,201734,0.0,1.0
2021-03-22,201.75,203.13,197.7,201.71,194.606098867738,257862,0.0,1.0
2021-03-19,204.63,205.37,201.15,202.16,195.040250592939,567867,0.0,1.0
2021-03-18,205.76,207.9176,203.91,205.24,198.011777956544,160888,0.0,1.0
2021-03-17,204.71,208.74,202.815,205.73,198.484520946208,187837,0.0,1.0
2021-03-16,207.0,207.0,202.6,206.15,198.889729223063,247094,0.0,1.0
2021-03-15,202.18,208.21,200.32,207.24,199.941341179664,230267,0.0,1.0
2021-03-12,200.93,202.98,199.45,201.71,194.606098867738,195869,0.0,1.0
2021-03-11,201.22,202.7,200.02,200.87,193.795682314027,148559,0.0,1.0
2021-03-10,198.36,202.11,197.02,201.72,194.615746683853,213063,0.0,1.0
2021-03-09,197.39,198.3,195.94,197.2,190.254933799603,391042,0.0,1.0
2021-03-08,196.47,200.3099,195.0,196.53,189.608530119858,222261,0.0,1.0
2021-03-05,193.65,196.49,190.43,196.0,189.097195865731,198974,0.0,1.0
2021-03-04,194.19,196.05,189.74,191.47,184.726735165365,333432,0.0,1.0
2021-03-03,192.76,197.64,191.86,194.6,187.746501609547,231625,0.0,1.0
2021-03-02,193.89,195.435,190.27,192.96,186.164259766589,225242,0.0,1.0
2021-03-01,195.05,196.59,193.25,193.78,186.955380688068,264712,0.0,1.0
2021-02-26,194.09,196.37,191.68,192.41,185.633629880231,385018,0.0,1.0
2021-02-25,196.31,196.31,191.6181,193.2,186.395807353363,293488,0.0,1.0
2021-02-24,188.1,197.1804,187.62,196.74,189.811134258285,440289,0.0,1.0
2021-02-23,187.75,191.0,185.3,187.82,181.205282283171,587713,0.0,1.0
2021-02-22,186.19,187.5814,183.53,184.38,177.886433539405,413489,0.39,1.0
2021-02-19,187.09,190.44,186.965,187.88,180.880571160813,327205,0.0,1.0
2021-02-18,183.32,186.77,182.52,185.67,178.752904233703,168048,0.0,1.0
2021-02-17,185.46,186.75,183.34,183.76,176.91406087136,136860,0.0,1.0
2021-02-16,189.81,189.91,185.84,186.24,179.301669006759,223391,0.0,1.0
2021-02-12,188.43,188.98,187.3059,188.27,181.256041795009,122983,0.0,1.0
2021-02-11,189.62,191.5,187.005,189.14,182.093630132831,373333,0.0,1.0
2021-02-10,188.68,190.22,186.99,189.93,182.854198853381,149282,0.0,1.0
2021-02-09,190.35,190.35,187.2693,188.34,181.323433960121,167304,0.0,1.0
2021-02-08,189.79,192.06,189.3,190.0,182.921591018493,360828,0.0,1.0
2021-02-05,187.67,189.84,185.33,188.07,181.063492751832,225268,0.0,1.0
2021-02-04,184.02,186.96,184.02,186.02,179.089865059264,351654,0.0,1.0
2021-02-03,182.86,185.095,182.2624,183.74,176.894805967042,321043,0.0,1.0
2021-02-02,183.3,184.02,182.68,183.59,176.750394184659,192005,0.0,1.0
2021-02-01,180.22,183.01,179.61,182.58,175.778021516613,266459,0.0,1.0
2021-01-29,183.72,186.49,178.605,178.99,172.32176619158,414358,0.0,1.0
2021-01-28,186.13,187.1586,184.13,184.34,177.472453096574,221664,0.0,1.0
2021-01-27,184.88,186.345,179.89,183.59,176.750394184659,347550,0.0,1.0
2021-01-26,189.89,191.295,186.01,187.49,180.505100526617,291010,0.0,1.0
2021-01-25,191.02,192.79,186.44,188.12,181.111630012626,402553,0.0,1.0
2021-01-22,191.67,192.53,189.755,191.99,184.837453998108,286463,0.0,1.0
2021-01-21,194.4,194.86,191.51,192.1,184.943355971856,287550,0.0,1.0
2021-01-20,190.14,194.37,189.53,193.87,186.647415003975,563654,0.0,1.0
2021-01-19,195.51,195.9,188.83,189.5,182.44021841055,941296,0.0,1.0
2021-01-15,200.61,203.6875,192.25,193.25,186.050512970125,357334,0.0,1.0
2021-01-14,204.6,205.02,200.29,202.03,194.503415965612,152500,0.0,1.0
2021-01-13,206.27,208.83,203.48,203.61,196.024553406713,280732,0.0,1.0
2021-01-12,202.341,207.755,202.341,207.34,199.615593061971,165609,0.0,1.0
2021-01-11,201.23,205.01,200.72,204.23,196.621455440563,226509,0.0,1.0
2021-01-08,204.75,206.525,200.31,203.27,195.697220033311,338718,0.0,1.0
2021-01-07,206.06,206.85,202.2503,205.29,197.641965369403,572859,0.0,1.0
2021-01-06,200.28,206.49,200.28,204.95,197.314631996001,308460,0.0,1.0
2021-01-05,195.88,200.79,194.9,199.29,191.865494074082,297391,0.0,1.0
2021-01-04,201.58,203.5,194.38,196.56,189.237199634711,183557,0.0,1.0
2020-12-31,198.15,202.3,197.78,200.95,193.463651132454,190517,0.0,1.0
2020-12-30,197.87,199.88,197.87,198.83,191.422631274774,133706,0.0,1.0
2020-12-29,198.63,201.84,195.35,196.9,189.564533008112,121438,0.0,1.0
2020-12-28,200.4,202.63,197.98,198.41,191.018278284101,124354,0.0,1.0
2020-12-24,197.12,199.235,196.8,198.95,191.53816070068,50645,0.0,1.0
2020-12-23,199.79,200.845,196.92,198.35,190.960513571148,128724,0.0,1.0
2020-12-22,196.16,199.59,194.6,198.64,191.239709683755,208324,0.0,1.0
2020-12-21,194.67,197.87,193.33,195.82,188.524768174955,283193,0.0,1.0
2020-12-18,200.42,200.691,196.59,198.73,191.326356753185,719101,0.0,1.0
2020-12-17,195.3,197.32,191.92,196.91,189.574160460271,364991,0.39,1.0
2020-12-16,198.95,198.96,189.88,193.99,186.393772872215,610019,0.0,1.0
2020-12-15,201.54,204.32,200.44,201.91,194.003642871431,285163,0.0,1.0
2020-12-14,199.42,200.25,197.74,199.72,191.899398515587,228740,0.0,1.0
2020-12-11,197.39,198.495,195.73,197.79,190.044973124364,228062,0.0,1.0
2020-12-10,198.94,198.94,196.24,198.0,190.246749980404,304740,0.0,1.0
2020-12-09,199.34,200.215,197.995,198.53,190.755996331362,263010,0.0,1.0
2020-12-08,198.76,200.0,198.045,198.93,191.140333200009,200482,0.0,1.0
2020-12-07,201.19,201.53,198.145,199.02,191.226808995454,143461,0.0,1.0
2020-12-04,195.46,201.07,195.46,200.42,192.57198803572,276056,0.0,1.0
2020-12-03,193.085,199.66,193.085,195.31,187.662084538751,183536,0.0,1.0
2020-12-02,203.0,204.23,196.78,197.53,189.795154159743,196077,0.0,1.0
2020-12-01,205.99,206.68,202.51,203.76,195.781200888925,339527,0.0,1.0
2020-11-30,204.15,206.12,203.0,203.81,195.829242997506,413922,0.0,1.0
2020-11-27,202.01,204.62,201.637,204.37,196.367314613612,95714,0.0,1.0
2020-11-25,204.0,204.0,201.11,202.53,194.599365017834,187347,0.0,1.0
2020-11-24,203.3,205.23,201.18,204.53,196.521049361071,215745,0.0,1.0
2020-11-23,203.62,203.92,201.27,201.5,193.609697581068,155319,0.0,1.0
2020-11-20,202.86,203.605,200.4,202.1,194.186202884039,140512,0.0,1.0
2020-11-19,201.99,202.94,200.06,202.31,194.387979740078,137716,0.0,1.0
2020-11-18,204.7,205.35,201.35,201.5,193.609697581068,191173,0.0,1.0
2020-11-17,205.76,206.53,202.8006,203.94,195.954152479816,199923,0.0,1.0
2020-11-16,204.04,206.84,201.3,206.83,198.730986355793,293611,0.0,1.0
2020-11-13,201.2,203.68,199.325,201.92,194.013251293147,168865,0.0,1.0
2020-11-12,203.43,203.43,197.25,199.24,191.43819427321,156436,0.0,1.0
2020-11-11,199.59,203.11,195.97,202.24,194.320720788065,274377,0.0,1.0
2020-11-10,202.26,202.68,195.11,197.18,189.458859399677,479304,0.0,1.0
2020-11-09,215.4,216.865,201.25,201.78,193.878733389121,381360,0.0,1.0
2020-11-06,209.56,212.19,202.3941,210.66,202.41101187309,139598,0.0,1.0
2020-11-05,205.68,209.78,205.68,208.47,200.306767517246,119232,0.0,1.0
2020-11-04,201.0,204.37,196.55,202.67,194.733882921861,155477,0.0,1.0
2020-11-03,200.72,201.9201,197.68,200.31,192.466295396842,221302,0.0,1.0
2020-11-02,193.59,198.465,193.59,197.0,189.285907808786,156069,0.0,1.0
2020-10-30,194.25,197.1,192.16,193.43,185.855701256109,208358,0.0,1.0
2020-10-29,190.06,195.85,188.71,195.2,187.556391899873,182370,0.0,1.0
2020-10-28,194.9,196.2,191.06,191.22,183.732240056833,160954,0.0,1.0
2020-10-27,202.98,203.03,197.39,197.75,190.006539437499,127380,0.0,1.0
2020-10-26,202.41,204.89,201.66,203.05,195.099002947076,212721,0.0,1.0
2020-10-23,212.9,212.985,207.0901,207.56,199.432401141074,156983,0.0,1.0
2020-10-22,209.34,211.61,208.22,211.17,202.901041380616,177241,0.0,1.0
2020-10-21,208.31,210.31,208.075,208.34,200.181858034936,154156,0.0,1.0
2020-10-20,208.94,210.855,207.83,208.74,200.566194903583,143872,0.0,1.0
2020-10-19,207.07,209.495,206.59,207.33,199.211407441602,192116,0.0,1.0
2020-10-16,206.56,209.95,206.56,208.56,200.393243312692,132906,0.0,1.0
2020-10-15,200.06,207.275,198.8,206.94,198.836678994671,138126,0.0,1.0
2020-10-14,203.25,205.8391,201.92,202.48,194.551322909253,157541,0.0,1.0
2020-10-13,202.34,204.92,201.99,203.2,195.243129272819,127216,0.0,1.0
2020-10-12,202.48,204.93,201.7,204.01,196.021411431829,108219,0.0,1.0
2020-10-09,201.2,202.7875,200.0,201.19,193.311836507866,126869,0.0,1.0
2020-10-08,201.83,202.83,200.38,200.57,192.716114361463,164249,0.0,1.0
2020-10-07,200.38,202.5351,197.92,200.52,192.668072252882,215248,0.0,1.0
2020-10-06,197.48,202.0,195.84,197.74,189.996931015783,202782,0.0,1.0
2020-10-05,192.13,196.48,192.13,196.26,188.574884601788,126959,0.0,1.0
2020-10-02,188.71,191.7,187.19,190.48,183.021216849835,124700,0.0,1.0
2020-10-01,191.59,193.43,191.11,191.72,184.212661142642,147098,0.0,1.0
2020-09-30,192.79,195.26,190.535,191.82,184.308745359803,225647,0.0,1.0
2020-09-29,189.77,192.34,189.21,191.42,183.924408491156,206378,0.0,1.0
2020-09-28,186.09,192.13,183.7389,189.8,182.367844173135,174967,0.0,1.0
2020-09-25,181.01,184.45,180.01,183.68,176.487490082831,417228,0.0,1.0
2020-09-24,182.7,183.58,180.13,181.18,174.085384653786,285240,0.0,1.0
2020-09-23,186.56,188.22,182.725,182.78,175.622732128375,149642,0.0,1.0
2020-09-22,187.55,188.29,183.91,186.07,178.783902872999,218700,0.0,1.0
2020-09-21,188.7,190.0,184.88,187.72,180.369292456169,261674,0.0,1.0
2020-09-18,195.17,195.61,189.73,192.0,184.481696950695,709806,0.0,1.0
2020-09-17,195.46,197.89,193.69,194.75,187.124012922645,287212,0.0,1.0
2020-09-16,199.57,201.43,197.89,198.2,190.438918414728,200091,0.0,1.0
2020-09-15,195.52,199.63,195.52,198.48,190.707954222781,182572,0.0,1.0
2020-09-14,192.98,197.13,192.65,195.1,187.460307682711,156582,0.0,1.0
2020-09-11,191.34,192.66,189.55,191.67,184.164619034061,198014,0.0,1.0
