,T_Open,T_High,T_Low,T_Close,T_Adj Close,T_Volume,T_Dividend Amount,T_Split Coefficient
2020-10-06,28.745,29.16,28.66,28.71,16.5931973434146,39162573,0.0,1.0
2020-10-05,28.49,28.75,28.36,28.67,16.5700789911423,33463571,0.0,1.0
2020-10-02,28.27,28.89,28.21,28.68,16.5758585792104,28698107,0.0,1.0
2020-10-01,28.52,28.64,28.34,28.49,16.4660464059172,28640457,0.0,1.0
2020-09-30,28.38,28.67,28.285,28.51,16.4776055820533,39088210,0.0,1.0
2020-09-29,28.36,28.405,28.13,28.3,16.3562342326239,25472226,0.0,1.0
2020-09-28,28.32,28.65,28.24,28.38,16.4024709371685,30525147,0.0,1.0
2020-09-25,27.91,28.11,27.75,28.04,16.2059649428542,35928816,0.0,1.0
2020-09-24,27.87,28.255,27.75,28.04,16.2059649428542,33052111,0.0,1.0
2020-09-23,28.55,28.685,27.84,27.87,16.1077119456971,43786781,0.0,1.0
2020-09-22,28.53,28.93,28.42,28.51,16.4776055820533,28148374,0.0,1.0
2020-09-21,28.8,28.82,28.26,28.63,16.5469606388701,45473995,0.0,1.0
2020-09-18,29.04,29.22,28.91,28.93,16.720348280912,45861784,0.0,1.0
2020-09-17,29.15,29.24,28.95,29.07,16.8012625138649,31650021,0.0,1.0
2020-09-16,29.13,29.54,29.12,29.24,16.899515511022,30879180,0.0,1.0
2020-09-15,29.19,29.34,29.06,29.12,16.8301604542053,25911737,0.0,1.0
2020-09-14,29.1,29.3,29.0,29.14,16.8417196303414,28722807,0.0,1.0
2020-09-11,28.96,29.13,28.8,29.0,16.7608053973885,29669553,0.0,1.0
2020-09-10,29.38,29.38,28.9,28.91,16.7087891047759,47416639,0.0,1.0
2020-09-09,29.63,29.6995,29.37,29.37,16.9746501559069,29620226,0.0,1.0
2020-09-08,29.5,29.6,29.02,29.51,17.0555643888598,46433102,0.0,1.0
2020-09-04,29.63,29.87,29.26,29.42,17.0035480962472,44835228,0.0,1.0
2020-09-03,29.78,30.175,29.42,29.59,17.1018010934043,44328301,0.0,1.0
2020-09-02,29.37,29.84,29.32,29.7,17.165376562153,35128793,0.0,1.0
2020-09-01,29.74,29.75,29.32,29.47,17.0324460365875,46552904,0.0,1.0
2020-08-31,30.15,30.16,29.8,29.81,17.2289520309018,41482986,0.0,1.0
2020-08-28,29.94,30.08,29.81,30.04,17.3618825564672,26839368,0.0,1.0
2020-08-27,30.01,30.17,29.815,29.9,17.2809683235143,29612453,0.0,1.0
2020-08-26,29.83,30.12,29.7,29.99,17.3329846161269,27840305,0.0,1.0
2020-08-25,30.09,30.14,29.83,29.9,17.2809683235143,21027062,0.0,1.0
2020-08-24,29.71,30.05,29.6605,30.03,17.3561029683992,26384315,0.0,1.0
2020-08-21,29.73,29.79,29.53,29.69,17.159596974085,24883645,0.0,1.0
2020-08-20,29.55,29.875,29.5,29.67,17.1480377979488,22927026,0.0,1.0
2020-08-19,29.81,29.89,29.68,29.73,17.1827153263572,24779948,0.0,1.0
2020-08-18,29.86,29.93,29.77,29.79,17.2173928547656,21913568,0.0,1.0
2020-08-17,30.08,30.08,29.8,29.85,17.252070383174,24722047,0.0,1.0
2020-08-14,29.83,30.15,29.7601,30.01,17.3445437922631,22547745,0.0,1.0
2020-08-13,30.0,30.13,29.84,29.91,17.2867479115824,24893071,0.0,1.0
2020-08-12,30.36,30.51,30.11,30.18,17.4427967894202,21188089,0.0,1.0
2020-08-11,30.41,30.77,30.1,30.2,17.4543559655563,30986949,0.0,1.0
2020-08-10,30.05,30.2,29.985,30.2,17.4543559655563,35514362,0.0,1.0
2020-08-07,29.74,30.06,29.58,30.02,17.3503233803311,30422083,0.0,1.0
2020-08-06,29.71,30.09,29.68,29.84,17.2462907951059,21908725,0.0,1.0
2020-08-05,30.15,30.209,29.79,29.85,17.252070383174,22991667,0.0,1.0
2020-08-04,29.6,30.155,29.56,30.01,17.3445437922631,34044431,0.0,1.0
2020-08-03,29.945,29.98,29.41,29.62,17.1191398576085,38979156,0.0,1.0
2020-07-31,29.51,29.62,29.27,29.58,17.0960215053363,38694208,0.0,1.0
2020-07-30,29.47,29.73,29.36,29.57,17.0902419172682,26647892,0.0,1.0
2020-07-29,29.67,29.67,29.31,29.56,17.0844623292001,30475883,0.0,1.0
2020-07-28,29.26,29.89,29.2,29.69,17.159596974085,37667134,0.0,1.0
2020-07-27,29.5,29.51,29.21,29.29,16.9284134513624,33494616,0.0,1.0
2020-07-24,29.8,30.21,29.46,29.57,17.0902419172682,38727179,0.0,1.0
2020-07-23,30.15,30.15,29.54,29.9,17.2809683235143,51503445,0.0,1.0
2020-07-22,30.16,30.27,29.95,30.16,17.431237613284,30508666,0.0,1.0
2020-07-21,29.89,30.42,29.86,30.25,17.4832539058966,34245793,0.0,1.0
2020-07-20,30.18,30.18,29.8,29.85,17.252070383174,32375541,0.0,1.0
2020-07-17,30.48,30.53,30.18,30.25,17.4832539058966,23138208,0.0,1.0
2020-07-16,29.97,30.5,29.92,30.39,17.5641681388495,32977295,0.0,1.0
2020-07-15,30.07,30.13,29.85,30.01,17.3445437922631,30944820,0.0,1.0
2020-07-14,29.72,30.1,29.53,29.96,17.3156458519227,30500552,0.0,1.0
2020-07-13,30.16,30.17,29.64,29.76,17.2000540905614,40957745,0.0,1.0
2020-07-10,29.5,30.23,29.45,30.13,17.4138988490798,36890163,0.0,1.0
2020-07-09,29.87,29.88,29.39,29.54,17.072903153064,39346955,0.52,1.0
2020-07-08,30.46,30.55,30.15,30.46,17.3000874930915,38860750,0.0,1.0
2020-07-07,30.3,30.45,30.23,30.32,17.2205729740819,27546253,0.0,1.0
2020-07-06,30.54,30.6,30.24,30.49,17.3171263185935,33698341,0.0,1.0
2020-07-02,30.11,30.5,30.02,30.08,17.0842623700654,37702751,0.0,1.0
2020-07-01,30.13,30.48,29.85,29.9,16.982029417053,30976176,0.0,1.0
2020-06-30,30.01,30.34,29.71,30.23,17.1694564975757,43757859,0.0,1.0
2020-06-29,29.33,29.93,29.29,29.91,16.9877090255537,37534495,0.0,1.0
2020-06-26,29.56,29.56,28.92,29.08,16.5163015199967,76550797,0.0,1.0
2020-06-25,29.49,29.81,29.21,29.72,16.8797964640407,36517741,0.0,1.0
2020-06-24,30.03,30.04,29.16,29.42,16.7094082090201,65532562,0.0,1.0
2020-06-23,30.3,30.68,30.2,30.25,17.180815714577,38886942,0.0,1.0
2020-06-22,30.18,30.3,30.0,30.11,17.1013011955674,29535177,0.0,1.0
2020-06-19,30.69,30.75,29.98,30.31,17.2148933655812,74991409,0.0,1.0
2020-06-18,30.06,30.41,29.95,30.35,17.2376117995839,28334236,0.0,1.0
2020-06-17,30.78,30.82,30.21,30.26,17.1864953230777,31438368,0.0,1.0
2020-06-16,31.42,31.47,30.36,30.78,17.4818349651134,41583495,0.0,1.0
2020-06-15,29.99,30.65,29.52,30.5,17.3228059270942,40214994,0.0,1.0
2020-06-12,31.02,31.08,30.01,30.5,17.3228059270942,36265814,0.0,1.0
2020-06-11,31.2,31.32,30.12,30.17,17.1353788465716,49810186,0.0,1.0
2020-06-10,32.57,32.62,32.1,32.14,18.2542617212068,27240873,0.0,1.0
2020-06-09,32.81,32.86,32.35,32.62,18.5268829292398,32195686,0.0,1.0
2020-06-08,33.0,33.24,32.69,33.23,18.8733390477817,34261176,0.0,1.0
2020-06-05,32.54,33.0,32.23,32.77,18.6120770567501,46689280,0.0,1.0
2020-06-04,31.39,31.8,31.28,31.8,18.0611550321835,30741223,0.0,1.0
2020-06-03,31.3,31.66,31.28,31.51,17.8964463856636,27839110,0.0,1.0
2020-06-02,31.05,31.1,30.71,30.99,17.6011067436279,28424181,0.0,1.0
2020-06-01,30.75,31.24,30.6,30.93,17.5670290926237,24944656,0.0,1.0
2020-05-29,30.55,30.96,30.33,30.86,17.5272718331189,43731275,0.0,1.0
2020-05-28,32.03,32.07,30.97,31.06,17.6408640031327,39676813,0.0,1.0
2020-05-27,31.74,31.98,31.53,31.85,18.0895530746869,43418175,0.0,1.0
2020-05-26,30.64,31.12,30.57,30.82,17.5045533991162,41364821,0.0,1.0
2020-05-22,29.78,29.91,29.43,29.88,16.9706702000516,26629465,0.0,1.0
2020-05-21,29.79,30.06,29.53,29.77,16.9081945065441,39339588,0.0,1.0
2020-05-20,29.27,29.82,29.01,29.59,16.8059615535317,37876656,0.0,1.0
2020-05-19,29.46,29.52,28.9,28.96,16.4481462179885,35194344,0.0,1.0
2020-05-18,28.99,29.69,28.93,29.45,16.7264470345221,34924470,0.0,1.0
2020-05-15,28.28,28.46,28.07,28.31,16.0789716654438,32221786,0.0,1.0
2020-05-14,27.98,28.6,27.61,28.58,16.2323210949624,39808686,0.0,1.0
2020-05-13,28.8,28.92,28.0,28.09,15.9540202784287,49203028,0.0,1.0
2020-05-12,29.51,29.67,28.89,28.89,16.4083889584837,35173055,0.0,1.0
2020-05-11,29.65,29.65,29.15,29.38,16.6866897750173,29206369,0.0,1.0
2020-05-08,29.29,29.85,29.21,29.79,16.9195537235455,24036198,0.0,1.0
2020-05-07,29.17,29.2,28.83,28.89,16.4083889584837,31793400,0.0,1.0
2020-05-06,29.82,29.87,28.79,28.79,16.3515928734768,45061841,0.0,1.0
2020-05-05,29.74,30.18,29.72,29.74,16.891155681042,24615222,0.0,1.0
2020-05-04,29.75,29.75,29.22,29.6,16.8116411620324,35151695,0.0,1.0
2020-05-01,30.77,30.79,29.75,29.9,16.982029417053,36837524,0.0,1.0
2020-04-30,31.0,31.05,30.28,30.47,17.3057671015922,40716139,0.0,1.0
2020-04-29,31.13,31.87,31.07,31.43,17.8510095176581,33137441,0.0,1.0
2020-04-28,31.0,31.12,30.62,30.65,17.4080000546045,30905677,0.0,1.0
2020-04-27,29.99,30.68,29.74,30.54,17.345524361097,33310774,0.0,1.0
2020-04-24,29.59,29.95,29.15,29.71,16.87411685554,35544541,0.0,1.0
2020-04-23,29.44,30.05,29.33,29.5,16.7548450770255,33981777,0.0,1.0
2020-04-22,30.9,30.9,29.31,29.47,16.7378062515235,50741161,0.0,1.0
2020-04-21,30.51,30.52,29.64,29.87,16.964990591551,43106672,0.0,1.0
2020-04-20,30.85,31.42,30.7,30.98,17.5954271351272,30552080,0.0,1.0
2020-04-17,30.85,31.25,30.7,31.23,17.7374173476443,34635533,0.0,1.0
2020-04-16,30.28,30.28,29.71,30.16,17.1296992380709,32388925,0.0,1.0
2020-04-15,30.63,30.96,29.96,30.09,17.0899419785661,37495607,0.0,1.0
2020-04-14,30.69,31.16,30.35,31.13,17.6806212626375,31918457,0.0,1.0
2020-04-13,30.5,30.72,29.9,30.19,17.1467380635729,34136623,0.0,1.0
2020-04-09,30.0,30.94,29.99,30.73,17.45343692261,50300769,0.0,1.0
2020-04-08,29.95,30.0,29.1,29.89,16.9763498085523,40560708,0.52,1.0
2020-04-07,30.44,30.97,30.07,30.08,16.7921276633099,54226610,0.0,1.0
2020-04-06,28.4,29.68,28.31,29.44,16.4348483513246,53469364,0.0,1.0
2020-04-03,28.53,28.74,27.25,27.46,15.32951547987,53402069,0.0,1.0
2020-04-02,28.0,28.87,28.0,28.76,16.0552390823402,33782112,0.0,1.0
2020-04-01,28.38,28.58,27.7,28.05,15.6588823456065,54627131,0.0,1.0
2020-03-31,30.04,30.13,29.05,29.15,16.2729561630812,69735210,0.0,1.0
2020-03-30,29.9,30.41,29.48,30.23,16.8758650020565,41625366,0.0,1.0
2020-03-27,29.69,30.82,29.22,29.84,16.6581479213154,46366596,0.0,1.0
2020-03-26,28.68,30.96,28.68,30.6,17.082417104298,64032062,0.0,1.0
2020-03-25,28.08,29.93,27.37,28.4,15.8542694693484,67990904,0.0,1.0
2020-03-24,28.0,28.3,26.84,28.09,15.6812123026056,76224375,0.0,1.0
2020-03-23,27.39,27.71,26.08,26.77,14.9443237216358,96760017,0.0,1.0
2020-03-20,30.46,30.5,28.18,28.45,15.8821819155973,116617009,0.0,1.0
2020-03-19,31.36,32.49,30.5,31.15,17.3894540130354,60784089,0.0,1.0
2020-03-18,32.0,32.91,30.25,32.85,18.3384771854963,75959016,0.0,1.0
2020-03-17,32.12,34.06,32.01,33.74,18.8353187287259,59621364,0.0,1.0
2020-03-16,31.0,33.89,30.92,31.81,17.7578983035202,58743548,0.0,1.0
2020-03-13,32.92,34.61,31.86,34.47,19.2428404439592,64612396,0.0,1.0
2020-03-12,31.86,33.43,31.06,31.33,17.4899388195312,83597918,0.0,1.0
2020-03-11,34.85,35.07,34.16,34.52,19.270752890208,45294931,0.0,1.0
2020-03-10,35.51,35.89,34.24,35.85,20.0132239604275,56619996,0.0,1.0
2020-03-09,35.01,36.15,34.38,34.69,19.3656552074541,67883209,0.0,1.0
2020-03-06,36.71,37.25,36.18,37.03,20.6719576919005,48871706,0.0,1.0
2020-03-05,37.4,37.92,36.97,37.18,20.755695030647,45289319,0.0,1.0
2020-03-04,37.02,38.22,36.72,38.18,21.3139439556241,42063646,0.0,1.0
2020-03-03,37.26,37.96,35.87,36.3,20.2644359766672,63790752,0.0,1.0
2020-03-02,35.37,37.42,35.29,37.18,20.755695030647,68404208,0.0,1.0
2020-02-28,34.0,35.72,33.01,35.22,19.661527137692,120896779,0.0,1.0
2020-02-27,36.58,36.91,35.36,35.73,19.9462340894303,66289191,0.0,1.0
2020-02-26,37.19,37.78,36.92,37.1,20.7110351166488,40261448,0.0,1.0
2020-02-25,38.11,38.28,37.26,37.35,20.8505973478931,48855268,0.0,1.0
2020-02-24,37.99,38.51,37.98,38.05,21.241371595377,34875568,0.0,1.0
2020-02-21,38.52,38.68,38.37,38.55,21.5204960578656,28464921,0.0,1.0
2020-02-20,38.4,38.67,38.31,38.61,21.5539909933642,27168221,0.0,1.0
2020-02-19,38.24,38.65,38.16,38.44,21.4590886761181,22598447,0.0,1.0
2020-02-18,38.18,38.32,38.04,38.26,21.3586038696222,24273909,0.0,1.0
2020-02-14,38.28,38.47,38.11,38.25,21.3530213803725,27385951,0.0,1.0
2020-02-13,37.88,38.43,37.85,38.31,21.3865163158711,24619651,0.0,1.0
2020-02-12,38.19,38.33,38.02,38.04,21.2357891061273,31288355,0.0,1.0
2020-02-11,38.49,38.82,37.9,38.17,21.3083614663743,31973707,0.0,1.0
2020-02-10,38.42,38.54,38.1,38.34,21.4032637836204,18239148,0.0,1.0
2020-02-07,38.45,38.72,38.36,38.45,21.4646711653679,25194904,0.0,1.0
2020-02-06,37.86,38.48,37.86,38.44,21.4590886761181,26208782,0.0,1.0
2020-02-05,37.73,37.95,37.52,37.81,21.1073918533826,24624131,0.0,1.0
2020-02-04,37.08,37.74,36.94,37.63,21.0069070468867,31956317,0.0,1.0
2020-02-03,37.96,37.97,36.8,36.96,20.6328802671521,40779767,0.0,1.0
2020-01-31,37.32,37.76,37.25,37.62,21.0013245576369,41149688,0.0,1.0
2020-01-30,36.47,37.45,36.32,37.43,20.8952572618913,50674326,0.0,1.0
2020-01-29,38.5,38.56,37.03,37.05,20.6831226704,57950696,0.0,1.0
2020-01-28,38.32,38.8,38.27,38.58,21.5372435256149,30835416,0.0,1.0
2020-01-27,38.02,38.57,38.01,38.25,21.3530213803725,35217682,0.0,1.0
2020-01-24,38.6,38.78,38.23,38.5,21.4925836116167,34459298,0.0,1.0
2020-01-23,38.96,38.99,38.55,38.63,21.5651559718637,28997746,0.0,1.0
2020-01-22,38.68,39.14,38.64,39.04,21.7940380311043,36111047,0.0,1.0
2020-01-21,38.35,38.64,38.18,38.52,21.5037485901163,43746746,0.0,1.0
2020-01-17,38.05,38.44,37.98,38.38,21.4255937406195,33590429,0.0,1.0
2020-01-16,37.99,38.13,37.77,38.03,21.2302066168775,27316799,0.0,1.0
2020-01-15,37.97,38.03,37.79,37.87,21.1408867888812,26073955,0.0,1.0
2020-01-14,38.06,38.19,37.95,38.09,21.2637015523761,26532191,0.0,1.0
2020-01-13,38.54,38.55,38.02,38.1,21.2692840416259,33066116,0.0,1.0
2020-01-10,38.81,38.95,38.57,38.57,21.5316610363651,29719924,0.0,1.0
2020-01-09,38.92,39.0,38.55,38.8,21.6600582891098,39446771,0.52,1.0
2020-01-08,39.33,39.55,39.29,39.37,21.6876015982262,40514380,0.0,1.0
2020-01-07,39.08,39.3,38.98,39.25,21.6214976563469,28201931,0.0,1.0
2020-01-06,38.99,39.15,38.82,39.1,21.5388677289978,38645625,0.0,1.0
2020-01-03,38.58,39.2,38.57,39.06,21.5168330817047,27414030,0.0,1.0
2020-01-02,39.16,39.22,38.71,38.86,21.4066598452393,32602020,0.0,1.0
2019-12-31,39.01,39.11,38.86,39.08,21.5278504053513,20214681,0.0,1.0
2019-12-30,39.27,39.28,38.98,39.04,21.5058157580582,17664785,0.0,1.0
2019-12-27,39.24,39.36,39.2,39.24,21.6159889945237,15430223,0.0,1.0
2019-12-26,38.99,39.2,38.97,39.16,21.5719196999375,19817792,0.0,1.0
2019-12-24,39.1,39.12,38.9,38.96,21.461746463472,8697213,0.0,1.0
2019-12-23,39.25,39.43,39.04,39.07,21.522341743528,29139603,0.0,1.0
2019-12-20,39.21,39.26,38.89,39.15,21.5664110381142,48368071,0.0,1.0
2019-12-19,38.79,38.93,38.66,38.93,21.4452204780022,25075059,0.0,1.0
2019-12-18,38.6,38.93,38.59,38.74,21.34055590336,28433492,0.0,1.0
2019-12-17,38.6,38.7,38.45,38.5,21.2083480196014,34738147,0.0,1.0
2019-12-16,38.37,38.65,38.37,38.59,21.2579259760109,24043121,0.0,1.0
2019-12-13,38.21,38.28,37.95,38.26,21.0761401358429,24892386,0.0,1.0
2019-12-12,38.2,38.57,38.2,38.35,21.1257180922523,23588724,0.0,1.0
2019-12-11,38.02,38.25,38.0,38.17,21.0265621794334,18292294,0.0,1.0
2019-12-10,38.07,38.27,37.82,38.06,20.9659668993774,21777010,0.0,1.0
2019-12-09,38.12,38.43,38.03,38.04,20.9549495757309,20602837,0.0,1.0
2019-12-06,38.29,38.58,38.14,38.2,21.0430881649033,22606015,0.0,1.0
2019-12-05,38.12,38.36,38.01,38.19,21.03757950308,21764218,0.0,1.0
2019-12-04,37.59,38.36,37.51,38.1,20.9880015466705,38235104,0.0,1.0
2019-12-03,37.2,37.55,36.91,37.55,20.6850251463905,24865449,0.0,1.0
2019-12-02,37.48,37.48,37.23,37.32,20.5583259244552,24881860,0.0,1.0
2019-11-29,37.74,37.96,37.36,37.38,20.5913778953949,18172510,0.0,1.0
2019-11-27,37.44,37.82,37.4,37.66,20.7456204264465,17064129,0.0,1.0
2019-11-26,37.28,37.44,36.77,37.4,20.6023952190414,54019793,0.0,1.0
2019-11-25,37.9,37.9,37.18,37.26,20.5252739535156,32455011,0.0,1.0
2019-11-22,37.75,37.93,37.69,37.75,20.795198382856,19875853,0.0,1.0
2019-11-21,37.03,37.7,37.03,37.6,20.7125684555069,31350842,0.0,1.0
2019-11-20,37.09,37.61,36.4,37.18,20.4812046589294,69827843,0.0,1.0
2019-11-19,38.92,38.97,37.37,38.0,20.9329149284378,64526744,0.0,1.0
2019-11-18,39.3,39.7,39.21,39.63,21.8308268056313,25958330,0.0,1.0
2019-11-15,39.13,39.51,39.06,39.5,21.7592142019288,31474264,0.0,1.0
2019-11-14,38.97,39.08,38.69,38.95,21.4562378016487,27461248,0.0,1.0
2019-11-13,39.19,39.31,39.05,39.16,21.5719196999375,16592926,0.0,1.0
2019-11-12,39.35,39.48,39.07,39.17,21.5774283617607,16545133,0.0,1.0
2019-11-11,39.26,39.38,39.2,39.37,21.6876015982262,13574533,0.0,1.0
2019-11-08,39.34,39.43,39.09,39.38,21.6931102600495,18630247,0.0,1.0
2019-11-07,39.29,39.58,39.25,39.42,21.7151449073426,25540311,0.0,1.0
2019-11-06,39.25,39.28,38.99,39.25,21.6214976563469,21996574,0.0,1.0
2019-11-05,38.81,39.31,38.79,39.17,21.5774283617607,29697398,0.0,1.0
2019-11-04,39.1,39.5,38.86,38.89,21.4231858307091,35856608,0.0,1.0
2019-11-01,38.95,39.02,38.74,38.95,21.4562378016487,35227512,0.0,1.0
2019-10-31,38.21,38.49,37.88,38.49,21.2028393577782,39481208,0.0,1.0
2019-10-30,38.39,38.87,38.11,38.2,21.0430881649033,34010886,0.0,1.0
2019-10-29,38.49,38.49,37.98,38.06,20.9659668993774,26699197,0.0,1.0
2019-10-28,38.3,38.86,37.97,38.49,21.2028393577782,62219379,0.0,1.0
2019-10-25,36.94,37.17,36.72,36.91,20.332470789701,33219132,0.0,1.0
2019-10-24,37.69,37.77,36.54,36.82,20.2828928332916,40868779,0.0,1.0
2019-10-23,38.01,38.14,37.63,37.74,20.7896897210327,24357322,0.0,1.0
2019-10-22,37.82,38.36,37.6,38.17,21.0265621794334,20369745,0.0,1.0
2019-10-21,38.42,38.62,38.19,38.23,21.0596141503731,28034325,0.0,1.0
2019-10-18,37.81,38.53,37.79,38.47,21.1918220341316,37662050,0.0,1.0
2019-10-17,37.86,37.86,37.61,37.81,20.8282503537956,19079945,0.0,1.0
2019-10-16,37.82,38.0,37.7,37.79,20.8172330301491,22145792,0.0,1.0
2019-10-15,37.45,38.07,37.42,37.9,20.8778283102051,22952507,0.0,1.0
2019-10-14,37.58,37.69,37.31,37.47,20.6409558518043,23649510,0.0,1.0
2019-10-11,37.59,37.8,37.47,37.58,20.7015511318603,27813596,0.0,1.0
2019-10-10,37.0,37.55,36.97,37.42,20.6134125426879,23660481,0.0,1.0
2019-10-09,37.21,37.22,36.89,37.05,20.4095920552268,24707697,0.51,1.0
2019-10-08,37.68,37.71,37.38,37.48,20.366121145631,31016506,0.0,1.0
2019-10-07,37.58,37.87,37.52,37.66,20.4639306922216,21236629,0.0,1.0
2019-10-04,37.22,37.52,37.13,37.51,20.3824227367295,22581223,0.0,1.0
2019-10-03,37.0,37.2,36.66,37.19,20.2085390983463,20822487,0.0,1.0
2019-10-02,37.35,37.35,36.92,37.08,20.1487665976521,26604138,0.0,1.0
2019-10-01,37.95,37.96,37.37,37.41,20.3280840997347,24321173,0.0,1.0
2019-09-30,37.59,37.92,37.53,37.84,20.5617402388121,28430598,0.0,1.0
2019-09-27,37.61,37.73,37.18,37.43,20.3389518271337,24222636,0.0,1.0
2019-09-26,37.4,37.46,37.18,37.38,20.3117825086363,21826450,0.0,1.0
2019-09-25,37.33,37.56,37.24,37.38,20.3117825086363,22365168,0.0,1.0
2019-09-24,37.79,37.85,37.34,37.38,20.3117825086363,28095072,0.0,1.0
2019-09-23,37.62,37.85,37.48,37.6,20.4313275100247,23689854,0.0,1.0
2019-09-20,37.3,38.01,37.18,37.91,20.5997772847085,79068112,0.0,1.0
2019-09-19,37.03,37.22,36.8,37.15,20.1868036435484,27216360,0.0,1.0
2019-09-18,36.76,36.98,36.49,36.76,19.9748829592689,38511141,0.0,1.0
2019-09-17,37.04,37.25,36.79,37.16,20.1922375072479,35288317,0.0,1.0
2019-09-16,37.7,37.83,37.11,37.31,20.27374546274,48731372,0.0,1.0
2019-09-13,38.01,38.35,37.74,37.91,20.5997772847085,39221843,0.0,1.0
2019-09-12,38.37,38.48,37.73,38.38,20.8551688785838,42636009,0.0,1.0
2019-09-11,37.93,38.75,37.71,38.74,21.0507879717649,55026330,0.0,1.0
2019-09-10,37.21,37.72,36.97,37.58,20.4204597826258,47851979,0.0,1.0
2019-09-09,37.82,38.14,36.71,36.79,19.9911845503673,116292803,0.0,1.0
2019-09-06,35.95,36.37,35.91,36.25,19.6977559105957,29252262,0.0,1.0
2019-09-05,35.9,35.98,35.75,35.89,19.5021368174146,21739745,0.0,1.0
2019-09-04,35.53,35.82,35.44,35.72,19.4097611345235,20736837,0.0,1.0
2019-09-03,35.08,35.39,34.92,35.38,19.2250097687414,20540948,0.0,1.0
2019-08-30,35.18,35.35,35.07,35.26,19.1598034043477,21607032,0.0,1.0
2019-08-29,35.11,35.33,35.05,35.15,19.1000309036535,23298615,0.0,1.0
2019-08-28,34.67,34.98,34.53,34.96,18.9967874933634,24364555,0.0,1.0
2019-08-27,35.01,35.04,34.63,34.72,18.866374764576,32086664,0.0,1.0
2019-08-26,34.97,35.14,34.71,34.93,18.980485902265,23199367,0.0,1.0
2019-08-23,35.3,35.44,34.64,34.82,18.9207134015708,33864032,0.0,1.0
2019-08-22,35.24,35.5,35.08,35.39,19.2304436324408,21461215,0.0,1.0
2019-08-21,35.19,35.25,34.97,35.16,19.1054647673529,21916204,0.0,1.0
2019-08-20,35.29,35.3,34.9,34.98,19.0076552207624,21805804,0.0,1.0
2019-08-19,35.01,35.44,34.99,35.38,19.2250097687414,26135677,0.0,1.0
2019-08-16,34.48,35.0,34.41,34.97,19.0022213570629,31102985,0.0,1.0
2019-08-15,34.24,34.46,33.96,34.34,18.659887943996,24367612,0.0,1.0
2019-08-14,34.6,34.63,34.02,34.09,18.5240413515091,34615314,0.0,1.0
2019-08-13,34.37,34.96,34.37,34.86,18.9424488563687,31598979,0.0,1.0
2019-08-12,34.47,34.58,34.27,34.48,18.7359620357886,18674740,0.0,1.0
2019-08-09,34.43,34.59,34.15,34.54,18.7685652179855,22866772,0.0,1.0
2019-08-08,34.25,34.54,34.07,34.54,18.7685652179855,28498500,0.0,1.0
2019-08-07,33.6,34.16,33.36,34.06,18.5077397604107,37948549,0.0,1.0
2019-08-06,33.51,33.97,33.29,33.96,18.453401123416,31658718,0.0,1.0
2019-08-05,33.7,33.94,33.19,33.49,18.1980095295407,37067635,0.0,1.0
2019-08-02,33.8,34.34,33.54,34.17,18.5675122611049,36476292,0.0,1.0
2019-08-01,34.48,34.6,34.02,34.12,18.5403429426076,41058878,0.0,1.0
2019-07-31,34.05,34.48,33.89,34.05,18.5023058967112,40633777,0.0,1.0
2019-07-30,34.44,34.64,34.08,34.18,18.5729461248044,33926816,0.0,1.0
2019-07-29,34.07,34.45,33.94,34.34,18.659887943996,30939050,0.0,1.0
2019-07-26,33.74,34.23,33.59,34.15,18.556644533706,34149302,0.0,1.0
2019-07-25,33.58,33.99,33.45,33.81,18.3718931679238,39019229,0.0,1.0
2019-07-24,32.18,33.39,32.18,33.24,18.0621629370538,48284728,0.0,1.0
2019-07-23,32.15,32.16,31.52,32.09,17.4372686116142,45574407,0.0,1.0
2019-07-22,32.75,32.75,32.07,32.13,17.4590040664121,35521084,0.0,1.0
2019-07-19,33.23,33.27,32.77,32.79,17.8176390705774,32156755,0.0,1.0
2019-07-18,33.19,33.2,32.84,33.09,17.9806549815617,32128778,0.0,1.0
2019-07-17,33.56,33.58,33.25,33.26,18.0730306644527,18798178,0.0,1.0
2019-07-16,33.68,33.72,33.51,33.58,18.2469143028359,17869349,0.0,1.0
2019-07-15,33.66,33.74,33.57,33.71,18.3175545309291,20255058,0.0,1.0
2019-07-12,33.53,33.66,33.39,33.65,18.2849513487322,23251722,0.0,1.0
2019-07-11,33.99,34.02,33.26,33.46,18.1817079384422,28863919,0.0,1.0
2019-07-10,33.74,33.84,33.62,33.76,18.3447238494265,25352105,0.0,1.0
2019-07-09,33.59,33.66,33.4,33.54,18.225178848038,30976979,0.51,1.0
2019-07-08,34.13,34.36,34.07,34.25,18.3322283566902,31848245,0.0,1.0
2019-07-05,33.98,34.37,33.94,34.3,18.3589907338533,24506957,0.0,1.0
2019-07-03,33.96,34.04,33.87,33.98,18.1877115200098,20136493,0.0,1.0
2019-07-02,33.47,33.87,33.37,33.84,18.1127768639532,26635036,0.0,1.0
2019-07-01,33.81,33.9,33.4,33.43,17.8933253712162,32421656,0.0,1.0
2019-06-28,33.04,33.55,32.92,33.51,17.9361451746771,40771306,0.0,1.0
2019-06-27,32.76,33.03,32.56,32.98,17.6524639767487,28184290,0.0,1.0
2019-06-26,32.59,32.79,32.52,32.53,17.4116025822813,27960853,0.0,1.0
2019-06-25,32.6,32.6,32.45,32.55,17.4223075331465,19229656,0.0,1.0
