,SFNC_Open,SFNC_High,SFNC_Low,SFNC_Close,SFNC_Adj Close,SFNC_Volume,SFNC_Dividend Amount,SFNC_Split Coefficient
2024-04-30,17.26,17.44,17.08,17.09,16.7044911277579,416322,0.0,1.0
2024-04-29,17.66,17.72,17.49,17.51,17.1150169483347,404659,0.0,1.0
2024-04-26,17.63,17.965,17.47,17.5,17.1052425240353,460816,0.0,1.0
2024-04-25,17.5,17.94,17.04,17.85,17.447347374516,571715,0.0,1.0
2024-04-24,18.0,18.62,17.84,18.23,17.818775497895,693979,0.0,1.0
2024-04-23,18.48,19.0,18.46,18.81,18.3856921072631,372879,0.0,1.0
2024-04-22,18.39,18.76,18.35,18.49,18.0729105296807,314598,0.0,1.0
2024-04-19,17.6,18.44,17.47,18.4,17.9849407109857,534553,0.0,1.0
2024-04-18,17.46,17.79,17.43,17.69,17.2909565857248,436578,0.0,1.0
2024-04-17,17.71,17.78,17.44,17.46,17.0661448268375,339306,0.0,1.0
2024-04-16,17.73,17.83,17.49,17.49,17.0954680997358,312179,0.0,1.0
2024-04-15,18.18,18.355,17.65,17.81,17.4082496773182,414375,0.0,1.0
2024-04-12,17.92,18.17,17.89,18.13,17.7210312549005,312708,0.0,1.0
2024-04-11,18.24,18.3199,17.92,18.17,17.7601289520983,353941,0.0,1.0
2024-04-10,18.74,18.76,17.96,18.14,17.7308056792,475271,0.0,1.0
2024-04-09,19.24,19.5,19.189,19.48,19.0405785353261,183398,0.0,1.0
2024-04-08,19.06,19.365,19.0,19.2,18.7668946549416,216259,0.0,1.0
2024-04-05,18.83,19.07,18.71,18.95,18.5225340474553,412221,0.0,1.0
2024-04-04,18.92,19.23,18.82,18.96,18.5323084717548,546820,0.0,1.0
2024-04-03,18.74,19.06,18.74,18.79,18.3661432586642,351627,0.0,1.0
2024-04-02,19.06,19.21,18.75,18.97,18.5420828960542,522870,0.0,1.0
2024-04-01,19.55,19.55,19.15,19.29,18.8548644736366,569666,0.0,1.0
2024-03-28,19.26,19.54,19.21,19.46,19.0210296867272,672692,0.0,1.0
2024-03-27,18.67,19.35,18.67,19.34,18.9037365951338,362532,0.0,1.0
2024-03-26,18.74,18.74,18.335,18.48,18.0631361053812,259495,0.0,1.0
2024-03-25,18.72,18.92,18.54,18.65,18.2293013184719,234785,0.0,1.0
2024-03-22,19.14,19.24,18.62,18.66,18.2390757427713,354515,0.0,1.0
2024-03-21,18.9,19.25,18.815,19.06,18.6300527147493,401303,0.0,1.0
2024-03-20,18.15,19.125,18.06,18.84,18.4150153801614,415076,0.0,1.0
2024-03-19,18.14,18.35,18.0905,18.15,17.7405801034994,619042,0.0,1.0
2024-03-18,18.42,18.43,18.09,18.13,17.7210312549005,549455,0.0,1.0
2024-03-15,17.98,18.46,17.98,18.41,17.9947151352851,1408753,0.0,1.0
2024-03-14,18.58,18.75,17.95,18.07,17.6623847091038,458114,0.21,1.0
2024-03-13,19.07,19.3,18.82,18.92,18.2807614166436,323478,0.0,1.0
2024-03-12,19.52,19.52,19.13,19.16,18.512652681971,416083,0.0,1.0
2024-03-11,19.57,19.73,19.51,19.58,18.9184623962939,357121,0.0,1.0
2024-03-08,20.0,20.1,19.63,19.72,19.0537323010683,369837,0.0,1.0
2024-03-07,20.15,20.255,19.66,19.72,19.0537323010683,406415,0.0,1.0
2024-03-06,19.76,20.39,19.34,19.91,19.2373128861191,760388,0.0,1.0
2024-03-05,18.73,19.78,18.57,19.78,19.1117051174001,643069,0.0,1.0
2024-03-04,19.01,19.39,18.775,18.78,18.1454915118693,624407,0.0,1.0
2024-03-01,19.09,19.11,18.68,19.05,18.4063691853626,429877,0.0,1.0
2024-02-29,19.32,19.65,18.98,19.2,18.5513012261922,835407,0.0,1.0
2024-02-28,18.91,19.19,18.85,18.94,18.3000856887542,640022,0.0,1.0
2024-02-27,18.98,19.2,18.6827,19.07,18.4256934574732,739318,0.0,1.0
2024-02-26,18.75,18.97,18.65,18.93,18.2904235526989,756017,0.0,1.0
2024-02-23,18.8,19.12,18.67,18.91,18.2710992805883,393994,0.0,1.0
2024-02-22,18.67,18.86,18.545,18.8,18.1648157839799,534469,0.0,1.0
2024-02-21,18.74,18.82,18.57,18.81,18.1744779200352,742564,0.0,1.0
2024-02-20,18.48,18.84,18.48,18.77,18.135829375814,647149,0.0,1.0
2024-02-16,18.56,18.85,18.36,18.78,18.1454915118693,556347,0.0,1.0
2024-02-15,18.11,18.98,17.9245,18.79,18.1551536479246,505354,0.0,1.0
2024-02-14,18.09,18.295,17.73,18.05,17.4401555798318,396253,0.0,1.0
2024-02-13,17.95,18.0903,17.48,17.84,17.2372507226703,797943,0.0,1.0
2024-02-12,18.23,18.96,18.2,18.64,18.010221607095,814717,0.0,1.0
2024-02-09,17.75,18.21,17.52,18.2,17.5850876206614,586683,0.0,1.0
2024-02-08,17.7,17.88,17.54,17.68,17.0826565457853,502496,0.0,1.0
2024-02-07,17.96,17.96,17.47,17.77,17.1696157702831,490212,0.0,1.0
2024-02-06,18.17,18.43,17.86,17.95,17.3435342192787,524497,0.0,1.0
2024-02-05,18.15,18.345,18.01,18.17,17.5561012124955,553866,0.0,1.0
2024-02-02,18.18,18.6701,18.11,18.41,17.7879924778229,640573,0.0,1.0
2024-02-01,19.23,19.32,18.19,18.59,17.9619109268184,713428,0.0,1.0
2024-01-31,19.67,19.91,19.01,19.01,18.3677206411414,657738,0.0,1.0
2024-01-30,20.23,20.32,20.07,20.13,19.4498798793359,390914,0.0,1.0
2024-01-29,20.22,20.44,20.04,20.43,19.7397439609952,734411,0.0,1.0
2024-01-26,20.61,20.82,20.125,20.22,19.5368391038337,581405,0.0,1.0
2024-01-25,20.5,20.8,19.94,20.35,19.6624468725527,848779,0.0,1.0
2024-01-24,19.54,20.48,19.54,20.27,19.5851497841102,985315,0.0,1.0
2024-01-23,19.7,19.7,19.05,19.2,18.5513012261922,429712,0.0,1.0
2024-01-22,19.15,19.56,19.15,19.54,18.8798138520727,703848,0.0,1.0
2024-01-19,18.64,18.93,18.38,18.92,18.2807614166436,380788,0.0,1.0
